timestamp,open,close,high,low,vol
2018-12-31 18:05:00,35.12,35.18,35.18,35.095,17017
2018-12-31 18:10:00,35.185,35.24,35.24,35.165,19799
2018-12-31 18:15:00,35.25,35.25,35.28,35.245,14845
2018-12-31 18:20:00,35.2557,35.26,35.275,35.245,8968
2018-12-31 18:25:00,35.2649,35.32,35.32,35.25,30995
2018-12-31 18:30:00,35.325,35.3,35.325,35.2762,18321
2018-12-31 18:35:00,35.295,35.285,35.315,35.27,10150
2018-12-31 18:40:00,35.26,35.23,35.285,35.2222,34086
2018-12-31 18:45:00,35.23,35.245,35.245,35.19,22173
2018-12-31 18:50:00,35.245,35.21,35.275,35.2,28728
2018-12-31 18:55:00,35.21,35.235,35.25,35.21,16908
2018-12-31 19:00:00,35.2319,35.11,35.24,35.11,14321
2018-12-31 19:05:00,35.11,35.1563,35.18,35.11,8679
2018-12-31 19:10:00,35.145,35.1,35.15,35.1,6543
2018-12-31 19:15:00,35.105,35.14,35.15,35.045,7343
2018-12-31 19:20:00,35.14,35.01,35.145,34.96,18817
2018-12-31 19:25:00,35.03,34.96,35.03,34.94,9288
2018-12-31 19:30:00,34.95,34.95,34.99,34.93,9770
2018-12-31 19:35:00,34.94,34.99,34.99,34.91,8356
2018-12-31 19:40:00,34.99,35.04,35.045,34.99,11863
2018-12-31 19:45:00,35.02,35.06,35.105,35.02,15304
2018-12-31 19:50:00,35.07,35.14,35.16,35.07,23769
2018-12-31 19:55:00,35.11,35.06,35.16,35.06,12010
2018-12-31 20:00:00,35.08,35.12,35.185,35.07,16338
2018-12-31 20:05:00,35.12,35.1,35.18,35.1,17922
2018-12-31 20:10:00,35.09,35.1,35.145,35.07,17283
2018-12-31 20:15:00,35.1,35.17,35.17,35.065,19777
2018-12-31 20:20:00,35.18,35.14,35.2,35.12,16001
2018-12-31 20:25:00,35.145,35.17,35.23,35.145,20148
2018-12-31 20:30:00,35.19,35.24,35.27,35.19,16762
2018-12-31 20:35:00,35.24,35.105,35.24,35.08,55139
2018-12-31 20:40:00,35.105,35.19,35.2,35.07,26983
2018-12-31 20:45:00,35.19,35.06,35.23,35.04,34967
2018-12-31 20:50:00,35.06,35.03,35.105,35.0154,43197
2018-12-31 20:55:00,35.04,35.33,35.34,34.94,126084
2019-01-02 14:30:00,34.65,34.68,34.77,34.64,112472
2019-01-02 14:35:00,34.68,34.79,34.86,34.66,41800
2019-01-02 14:40:00,34.78,34.68,34.7903,34.64,17155
2019-01-02 14:45:00,34.69,34.84,34.845,34.685,31512
2019-01-02 14:50:00,34.85,34.62,34.85,34.6051,25134
2019-01-02 14:55:00,34.6459,34.505,34.6459,34.46,46123
2019-01-02 15:00:00,34.51,34.45,34.52,34.39,46429
2019-01-02 15:05:00,34.46,34.59,34.61,34.46,18304
2019-01-02 15:10:00,34.6,34.62,34.66,34.57,22942
2019-01-02 15:15:00,34.635,34.47,34.65,34.47,16452
2019-01-02 15:20:00,34.47,34.45,34.5,34.44,12548
2019-01-02 15:25:00,34.45,34.22,34.505,34.22,35301
2019-01-02 15:30:00,34.221,34.0796,34.3,34.0796,21132
2019-01-02 15:35:00,34.075,34.19,34.2,34.06,26194
2019-01-02 15:40:00,34.19,34.21,34.26,34.155,48766
2019-01-02 15:45:00,34.22,34.16,34.24,34.15,21630
2019-01-02 15:50:00,34.16,34.28,34.36,34.13,45455
2019-01-02 15:55:00,34.29,34.35,34.3768,34.28,17415
2019-01-02 16:00:00,34.35,34.39,34.4,34.32,12268
2019-01-02 16:05:00,34.4,34.455,34.46,34.39,54658
2019-01-02 16:10:00,34.455,34.46,34.5,34.4489,36100
2019-01-02 16:15:00,34.455,34.535,34.55,34.43,30079
2019-01-02 16:20:00,34.54,34.53,34.575,34.46,47134
2019-01-02 16:25:00,34.52,34.47,34.54,34.4,19085
2019-01-02 16:30:00,34.48,34.49,34.51,34.42,7353
2019-01-02 16:35:00,34.5,34.39,34.5,34.36,23975
2019-01-02 16:40:00,34.4,34.415,34.46,34.4,24242
2019-01-02 16:45:00,34.415,34.45,34.46,34.36,19257
2019-01-02 16:50:00,34.45,34.31,34.45,34.3,15253
2019-01-02 16:55:00,34.3,34.33,34.4,34.3,24304
2019-01-02 17:00:00,34.33,34.3292,34.35,34.29,27260
2019-01-02 17:05:00,34.33,34.34,34.38,34.28,29022
2019-01-02 17:10:00,34.34,34.35,34.37,34.3,12522
2019-01-02 17:15:00,34.34,34.325,34.35,34.28,16532
2019-01-02 17:20:00,34.33,34.35,34.35,34.29,13630
2019-01-02 17:25:00,34.35,34.37,34.39,34.3358,34912
2019-01-02 17:30:00,34.365,34.38,34.42,34.365,23088
2019-01-02 17:35:00,34.385,34.505,34.52,34.385,24168
2019-01-02 17:40:00,34.51,34.48,34.51,34.46,27205
2019-01-02 17:45:00,34.4719,34.5,34.57,34.4719,18663
2019-01-02 17:50:00,34.5,34.515,34.54,34.47,96142
2019-01-02 17:55:00,34.52,34.59,34.61,34.505,6851
2019-01-02 18:00:00,34.5999,34.63,34.63,34.585,12282
2019-01-02 18:05:00,34.64,34.68,34.69,34.64,5665
2019-01-02 18:10:00,34.69,34.6455,34.69,34.6,34314
2019-01-02 18:15:00,34.645,34.66,34.6683,34.63,10094
2019-01-02 18:20:00,34.67,34.66,34.69,34.65,9414
2019-01-02 18:25:00,34.655,34.65,34.69,34.6264,81920
2019-01-02 18:30:00,34.65,34.67,34.69,34.65,11491
2019-01-02 18:35:00,34.67,34.62,34.67,34.585,10183
2019-01-02 18:40:00,34.62,34.56,34.62,34.55,9995
2019-01-02 18:45:00,34.56,34.565,34.6,34.56,10793
2019-01-02 18:50:00,34.57,34.56,34.59,34.55,9655
2019-01-02 18:55:00,34.555,34.6,34.605,34.555,8104
2019-01-02 19:00:00,34.6,34.53,34.6,34.5033,8603
2019-01-02 19:05:00,34.54,34.425,34.54,34.41,8999
2019-01-02 19:10:00,34.43,34.425,34.43,34.37,7433
2019-01-02 19:15:00,34.42,34.46,34.495,34.405,13062
2019-01-02 19:20:00,34.45,34.4936,34.5,34.425,14800
2019-01-02 19:25:00,34.5,34.43,34.51,34.4235,13918
2019-01-02 19:30:00,34.44,34.52,34.5436,34.435,15526
2019-01-02 19:35:00,34.53,34.525,34.54,34.49,13014
2019-01-02 19:40:00,34.52,34.455,34.52,34.425,17986
2019-01-02 19:45:00,34.46,34.51,34.52,34.445,16512
2019-01-02 19:50:00,34.51,34.47,34.51,34.47,13160
2019-01-02 19:55:00,34.465,34.39,34.48,34.39,15278
2019-01-02 20:00:00,34.38,34.355,34.435,34.345,34617
2019-01-02 20:05:00,34.35,34.32,34.36,34.3,32923
2019-01-02 20:10:00,34.3,34.39,34.4,34.26,23186
2019-01-02 20:15:00,34.3899,34.26,34.39,34.23,65316
2019-01-02 20:20:00,34.26,34.325,34.34,34.24,51481
2019-01-02 20:25:00,34.325,34.31,34.37,34.28,36901
2019-01-02 20:30:00,34.31,34.255,34.32,34.245,61488
2019-01-02 20:35:00,34.26,34.23,34.32,34.23,56529
2019-01-02 20:40:00,34.23,34.21,34.27,34.19,84219
2019-01-02 20:45:00,34.22,34.305,34.37,34.22,99160
2019-01-02 20:50:00,34.31,34.375,34.41,34.295,64400
2019-01-02 20:55:00,34.37,34.46,34.5,34.37,109915
2019-01-03 14:30:00,34.2,34.01,34.31,33.98,151186
2019-01-03 14:35:00,34.01,33.9,34.01,33.89,37774
2019-01-03 14:40:00,33.89,33.92,34.08,33.88,94397
2019-01-03 14:45:00,33.92,33.62,33.92,33.62,55581
2019-01-03 14:50:00,33.62,33.57,33.64,33.45,58187
2019-01-03 14:55:00,33.57,33.625,33.64,33.48,40942
2019-01-03 15:00:00,33.61,33.5,33.61,33.42,48531
2019-01-03 15:05:00,33.5,33.345,33.515,33.335,485458
2019-01-03 15:10:00,33.34,33.275,33.4,33.2,59361
2019-01-03 15:15:00,33.28,33.265,33.29,33.14,53674
2019-01-03 15:20:00,33.27,33.16,33.29,33.15,85149
2019-01-03 15:25:00,33.16,33.065,33.205,33.05,313391
2019-01-03 15:30:00,33.06,32.93,33.06,32.855,58017
2019-01-03 15:35:00,32.93,32.78,32.95,32.73,257224
2019-01-03 15:40:00,32.77,32.83,32.91,32.76,184023
2019-01-03 15:45:00,32.81,32.94,33.02,32.805,55941
2019-01-03 15:50:00,32.93,32.99,33.075,32.89,41131
2019-01-03 15:55:00,32.99,32.985,33.07,32.975,35514
2019-01-03 16:00:00,32.99,33.1234,33.14,32.935,125307
2019-01-03 16:05:00,33.12,33.16,33.22,33.095,74032
2019-01-03 16:10:00,33.16,33.22,33.3,33.16,52758
2019-01-03 16:15:00,33.24,33.24,33.28,33.22,40759
2019-01-03 16:20:00,33.24,33.33,33.36,33.24,125267
2019-01-03 16:25:00,33.33,33.22,33.36,33.22,43707
2019-01-03 16:30:00,33.23,33.2926,33.35,33.23,40168
2019-01-03 16:35:00,33.3,33.53,33.56,33.3,34344
2019-01-03 16:40:00,33.53,33.69,33.78,33.53,104102
2019-01-03 16:45:00,33.69,33.65,33.7316,33.635,46134
2019-01-03 16:50:00,33.66,33.58,33.72,33.53,49448
2019-01-03 16:55:00,33.57,33.485,33.59,33.44,47109
2019-01-03 17:00:00,33.48,33.36,33.52,33.35,36339
2019-01-03 17:05:00,33.36,33.34,33.36,33.25,21256
2019-01-03 17:10:00,33.34,33.41,33.47,33.33,22925
2019-01-03 17:15:00,33.42,33.39,33.4466,33.33,25536
2019-01-03 17:20:00,33.39,33.42,33.455,33.3612,10663
2019-01-03 17:25:00,33.42,33.345,33.44,33.315,21890
2019-01-03 17:30:00,33.34,33.44,33.44,33.32,18507
2019-01-03 17:35:00,33.44,33.37,33.44,33.3,24003
2019-01-03 17:40:00,33.37,33.3,33.4169,33.26,25323
2019-01-03 17:45:00,33.3,33.295,33.36,33.27,17632
2019-01-03 17:50:00,33.295,33.32,33.34,33.26,25509
2019-01-03 17:55:00,33.35,33.33,33.36,33.255,23962
2019-01-03 18:00:00,33.33,33.25,33.33,33.22,21391
2019-01-03 18:05:00,33.25,33.22,33.27,33.165,34151
2019-01-03 18:10:00,33.22,33.135,33.22,33.13,21871
2019-01-03 18:15:00,33.13,33.07,33.13,32.93,55357
2019-01-03 18:20:00,33.08,33.15,33.17,33.07,19548
2019-01-03 18:25:00,33.15,33.15,33.175,33.1,25664
2019-01-03 18:30:00,33.15,33.11,33.17,33.08,20910
2019-01-03 18:35:00,33.1,33.21,33.22,33.05,47050
2019-01-03 18:40:00,33.21,33.2,33.23,33.155,39563
2019-01-03 18:45:00,33.2,33.1133,33.2,33.11,34449
2019-01-03 18:50:00,33.11,33.02,33.11,33.02,31040
2019-01-03 18:55:00,33.03,33.0,33.045,32.95,32919
2019-01-03 19:00:00,33.0,32.98,33.04,32.97,22630
2019-01-03 19:05:00,32.975,33.07,33.07,32.97,45480
2019-01-03 19:10:00,33.07,33.11,33.18,33.05,20759
2019-01-03 19:15:00,33.1,33.18,33.19,33.08,25233
2019-01-03 19:20:00,33.175,33.16,33.19,33.13,22643
2019-01-03 19:25:00,33.15,33.235,33.25,33.11,27339
2019-01-03 19:30:00,33.235,33.18,33.27,33.14,26693
2019-01-03 19:35:00,33.18,33.17,33.19,33.12,19068
2019-01-03 19:40:00,33.16,33.15,33.19,33.115,34389
2019-01-03 19:45:00,33.14,33.125,33.16,33.08,24956
2019-01-03 19:50:00,33.125,33.0675,33.14,33.06,19442
2019-01-03 19:55:00,33.065,33.025,33.065,32.97,40714
2019-01-03 20:00:00,33.03,32.99,33.03,32.965,88779
2019-01-03 20:05:00,32.985,32.98,33.025,32.94,30940
2019-01-03 20:10:00,32.97,32.88,32.98,32.87,40139
2019-01-03 20:15:00,32.88,32.99,33.01,32.87,35592
2019-01-03 20:20:00,32.99,32.97,33.035,32.945,43221
2019-01-03 20:25:00,32.965,32.975,33.01,32.9352,54265
2019-01-03 20:30:00,32.98,33.03,33.07,32.925,58082
2019-01-03 20:35:00,33.025,32.92,33.05,32.92,62966
2019-01-03 20:40:00,32.92,32.985,33.03,32.91,54990
2019-01-03 20:45:00,32.98,33.03,33.09,32.975,88376
2019-01-03 20:50:00,33.04,32.995,33.06,32.94,126151
2019-01-03 20:55:00,33.0,32.92,33.0,32.84,269101
2019-01-04 14:30:00,33.45,33.67,33.79,33.42,58100
2019-01-04 14:35:00,33.66,33.57,33.67,33.46,30543
2019-01-04 14:40:00,33.61,33.72,33.8,33.595,18756
2019-01-04 14:45:00,33.74,33.625,33.79,33.6,39530
2019-01-04 14:50:00,33.64,33.65,33.75,33.625,137509
2019-01-04 14:55:00,33.67,33.71,33.735,33.65,56327
2019-01-04 15:00:00,33.705,33.75,33.815,33.705,83697
2019-01-04 15:05:00,33.74,33.645,33.74,33.64,65252
2019-01-04 15:10:00,33.645,33.62,33.68,33.59,49681
2019-01-04 15:15:00,33.62,33.6,33.69,33.6,26263
2019-01-04 15:20:00,33.59,33.725,33.8,33.44,115563
2019-01-04 15:25:00,33.73,33.8,33.81,33.71,50945
2019-01-04 15:30:00,33.825,33.76,33.88,33.76,50733
2019-01-04 15:35:00,33.76,33.735,33.84,33.735,37409
2019-01-04 15:40:00,33.74,33.755,33.815,33.71,563729
2019-01-04 15:45:00,33.76,33.75,33.855,33.74,32226
2019-01-04 15:50:00,33.755,33.79,33.8667,33.755,42880
2019-01-04 15:55:00,33.8,33.85,33.855,33.765,51513
2019-01-04 16:00:00,33.85,33.91,33.94,33.81,64675
2019-01-04 16:05:00,33.92,33.95,33.95,33.86,15583
2019-01-04 16:10:00,33.95,33.895,33.985,33.89,36559
2019-01-04 16:15:00,33.89,33.825,33.895,33.785,24456
2019-01-04 16:20:00,33.825,33.82,33.86,33.74,452216
2019-01-04 16:25:00,33.82,33.9,33.9,33.8,51110
2019-01-04 16:30:00,33.89,33.95,33.96,33.83,42704
2019-01-04 16:35:00,33.94,33.84,33.945,33.8,27518
2019-01-04 16:40:00,33.85,33.885,33.94,33.83,19252
2019-01-04 16:45:00,33.885,33.88,33.95,33.88,17171
2019-01-04 16:50:00,33.88,33.965,33.97,33.88,16190
2019-01-04 16:55:00,33.965,33.905,33.97,33.895,21399
2019-01-04 17:00:00,33.9,33.9,33.94,33.845,23019
2019-01-04 17:05:00,33.905,33.965,33.995,33.87,15904
2019-01-04 17:10:00,33.965,34.035,34.05,33.95,12621
2019-01-04 17:15:00,34.035,34.13,34.15,34.035,18675
2019-01-04 17:20:00,34.12,34.15,34.2,34.11,20908
2019-01-04 17:25:00,34.155,34.12,34.17,34.11,9250
2019-01-04 17:30:00,34.13,34.17,34.17,34.075,14259
2019-01-04 17:35:00,34.17,34.16,34.195,34.155,7201
2019-01-04 17:40:00,34.165,34.195,34.2,34.16,8786
2019-01-04 17:45:00,34.19,34.25,34.265,34.17,14054
2019-01-04 17:50:00,34.255,34.23,34.28,34.22,12053
2019-01-04 17:55:00,34.23,34.235,34.3,34.225,14547
2019-01-04 18:00:00,34.24,34.305,34.325,34.24,11838
2019-01-04 18:05:00,34.305,34.345,34.37,34.305,13150
2019-01-04 18:10:00,34.345,34.285,34.345,34.275,16660
2019-01-04 18:15:00,34.285,34.285,34.3,34.245,18118
2019-01-04 18:20:00,34.28,34.25,34.3,34.2471,10250
2019-01-04 18:25:00,34.25,34.32,34.34,34.235,47274
2019-01-04 18:30:00,34.33,34.36,34.4,34.33,51560
2019-01-04 18:35:00,34.355,34.27,34.355,34.27,15431
2019-01-04 18:40:00,34.2722,34.2473,34.275,34.21,18951
2019-01-04 18:45:00,34.26,34.305,34.305,34.2,12337
2019-01-04 18:50:00,34.295,34.28,34.295,34.225,8775
2019-01-04 18:55:00,34.28,34.255,34.3,34.2067,11990
2019-01-04 19:00:00,34.26,34.27,34.28,34.205,17201
2019-01-04 19:05:00,34.265,34.19,34.27,34.155,15485
2019-01-04 19:10:00,34.19,34.2,34.23,34.175,21481
2019-01-04 19:15:00,34.195,34.195,34.225,34.165,19383
2019-01-04 19:20:00,34.18,34.27,34.275,34.1733,13418
2019-01-04 19:25:00,34.2699,34.255,34.285,34.255,14919
2019-01-04 19:30:00,34.25,34.26,34.285,34.235,14017
2019-01-04 19:35:00,34.27,34.285,34.3,34.24,17386
2019-01-04 19:40:00,34.28,34.25,34.315,34.25,25857
2019-01-04 19:45:00,34.25,34.19,34.255,34.115,18944
2019-01-04 19:50:00,34.19,34.15,34.2,34.13,22303
2019-01-04 19:55:00,34.14,34.085,34.155,34.085,22918
2019-01-04 20:00:00,34.075,34.19,34.195,34.075,18066
2019-01-04 20:05:00,34.195,34.13,34.225,34.13,18627
2019-01-04 20:10:00,34.12,34.18,34.195,34.105,17205
2019-01-04 20:15:00,34.19,34.23,34.23,34.16,25625
2019-01-04 20:20:00,34.235,34.09,34.235,34.08,34308
2019-01-04 20:25:00,34.1,34.1,34.11,34.05,26766
2019-01-04 20:30:00,34.095,34.17,34.175,34.07,31726
2019-01-04 20:35:00,34.17,34.1,34.185,34.1,19613
2019-01-04 20:40:00,34.11,34.115,34.13,34.05,34068
2019-01-04 20:45:00,34.115,34.13,34.19,34.105,55108
2019-01-04 20:50:00,34.135,34.11,34.155,34.075,63780
2019-01-04 20:55:00,34.11,34.2,34.215,34.11,108938
