timestamp,open,close,high,low,vol
2019-01-15 15:35:00,46.6,46.7,46.8271,46.56,49431
2019-01-15 15:40:00,46.7099,46.5904,46.72,46.37,46560
2019-01-15 15:45:00,46.5665,46.61,46.86,46.54,54115
2019-01-15 15:50:00,46.58,46.35,46.64,46.3,79348
2019-01-15 15:55:00,46.34,46.03,46.62,46.0,72517
2019-01-15 16:00:00,46.03,45.8,46.03,45.6968,96579
2019-01-15 16:05:00,45.81,46.05,46.24,45.8,53603
2019-01-15 16:10:00,46.08,46.34,46.4744,46.08,60657
2019-01-15 16:15:00,46.34,46.03,46.3541,46.01,30737
2019-01-15 16:20:00,46.01,46.3554,46.39,45.9927,26627
2019-01-15 16:25:00,46.37,46.17,46.47,45.92,37699
2019-01-15 16:30:00,46.1649,46.04,46.26,46.04,25581
2019-01-15 16:35:00,46.02,46.13,46.17,45.95,78559
2019-01-15 16:40:00,46.139,45.98,46.17,45.82,44223
2019-01-15 16:45:00,45.96,45.94,45.99,45.87,40842
2019-01-15 16:50:00,45.96,45.73,45.98,45.6801,68588
2019-01-15 16:55:00,45.74,45.62,45.7798,45.5,99812
2019-01-15 17:00:00,45.63,45.78,45.87,45.57,39490
2019-01-15 17:05:00,45.79,46.0617,46.14,45.78,105843
2019-01-15 17:10:00,46.06,45.8068,46.06,45.62,51342
2019-01-15 17:15:00,45.8101,45.81,45.94,45.76,11965
2019-01-15 17:20:00,45.8073,45.6619,45.88,45.59,43909
2019-01-15 17:25:00,45.68,45.73,45.79,45.62,44292
2019-01-15 17:30:00,45.7,45.86,45.98,45.7,25406
2019-01-15 17:35:00,45.87,45.6,45.88,45.57,29206
2019-01-15 17:40:00,45.597,45.63,45.71,45.42,54058
2019-01-15 17:45:00,45.65,45.5864,45.82,45.53,28801
2019-01-15 17:50:00,45.66,45.56,45.7265,45.56,11649
2019-01-15 17:55:00,45.55,45.65,45.7547,45.47,16919
2019-01-15 18:00:00,45.61,45.67,45.79,45.61,10835
2019-01-15 18:05:00,45.67,45.46,45.67,45.41,25021
2019-01-15 18:10:00,45.5125,45.678,45.69,45.48,20980
2019-01-15 18:15:00,45.71,45.599,45.73,45.59,20585
2019-01-15 18:20:00,45.54,45.62,45.64,45.392,55357
2019-01-15 18:25:00,45.66,45.61,45.67,45.508,16680
2019-01-15 18:30:00,45.57,45.5932,45.63,45.51,8506
2019-01-15 18:35:00,45.59,45.6,45.62,45.46,13618
2019-01-15 18:40:00,45.59,45.58,45.6099,45.47,12263
2019-01-15 18:45:00,45.54,45.63,45.72,45.4901,24745
2019-01-15 18:50:00,45.6523,45.6033,45.6523,45.52,7261
2019-01-15 18:55:00,45.64,45.6897,45.7,45.6038,13600
2019-01-15 19:00:00,45.7,46.0666,46.08,45.56,57644
2019-01-15 19:05:00,46.06,46.05,46.1352,45.96,37991
2019-01-15 19:10:00,46.01,46.12,46.2,45.99,40358
2019-01-15 19:15:00,46.1377,46.2387,46.42,46.1377,39511
2019-01-15 19:20:00,46.2798,46.3764,46.45,46.26,31071
2019-01-15 19:25:00,46.42,47.37,47.43,46.42,120401
2019-01-15 19:30:00,47.3642,46.9424,47.68,46.89,121591
2019-01-15 19:35:00,46.94,46.97,47.4,46.6538,85061
2019-01-15 19:40:00,47.07,46.5177,47.15,46.12,49587
2019-01-15 19:45:00,46.6262,46.58,46.76,46.3824,15462
2019-01-15 19:50:00,46.5862,46.2431,46.5862,46.04,42520
2019-01-15 19:55:00,46.2,46.16,46.3383,46.07100000000001,46165
2019-01-15 20:00:00,46.2,46.0852,46.2199,45.98,30350
2019-01-15 20:05:00,46.07,45.78,46.1368,45.68,41342
2019-01-15 20:10:00,45.8174,45.75,45.98,45.73,49107
2019-01-15 20:15:00,45.78,45.98,46.021,45.7256,33612
2019-01-15 20:20:00,46.0,46.12,46.1476,45.95,23481
2019-01-15 20:25:00,46.1317,45.93,46.27,45.87,18639
2019-01-15 20:30:00,45.8938,45.89,46.0,45.7475,26505
2019-01-15 20:35:00,45.85,45.8068,46.03,45.72,35354
2019-01-15 20:40:00,45.84,45.71,45.92,45.62,48392
2019-01-15 20:45:00,45.71,45.85,45.85,45.55,72940
2019-01-15 20:50:00,45.84,46.06,46.13,45.8396,103913
2019-01-15 20:55:00,46.05,45.41,46.07,45.4025,193179
2019-01-16 14:30:00,44.52,44.5402,44.63,44.12,174154
2019-01-16 14:35:00,44.4079,44.91,44.97,44.4079,71600
2019-01-16 14:40:00,44.93,44.78,45.0,44.66,82509
2019-01-16 14:45:00,44.77,44.66,44.77,44.3,125409
2019-01-16 14:50:00,44.64,44.5801,44.87,44.5,114515
2019-01-16 14:55:00,44.64,44.7,44.73,44.61,28597
2019-01-16 15:00:00,44.7,44.3,44.72,44.2,74976
2019-01-16 15:05:00,44.3018,44.26,44.43,44.18,78056
2019-01-16 15:10:00,44.21,44.4,44.5,44.2,48794
2019-01-16 15:15:00,44.3884,44.44,44.51,44.29,77106
2019-01-16 15:20:00,44.44,44.79,44.82,44.38,125870
2019-01-16 15:25:00,44.79,45.2566,45.33,44.79,146995
2019-01-16 15:30:00,45.27,45.63,45.76,45.13,131429
2019-01-16 15:35:00,45.62,46.2,46.22,45.62,171582
2019-01-16 15:40:00,46.1948,46.26,46.46,46.0633,219340
2019-01-16 15:45:00,46.3,45.54,46.37,45.53,138924
2019-01-16 15:50:00,45.56,45.61,45.71,45.3409,90376
2019-01-16 15:55:00,45.61,45.7047,45.7666,45.5203,83648
2019-01-16 16:00:00,45.59,46.31,46.35,45.44600000000001,124357
2019-01-16 16:05:00,46.3501,46.26,46.56,46.26,175692
2019-01-16 16:10:00,46.2799,45.84,46.33,45.81,76007
2019-01-16 16:15:00,45.85,45.73,45.92,45.63,79368
2019-01-16 16:20:00,45.7,45.58,45.7382,45.52,56647
2019-01-16 16:25:00,45.56399999999999,45.39,45.74,45.37,59627
2019-01-16 16:30:00,45.3775,45.32,45.52,45.26,109092
2019-01-16 16:35:00,45.301,45.56,45.56,45.24,76817
2019-01-16 16:40:00,45.56,45.7,45.8,45.5501,62290
2019-01-16 16:45:00,45.68,46.08,46.1,45.667,108682
2019-01-16 16:50:00,46.04,46.05,46.16,45.96,58335
2019-01-16 16:55:00,46.0658,46.01,46.2846,45.995,55346
2019-01-16 17:00:00,46.03,45.64,46.04,45.64,43168
2019-01-16 17:05:00,45.61,45.58,45.728,45.49,39339
2019-01-16 17:10:00,45.5878,45.4885,45.67,45.39,38998
2019-01-16 17:15:00,45.5,45.5832,45.95,45.5,87454
2019-01-16 17:20:00,45.57,45.59,45.76,45.5,32481
2019-01-16 17:25:00,45.6134,45.38,45.84,45.35,62757
2019-01-16 17:30:00,45.35,45.49,45.6,45.33,46525
2019-01-16 17:35:00,45.47,45.61,45.7717,45.43,23912
2019-01-16 17:40:00,45.6,45.52,45.6,45.42,26099
2019-01-16 17:45:00,45.5399,45.72,45.73,45.51,40672
2019-01-16 17:50:00,45.7279,45.6465,45.73,45.58,61899
2019-01-16 17:55:00,45.6,45.5529,45.69,45.4,47814
2019-01-16 18:00:00,45.64,45.4952,45.64,45.47,15781
2019-01-16 18:05:00,45.5,45.52,45.68,45.49,34208
2019-01-16 18:10:00,45.53,45.65,45.68,45.5,21388
2019-01-16 18:15:00,45.69,45.67,45.82,45.6214,39969
2019-01-16 18:20:00,45.6742,45.55,45.7,45.54,15086
2019-01-16 18:25:00,45.5719,45.58,45.61,45.45,22826
2019-01-16 18:30:00,45.57,45.4899,45.57,45.35,44121
2019-01-16 18:35:00,45.5,45.47,45.5,45.4,9062
2019-01-16 18:40:00,45.43,45.4699,45.49,45.38,11216
2019-01-16 18:45:00,45.46,45.16,45.49,45.1565,50834
2019-01-16 18:50:00,45.1724,45.31,45.36,45.16,10740
2019-01-16 18:55:00,45.33,45.2,45.37,45.19,21177
2019-01-16 19:00:00,45.19,45.22,45.23,45.1,24544
2019-01-16 19:05:00,45.22,45.29,45.38,45.18,12377
2019-01-16 19:10:00,45.26,45.5801,45.5801,45.26,34870
2019-01-16 19:15:00,45.58,45.4,45.58,45.36,26540
2019-01-16 19:20:00,45.4,45.2593,45.4,45.1626,28295
2019-01-16 19:25:00,45.23,45.34,45.39,45.22,27300
2019-01-16 19:30:00,45.3,45.2,45.38,45.18,37781
2019-01-16 19:35:00,45.2,45.38,45.4875,45.19,34387
2019-01-16 19:40:00,45.36,45.4666,45.51,45.34,13611
2019-01-16 19:45:00,45.4793,45.399,45.5,45.37,11827
2019-01-16 19:50:00,45.38,45.56,45.59,45.19,69511
2019-01-16 19:55:00,45.54,45.62,45.64,45.49,48673
2019-01-16 20:00:00,45.6222,45.26,45.7,45.24,67630
2019-01-16 20:05:00,45.29,45.47,45.47,45.29,14723
2019-01-16 20:10:00,45.44,45.786,45.8,45.42,34269
2019-01-16 20:15:00,45.79,45.6469,45.91,45.61,49147
2019-01-16 20:20:00,45.63,45.71,45.73,45.5513,24284
2019-01-16 20:25:00,45.7223,45.78,45.9,45.7,32719
2019-01-16 20:30:00,45.81,46.54,46.58,45.78,131570
2019-01-16 20:35:00,46.55,46.5,46.64,46.38,79150
2019-01-16 20:40:00,46.5,46.7813,46.88,46.48,65204
2019-01-16 20:45:00,46.77,46.57,46.94,46.54,81521
2019-01-16 20:50:00,46.5999,46.585,46.69,46.585,40495
2019-01-16 20:55:00,46.59,47.1431,47.16,46.485,104126
2019-01-17 14:30:00,47.779,47.3127,47.88,47.18,177832
2019-01-17 14:35:00,47.3518,47.26,47.4,46.84,120555
2019-01-17 14:40:00,47.23,47.1857,47.37,47.1042,108296
2019-01-17 14:45:00,47.2334,47.17,47.29,46.93,119057
2019-01-17 14:50:00,47.16,46.59,47.16,46.53,88239
2019-01-17 14:55:00,46.591,46.51,46.6017,46.26,81593
2019-01-17 15:00:00,46.5,46.9,46.9591,46.5,73995
2019-01-17 15:05:00,46.9,47.0,47.03,46.77,46152
2019-01-17 15:10:00,47.01,46.43,47.04,46.43,76201
2019-01-17 15:15:00,46.48,46.65,46.7,45.82,196705
2019-01-17 15:20:00,46.63,46.73,46.87,46.58,162730
2019-01-17 15:25:00,46.78,46.59,46.89,46.47,68738
2019-01-17 15:30:00,46.55,46.7,46.84,46.55,89842
2019-01-17 15:35:00,46.66,47.01,47.07,46.5,62625
2019-01-17 15:40:00,47.0,46.82,47.05,46.7501,120600
2019-01-17 15:45:00,46.76,46.56,46.87,46.56,37437
2019-01-17 15:50:00,46.58,46.5,46.58,46.341,45187
2019-01-17 15:55:00,46.46,46.39,46.53,46.27,31998
2019-01-17 16:00:00,46.34,46.44,46.46,46.28,40323
2019-01-17 16:05:00,46.4432,46.33,46.49,46.2901,48659
2019-01-17 16:10:00,46.34,46.65,46.69,46.3,26657
2019-01-17 16:15:00,46.68,46.71,46.7907,46.42,38833
2019-01-17 16:20:00,46.74,46.57,46.74,46.5357,32249
2019-01-17 16:25:00,46.56,46.55,46.7213,46.48,35169
2019-01-17 16:30:00,46.54,46.27,46.64,46.22,37711
2019-01-17 16:35:00,46.24,46.3674,46.39,46.23,28073
2019-01-17 16:40:00,46.3546,46.36,46.4,46.3,38997
2019-01-17 16:45:00,46.36,46.42,46.6,46.29,70876
2019-01-17 16:50:00,46.37,46.6554,46.6817,46.37,34593
2019-01-17 16:55:00,46.64,46.5,46.64,46.42,29442
2019-01-17 17:00:00,46.5,46.51,46.7,46.46,81253
2019-01-17 17:05:00,46.53,46.81,46.82,46.52,34799
2019-01-17 17:10:00,46.78,46.54,46.84,46.42,54412
2019-01-17 17:15:00,46.52,46.52,46.61,46.37,88890
2019-01-17 17:20:00,46.54,46.76,46.86,46.48,43985
2019-01-17 17:25:00,46.82,46.41,46.94,46.4,94923
2019-01-17 17:30:00,46.39,46.4211,46.48,46.35,80378
2019-01-17 17:35:00,46.41,46.375,46.5717,46.375,51298
2019-01-17 17:40:00,46.37,46.45,46.45,46.28,27890
2019-01-17 17:45:00,46.42,46.43,46.5092,46.3,28492
2019-01-17 17:50:00,46.44,46.42,46.55,46.38,37943
2019-01-17 17:55:00,46.42,46.3497,46.51,46.3,30901
2019-01-17 18:00:00,46.35,46.0769,46.35,45.99,59405
2019-01-17 18:05:00,46.04,45.91,46.06,45.91,37244
2019-01-17 18:10:00,45.92,46.0,46.03,45.79,89601
2019-01-17 18:15:00,46.04,46.04,46.04,45.95,10066
2019-01-17 18:20:00,46.03,45.92,46.03,45.89,20433
2019-01-17 18:25:00,45.86,45.98,45.99,45.83,38044
2019-01-17 18:30:00,45.85,45.88,45.915,45.77,61048
2019-01-17 18:35:00,45.87,45.9194,45.96,45.86,11585
2019-01-17 18:40:00,45.9399,46.22,46.23,45.9,97505
2019-01-17 18:45:00,46.2195,46.132,46.35,46.11,39187
2019-01-17 18:50:00,46.1254,46.03,46.24,46.02,37845
2019-01-17 18:55:00,46.05,45.91,46.15,45.89,27660
2019-01-17 19:00:00,45.92,46.02,46.05,45.88,54400
2019-01-17 19:05:00,46.01,46.16,46.16,45.89,30551
2019-01-17 19:10:00,46.1289,46.16,46.24,46.0601,15097
2019-01-17 19:15:00,46.19,46.0875,46.21,45.9348,15132
2019-01-17 19:20:00,46.1,46.22,46.3,46.1,25184
2019-01-17 19:25:00,46.23,46.15,46.25,46.07,39035
2019-01-17 19:30:00,46.15,46.08,46.24,46.07,25285
2019-01-17 19:35:00,46.09,45.42,46.24,45.36,129262
2019-01-17 19:40:00,45.4,45.035,45.44,44.77,185990
2019-01-17 19:45:00,44.99,45.06,45.18,44.76,201380
2019-01-17 19:50:00,45.06,45.41,45.63,44.96,95724
2019-01-17 19:55:00,45.39,45.97,46.27,45.28,164052
2019-01-17 20:00:00,45.96,45.99,46.37,45.68,118412
2019-01-17 20:05:00,46.1,45.8062,46.12,45.45,103428
2019-01-17 20:10:00,45.77,46.21,46.3,45.76,60150
2019-01-17 20:15:00,46.26,46.11,46.4861,46.11,107199
2019-01-17 20:20:00,46.12,46.029,46.17,45.87,44174
2019-01-17 20:25:00,46.0,45.66,46.2651,45.6,51921
2019-01-17 20:30:00,45.702,45.74,45.97,45.62,36223
2019-01-17 20:35:00,45.76,46.02,46.12,45.76,88200
2019-01-17 20:40:00,46.06,46.0487,46.06,45.83,37336
2019-01-17 20:45:00,46.04,45.89,46.2,45.8,54118
2019-01-17 20:50:00,45.87,46.11,46.14,45.82,56820
2019-01-17 20:55:00,46.09,46.17,46.35,45.92,128434
2019-01-18 14:30:00,43.55,44.0,44.0,43.46,212030
2019-01-18 14:35:00,43.9262,44.2138,44.25,43.78,142641
2019-01-18 14:40:00,44.19,44.33,44.5,44.1626,132782
2019-01-18 14:45:00,44.25,44.3335,44.44600000000001,44.19,56249
2019-01-18 14:50:00,44.37,44.72,44.76,44.29,56447
2019-01-18 14:55:00,44.7211,44.37,44.9299,44.3094,153773
2019-01-18 15:00:00,44.38,44.32,44.83,44.32,149755
2019-01-18 15:05:00,44.36,44.4972,44.54,44.0501,84491
2019-01-18 15:10:00,44.48,43.92,44.49,43.92,110755
2019-01-18 15:15:00,43.9436,43.66,43.9718,43.5,148221
2019-01-18 15:20:00,43.71,43.87,43.9551,43.61,70106
2019-01-18 15:25:00,43.79,43.76,44.0,43.7,62627
2019-01-18 15:30:00,43.73,43.44,43.75,43.28,123260
2019-01-18 15:35:00,43.46,43.55,43.64,43.3365,103788
2019-01-18 15:40:00,43.5,43.2698,43.64,43.1601,165991
2019-01-18 15:45:00,43.23,43.4648,43.5051,43.14,87264
2019-01-18 15:50:00,43.4016,43.27,43.5,43.19,87903
2019-01-18 15:55:00,43.28,43.4732,43.51,43.24,101593
2019-01-18 16:00:00,43.48,43.03,43.6,43.0,120442
2019-01-18 16:05:00,43.03,43.0713,43.17,42.94,126568
2019-01-18 16:10:00,43.0542,43.36,43.38,43.03,66722
2019-01-18 16:15:00,43.36,42.91,43.36,42.9,126025
2019-01-18 16:20:00,42.91,42.9121,42.96,42.84,80153
2019-01-18 16:25:00,42.89,42.83,42.92,42.65,131322
2019-01-18 16:30:00,42.86,42.78,42.96,42.78,54486
2019-01-18 16:35:00,42.78,42.6814,42.9,42.67,36407
2019-01-18 16:40:00,42.66,42.7,42.7,42.57,56597
2019-01-18 16:45:00,42.71,42.6799,42.72,42.47,101145
2019-01-18 16:50:00,42.66,42.5381,42.83,42.43,65164
2019-01-18 16:55:00,42.539,42.4,42.62,42.37,57726
2019-01-18 17:00:00,42.4,42.5099,42.52,42.23,76883
2019-01-18 17:05:00,42.54,42.52,42.7,42.495,60022
2019-01-18 17:10:00,42.52,42.38,42.64,42.38,52517
2019-01-18 17:15:00,42.4,42.6,42.61,42.32,22870
2019-01-18 17:20:00,42.58,42.47,42.6608,42.41,30317
2019-01-18 17:25:00,42.42,42.7,42.7,42.39,34132
2019-01-18 17:30:00,42.6899,42.84,42.88,42.57,81982
2019-01-18 17:35:00,42.8346,42.82,42.99,42.8,28919
2019-01-18 17:40:00,42.8001,42.86,42.9,42.62,27665
2019-01-18 17:45:00,42.9,43.08,43.14,42.87,52290
2019-01-18 17:50:00,43.0689,43.06,43.16,42.92,40835
2019-01-18 17:55:00,43.09,43.02,43.11,42.93,42755
2019-01-18 18:00:00,43.02,43.39,43.4928,43.0196,45257
2019-01-18 18:05:00,43.3629,43.18,43.65,43.16,61894
2019-01-18 18:10:00,43.187,43.21,43.3355,43.15,21223
2019-01-18 18:15:00,43.25,42.9445,43.26,42.8671,42537
2019-01-18 18:20:00,42.92,42.76,42.97,42.73,40125
2019-01-18 18:25:00,42.7679,43.43,43.44,42.75,65585
2019-01-18 18:30:00,43.39,43.48,43.66,43.308,58038
2019-01-18 18:35:00,43.5,43.3501,43.51,43.15,60486
2019-01-18 18:40:00,43.37,43.3487,43.52,43.3,57585
2019-01-18 18:45:00,43.3408,43.27,43.5982,43.16,47370
2019-01-18 18:50:00,43.26,43.1,43.3,43.08,38168
2019-01-18 18:55:00,43.08,42.9834,43.2,42.93,26198
2019-01-18 19:00:00,43.0,42.99,43.26,42.93,35732
2019-01-18 19:05:00,43.03,42.95,43.13,42.9,37079
2019-01-18 19:10:00,42.98,43.22,43.32100000000001,42.9573,55012
2019-01-18 19:15:00,43.22,43.44,43.44600000000001,43.12,24798
2019-01-18 19:20:00,43.5,43.26,43.53,43.23,50718
2019-01-18 19:25:00,43.26,43.66,43.74,43.26,43893
2019-01-18 19:30:00,43.67,43.9,43.93,43.58,71441
2019-01-18 19:35:00,43.9,43.79,43.9199,43.68,95453
2019-01-18 19:40:00,43.75,43.81,43.95,43.56,65626
2019-01-18 19:45:00,43.8375,43.7901,43.9,43.69,41076
2019-01-18 19:50:00,43.81,43.5774,43.879,43.5,56040
2019-01-18 19:55:00,43.58,43.7528,43.78,43.44,43981
2019-01-18 20:00:00,43.8,44.1061,44.23,43.77,111579
2019-01-18 20:05:00,44.1438,44.25,44.3,43.9702,45115
2019-01-18 20:10:00,44.25,44.11,44.33,44.07,56450
2019-01-18 20:15:00,44.1501,43.9875,44.26,43.92,36879
2019-01-18 20:20:00,43.98,44.13,44.25,43.91,42707
2019-01-18 20:25:00,44.15,44.06,44.18,43.9638,43917
2019-01-18 20:30:00,44.02,43.98,44.03,43.67,61181
2019-01-18 20:35:00,43.98,43.88,43.98,43.74,40471
2019-01-18 20:40:00,43.84,43.74,43.98,43.69,81576
2019-01-18 20:45:00,43.73,43.89,43.91,43.62,78937
2019-01-18 20:50:00,43.89,44.06,44.2,43.89,59921
2019-01-18 20:55:00,44.0,43.82,44.05,43.73,141552
2019-01-22 14:30:00,44.8,44.75,44.97,44.6902,154387
2019-01-22 14:35:00,44.75,44.9,44.93,44.588,110108
2019-01-22 14:40:00,44.93,45.2019,45.48,44.93,148808
2019-01-22 14:45:00,45.2001,45.619,45.639,45.2001,133934
2019-01-22 14:50:00,45.68,46.1349,46.29,45.67,225793
2019-01-22 14:55:00,46.1531,45.71,46.1531,45.52,119913
2019-01-22 15:00:00,45.71,46.0466,46.05,45.6452,152567
2019-01-22 15:05:00,46.04,46.2282,46.5927,45.9449,250312
2019-01-22 15:10:00,46.231,46.45,46.45,45.84,175300
2019-01-22 15:15:00,46.44,46.3,46.49,46.06,129153
2019-01-22 15:20:00,46.31,45.78,46.31,45.77,71040
2019-01-22 15:25:00,45.7879,45.8065,45.917,45.48,107201
2019-01-22 15:30:00,45.8101,45.715,46.02,45.6305,91717
2019-01-22 15:35:00,45.7163,45.8342,45.8555,45.38,104304
2019-01-22 15:40:00,45.81,46.2697,46.35,45.81,126741
2019-01-22 15:45:00,46.2869,46.4648,46.49,46.12,50601
2019-01-22 15:50:00,46.485,46.13,46.5,45.96,88339
2019-01-22 15:55:00,46.12,46.7748,46.78,45.96,119458
2019-01-22 16:00:00,46.76,46.77,47.11,46.66,114586
2019-01-22 16:05:00,46.79,47.0098,47.06,46.66,62192
2019-01-22 16:10:00,47.015,46.72,47.16,46.66,107368
2019-01-22 16:15:00,46.7,46.7581,46.95,46.5,55526
2019-01-22 16:20:00,46.7599,46.363,46.765,46.3202,58603
2019-01-22 16:25:00,46.29,46.62,46.6582,46.23,91934
2019-01-22 16:30:00,46.6363,46.343,46.7,46.12,89015
2019-01-22 16:35:00,46.34,46.64,46.64,46.18,37863
2019-01-22 16:40:00,46.62,47.31,47.43,46.62,145681
2019-01-22 16:45:00,47.35,47.45,47.63,47.2555,106984
2019-01-22 16:50:00,47.47,47.6571,47.73,47.4186,53817
2019-01-22 16:55:00,47.6637,48.3052,48.4407,47.65,219518
2019-01-22 17:00:00,48.3123,48.2485,48.55,48.2,192375
2019-01-22 17:05:00,48.26,47.86,48.41,47.672,124862
2019-01-22 17:10:00,47.887,47.9602,48.03,47.8,68818
2019-01-22 17:15:00,48.002,48.08,48.2459,47.85,41523
2019-01-22 17:20:00,48.06,48.36,48.36,47.87,53889
2019-01-22 17:25:00,48.34,48.66,48.75,48.3,81524
