timestamp,open,close,high,low,vol
2019-01-15 16:25:00,16.72,16.78,16.78,16.72,6492
2019-01-15 16:30:00,16.78,16.81,16.82,16.78,3981
2019-01-15 16:35:00,16.81,16.75,16.81,16.75,9800
2019-01-15 16:40:00,16.73,16.8,16.8,16.73,15100
2019-01-15 16:45:00,16.8,16.79,16.86,16.79,3530
2019-01-15 16:50:00,16.79,16.8,16.8,16.78,7422
2019-01-15 16:55:00,16.81,16.81,16.84,16.77,9800
2019-01-15 17:00:00,16.81,16.76,16.8175,16.7295,6500
2019-01-15 17:05:00,16.76,16.78,16.7899,16.75,6828
2019-01-15 17:10:00,16.77,16.82,16.825,16.77,2200
2019-01-15 17:15:00,16.83,16.8,16.83,16.8,4800
2019-01-15 17:20:00,16.795,16.82,16.82,16.78,6665
2019-01-15 17:25:00,16.8,16.77,16.8,16.77,2900
2019-01-15 17:30:00,16.775,16.81,16.81,16.77,7200
2019-01-15 17:35:00,16.81,16.8,16.825,16.8,3300
2019-01-15 17:40:00,16.81,16.875,16.88,16.8081,5733
2019-01-15 17:45:00,16.87,16.97,16.97,16.86,4400
2019-01-15 17:50:00,16.96,16.975,16.98,16.95,3500
2019-01-15 17:55:00,16.975,16.92,16.98,16.91,4300
2019-01-15 18:00:00,16.91,16.87,16.92,16.86,8302
2019-01-15 18:05:00,16.87,16.88,16.89,16.87,3200
2019-01-15 18:10:00,16.86,16.83,16.86,16.83,3000
2019-01-15 18:15:00,16.83,16.86,16.86,16.82,2100
2019-01-15 18:20:00,16.89,16.88,16.9,16.85,5196
2019-01-15 18:25:00,16.88,16.88,16.88,16.87,3000
2019-01-15 18:30:00,16.89,16.925,16.925,16.8875,3406
2019-01-15 18:35:00,16.925,16.89,16.96,16.89,5795
2019-01-15 18:40:00,16.89,16.97,16.98,16.88,4288
2019-01-15 18:45:00,16.97,16.95,16.97,16.93,5769
2019-01-15 18:50:00,16.945,16.98,16.98,16.94,5615
2019-01-15 18:55:00,16.985,17.02,17.05,16.985,6850
2019-01-15 19:00:00,17.0,16.99,17.035,16.99,6200
2019-01-15 19:05:00,16.98,17.01,17.01,16.93,13400
2019-01-15 19:10:00,17.02,17.0,17.03,17.0,5768
2019-01-15 19:15:00,17.0,17.01,17.01,16.99,3700
2019-01-15 19:20:00,16.98,16.99,16.99,16.96,7220
2019-01-15 19:25:00,16.99,16.95,16.99,16.89,12147
2019-01-15 19:30:00,16.95,16.92,16.95,16.9,18101
2019-01-15 19:35:00,16.93,16.9,16.965,16.89,6500
2019-01-15 19:40:00,16.9,16.94,16.98,16.86,14490
2019-01-15 19:45:00,16.93,16.93,16.94,16.9,3552
2019-01-15 19:50:00,16.94,16.97,17.0,16.94,4590
2019-01-15 19:55:00,16.98,16.96,16.98,16.91,6700
2019-01-15 20:00:00,16.96,16.93,16.98,16.92,6100
2019-01-15 20:05:00,16.93,16.96,16.98,16.93,3800
2019-01-15 20:10:00,16.96,16.95,16.96,16.92,6007
2019-01-15 20:15:00,16.95,16.99,16.99,16.95,4300
2019-01-15 20:20:00,16.99,17.0,17.0146,16.99,15019
2019-01-15 20:25:00,17.0,17.06,17.06,17.0,2200
2019-01-15 20:30:00,17.07,17.06,17.07,17.04,6109
2019-01-15 20:35:00,17.06,17.11,17.12,17.04,7534
2019-01-15 20:40:00,17.1,17.14,17.14,17.08,7201
2019-01-15 20:45:00,17.14,17.21,17.21,17.14,12811
2019-01-15 20:50:00,17.2199,17.25,17.26,17.19,32229
2019-01-15 20:55:00,17.25,17.18,17.25,17.17,23370
2019-01-16 14:30:00,17.1475,17.34,17.34,17.135,1792
2019-01-16 14:35:00,17.34,17.28,17.3625,17.27,1700
2019-01-16 14:40:00,17.31,17.36,17.41,17.31,800
2019-01-16 14:45:00,17.3908,17.41,17.44,17.3908,2200
2019-01-16 14:50:00,17.37,17.28,17.37,17.15,3900
2019-01-16 14:55:00,17.27,17.32,17.33,17.26,4148
2019-01-16 15:00:00,17.3,17.2934,17.33,17.2934,1100
2019-01-16 15:05:00,17.3173,17.32,17.36,17.28,2900
2019-01-16 15:10:00,17.32,17.325,17.33,17.31,1200
2019-01-16 15:15:00,17.32,17.28,17.32,17.27,1100
2019-01-16 15:20:00,17.27,17.1119,17.27,17.05,3108
2019-01-16 15:25:00,17.12,17.03,17.14,17.03,3700
2019-01-16 15:30:00,17.07,16.98,17.07,16.96,8126
2019-01-16 15:35:00,16.98,16.9201,16.99,16.9201,3622
2019-01-16 15:40:00,16.9315,16.92,16.9315,16.85,2500
2019-01-16 15:45:00,16.955,16.99,17.03,16.955,2250
2019-01-16 15:50:00,16.995,16.965,17.01,16.965,1450
2019-01-16 15:55:00,16.97,16.96,16.99,16.95,1800
2019-01-16 16:00:00,16.95,16.84,16.97,16.78,3594
2019-01-16 16:05:00,16.8288,16.892,16.892,16.77,5067
2019-01-16 16:10:00,16.9,16.99,16.99,16.8701,1361
2019-01-16 16:15:00,16.98,16.975,16.98,16.91,2000
2019-01-16 16:20:00,16.96,16.91,16.98,16.91,4700
2019-01-16 16:25:00,16.93,16.93,16.93,16.91,700
2019-01-16 16:30:00,16.93,16.91,16.97,16.91,6433
2019-01-16 16:35:00,16.91,16.95,16.97,16.91,4000
2019-01-16 16:40:00,16.93,16.915,16.93,16.915,1700
2019-01-16 16:45:00,16.91,16.86,16.91,16.859,2600
2019-01-16 16:50:00,16.855,16.82,16.88,16.82,1800
2019-01-16 16:55:00,16.83,16.8985,16.8985,16.83,1500
2019-01-16 17:00:00,16.9,16.8797,16.91,16.8797,3200
2019-01-16 17:05:00,16.9,16.910999999999998,16.93,16.8901,1200
2019-01-16 17:10:00,16.93,16.94,16.945,16.92,900
2019-01-16 17:15:00,16.93,16.99,16.99,16.91,1000
2019-01-16 17:20:00,16.98,17.01,17.01,16.96,1100
2019-01-16 17:25:00,17.01,17.0,17.01,17.0,1100
2019-01-16 17:30:00,17.005,17.01,17.01,16.99,600
2019-01-16 17:35:00,17.01,16.99,17.01,16.975,700
2019-01-16 17:40:00,17.0,16.94,17.0,16.94,2500
2019-01-16 17:45:00,16.97,16.98,16.995,16.97,1800
2019-01-16 17:50:00,16.97,16.98,17.0,16.97,2075
2019-01-16 17:55:00,16.961,16.98,16.98,16.95,700
2019-01-16 18:00:00,16.99,16.99,16.99,16.99,300
2019-01-16 18:05:00,16.99,16.995,17.0,16.98,3204
2019-01-16 18:10:00,17.0,17.0,17.0,16.99,1566
2019-01-16 18:15:00,17.0,17.01,17.01,16.99,2357
2019-01-16 18:20:00,17.0,17.04,17.04,17.0,902
2019-01-16 18:25:00,17.04,17.005,17.04,17.005,1400
2019-01-16 18:30:00,17.02,17.025,17.025,17.01,1400
2019-01-16 18:35:00,17.0,17.02,17.02,17.0,800
2019-01-16 18:40:00,17.025,17.01,17.025,17.01,1300
2019-01-16 18:45:00,16.9888,16.99,16.99,16.98,1900
2019-01-16 18:50:00,17.0,17.0,17.0,16.99,700
2019-01-16 18:55:00,17.0,17.0,17.02,16.995,1806
2019-01-16 19:00:00,17.0,16.9999,17.01,16.99,1363
2019-01-16 19:05:00,16.9934,16.9925,16.995,16.97,500
2019-01-16 19:10:00,16.975,16.97,16.98,16.965,1200
2019-01-16 19:15:00,16.98,16.99,16.99,16.98,800
2019-01-16 19:20:00,16.9825,16.99,16.99,16.976,2900
2019-01-16 19:25:00,16.99,16.99,16.99,16.9873,614
2019-01-16 19:30:00,16.99,17.005,17.01,16.98,3200
2019-01-16 19:35:00,17.0,16.94,17.0,16.94,3159
2019-01-16 19:40:00,16.94,16.94,16.95,16.94,1000
2019-01-16 19:45:00,16.95,16.9636,16.97,16.93,1500
2019-01-16 19:50:00,16.97,16.91,16.975,16.895,1950
2019-01-16 19:55:00,16.91,16.92,16.92,16.91,1000
2019-01-16 20:00:00,16.93,17.0,17.0,16.93,1100
2019-01-16 20:05:00,16.98,16.9475,17.0,16.935,2251
2019-01-16 20:10:00,16.95,16.89,16.95,16.89,3430
2019-01-16 20:15:00,16.8833,16.865,16.8833,16.86,6680
2019-01-16 20:20:00,16.8675,16.83,16.8675,16.83,4545
2019-01-16 20:25:00,16.82,16.865,16.865,16.805,4277
2019-01-16 20:30:00,16.87,16.83,16.87,16.83,4155
2019-01-16 20:35:00,16.84,16.82,16.84,16.81,4913
2019-01-16 20:40:00,16.825,16.805,16.83,16.8,9054
2019-01-16 20:45:00,16.82,16.805,16.82,16.8,8397
2019-01-16 20:50:00,16.81,16.81,16.8199,16.79,23018
2019-01-16 20:55:00,16.81,16.79,16.85,16.75,16536
2019-01-17 14:30:00,16.8703,16.71,16.8703,16.65,1106
2019-01-17 14:35:00,16.65,16.78,16.78,16.65,988
2019-01-17 14:40:00,16.875,16.96,16.96,16.78,2350
2019-01-17 14:45:00,16.95,16.9356,16.96,16.88,4100
2019-01-17 14:50:00,16.945,16.95,16.99,16.94,500
2019-01-17 14:55:00,16.94,16.95,17.05,16.94,2291
2019-01-17 15:00:00,16.94,16.91,16.94,16.87,700
2019-01-17 15:05:00,16.9,16.88,16.9,16.88,200
2019-01-17 15:10:00,16.88,16.91,16.91,16.88,1400
2019-01-17 15:15:00,16.93,16.8,16.95,16.79,6244
2019-01-17 15:20:00,16.76,16.76,16.82,16.745,2600
2019-01-17 15:25:00,16.84,16.83,16.84,16.83,300
2019-01-17 15:30:00,16.82,16.8,16.83,16.79,1200
2019-01-17 15:35:00,16.84,16.83,16.87,16.83,2400
2019-01-17 15:40:00,16.86,16.87,16.87,16.8287,1525
2019-01-17 15:45:00,16.855,16.83,16.855,16.82,1220
2019-01-17 15:50:00,16.83,16.81,16.83,16.78,1400
2019-01-17 15:55:00,16.8,16.8,16.81,16.78,1700
2019-01-17 16:00:00,16.8,16.81,16.81,16.8,1455
2019-01-17 16:05:00,16.79,16.81,16.81,16.79,1100
2019-01-17 16:10:00,16.82,16.865,16.87,16.82,1007
2019-01-17 16:15:00,16.88,16.89,16.91,16.88,3226
2019-01-17 16:20:00,16.89,16.8,16.9,16.8,2825
2019-01-17 16:25:00,16.82,16.85,16.85,16.82,500
2019-01-17 16:30:00,16.85,16.82,16.85,16.81,1900
2019-01-17 16:35:00,16.82,16.81,16.82,16.79,1300
2019-01-17 16:40:00,16.81,16.795,16.81,16.78,1200
2019-01-17 16:45:00,16.8,16.8,16.8,16.7665,1800
2019-01-17 16:50:00,16.78,16.71,16.78,16.7,4493
2019-01-17 16:55:00,16.71,16.705,16.7216,16.7033,5400
2019-01-17 17:00:00,16.705,16.81,16.81,16.705,1100
2019-01-17 17:05:00,16.7915,16.77,16.7915,16.76,5700
2019-01-17 17:10:00,16.77,16.71,16.77,16.71,2055
2019-01-17 17:15:00,16.7,16.71,16.7207,16.69,2400
2019-01-17 17:20:00,16.71,16.72,16.72,16.71,400
2019-01-17 17:25:00,16.78,16.7,16.78,16.69,8630
2019-01-17 17:30:00,16.705,16.7,16.72,16.7,1700
2019-01-17 17:35:00,16.67,16.65,16.68,16.65,1684
2019-01-17 17:40:00,16.67,16.665,16.67,16.64,11769
2019-01-17 17:45:00,16.68,16.71,16.71,16.68,2030
2019-01-17 17:50:00,16.73,16.7,16.73,16.69,4800
2019-01-17 17:55:00,16.695,16.68,16.695,16.66,6680
2019-01-17 18:00:00,16.6643,16.615,16.6643,16.61,13400
2019-01-17 18:05:00,16.6,16.63,16.63,16.6,600
2019-01-17 18:10:00,16.61,16.67,16.67,16.61,1800
2019-01-17 18:15:00,16.64,16.62,16.65,16.62,3700
2019-01-17 18:20:00,16.61,16.5701,16.62,16.5701,6202
2019-01-17 18:25:00,16.6,16.6,16.607,16.58,5992
2019-01-17 18:30:00,16.5971,16.6,16.62,16.5971,3964
2019-01-17 18:35:00,16.59,16.55,16.595,16.525,12073
2019-01-17 18:40:00,16.55,16.6,16.61,16.54,3897
2019-01-17 18:45:00,16.593,16.55,16.6,16.53,7796
2019-01-17 18:50:00,16.56,16.54,16.5626,16.53,2504
2019-01-17 18:55:00,16.54,16.53,16.54,16.52,3700
2019-01-17 19:00:00,16.54,16.54,16.55,16.525,3205
2019-01-17 19:05:00,16.54,16.54,16.54,16.54,900
2019-01-17 19:10:00,16.54,16.52,16.54,16.5,4048
2019-01-17 19:15:00,16.53,16.52,16.53,16.52,400
2019-01-17 19:20:00,16.53,16.53,16.54,16.5239,3100
2019-01-17 19:25:00,16.55,16.52,16.55,16.51,8515
2019-01-17 19:30:00,16.52,16.52,16.53,16.51,3350
2019-01-17 19:35:00,16.54,16.535,16.54,16.51,7500
2019-01-17 19:40:00,16.54,16.6,16.6,16.54,3300
2019-01-17 19:45:00,16.61,16.68,16.69,16.61,7100
2019-01-17 19:50:00,16.71,16.6743,16.7357,16.66,4200
2019-01-17 19:55:00,16.65,16.6601,16.6822,16.615,4288
2019-01-17 20:00:00,16.68,16.65,16.68,16.64,9775
2019-01-17 20:05:00,16.64,16.62,16.64,16.59,5673
2019-01-17 20:10:00,16.59,16.66,16.66,16.59,12370
2019-01-17 20:15:00,16.64,16.63,16.64,16.62,1344
2019-01-17 20:20:00,16.65,16.63,16.65,16.63,3800
2019-01-17 20:25:00,16.62,16.63,16.64,16.59,2750
2019-01-17 20:30:00,16.64,16.63,16.64,16.625,3742
2019-01-17 20:35:00,16.63,16.63,16.64,16.59,7846
2019-01-17 20:40:00,16.625,16.62,16.625,16.59,9355
2019-01-17 20:45:00,16.64,16.635,16.64,16.625,4577
2019-01-17 20:50:00,16.635,16.72,16.74,16.63,19930
2019-01-17 20:55:00,16.72,16.67,16.725,16.61,24847
2019-01-18 14:30:00,16.8329,16.9371,16.96,16.8329,8100
2019-01-18 14:35:00,16.93,16.86,16.9434,16.8,4567
2019-01-18 14:40:00,16.87,17.0201,17.05,16.86,7670
2019-01-18 14:45:00,17.03,16.97,17.06,16.97,3314
2019-01-18 14:50:00,16.965,16.93,16.98,16.93,1100
2019-01-18 14:55:00,16.91,16.93,16.93,16.8901,3406
2019-01-18 15:00:00,16.9036,16.9,16.93,16.885,5380
2019-01-18 15:05:00,16.88,16.66,16.88,16.6,80538
2019-01-18 15:10:00,16.67,16.81,16.81,16.65,12632
2019-01-18 15:15:00,16.83,16.85,16.85,16.82,4800
2019-01-18 15:20:00,16.87,16.88,16.89,16.83,13531
2019-01-18 15:25:00,16.87,16.86,16.91,16.82,13184
2019-01-18 15:30:00,16.87,16.85,16.91,16.85,3300
2019-01-18 15:35:00,16.88,16.87,16.89,16.85,4000
2019-01-18 15:40:00,16.87,16.84,16.9,16.81,1700
2019-01-18 15:45:00,16.86,16.84,16.89,16.81,2866
2019-01-18 15:50:00,16.86,16.89,16.89,16.86,1300
2019-01-18 15:55:00,16.87,16.87,16.9,16.84,3114
2019-01-18 16:00:00,16.87,16.9547,16.9547,16.87,5318
2019-01-18 16:05:00,16.95,16.93,16.96,16.87,6133
2019-01-18 16:10:00,16.92,16.91,16.945,16.87,3669
2019-01-18 16:15:00,16.88,16.94,16.9629,16.88,3290
2019-01-18 16:20:00,16.95,16.98,16.98,16.95,1961
2019-01-18 16:25:00,16.96,16.98,17.0,16.95,4254
2019-01-18 16:30:00,16.96,16.95,16.97,16.95,400
2019-01-18 16:35:00,16.97,17.02,17.02,16.97,3200
2019-01-18 16:40:00,17.04,17.02,17.06,17.02,12192
2019-01-18 16:45:00,17.03,16.895,17.06,16.88,7778
2019-01-18 16:50:00,16.9199,16.96,17.0077,16.91,18264
2019-01-18 16:55:00,16.98,16.93,16.98,16.87,16448
2019-01-18 17:00:00,16.98,16.93,17.01,16.91,36778
2019-01-18 17:05:00,16.94,16.95,16.99,16.915,15200
2019-01-18 17:10:00,16.965,16.99,17.0,16.905,15713
2019-01-18 17:15:00,17.01,17.04,17.05,16.985,5053
2019-01-18 17:20:00,17.07,17.1825,17.1825,17.06,18775
2019-01-18 17:25:00,17.17,17.1498,17.18,17.135,8308
2019-01-18 17:30:00,17.13,17.0284,17.14,17.0284,3700
2019-01-18 17:35:00,17.05,17.1,17.1,17.01,5021
2019-01-18 17:40:00,17.12,17.12,17.16,17.12,2300
2019-01-18 17:45:00,17.11,17.1129,17.12,17.1,800
2019-01-18 17:50:00,17.13,17.1,17.15,17.1,1200
2019-01-18 17:55:00,17.12,17.17,17.19,17.12,1992
2019-01-18 18:00:00,17.14,17.135,17.14,17.11,2100
2019-01-18 18:05:00,17.12,17.0835,17.12,17.06,1328
2019-01-18 18:10:00,17.1055,17.14,17.14,17.1055,2830
2019-01-18 18:15:00,17.1301,17.15,17.17,17.1301,3300
2019-01-18 18:20:00,17.1501,17.2,17.2,17.15,1740
2019-01-18 18:25:00,17.19,17.14,17.19,17.13,2350
2019-01-18 18:30:00,17.14,17.11,17.17,17.11,2500
2019-01-18 18:35:00,17.1099,17.06,17.1099,17.02,1700
2019-01-18 18:40:00,17.06,17.15,17.15,17.06,1156
2019-01-18 18:45:00,17.17,17.06,17.17,17.06,1500
2019-01-18 18:50:00,17.06,17.08,17.08,17.045,2500
2019-01-18 18:55:00,17.08,17.08,17.1,17.05,3786
2019-01-18 19:00:00,17.09,17.09,17.1,17.09,1300
2019-01-18 19:05:00,17.09,17.12,17.12,17.08,2200
2019-01-18 19:10:00,17.075,17.09,17.12,17.0568,1210
2019-01-18 19:15:00,17.08,17.11,17.12,17.08,400
2019-01-18 19:20:00,17.13,17.15,17.15,17.12,1200
2019-01-18 19:25:00,17.12,17.14,17.14,17.11,1600
2019-01-18 19:30:00,17.17,17.17,17.17,17.14,500
2019-01-18 19:35:00,17.15,17.13,17.16,17.12,1400
2019-01-18 19:40:00,17.16,17.11,17.17,17.11,1500
2019-01-18 19:45:00,17.11,17.13,17.16,17.11,2627
2019-01-18 19:50:00,17.135,17.19,17.19,17.135,2660
2019-01-18 19:55:00,17.185,17.24,17.24,17.18,2300
2019-01-18 20:00:00,17.24,17.25,17.25,17.23,11182
2019-01-18 20:05:00,17.24,17.24,17.245,17.235,2900
2019-01-18 20:10:00,17.24,17.28,17.28,17.24,3300
2019-01-18 20:15:00,17.28,17.265,17.28,17.26,2850
2019-01-18 20:20:00,17.27,17.29,17.2925,17.27,900
2019-01-18 20:25:00,17.3,17.28,17.33,17.28,12181
2019-01-18 20:30:00,17.28,17.285,17.29,17.275,5009
2019-01-18 20:35:00,17.29,17.3799,17.38,17.29,6300
2019-01-18 20:40:00,17.37,17.33,17.39,17.33,5006
2019-01-18 20:45:00,17.33,17.24,17.33,17.22,6897
2019-01-18 20:50:00,17.19,17.16,17.2,17.08,27983
2019-01-18 20:55:00,17.16,17.1364,17.185,17.08,31639
2019-01-22 14:30:00,17.16,16.88,17.16,16.8611,1234
2019-01-22 14:35:00,17.08,17.055,17.13,16.93,900
2019-01-22 14:40:00,17.05,17.015,17.05,17.0,1600
2019-01-22 14:45:00,17.04,16.95,17.04,16.95,4712
2019-01-22 14:50:00,16.935,16.96,16.99,16.93,2700
2019-01-22 14:55:00,16.96,16.95,17.01,16.94,3600
2019-01-22 15:00:00,17.0,17.01,17.03,16.95,2100
2019-01-22 15:05:00,17.005,16.94,17.005,16.895,3021
2019-01-22 15:10:00,16.98,16.915,17.0225,16.91,6001
2019-01-22 15:15:00,16.9,16.92,16.96,16.9,3535
2019-01-22 15:20:00,16.925,17.03,17.05,16.92,4100
2019-01-22 15:25:00,17.05,16.98,17.05,16.94,4183
2019-01-22 15:30:00,16.95,16.94,17.0,16.92,2700
2019-01-22 15:35:00,16.9,16.93,16.93,16.83,12000
2019-01-22 15:40:00,16.9001,16.745,16.9001,16.745,6000
2019-01-22 15:45:00,16.71,16.81,16.86,16.71,19500
2019-01-22 15:50:00,16.84,16.85,16.93,16.82,1200
2019-01-22 15:55:00,16.845,16.83,16.92,16.83,2300
2019-01-22 16:00:00,16.8,16.78,16.83,16.76,3909
2019-01-22 16:05:00,16.78,16.84,16.84,16.77,3323
2019-01-22 16:10:00,16.81,16.805,16.82,16.8,12200
2019-01-22 16:15:00,16.8075,16.81,16.83,16.8,5920
2019-01-22 16:20:00,16.81,16.81,16.83,16.8,3838
2019-01-22 16:25:00,16.8,16.77,16.81,16.75,2300
2019-01-22 16:30:00,16.76,16.8,16.8,16.76,4800
2019-01-22 16:35:00,16.8,16.78,16.8,16.77,2200
2019-01-22 16:40:00,16.77,16.705,16.77,16.705,21031
2019-01-22 16:45:00,16.71,16.69,16.72,16.68,7269
2019-01-22 16:50:00,16.695,16.67,16.695,16.67,1200
2019-01-22 16:55:00,16.68,16.642,16.69,16.64,6150
2019-01-22 17:00:00,16.64,16.65,16.66,16.64,3000
2019-01-22 17:05:00,16.66,16.64,16.67,16.64,8000
2019-01-22 17:10:00,16.62,16.63,16.64,16.61,1700
2019-01-22 17:15:00,16.64,16.66,16.66,16.64,1582
2019-01-22 17:20:00,16.64,16.64,16.67,16.63,2800
2019-01-22 17:25:00,16.63,16.63,16.63,16.6281,3020
2019-01-22 17:30:00,16.62,16.61,16.63,16.61,4100
2019-01-22 17:35:00,16.62,16.64,16.66,16.595,7824
2019-01-22 17:40:00,16.63,16.66,16.66,16.63,5400
2019-01-22 17:45:00,16.66,16.64,16.68,16.64,3315
2019-01-22 17:50:00,16.63,16.65,16.65,16.62,2461
2019-01-22 17:55:00,16.64,16.65,16.66,16.63,2797
2019-01-22 18:00:00,16.65,16.6134,16.65,16.61,2700
