timestamp,open,close,high,low,vol
2019-01-14 20:25:00,48.53,48.47,48.555,48.46,70150
2019-01-14 20:30:00,48.47,48.445,48.48,48.44,92574
2019-01-14 20:35:00,48.44,48.515,48.5265,48.435,91906
2019-01-14 20:40:00,48.515,48.425,48.52,48.42,95721
2019-01-14 20:45:00,48.425,48.385,48.44,48.355,146960
2019-01-14 20:50:00,48.38,48.325,48.405,48.32,150473
2019-01-14 20:55:00,48.32,48.34,48.435,48.31,680378
2019-01-15 14:30:00,48.68,48.8533,48.9,48.65,429059
2019-01-15 14:35:00,48.8599,49.115,49.125,48.85,225937
2019-01-15 14:40:00,49.1299,48.91,49.1299,48.895,116318
2019-01-15 14:45:00,48.92,48.72,48.96,48.71,135314
2019-01-15 14:50:00,48.72,48.81,48.84,48.71,94588
2019-01-15 14:55:00,48.83,48.8,48.84,48.79,70607
2019-01-15 15:00:00,48.805,49.035,49.08,48.805,143294
2019-01-15 15:05:00,49.04,48.9,49.0499,48.89,112881
2019-01-15 15:10:00,48.895,48.845,48.92,48.8,130039
2019-01-15 15:15:00,48.85,48.85,48.85,48.76,121499
2019-01-15 15:20:00,48.84,48.79,48.8525,48.72,46955
2019-01-15 15:25:00,48.79,48.76,48.82,48.74,34595
2019-01-15 15:30:00,48.76,48.77,48.83,48.69,87470
2019-01-15 15:35:00,48.78,48.7368,48.79,48.7,69553
2019-01-15 15:40:00,48.74,48.8,48.825,48.72,78547
2019-01-15 15:45:00,48.81,48.74,48.84,48.73,32925
2019-01-15 15:50:00,48.74,48.7901,48.8,48.735,46513
2019-01-15 15:55:00,48.8,48.695,48.84,48.67,108407
2019-01-15 16:00:00,48.7,48.7305,48.74,48.66,42340
2019-01-15 16:05:00,48.735,48.74,48.78,48.685,43734
2019-01-15 16:10:00,48.74,48.67,48.74,48.65,44384
2019-01-15 16:15:00,48.68,48.6934,48.7458,48.67,48311
2019-01-15 16:20:00,48.7,48.66,48.71,48.61,45367
2019-01-15 16:25:00,48.66,48.65,48.67,48.62,75388
2019-01-15 16:30:00,48.65,48.59,48.65,48.57,67559
2019-01-15 16:35:00,48.6,48.63,48.68,48.6,75686
2019-01-15 16:40:00,48.63,48.645,48.69,48.58,111280
2019-01-15 16:45:00,48.64,48.64,48.67,48.61,57948
2019-01-15 16:50:00,48.635,48.63,48.645,48.6,36797
2019-01-15 16:55:00,48.63,48.75,48.78,48.63,81160
2019-01-15 17:00:00,48.76,48.91,48.92,48.76,92968
2019-01-15 17:05:00,48.92,48.81,48.92,48.8,59830
2019-01-15 17:10:00,48.82,48.9,48.93,48.815,51142
2019-01-15 17:15:00,48.9,48.86,48.9,48.845,36908
2019-01-15 17:20:00,48.865,48.885,48.94,48.845,49747
2019-01-15 17:25:00,48.89,48.85,48.9,48.85,22963
2019-01-15 17:30:00,48.8593,48.83,48.89,48.79,54030
2019-01-15 17:35:00,48.83,48.86,48.87,48.82,23804
2019-01-15 17:40:00,48.86,48.82,48.89,48.81,36405
2019-01-15 17:45:00,48.815,48.8588,48.86,48.8,28050
2019-01-15 17:50:00,48.85,48.77,48.85,48.77,49059
2019-01-15 17:55:00,48.78,48.77,48.79,48.75,39766
2019-01-15 18:00:00,48.7742,48.7495,48.775,48.715,37319
2019-01-15 18:05:00,48.745,48.8,48.81,48.745,56631
2019-01-15 18:10:00,48.8,48.73,48.8,48.73,37348
2019-01-15 18:15:00,48.73,48.74,48.75,48.71,46547
2019-01-15 18:20:00,48.745,48.72,48.77,48.715,49531
2019-01-15 18:25:00,48.7269,48.71,48.73,48.7,21662
2019-01-15 18:30:00,48.71,48.745,48.76,48.7,42996
2019-01-15 18:35:00,48.74,48.74,48.78,48.74,48307
2019-01-15 18:40:00,48.7499,48.75,48.77,48.74,26324
2019-01-15 18:45:00,48.74,48.73,48.76,48.69,49847
2019-01-15 18:50:00,48.7301,48.7146,48.74,48.71,25301
2019-01-15 18:55:00,48.715,48.705,48.75,48.69,26737
2019-01-15 19:00:00,48.7,48.7301,48.84,48.69,90278
2019-01-15 19:05:00,48.73,48.76,48.77,48.715,37069
2019-01-15 19:10:00,48.77,48.74,48.801,48.74,29316
2019-01-15 19:15:00,48.7464,48.725,48.76,48.67,72145
2019-01-15 19:20:00,48.72,48.68,48.74,48.665,46432
2019-01-15 19:25:00,48.68,48.545,48.68,48.54,97003
2019-01-15 19:30:00,48.54,48.58,48.6,48.5,103871
2019-01-15 19:35:00,48.57,48.5,48.58,48.44,99044
2019-01-15 19:40:00,48.5,48.5694,48.61,48.5,90668
2019-01-15 19:45:00,48.56,48.54,48.6,48.49,50233
2019-01-15 19:50:00,48.54,48.5631,48.61,48.535,34191
2019-01-15 19:55:00,48.57,48.6,48.615,48.56,45587
2019-01-15 20:00:00,48.6,48.57,48.61,48.55,53266
2019-01-15 20:05:00,48.57,48.6702,48.69,48.55,75340
2019-01-15 20:10:00,48.68,48.69,48.69,48.65,54113
2019-01-15 20:15:00,48.69,48.68,48.71,48.67,52810
2019-01-15 20:20:00,48.6859,48.6678,48.69,48.65,44610
2019-01-15 20:25:00,48.666,48.64,48.675,48.63,93605
2019-01-15 20:30:00,48.63,48.63,48.65,48.605,66252
2019-01-15 20:35:00,48.62,48.6,48.64,48.58,102988
2019-01-15 20:40:00,48.6,48.59,48.62,48.56,210163
2019-01-15 20:45:00,48.59,48.585,48.63,48.58,183266
2019-01-15 20:50:00,48.585,48.59,48.605,48.54,121063
2019-01-15 20:55:00,48.59,48.5925,48.66,48.51,573961
2019-01-16 14:30:00,48.58,48.54,48.635,48.39,388470
2019-01-16 14:35:00,48.55,48.58,48.68,48.53,103291
2019-01-16 14:40:00,48.58,48.68,48.71,48.56,140530
2019-01-16 14:45:00,48.67,48.85,48.85,48.66,233055
2019-01-16 14:50:00,48.8499,48.85,48.89,48.78,154204
2019-01-16 14:55:00,48.84,48.8149,48.85,48.81,56633
2019-01-16 15:00:00,48.81,48.79,48.845,48.765,483373
2019-01-16 15:05:00,48.79,48.7799,48.82,48.73,214163
2019-01-16 15:10:00,48.775,48.78,48.78,48.69,40072
2019-01-16 15:15:00,48.775,48.6682,48.78,48.65,66584
2019-01-16 15:20:00,48.665,48.67,48.705,48.62,58256
2019-01-16 15:25:00,48.675,48.75,48.75,48.64,67204
2019-01-16 15:30:00,48.74,48.64,48.75,48.62,65158
2019-01-16 15:35:00,48.64,48.59,48.69,48.575,61941
2019-01-16 15:40:00,48.59,48.5839,48.62,48.53,51687
2019-01-16 15:45:00,48.58,48.6471,48.6471,48.52,46307
2019-01-16 15:50:00,48.65,48.59,48.66,48.56,69387
2019-01-16 15:55:00,48.6,48.57,48.62,48.56,55237
2019-01-16 16:00:00,48.58,48.49,48.6053,48.4842,68096
2019-01-16 16:05:00,48.49,48.52,48.52,48.41,59850
2019-01-16 16:10:00,48.515,48.58,48.59,48.5,45165
2019-01-16 16:15:00,48.58,48.64,48.66,48.57,66301
2019-01-16 16:20:00,48.64,48.645,48.68,48.63,37440
2019-01-16 16:25:00,48.65,48.5938,48.65,48.54,72232
2019-01-16 16:30:00,48.6057,48.59,48.6099,48.55,86250
2019-01-16 16:35:00,48.6,48.56,48.65,48.535,80514
2019-01-16 16:40:00,48.56,48.56,48.59,48.535,45511
2019-01-16 16:45:00,48.56,48.38,48.57,48.38,76476
2019-01-16 16:50:00,48.3872,48.375,48.4199,48.34,109672
2019-01-16 16:55:00,48.3739,48.38,48.4,48.35,101687
2019-01-16 17:00:00,48.39,48.4,48.4418,48.38,87316
2019-01-16 17:05:00,48.41,48.397,48.43,48.37,60556
2019-01-16 17:10:00,48.4,48.4,48.46,48.3935,42748
2019-01-16 17:15:00,48.4,48.365,48.4,48.2847,71026
2019-01-16 17:20:00,48.36,48.35,48.3919,48.29,44592
2019-01-16 17:25:00,48.35,48.35,48.3549,48.3,34300
2019-01-16 17:30:00,48.355,48.34,48.355,48.28,29875
2019-01-16 17:35:00,48.3399,48.35,48.35,48.3,84942
2019-01-16 17:40:00,48.35,48.4888,48.49,48.35,81581
2019-01-16 17:45:00,48.48,48.445,48.5,48.43,42383
2019-01-16 17:50:00,48.45,48.4801,48.515,48.445,34100
2019-01-16 17:55:00,48.48,48.48,48.4968,48.46,43883
2019-01-16 18:00:00,48.48,48.48,48.51,48.4432,56649
2019-01-16 18:05:00,48.4899,48.435,48.4899,48.42,68315
2019-01-16 18:10:00,48.43,48.39,48.45,48.39,58675
2019-01-16 18:15:00,48.3914,48.41,48.43,48.37,56009
2019-01-16 18:20:00,48.41,48.41,48.44,48.41,21983
2019-01-16 18:25:00,48.41,48.35,48.42,48.345,499781
2019-01-16 18:30:00,48.36,48.37,48.41,48.33,47443
2019-01-16 18:35:00,48.36,48.36,48.39,48.335,48475
2019-01-16 18:40:00,48.36,48.36,48.365,48.32,41748
2019-01-16 18:45:00,48.36,48.37,48.3899,48.34,50805
2019-01-16 18:50:00,48.375,48.38,48.42,48.375,36289
2019-01-16 18:55:00,48.38,48.35,48.3999,48.33,34530
2019-01-16 19:00:00,48.35,48.34,48.38,48.34,38695
2019-01-16 19:05:00,48.35,48.31,48.36,48.31,58939
2019-01-16 19:10:00,48.3131,48.31,48.33,48.3,57292
2019-01-16 19:15:00,48.31,48.3032,48.33,48.29,95378
2019-01-16 19:20:00,48.31,48.39,48.42,48.3,96785
2019-01-16 19:25:00,48.3942,48.34,48.3982,48.34,50211
2019-01-16 19:30:00,48.3482,48.46,48.47,48.3258,53834
2019-01-16 19:35:00,48.46,48.435,48.475,48.4301,46628
2019-01-16 19:40:00,48.4339,48.41,48.45,48.3957,92136
2019-01-16 19:45:00,48.41,48.37,48.41,48.36,46533
2019-01-16 19:50:00,48.365,48.3,48.425,48.29,101126
2019-01-16 19:55:00,48.3,48.26,48.31,48.26,79271
2019-01-16 20:00:00,48.26,48.33,48.33,48.225,90922
2019-01-16 20:05:00,48.32100000000001,48.31,48.33,48.28,56544
2019-01-16 20:10:00,48.32,48.34,48.38,48.315,53370
2019-01-16 20:15:00,48.3499,48.3701,48.4,48.33,47123
2019-01-16 20:20:00,48.38,48.41,48.4199,48.361,40280
2019-01-16 20:25:00,48.405,48.36,48.4099,48.34,63019
2019-01-16 20:30:00,48.3611,48.225,48.37,48.21,118111
2019-01-16 20:35:00,48.225,48.245,48.265,48.22,111996
2019-01-16 20:40:00,48.245,48.23,48.25,48.18,159760
2019-01-16 20:45:00,48.22,48.2232,48.25,48.19,241111
2019-01-16 20:50:00,48.22,48.195,48.24,48.18,164037
2019-01-16 20:55:00,48.2,48.12,48.24,48.08,835391
2019-01-17 14:30:00,48.0,48.1449,48.24,47.91,445609
2019-01-17 14:35:00,48.14,48.09,48.22,48.055,109484
2019-01-17 14:40:00,48.09,48.18,48.21,48.07,143370
2019-01-17 14:45:00,48.185,48.25,48.29,48.15,125733
2019-01-17 14:50:00,48.25,48.39,48.4399,48.21,122868
2019-01-17 14:55:00,48.395,48.3,48.41,48.3,113687
2019-01-17 15:00:00,48.31,48.3125,48.395,48.31,85651
2019-01-17 15:05:00,48.31,48.33,48.355,48.27,91232
2019-01-17 15:10:00,48.33,48.36,48.4,48.33,93364
2019-01-17 15:15:00,48.36,48.22,48.4,48.19,106295
2019-01-17 15:20:00,48.23,48.26,48.26,48.145,109314
2019-01-17 15:25:00,48.25,48.2785,48.3267,48.235,44144
2019-01-17 15:30:00,48.285,48.25,48.315,48.21,68949
2019-01-17 15:35:00,48.26,48.2,48.33,48.1934,65612
2019-01-17 15:40:00,48.2,48.225,48.25,48.17,94884
2019-01-17 15:45:00,48.23,48.3,48.3,48.19,45714
2019-01-17 15:50:00,48.305,48.35,48.36,48.275,50007
2019-01-17 15:55:00,48.355,48.36,48.4,48.33,57555
2019-01-17 16:00:00,48.36,48.355,48.41,48.35,56573
2019-01-17 16:05:00,48.355,48.35,48.41,48.34,38872
2019-01-17 16:10:00,48.36,48.34,48.37,48.32,26772
2019-01-17 16:15:00,48.34,48.26,48.39,48.26,56930
2019-01-17 16:20:00,48.27,48.265,48.32,48.25,53647
2019-01-17 16:25:00,48.26,48.34,48.345,48.2334,48977
2019-01-17 16:30:00,48.345,48.35,48.39,48.3,37768
2019-01-17 16:35:00,48.35,48.355,48.37,48.31,28471
2019-01-17 16:40:00,48.36,48.3299,48.37,48.315,34892
2019-01-17 16:45:00,48.3276,48.31,48.365,48.28,52842
2019-01-17 16:50:00,48.3,48.305,48.35,48.27,49354
2019-01-17 16:55:00,48.31,48.31,48.365,48.3,43562
2019-01-17 17:00:00,48.31,48.38,48.4,48.28,36013
2019-01-17 17:05:00,48.38,48.33,48.38,48.29,26469
2019-01-17 17:10:00,48.33,48.37,48.41,48.325,40699
2019-01-17 17:15:00,48.3673,48.31,48.38,48.29,24176
2019-01-17 17:20:00,48.3099,48.29,48.31,48.26,26609
2019-01-17 17:25:00,48.28,48.3,48.315,48.2501,21216
2019-01-17 17:30:00,48.3,48.31800000000001,48.33,48.3,22079
2019-01-17 17:35:00,48.315,48.3,48.33,48.28,17113
2019-01-17 17:40:00,48.31,48.255,48.335,48.255,22660
2019-01-17 17:45:00,48.255,48.3199,48.3199,48.255,49816
2019-01-17 17:50:00,48.31,48.2654,48.31,48.24,42795
2019-01-17 17:55:00,48.265,48.23,48.265,48.21,69000
2019-01-17 18:00:00,48.23,48.23,48.249,48.22,39898
2019-01-17 18:05:00,48.225,48.25,48.27,48.22,59021
2019-01-17 18:10:00,48.25,48.22,48.27,48.22,24071
2019-01-17 18:15:00,48.22,48.22,48.2571,48.205,25469
2019-01-17 18:20:00,48.2132,48.2101,48.255,48.21,37821
2019-01-17 18:25:00,48.215,48.19,48.25899999999999,48.18,52134
2019-01-17 18:30:00,48.18,48.19,48.21,48.18,46869
2019-01-17 18:35:00,48.19,48.18,48.2,48.17,38669
2019-01-17 18:40:00,48.18,48.091,48.19,48.09,48689
2019-01-17 18:45:00,48.09,48.15,48.16,48.085,39403
2019-01-17 18:50:00,48.1599,48.18,48.19,48.14,28752
2019-01-17 18:55:00,48.175,48.1901,48.2,48.16,35856
2019-01-17 19:00:00,48.195,48.27,48.27,48.1734,74161
2019-01-17 19:05:00,48.27,48.275,48.29,48.24,110996
2019-01-17 19:10:00,48.28,48.28,48.315,48.2734,43311
2019-01-17 19:15:00,48.29,48.27,48.2995,48.2533,22546
2019-01-17 19:20:00,48.27,48.225,48.28,48.21,45021
2019-01-17 19:25:00,48.2342,48.235,48.25,48.215,16670
2019-01-17 19:30:00,48.24,48.25,48.285,48.23,32196
2019-01-17 19:35:00,48.24,48.4025,48.415,48.2,175988
2019-01-17 19:40:00,48.41,48.55,48.55,48.41,324766
2019-01-17 19:45:00,48.56,48.78,48.84,48.56,269121
2019-01-17 19:50:00,48.775,48.665,48.8039,48.65,177408
2019-01-17 19:55:00,48.67,48.56,48.6974,48.425,225508
2019-01-17 20:00:00,48.57,48.46,48.57,48.4,91518
2019-01-17 20:05:00,48.45,48.45,48.57,48.42,134801
2019-01-17 20:10:00,48.46,48.4351,48.4743,48.38,131621
2019-01-17 20:15:00,48.43,48.5,48.51,48.38,131144
2019-01-17 20:20:00,48.5,48.53,48.565,48.47,71957
2019-01-17 20:25:00,48.53,48.58,48.59,48.49,88754
2019-01-17 20:30:00,48.58,48.655,48.6799,48.56,124816
2019-01-17 20:35:00,48.6584,48.595,48.665,48.595,94947
2019-01-17 20:40:00,48.595,48.52,48.61,48.505,112780
2019-01-17 20:45:00,48.515,48.499,48.555,48.48,176518
2019-01-17 20:50:00,48.5,48.42,48.51,48.42,173618
2019-01-17 20:55:00,48.43,48.47,48.53,48.425,678965
2019-01-18 14:30:00,49.12,48.89,49.2,48.82,3275433
2019-01-18 14:35:00,48.8925,48.8089,48.92,48.8,251570
2019-01-18 14:40:00,48.81,48.82,48.83,48.69,187498
2019-01-18 14:45:00,48.815,48.955,48.99,48.81,195999
2019-01-18 14:50:00,48.95,48.8,48.96,48.79,130961
2019-01-18 14:55:00,48.806,48.89,48.89,48.75,132559
2019-01-18 15:00:00,48.89,48.91,48.91,48.81,100021
2019-01-18 15:05:00,48.9075,48.92,48.96,48.9,158106
2019-01-18 15:10:00,48.93,49.0301,49.04,48.93,104802
2019-01-18 15:15:00,49.03,49.18,49.27,49.01,184714
2019-01-18 15:20:00,49.18,49.13,49.26,49.13,198455
2019-01-18 15:25:00,49.14,49.105,49.22,49.0975,188553
2019-01-18 15:30:00,49.11,49.11,49.19,49.1,159923
2019-01-18 15:35:00,49.11,49.2,49.22,49.11,95895
2019-01-18 15:40:00,49.205,49.2,49.27,49.16,149849
2019-01-18 15:45:00,49.21,49.2211,49.29,49.21,94758
2019-01-18 15:50:00,49.23,49.28,49.3,49.225,156232
2019-01-18 15:55:00,49.28,49.28,49.3,49.265,93266
2019-01-18 16:00:00,49.285,49.335,49.355,49.2634,257029
2019-01-18 16:05:00,49.34,49.355,49.36,49.32,292879
2019-01-18 16:10:00,49.36,49.22,49.38,49.22,148813
2019-01-18 16:15:00,49.215,49.275,49.34,49.21,84996
2019-01-18 16:20:00,49.275,49.245,49.285,49.16,110384
2019-01-18 16:25:00,49.24,49.315,49.33,49.225,106947
2019-01-18 16:30:00,49.31,49.25,49.33,49.23,92031
2019-01-18 16:35:00,49.25,49.265,49.285,49.23,51260
2019-01-18 16:40:00,49.28,49.26,49.325,49.26,64963
2019-01-18 16:45:00,49.2623,49.285,49.32,49.255,77147
2019-01-18 16:50:00,49.29,49.235,49.3,49.23,89491
2019-01-18 16:55:00,49.235,49.26,49.2899,49.2,117624
2019-01-18 17:00:00,49.26,49.285,49.295,49.26,141391
2019-01-18 17:05:00,49.28,49.255,49.2894,49.21,76623
2019-01-18 17:10:00,49.255,49.28,49.3,49.24,67075
2019-01-18 17:15:00,49.28,49.245,49.31,49.23,75656
2019-01-18 17:20:00,49.25,49.27,49.28,49.24,66737
2019-01-18 17:25:00,49.2601,49.26,49.285,49.25,69898
2019-01-18 17:30:00,49.255,49.27,49.2892,49.235,68000
2019-01-18 17:35:00,49.27,49.255,49.28,49.24,61759
2019-01-18 17:40:00,49.2501,49.255,49.26,49.21,173664
2019-01-18 17:45:00,49.26,49.23,49.28,49.21,57239
2019-01-18 17:50:00,49.235,49.1958,49.27,49.1701,91299
2019-01-18 17:55:00,49.19,49.245,49.275,49.17,124099
2019-01-18 18:00:00,49.25,49.262,49.27,49.23,43061
2019-01-18 18:05:00,49.2633,49.215,49.28,49.21,44062
2019-01-18 18:10:00,49.2101,49.1772,49.22,49.15,109072
2019-01-18 18:15:00,49.18,49.1531,49.18,49.13,71103
2019-01-18 18:20:00,49.1546,49.1551,49.19,49.14,108698
2019-01-18 18:25:00,49.155,49.185,49.2,49.1301,101529
2019-01-18 18:30:00,49.19,49.12,49.2,49.12,67385
2019-01-18 18:35:00,49.12,49.085,49.135,49.07,77954
2019-01-18 18:40:00,49.085,49.095,49.105,49.06,83936
2019-01-18 18:45:00,49.09,49.07,49.0967,49.06,62839
2019-01-18 18:50:00,49.07,49.0771,49.1,49.0601,66535
2019-01-18 18:55:00,49.08,49.125,49.13,49.055,105870
2019-01-18 19:00:00,49.13,49.115,49.145,49.1031,63452
2019-01-18 19:05:00,49.1199,49.125,49.135,49.08,80057
2019-01-18 19:10:00,49.13,49.1,49.13,49.075,66587
2019-01-18 19:15:00,49.11,49.1,49.13,49.07,69616
2019-01-18 19:20:00,49.09,49.15,49.15,49.0799,74323
2019-01-18 19:25:00,49.15,49.0756,49.15,49.02,70628
2019-01-18 19:30:00,49.0778,49.0067,49.1,48.99,150842
2019-01-18 19:35:00,49.005,49.08,49.08,48.99,104226
2019-01-18 19:40:00,49.07,49.035,49.13,49.02,106126
2019-01-18 19:45:00,49.035,49.105,49.12,49.0241,103137
2019-01-18 19:50:00,49.11,49.1149,49.12,49.09,72818
2019-01-18 19:55:00,49.12,49.075,49.12,49.0601,113705
2019-01-18 20:00:00,49.075,49.03,49.08,49.005,71903
2019-01-18 20:05:00,49.03,49.0555,49.07,49.025,50874
2019-01-18 20:10:00,49.05,49.095,49.11,49.03,114305
2019-01-18 20:15:00,49.095,49.13,49.15,49.08,113204
2019-01-18 20:20:00,49.13,49.1155,49.15,49.081,91976
2019-01-18 20:25:00,49.12,49.145,49.18,49.095,85731
2019-01-18 20:30:00,49.145,49.13,49.1799,49.12,126325
2019-01-18 20:35:00,49.13,49.195,49.21,49.1264,112710
2019-01-18 20:40:00,49.195,49.215,49.24,49.17,126129
2019-01-18 20:45:00,49.22,49.1099,49.26,49.1,333370
2019-01-18 20:50:00,49.1,49.045,49.11,49.03,277686
2019-01-18 20:55:00,49.05,49.22,49.24,49.01,957325
2019-01-22 14:30:00,48.91,48.6806,48.98,48.655,782091
2019-01-22 14:35:00,48.69,48.82,48.86,48.65,186432
2019-01-22 14:40:00,48.8165,48.83,48.855,48.74,193232
2019-01-22 14:45:00,48.83,48.71,48.83,48.67,226313
2019-01-22 14:50:00,48.71,48.804,48.816,48.62,275896
2019-01-22 14:55:00,48.81,48.745,48.82,48.69,170340
2019-01-22 15:00:00,48.74,48.67,48.79,48.655,106201
2019-01-22 15:05:00,48.675,48.57,48.675,48.47,226107
2019-01-22 15:10:00,48.57,48.4773,48.61,48.4773,128715
2019-01-22 15:15:00,48.4847,48.505,48.57,48.45,149884
2019-01-22 15:20:00,48.5,48.53,48.55,48.485,145886
2019-01-22 15:25:00,48.525,48.53,48.5901,48.495,106472
2019-01-22 15:30:00,48.535,48.51,48.555,48.49,130808
2019-01-22 15:35:00,48.5,48.5,48.58,48.5,72284
2019-01-22 15:40:00,48.51,48.47,48.55,48.42,150273
2019-01-22 15:45:00,48.48,48.4354,48.51,48.385,54823
2019-01-22 15:50:00,48.43,48.57,48.57,48.42,102227
2019-01-22 15:55:00,48.57,48.51,48.59,48.485,55286
2019-01-22 16:00:00,48.505,48.49,48.51,48.4301,82980
2019-01-22 16:05:00,48.48,48.455,48.53,48.445,107030
2019-01-22 16:10:00,48.45,48.39,48.46,48.39,92641
2019-01-22 16:15:00,48.4,48.4223,48.45,48.39,68320
2019-01-22 16:20:00,48.4216,48.6028,48.6262,48.415,93057
2019-01-22 16:25:00,48.61,48.55,48.62,48.53,48856
2019-01-22 16:30:00,48.549,48.55,48.57,48.5001,65127
2019-01-22 16:35:00,48.56,48.53,48.59,48.51,38168
2019-01-22 16:40:00,48.53,48.4033,48.53,48.3901,177429
2019-01-22 16:45:00,48.405,48.41,48.445,48.375,94264
2019-01-22 16:50:00,48.41,48.36,48.415,48.335,78402
2019-01-22 16:55:00,48.36,48.29,48.36,48.275,89897
2019-01-22 17:00:00,48.3,48.233,48.33,48.185,185304
2019-01-22 17:05:00,48.23,48.34,48.4,48.23,106523
2019-01-22 17:10:00,48.34,48.305,48.38,48.3,48194
2019-01-22 17:15:00,48.3,48.27,48.36,48.265,62417
2019-01-22 17:20:00,48.28,48.24,48.285,48.23,54641
2019-01-22 17:25:00,48.2375,48.2501,48.28,48.19,65068
2019-01-22 17:30:00,48.25,48.23,48.29,48.215,55383
2019-01-22 17:35:00,48.235,48.28,48.32,48.21,67987
2019-01-22 17:40:00,48.285,48.26,48.3,48.25,52842
