timestamp,open,close,high,low,vol
2018-12-31 17:15:00,39.455,39.42,39.465,39.4,21149
2018-12-31 17:20:00,39.43,39.42,39.48,39.41,26015
2018-12-31 17:25:00,39.43,39.43,39.4389,39.36,32631
2018-12-31 17:30:00,39.44,39.425,39.49,39.42,34020
2018-12-31 17:35:00,39.43,39.45,39.4749,39.405,26833
2018-12-31 17:40:00,39.45,39.45,39.45,39.35,21950
2018-12-31 17:45:00,39.44,39.43,39.47,39.41,11928
2018-12-31 17:50:00,39.425,39.4099,39.43,39.37,28178
2018-12-31 17:55:00,39.395,39.42,39.42,39.335,15398
2018-12-31 18:00:00,39.42,39.41,39.45,39.39,21507
2018-12-31 18:05:00,39.41,39.39,39.43,39.35,29583
2018-12-31 18:10:00,39.37,39.335,39.4134,39.325,54440
2018-12-31 18:15:00,39.335,39.42,39.44,39.335,22950
2018-12-31 18:20:00,39.425,39.42,39.47,39.4,35947
2018-12-31 18:25:00,39.41,39.42,39.43,39.395,23419
2018-12-31 18:30:00,39.43,39.35,39.43,39.345,33694
2018-12-31 18:35:00,39.3414,39.4,39.42,39.3414,81475
2018-12-31 18:40:00,39.4,39.4056,39.46,39.39,31580
2018-12-31 18:45:00,39.41,39.415,39.415,39.38,62720
2018-12-31 18:50:00,39.41,39.365,39.42,39.33,43210
2018-12-31 18:55:00,39.36,39.3,39.365,39.29,12458
2018-12-31 19:00:00,39.3,39.3,39.31,39.24,54803
2018-12-31 19:05:00,39.3,39.335,39.35,39.29,52395
2018-12-31 19:10:00,39.32,39.32,39.355,39.3,33569
2018-12-31 19:15:00,39.32,39.42,39.44,39.29,46477
2018-12-31 19:20:00,39.4294,39.2943,39.4294,39.25,31066
2018-12-31 19:25:00,39.3,39.285,39.36,39.28,14278
2018-12-31 19:30:00,39.28,39.25,39.3,39.23,22100
2018-12-31 19:35:00,39.25,39.26,39.28,39.21,22622
2018-12-31 19:40:00,39.267,39.315,39.32,39.245,20092
2018-12-31 19:45:00,39.3,39.34,39.365,39.27,35171
2018-12-31 19:50:00,39.33,39.39,39.425,39.325,15233
2018-12-31 19:55:00,39.37,39.32,39.41,39.31,24227
2018-12-31 20:00:00,39.3,39.39,39.46,39.3,87757
2018-12-31 20:05:00,39.385,39.405,39.46,39.38,55842
2018-12-31 20:10:00,39.41,39.43,39.46,39.38,39160
2018-12-31 20:15:00,39.43,39.415,39.43,39.36,34149
2018-12-31 20:20:00,39.425,39.4,39.46,39.365,50303
2018-12-31 20:25:00,39.4062,39.435,39.517,39.4,49467
2018-12-31 20:30:00,39.44,39.5,39.55,39.44,28159
2018-12-31 20:35:00,39.495,39.505,39.52,39.445,71119
2018-12-31 20:40:00,39.5061,39.58,39.62,39.5,58656
2018-12-31 20:45:00,39.57,39.44,39.64,39.415,69058
2018-12-31 20:50:00,39.435,39.3749,39.4699,39.34,102270
2018-12-31 20:55:00,39.38,39.66,39.66,39.29,159180
2019-01-02 14:30:00,38.95,38.905,38.975,38.76,97336
2019-01-02 14:35:00,38.92,39.13,39.23,38.82,81353
2019-01-02 14:40:00,39.115,39.415,39.415,39.05,57008
2019-01-02 14:45:00,39.43,39.44,39.515,39.37,53001
2019-01-02 14:50:00,39.455,39.5,39.5,39.37,63264
2019-01-02 14:55:00,39.51,39.73,39.73,39.49,61813
2019-01-02 15:00:00,39.72,39.71,39.72,39.5367,58351
2019-01-02 15:05:00,39.71,39.75,39.76,39.61,89042
2019-01-02 15:10:00,39.74,39.835,39.87,39.74,74086
2019-01-02 15:15:00,39.835,39.8,39.92,39.76,88733
2019-01-02 15:20:00,39.8,39.85,39.8767,39.755,79764
2019-01-02 15:25:00,39.855,39.98,40.055,39.855,95805
2019-01-02 15:30:00,39.985,39.92,39.995,39.89,49891
2019-01-02 15:35:00,39.91,39.98,39.98,39.87,22966
2019-01-02 15:40:00,40.01,40.13,40.13,40.01,64724
2019-01-02 15:45:00,40.14,40.15,40.21,40.12,40875
2019-01-02 15:50:00,40.13,40.24,40.28,40.13,68767
2019-01-02 15:55:00,40.24,40.15,40.27,40.14,57216
2019-01-02 16:00:00,40.15,40.19,40.19,40.06,35323
2019-01-02 16:05:00,40.1961,40.29,40.31,40.195,59256
2019-01-02 16:10:00,40.29,40.41,40.45,40.275,77981
2019-01-02 16:15:00,40.41,40.41,40.45,40.275,61016
2019-01-02 16:20:00,40.43,40.3556,40.45,40.3,36583
2019-01-02 16:25:00,40.35,40.24,40.39,40.215,45576
2019-01-02 16:30:00,40.24,40.205,40.24,40.155,40171
2019-01-02 16:35:00,40.21,40.18,40.24,40.16,43812
2019-01-02 16:40:00,40.19,40.355,40.385,40.19,96542
2019-01-02 16:45:00,40.36,40.34,40.4,40.28,58666
2019-01-02 16:50:00,40.355,40.225,40.36,40.2,34838
2019-01-02 16:55:00,40.225,40.15,40.29,40.15,44374
2019-01-02 17:00:00,40.155,40.2,40.245,40.12,101191
2019-01-02 17:05:00,40.2,40.125,40.25,40.08,60227
2019-01-02 17:10:00,40.125,40.21,40.21,40.125,38717
2019-01-02 17:15:00,40.21,40.115,40.225,40.095,32025
2019-01-02 17:20:00,40.1,40.135,40.135,40.08,35815
2019-01-02 17:25:00,40.14,40.175,40.19,40.115,29318
2019-01-02 17:30:00,40.175,40.155,40.205,40.105,33141
2019-01-02 17:35:00,40.15,40.35,40.37,40.135,49997
2019-01-02 17:40:00,40.35,40.395,40.395,40.34,56247
2019-01-02 17:45:00,40.385,40.395,40.42,40.385,74649
2019-01-02 17:50:00,40.4,40.3351,40.4,40.33,20222
2019-01-02 17:55:00,40.34,40.4066,40.45,40.33,49155
2019-01-02 18:00:00,40.41,40.5,40.51,40.39,52671
2019-01-02 18:05:00,40.51,40.54,40.575,40.495,30244
2019-01-02 18:10:00,40.535,40.5,40.54,40.47,54666
2019-01-02 18:15:00,40.5,40.54,40.54,40.48,63149
2019-01-02 18:20:00,40.53,40.51,40.535,40.47,33712
2019-01-02 18:25:00,40.499,40.53,40.585,40.46,49474
2019-01-02 18:30:00,40.5254,40.59,40.59,40.49,69303
2019-01-02 18:35:00,40.58,40.46,40.58,40.4436,37954
2019-01-02 18:40:00,40.45,40.42,40.485,40.4,46450
2019-01-02 18:45:00,40.42,40.49,40.5,40.41,47346
2019-01-02 18:50:00,40.485,40.595,40.605,40.48,85465
2019-01-02 18:55:00,40.59,40.71,40.71,40.59,48238
2019-01-02 19:00:00,40.705,40.63,40.7054,40.575,43748
2019-01-02 19:05:00,40.637,40.44,40.645,40.44,53244
2019-01-02 19:10:00,40.44,40.345,40.44,40.32,32592
2019-01-02 19:15:00,40.34,40.37,40.4,40.33,12218
2019-01-02 19:20:00,40.362,40.42,40.44,40.35,11949
2019-01-02 19:25:00,40.4168,40.4,40.44,40.39,24111
2019-01-02 19:30:00,40.41,40.505,40.54,40.41,18115
2019-01-02 19:35:00,40.51,40.51,40.53,40.445,24109
2019-01-02 19:40:00,40.52,40.43,40.555,40.4,51115
2019-01-02 19:45:00,40.42,40.4762,40.48,40.4,18273
2019-01-02 19:50:00,40.47,40.36,40.47,40.36,63372
2019-01-02 19:55:00,40.37,40.305,40.3867,40.3,41424
2019-01-02 20:00:00,40.3,40.32,40.395,40.27,117321
2019-01-02 20:05:00,40.31,40.2433,40.335,40.24,65327
2019-01-02 20:10:00,40.2485,40.28,40.295,40.2,42566
2019-01-02 20:15:00,40.27,40.16,40.28,40.12,40292
2019-01-02 20:20:00,40.16,40.21,40.24,40.12,77104
2019-01-02 20:25:00,40.21,40.235,40.285,40.175,64973
2019-01-02 20:30:00,40.23,40.2,40.23,40.165,62318
2019-01-02 20:35:00,40.21,40.25,40.34,40.21,51864
2019-01-02 20:40:00,40.24,40.23,40.32,40.21,72067
2019-01-02 20:45:00,40.22,40.29,40.39,40.22,92684
2019-01-02 20:50:00,40.295,40.31,40.3566,40.285,67966
2019-01-02 20:55:00,40.31,40.41,40.42,40.29,329261
2019-01-03 14:30:00,40.165,40.06,40.2,40.02,68440
2019-01-03 14:35:00,40.05,39.72,40.05,39.6292,73170
2019-01-03 14:40:00,39.725,40.01,40.065,39.69,77786
2019-01-03 14:45:00,40.0,39.885,40.06,39.88,45371
2019-01-03 14:50:00,39.89,39.99,39.9978,39.87,50270
2019-01-03 14:55:00,39.99,40.02,40.17,39.94,47663
2019-01-03 15:00:00,40.02,39.77,40.03,39.72,69383
2019-01-03 15:05:00,39.775,39.755,39.86,39.74,42249
2019-01-03 15:10:00,39.735,39.5,39.74,39.5,63172
2019-01-03 15:15:00,39.51,39.61,39.62,39.44,75144
2019-01-03 15:20:00,39.61,39.71,39.71,39.55,66266
2019-01-03 15:25:00,39.7,39.62,39.72,39.605,39081
2019-01-03 15:30:00,39.62,39.39,39.62,39.33,63167
2019-01-03 15:35:00,39.39,39.4,39.44,39.255,88750
2019-01-03 15:40:00,39.39,39.425,39.49,39.33,54752
2019-01-03 15:45:00,39.415,39.58,39.63,39.41,78244
2019-01-03 15:50:00,39.58,39.605,39.665,39.53,96043
2019-01-03 15:55:00,39.59,39.705,39.745,39.59,71622
2019-01-03 16:00:00,39.7,39.69,39.83,39.68,61918
2019-01-03 16:05:00,39.69,39.58,39.7,39.56,39118
2019-01-03 16:10:00,39.58,39.6836,39.76,39.58,36616
2019-01-03 16:15:00,39.69,39.72,39.79,39.69,27158
2019-01-03 16:20:00,39.73,39.68,39.82,39.68,28274
2019-01-03 16:25:00,39.69,39.61,39.7,39.59,28280
2019-01-03 16:30:00,39.61,39.625,39.68,39.57,38115
2019-01-03 16:35:00,39.63,39.87,39.9,39.63,66999
2019-01-03 16:40:00,39.88,39.99,40.085,39.88,81753
2019-01-03 16:45:00,39.99,40.0,40.09,39.96,32497
2019-01-03 16:50:00,40.0,39.88,40.06,39.86,48920
2019-01-03 16:55:00,39.865,39.87,39.95,39.83,32014
2019-01-03 17:00:00,39.86,39.83,39.89,39.78,37374
2019-01-03 17:05:00,39.83,39.805,39.8666,39.79,44373
2019-01-03 17:10:00,39.8,39.89,39.93,39.78,28544
2019-01-03 17:15:00,39.9,39.85,39.94,39.81,21492
2019-01-03 17:20:00,39.85,39.9017,39.93,39.84,18848
2019-01-03 17:25:00,39.91,39.85,39.923,39.8,17284
2019-01-03 17:30:00,39.86,40.035,40.035,39.85,51113
2019-01-03 17:35:00,40.035,39.83,40.045,39.805,77228
2019-01-03 17:40:00,39.84,39.87,39.94,39.81,16881
2019-01-03 17:45:00,39.87,39.94,39.985,39.87,23596
2019-01-03 17:50:00,39.93,40.04,40.06,39.9,35632
2019-01-03 17:55:00,40.037,40.025,40.07,39.985,34222
2019-01-03 18:00:00,40.01,39.93,40.04,39.9,71541
2019-01-03 18:05:00,39.92,39.86,39.95,39.845,31063
2019-01-03 18:10:00,39.87,39.95,39.95,39.83,38112
2019-01-03 18:15:00,39.93,39.74,39.93,39.66,71672
2019-01-03 18:20:00,39.73,39.745,39.81,39.72,31207
2019-01-03 18:25:00,39.741,39.76,39.785,39.71,22083
2019-01-03 18:30:00,39.76,39.775,39.82,39.71,29689
2019-01-03 18:35:00,39.77,39.905,39.91,39.74,52170
2019-01-03 18:40:00,39.9,39.92,39.97,39.87,33187
2019-01-03 18:45:00,39.925,39.94,39.97,39.9,52488
2019-01-03 18:50:00,39.94,39.805,39.945,39.805,51516
2019-01-03 18:55:00,39.8,39.77,39.82,39.75,23302
2019-01-03 19:00:00,39.75,39.74,39.79,39.72,27718
2019-01-03 19:05:00,39.74,39.83,39.87,39.73,26884
2019-01-03 19:10:00,39.83,39.71,39.86,39.71,22719
2019-01-03 19:15:00,39.71,39.805,39.81,39.65,32501
2019-01-03 19:20:00,39.805,39.815,39.8698,39.775,46221
2019-01-03 19:25:00,39.815,39.94,39.95,39.795,55679
2019-01-03 19:30:00,39.94,39.98,39.995,39.93,52743
2019-01-03 19:35:00,39.99,39.98,39.995,39.89,52758
2019-01-03 19:40:00,39.96,39.91,39.98,39.88,72287
2019-01-03 19:45:00,39.905,39.8,39.905,39.72,30770
2019-01-03 19:50:00,39.795,39.695,39.795,39.67,19785
2019-01-03 19:55:00,39.68,39.6458,39.7,39.58,34588
2019-01-03 20:00:00,39.64,39.59,39.68,39.5785,24030
2019-01-03 20:05:00,39.59,39.62,39.645,39.57,49141
2019-01-03 20:10:00,39.615,39.52,39.64,39.515,50958
2019-01-03 20:15:00,39.53,39.63,39.66,39.52,37670
2019-01-03 20:20:00,39.63,39.64,39.71,39.615,62450
2019-01-03 20:25:00,39.635,39.63,39.69,39.595,51490
2019-01-03 20:30:00,39.62,39.71,39.74,39.5648,57015
2019-01-03 20:35:00,39.72,39.57,39.77,39.55,70987
2019-01-03 20:40:00,39.565,39.5999,39.665,39.52,71199
2019-01-03 20:45:00,39.6,39.62,39.68,39.59,101678
2019-01-03 20:50:00,39.61,39.69,39.71,39.61,224550
2019-01-03 20:55:00,39.69,39.68,39.71,39.57,295024
2019-01-04 14:30:00,40.53,40.62,40.7687,40.53,99260
2019-01-04 14:35:00,40.6449,40.635,40.74,40.63,119478
2019-01-04 14:40:00,40.645,40.675,40.76,40.525,135531
2019-01-04 14:45:00,40.67,40.735,40.75,40.59,94553
2019-01-04 14:50:00,40.735,40.67,40.77,40.65,79498
2019-01-04 14:55:00,40.6661,40.63,40.705,40.57,86237
2019-01-04 15:00:00,40.63,40.69,40.72,40.63,72052
2019-01-04 15:05:00,40.69,40.53,40.69,40.47,71053
2019-01-04 15:10:00,40.55,40.37,40.56,40.37,14495
2019-01-04 15:15:00,40.3899,40.4,40.44,40.375,16339
2019-01-04 15:20:00,40.4,40.7556,40.82,40.28,110878
2019-01-04 15:25:00,40.76,40.94,40.95,40.76,90248
2019-01-04 15:30:00,40.94,40.825,40.95,40.82,87420
2019-01-04 15:35:00,40.82,40.79,40.955,40.775,63831
2019-01-04 15:40:00,40.8,40.73,40.85,40.73,34319
2019-01-04 15:45:00,40.73,40.76,40.84,40.725,60843
2019-01-04 15:50:00,40.765,40.59,40.95,40.59,53051
2019-01-04 15:55:00,40.89,41.04,41.04,40.59,48143
2019-01-04 16:00:00,41.03,41.115,41.14,40.97,37944
2019-01-04 16:05:00,41.11,41.07,41.115,41.01,34396
2019-01-04 16:10:00,41.08,41.039,41.15,41.02,42038
2019-01-04 16:15:00,41.04,40.98,41.05,40.895,44814
2019-01-04 16:20:00,40.975,40.85,40.98,40.85,24645
2019-01-04 16:25:00,40.85,40.87,40.8967,40.81,57415
2019-01-04 16:30:00,40.85,40.95,40.96,40.81,36449
2019-01-04 16:35:00,40.95,40.925,40.96,40.855,41946
2019-01-04 16:40:00,40.93,41.05,41.06,40.91,32976
2019-01-04 16:45:00,41.05,41.17,41.215,41.05,61481
2019-01-04 16:50:00,41.165,41.23,41.28,41.165,46563
2019-01-04 16:55:00,41.24,41.24,41.25,41.12,63954
2019-01-04 17:00:00,41.22,41.06,41.23,41.0301,27363
2019-01-04 17:05:00,41.065,41.16,41.18,41.06,20530
2019-01-04 17:10:00,41.16,41.165,41.18,41.1,35491
2019-01-04 17:15:00,41.16,41.24,41.25,41.12,35143
2019-01-04 17:20:00,41.245,41.19,41.29,41.19,51480
2019-01-04 17:25:00,41.185,41.255,41.3,41.185,40339
2019-01-04 17:30:00,41.26,41.22,41.26,41.16,43224
2019-01-04 17:35:00,41.22,41.2189,41.22,41.16,25704
2019-01-04 17:40:00,41.2169,41.28,41.31,41.2169,33598
2019-01-04 17:45:00,41.275,41.355,41.355,41.23,58832
2019-01-04 17:50:00,41.35,41.33,41.394,41.32,45424
2019-01-04 17:55:00,41.33,41.33,41.4,41.32,51039
2019-01-04 18:00:00,41.34,41.41,41.41,41.325,52174
2019-01-04 18:05:00,41.42,41.44,41.45,41.41,58655
2019-01-04 18:10:00,41.445,41.31,41.445,41.31,18800
2019-01-04 18:15:00,41.32,41.3,41.34,41.27,46793
2019-01-04 18:20:00,41.3,41.295,41.35,41.295,61460
2019-01-04 18:25:00,41.3,41.275,41.315,41.234,49874
2019-01-04 18:30:00,41.27,41.24,41.32,41.23,35391
2019-01-04 18:35:00,41.24,41.16,41.24,41.16,16219
2019-01-04 18:40:00,41.17,41.14,41.175,41.08,31944
2019-01-04 18:45:00,41.14,41.23,41.23,41.1,16489
2019-01-04 18:50:00,41.22,41.23,41.265,41.19,14579
2019-01-04 18:55:00,41.24,41.26,41.28,41.18,32703
2019-01-04 19:00:00,41.26,41.2375,41.27,41.175,48798
2019-01-04 19:05:00,41.24,41.21,41.255,41.13,45380
2019-01-04 19:10:00,41.21,41.2266,41.2749,41.195,51310
2019-01-04 19:15:00,41.225,41.28,41.35,41.22,36145
2019-01-04 19:20:00,41.29,41.39,41.39,41.2532,48496
2019-01-04 19:25:00,41.38,41.4399,41.44,41.36,45776
2019-01-04 19:30:00,41.44,41.47,41.47,41.41,36725
2019-01-04 19:35:00,41.47,41.45,41.505,41.41,24670
2019-01-04 19:40:00,41.4549,41.45,41.49,41.41,38104
2019-01-04 19:45:00,41.44,41.33,41.44,41.29,31120
2019-01-04 19:50:00,41.34,41.31,41.37,41.2867,69338
2019-01-04 19:55:00,41.3,41.275,41.34,41.245,40919
2019-01-04 20:00:00,41.29,41.401,41.415,41.29,64200
2019-01-04 20:05:00,41.405,41.38,41.435,41.37,45410
2019-01-04 20:10:00,41.36,41.45,41.4599,41.355,46247
2019-01-04 20:15:00,41.45,41.445,41.5,41.4,44136
2019-01-04 20:20:00,41.44,41.345,41.47,41.3268,87673
2019-01-04 20:25:00,41.345,41.395,41.4,41.29,63082
2019-01-04 20:30:00,41.39,41.47,41.48,41.37,72148
2019-01-04 20:35:00,41.47,41.35,41.49,41.35,77128
2019-01-04 20:40:00,41.36,41.375,41.41,41.34,118347
2019-01-04 20:45:00,41.37,41.485,41.52,41.36,146242
2019-01-04 20:50:00,41.485,41.425,41.52,41.405,119642
2019-01-04 20:55:00,41.42,41.32,41.58,41.3,691801
