timestamp,open,close,high,low,vol
2019-01-14 17:15:00,26.3234,26.37,26.39,26.315,262820
2019-01-14 17:20:00,26.37,26.3864,26.41,26.37,334636
2019-01-14 17:25:00,26.3834,26.365,26.39,26.335,244476
2019-01-14 17:30:00,26.365,26.3911,26.41,26.36,482031
2019-01-14 17:35:00,26.4,26.415,26.415,26.39,202529
2019-01-14 17:40:00,26.4167,26.4324,26.445,26.41,384844
2019-01-14 17:45:00,26.4384,26.4,26.44,26.395,319732
2019-01-14 17:50:00,26.4,26.42,26.43,26.39,190223
2019-01-14 17:55:00,26.43,26.425,26.45,26.415,209122
2019-01-14 18:00:00,26.425,26.4254,26.4399,26.405,220277
2019-01-14 18:05:00,26.4252,26.425,26.43,26.41,390455
2019-01-14 18:10:00,26.43,26.445,26.47,26.42,426731
2019-01-14 18:15:00,26.45,26.465,26.47,26.43,145620
2019-01-14 18:20:00,26.46,26.43,26.4765,26.43,150232
2019-01-14 18:25:00,26.4316,26.43,26.45,26.4243,140419
2019-01-14 18:30:00,26.435,26.4,26.44,26.4,184523
2019-01-14 18:35:00,26.4,26.415,26.42,26.4,258936
2019-01-14 18:40:00,26.415,26.4389,26.44,26.41,112178
2019-01-14 18:45:00,26.435,26.4,26.44,26.4,282235
2019-01-14 18:50:00,26.405,26.395,26.41,26.37,189957
2019-01-14 18:55:00,26.395,26.375,26.42,26.36,254111
2019-01-14 19:00:00,26.38,26.3758,26.38,26.36,216666
2019-01-14 19:05:00,26.38,26.349,26.39,26.34,163728
2019-01-14 19:10:00,26.3467,26.325,26.36,26.32,161975
2019-01-14 19:15:00,26.33,26.315,26.33,26.3,180190
2019-01-14 19:20:00,26.315,26.335,26.34,26.31,110938
2019-01-14 19:25:00,26.3399,26.3233,26.34,26.29,282369
2019-01-14 19:30:00,26.32,26.32,26.33,26.315,97111
2019-01-14 19:35:00,26.325,26.33,26.33,26.31,313389
2019-01-14 19:40:00,26.3266,26.36,26.37,26.3211,331602
2019-01-14 19:45:00,26.3695,26.385,26.39,26.36,136990
2019-01-14 19:50:00,26.385,26.385,26.39,26.38,99899
2019-01-14 19:55:00,26.39,26.365,26.39,26.35,218211
2019-01-14 20:00:00,26.37,26.365,26.39,26.36,168724
2019-01-14 20:05:00,26.3664,26.375,26.38,26.365,164257
2019-01-14 20:10:00,26.37,26.3284,26.38,26.32,210651
2019-01-14 20:15:00,26.33,26.3399,26.35,26.32,197998
2019-01-14 20:20:00,26.34,26.355,26.37,26.33,342000
2019-01-14 20:25:00,26.35,26.3499,26.36,26.34,138917
2019-01-14 20:30:00,26.34,26.365,26.38,26.34,162862
2019-01-14 20:35:00,26.365,26.385,26.39,26.36,190878
2019-01-14 20:40:00,26.39,26.34,26.39,26.34,244653
2019-01-14 20:45:00,26.34,26.35,26.37,26.33,633829
2019-01-14 20:50:00,26.355,26.28,26.36,26.28,508794
2019-01-14 20:55:00,26.285,26.37,26.41,26.28,1241880
2019-01-15 14:30:00,26.22,26.18,26.34,26.18,602263
2019-01-15 14:35:00,26.18,26.265,26.31,26.14,644403
2019-01-15 14:40:00,26.27,26.3636,26.38,26.25,438084
2019-01-15 14:45:00,26.36,26.23,26.3766,26.22,485886
2019-01-15 14:50:00,26.235,26.22,26.27,26.18,430141
2019-01-15 14:55:00,26.23,26.2006,26.24,26.15,516013
2019-01-15 15:00:00,26.21,26.3249,26.36,26.205,447307
2019-01-15 15:05:00,26.325,26.27,26.34,26.26,322286
2019-01-15 15:10:00,26.27,26.19,26.3201,26.17,489800
2019-01-15 15:15:00,26.1977,26.14,26.2,26.13,518817
2019-01-15 15:20:00,26.14,26.1366,26.16,26.09,405721
2019-01-15 15:25:00,26.13,26.095,26.139,26.05,421688
2019-01-15 15:30:00,26.1,26.17,26.18,26.08,332623
2019-01-15 15:35:00,26.175,26.16,26.19,26.15,333385
2019-01-15 15:40:00,26.16,26.2001,26.205,26.15,379660
2019-01-15 15:45:00,26.2,26.1801,26.205,26.13,182377
2019-01-15 15:50:00,26.19,26.2,26.21,26.18,231707
2019-01-15 15:55:00,26.2,26.255,26.26,26.16,359797
2019-01-15 16:00:00,26.255,26.3078,26.315,26.255,580792
2019-01-15 16:05:00,26.305,26.29,26.32,26.2682,195813
2019-01-15 16:10:00,26.2832,26.255,26.2832,26.23,176030
2019-01-15 16:15:00,26.25,26.265,26.28,26.25,143070
2019-01-15 16:20:00,26.27,26.2289,26.275,26.21,152469
2019-01-15 16:25:00,26.23,26.245,26.26,26.2,399070
2019-01-15 16:30:00,26.24,26.26,26.2799,26.225,293692
2019-01-15 16:35:00,26.27,26.3,26.31,26.265,234962
2019-01-15 16:40:00,26.295,26.355,26.385,26.28,547210
2019-01-15 16:45:00,26.355,26.4434,26.45,26.35,395216
2019-01-15 16:50:00,26.4466,26.533,26.54,26.4466,527918
2019-01-15 16:55:00,26.535,26.65,26.66,26.53,807851
2019-01-15 17:00:00,26.65,26.79,26.79,26.63,758230
2019-01-15 17:05:00,26.79,26.735,26.81,26.73,690758
2019-01-15 17:10:00,26.74,26.79,26.81,26.7333,366615
2019-01-15 17:15:00,26.785,26.7301,26.79,26.72,366274
2019-01-15 17:20:00,26.735,26.74,26.78,26.73,217930
2019-01-15 17:25:00,26.74,26.73,26.76,26.72,291228
2019-01-15 17:30:00,26.735,26.72,26.74,26.68,431964
2019-01-15 17:35:00,26.715,26.75,26.7599,26.7,299734
2019-01-15 17:40:00,26.76,26.73,26.799,26.73,207788
2019-01-15 17:45:00,26.735,26.685,26.76,26.685,287581
2019-01-15 17:50:00,26.69,26.67,26.71,26.67,229749
2019-01-15 17:55:00,26.675,26.66,26.685,26.63,230892
2019-01-15 18:00:00,26.66,26.65,26.665,26.63,185196
2019-01-15 18:05:00,26.655,26.6399,26.665,26.63,146937
2019-01-15 18:10:00,26.63,26.5838,26.637,26.5838,187082
2019-01-15 18:15:00,26.585,26.6,26.6,26.56,303354
2019-01-15 18:20:00,26.6,26.5858,26.64,26.58,144047
2019-01-15 18:25:00,26.58,26.5935,26.61,26.57,112518
2019-01-15 18:30:00,26.595,26.585,26.61,26.575,110502
2019-01-15 18:35:00,26.585,26.615,26.63,26.58,192261
2019-01-15 18:40:00,26.615,26.605,26.63,26.6,124422
2019-01-15 18:45:00,26.605,26.5915,26.62,26.57,154568
2019-01-15 18:50:00,26.59,26.565,26.6,26.565,208448
2019-01-15 18:55:00,26.565,26.54,26.57,26.54,123186
2019-01-15 19:00:00,26.5426,26.51,26.585,26.51,211776
2019-01-15 19:05:00,26.51,26.55,26.55,26.5,263070
2019-01-15 19:10:00,26.545,26.535,26.555,26.52,161956
2019-01-15 19:15:00,26.5301,26.5031,26.54,26.48,157237
2019-01-15 19:20:00,26.5075,26.49,26.51,26.47,161984
2019-01-15 19:25:00,26.49,26.395,26.49,26.395,247989
2019-01-15 19:30:00,26.395,26.43,26.43,26.38,273045
2019-01-15 19:35:00,26.435,26.4,26.44,26.37,363331
2019-01-15 19:40:00,26.41,26.4434,26.49,26.405,373793
2019-01-15 19:45:00,26.4434,26.45,26.4657,26.43,189674
2019-01-15 19:50:00,26.455,26.48,26.5,26.45,165038
2019-01-15 19:55:00,26.4867,26.455,26.489,26.45,143223
2019-01-15 20:00:00,26.455,26.49,26.49,26.45,188140
2019-01-15 20:05:00,26.4868,26.535,26.549,26.4731,277162
2019-01-15 20:10:00,26.54,26.58,26.58,26.53,313810
2019-01-15 20:15:00,26.58,26.54,26.6,26.53,267582
2019-01-15 20:20:00,26.54,26.54,26.55,26.53,286944
2019-01-15 20:25:00,26.5399,26.585,26.59,26.53,231918
2019-01-15 20:30:00,26.585,26.63,26.63,26.57,294494
2019-01-15 20:35:00,26.6201,26.565,26.63,26.55,226287
2019-01-15 20:40:00,26.56,26.64,26.645,26.545,512656
2019-01-15 20:45:00,26.635,26.6075,26.67,26.6,596869
2019-01-15 20:50:00,26.61,26.585,26.62,26.57,467401
2019-01-15 20:55:00,26.59,26.55,26.615,26.55,1164431
2019-01-16 14:30:00,28.13,27.985,28.17,27.95,3483432
2019-01-16 14:35:00,27.985,27.935,28.0,27.86,1983878
2019-01-16 14:40:00,27.935,27.9333,28.04,27.87,1808048
2019-01-16 14:45:00,27.93,27.98,28.045,27.93,1632289
2019-01-16 14:50:00,27.98,27.905,27.985,27.86,1559193
2019-01-16 14:55:00,27.905,27.97,28.02,27.89,845188
2019-01-16 15:00:00,27.975,28.12,28.12,27.9598,1322517
2019-01-16 15:05:00,28.11,28.25,28.28,28.11,1723795
2019-01-16 15:10:00,28.25,28.245,28.265,28.15,1335633
2019-01-16 15:15:00,28.24,28.29,28.3,28.23,779570
2019-01-16 15:20:00,28.29,28.22,28.3,28.21,707547
2019-01-16 15:25:00,28.22,28.2384,28.26,28.19,849649
2019-01-16 15:30:00,28.24,28.08,28.24,28.08,1319343
2019-01-16 15:35:00,28.085,28.165,28.17,28.07,830753
2019-01-16 15:40:00,28.16,28.165,28.18,28.13,584724
2019-01-16 15:45:00,28.165,28.315,28.32,28.13,930219
2019-01-16 15:50:00,28.32,28.345,28.38,28.3,793281
2019-01-16 15:55:00,28.3413,28.4,28.4,28.32,620320
2019-01-16 16:00:00,28.4,28.45,28.46,28.39,674126
2019-01-16 16:05:00,28.4488,28.44,28.46,28.42,521223
2019-01-16 16:10:00,28.44,28.44,28.46,28.38,704928
2019-01-16 16:15:00,28.43,28.45,28.5,28.43,596573
2019-01-16 16:20:00,28.45300000000001,28.4849,28.49,28.45,429751
2019-01-16 16:25:00,28.49,28.49,28.495,28.425,630954
2019-01-16 16:30:00,28.49,28.475,28.5,28.46,607511
2019-01-16 16:35:00,28.475,28.58,28.59,28.47,985971
2019-01-16 16:40:00,28.5738,28.605,28.62,28.555,779307
2019-01-16 16:45:00,28.61,28.565,28.63,28.55,649860
2019-01-16 16:50:00,28.5601,28.5599,28.59,28.52,576011
2019-01-16 16:55:00,28.555,28.4655,28.5557,28.44,651542
2019-01-16 17:00:00,28.47,28.45,28.51,28.42,615950
2019-01-16 17:05:00,28.452,28.465,28.4876,28.43,462115
2019-01-16 17:10:00,28.465,28.475,28.495,28.43,401736
2019-01-16 17:15:00,28.47,28.49,28.5,28.4,522401
2019-01-16 17:20:00,28.49,28.555,28.58,28.465,428773
2019-01-16 17:25:00,28.554,28.58,28.5973,28.515,341046
2019-01-16 17:30:00,28.58,28.5646,28.6,28.56,270983
2019-01-16 17:35:00,28.5601,28.55,28.58,28.51,376148
2019-01-16 17:40:00,28.55,28.5649,28.59,28.55,245770
2019-01-16 17:45:00,28.57,28.55,28.595,28.55,177034
2019-01-16 17:50:00,28.55,28.59,28.59,28.54,248991
2019-01-16 17:55:00,28.585,28.48,28.6,28.48,470245
2019-01-16 18:00:00,28.4801,28.58,28.58,28.48,714009
2019-01-16 18:05:00,28.58,28.5221,28.58,28.52,181719
2019-01-16 18:10:00,28.5258,28.495,28.54,28.49,312350
2019-01-16 18:15:00,28.49,28.535,28.535,28.46,314465
2019-01-16 18:20:00,28.535,28.57,28.58,28.5,339516
2019-01-16 18:25:00,28.575,28.55,28.59,28.54,524765
2019-01-16 18:30:00,28.55,28.61,28.62,28.54,353170
2019-01-16 18:35:00,28.6145,28.6625,28.68,28.61,474543
2019-01-16 18:40:00,28.67,28.635,28.67,28.63,212685
2019-01-16 18:45:00,28.6343,28.66,28.67,28.61,273827
2019-01-16 18:50:00,28.665,28.655,28.71,28.64,392162
2019-01-16 18:55:00,28.655,28.6859,28.71,28.65,508249
2019-01-16 19:00:00,28.685,28.66,28.7,28.65,357905
2019-01-16 19:05:00,28.66,28.635,28.69,28.62,419860
2019-01-16 19:10:00,28.638,28.56,28.65,28.56,532185
2019-01-16 19:15:00,28.5629,28.49,28.59,28.49,653791
2019-01-16 19:20:00,28.49,28.4657,28.55,28.46,691783
2019-01-16 19:25:00,28.46,28.475,28.4899,28.42,583390
2019-01-16 19:30:00,28.47,28.625,28.63,28.46,712879
2019-01-16 19:35:00,28.625,28.585,28.625,28.57,317967
2019-01-16 19:40:00,28.585,28.58,28.62,28.58,279682
2019-01-16 19:45:00,28.58,28.575,28.59,28.57,235135
2019-01-16 19:50:00,28.58,28.555,28.59,28.54,361795
2019-01-16 19:55:00,28.555,28.56,28.58,28.55,236777
2019-01-16 20:00:00,28.565,28.6,28.6,28.52,428232
2019-01-16 20:05:00,28.6,28.61,28.63,28.6,403128
2019-01-16 20:10:00,28.605,28.52,28.61,28.52,439633
2019-01-16 20:15:00,28.52,28.5743,28.58,28.51,540662
2019-01-16 20:20:00,28.58,28.615,28.62,28.57,508044
2019-01-16 20:25:00,28.62,28.645,28.65,28.61,562240
2019-01-16 20:30:00,28.645,28.505,28.645,28.49,847357
2019-01-16 20:35:00,28.505,28.505,28.54,28.5,882799
2019-01-16 20:40:00,28.505,28.51,28.52,28.48,600015
2019-01-16 20:45:00,28.51,28.45,28.515,28.41,1384161
2019-01-16 20:50:00,28.4575,28.425,28.46,28.4,1308603
2019-01-16 20:55:00,28.43,28.433000000000003,28.5,28.41,2104132
2019-01-17 14:30:00,28.37,28.4375,28.46,28.26,1015677
2019-01-17 14:35:00,28.43,28.4,28.46,28.335,731643
2019-01-17 14:40:00,28.405,28.41,28.45,28.35,695687
2019-01-17 14:45:00,28.41,28.405,28.45,28.39,555309
2019-01-17 14:50:00,28.405,28.47,28.48,28.4,940098
2019-01-17 14:55:00,28.465,28.3179,28.48,28.3101,540235
2019-01-17 15:00:00,28.315,28.24,28.32,28.21,834748
2019-01-17 15:05:00,28.2459,28.23,28.25,28.2,511661
2019-01-17 15:10:00,28.2235,28.205,28.25,28.15,698601
2019-01-17 15:15:00,28.21,28.175,28.24,28.155,646365
2019-01-17 15:20:00,28.17,28.135,28.19,28.09,707957
2019-01-17 15:25:00,28.1366,28.26,28.26,28.12,644752
2019-01-17 15:30:00,28.26,28.255,28.275,28.22,404887
2019-01-17 15:35:00,28.26,28.22,28.27,28.21,522073
2019-01-17 15:40:00,28.22,28.3122,28.32,28.22,315091
2019-01-17 15:45:00,28.315,28.335,28.34,28.28,366282
2019-01-17 15:50:00,28.33,28.3696,28.37,28.325,423574
2019-01-17 15:55:00,28.365,28.395,28.4,28.34,522895
2019-01-17 16:00:00,28.4,28.4,28.43,28.39,676637
2019-01-17 16:05:00,28.4,28.45,28.45,28.4,279603
2019-01-17 16:10:00,28.44,28.435,28.46,28.4238,412142
2019-01-17 16:15:00,28.435,28.395,28.46,28.39,379580
2019-01-17 16:20:00,28.3932,28.4133,28.43,28.37,326803
2019-01-17 16:25:00,28.41,28.45,28.455,28.39,448624
2019-01-17 16:30:00,28.445,28.525,28.53,28.44,458259
2019-01-17 16:35:00,28.5285,28.57,28.57,28.52,560140
2019-01-17 16:40:00,28.5735,28.62,28.62,28.55,362745
2019-01-17 16:45:00,28.615,28.62,28.63,28.6,421225
2019-01-17 16:50:00,28.62,28.6,28.63,28.58,555343
2019-01-17 16:55:00,28.6,28.62,28.64,28.6,202403
2019-01-17 17:00:00,28.62,28.62,28.64,28.59,274118
2019-01-17 17:05:00,28.625,28.58,28.6261,28.575,205834
2019-01-17 17:10:00,28.585,28.58,28.6,28.53,479934
2019-01-17 17:15:00,28.5872,28.6,28.61,28.58,167232
2019-01-17 17:20:00,28.595,28.61,28.62,28.585,215417
2019-01-17 17:25:00,28.61,28.63,28.63,28.6,211422
2019-01-17 17:30:00,28.63,28.665,28.68,28.63,289784
2019-01-17 17:35:00,28.67,28.66,28.67,28.62,271071
2019-01-17 17:40:00,28.665,28.6835,28.7,28.66,406842
2019-01-17 17:45:00,28.6874,28.6985,28.71,28.67,366259
2019-01-17 17:50:00,28.695,28.71,28.71,28.69,216876
2019-01-17 17:55:00,28.7068,28.695,28.71,28.68,193099
2019-01-17 18:00:00,28.7,28.6834,28.72,28.68,222981
2019-01-17 18:05:00,28.69,28.7436,28.75,28.69,200051
2019-01-17 18:10:00,28.75,28.795,28.8,28.74,430279
2019-01-17 18:15:00,28.79,28.805,28.83,28.79,431273
2019-01-17 18:20:00,28.805,28.78,28.82,28.78,420259
2019-01-17 18:25:00,28.7885,28.83,28.85,28.78,452642
2019-01-17 18:30:00,28.835,28.795,28.85,28.79,267876
2019-01-17 18:35:00,28.795,28.8,28.81,28.79,161640
2019-01-17 18:40:00,28.8,28.8,28.81,28.79,197838
2019-01-17 18:45:00,28.8,28.79,28.81,28.79,176512
2019-01-17 18:50:00,28.7921,28.8,28.8,28.78,255521
2019-01-17 18:55:00,28.8,28.83,28.84,28.795,242326
2019-01-17 19:00:00,28.83,28.8,28.85,28.8,271505
2019-01-17 19:05:00,28.805,28.829,28.83,28.79,461498
2019-01-17 19:10:00,28.825,28.795,28.83,28.79,199687
2019-01-17 19:15:00,28.79,28.785,28.8072,28.78,272686
2019-01-17 19:20:00,28.79,28.77,28.7992,28.76,353495
2019-01-17 19:25:00,28.78,28.7869,28.79,28.77,286823
2019-01-17 19:30:00,28.79,28.75,28.7989,28.74,419564
2019-01-17 19:35:00,28.742,28.885,28.92,28.74,958011
2019-01-17 19:40:00,28.885,28.92,28.94,28.8746,1269228
2019-01-17 19:45:00,28.9232,28.9651,28.97,28.905,754565
2019-01-17 19:50:00,28.97,28.9,28.97,28.865,633626
2019-01-17 19:55:00,28.905,28.91,28.93,28.82,994876
2019-01-17 20:00:00,28.91,28.79,28.925,28.77,510075
2019-01-17 20:05:00,28.79,28.875,28.9,28.773000000000003,402146
2019-01-17 20:10:00,28.88,28.87,28.9,28.85,255539
2019-01-17 20:15:00,28.87,28.9,28.9,28.84,291975
2019-01-17 20:20:00,28.895,28.93,28.94,28.895,337368
2019-01-17 20:25:00,28.935,28.95,28.96,28.895,307494
2019-01-17 20:30:00,28.95,28.975,28.98,28.94,448143
2019-01-17 20:35:00,28.9719,28.955,28.98,28.94,389757
2019-01-17 20:40:00,28.95,28.95,28.97,28.93,584698
2019-01-17 20:45:00,28.945,28.895,28.97,28.89,757527
2019-01-17 20:50:00,28.89,28.925,28.94,28.81,1299247
2019-01-17 20:55:00,28.93,28.9836,29.0,28.91,2096747
2019-01-18 14:30:00,29.03,28.775,29.03,28.735,1092179
2019-01-18 14:35:00,28.78,28.7651,28.81,28.71,941505
2019-01-18 14:40:00,28.765,28.87,28.8759,28.71,722531
2019-01-18 14:45:00,28.87,28.9934,29.02,28.845,656506
2019-01-18 14:50:00,28.99,29.01,29.05,28.9772,591816
2019-01-18 14:55:00,29.02,28.99,29.02,28.97,658890
2019-01-18 15:00:00,28.99,28.9999,29.005,28.96,1374426
2019-01-18 15:05:00,29.0,28.995,29.0,28.945,566454
2019-01-18 15:10:00,29.0,28.995,29.01,28.98,705860
2019-01-18 15:15:00,29.0,29.0199,29.04,28.96,634499
2019-01-18 15:20:00,29.0125,29.01,29.04,28.98,567367
2019-01-18 15:25:00,29.02,28.965,29.03,28.94,481250
2019-01-18 15:30:00,28.97,29.065,29.07,28.97,605101
2019-01-18 15:35:00,29.06,29.095,29.1,29.05,468829
2019-01-18 15:40:00,29.0873,29.145,29.16,29.07,462256
2019-01-18 15:45:00,29.15,29.13,29.2,29.13,562550
2019-01-18 15:50:00,29.13,29.175,29.2,29.13,466558
2019-01-18 15:55:00,29.17,29.1084,29.18,29.09,611291
2019-01-18 16:00:00,29.11,29.185,29.195,29.1,528574
2019-01-18 16:05:00,29.1875,29.214,29.23,29.17,594721
2019-01-18 16:10:00,29.21,29.16,29.22,29.15,476173
2019-01-18 16:15:00,29.16,29.135,29.16,29.11,301588
2019-01-18 16:20:00,29.135,29.2,29.21,29.13,414148
2019-01-18 16:25:00,29.2,29.25,29.26,29.1901,540119
2019-01-18 16:30:00,29.25,29.245,29.255,29.2,339657
2019-01-18 16:35:00,29.245,29.2984,29.3,29.24,286793
2019-01-18 16:40:00,29.295,29.3,29.32,29.29,274716
2019-01-18 16:45:00,29.3,29.3385,29.345,29.29,305938
2019-01-18 16:50:00,29.335,29.3436,29.36,29.3133,866805
2019-01-18 16:55:00,29.3418,29.43,29.43,29.3238,598807
2019-01-18 17:00:00,29.44,29.43,29.45,29.42,377149
2019-01-18 17:05:00,29.4312,29.395,29.45,29.375,390465
2019-01-18 17:10:00,29.395,29.44,29.44,29.375,372804
2019-01-18 17:15:00,29.44,29.395,29.46,29.39,359062
2019-01-18 17:20:00,29.395,29.4162,29.42,29.38,202787
2019-01-18 17:25:00,29.42,29.38,29.44,29.38,227870
2019-01-18 17:30:00,29.3834,29.34,29.3852,29.33,364940
2019-01-18 17:35:00,29.345,29.4,29.41,29.345,214283
2019-01-18 17:40:00,29.41,29.38,29.42,29.36,228680
2019-01-18 17:45:00,29.385,29.3482,29.39,29.34,238028
2019-01-18 17:50:00,29.34,29.33,29.37,29.28,328638
2019-01-18 17:55:00,29.3399,29.3991,29.4,29.33,208606
2019-01-18 18:00:00,29.4,29.3342,29.4,29.33,173251
2019-01-18 18:05:00,29.33,29.3422,29.35,29.315,130332
2019-01-18 18:10:00,29.345,29.35,29.36,29.33,176844
2019-01-18 18:15:00,29.35,29.31,29.35,29.29,151214
2019-01-18 18:20:00,29.32,29.3706,29.38,29.31,325127
2019-01-18 18:25:00,29.375,29.335,29.405,29.33,272906
2019-01-18 18:30:00,29.34,29.3069,29.3564,29.28,303148
2019-01-18 18:35:00,29.31,29.295,29.33,29.29,270661
2019-01-18 18:40:00,29.2901,29.3184,29.32,29.28,228667
2019-01-18 18:45:00,29.313,29.3166,29.33,29.295,159010
2019-01-18 18:50:00,29.3166,29.33,29.34,29.305,106107
2019-01-18 18:55:00,29.335,29.3568,29.37,29.325,214392
2019-01-18 19:00:00,29.3554,29.315,29.3668,29.31,245242
2019-01-18 19:05:00,29.3101,29.2671,29.315,29.26,251823
2019-01-18 19:10:00,29.265,29.22,29.28,29.22,280066
2019-01-18 19:15:00,29.225,29.19,29.25,29.19,214748
2019-01-18 19:20:00,29.19,29.21,29.2273,29.18,307608
2019-01-18 19:25:00,29.21,29.195,29.2199,29.17,157553
2019-01-18 19:30:00,29.19,29.175,29.2075,29.16,233764
2019-01-18 19:35:00,29.1729,29.15,29.18,29.14,195908
2019-01-18 19:40:00,29.1533,29.145,29.18,29.13,198437
2019-01-18 19:45:00,29.14,29.2,29.2,29.1301,184744
2019-01-18 19:50:00,29.2,29.215,29.22,29.17,172874
2019-01-18 19:55:00,29.21,29.225,29.2401,29.21,185961
2019-01-18 20:00:00,29.23,29.215,29.23,29.19,197437
2019-01-18 20:05:00,29.215,29.225,29.23,29.215,143729
2019-01-18 20:10:00,29.2255,29.285,29.3,29.22,243885
2019-01-18 20:15:00,29.29,29.3435,29.35,29.285,368370
2019-01-18 20:20:00,29.35,29.305,29.36,29.3,431713
2019-01-18 20:25:00,29.305,29.27,29.33,29.26,537113
2019-01-18 20:30:00,29.27,29.2599,29.29,29.25,592621
2019-01-18 20:35:00,29.255,29.315,29.32,29.25,460204
2019-01-18 20:40:00,29.315,29.275,29.32,29.27,382357
2019-01-18 20:45:00,29.28,29.225,29.2999,29.22,555159
2019-01-18 20:50:00,29.23,29.2099,29.23,29.18,438695
2019-01-18 20:55:00,29.21,29.29,29.315,29.205,1080437
2019-01-22 14:30:00,29.0,29.115,29.23,28.97,722408
2019-01-22 14:35:00,29.115,29.0603,29.195,29.05,1014882
2019-01-22 14:40:00,29.06,29.11,29.125,29.03,770266
2019-01-22 14:45:00,29.11,29.03,29.12,29.01,600910
2019-01-22 14:50:00,29.025,29.14,29.15,29.01,411815
2019-01-22 14:55:00,29.15,29.2,29.24,29.12,618292
2019-01-22 15:00:00,29.2,29.08,29.2335,29.08,639306
2019-01-22 15:05:00,29.08,29.0,29.08,28.98,700165
2019-01-22 15:10:00,28.9999,29.01,29.088,28.9999,450575
2019-01-22 15:15:00,29.0163,29.06,29.09,29.01,398899
2019-01-22 15:20:00,29.06,29.125,29.14,29.05,475313
2019-01-22 15:25:00,29.12,29.1466,29.16,29.115,311133
2019-01-22 15:30:00,29.1404,29.1528,29.16,29.12,289588
2019-01-22 15:35:00,29.15,29.111,29.17,28.99,242110
2019-01-22 15:40:00,29.11,29.1038,29.13,29.07,405304
2019-01-22 15:45:00,29.11,29.1363,29.14,29.1,299812
2019-01-22 15:50:00,29.14,29.1746,29.18,29.13,412106
2019-01-22 15:55:00,29.1748,29.1738,29.195,29.165,285896
2019-01-22 16:00:00,29.175,29.195,29.22,29.16,524701
2019-01-22 16:05:00,29.1999,29.21,29.23,29.17,461756
2019-01-22 16:10:00,29.215,29.2305,29.24,29.18,418784
2019-01-22 16:15:00,29.235,29.245,29.27,29.225,323498
2019-01-22 16:20:00,29.25,29.28,29.2884,29.235,480251
2019-01-22 16:25:00,29.285,29.235,29.29,29.23,292531
2019-01-22 16:30:00,29.235,29.2833,29.3,29.21,386633
2019-01-22 16:35:00,29.2866,29.215,29.3,29.2,216569
2019-01-22 16:40:00,29.21,29.13,29.21,29.09,438772
2019-01-22 16:45:00,29.12,29.105,29.12,29.07,259535
2019-01-22 16:50:00,29.1063,29.05,29.1063,29.0425,210233
2019-01-22 16:55:00,29.05,29.01,29.05,29.0,349983
2019-01-22 17:00:00,29.0,29.02,29.0325,28.98,522257
2019-01-22 17:05:00,29.015,29.06,29.1,29.01,407862
2019-01-22 17:10:00,29.055,29.0601,29.08,29.04,150061
2019-01-22 17:15:00,29.065,29.15,29.15,29.05,144863
2019-01-22 17:20:00,29.145,29.13,29.16,29.12,134409
2019-01-22 17:25:00,29.13,29.1,29.13,29.08,215364
2019-01-22 17:30:00,29.1,29.1246,29.13,29.08,133040
2019-01-22 17:35:00,29.12,29.113000000000003,29.15,29.1008,193416
