timestamp,open,close,high,low,vol
2019-01-14 17:20:00,46.32,46.285,46.355,46.285,74284
2019-01-14 17:25:00,46.285,46.3,46.32,46.265,44165
2019-01-14 17:30:00,46.3,46.315,46.32,46.2765,19534
2019-01-14 17:35:00,46.32,46.3,46.3281,46.28,16730
2019-01-14 17:40:00,46.31,46.22,46.31,46.21,31672
2019-01-14 17:45:00,46.21,46.17,46.2458,46.1581,31814
2019-01-14 17:50:00,46.18,46.2284,46.23,46.16,13921
2019-01-14 17:55:00,46.23,46.245,46.26,46.19,31295
2019-01-14 18:00:00,46.2446,46.255,46.27,46.2267,56431
2019-01-14 18:05:00,46.255,46.31,46.32,46.25,29029
2019-01-14 18:10:00,46.305,46.31,46.34,46.2827,31100
2019-01-14 18:15:00,46.32,46.35,46.35,46.315,32452
2019-01-14 18:20:00,46.35,46.3171,46.36,46.31,20358
2019-01-14 18:25:00,46.32,46.275,46.339,46.27,15189
2019-01-14 18:30:00,46.2715,46.26,46.3,46.26,10489
2019-01-14 18:35:00,46.26,46.275,46.2753,46.25,11834
2019-01-14 18:40:00,46.28,46.27,46.28,46.25,17276
2019-01-14 18:45:00,46.27,46.275,46.285,46.25,26804
2019-01-14 18:50:00,46.275,46.28,46.3,46.26,36195
2019-01-14 18:55:00,46.275,46.2772,46.3099,46.235,35940
2019-01-14 19:00:00,46.275,46.29,46.29,46.2389,11504
2019-01-14 19:05:00,46.29,46.2277,46.31,46.2277,23954
2019-01-14 19:10:00,46.2266,46.23,46.24,46.21,10075
2019-01-14 19:15:00,46.23,46.16,46.2369,46.16,19240
2019-01-14 19:20:00,46.16,46.2199,46.225,46.16,14695
2019-01-14 19:25:00,46.215,46.25,46.26,46.2,25907
2019-01-14 19:30:00,46.26,46.2452,46.295,46.23,17765
2019-01-14 19:35:00,46.2495,46.23,46.25,46.2158,21716
2019-01-14 19:40:00,46.2299,46.24,46.26,46.22,20392
2019-01-14 19:45:00,46.25,46.29,46.3078,46.2342,19789
2019-01-14 19:50:00,46.29,46.2848,46.295,46.23,23056
2019-01-14 19:55:00,46.28,46.34,46.37,46.28,87653
2019-01-14 20:00:00,46.34,46.33,46.3439,46.29,21578
2019-01-14 20:05:00,46.33,46.38,46.38,46.32,35134
2019-01-14 20:10:00,46.37,46.3144,46.37,46.31,19491
2019-01-14 20:15:00,46.31,46.35,46.37,46.29,36267
2019-01-14 20:20:00,46.3501,46.33,46.3881,46.33,19627
2019-01-14 20:25:00,46.33,46.2991,46.35,46.2991,25326
2019-01-14 20:30:00,46.29,46.315,46.32,46.29,31536
2019-01-14 20:35:00,46.315,46.3059,46.32,46.28,39208
2019-01-14 20:40:00,46.305,46.275,46.31,46.25,35246
2019-01-14 20:45:00,46.275,46.235,46.29,46.23,93298
2019-01-14 20:50:00,46.24,46.22,46.24,46.2043,50665
2019-01-14 20:55:00,46.22,46.27,46.33,46.18,287262
2019-01-15 14:30:00,46.66,46.31,46.8,46.31,173439
2019-01-15 14:35:00,46.31,46.37,46.47,46.24,90300
2019-01-15 14:40:00,46.36,46.43,46.51,46.31,47984
2019-01-15 14:45:00,46.44,46.505,46.6,46.42,63828
2019-01-15 14:50:00,46.5,46.59,46.625,46.5,72308
2019-01-15 14:55:00,46.58,46.67,46.6843,46.56,29783
2019-01-15 15:00:00,46.68,46.6944,46.8766,46.6777,25327
2019-01-15 15:05:00,46.69,46.71,46.79,46.66,25032
2019-01-15 15:10:00,46.7,46.64,46.72,46.62,31903
2019-01-15 15:15:00,46.6549,46.6075,46.675,46.59,28025
2019-01-15 15:20:00,46.6,46.635,46.639,46.56,24208
2019-01-15 15:25:00,46.6359,46.63,46.685,46.605,26109
2019-01-15 15:30:00,46.65,46.67,46.69,46.56,14961
2019-01-15 15:35:00,46.7,46.72,46.74,46.6645,63684
2019-01-15 15:40:00,46.73,46.705,46.79,46.69,114721
2019-01-15 15:45:00,46.7,46.5996,46.7,46.56,37446
2019-01-15 15:50:00,46.595,46.605,46.65,46.58,43072
2019-01-15 15:55:00,46.615,46.55,46.615,46.53,36129
2019-01-15 16:00:00,46.55,46.525,46.58,46.525,85561
2019-01-15 16:05:00,46.53,46.45,46.55,46.435,106457
2019-01-15 16:10:00,46.45,46.3901,46.45,46.38,97054
2019-01-15 16:15:00,46.39,46.37,46.41,46.36,57427
2019-01-15 16:20:00,46.37,46.32,46.42,46.3132,34612
2019-01-15 16:25:00,46.31,46.36,46.37,46.29,29922
2019-01-15 16:30:00,46.36,46.3,46.38,46.25,37803
2019-01-15 16:35:00,46.31,46.29,46.31,46.25,17482
2019-01-15 16:40:00,46.29,46.34,46.44,46.29,27538
2019-01-15 16:45:00,46.34,46.42,46.44,46.34,11900
2019-01-15 16:50:00,46.42,46.465,46.47,46.3989,14689
2019-01-15 16:55:00,46.46,46.51,46.53,46.445,23149
2019-01-15 17:00:00,46.5,46.58,46.589,46.49,17346
2019-01-15 17:05:00,46.59,46.5625,46.64,46.55,19828
2019-01-15 17:10:00,46.565,46.69,46.72,46.55,73882
2019-01-15 17:15:00,46.68,46.72,46.73,46.64,11773
2019-01-15 17:20:00,46.7284,46.77,46.8,46.72,18825
2019-01-15 17:25:00,46.76,46.76,46.77,46.73,6635
2019-01-15 17:30:00,46.7653,46.755,46.78,46.71,28925
2019-01-15 17:35:00,46.74,46.74,46.75,46.69,19764
2019-01-15 17:40:00,46.74,46.74,46.77,46.72,15458
2019-01-15 17:45:00,46.74,46.7737,46.78,46.69,14975
2019-01-15 17:50:00,46.78,46.74,46.78,46.7,11194
2019-01-15 17:55:00,46.75,46.73,46.77,46.71,14807
2019-01-15 18:00:00,46.73,46.69,46.73,46.67,11596
2019-01-15 18:05:00,46.69,46.76,46.77,46.68,12210
2019-01-15 18:10:00,46.77,46.72,46.78,46.72,11001
2019-01-15 18:15:00,46.71,46.7599,46.7599,46.7,12639
2019-01-15 18:20:00,46.76,46.84,46.85,46.76,30166
2019-01-15 18:25:00,46.835,46.88,46.89,46.7949,28849
2019-01-15 18:30:00,46.87,46.8138,46.8792,46.805,18192
2019-01-15 18:35:00,46.81,46.81,46.86,46.8,15145
2019-01-15 18:40:00,46.81,46.84,46.87,46.81,21070
2019-01-15 18:45:00,46.8499,46.9,46.9,46.8301,16856
2019-01-15 18:50:00,46.9,46.89,46.9,46.8753,9391
2019-01-15 18:55:00,46.89,46.86,46.89,46.8385,19515
2019-01-15 19:00:00,46.85,46.8,46.91,46.8,19902
2019-01-15 19:05:00,46.8,46.83,46.88,46.79,26842
2019-01-15 19:10:00,46.83,46.82,46.85,46.8,16754
2019-01-15 19:15:00,46.8101,46.75,46.8101,46.74,16134
2019-01-15 19:20:00,46.74,46.75,46.76,46.71,21629
2019-01-15 19:25:00,46.74,46.67,46.75,46.66,29690
2019-01-15 19:30:00,46.67,46.65,46.685,46.62,74309
2019-01-15 19:35:00,46.65,46.58,46.65,46.55,22742
2019-01-15 19:40:00,46.57,46.575,46.63,46.555,53905
2019-01-15 19:45:00,46.58,46.6,46.63,46.57,18373
2019-01-15 19:50:00,46.615,46.7,46.7,46.615,17157
2019-01-15 19:55:00,46.7,46.72,46.73,46.69,17868
2019-01-15 20:00:00,46.72,46.77,46.78,46.71,24141
2019-01-15 20:05:00,46.765,46.8,46.84,46.76,22792
2019-01-15 20:10:00,46.79,46.79,46.81,46.755,25326
2019-01-15 20:15:00,46.7999,46.805,46.82,46.7731,19137
2019-01-15 20:20:00,46.805,46.81,46.82,46.785,19848
2019-01-15 20:25:00,46.81,46.79,46.81,46.755,31140
2019-01-15 20:30:00,46.795,46.85,46.87,46.775,70581
2019-01-15 20:35:00,46.86,46.76,46.88,46.755,29934
2019-01-15 20:40:00,46.7687,46.855,46.87,46.76,36976
2019-01-15 20:45:00,46.86,46.87,46.92,46.85,49793
2019-01-15 20:50:00,46.865,46.85,46.88,46.83,43426
2019-01-15 20:55:00,46.85,46.91,46.92,46.845,175357
2019-01-16 14:30:00,46.97,46.82,47.1488,46.8,244881
2019-01-16 14:35:00,46.81,46.6743,46.87,46.64,113270
2019-01-16 14:40:00,46.67,46.965,47.06,46.65,73143
2019-01-16 14:45:00,46.98,47.06,47.1,46.8852,55691
2019-01-16 14:50:00,47.06,47.16,47.18,47.02,36570
2019-01-16 14:55:00,47.18,47.1765,47.18,47.04,26602
2019-01-16 15:00:00,47.18,47.02,47.22,47.02,1514863
2019-01-16 15:05:00,47.02,47.2065,47.21,47.01,81318
2019-01-16 15:10:00,47.19,47.31,47.33,47.1647,35738
2019-01-16 15:15:00,47.3,47.26,47.3396,47.25,27480
2019-01-16 15:20:00,47.27,47.3,47.34,47.23,27395
2019-01-16 15:25:00,47.32,47.24,47.32,47.2331,17200
2019-01-16 15:30:00,47.2345,47.2464,47.25,47.2,14748
2019-01-16 15:35:00,47.265,47.235,47.265,47.23,23061
2019-01-16 15:40:00,47.24,47.16,47.26,47.16,25909
2019-01-16 15:45:00,47.165,47.17,47.19,47.1048,22428
2019-01-16 15:50:00,47.175,47.17,47.22,47.1397,30208
2019-01-16 15:55:00,47.17,47.18,47.225,47.153,37520
2019-01-16 16:00:00,47.17,47.13,47.21,47.13,19755
2019-01-16 16:05:00,47.12,47.11,47.16,47.105,24411
2019-01-16 16:10:00,47.11,47.065,47.115,47.0,26870
2019-01-16 16:15:00,47.07,47.125,47.145,47.05,21230
2019-01-16 16:20:00,47.1342,47.085,47.1453,47.055,23632
2019-01-16 16:25:00,47.08,47.039,47.08,46.99,24618
2019-01-16 16:30:00,47.04,47.1,47.1,47.01,28041
2019-01-16 16:35:00,47.095,47.155,47.2,47.08,53116
2019-01-16 16:40:00,47.15,47.185,47.19,47.075,47341
2019-01-16 16:45:00,47.185,47.133,47.19,47.13,29102
2019-01-16 16:50:00,47.1338,47.1,47.14,47.0852,15203
2019-01-16 16:55:00,47.0945,47.1041,47.1047,47.055,15866
2019-01-16 17:00:00,47.11,47.0,47.11,46.98,16343
2019-01-16 17:05:00,47.005,46.95,47.01,46.9111,14734
2019-01-16 17:10:00,46.95,46.93,46.98,46.92,11783
2019-01-16 17:15:00,46.92,46.93,46.93,46.86,19201
2019-01-16 17:20:00,46.92,46.89,46.92,46.8699,21797
2019-01-16 17:25:00,46.8879,46.9352,46.95,46.875,15525
2019-01-16 17:30:00,46.95,46.93,46.97,46.92,13611
2019-01-16 17:35:00,46.94,46.93,46.95,46.91,19611
2019-01-16 17:40:00,46.9369,46.86,46.95,46.86,14201
2019-01-16 17:45:00,46.86,46.78,46.87,46.77,33513
2019-01-16 17:50:00,46.79,46.83,46.83,46.77,39344
2019-01-16 17:55:00,46.825,46.745,46.825,46.74,22514
2019-01-16 18:00:00,46.74,46.749,46.76,46.705,11955
2019-01-16 18:05:00,46.74,46.7416,46.7459,46.71,10295
2019-01-16 18:10:00,46.75,46.74,46.76,46.73,10498
2019-01-16 18:15:00,46.7349,46.77,46.78,46.712,12905
2019-01-16 18:20:00,46.77,46.8,46.8,46.769,10079
2019-01-16 18:25:00,46.795,46.83,46.83,46.79,16603
2019-01-16 18:30:00,46.83,46.885,46.89,46.83,13656
2019-01-16 18:35:00,46.89,46.895,46.93,46.885,20274
2019-01-16 18:40:00,46.8969,46.91,46.91,46.885,16646
2019-01-16 18:45:00,46.91,46.9152,46.95,46.9,55418
2019-01-16 18:50:00,46.91,46.955,46.965,46.91,13663
2019-01-16 18:55:00,46.96,46.9152,46.97,46.91,48516
2019-01-16 19:00:00,46.915,46.945,46.965,46.915,27710
2019-01-16 19:05:00,46.945,46.915,46.95,46.91,13235
2019-01-16 19:10:00,46.915,46.9,46.93,46.9,26748
2019-01-16 19:15:00,46.9042,46.965,46.97,46.89,54857
2019-01-16 19:20:00,46.965,46.88,46.97,46.88,56728
2019-01-16 19:25:00,46.875,46.9059,46.91,46.86,40194
2019-01-16 19:30:00,46.91,46.94,46.945,46.9001,21857
2019-01-16 19:35:00,46.945,46.964,46.97,46.94,17187
2019-01-16 19:40:00,46.965,46.94,47.0,46.94,34230
2019-01-16 19:45:00,46.94,46.987,46.99,46.92,21624
2019-01-16 19:50:00,46.98,46.92,47.0175,46.9101,23899
2019-01-16 19:55:00,46.915,46.855,46.92,46.83,21054
2019-01-16 20:00:00,46.86,46.9,46.9,46.843,27864
2019-01-16 20:05:00,46.895,46.8831,46.9101,46.85,31648
2019-01-16 20:10:00,46.89,46.8984,46.91,46.87,17821
2019-01-16 20:15:00,46.8966,46.93,46.95,46.8954,26480
2019-01-16 20:20:00,46.93,46.9352,46.95,46.93,19179
2019-01-16 20:25:00,46.94,46.9552,46.96,46.902,21791
2019-01-16 20:30:00,46.96,46.825,46.96,46.8,1112364
2019-01-16 20:35:00,46.82,46.92,46.93,46.8032,39308
2019-01-16 20:40:00,46.92,46.935,46.94,46.87,34166
2019-01-16 20:45:00,46.93,46.87,46.93,46.84,38219
2019-01-16 20:50:00,46.87,46.865,46.87,46.85,39938
2019-01-16 20:55:00,46.87,46.84,46.9,46.82,99109
2019-01-17 14:30:00,46.92,46.46,47.09,46.31,169292
2019-01-17 14:35:00,46.52,46.42,46.57,46.32,32575
2019-01-17 14:40:00,46.44,46.38,46.66,46.38,59397
2019-01-17 14:45:00,46.38,46.49,46.5085,46.37,46801
2019-01-17 14:50:00,46.49,46.54,46.61,46.47,53848
2019-01-17 14:55:00,46.52,46.58,46.62,46.505,29309
2019-01-17 15:00:00,46.5846,46.5099,46.6,46.49,27102
2019-01-17 15:05:00,46.5,46.59,46.6,46.495,16719
2019-01-17 15:10:00,46.59,46.6475,46.71,46.59,20733
2019-01-17 15:15:00,46.65,46.63,46.74,46.63,19059
2019-01-17 15:20:00,46.635,46.6,46.65,46.6,14028
2019-01-17 15:25:00,46.5901,46.6799,46.7,46.58,30086
2019-01-17 15:30:00,46.67,46.7,46.72,46.6424,33966
2019-01-17 15:35:00,46.71,46.715,46.74,46.69,30783
2019-01-17 15:40:00,46.72,46.9,46.93,46.7,60483
2019-01-17 15:45:00,46.9,46.78,46.9,46.7485,70095
2019-01-17 15:50:00,46.78,46.79,46.825,46.7299,32631
2019-01-17 15:55:00,46.7951,46.775,46.8069,46.7533,23435
2019-01-17 16:00:00,46.77,46.789,46.83,46.7648,23412
2019-01-17 16:05:00,46.78,46.795,46.815,46.755,19841
2019-01-17 16:10:00,46.8,46.765,46.82,46.765,23706
2019-01-17 16:15:00,46.765,46.74,46.81,46.74,22891
2019-01-17 16:20:00,46.74,46.7199,46.75,46.71,22975
2019-01-17 16:25:00,46.72,46.715,46.74,46.67,30520
2019-01-17 16:30:00,46.72,46.74,46.75,46.7022,26889
2019-01-17 16:35:00,46.74,46.785,46.785,46.735,25893
2019-01-17 16:40:00,46.785,46.7971,46.81,46.755,25611
2019-01-17 16:45:00,46.795,46.76,46.805,46.75,18276
2019-01-17 16:50:00,46.755,46.695,46.7587,46.69,19151
2019-01-17 16:55:00,46.71,46.695,46.73,46.69,15427
2019-01-17 17:00:00,46.7,46.71,46.73,46.655,17512
2019-01-17 17:05:00,46.72,46.69,46.72,46.68,10985
2019-01-17 17:10:00,46.69,46.735,46.755,46.67,9470
2019-01-17 17:15:00,46.7311,46.7027,46.76,46.7,13419
2019-01-17 17:20:00,46.7071,46.7055,46.735,46.69,8597
2019-01-17 17:25:00,46.7,46.745,46.745,46.695,14416
2019-01-17 17:30:00,46.75,46.72,46.755,46.715,16648
2019-01-17 17:35:00,46.71,46.67,46.71,46.665,9041
2019-01-17 17:40:00,46.665,46.695,46.72,46.665,16741
2019-01-17 17:45:00,46.7,46.69,46.725,46.675,17195
2019-01-17 17:50:00,46.695,46.6856,46.7,46.6636,18498
2019-01-17 17:55:00,46.69,46.74,46.745,46.665,20519
2019-01-17 18:00:00,46.73,46.74,46.75,46.72,16305
2019-01-17 18:05:00,46.74,46.74,46.75,46.7182,17584
2019-01-17 18:10:00,46.73,46.67,46.74,46.67,21187
2019-01-17 18:15:00,46.66,46.68,46.7,46.65,17216
2019-01-17 18:20:00,46.679,46.72,46.729,46.679,11771
2019-01-17 18:25:00,46.72,46.735,46.7585,46.72,21630
2019-01-17 18:30:00,46.725,46.735,46.7399,46.6993,21098
2019-01-17 18:35:00,46.735,46.7299,46.755,46.7193,24047
2019-01-17 18:40:00,46.73,46.73,46.735,46.7,23438
2019-01-17 18:45:00,46.73,46.715,46.73,46.7,11751
2019-01-17 18:50:00,46.72,46.73,46.73,46.675,13530
2019-01-17 18:55:00,46.725,46.76,46.76,46.725,25623
2019-01-17 19:00:00,46.76,46.73,46.76,46.71,17879
2019-01-17 19:05:00,46.74,46.71,46.7413,46.705,14493
2019-01-17 19:10:00,46.71,46.685,46.7268,46.685,18541
2019-01-17 19:15:00,46.69,46.67,46.69,46.65,23226
2019-01-17 19:20:00,46.67,46.62,46.68,46.62,19012
2019-01-17 19:25:00,46.62,46.66,46.7,46.6152,21463
2019-01-17 19:30:00,46.665,46.7,46.7,46.66,25101
2019-01-17 19:35:00,46.7,46.7662,46.8,46.68,76346
2019-01-17 19:40:00,46.78,46.91,46.96,46.775,67221
2019-01-17 19:45:00,46.915,46.95,47.04,46.91,89947
2019-01-17 19:50:00,46.9532,46.89,46.97,46.86,32693
2019-01-17 19:55:00,46.92,46.8,46.93,46.73,59250
2019-01-17 20:00:00,46.81,46.7199,46.82,46.7,42594
2019-01-17 20:05:00,46.71,46.81,46.84,46.7,37361
2019-01-17 20:10:00,46.805,46.8,46.83,46.77,24543
2019-01-17 20:15:00,46.79,46.83,46.83,46.77,16708
2019-01-17 20:20:00,46.82,46.83,46.85,46.8149,12324
2019-01-17 20:25:00,46.82,46.81,46.84,46.7508,45044
2019-01-17 20:30:00,46.8,46.8,46.85,46.775,86404
2019-01-17 20:35:00,46.81,46.97,46.9899,46.8,36129
2019-01-17 20:40:00,46.9643,46.99,46.99,46.935,28314
2019-01-17 20:45:00,46.99,46.99,47.03,46.9734,35926
2019-01-17 20:50:00,46.985,47.0,47.01,46.92,37940
2019-01-17 20:55:00,47.0,47.09,47.1,47.0,169482
2019-01-18 14:30:00,47.4,47.2,47.46,47.16,572411
2019-01-18 14:35:00,47.22,47.2,47.38,47.17,41843
2019-01-18 14:40:00,47.19,47.0605,47.24,47.0,59462
2019-01-18 14:45:00,47.07,47.17,47.24,47.07,40708
2019-01-18 14:50:00,47.18,47.19,47.22,47.125,21768
2019-01-18 14:55:00,47.175,47.3139,47.36,47.1244,35350
2019-01-18 15:00:00,47.3,47.43,47.43,47.28,58104
2019-01-18 15:05:00,47.44,47.42,47.53,47.4,67997
2019-01-18 15:10:00,47.43,47.45,47.46,47.39,28340
2019-01-18 15:15:00,47.46,47.56,47.6685,47.4452,50979
2019-01-18 15:20:00,47.57,47.585,47.585,47.51,28940
2019-01-18 15:25:00,47.58,47.435,47.58,47.425,25749
2019-01-18 15:30:00,47.44,47.5,47.54,47.44,16631
2019-01-18 15:35:00,47.51,47.455,47.5352,47.43,23048
2019-01-18 15:40:00,47.444,47.525,47.59,47.415,26781
2019-01-18 15:45:00,47.53,47.6025,47.6199,47.52,18946
2019-01-18 15:50:00,47.605,47.72,47.72,47.5879,40663
2019-01-18 15:55:00,47.715,47.625,47.72,47.61,39870
2019-01-18 16:00:00,47.62,47.7,47.7,47.565,40456
2019-01-18 16:05:00,47.705,47.615,47.745,47.61,41589
2019-01-18 16:10:00,47.61,47.6399,47.65,47.5724,21276
2019-01-18 16:15:00,47.645,47.62,47.67,47.615,18982
2019-01-18 16:20:00,47.62,47.66,47.69,47.6,24916
2019-01-18 16:25:00,47.68,47.73,47.75,47.655,37348
2019-01-18 16:30:00,47.73,47.71,47.77,47.655,34817
2019-01-18 16:35:00,47.72,47.69,47.72,47.67,20165
2019-01-18 16:40:00,47.6998,47.6,47.6998,47.6,18632
2019-01-18 16:45:00,47.595,47.67,47.68,47.5824,20825
2019-01-18 16:50:00,47.6736,47.67,47.68,47.645,21445
2019-01-18 16:55:00,47.665,47.71,47.71,47.64,27114
2019-01-18 17:00:00,47.72,47.695,47.77,47.69,31316
2019-01-18 17:05:00,47.7,47.69,47.71,47.6399,20401
2019-01-18 17:10:00,47.6957,47.74,47.76,47.6733,15615
2019-01-18 17:15:00,47.745,47.75,47.8,47.74,32937
2019-01-18 17:20:00,47.76,47.72,47.76,47.7,14908
2019-01-18 17:25:00,47.73,47.71,47.75,47.7,17304
2019-01-18 17:30:00,47.7167,47.7252,47.75,47.695,16725
2019-01-18 17:35:00,47.725,47.74,47.75,47.69,19529
2019-01-18 17:40:00,47.735,47.68,47.75,47.6701,19001
2019-01-18 17:45:00,47.67,47.63,47.6863,47.615,20150
2019-01-18 17:50:00,47.6267,47.62,47.66,47.59,16657
2019-01-18 17:55:00,47.62,47.685,47.69,47.59,24582
2019-01-18 18:00:00,47.69,47.67,47.72,47.67,14904
2019-01-18 18:05:00,47.675,47.5826,47.68,47.5826,23683
2019-01-18 18:10:00,47.585,47.54,47.5899,47.5303,22041
2019-01-18 18:15:00,47.5399,47.54,47.5566,47.51,11635
2019-01-18 18:20:00,47.535,47.605,47.62,47.535,18173
2019-01-18 18:25:00,47.605,47.585,47.62,47.555,18185
2019-01-18 18:30:00,47.585,47.5399,47.6,47.51,15981
2019-01-18 18:35:00,47.53,47.58,47.61,47.52,23462
2019-01-18 18:40:00,47.578,47.57,47.58,47.535,27238
2019-01-18 18:45:00,47.57,47.62,47.62,47.55,20313
2019-01-18 18:50:00,47.63,47.66,47.66,47.59,19359
2019-01-18 18:55:00,47.65,47.67,47.6762,47.64,15154
2019-01-18 19:00:00,47.67,47.735,47.735,47.66,25236
2019-01-18 19:05:00,47.735,47.7351,47.7353,47.69,33234
2019-01-18 19:10:00,47.73,47.6837,47.745,47.68,20714
2019-01-18 19:15:00,47.68,47.66,47.6861,47.63,28628
2019-01-18 19:20:00,47.6581,47.69,47.72,47.645,19210
2019-01-18 19:25:00,47.6853,47.68,47.69,47.63,22587
2019-01-18 19:30:00,47.68,47.645,47.6899,47.625,26227
2019-01-18 19:35:00,47.647,47.5855,47.65,47.575,22870
2019-01-18 19:40:00,47.585,47.565,47.63,47.565,26060
2019-01-18 19:45:00,47.57,47.575,47.5867,47.55,27361
2019-01-18 19:50:00,47.575,47.61,47.619,47.565,28217
2019-01-18 19:55:00,47.61,47.56,47.6199,47.56,21993
2019-01-18 20:00:00,47.555,47.525,47.555,47.52,22591
2019-01-18 20:05:00,47.53,47.495,47.54,47.495,26847
2019-01-18 20:10:00,47.49,47.505,47.52,47.475,24437
2019-01-18 20:15:00,47.51,47.535,47.54,47.5052,13736
2019-01-18 20:20:00,47.5343,47.48,47.5371,47.47,52624
2019-01-18 20:25:00,47.47,47.58,47.59,47.47,26022
2019-01-18 20:30:00,47.59,47.595,47.6,47.56,44355
2019-01-18 20:35:00,47.59,47.594,47.645,47.58,33242
2019-01-18 20:40:00,47.5968,47.59,47.61,47.56,33179
2019-01-18 20:45:00,47.59,47.5299,47.63,47.515,68067
2019-01-18 20:50:00,47.52,47.48,47.5201,47.4175,54949
2019-01-18 20:55:00,47.48,47.52,47.55,47.44,186180
2019-01-22 14:30:00,47.8,47.4507,47.9,47.45,533855
2019-01-22 14:35:00,47.44,47.04,47.47,47.01,87720
2019-01-22 14:40:00,47.04,46.93,47.09,46.86,74761
2019-01-22 14:45:00,46.94,47.0,47.05,46.9339,56547
2019-01-22 14:50:00,46.995,46.98,47.07,46.94,33577
2019-01-22 14:55:00,46.9771,46.99,47.0,46.91,33138
2019-01-22 15:00:00,46.99,46.96,47.03,46.905,32907
2019-01-22 15:05:00,46.9635,46.98,47.0,46.9,20273
2019-01-22 15:10:00,46.97,46.9,46.97,46.885,20053
2019-01-22 15:15:00,46.92,46.97,47.02,46.92,38322
2019-01-22 15:20:00,46.96,46.89,47.0,46.869,30419
2019-01-22 15:25:00,46.89,46.75,46.92,46.75,42952
2019-01-22 15:30:00,46.755,46.679,46.76,46.65,64257
2019-01-22 15:35:00,46.67,46.58,46.6921,46.58,58889
2019-01-22 15:40:00,46.58,46.6752,46.72,46.515,60810
2019-01-22 15:45:00,46.6799,46.6134,46.69,46.61,29806
2019-01-22 15:50:00,46.61,46.62,46.665,46.57,40211
2019-01-22 15:55:00,46.6115,46.685,46.71,46.6,29616
2019-01-22 16:00:00,46.68,46.75,46.7648,46.65,32371
2019-01-22 16:05:00,46.745,46.81,46.83,46.74,19395
2019-01-22 16:10:00,46.8,46.8,46.83,46.78,23663
2019-01-22 16:15:00,46.81,46.808,46.83,46.7854,19871
2019-01-22 16:20:00,46.81,46.8487,46.885,46.81,25738
2019-01-22 16:25:00,46.845,46.91,46.92,46.845,22489
2019-01-22 16:30:00,46.9169,46.9453,46.97,46.8994,18370
2019-01-22 16:35:00,46.94,46.895,46.95,46.875,12922
2019-01-22 16:40:00,46.9,46.8952,46.9,46.8417,27278
2019-01-22 16:45:00,46.89,46.93,46.97,46.89,28494
2019-01-22 16:50:00,46.93,46.9253,46.937,46.9052,21514
2019-01-22 16:55:00,46.93,46.885,46.935,46.87,17348
2019-01-22 17:00:00,46.89,46.8871,46.8963,46.82,24483
2019-01-22 17:05:00,46.89,46.98,46.9885,46.88,38437
2019-01-22 17:10:00,46.975,46.97,47.0168,46.9452,20313
2019-01-22 17:15:00,46.97,46.93,46.97,46.92,17997
2019-01-22 17:20:00,46.935,46.905,46.95,46.8868,18940
2019-01-22 17:25:00,46.9,46.8767,46.91,46.85,25586
2019-01-22 17:30:00,46.87,46.87,46.91,46.84,16067
2019-01-22 17:35:00,46.875,46.88,46.935,46.865,65670
