timestamp,open,close,high,low,vol
2019-01-14 19:25:00,12.09,12.1,12.1,12.09,1223
2019-01-14 19:30:00,12.11,12.12,12.12,12.1,2159
2019-01-14 19:35:00,12.125,12.1,12.125,12.1,900
2019-01-14 19:40:00,12.09,12.1,12.1,12.08,4846
2019-01-14 19:45:00,12.1,12.12,12.125,12.1,1580
2019-01-14 19:50:00,12.1156,12.1,12.1156,12.1,1653
2019-01-14 19:55:00,12.11,12.1,12.11,12.1,500
2019-01-14 20:00:00,12.11,12.095,12.11,12.08,2535
2019-01-14 20:05:00,12.1,12.1,12.1,12.09,3795
2019-01-14 20:10:00,12.11,12.1,12.11,12.1,1600
2019-01-14 20:15:00,12.085,12.09,12.09,12.08,500
2019-01-14 20:20:00,12.095,12.105,12.105,12.095,400
2019-01-14 20:25:00,12.1,12.1,12.105,12.09,11500
2019-01-14 20:30:00,12.11,12.09,12.125,12.09,2342
2019-01-14 20:35:00,12.095,12.075,12.1,12.065,5583
2019-01-14 20:40:00,12.075,12.075,12.08,12.07,3785
2019-01-14 20:45:00,12.075,12.1,12.1,12.075,10571
2019-01-14 20:50:00,12.1,12.095,12.1,12.09,22730
2019-01-14 20:55:00,12.09,12.05,12.09,12.01,50793
2019-01-15 14:30:00,12.06,12.1,12.125,12.06,600
2019-01-15 14:35:00,12.1,12.1,12.1,12.1,100
2019-01-15 14:40:00,12.06,12.06,12.06,12.06,200
2019-01-15 14:45:00,12.1,12.07,12.1,12.07,1000
2019-01-15 14:50:00,12.06,12.0,12.06,11.98,1000
2019-01-15 14:55:00,12.05,12.05,12.05,12.05,100
2019-01-15 15:00:00,12.05,12.04,12.05,12.04,500
2019-01-15 15:05:00,12.04,12.04,12.05,12.0327,1588
2019-01-15 15:10:00,12.04,12.03,12.04,12.03,50700
2019-01-15 15:15:00,12.02,11.99,12.02,11.92,3200
2019-01-15 15:20:00,11.99,11.99,11.99,11.99,0
2019-01-15 15:25:00,11.95,11.94,11.95,11.94,5496
2019-01-15 15:30:00,11.98,11.98,11.98,11.98,200
2019-01-15 15:35:00,11.99,11.99,11.99,11.99,100
2019-01-15 15:40:00,11.99,11.99,11.99,11.99,0
2019-01-15 15:45:00,11.99,12.01,12.01,11.99,800
2019-01-15 15:50:00,12.04,12.04,12.04,12.04,200
2019-01-15 15:55:00,12.03,12.03,12.04,12.03,700
2019-01-15 16:00:00,12.03,12.03,12.03,12.03,0
2019-01-15 16:05:00,12.06,12.03,12.06,12.02,300
2019-01-15 16:10:00,12.033,12.033,12.033,12.033,136
2019-01-15 16:15:00,12.033,12.033,12.033,12.033,0
2019-01-15 16:20:00,12.05,12.06,12.06,12.05,700
2019-01-15 16:25:00,12.07,12.0684,12.07,12.0684,200
2019-01-15 16:30:00,12.06,12.0599,12.06,12.0599,1100
2019-01-15 16:35:00,12.06,12.054,12.07,12.054,1400
2019-01-15 16:40:00,12.0554,12.06,12.0675,12.0554,1186
2019-01-15 16:45:00,12.05,12.03,12.05,12.03,200
2019-01-15 16:50:00,12.04,12.03,12.04,12.025,1000
2019-01-15 16:55:00,12.02,12.02,12.02,12.02,100
2019-01-15 17:00:00,12.02,12.02,12.02,12.02,0
2019-01-15 17:05:00,12.04,12.02,12.04,12.02,40700
2019-01-15 17:10:00,12.0,12.0,12.0,12.0,200
2019-01-15 17:15:00,12.0,12.06,12.06,12.0,1600
2019-01-15 17:20:00,12.065,12.1,12.1,12.065,3700
2019-01-15 17:25:00,12.08,12.0699,12.09,12.05,301250
2019-01-15 17:30:00,12.04,12.06,12.07,12.04,600
2019-01-15 17:35:00,12.055,12.06,12.06,12.055,200
2019-01-15 17:40:00,12.0562,12.06,12.06,12.04,1100
2019-01-15 17:45:00,12.06,12.06,12.06,12.06,0
2019-01-15 17:50:00,12.075,12.09,12.09,12.075,400
2019-01-15 17:55:00,12.075,12.07,12.075,12.07,300
2019-01-15 18:00:00,12.07,12.07,12.07,12.07,0
2019-01-15 18:05:00,12.07,12.07,12.07,12.07,0
2019-01-15 18:10:00,12.05,12.13,12.13,12.05,22550
2019-01-15 18:15:00,12.13,12.26,12.335,12.13,18574
2019-01-15 18:20:00,12.265,12.28,12.32,12.26,13854
2019-01-15 18:25:00,12.28,12.27,12.31,12.2,9824
2019-01-15 18:30:00,12.25,12.289000000000001,12.289000000000001,12.25,52100
2019-01-15 18:35:00,12.27,12.19,12.27,12.18,1804
2019-01-15 18:40:00,12.225,12.25,12.25,12.225,2198
2019-01-15 18:45:00,12.26,12.25,12.26,12.245,1200
2019-01-15 18:50:00,12.25,12.25,12.25,12.24,693
2019-01-15 18:55:00,12.25,12.22,12.25,12.22,800
2019-01-15 19:00:00,12.215,12.22,12.245,12.215,2800
2019-01-15 19:05:00,12.22,12.22,12.22,12.22,0
2019-01-15 19:10:00,12.22,12.22,12.22,12.21,1900
2019-01-15 19:15:00,12.23,12.2399,12.25,12.22,6500
2019-01-15 19:20:00,12.23,12.2,12.231,12.2,8800
2019-01-15 19:25:00,12.2,12.17,12.2,12.17,2100
2019-01-15 19:30:00,12.16,12.14,12.16,12.14,3900
2019-01-15 19:35:00,12.13,12.11,12.13,12.11,9298
2019-01-15 19:40:00,12.1054,12.12,12.12,12.1025,3379
2019-01-15 19:45:00,12.12,12.1,12.17,12.1,113058
2019-01-15 19:50:00,12.11,12.15,12.15,12.105,500
2019-01-15 19:55:00,12.14,12.120999999999999,12.16,12.12,21060
2019-01-15 20:00:00,12.12,12.12,12.13,12.115,3400
2019-01-15 20:05:00,12.12,12.2,12.21,12.12,4300
2019-01-15 20:10:00,12.18,12.17,12.18,12.13,5183
2019-01-15 20:15:00,12.19,12.25,12.34,12.14,401865
2019-01-15 20:20:00,12.25,12.25,12.25,12.24,1700
2019-01-15 20:25:00,12.25,12.24,12.25,12.24,6700
2019-01-15 20:30:00,12.23,12.23,12.25,12.23,20400
2019-01-15 20:35:00,12.24,12.25,12.25,12.235,1626
2019-01-15 20:40:00,12.25,12.195,12.25,12.195,3400
2019-01-15 20:45:00,12.2,12.185,12.2,12.17,9108
2019-01-15 20:50:00,12.18,12.17,12.19,12.15,13315
2019-01-15 20:55:00,12.17,12.175,12.19,12.165,13541
2019-01-16 14:30:00,12.235,12.205,12.235,12.13,10789
2019-01-16 14:35:00,12.24,12.11,12.24,12.1,700
2019-01-16 14:40:00,12.11,12.1,12.13,12.09,6500
2019-01-16 14:45:00,12.1,12.1,12.1,12.1,0
2019-01-16 14:50:00,12.12,12.08,12.12,12.08,1700
2019-01-16 14:55:00,12.07,12.09,12.09,12.04,102600
2019-01-16 15:00:00,12.11,12.14,12.16,12.11,1800
2019-01-16 15:05:00,12.135,12.11,12.14,12.11,3300
2019-01-16 15:10:00,12.09,12.1,12.1,12.09,1100
2019-01-16 15:15:00,12.1,12.055,12.1,12.05,1000
2019-01-16 15:20:00,12.05,11.98,12.05,11.97,9740
2019-01-16 15:25:00,11.9584,11.99,11.99,11.9584,1409
2019-01-16 15:30:00,11.985,11.99,11.99,11.96,5478
2019-01-16 15:35:00,11.99,11.96,11.99,11.95,5200
2019-01-16 15:40:00,11.97,11.985,11.99,11.97,3653
2019-01-16 15:45:00,11.98,12.03,12.03,11.98,3020
2019-01-16 15:50:00,12.03,12.03,12.03,12.03,0
2019-01-16 15:55:00,11.99,11.98,11.99,11.97,1700
2019-01-16 16:00:00,11.9799,11.98,11.98,11.96,51417
2019-01-16 16:05:00,11.98,11.96,11.98,11.96,1960
2019-01-16 16:10:00,11.98,11.96,11.98,11.96,600
2019-01-16 16:15:00,11.99,12.0,12.0,11.99,1300
2019-01-16 16:20:00,11.99,11.97,12.0,11.96,3570
2019-01-16 16:25:00,11.97,11.99,11.99,11.95,250700
2019-01-16 16:30:00,12.01,12.0,12.02,12.0,2145
2019-01-16 16:35:00,12.0,12.0,12.02,12.0,1600
2019-01-16 16:40:00,12.01,12.04,12.04,12.01,1300
2019-01-16 16:45:00,12.035,12.01,12.035,12.01,1600
2019-01-16 16:50:00,12.0,12.02,12.02,11.9968,1700
2019-01-16 16:55:00,12.0,12.0,12.0,12.0,1700
2019-01-16 17:00:00,11.99,11.98,11.99,11.98,711
2019-01-16 17:05:00,11.98,11.98,11.98,11.98,116
2019-01-16 17:10:00,11.9838,12.009,12.009,11.98,1557
2019-01-16 17:15:00,12.0,11.995,12.0,11.99,1973
2019-01-16 17:20:00,12.0,11.995,12.0,11.995,200
2019-01-16 17:25:00,11.99,12.0,12.0,11.99,400
2019-01-16 17:30:00,12.0,12.0,12.0,12.0,0
2019-01-16 17:35:00,11.99,11.98,11.99,11.97,2333
2019-01-16 17:40:00,11.98,12.01,12.11,11.98,24886
2019-01-16 17:45:00,12.01,12.01,12.01,11.99,9558
2019-01-16 17:50:00,12.01,12.06,12.07,12.01,1903
2019-01-16 17:55:00,12.07,12.16,12.18,12.07,1600
2019-01-16 18:00:00,12.15,12.18,12.18,12.15,1900
2019-01-16 18:05:00,12.19,12.24,12.24,12.19,700
2019-01-16 18:10:00,12.23,12.27,12.27,12.22,11300
2019-01-16 18:15:00,12.27,12.33,12.35,12.0,253997
2019-01-16 18:20:00,12.33,12.285,12.33,12.28,900
2019-01-16 18:25:00,12.27,12.24,12.27,12.24,2268
2019-01-16 18:30:00,12.2,12.21,12.22,12.2,4117
2019-01-16 18:35:00,12.21,12.24,12.24,12.21,1000
2019-01-16 18:40:00,12.24,12.18,12.24,12.18,1208
2019-01-16 18:45:00,12.18,12.24,12.24,12.18,900
2019-01-16 18:50:00,12.2,12.2,12.2,12.2,100
2019-01-16 18:55:00,12.22,12.24,12.24,12.22,1100
2019-01-16 19:00:00,12.22,12.21,12.22,12.21,300
2019-01-16 19:05:00,12.2,12.2618,12.2618,12.2,1558
2019-01-16 19:10:00,12.26,12.26,12.26,12.26,500
2019-01-16 19:15:00,12.26,12.31,12.32,12.26,1400
2019-01-16 19:20:00,12.3,12.29,12.3,12.28,2100
2019-01-16 19:25:00,12.29,12.29,12.3,12.29,5000
2019-01-16 19:30:00,12.29,12.29,12.29,12.28,1320
2019-01-16 19:35:00,12.2898,12.25,12.2898,12.25,3500
2019-01-16 19:40:00,12.23,12.24,12.2698,12.23,1700
2019-01-16 19:45:00,12.24,12.24,12.24,12.24,100
2019-01-16 19:50:00,12.19,12.16,12.2,12.16,900
2019-01-16 19:55:00,12.11,12.1699,12.17,12.07,5858
2019-01-16 20:00:00,12.1699,12.1699,12.1699,12.1699,0
2019-01-16 20:05:00,12.11,12.15,12.15,12.11,1500
2019-01-16 20:10:00,12.16,12.27,12.27,12.16,7100
2019-01-16 20:15:00,12.27,12.285,12.285,12.26,4900
2019-01-16 20:20:00,12.29,12.41,12.42,12.29,6914
2019-01-16 20:25:00,12.41,12.67,12.71,12.35,32852
2019-01-16 20:30:00,12.65,12.48,12.66,12.41,27507
2019-01-16 20:35:00,12.4683,12.435,12.48,12.43,12157
2019-01-16 20:40:00,12.43,12.47,12.5,12.41,12300
2019-01-16 20:45:00,12.4725,12.43,12.4725,12.37,32438
2019-01-16 20:50:00,12.42,12.4,12.42,12.34,12040
2019-01-16 20:55:00,12.4,12.39,12.4,12.355,6994
2019-01-17 14:30:00,12.4,12.38,12.4,12.33,9290
2019-01-17 14:35:00,12.365,12.32,12.4,12.32,11380
2019-01-17 14:40:00,12.385,12.385,12.4,12.37,11921
2019-01-17 14:45:00,12.4,12.395,12.41,12.39,7300
2019-01-17 14:50:00,12.39,12.4,12.41,12.39,6337
2019-01-17 14:55:00,12.4,12.405,12.41,12.39,13054
2019-01-17 15:00:00,12.405,12.3873,12.405,12.35,3677
2019-01-17 15:05:00,12.37,12.3599,12.37,12.34,5436
2019-01-17 15:10:00,12.34,12.355,12.395,12.34,6400
2019-01-17 15:15:00,12.35,12.33,12.36,12.33,3834
2019-01-17 15:20:00,12.31,12.34,12.35,12.31,3800
2019-01-17 15:25:00,12.35,12.36,12.365,12.35,2900
2019-01-17 15:30:00,12.33,12.31,12.33,12.31,700
2019-01-17 15:35:00,12.32,12.28,12.32,12.28,2000
2019-01-17 15:40:00,12.26,12.29,12.29,12.26,1100
2019-01-17 15:45:00,12.28,12.315,12.315,12.26,3072
2019-01-17 15:50:00,12.3225,12.3,12.3273,12.3,1100
2019-01-17 15:55:00,12.3,12.26,12.3,12.26,300
2019-01-17 16:00:00,12.26,12.27,12.27,12.26,600
2019-01-17 16:05:00,12.27,12.26,12.27,12.26,800
2019-01-17 16:10:00,12.26,12.27,12.27,12.22,3020
2019-01-17 16:15:00,12.28,12.2873,12.3,12.28,1500
2019-01-17 16:20:00,12.26,12.29,12.3,12.26,900
2019-01-17 16:25:00,12.3,12.33,12.33,12.3,1000
2019-01-17 16:30:00,12.32,12.3,12.32,12.3,3300
2019-01-17 16:35:00,12.3,12.305,12.305,12.3,800
2019-01-17 16:40:00,12.31,12.31,12.32,12.29,1100
2019-01-17 16:45:00,12.31,12.31,12.31,12.31,0
2019-01-17 16:50:00,12.29,12.28,12.3,12.28,600
2019-01-17 16:55:00,12.29,12.33,12.365,12.29,3700
2019-01-17 17:00:00,12.35,12.31,12.3575,12.31,2700
2019-01-17 17:05:00,12.31,12.3,12.33,12.3,2100
2019-01-17 17:10:00,12.3,12.3,12.3,12.3,1200
2019-01-17 17:15:00,12.299,12.275,12.299,12.27,3452
2019-01-17 17:15:00,12.299000000000001,12.275,12.299000000000001,12.27,3452
2019-01-17 17:20:00,12.29,12.29,12.3,12.29,500
2019-01-17 17:25:00,12.29,12.3,12.3,12.29,3300
2019-01-17 17:30:00,12.3,12.3,12.3,12.3,1800
2019-01-17 17:35:00,12.27,12.28,12.28,12.26,3165
2019-01-17 17:40:00,12.27,12.29,12.2903,12.27,1000
2019-01-17 17:45:00,12.25,12.25,12.25,12.25,100
2019-01-17 17:50:00,12.26,12.2549,12.26,12.24,1156
2019-01-17 17:55:00,12.25,12.27,12.27,12.25,1600
2019-01-17 18:00:00,12.26,12.24,12.26,12.235,3216
2019-01-17 18:05:00,12.25,12.279000000000002,12.28,12.25,1460
2019-01-17 18:10:00,12.28,12.31,12.31,12.28,1312
2019-01-17 18:15:00,12.29,12.33,12.34,12.27,3600
2019-01-17 18:20:00,12.34,12.32,12.3489,12.315,2800
2019-01-17 18:25:00,12.32,12.3175,12.33,12.3175,2100
2019-01-17 18:30:00,12.31,12.35,12.35,12.29,1700
2019-01-17 18:35:00,12.31,12.31,12.31,12.31,100
2019-01-17 18:40:00,12.31,12.321,12.321,12.31,900
2019-01-17 18:45:00,12.35,12.32,12.35,12.32,300
2019-01-17 18:50:00,12.3373,12.34,12.34,12.3373,1200
2019-01-17 18:55:00,12.34,12.34,12.34,12.34,0
2019-01-17 19:00:00,12.34,12.34,12.37,12.32,3600
2019-01-17 19:05:00,12.36,12.375,12.42,12.34,28700
2019-01-17 19:10:00,12.39,12.37,12.4,12.36,7900
2019-01-17 19:15:00,12.38,12.365,12.3889,12.36,6900
2019-01-17 19:20:00,12.365,12.35,12.39,12.349,8951
2019-01-17 19:25:00,12.35,12.35,12.35,12.34,2200
2019-01-17 19:30:00,12.35,12.35,12.35,12.35,547
2019-01-17 19:35:00,12.3472,12.37,12.37,12.34,6747
2019-01-17 19:40:00,12.39,12.41,12.41,12.39,4000
2019-01-17 19:45:00,12.41,12.57,12.58,12.41,20077
2019-01-17 19:50:00,12.58,12.535,12.61,12.525,8300
2019-01-17 19:55:00,12.53,12.4875,12.59,12.425,172503
2019-01-17 20:00:00,12.4848,12.37,12.54,12.3301,120516
2019-01-17 20:05:00,12.37,12.3754,12.3754,12.23,41365
2019-01-17 20:10:00,12.37,12.41,12.42,12.3501,29077
2019-01-17 20:15:00,12.41,12.44,12.4666,12.41,18135
2019-01-17 20:20:00,12.44,12.405,12.44,12.3575,15648
2019-01-17 20:25:00,12.39,12.425,12.425,12.38,8455
2019-01-17 20:30:00,12.425,12.4,12.455,12.3975,26411
2019-01-17 20:35:00,12.405,12.34,12.405,12.34,14250
2019-01-17 20:40:00,12.34,12.3,12.37,12.295,8695
2019-01-17 20:45:00,12.31,12.37,12.4052,12.31,24065
2019-01-17 20:50:00,12.37,12.44,12.49,12.37,16973
2019-01-17 20:55:00,12.435,12.39,12.45,12.37,36696
2019-01-18 14:30:00,12.6,12.54,12.6375,12.52,8292
2019-01-18 14:35:00,12.54,12.64,12.69,12.47,26995
2019-01-18 14:40:00,12.65,12.5446,12.7,12.54,15180
2019-01-18 14:45:00,12.54,12.55,12.6,12.54,3200
2019-01-18 14:50:00,12.59,12.615,12.615,12.59,6800
2019-01-18 14:55:00,12.61,12.57,12.61,12.54,3525
2019-01-18 15:00:00,12.56,12.5927,12.6,12.54,5158
2019-01-18 15:05:00,12.59,12.59,12.6,12.59,2012
2019-01-18 15:10:00,12.6,12.55,12.615,12.55,2252
2019-01-18 15:15:00,12.55,12.53,12.55,12.51,1250
2019-01-18 15:20:00,12.52,12.56,12.56,12.52,2300
2019-01-18 15:25:00,12.6075,12.6001,12.61,12.6001,360
2019-01-18 15:30:00,12.59,12.625,12.625,12.59,900
2019-01-18 15:35:00,12.625,12.6375,12.6375,12.615,2100
2019-01-18 15:40:00,12.63,12.64,12.64,12.6,6550
2019-01-18 15:45:00,12.64,12.635,12.655,12.63,21800
2019-01-18 15:50:00,12.635,12.665,12.69,12.635,50700
2019-01-18 15:55:00,12.68,12.77,12.77,12.66,33368
2019-01-18 16:00:00,12.78,12.84,12.85,12.78,6833
2019-01-18 16:05:00,12.84,12.75,12.84,12.75,15600
2019-01-18 16:10:00,12.75,12.71,12.7575,12.69,7220
2019-01-18 16:15:00,12.71,12.7325,12.7325,12.71,2812
2019-01-18 16:20:00,12.7386,12.74,12.75,12.7262,7621
2019-01-18 16:25:00,12.75,12.74,12.7675,12.73,3804
2019-01-18 16:30:00,12.755,12.7146,12.76,12.69,16754
2019-01-18 16:35:00,12.7113,12.7,12.7575,12.7,4400
2019-01-18 16:40:00,12.6892,12.74,12.74,12.6892,2500
2019-01-18 16:45:00,12.74,12.75,12.75,12.74,900
2019-01-18 16:50:00,12.745,12.75,12.75,12.745,2300
2019-01-18 16:55:00,12.75,12.79,12.79,12.705,14100
2019-01-18 17:00:00,12.79,12.87,12.87,12.79,4149
2019-01-18 17:05:00,12.87,12.91,12.95,12.851,26156
2019-01-18 17:05:00,12.87,12.91,12.95,12.850999999999999,26156
2019-01-18 17:10:00,12.905,12.905,12.905,12.885,7300
2019-01-18 17:15:00,12.9,12.855,12.9,12.84,3200
2019-01-18 17:20:00,12.83,12.78,12.8316,12.755,20814
2019-01-18 17:25:00,12.79,12.83,12.8414,12.79,6117
2019-01-18 17:30:00,12.82,12.835,12.85,12.82,4600
2019-01-18 17:35:00,12.84,12.8,12.84,12.8,6600
2019-01-18 17:40:00,12.78,12.805,12.805,12.74,3665
2019-01-18 17:45:00,12.805,12.75,12.815,12.75,2489
2019-01-18 17:50:00,12.75,12.69,12.765,12.69,4500
2019-01-18 17:55:00,12.6742,12.6995,12.6995,12.6742,1661
2019-01-18 18:00:00,12.71,12.76,12.77,12.71,1100
2019-01-18 18:05:00,12.77,12.8,12.8,12.7598,1400
2019-01-18 18:10:00,12.79,12.76,12.79,12.72,1860
2019-01-18 18:15:00,12.7593,12.755,12.7593,12.755,554
2019-01-18 18:20:00,12.76,12.73,12.77,12.69,3200
2019-01-18 18:25:00,12.7,12.7,12.705,12.7,800
2019-01-18 18:30:00,12.7,12.7,12.7,12.7,300
2019-01-18 18:35:00,12.7,12.6997,12.7,12.695,1575
2019-01-18 18:40:00,12.695,12.705,12.71,12.695,3100
2019-01-18 18:45:00,12.7,12.705,12.71,12.7,1000
2019-01-18 18:50:00,12.7,12.745,12.75,12.69,2500
2019-01-18 18:55:00,12.745,12.755,12.755,12.745,771
2019-01-18 19:00:00,12.74,12.7027,12.74,12.7027,516
2019-01-18 19:05:00,12.7075,12.725,12.73,12.7,8586
2019-01-18 19:10:00,12.735,12.735,12.735,12.735,200
2019-01-18 19:15:00,12.73,12.705,12.73,12.6975,1300
2019-01-18 19:20:00,12.705,12.705,12.71,12.705,900
2019-01-18 19:25:00,12.7,12.665,12.7,12.655,1600
2019-01-18 19:30:00,12.66,12.65,12.66,12.65,900
2019-01-18 19:35:00,12.61,12.57,12.61,12.565,869
2019-01-18 19:40:00,12.58,12.64,12.64,12.58,1500
2019-01-18 19:45:00,12.64,12.6399,12.65,12.63,3900
2019-01-18 19:50:00,12.63,12.635,12.67,12.63,3700
2019-01-18 19:55:00,12.64,12.67,12.68,12.63,1700
2019-01-18 20:00:00,12.68,12.65,12.7,12.64,4100
2019-01-18 20:05:00,12.625,12.61,12.625,12.61,4100
2019-01-18 20:10:00,12.58,12.6,12.6,12.58,4869
2019-01-18 20:15:00,12.5927,12.5,12.5927,12.5,8709
2019-01-18 20:20:00,12.5,12.49,12.5,12.479000000000001,8492
2019-01-18 20:20:00,12.5,12.49,12.5,12.479,8492
2019-01-18 20:25:00,12.5,12.51,12.52,12.46,10390
2019-01-18 20:30:00,12.5,12.49,12.51,12.485,7300
2019-01-18 20:35:00,12.49,12.545,12.545,12.49,6030
2019-01-18 20:40:00,12.545,12.55,12.57,12.54,8900
2019-01-18 20:45:00,12.55,12.64,12.65,12.535,20000
2019-01-18 20:50:00,12.63,12.589,12.63,12.57,6553
2019-01-18 20:55:00,12.59,12.6,12.61,12.58,49216
2019-01-22 14:30:00,12.57,12.4,12.57,12.35,30635
2019-01-22 14:35:00,12.365,12.4,12.43,12.365,63100
2019-01-22 14:40:00,12.4,12.47,12.5,12.38,3700
2019-01-22 14:45:00,12.47,12.48,12.49,12.43,7800
2019-01-22 14:50:00,12.47,12.47,12.47,12.44,126300
2019-01-22 14:55:00,12.53,12.55,12.61,12.53,2000
2019-01-22 15:00:00,12.65,12.55,12.69,12.51,208544
2019-01-22 15:05:00,12.56,12.52,12.56,12.49,13300
2019-01-22 15:10:00,12.55,12.61,12.61,12.55,6300
2019-01-22 15:15:00,12.61,12.6,12.64,12.6,59000
2019-01-22 15:20:00,12.6,12.72,12.7451,12.6,3700
2019-01-22 15:25:00,12.714,12.7413,12.7413,12.7,13471
2019-01-22 15:30:00,12.75,12.8425,12.85,12.74,7505
2019-01-22 15:35:00,12.8496,12.84,12.945,12.83,10802
2019-01-22 15:40:00,12.85,12.88,12.9,12.85,2847
2019-01-22 15:45:00,12.93,12.92,12.94,12.92,3171
2019-01-22 15:50:00,12.93,12.915,12.935,12.91,2000
2019-01-22 15:55:00,12.91,12.97,13.0,12.91,11564
2019-01-22 16:00:00,12.97,12.98,12.98,12.95,7259
2019-01-22 16:05:00,12.97,12.96,12.98,12.96,3200
2019-01-22 16:10:00,12.97,12.96,13.0,12.94,9507
2019-01-22 16:15:00,12.969000000000001,13.01,13.07,12.96,36662
2019-01-22 16:15:00,12.969,13.01,13.07,12.96,36662
2019-01-22 16:20:00,13.02,13.05,13.05,13.01,7946
2019-01-22 16:25:00,13.05,13.1099,13.11,13.03,13971
2019-01-22 16:30:00,13.0901,13.08,13.13,13.08,10617
2019-01-22 16:35:00,13.1,13.21,13.32,13.1,14895
2019-01-22 16:40:00,13.18,13.07,13.18,13.05,127416
2019-01-22 16:45:00,13.08,13.04,13.08,13.04,15400
2019-01-22 16:50:00,13.03,13.02,13.03,13.0,4800
2019-01-22 16:55:00,13.03,13.015,13.03,13.01,3100
2019-01-22 17:00:00,13.0206,13.015,13.025,13.015,2400
2019-01-22 17:05:00,13.015,13.03,13.04,13.01,2850
2019-01-22 17:10:00,13.03,13.015,13.03,13.0,3353
2019-01-22 17:15:00,13.02,13.09,13.09,13.02,2800
2019-01-22 17:20:00,13.11,13.1102,13.1102,13.09,6800
2019-01-22 17:25:00,13.11,13.1,13.11,13.08,2300
2019-01-22 17:30:00,13.1,13.06,13.1,13.06,750
2019-01-22 17:35:00,13.07,13.085,13.085,13.07,700
2019-01-22 17:40:00,13.09,13.07,13.11,13.07,1400
2019-01-22 17:45:00,13.050999999999998,13.005,13.0606,13.005,8858
