timestamp,open,close,high,low,vol
2019-01-16 16:25:00,85.36,85.6487,85.75,85.3,20708
2019-01-16 16:30:00,85.6631,85.94,86.25,85.1,31319
2019-01-16 16:35:00,85.8921,85.9841,86.3,85.82799999999997,38010
2019-01-16 16:40:00,86.0,85.23,86.19,85.2201,25694
2019-01-16 16:45:00,85.1805,84.6,85.2724,84.5,25141
2019-01-16 16:50:00,84.665,85.1248,85.24,84.5,18797
2019-01-16 16:55:00,85.08,84.93,85.2,84.8614,10476
2019-01-16 17:00:00,84.8732,85.395,85.44,84.7803,13789
2019-01-16 17:05:00,85.24,85.15,85.24,84.91,9550
2019-01-16 17:10:00,85.2,85.3012,85.44,85.1601,9996
2019-01-16 17:15:00,85.2,84.9439,85.33,84.77,11377
2019-01-16 17:20:00,84.984,84.3,84.99,84.23,18907
2019-01-16 17:25:00,84.28,84.19,84.44,84.01,18928
2019-01-16 17:30:00,84.24,84.28,84.429,84.1003,6257
2019-01-16 17:35:00,84.234,83.7959,84.28,83.5,13324
2019-01-16 17:40:00,83.7346,84.1,84.1,83.6327,14837
2019-01-16 17:45:00,84.0258,84.12,84.23899999999998,83.82,7551
2019-01-16 17:50:00,84.11,83.845,84.11,83.71,11309
2019-01-16 17:55:00,83.75,83.79299999999998,83.85,83.74,5738
2019-01-16 18:00:00,83.75,83.625,83.81,83.6001,7686
2019-01-16 18:05:00,83.61,83.645,83.7666,83.6001,6590
2019-01-16 18:10:00,83.6444,84.0475,84.0475,83.63,9678
2019-01-16 18:15:00,84.03,83.83,84.035,83.8118,3168
2019-01-16 18:20:00,83.8416,83.8066,84.0,83.8,3259
2019-01-16 18:25:00,83.775,83.95,83.95,83.68,3782
2019-01-16 18:30:00,83.81,83.94,84.09,83.8,7454
2019-01-16 18:35:00,83.97,83.64,84.0399,83.64,7498
2019-01-16 18:40:00,83.8197,83.7135,83.88,83.47,16377
2019-01-16 18:45:00,83.61,83.62,83.79,83.55,10697
2019-01-16 18:50:00,83.635,83.81,83.88,83.47,17566
2019-01-16 18:55:00,83.76,83.5962,83.87,83.55,7575
2019-01-16 19:00:00,83.6,83.52,83.6427,83.03,14824
2019-01-16 19:05:00,83.4376,83.245,83.53,83.22,11972
2019-01-16 19:10:00,83.1826,83.19,83.46,83.12,14631
2019-01-16 19:15:00,83.18,83.335,83.62,83.18,22099
2019-01-16 19:20:00,83.37,83.35,83.4472,83.25,3750
2019-01-16 19:25:00,83.305,83.23,83.4024,83.22,6938
2019-01-16 19:30:00,83.265,83.81,83.81,83.265,11530
2019-01-16 19:35:00,83.7373,83.7568,83.89,83.49,13804
2019-01-16 19:40:00,83.74,83.68,83.85,83.6117,7066
2019-01-16 19:45:00,83.68,83.59,83.695,83.3716,5527
2019-01-16 19:50:00,83.56,83.75,83.86,83.5305,12589
2019-01-16 19:55:00,83.725,84.12,84.3,83.7201,15443
2019-01-16 20:00:00,84.075,83.92,84.3,83.92,30707
2019-01-16 20:05:00,83.9828,83.8999,84.0277,83.74,10851
2019-01-16 20:10:00,83.8538,83.93,84.0631,83.8538,8688
2019-01-16 20:15:00,83.92,83.8,84.0325,83.8,14275
2019-01-16 20:20:00,83.845,83.785,83.9263,83.78,14912
2019-01-16 20:25:00,83.785,83.695,83.79,83.505,16143
2019-01-16 20:30:00,83.71,83.48,83.75,83.465,16661
2019-01-16 20:35:00,83.48,83.335,83.485,83.22,19253
2019-01-16 20:40:00,83.34,86.338,86.7,83.08,141249
2019-01-16 20:45:00,86.43,85.145,87.245,85.0141,107430
2019-01-16 20:50:00,85.22,85.2363,85.525,84.91,32040
2019-01-16 20:55:00,85.1961,85.5356,85.63,85.16,94243
2019-01-17 14:30:00,84.25,83.75,84.811,83.4416,64015
2019-01-17 14:35:00,83.67,83.25,83.9375,82.6,55552
2019-01-17 14:40:00,83.4471,83.3575,84.0,83.23100000000002,31107
2019-01-17 14:45:00,83.7,83.5124,84.0,83.28,11213
2019-01-17 14:50:00,83.4619,83.71,83.899,83.375,15502
2019-01-17 14:55:00,83.68,84.0994,84.585,83.57,31421
2019-01-17 15:00:00,84.0,84.4008,84.89,83.75,32955
2019-01-17 15:05:00,84.49,85.35,85.6299,84.305,43892
2019-01-17 15:10:00,85.24,86.1,86.2,84.8,27065
2019-01-17 15:15:00,86.08,83.47,86.3,83.14,64865
2019-01-17 15:20:00,83.24,84.38,84.82,83.0,81571
2019-01-17 15:25:00,84.38,84.62,84.62,84.2101,15994
2019-01-17 15:30:00,84.6557,84.7,84.99,84.4314,12615
2019-01-17 15:35:00,84.7,83.96,84.7,83.71,21847
2019-01-17 15:40:00,84.11,84.46,84.54,83.985,13373
2019-01-17 15:45:00,84.44,83.89,84.455,83.74,15740
2019-01-17 15:50:00,84.0386,84.0,84.319,83.9,6744
2019-01-17 15:55:00,84.1144,84.3663,84.3822,83.93,10665
2019-01-17 16:00:00,84.34,83.84,84.3986,83.75,8709
2019-01-17 16:05:00,83.78,83.83,84.1999,83.74,12436
2019-01-17 16:10:00,83.8238,83.7813,83.91,83.44,17091
2019-01-17 16:15:00,83.65,83.785,83.88,83.61,12342
2019-01-17 16:20:00,83.805,83.7294,84.0329,83.72,9729
2019-01-17 16:25:00,83.73,83.88,83.93,83.73,4080
2019-01-17 16:30:00,83.8249,84.05,84.3,83.78,8636
2019-01-17 16:35:00,84.01,83.86,84.0154,83.75,6708
2019-01-17 16:40:00,83.825,83.6401,83.9293,83.6,8692
2019-01-17 16:45:00,83.56,83.705,83.79,83.4,13915
2019-01-17 16:50:00,83.705,83.6482,83.7931,83.4,9393
2019-01-17 16:55:00,83.6,83.35,83.6,83.24,12631
2019-01-17 17:00:00,83.34,83.525,83.55,83.3,7048
2019-01-17 17:05:00,83.585,83.5,83.6171,83.5,2298
2019-01-17 17:10:00,83.6,83.7823,83.81,83.5,6488
2019-01-17 17:15:00,83.76,84.0,84.5,83.76,17345
2019-01-17 17:20:00,84.1,84.06,84.15,84.0,4606
2019-01-17 17:25:00,84.085,84.29,84.43299999999998,84.085,21340
2019-01-17 17:30:00,84.295,84.3501,84.445,84.16,10564
2019-01-17 17:35:00,84.5,84.2634,84.5,84.2634,2287
2019-01-17 17:40:00,84.34299999999998,84.1022,84.39,84.01,7298
2019-01-17 17:45:00,84.19,84.24,84.2887,84.02,4032
2019-01-17 17:50:00,84.1999,84.1542,84.1999,84.14,1963
2019-01-17 17:55:00,84.155,84.12,84.285,84.07,9284
2019-01-17 18:00:00,84.1645,84.1503,84.19,84.08,7838
2019-01-17 18:05:00,84.15,84.175,84.29,84.09,7267
2019-01-17 18:10:00,84.16,84.175,84.2699,84.1425,1937
2019-01-17 18:15:00,84.1475,83.6002,84.17,83.6,8186
2019-01-17 18:20:00,83.6686,83.8,83.9129,83.62,5609
2019-01-17 18:25:00,83.82,83.68,83.82,83.54,11772
2019-01-17 18:30:00,83.645,83.63,83.7855,83.6117,5872
2019-01-17 18:35:00,83.6894,83.7899,83.7899,83.55,4155
2019-01-17 18:40:00,83.6798,83.6701,83.71,83.6,3938
2019-01-17 18:45:00,83.66,83.43,83.66,83.41,14975
2019-01-17 18:50:00,83.4,83.381,83.4747,83.3,11761
2019-01-17 18:55:00,83.4477,83.48,83.59,83.33,7197
2019-01-17 19:00:00,83.525,83.46,83.5925,83.45,3335
2019-01-17 19:05:00,83.45,83.56,83.56,83.37,6217
2019-01-17 19:10:00,83.515,83.52,83.56,83.4,6209
2019-01-17 19:15:00,83.4,83.41,83.56,83.34,4984
2019-01-17 19:20:00,83.425,83.33,83.45,83.3,7349
2019-01-17 19:25:00,83.3758,83.48,83.59,83.34,12331
2019-01-17 19:30:00,83.5,83.6206,83.69,83.5,7383
2019-01-17 19:35:00,83.625,84.18,84.39,83.5408,24436
2019-01-17 19:40:00,84.38,84.182,84.38,84.06,15183
2019-01-17 19:45:00,84.1,84.0223,84.15,84.01,11746
2019-01-17 19:50:00,84.06,83.86,84.06,83.65,13702
2019-01-17 19:55:00,83.92,83.7,83.99,83.5,12977
2019-01-17 20:00:00,83.645,83.59,83.71,83.535,7616
2019-01-17 20:05:00,83.54,83.8125,83.8125,83.52,7641
2019-01-17 20:10:00,83.67,83.85,83.89,83.6544,6129
2019-01-17 20:15:00,83.7216,83.72,83.85,83.66,8435
2019-01-17 20:20:00,83.82,83.87,83.95,83.73,12674
2019-01-17 20:25:00,83.86,83.94,83.99,83.85,7037
2019-01-17 20:30:00,83.94,83.695,83.98,83.66,12939
2019-01-17 20:35:00,83.66,83.675,83.75,83.61,7518
2019-01-17 20:40:00,83.675,83.6557,83.75,83.63,7952
2019-01-17 20:45:00,83.64,83.43,83.6976,83.41,22054
2019-01-17 20:50:00,83.391,83.6338,83.79,83.391,24451
2019-01-17 20:55:00,83.55,83.47,83.6496,83.3,39851
2019-01-18 14:30:00,85.0,85.36,86.4349,84.6362,87829
2019-01-18 14:35:00,85.6998,84.6,85.8499,84.22,51591
2019-01-18 14:40:00,84.5,84.4902,84.5,83.7,31950
2019-01-18 14:45:00,84.4604,84.005,84.6227,83.59,33017
2019-01-18 14:50:00,83.86,83.45700000000002,84.0596,83.26,23776
2019-01-18 14:55:00,83.311,83.461,83.6099,82.85,19697
2019-01-18 15:00:00,83.5178,82.8892,83.57,82.5,32050
2019-01-18 15:05:00,82.8,82.26,82.99,82.26,45270
2019-01-18 15:10:00,82.38,83.11,83.2,82.11,40204
2019-01-18 15:15:00,82.9383,82.655,82.9911,82.33,13556
2019-01-18 15:20:00,82.6819,82.13,82.7322,82.13,23078
2019-01-18 15:25:00,82.1726,82.273,82.3672,82.0,46506
2019-01-18 15:30:00,82.205,83.1471,83.33,82.135,28851
2019-01-18 15:35:00,83.0176,82.23,83.0176,82.23,26271
2019-01-18 15:40:00,82.24,81.3294,82.2498,81.12,68484
2019-01-18 15:45:00,81.3899,81.5187,81.631,81.22,23636
2019-01-18 15:50:00,81.5274,81.2,81.58,80.9,68638
2019-01-18 15:55:00,81.0938,80.68,81.34,80.23,74364
2019-01-18 16:00:00,80.655,80.63,80.82,80.468,38222
2019-01-18 16:05:00,80.5955,79.2939,80.7099,78.9,122610
2019-01-18 16:10:00,79.2926,79.6895,80.0,79.15,58210
2019-01-18 16:15:00,79.625,80.0014,80.27,79.55,31269
2019-01-18 16:20:00,80.0685,79.645,80.0685,79.5,22690
2019-01-18 16:25:00,79.61,80.34,80.44,79.5201,24663
2019-01-18 16:30:00,80.365,80.14,80.6478,79.85,46875
2019-01-18 16:35:00,80.0949,79.75,80.0949,79.55,17233
2019-01-18 16:40:00,79.7338,79.535,79.8503,79.3,22699
2019-01-18 16:45:00,79.48,78.71,79.48,78.37,63761
2019-01-18 16:50:00,78.655,78.83,78.9,78.45,28500
2019-01-18 16:55:00,78.79,79.175,79.175,78.7501,26875
2019-01-18 17:00:00,79.2045,79.0547,79.45,78.96,22741
2019-01-18 17:05:00,78.91,78.8662,79.32,78.6,17510
2019-01-18 17:10:00,78.851,78.895,79.0,78.7,15422
2019-01-18 17:15:00,78.99,78.82,79.08,78.75,14816
2019-01-18 17:20:00,78.8495,78.51,78.95,78.5,22439
2019-01-18 17:25:00,78.5918,78.695,78.94,78.5918,10438
2019-01-18 17:30:00,78.6976,78.6455,78.7,78.55,13475
2019-01-18 17:35:00,78.6667,78.55,78.75,78.5,15081
2019-01-18 17:40:00,78.61,78.76,78.85,78.58,8719
2019-01-18 17:45:00,78.88,78.675,78.92,78.6,11736
2019-01-18 17:50:00,78.67,78.77,78.86,78.59,10147
2019-01-18 17:55:00,78.6864,79.61,79.69,78.6864,25460
2019-01-18 18:00:00,79.35,79.48,79.77,79.238,22406
2019-01-18 18:05:00,79.5,79.26,79.6,79.22,10775
2019-01-18 18:10:00,79.26,79.39,79.39,79.1,11871
2019-01-18 18:15:00,79.26,79.295,79.32,79.119,12546
2019-01-18 18:20:00,79.295,79.86,79.86,79.25,23850
2019-01-18 18:25:00,79.88,80.115,80.29,79.8329,49405
2019-01-18 18:30:00,80.1402,79.7058,80.32,79.5425,18367
2019-01-18 18:35:00,79.55,79.85,79.99,79.54,6673
2019-01-18 18:40:00,79.7869,79.6711,79.7887,79.38,13259
2019-01-18 18:45:00,79.6746,79.615,79.78,79.52,6350
2019-01-18 18:50:00,79.7,79.55,79.78,79.51,11581
2019-01-18 18:55:00,79.69,79.4364,79.7,79.34,7856
2019-01-18 19:00:00,79.43,79.5799,79.6894,79.38,4701
2019-01-18 19:05:00,79.52,79.52,79.575,79.39,6789
2019-01-18 19:10:00,79.5,79.01,79.58,79.0,9756
2019-01-18 19:15:00,79.06,78.08,79.06,78.0,68161
2019-01-18 19:20:00,78.09,78.55,78.695,78.07,27788
2019-01-18 19:25:00,78.62,78.66,78.85,78.5,11576
2019-01-18 19:30:00,78.57,78.42,78.7297,78.42,10562
2019-01-18 19:35:00,78.5531,77.9445,78.5531,77.78,42954
2019-01-18 19:40:00,77.8,77.11,77.94,77.1,68578
2019-01-18 19:45:00,77.115,77.5036,77.75,77.11,33736
2019-01-18 19:50:00,77.52,77.4,77.71,77.4,22302
2019-01-18 19:55:00,77.47,77.115,77.5854,77.0,33490
2019-01-18 20:00:00,77.0518,76.6742,77.26,76.5,50185
2019-01-18 20:05:00,76.68,76.61,76.7983,76.5,26625
2019-01-18 20:10:00,76.6338,76.69,76.92,76.53,11516
2019-01-18 20:15:00,76.74,76.6195,76.9,76.305,57307
2019-01-18 20:20:00,76.5057,76.21,76.57,76.2,33250
2019-01-18 20:25:00,76.275,76.23,76.35,76.0,47192
2019-01-18 20:30:00,76.16,75.3278,76.16,75.11,62098
2019-01-18 20:35:00,75.2797,75.105,75.5,75.1,73045
2019-01-18 20:40:00,75.11,75.5985,75.63,75.0,96244
2019-01-18 20:45:00,75.59,75.77,75.8899,75.4144,67256
2019-01-18 20:50:00,75.73,75.89,76.0,75.61,52623
2019-01-18 20:55:00,75.89,77.14,77.2,75.885,182658
2019-01-22 14:30:00,78.71,77.8688,78.85,77.25,96057
2019-01-22 14:35:00,78.0,77.65,78.45,77.55,53690
2019-01-22 14:40:00,77.7,77.2501,77.7699,77.053,38487
2019-01-22 14:45:00,77.3296,75.74,77.375,75.5801,58097
2019-01-22 14:50:00,75.58,75.01,75.73,75.0,89928
2019-01-22 14:55:00,75.15,74.31,75.49,74.25,64063
2019-01-22 15:00:00,74.25,73.334,74.37,73.2,100339
2019-01-22 15:05:00,73.3213,73.237,73.4412,72.62,123619
2019-01-22 15:10:00,73.235,72.65,73.7873,72.58,93670
2019-01-22 15:15:00,72.635,73.15,73.45,72.41,78515
2019-01-22 15:20:00,73.3,72.7,73.3,72.65,52665
2019-01-22 15:25:00,72.673,72.7175,73.19,72.65,55285
2019-01-22 15:30:00,72.735,73.5076,73.87,72.735,45881
2019-01-22 15:35:00,73.4,73.2199,73.48,73.02,25951
2019-01-22 15:40:00,73.0856,72.71,73.22,72.6,46359
2019-01-22 15:45:00,72.71,72.65,72.73,72.42,53493
2019-01-22 15:50:00,72.64,73.25,73.34,72.635,32012
2019-01-22 15:55:00,73.27,73.344,73.3998,73.0801,19752
2019-01-22 16:00:00,73.26,73.7563,73.7632,73.09,21988
2019-01-22 16:05:00,73.6898,73.4769,73.7499,73.3197,11347
2019-01-22 16:10:00,73.475,73.8,73.92,73.38,24559
2019-01-22 16:15:00,73.8,74.4,74.43,73.8,34569
2019-01-22 16:20:00,74.48,75.165,75.3299,74.31,62680
2019-01-22 16:25:00,75.179,75.1724,75.25,74.8931,30672
2019-01-22 16:30:00,74.98,75.72,75.78,74.3821,55075
2019-01-22 16:35:00,75.78,75.8599,76.295,75.45,37370
2019-01-22 16:40:00,75.58,75.24,76.2,75.15,26140
2019-01-22 16:45:00,75.2589,74.82,75.36,74.7455,68831
2019-01-22 16:50:00,74.7808,74.85,74.99,74.72,24000
2019-01-22 16:55:00,74.81,74.743,74.9,74.6021,10016
2019-01-22 17:00:00,74.79,73.835,74.83,73.81,25079
2019-01-22 17:05:00,73.8001,73.6437,73.87,73.6437,10395
2019-01-22 17:10:00,73.69,73.56,73.74,73.5035,9134
