timestamp,open,close,high,low,vol
2019-01-14 17:25:00,47.1899,47.153,47.19,47.145,21529
2019-01-14 17:30:00,47.16,47.17,47.18,47.13,18336
2019-01-14 17:35:00,47.17,47.18,47.18,47.1511,19453
2019-01-14 17:40:00,47.175,47.105,47.18,47.1,20167
2019-01-14 17:45:00,47.11,47.0731,47.12,47.07,26369
2019-01-14 17:50:00,47.07,47.12,47.12,47.06,16875
2019-01-14 17:55:00,47.1201,47.08,47.1201,47.07,16651
2019-01-14 18:00:00,47.0832,47.0748,47.09,47.06,23592
2019-01-14 18:05:00,47.08,47.055,47.085,47.05,19239
2019-01-14 18:10:00,47.055,47.07,47.07,47.025,53448
2019-01-14 18:15:00,47.07,47.045,47.075,47.01,37113
2019-01-14 18:20:00,47.0433,47.035,47.07,47.035,36558
2019-01-14 18:25:00,47.04,47.0455,47.07,47.035,22803
2019-01-14 18:30:00,47.045,47.04,47.065,47.04,22271
2019-01-14 18:35:00,47.04,47.06,47.07,47.0301,26722
2019-01-14 18:40:00,47.0554,47.055,47.06,47.045,19899
2019-01-14 18:45:00,47.0547,47.025,47.06,47.02,24699
2019-01-14 18:50:00,47.0352,47.05,47.0699,47.03,25485
2019-01-14 18:55:00,47.045,47.03,47.05,47.02,17736
2019-01-14 19:00:00,47.0355,47.04,47.05,47.015,41023
2019-01-14 19:05:00,47.04,46.99,47.05,46.99,38851
2019-01-14 19:10:00,46.995,47.015,47.025,46.99,30834
2019-01-14 19:15:00,47.015,46.99,47.02,46.99,25676
2019-01-14 19:20:00,47.0,47.0,47.02,47.0,28893
2019-01-14 19:25:00,47.0,47.0,47.01,46.99,21374
2019-01-14 19:30:00,47.0,47.0345,47.04,46.995,29578
2019-01-14 19:35:00,47.035,47.035,47.07,47.02,39639
2019-01-14 19:40:00,47.04,47.085,47.09,47.03,26920
2019-01-14 19:45:00,47.085,47.105,47.12,47.075,33701
2019-01-14 19:50:00,47.11,47.105,47.115,47.09,24039
2019-01-14 19:55:00,47.1054,47.11,47.14,47.1,38191
2019-01-14 20:00:00,47.11,47.12,47.13,47.11,39911
2019-01-14 20:05:00,47.12,47.115,47.13,47.09,34445
2019-01-14 20:10:00,47.11,47.085,47.115,47.08,43745
2019-01-14 20:15:00,47.08,47.105,47.125,47.08,35131
2019-01-14 20:20:00,47.11,47.1164,47.13,47.1,34693
2019-01-14 20:25:00,47.11,47.13,47.15,47.1026,47157
2019-01-14 20:30:00,47.14,47.125,47.18,47.11,43578
2019-01-14 20:35:00,47.12,47.135,47.145,47.12,23940
2019-01-14 20:40:00,47.135,47.11,47.135,47.09,51992
2019-01-14 20:45:00,47.11,47.07,47.115,47.065,62282
2019-01-14 20:50:00,47.0701,47.045,47.09,47.04,62620
2019-01-14 20:55:00,47.05,47.15,47.23,47.05,316095
2019-01-15 14:30:00,46.895,46.86,46.95,46.82,62223
2019-01-15 14:35:00,46.87,47.02,47.06,46.81,73125
2019-01-15 14:40:00,47.04,47.18,47.2,47.02,41224
2019-01-15 14:45:00,47.19,47.17,47.23,47.15,51538
2019-01-15 14:50:00,47.17,47.23,47.269,47.17,57820
2019-01-15 14:55:00,47.22,47.23,47.255,47.2,27399
2019-01-15 15:00:00,47.24,47.29,47.35,47.24,45813
2019-01-15 15:05:00,47.285,47.24,47.3,47.22,47179
2019-01-15 15:10:00,47.24,47.1547,47.25,47.13,75832
2019-01-15 15:15:00,47.16,47.21,47.21,47.1,67102
2019-01-15 15:20:00,47.205,47.28,47.28,47.2,33796
2019-01-15 15:25:00,47.29,47.29,47.315,47.25,63563
2019-01-15 15:30:00,47.29,47.261,47.3,47.24,39345
2019-01-15 15:35:00,47.27,47.34,47.36,47.26,75226
2019-01-15 15:40:00,47.34,47.3499,47.4,47.34,30233
2019-01-15 15:45:00,47.3416,47.415,47.42,47.33,45992
2019-01-15 15:50:00,47.41,47.44,47.469,47.39,32137
2019-01-15 15:55:00,47.44,47.43,47.46,47.39,33039
2019-01-15 16:00:00,47.435,47.43,47.4499,47.4,38412
2019-01-15 16:05:00,47.44,47.49,47.495,47.44,34267
2019-01-15 16:10:00,47.49,47.43,47.495,47.42,37384
2019-01-15 16:15:00,47.435,47.485,47.4891,47.42,23041
2019-01-15 16:20:00,47.49,47.44,47.525,47.44,50135
2019-01-15 16:25:00,47.43,47.44,47.46,47.43,19654
2019-01-15 16:30:00,47.4467,47.42,47.45,47.41,24559
2019-01-15 16:35:00,47.4249,47.41,47.44,47.4,24353
2019-01-15 16:40:00,47.42,47.45,47.485,47.42,29868
2019-01-15 16:45:00,47.45,47.45,47.477,47.43,20806
2019-01-15 16:50:00,47.4467,47.44,47.4799,47.42,33111
2019-01-15 16:55:00,47.43,47.47,47.5,47.43,38918
2019-01-15 17:00:00,47.47,47.4901,47.51,47.46100000000001,27750
2019-01-15 17:05:00,47.495,47.54,47.54,47.495,31240
2019-01-15 17:10:00,47.5327,47.525,47.55,47.5086,24049
2019-01-15 17:15:00,47.5201,47.5616,47.57,47.5201,17825
2019-01-15 17:20:00,47.57,47.575,47.59,47.545,27175
2019-01-15 17:25:00,47.57,47.565,47.57,47.55,19567
2019-01-15 17:30:00,47.565,47.495,47.57,47.49,27622
2019-01-15 17:35:00,47.5,47.515,47.53,47.5,14966
2019-01-15 17:40:00,47.52,47.475,47.53,47.465,14245
2019-01-15 17:45:00,47.47,47.4501,47.49,47.4501,19332
2019-01-15 17:50:00,47.45,47.45,47.45,47.42,16957
2019-01-15 17:55:00,47.45,47.44,47.4561,47.4331,16664
2019-01-15 18:00:00,47.449,47.4056,47.449,47.402,13009
2019-01-15 18:05:00,47.405,47.435,47.44,47.402,6826
2019-01-15 18:10:00,47.4328,47.405,47.44,47.395,18460
2019-01-15 18:15:00,47.405,47.441,47.445,47.395,18842
2019-01-15 18:20:00,47.44,47.46,47.465,47.44,40531
2019-01-15 18:25:00,47.45,47.4849,47.49,47.445,20957
2019-01-15 18:30:00,47.4899,47.46,47.49,47.46,22794
2019-01-15 18:35:00,47.4669,47.45,47.475,47.45,20818
2019-01-15 18:40:00,47.46,47.49,47.5,47.45,28931
2019-01-15 18:45:00,47.485,47.5,47.51,47.485,45642
2019-01-15 18:50:00,47.5,47.515,47.52,47.49,15054
2019-01-15 18:55:00,47.51,47.485,47.515,47.48,21791
2019-01-15 19:00:00,47.49,47.435,47.5,47.43,31885
2019-01-15 19:05:00,47.43,47.455,47.47,47.41,24112
2019-01-15 19:10:00,47.455,47.4675,47.48,47.45,22523
2019-01-15 19:15:00,47.46,47.43,47.46,47.42,31139
2019-01-15 19:20:00,47.43,47.435,47.435,47.4,64403
2019-01-15 19:25:00,47.43,47.4235,47.47,47.415,54789
2019-01-15 19:30:00,47.42,47.41,47.42,47.365,34423
2019-01-15 19:35:00,47.4057,47.4,47.41,47.355,27936
2019-01-15 19:40:00,47.4,47.44,47.4757,47.4,51507
2019-01-15 19:45:00,47.43,47.435,47.46,47.42,36507
2019-01-15 19:50:00,47.4472,47.4623,47.48,47.44,31837
2019-01-15 19:55:00,47.465,47.44,47.48,47.44,32605
2019-01-15 20:00:00,47.44,47.46,47.47,47.44,27832
2019-01-15 20:05:00,47.4634,47.4968,47.52,47.45,40030
2019-01-15 20:10:00,47.495,47.495,47.52,47.485,28698
2019-01-15 20:15:00,47.5,47.495,47.51,47.485,46827
2019-01-15 20:20:00,47.495,47.47,47.4968,47.46,28808
2019-01-15 20:25:00,47.47,47.475,47.495,47.45,46345
2019-01-15 20:30:00,47.47,47.455,47.485,47.445,41708
2019-01-15 20:35:00,47.455,47.41,47.46,47.4,34442
2019-01-15 20:40:00,47.42,47.495,47.505,47.41,63738
2019-01-15 20:45:00,47.505,47.56,47.6,47.505,62753
2019-01-15 20:50:00,47.55,47.53,47.5551,47.53,70146
2019-01-15 20:55:00,47.54,47.57,47.59,47.53,171917
2019-01-16 14:30:00,47.4,47.38,47.47,47.35,83286
2019-01-16 14:35:00,47.38,47.305,47.38,47.25,56500
2019-01-16 14:40:00,47.32,47.2,47.325,47.2,32908
2019-01-16 14:45:00,47.1935,47.19,47.2,47.1,59336
2019-01-16 14:50:00,47.195,47.215,47.2265,47.145,36735
2019-01-16 14:55:00,47.2108,47.26,47.28,47.21,49992
2019-01-16 15:00:00,47.265,47.2164,47.32,47.2164,61606
2019-01-16 15:05:00,47.22,47.195,47.2429,47.15,37543
2019-01-16 15:10:00,47.195,47.145,47.21,47.14,22994
2019-01-16 15:15:00,47.145,47.13,47.16,47.13,27815
2019-01-16 15:20:00,47.13,47.21,47.22,47.125,24661
2019-01-16 15:25:00,47.215,47.19,47.23,47.19,15197
2019-01-16 15:30:00,47.19,47.28,47.28,47.18,39902
2019-01-16 15:35:00,47.28,47.27,47.28,47.24,26892
2019-01-16 15:40:00,47.26,47.185,47.2779,47.185,50101
2019-01-16 15:45:00,47.19,47.17,47.23,47.16,40755
2019-01-16 15:50:00,47.17,47.155,47.185,47.135,17549
2019-01-16 15:55:00,47.16,47.16,47.17,47.13,26721
2019-01-16 16:00:00,47.16,47.15,47.16,47.125,37062
2019-01-16 16:05:00,47.15,47.09,47.15,47.08,37563
2019-01-16 16:10:00,47.0931,47.0873,47.1,47.05,24282
2019-01-16 16:15:00,47.089,47.1305,47.1366,47.085,18428
2019-01-16 16:20:00,47.14,47.1934,47.2,47.1399,34739
2019-01-16 16:25:00,47.2,47.175,47.22,47.16,26171
2019-01-16 16:30:00,47.18,47.155,47.195,47.135,38961
2019-01-16 16:35:00,47.16,47.22,47.23,47.155,20866
2019-01-16 16:40:00,47.21,47.21,47.22,47.1813,25791
2019-01-16 16:45:00,47.215,47.155,47.25,47.155,33327
2019-01-16 16:50:00,47.155,47.14,47.17,47.12,91987
2019-01-16 16:55:00,47.149,47.095,47.15,47.095,91123
2019-01-16 17:00:00,47.095,47.0,47.095,46.9801,234499
2019-01-16 17:05:00,47.0,46.955,47.01,46.95,73123
2019-01-16 17:10:00,46.9556,46.9426,46.985,46.935,277703
2019-01-16 17:15:00,46.945,46.89,46.945,46.87,67994
2019-01-16 17:20:00,46.88,46.895,46.9,46.8637,45807
2019-01-16 17:25:00,46.895,46.905,46.91,46.885,47660
2019-01-16 17:30:00,46.905,46.885,46.94,46.88,74801
2019-01-16 17:35:00,46.89,46.9,46.93,46.89,22492
2019-01-16 17:40:00,46.91,46.9,46.92,46.87,16318
2019-01-16 17:45:00,46.9,46.895,46.91,46.89,18671
2019-01-16 17:50:00,46.9,46.945,46.95,46.89,25456
2019-01-16 17:55:00,46.945,46.925,46.95,46.92,41016
2019-01-16 18:00:00,46.925,46.89,46.93,46.89,44701
2019-01-16 18:05:00,46.895,46.9,46.9079,46.89,26348
2019-01-16 18:10:00,46.9,46.9083,46.91,46.89,59305
2019-01-16 18:15:00,46.905,46.91,46.92,46.9,13931
2019-01-16 18:20:00,46.92,46.93,46.93,46.91,23499
2019-01-16 18:25:00,46.93,46.92,46.935,46.911,38244
2019-01-16 18:30:00,46.92,46.95,46.95,46.915,18731
2019-01-16 18:35:00,46.945,46.94,46.95,46.93,52735
2019-01-16 18:40:00,46.94,46.945,46.95,46.9368,19838
2019-01-16 18:45:00,46.945,46.945,46.95,46.94,24988
2019-01-16 18:50:00,46.945,46.96,46.96,46.93,23276
2019-01-16 18:55:00,46.95,46.97,46.97,46.94,18390
2019-01-16 19:00:00,46.97,46.988,46.9884,46.9648,29507
2019-01-16 19:05:00,46.985,47.025,47.03,46.98,895448
2019-01-16 19:10:00,47.03,47.045,47.07,47.03,106122
2019-01-16 19:15:00,47.04,47.035,47.05,46.995,448421
2019-01-16 19:20:00,47.04,47.05,47.065,47.04,861053
2019-01-16 19:25:00,47.05,47.0011,47.06,47.0,128691
2019-01-16 19:30:00,47.005,47.01,47.035,47.0,140096
2019-01-16 19:35:00,47.0145,46.96,47.0199,46.96,1263207
2019-01-16 19:40:00,46.97,46.9,46.97,46.9,47236
2019-01-16 19:45:00,46.905,46.915,46.92,46.9,64825
2019-01-16 19:50:00,46.92,46.9251,46.945,46.9,116835
2019-01-16 19:55:00,46.925,46.94600000000001,46.95,46.915,45548
2019-01-16 20:00:00,46.95,47.0,47.0,46.9416,86166
2019-01-16 20:05:00,47.0,47.02,47.04,46.9927,56744
2019-01-16 20:10:00,47.022,47.035,47.06,47.02,132388
2019-01-16 20:15:00,47.04,47.075,47.085,47.035,80979
2019-01-16 20:20:00,47.075,47.065,47.08,47.05,33765
2019-01-16 20:25:00,47.065,47.055,47.07,47.05,64406
2019-01-16 20:30:00,47.06,46.922,47.06,46.92,90691
2019-01-16 20:35:00,46.9243,46.94,46.945,46.9,77417
2019-01-16 20:40:00,46.945,46.965,46.97,46.922,117992
2019-01-16 20:45:00,46.97,46.9699,46.99,46.945,114859
2019-01-16 20:50:00,46.965,46.99,46.99,46.9645,72358
2019-01-16 20:55:00,46.99,46.91,46.995,46.8899,492593
2019-01-17 14:30:00,46.91,47.0,47.0,46.88,143717
2019-01-17 14:35:00,47.025,46.9957,47.06,46.925,123188
2019-01-17 14:40:00,47.01,47.03,47.055,46.97,62006
2019-01-17 14:45:00,47.035,47.01,47.05,46.96,84856
2019-01-17 14:50:00,47.01,46.97,47.03,46.955,87382
2019-01-17 14:55:00,46.98,46.98,47.015,46.965,52028
2019-01-17 15:00:00,46.99,47.0521,47.125,46.985,58597
2019-01-17 15:05:00,47.08,47.05,47.11,47.05,45639
2019-01-17 15:10:00,47.0409,47.05,47.08,47.0331,31095
2019-01-17 15:15:00,47.04,46.965,47.06,46.955,34853
2019-01-17 15:20:00,46.97,46.99,47.025,46.96,43356
2019-01-17 15:25:00,46.98,47.04,47.045,46.96,49167
2019-01-17 15:30:00,47.04,47.08,47.08,47.02,50776
2019-01-17 15:35:00,47.08,47.0,47.08,46.99,45117
2019-01-17 15:40:00,47.0,46.955,47.01,46.945,48265
2019-01-17 15:45:00,46.955,46.925,46.955,46.925,32043
2019-01-17 15:50:00,46.925,46.955,46.97,46.925,53220
2019-01-17 15:55:00,46.96,46.945,46.97,46.94,28328
2019-01-17 16:00:00,46.9446,47.0201,47.03,46.94,72377
2019-01-17 16:05:00,47.025,47.065,47.075,47.015,52432
2019-01-17 16:10:00,47.0601,47.055,47.09,47.05,49163
2019-01-17 16:15:00,47.0585,47.045,47.065,47.02,32929
2019-01-17 16:20:00,47.04,47.05,47.065,47.0,78798
2019-01-17 16:25:00,47.06,47.015,47.065,47.01,43022
2019-01-17 16:30:00,47.0167,46.985,47.02,46.98,27741
2019-01-17 16:35:00,46.9889,46.98,47.01,46.96,48966
2019-01-17 16:40:00,46.98,46.94,46.985,46.93,22601
2019-01-17 16:45:00,46.935,46.925,46.94,46.9,29877
2019-01-17 16:50:00,46.93,46.935,46.94,46.9133,25931
2019-01-17 16:55:00,46.94,46.9389,46.94,46.92,20247
2019-01-17 17:00:00,46.935,46.92,46.94,46.91,23517
2019-01-17 17:05:00,46.925,46.925,46.94,46.91,19485
2019-01-17 17:10:00,46.925,46.95,46.9676,46.925,43701
2019-01-17 17:15:00,46.96,46.935,46.97,46.935,18254
2019-01-17 17:20:00,46.935,46.94,46.95,46.92,21242
2019-01-17 17:25:00,46.94,46.9544,46.9554,46.93,16160
2019-01-17 17:30:00,46.9599,46.9768,46.9963,46.9599,24544
2019-01-17 17:35:00,46.98,46.97,46.98,46.965,12875
2019-01-17 17:40:00,46.973,47.0166,47.02,46.973,25199
2019-01-17 17:45:00,47.015,46.99,47.02,46.99,20640
2019-01-17 17:50:00,46.995,46.97,46.9972,46.96,18260
2019-01-17 17:55:00,46.965,46.9401,46.98,46.9301,21110
2019-01-17 18:00:00,46.945,46.97,46.975,46.9401,11896
2019-01-17 18:05:00,46.98,46.965,46.98,46.96,15943
2019-01-17 18:10:00,46.965,46.945,46.9654,46.94,12630
2019-01-17 18:15:00,46.94,46.94,46.94,46.93,10786
2019-01-17 18:20:00,46.935,46.945,46.9567,46.93,24654
2019-01-17 18:25:00,46.9419,46.995,47.005,46.9368,31727
2019-01-17 18:30:00,46.99,46.98,47.01,46.9748,20282
2019-01-17 18:35:00,46.9701,46.9601,46.98,46.96,12127
2019-01-17 18:40:00,46.97,46.95,46.98,46.95,26923
2019-01-17 18:45:00,46.95,46.98,46.98,46.945,34790
2019-01-17 18:50:00,46.9799,46.9565,46.99,46.94,25521
2019-01-17 18:55:00,46.9565,47.0,47.0,46.9565,19000
2019-01-17 19:00:00,46.9956,46.97,47.0,46.96,33475
2019-01-17 19:05:00,46.9767,46.93,46.9767,46.93,26613
2019-01-17 19:10:00,46.93,46.9399,46.94,46.91,24049
2019-01-17 19:15:00,46.94,46.955,46.965,46.925,43178
2019-01-17 19:20:00,46.96,46.96,46.965,46.945,27697
2019-01-17 19:25:00,46.96,46.9586,46.96,46.925,33067
2019-01-17 19:30:00,46.9522,46.92,46.955,46.91,40586
2019-01-17 19:35:00,46.9167,46.99,47.01,46.9,85704
2019-01-17 19:40:00,46.985,47.05,47.09,46.98,123784
2019-01-17 19:45:00,47.05,47.1,47.13,47.05,124483
2019-01-17 19:50:00,47.1,47.06,47.135,47.0469,43227
2019-01-17 19:55:00,47.07,47.01,47.1,46.97,104786
2019-01-17 20:00:00,47.02,46.99,47.05,46.98,64263
2019-01-17 20:05:00,46.985,47.05,47.085,46.98,46211
2019-01-17 20:10:00,47.05,47.02,47.065,47.01,30699
2019-01-17 20:15:00,47.02,47.01,47.02,46.99,26492
2019-01-17 20:20:00,47.01,46.9963,47.01,46.99,31944
2019-01-17 20:25:00,46.99,46.99,47.01,46.93,48022
2019-01-17 20:30:00,47.0,47.045,47.06,46.99,47365
2019-01-17 20:35:00,47.05,47.045,47.08,47.043,75846
2019-01-17 20:40:00,47.045,47.0225,47.055,46.96,66068
2019-01-17 20:45:00,47.025,47.015,47.06,47.01,75002
2019-01-17 20:50:00,47.02,47.0,47.03,46.98,77705
2019-01-17 20:55:00,47.01,47.07,47.08,47.01,234076
2019-01-18 14:30:00,47.25,47.195,47.275,47.12,98765
2019-01-18 14:35:00,47.205,47.4,47.43,47.205,70113
2019-01-18 14:40:00,47.39,47.39,47.505,47.3833,52773
2019-01-18 14:45:00,47.39,47.45,47.49,47.39,44997
2019-01-18 14:50:00,47.45,47.371,47.48,47.37,45382
2019-01-18 14:55:00,47.38,47.37,47.405,47.3424,36490
2019-01-18 15:00:00,47.375,47.41,47.41,47.32,45363
2019-01-18 15:05:00,47.41,47.47,47.495,47.4099,95304
2019-01-18 15:10:00,47.475,47.45,47.4866,47.4289,27983
2019-01-18 15:15:00,47.45,47.48,47.56,47.435,93546
2019-01-18 15:20:00,47.49,47.43,47.505,47.42,41997
2019-01-18 15:25:00,47.425,47.405,47.445,47.38,37721
2019-01-18 15:30:00,47.405,47.365,47.43,47.365,33497
2019-01-18 15:35:00,47.365,47.29,47.37,47.29,56255
2019-01-18 15:40:00,47.29,47.3499,47.37,47.275,38680
2019-01-18 15:45:00,47.35,47.38,47.419,47.35,68119
2019-01-18 15:50:00,47.37,47.385,47.39,47.345,24743
2019-01-18 15:55:00,47.3869,47.3533,47.3869,47.3401,14191
2019-01-18 16:00:00,47.355,47.36,47.365,47.315,34888
2019-01-18 16:05:00,47.36,47.3164,47.39,47.31,26949
2019-01-18 16:10:00,47.3199,47.34,47.35,47.3,24600
2019-01-18 16:15:00,47.34,47.4,47.4,47.34,37025
2019-01-18 16:20:00,47.3952,47.395,47.405,47.365,24634
2019-01-18 16:25:00,47.39,47.45,47.45,47.38,52704
2019-01-18 16:30:00,47.4448,47.47,47.48,47.4418,26989
2019-01-18 16:35:00,47.48,47.495,47.5,47.48,23375
2019-01-18 16:40:00,47.495,47.47,47.4985,47.465,18534
2019-01-18 16:45:00,47.4655,47.45,47.48,47.45,37950
2019-01-18 16:50:00,47.455,47.47,47.48,47.44,18592
2019-01-18 16:55:00,47.48,47.55,47.55,47.48,24322
2019-01-18 17:00:00,47.57,47.53,47.61,47.53,39481
2019-01-18 17:05:00,47.5368,47.5,47.5368,47.48,23774
2019-01-18 17:10:00,47.5,47.6174,47.62,47.5,25612
2019-01-18 17:15:00,47.61,47.6,47.65,47.6,30815
2019-01-18 17:20:00,47.6,47.64,47.65,47.58,12658
2019-01-18 17:25:00,47.65,47.66,47.67,47.63,19327
2019-01-18 17:30:00,47.66,47.65,47.67,47.63,20075
2019-01-18 17:35:00,47.65,47.67,47.6756,47.64,18178
2019-01-18 17:40:00,47.6624,47.63,47.69,47.62,44433
2019-01-18 17:45:00,47.6241,47.59,47.65,47.58,23870
2019-01-18 17:50:00,47.59,47.545,47.6,47.5,45122
2019-01-18 17:55:00,47.54,47.575,47.5867,47.54,30027
2019-01-18 18:00:00,47.57,47.455,47.585,47.4401,84129
2019-01-18 18:05:00,47.455,47.4189,47.46,47.41,31674
2019-01-18 18:10:00,47.411,47.44,47.445,47.41,36212
2019-01-18 18:15:00,47.4323,47.465,47.47,47.42,27411
2019-01-18 18:20:00,47.465,47.49,47.5,47.46,23352
2019-01-18 18:25:00,47.49,47.4236,47.49,47.41,32640
2019-01-18 18:30:00,47.43,47.38,47.435,47.3641,38828
2019-01-18 18:35:00,47.375,47.455,47.455,47.375,27915
2019-01-18 18:40:00,47.45,47.43,47.46,47.42,32352
2019-01-18 18:45:00,47.42,47.43,47.43,47.3832,22710
2019-01-18 18:50:00,47.43,47.44,47.45,47.425,15475
2019-01-18 18:55:00,47.44,47.42,47.44,47.41,11702
2019-01-18 19:00:00,47.4291,47.42,47.43,47.41,15986
2019-01-18 19:05:00,47.4239,47.4053,47.43,47.36,35574
2019-01-18 19:10:00,47.41,47.355,47.415,47.35,36000
2019-01-18 19:15:00,47.3564,47.369,47.39,47.33,20081
2019-01-18 19:20:00,47.37,47.42,47.43,47.36,28660
2019-01-18 19:25:00,47.41,47.42,47.43,47.375,125364
2019-01-18 19:30:00,47.41,47.43,47.43,47.41,33233
2019-01-18 19:35:00,47.4264,47.44,47.44,47.4055,19031
2019-01-18 19:40:00,47.4338,47.45,47.48,47.43,28532
2019-01-18 19:45:00,47.46,47.52,47.52,47.445,26021
2019-01-18 19:50:00,47.515,47.535,47.54,47.5,36179
2019-01-18 19:55:00,47.5399,47.535,47.56,47.53,24702
2019-01-18 20:00:00,47.54,47.5379,47.55,47.52,28506
2019-01-18 20:05:00,47.535,47.54,47.56,47.53,19573
2019-01-18 20:10:00,47.54,47.56,47.56,47.535,38330
2019-01-18 20:15:00,47.56,47.565,47.58,47.535,43238
2019-01-18 20:20:00,47.565,47.545,47.57,47.54,38032
2019-01-18 20:25:00,47.545,47.541,47.56,47.53,21525
2019-01-18 20:30:00,47.55,47.5529,47.56,47.54,47741
2019-01-18 20:35:00,47.555,47.585,47.6,47.55,61115
2019-01-18 20:40:00,47.585,47.59,47.6,47.58,49052
2019-01-18 20:45:00,47.6,47.545,47.615,47.525,112635
2019-01-18 20:50:00,47.545,47.505,47.545,47.49,109756
2019-01-18 20:55:00,47.505,47.62,47.65,47.505,228807
2019-01-22 14:30:00,47.7,47.545,47.76,47.54,102521
2019-01-22 14:35:00,47.545,47.58,47.61,47.52,67155
2019-01-22 14:40:00,47.575,47.65,47.65,47.52,70350
2019-01-22 14:45:00,47.675,47.745,47.75,47.67,50749
2019-01-22 14:50:00,47.74,47.7,47.79,47.665,54984
2019-01-22 14:55:00,47.7,47.5984,47.76,47.59,48055
2019-01-22 15:00:00,47.59,47.49,47.59,47.4401,38303
2019-01-22 15:05:00,47.485,47.42,47.485,47.405,38809
2019-01-22 15:10:00,47.41,47.47,47.5099,47.41,31079
2019-01-22 15:15:00,47.48,47.54,47.59,47.47,43871
2019-01-22 15:20:00,47.545,47.525,47.58,47.51,32941
2019-01-22 15:25:00,47.525,47.465,47.54,47.455,23875
2019-01-22 15:30:00,47.46,47.55,47.555,47.445,45091
2019-01-22 15:35:00,47.545,47.46,47.545,47.45,85876
2019-01-22 15:40:00,47.46,47.44,47.5,47.4149,61130
2019-01-22 15:45:00,47.45,47.425,47.46,47.415,41271
2019-01-22 15:50:00,47.435,47.48,47.49,47.43,50457
2019-01-22 15:55:00,47.49,47.465,47.53,47.465,62294
2019-01-22 16:00:00,47.47,47.517,47.525,47.445,36486
2019-01-22 16:05:00,47.51,47.535,47.545,47.49,55139
2019-01-22 16:10:00,47.535,47.495,47.535,47.49,50724
2019-01-22 16:15:00,47.495,47.495,47.51,47.485,48233
2019-01-22 16:20:00,47.5,47.49,47.53,47.48,34708
2019-01-22 16:25:00,47.49,47.51,47.51,47.48,40649
2019-01-22 16:30:00,47.505,47.5391,47.545,47.49,28755
2019-01-22 16:35:00,47.54,47.525,47.54,47.52,29657
2019-01-22 16:40:00,47.525,47.465,47.525,47.43,79940
2019-01-22 16:45:00,47.465,47.46,47.51,47.46,31385
2019-01-22 16:50:00,47.455,47.5,47.5,47.45,26998
2019-01-22 16:55:00,47.495,47.38,47.5,47.37,36118
2019-01-22 17:00:00,47.375,47.45,47.46,47.37,48450
2019-01-22 17:05:00,47.445,47.4886,47.4929,47.435,33285
2019-01-22 17:10:00,47.485,47.505,47.52,47.463,29606
2019-01-22 17:15:00,47.5,47.46,47.5,47.445,23866
2019-01-22 17:20:00,47.47,47.465,47.47,47.435,22045
2019-01-22 17:25:00,47.465,47.445,47.465,47.4164,30138
2019-01-22 17:30:00,47.44,47.39,47.45,47.39,15785
2019-01-22 17:35:00,47.4,47.39,47.43,47.38,23804
2019-01-22 17:40:00,47.39,47.415,47.42,47.375,14166
2019-01-22 17:45:00,47.41,47.405,47.42,47.375,29054
