timestamp,open,close,high,low,vol
2019-01-14 20:25:00,54.37,54.295,54.37,54.285,18891
2019-01-14 20:30:00,54.295,54.255,54.34,54.245,14229
2019-01-14 20:35:00,54.25,54.225,54.26,54.205,17779
2019-01-14 20:40:00,54.22,54.225,54.245,54.16,26930
2019-01-14 20:45:00,54.22,54.11,54.24,54.1,29847
2019-01-14 20:50:00,54.11,54.065,54.14,54.06,29874
2019-01-14 20:55:00,54.065,54.17,54.24,54.06,92232
2019-01-15 14:30:00,54.19,54.28,54.33,54.05,27123
2019-01-15 14:35:00,54.25,54.37,54.5,54.23,8534
2019-01-15 14:40:00,54.395,54.44,54.54,54.36,6006
2019-01-15 14:45:00,54.52,54.4,54.52,54.4,4921
2019-01-15 14:50:00,54.4,54.4,54.48,54.35,14438
2019-01-15 14:55:00,54.38,54.44,54.44,54.335,6235
2019-01-15 15:00:00,54.41,54.43,54.59,54.41,7047
2019-01-15 15:05:00,54.42,54.37,54.45,54.36,10080
2019-01-15 15:10:00,54.35,54.23,54.35,54.21,11094
2019-01-15 15:15:00,54.25,54.3,54.31,54.18,10601
2019-01-15 15:20:00,54.27,54.22,54.29,54.205,7100
2019-01-15 15:25:00,54.18,54.18,54.23,54.15,8850
2019-01-15 15:30:00,54.19,54.43,54.44,54.18,29326
2019-01-15 15:35:00,54.43899999999999,54.49,54.49,54.41,6100
2019-01-15 15:40:00,54.495,54.45,54.58,54.45,10853
2019-01-15 15:45:00,54.44,54.5,54.52,54.42,7681
2019-01-15 15:50:00,54.51,54.63,54.66,54.51,6917
2019-01-15 15:55:00,54.63,54.74,54.74,54.59,7054
2019-01-15 16:00:00,54.72,54.73,54.75,54.69,5682
2019-01-15 16:05:00,54.74,54.6975,54.75,54.67,8148
2019-01-15 16:10:00,54.69,54.63,54.7,54.58,12839
2019-01-15 16:15:00,54.63,54.63,54.65,54.6,8290
2019-01-15 16:20:00,54.64,54.52,54.67,54.51,6630
2019-01-15 16:25:00,54.53,54.59,54.59,54.49,9048
2019-01-15 16:30:00,54.605,54.58,54.62,54.565,28147
2019-01-15 16:35:00,54.6,54.605,54.63,54.58,12967
2019-01-15 16:40:00,54.605,54.6,54.7,54.58,14314
2019-01-15 16:45:00,54.595,54.67,54.69,54.59,3642
2019-01-15 16:50:00,54.65,54.63,54.65,54.615,3140
2019-01-15 16:55:00,54.63,54.655,54.68,54.605,9076
2019-01-15 17:00:00,54.66,54.725,54.77,54.63,10518
2019-01-15 17:05:00,54.73,54.74,54.78,54.725,6405
2019-01-15 17:10:00,54.75,54.79,54.82,54.71,5069
2019-01-15 17:15:00,54.78,54.79,54.8,54.77,2878
2019-01-15 17:20:00,54.8,54.88,54.88,54.795,19050
2019-01-15 17:25:00,54.88,54.805,54.91,54.79,16956
2019-01-15 17:30:00,54.82,54.73,54.84,54.72,7185
2019-01-15 17:35:00,54.735,54.88,54.91,54.72,23425
2019-01-15 17:40:00,54.88,54.92,54.92,54.865,6492
2019-01-15 17:45:00,54.915,54.94,54.96,54.905,9238
2019-01-15 17:50:00,54.93,54.83,54.93,54.82,6519
2019-01-15 17:55:00,54.84,54.78,54.85,54.78,6063
2019-01-15 18:00:00,54.78,54.86,54.86,54.78,4660
2019-01-15 18:05:00,54.86,54.88,54.91,54.86,4601
2019-01-15 18:10:00,54.88,54.86,54.93,54.86,4686
2019-01-15 18:15:00,54.835,54.88,54.89,54.83,6822
2019-01-15 18:20:00,54.89,54.79,54.89,54.79,4300
2019-01-15 18:25:00,54.78,54.765,54.79,54.75,6265
2019-01-15 18:30:00,54.76,54.82,54.825,54.76,8345
2019-01-15 18:35:00,54.82,54.75,54.825,54.75,6729
2019-01-15 18:40:00,54.7513,54.77,54.81,54.7513,12791
2019-01-15 18:45:00,54.77,54.78,54.81,54.765,11187
2019-01-15 18:50:00,54.78,54.805,54.82,54.78,8021
2019-01-15 18:55:00,54.81,54.7523,54.81,54.7499,10601
2019-01-15 19:00:00,54.755,54.68,54.78,54.68,8749
2019-01-15 19:05:00,54.67,54.73,54.73,54.645,7333
2019-01-15 19:10:00,54.73,54.72,54.74,54.71,6489
2019-01-15 19:15:00,54.72,54.68,54.75,54.63,44326
2019-01-15 19:20:00,54.675,54.63,54.675,54.615,8805
2019-01-15 19:25:00,54.63,54.585,54.63,54.53,13640
2019-01-15 19:30:00,54.585,54.6199,54.62,54.53,10088
2019-01-15 19:35:00,54.615,54.55,54.63,54.54,13171
2019-01-15 19:40:00,54.55,54.6,54.635,54.55,14425
2019-01-15 19:45:00,54.59,54.62,54.665,54.59,7153
2019-01-15 19:50:00,54.625,54.68,54.68,54.625,5824
2019-01-15 19:55:00,54.69,54.69,54.69,54.66,4961
2019-01-15 20:00:00,54.68,54.7,54.7,54.67,8363
2019-01-15 20:05:00,54.71,54.8,54.81,54.71,9577
2019-01-15 20:10:00,54.81,54.77,54.83,54.75,11939
2019-01-15 20:15:00,54.765,54.74,54.775,54.72,9971
2019-01-15 20:20:00,54.74,54.705,54.74,54.69,7500
2019-01-15 20:25:00,54.705,54.73,54.735,54.68,11823
2019-01-15 20:30:00,54.73,54.61,54.735,54.61,14866
2019-01-15 20:35:00,54.615,54.62,54.635,54.59,21574
2019-01-15 20:40:00,54.625,54.73,54.735,54.62,14719
2019-01-15 20:45:00,54.74,54.77,54.82,54.74,20489
2019-01-15 20:50:00,54.77,54.7,54.77,54.7,22156
2019-01-15 20:55:00,54.71,54.78,54.79,54.71,71141
2019-01-16 14:30:00,54.41,54.56,54.76,54.23,53025
2019-01-16 14:35:00,54.61,54.41,54.63,54.37,10891
2019-01-16 14:40:00,54.385,54.45,54.6,54.34,6300
2019-01-16 14:45:00,54.5,54.43,54.57,54.38,9868
2019-01-16 14:50:00,54.425,54.495,54.52,54.34,12623
2019-01-16 14:55:00,54.495,54.48,54.55,54.44,9536
2019-01-16 15:00:00,54.48,54.51,54.51,54.37,8888
2019-01-16 15:05:00,54.48,54.42,54.48,54.41,9072
2019-01-16 15:10:00,54.4,54.355,54.42,54.33,5656
2019-01-16 15:15:00,54.355,54.38,54.41,54.34,8819
2019-01-16 15:20:00,54.38,54.4,54.45,54.38,8688
2019-01-16 15:25:00,54.4033,54.39,54.42,54.35,6778
2019-01-16 15:30:00,54.38,54.47,54.47,54.37,8810
2019-01-16 15:35:00,54.47,54.29,54.47,54.29,10000
2019-01-16 15:40:00,54.3,54.28,54.405,54.28,11709
2019-01-16 15:45:00,54.26,54.34,54.345,54.26,7801
2019-01-16 15:50:00,54.335,54.3,54.34,54.25,9066
2019-01-16 15:55:00,54.3,54.29,54.3,54.28,4952
2019-01-16 16:00:00,54.29,54.27,54.325,54.26,7001
2019-01-16 16:05:00,54.265,54.3,54.3,54.2,7144
2019-01-16 16:10:00,54.33,54.3,54.33,54.23,6927
2019-01-16 16:15:00,54.29,54.465,54.47,54.26,27905
2019-01-16 16:20:00,54.5,54.41,54.52,54.39,9953
2019-01-16 16:25:00,54.42,54.25,54.42,54.24,9225
2019-01-16 16:30:00,54.25,54.15,54.25,54.15,12377
2019-01-16 16:35:00,54.15,54.2,54.245,54.15,6926
2019-01-16 16:40:00,54.2,54.25,54.25,54.18,6125
2019-01-16 16:45:00,54.285,54.1,54.285,54.09,5484
2019-01-16 16:50:00,54.08,54.02,54.1085,54.01,9713
2019-01-16 16:55:00,54.02,54.01,54.05,53.99,7536
2019-01-16 17:00:00,54.03,54.03,54.07,53.99,9556
2019-01-16 17:05:00,54.07,53.995,54.07,53.96,7212
2019-01-16 17:10:00,54.01,53.99,54.04,53.98,5570
2019-01-16 17:15:00,53.98,53.94,53.98,53.88,11426
2019-01-16 17:20:00,53.94,53.93,53.95,53.91,6736
2019-01-16 17:25:00,53.95,53.99,54.0,53.92,7100
2019-01-16 17:30:00,53.99,53.97,53.99,53.93,7061
2019-01-16 17:35:00,53.98,53.9508,53.99,53.94,6546
2019-01-16 17:40:00,53.95,53.8,53.98,53.8,35977
2019-01-16 17:45:00,53.81,53.5609,53.82,53.51,60293
2019-01-16 17:50:00,53.56,53.84,53.85,53.55,34285
2019-01-16 17:55:00,53.86,53.75,53.88,53.71,10875
2019-01-16 18:00:00,53.72,53.62,53.72,53.62,11420
2019-01-16 18:05:00,53.6,53.59,53.62,53.57,12414
2019-01-16 18:10:00,53.615,53.63,53.68,53.61,9913
2019-01-16 18:15:00,53.635,53.64,53.67,53.62,10631
2019-01-16 18:20:00,53.64,53.81,53.81,53.64,18753
2019-01-16 18:25:00,53.83,53.82,53.87,53.8,8063
2019-01-16 18:30:00,53.81,53.71,53.81,53.69,10002
2019-01-16 18:35:00,53.72,53.75,53.8,53.72,8116
2019-01-16 18:40:00,53.76,53.76,53.78,53.725,8208
2019-01-16 18:45:00,53.76,53.78,53.8,53.755,10728
2019-01-16 18:50:00,53.7761,53.79,53.84,53.77,11806
2019-01-16 18:55:00,53.8,53.91,53.92,53.8,7829
2019-01-16 19:00:00,53.9,53.89,53.91,53.885,9875
2019-01-16 19:05:00,53.89,53.96,53.98,53.88,83796
2019-01-16 19:10:00,53.97,53.975,54.0,53.96,10256
2019-01-16 19:15:00,53.975,53.98,54.005,53.97,9794
2019-01-16 19:20:00,53.98,53.95,53.995,53.95,9962
2019-01-16 19:25:00,53.96,53.95,53.96,53.93,6109
2019-01-16 19:30:00,53.95,54.05,54.07,53.95,9246
2019-01-16 19:35:00,54.055,54.055,54.06,54.0,16366
2019-01-16 19:40:00,54.055,53.98,54.055,53.96,11506
2019-01-16 19:45:00,53.97,54.0,54.02,53.97,8520
2019-01-16 19:50:00,54.01,54.03,54.05,53.97,17398
2019-01-16 19:55:00,54.04,54.0,54.05,54.0,7156
2019-01-16 20:00:00,54.01,54.14,54.14,54.01,5902
2019-01-16 20:05:00,54.135,54.07,54.14,54.07,4197
2019-01-16 20:10:00,54.07,54.025,54.07,54.02,4514
2019-01-16 20:15:00,54.025,54.02,54.03,54.0,9050
2019-01-16 20:20:00,54.02,54.025,54.035,53.955,15527
2019-01-16 20:25:00,54.03,54.06,54.06,54.025,9139
2019-01-16 20:30:00,54.055,53.95,54.055,53.92,23737
2019-01-16 20:35:00,53.95,53.96,54.0,53.95,14963
2019-01-16 20:40:00,53.965,54.0,54.0,53.93,27509
2019-01-16 20:45:00,54.005,53.99,54.01,53.945,34789
2019-01-16 20:50:00,53.9999,53.88,53.9999,53.845,44810
2019-01-16 20:55:00,53.88,53.8,53.9,53.77,176313
2019-01-17 14:30:00,53.87,54.21,54.21,53.87,39245
2019-01-17 14:35:00,54.26,54.18,54.26,54.12,7275
2019-01-17 14:40:00,54.15,54.44,54.44,54.15,8979
2019-01-17 14:45:00,54.47,54.43,54.66,54.42,21871
2019-01-17 14:50:00,54.4,54.395,54.52,54.36,7959
2019-01-17 14:55:00,54.38,54.33,54.42,54.32,2700
2019-01-17 15:00:00,54.34,54.255,54.36,54.255,7772
2019-01-17 15:05:00,54.265,54.28,54.32,54.26,4700
2019-01-17 15:10:00,54.265,54.295,54.34,54.265,5895
2019-01-17 15:15:00,54.31,54.18,54.32,54.18,7850
2019-01-17 15:20:00,54.19,54.3,54.31,54.19,6000
2019-01-17 15:25:00,54.3,54.36,54.36,54.29,4990
2019-01-17 15:30:00,54.32,54.26,54.32,54.21,7997
2019-01-17 15:35:00,54.27,54.21,54.305,54.21,5233
2019-01-17 15:40:00,54.22,54.25,54.25,54.17,5213
2019-01-17 15:45:00,54.26,54.18,54.26,54.16,4871
2019-01-17 15:50:00,54.2,54.3,54.3,54.2,5567
2019-01-17 15:55:00,54.27,54.28,54.29,54.25,3359
2019-01-17 16:00:00,54.3,54.365,54.38,54.29,4304
2019-01-17 16:05:00,54.37,54.43,54.43,54.37,3400
2019-01-17 16:10:00,54.43,54.36,54.43,54.36,4455
2019-01-17 16:15:00,54.36,54.35,54.4,54.34,8048
2019-01-17 16:20:00,54.34,54.385,54.42100000000001,54.335,8648
2019-01-17 16:25:00,54.39,54.55,54.57,54.39,27755
2019-01-17 16:30:00,54.54,54.32,54.54,54.32,13431
2019-01-17 16:35:00,54.33,54.31,54.375,54.31,5598
2019-01-17 16:40:00,54.31,54.29,54.32,54.26,6558
2019-01-17 16:45:00,54.28,54.25,54.28,54.195,6692
2019-01-17 16:50:00,54.25,54.18,54.27,54.18,7070
2019-01-17 16:55:00,54.18,54.18,54.18,54.16,3927
2019-01-17 17:00:00,54.18,54.15,54.18,54.14,3000
2019-01-17 17:05:00,54.15,54.095,54.15,54.06,11378
2019-01-17 17:10:00,54.11,54.22,54.23,54.11,5044
2019-01-17 17:15:00,54.22,54.15,54.23,54.15,2704
2019-01-17 17:20:00,54.15,54.15,54.185,54.135,5026
2019-01-17 17:25:00,54.14,54.15,54.155,54.11,4413
2019-01-17 17:30:00,54.15,54.14,54.16,54.14,3900
2019-01-17 17:35:00,54.135,54.11,54.135,54.105,4566
2019-01-17 17:40:00,54.13,54.21,54.21,54.13,5331
2019-01-17 17:45:00,54.21,54.22,54.23,54.19,7706
2019-01-17 17:50:00,54.21,54.3,54.33,54.185,10110
2019-01-17 17:55:00,54.32,54.22,54.365,54.22,7021
2019-01-17 18:00:00,54.21,54.22,54.235,54.2,4489
2019-01-17 18:05:00,54.215,54.22,54.24,54.21,15625
2019-01-17 18:10:00,54.21,54.12,54.215,54.12,8590
2019-01-17 18:15:00,54.13,54.13,54.16,54.13,6120
2019-01-17 18:20:00,54.14,54.15,54.16,54.13,6887
2019-01-17 18:25:00,54.16,54.2,54.215,54.12,11654
2019-01-17 18:30:00,54.22,54.17,54.23,54.165,3842
2019-01-17 18:35:00,54.165,54.125,54.17,54.12,4210
2019-01-17 18:40:00,54.12,54.08,54.15,54.08,6812
2019-01-17 18:45:00,54.075,54.0387,54.09,54.01,12918
2019-01-17 18:50:00,54.04,54.0732,54.0732,54.01,5498
2019-01-17 18:55:00,54.075,54.12,54.12,54.06,4786
2019-01-17 19:00:00,54.12,54.11,54.12,54.08,6830
2019-01-17 19:05:00,54.12,54.1,54.13,54.09,5830
2019-01-17 19:10:00,54.11,54.065,54.12,54.065,5245
2019-01-17 19:15:00,54.075,54.065,54.09,54.055,7121
2019-01-17 19:20:00,54.06,54.01,54.06,54.0,6248
2019-01-17 19:25:00,54.01,54.08,54.08,54.01,7215
2019-01-17 19:30:00,54.085,54.06,54.1,54.03,6840
2019-01-17 19:35:00,54.055,54.17,54.2,54.05,17555
2019-01-17 19:40:00,54.19,54.31,54.34,54.19,11513
2019-01-17 19:45:00,54.32,54.45,54.49,54.32,16559
2019-01-17 19:50:00,54.44,54.315,54.46,54.3,11411
2019-01-17 19:55:00,54.32,54.27,54.37,54.15,14533
2019-01-17 20:00:00,54.27,54.19,54.29,54.14,11586
2019-01-17 20:05:00,54.17,54.31,54.34,54.17,8989
2019-01-17 20:10:00,54.3,54.25,54.33,54.24,10309
2019-01-17 20:15:00,54.23,54.27,54.28,54.21,12972
2019-01-17 20:20:00,54.27,54.38,54.41,54.2635,11514
2019-01-17 20:25:00,54.37,54.415,54.42,54.29,13803
2019-01-17 20:30:00,54.42,54.43,54.455,54.37,13172
2019-01-17 20:35:00,54.44,54.45,54.49,54.42,14015
2019-01-17 20:40:00,54.46,54.405,54.47,54.4,14723
2019-01-17 20:45:00,54.41,54.32,54.45,54.32,27824
2019-01-17 20:50:00,54.32,54.295,54.34,54.255,25959
2019-01-17 20:55:00,54.3,54.27,54.305,54.19,176500
2019-01-18 14:30:00,54.85,54.79,54.92,54.52,295070
2019-01-18 14:35:00,54.82,54.9,55.08,54.82,16786
2019-01-18 14:40:00,54.92,54.77,55.0997,54.77,27425
2019-01-18 14:45:00,54.78,54.8,54.9,54.77,9151
2019-01-18 14:50:00,54.77,54.75,54.85,54.75,7700
2019-01-18 14:55:00,54.72,54.68,54.81,54.6601,67550
2019-01-18 15:00:00,54.67,54.78,54.78,54.6373,9621
2019-01-18 15:05:00,54.8,54.67,54.83,54.65,17617
2019-01-18 15:10:00,54.7,54.79,54.83,54.7,26422
2019-01-18 15:15:00,54.79,54.9,55.02,54.79,21518
2019-01-18 15:20:00,54.92,54.95,54.98,54.8564,9827
2019-01-18 15:25:00,54.95,54.86,54.99,54.85,14102
2019-01-18 15:30:00,54.86,54.83,54.955,54.82,23822
2019-01-18 15:35:00,54.83,54.8,54.84,54.775,18036
2019-01-18 15:40:00,54.79,54.91,54.91,54.77,40317
2019-01-18 15:45:00,54.93,54.98,55.02,54.93,19212
2019-01-18 15:50:00,54.98,55.14,55.14,54.96,50200
2019-01-18 15:55:00,55.16,55.1657,55.19,55.11,10668
2019-01-18 16:00:00,55.17,55.26,55.27,55.14,28310
2019-01-18 16:05:00,55.25,55.27,55.275,55.22,26845
2019-01-18 16:10:00,55.27,55.35,55.37,55.22,70807
2019-01-18 16:15:00,55.34,55.45,55.45,55.34,19142
2019-01-18 16:20:00,55.46,55.49,55.51,55.39,16218
2019-01-18 16:25:00,55.52,55.51,55.58,55.45,11126
2019-01-18 16:30:00,55.52,55.555,55.56,55.51,12979
2019-01-18 16:35:00,55.555,55.55,55.6,55.475,18076
2019-01-18 16:40:00,55.555,55.53,55.59,55.5,8413
2019-01-18 16:45:00,55.53,55.62,55.6655,55.515,10686
2019-01-18 16:50:00,55.62,55.61,55.63,55.59,8823
2019-01-18 16:55:00,55.6,55.63,55.66,55.59,14500
2019-01-18 17:00:00,55.64,55.57,55.69,55.57,13933
2019-01-18 17:05:00,55.58,55.47,55.58,55.44,21418
2019-01-18 17:10:00,55.475,55.47,55.48,55.446999999999996,25252
2019-01-18 17:15:00,55.47,55.55,55.6,55.47,14819
2019-01-18 17:20:00,55.54,55.52,55.54,55.48,9699
2019-01-18 17:25:00,55.52,55.48,55.53,55.46,15294
2019-01-18 17:30:00,55.49,55.48,55.53,55.47,11369
2019-01-18 17:35:00,55.48,55.5,55.5,55.455,7212
2019-01-18 17:40:00,55.4999,55.46,55.51,55.44,25698
2019-01-18 17:45:00,55.45,55.42,55.455,55.4,6540
2019-01-18 17:50:00,55.42,55.3733,55.44,55.36,5595
2019-01-18 17:55:00,55.38,55.49,55.51,55.38,9462
2019-01-18 18:00:00,55.48,55.52,55.54,55.48,7258
2019-01-18 18:05:00,55.53,55.49,55.53,55.49,5500
2019-01-18 18:10:00,55.49,55.52,55.55,55.489,7545
2019-01-18 18:15:00,55.52,55.585,55.59,55.49,7399
2019-01-18 18:20:00,55.59,55.68,55.69,55.59,10105
2019-01-18 18:25:00,55.69,55.7,55.8,55.64,18982
2019-01-18 18:30:00,55.71,55.63,55.71,55.59,15076
2019-01-18 18:35:00,55.64,55.7,55.72,55.64,14213
2019-01-18 18:40:00,55.69,55.62300000000001,55.69,55.6156,13107
2019-01-18 18:45:00,55.62,55.615,55.64,55.56,23328
2019-01-18 18:50:00,55.615,55.62,55.63,55.6099,7729
2019-01-18 18:55:00,55.6101,55.6,55.65,55.6,8017
2019-01-18 19:00:00,55.6,55.61,55.62,55.6,7983
2019-01-18 19:05:00,55.61,55.57,55.615,55.54,15918
2019-01-18 19:10:00,55.55,55.5,55.55,55.47,41972
2019-01-18 19:15:00,55.5,55.4929,55.56,55.47,26681
2019-01-18 19:20:00,55.49,55.57,55.5744,55.49,11331
2019-01-18 19:25:00,55.57,55.55,55.58,55.5,10176
2019-01-18 19:30:00,55.55,55.58,55.61,55.55,5975
2019-01-18 19:35:00,55.58,55.47,55.585,55.465,6948
2019-01-18 19:40:00,55.48,55.39,55.51,55.39,12617
2019-01-18 19:45:00,55.3975,55.37,55.43,55.37,10412
2019-01-18 19:50:00,55.35,55.39,55.39,55.33,7461
2019-01-18 19:55:00,55.39,55.5,55.51,55.385,15385
2019-01-18 20:00:00,55.49,55.455,55.49,55.44,8515
2019-01-18 20:05:00,55.455,55.45,55.46,55.43,14059
2019-01-18 20:10:00,55.455,55.435,55.47,55.42,16434
2019-01-18 20:15:00,55.435,55.49,55.49,55.435,16504
2019-01-18 20:20:00,55.49,55.465,55.505,55.45,21770
2019-01-18 20:25:00,55.465,55.435,55.47,55.43,14914
2019-01-18 20:30:00,55.44,55.45,55.46,55.435,18774
2019-01-18 20:35:00,55.455,55.515,55.53,55.455,22540
2019-01-18 20:40:00,55.52,55.56,55.61,55.515,36122
2019-01-18 20:45:00,55.555,55.43,55.59,55.42,49054
2019-01-18 20:50:00,55.435,55.37,55.435,55.31,47287
2019-01-18 20:55:00,55.37,55.6,55.62,55.37,177749
2019-01-22 14:30:00,55.35,55.32,55.45,55.15,33132
2019-01-22 14:35:00,55.295,55.3099,55.45,55.17,16460
2019-01-22 14:40:00,55.27,55.32,55.39,55.15,8851
2019-01-22 14:45:00,55.25,55.31,55.33,55.25,3259
2019-01-22 14:50:00,55.31,55.2,55.35,55.16,9581
2019-01-22 14:55:00,55.18,55.19,55.24,55.11,6464
2019-01-22 15:00:00,55.1862,55.11,55.1862,55.06,5742
2019-01-22 15:05:00,55.12,55.03,55.12,54.93,15128
2019-01-22 15:10:00,55.01,55.055,55.2,55.01,20347
2019-01-22 15:15:00,55.06,55.19,55.25,55.06,12780
2019-01-22 15:20:00,55.19,55.1,55.25,55.1,6279
2019-01-22 15:25:00,55.1,54.94,55.12,54.94,6975
2019-01-22 15:30:00,54.97,54.98,54.9961,54.9,7331
2019-01-22 15:35:00,54.95,54.84,54.95,54.84,6269
2019-01-22 15:40:00,54.82,54.82,54.89,54.79,10451
2019-01-22 15:45:00,54.81,54.8,54.84,54.75,4901
2019-01-22 15:50:00,54.81,54.79,54.88,54.78,5300
2019-01-22 15:55:00,54.77,54.7,54.81,54.7,5517
2019-01-22 16:00:00,54.68,54.85,54.85,54.66,7286
2019-01-22 16:05:00,54.85,54.83,54.89,54.79,6504
2019-01-22 16:10:00,54.84,54.81,54.86,54.79,4836
2019-01-22 16:15:00,54.81,54.85,54.85,54.78,6912
2019-01-22 16:20:00,54.85,54.86,54.86,54.82,2958
2019-01-22 16:25:00,54.85,54.81,54.9,54.78,6879
2019-01-22 16:30:00,54.83,54.85,54.9,54.81,11900
2019-01-22 16:35:00,54.86,54.82,54.89,54.8,3626
2019-01-22 16:40:00,54.81,54.73,54.81,54.65,8947
2019-01-22 16:45:00,54.72,54.8,54.85,54.72,6921
2019-01-22 16:50:00,54.81,54.71,54.81,54.68,5468
2019-01-22 16:55:00,54.68,54.61,54.69,54.59,6366
2019-01-22 17:00:00,54.62,54.625,54.625,54.55,10011
2019-01-22 17:05:00,54.6,54.735,54.76,54.59,15992
2019-01-22 17:10:00,54.74,54.77,54.77,54.735,5400
2019-01-22 17:15:00,54.76,54.72,54.79,54.72,6304
2019-01-22 17:20:00,54.75,54.72,54.77,54.69,6813
2019-01-22 17:25:00,54.73,54.73,54.76,54.72,7800
2019-01-22 17:30:00,54.73,54.67,54.76,54.67,6206
2019-01-22 17:35:00,54.66,54.66,54.71,54.63,5063
2019-01-22 17:40:00,54.67,54.72,54.74,54.67,4263
2019-01-22 17:45:00,54.71,54.72,54.74,54.69,5923
2019-01-22 17:50:00,54.72,54.74,54.75,54.72,4706
2019-01-22 17:55:00,54.73,54.695,54.73,54.69,4400
2019-01-22 18:00:00,54.69,54.61,54.69,54.59,8751
2019-01-22 18:05:00,54.595,54.58,54.62,54.58,11188
