timestamp,open,close,high,low,vol
2019-01-14 17:10:00,0.5705,0.5689,0.5749,0.56,530038
2019-01-14 17:15:00,0.5689,0.5688,0.569,0.5568,305235
2019-01-14 17:20:00,0.5686,0.5647,0.5686,0.5645,95260
2019-01-14 17:25:00,0.5646,0.5633,0.5652,0.5626,160516
2019-01-14 17:30:00,0.5633,0.5648,0.5649,0.5618,65710
2019-01-14 17:35:00,0.5649,0.5606,0.569,0.5605,80629
2019-01-14 17:40:00,0.5605,0.5606,0.5629,0.5605,64717
2019-01-14 17:45:00,0.5606,0.5606,0.5606,0.5605,25141
2019-01-14 17:50:00,0.5607,0.5605,0.5621,0.5605,50897
2019-01-14 17:55:00,0.5605,0.5606,0.5606,0.5605,55114
2019-01-14 18:00:00,0.5606,0.5623,0.5623,0.5605,85921
2019-01-14 18:05:00,0.5623,0.5601,0.565,0.56,233313
2019-01-14 18:10:00,0.56,0.565,0.565,0.56,151251
2019-01-14 18:15:00,0.5651,0.5606,0.5651,0.56,111120
2019-01-14 18:20:00,0.5606,0.5542,0.5606,0.55,334775
2019-01-14 18:25:00,0.5543,0.5513,0.5543,0.5511,29934
2019-01-14 18:30:00,0.5513,0.552,0.5529,0.5512,38111
2019-01-14 18:35:00,0.5521,0.5521,0.5544,0.552,67680
2019-01-14 18:40:00,0.5522,0.5529,0.5536,0.55,20167
2019-01-14 18:45:00,0.5528,0.5501,0.5528,0.55,22796
2019-01-14 18:50:00,0.5501,0.5521,0.5648,0.55,29574
2019-01-14 18:55:00,0.5537,0.5501,0.555,0.55,24590
2019-01-14 19:00:00,0.5503,0.5513,0.5513,0.5501,7488
2019-01-14 19:05:00,0.5513,0.5453,0.5513,0.5453,76786
2019-01-14 19:10:00,0.5455,0.5464,0.5476,0.545,36431
2019-01-14 19:15:00,0.5465,0.54,0.5465,0.5397,82363
2019-01-14 19:20:00,0.54,0.5401,0.5423,0.54,56500
2019-01-14 19:25:00,0.5403,0.5351,0.5457,0.535,326147
2019-01-14 19:30:00,0.5352,0.5373,0.5412,0.535,98639
2019-01-14 19:35:00,0.537,0.546,0.5479999999999999,0.537,73370
2019-01-14 19:40:00,0.5463,0.5447,0.5493,0.5447,29099
2019-01-14 19:45:00,0.5442,0.5413,0.5442,0.5391,29442
2019-01-14 19:50:00,0.5416,0.5449,0.5454,0.5416,40171
2019-01-14 19:55:00,0.5455,0.5435,0.5467,0.5435,37131
2019-01-14 20:00:00,0.5433,0.5432,0.5455,0.5395,35820
2019-01-14 20:05:00,0.5434,0.5454,0.5492,0.5431,19871
2019-01-14 20:10:00,0.5454,0.5448,0.5462,0.5448,81250
2019-01-14 20:15:00,0.5437,0.5429,0.544,0.5423,60757
2019-01-14 20:20:00,0.5429,0.546,0.5461,0.5429,95199
2019-01-14 20:25:00,0.546,0.5458,0.5461,0.5458,56149
2019-01-14 20:30:00,0.5458,0.546,0.5461,0.544,65494
2019-01-14 20:35:00,0.546,0.5494,0.5495,0.546,96756
2019-01-14 20:40:00,0.5494,0.552,0.5528,0.5493,154092
2019-01-14 20:45:00,0.552,0.5497,0.5521,0.5462,226221
2019-01-14 20:50:00,0.5497,0.5473,0.5497,0.5465,95876
2019-01-14 20:55:00,0.5473,0.5436,0.5492,0.5415,574668
2019-01-15 14:30:00,0.55,0.5257,0.55,0.525,179838
2019-01-15 14:35:00,0.5261,0.526,0.5378,0.525,172145
2019-01-15 14:40:00,0.5256,0.5244,0.5283,0.52,237053
2019-01-15 14:45:00,0.5243,0.5223,0.5375,0.5223,100916
2019-01-15 14:50:00,0.5224,0.5282,0.5282,0.5212,176354
2019-01-15 14:55:00,0.5268,0.5239,0.5282,0.5216,92730
2019-01-15 15:00:00,0.5239,0.5221,0.5299,0.5215,229806
2019-01-15 15:05:00,0.5221,0.5246,0.5277,0.5221,116801
2019-01-15 15:10:00,0.5247,0.5215,0.5247,0.5215,158339
2019-01-15 15:15:00,0.5215,0.5134,0.5219,0.5133,898598
2019-01-15 15:20:00,0.5136,0.5136,0.5163,0.512,106059
2019-01-15 15:25:00,0.5125,0.515,0.5197,0.512,242956
2019-01-15 15:30:00,0.5179,0.5174,0.5191,0.5154,63341
2019-01-15 15:35:00,0.5175,0.5124,0.5175,0.512,115475
2019-01-15 15:40:00,0.5119,0.509,0.5121,0.5051,407546
2019-01-15 15:45:00,0.509,0.5199,0.5203,0.5085,131082
2019-01-15 15:50:00,0.5181,0.5212,0.5271,0.5181,82028
2019-01-15 15:55:00,0.5212,0.527,0.527,0.5211,54925
2019-01-15 16:00:00,0.527,0.5251,0.528,0.5247,122040
2019-01-15 16:05:00,0.5252,0.529,0.53,0.5252,53793
2019-01-15 16:10:00,0.529,0.525,0.529,0.525,100181
2019-01-15 16:15:00,0.525,0.527,0.5295,0.525,105903
2019-01-15 16:20:00,0.5271,0.535,0.535,0.5246,328398
2019-01-15 16:25:00,0.5346,0.5259,0.5346,0.5259,38362
2019-01-15 16:30:00,0.526,0.525,0.5261,0.525,136643
2019-01-15 16:35:00,0.5251,0.5251,0.5251,0.525,141492
2019-01-15 16:40:00,0.5251,0.5266,0.5266,0.525,117301
2019-01-15 16:45:00,0.527,0.525,0.5272,0.525,90025
2019-01-15 16:50:00,0.525,0.525,0.5251,0.525,48596
2019-01-15 16:55:00,0.525,0.5279,0.5305,0.525,117139
2019-01-15 17:00:00,0.5279,0.5251,0.5279,0.525,87353
2019-01-15 17:05:00,0.525,0.525,0.5251,0.525,179750
2019-01-15 17:10:00,0.5251,0.525,0.5251,0.525,131146
2019-01-15 17:15:00,0.5251,0.525,0.5257,0.525,256670
2019-01-15 17:20:00,0.525,0.5251,0.5251,0.525,19300
2019-01-15 17:25:00,0.5251,0.525,0.5251,0.525,755582
2019-01-15 17:30:00,0.525,0.518,0.5251,0.518,245930
2019-01-15 17:35:00,0.518,0.5152,0.518,0.5151,70216
2019-01-15 17:40:00,0.5152,0.5153,0.52,0.5151,80455
2019-01-15 17:45:00,0.5184,0.5171,0.5197,0.5151,94375
2019-01-15 17:50:00,0.5171,0.5179,0.5184,0.516,59150
2019-01-15 17:55:00,0.5179,0.5172,0.5195,0.5161,98941
2019-01-15 18:00:00,0.5166,0.5166,0.5174,0.5166,37639
2019-01-15 18:05:00,0.5166,0.5162,0.5166,0.5162,53325
2019-01-15 18:10:00,0.5162,0.5163,0.5163,0.5162,77779
2019-01-15 18:15:00,0.5163,0.5202,0.5206,0.5163,177271
2019-01-15 18:20:00,0.5203,0.5168,0.5203,0.5162,70045
2019-01-15 18:25:00,0.5169,0.5162,0.5169,0.5162,10865
2019-01-15 18:30:00,0.5163,0.5164,0.5164,0.5162,18574
2019-01-15 18:35:00,0.5165,0.5174,0.5174,0.5164,43038
2019-01-15 18:40:00,0.5186,0.5182,0.5186,0.5177,13539
2019-01-15 18:45:00,0.5182,0.5166,0.5183,0.5166,7400
2019-01-15 18:50:00,0.5166,0.515,0.5166,0.515,46773
2019-01-15 18:55:00,0.515,0.5173,0.5173,0.5147,37457
2019-01-15 19:00:00,0.5173,0.5169,0.5173,0.5168,14800
2019-01-15 19:05:00,0.5169,0.515,0.5169,0.515,59357
2019-01-15 19:10:00,0.5145,0.5167,0.5167,0.5125,28800
2019-01-15 19:15:00,0.5167,0.5199,0.52,0.5164,93207
2019-01-15 19:20:00,0.52,0.5179,0.52,0.5178,98299
2019-01-15 19:25:00,0.5179,0.5199,0.52,0.5178,58844
2019-01-15 19:30:00,0.5199,0.5198,0.52,0.5194,105075
2019-01-15 19:35:00,0.5198,0.5151,0.526,0.5147,60847
2019-01-15 19:40:00,0.5165,0.515,0.5165,0.5145,73731
2019-01-15 19:45:00,0.515,0.5178,0.52,0.5148,112430
2019-01-15 19:50:00,0.5176,0.5191,0.5192,0.5176,51290
2019-01-15 19:55:00,0.5191,0.5183,0.52,0.5179,45016
2019-01-15 20:00:00,0.5183,0.5181,0.5195,0.5181,24873
2019-01-15 20:05:00,0.5182,0.5215,0.5216,0.5182,146964
2019-01-15 20:10:00,0.5215,0.5242,0.5246,0.5212,63012
2019-01-15 20:15:00,0.5242,0.5183,0.5242,0.5161,38439
2019-01-15 20:20:00,0.5183,0.5181,0.5184,0.5181,42079
2019-01-15 20:25:00,0.5179,0.517,0.5179,0.5161,135012
2019-01-15 20:30:00,0.517,0.5153,0.517,0.5151,64469
2019-01-15 20:35:00,0.5152,0.515,0.5153,0.515,62492
2019-01-15 20:40:00,0.515,0.5107,0.515,0.5102,149315
2019-01-15 20:45:00,0.5106,0.5148,0.5199,0.5106,80768
2019-01-15 20:50:00,0.5148,0.5173,0.5191,0.5148,99941
2019-01-15 20:55:00,0.5181,0.5169,0.5192,0.5164,160000
2019-01-16 14:30:00,0.52,0.5185,0.52,0.5051,324582
2019-01-16 14:35:00,0.5185,0.5189,0.5191,0.5129,14355
2019-01-16 14:40:00,0.5189,0.5172,0.5201,0.5154,48988
2019-01-16 14:45:00,0.5172,0.5093,0.5182,0.5087,83993
2019-01-16 14:50:00,0.5125,0.5158,0.517,0.511,17735
2019-01-16 14:55:00,0.5154,0.514,0.5154,0.5125,60907
2019-01-16 15:00:00,0.514,0.5164,0.5169,0.5072,181022
2019-01-16 15:05:00,0.5161,0.5164,0.5165,0.5152,43263
2019-01-16 15:10:00,0.5164,0.516,0.5201,0.5121,189580
2019-01-16 15:15:00,0.5172,0.521,0.521,0.5168,88170
2019-01-16 15:20:00,0.5209,0.5197,0.521,0.5176,103164
2019-01-16 15:25:00,0.5198,0.5197,0.5198,0.5195,42720
2019-01-16 15:30:00,0.5197,0.5069,0.5198,0.506,92132
2019-01-16 15:35:00,0.508,0.5099,0.5104,0.508,58208
2019-01-16 15:40:00,0.5099,0.51,0.51,0.5099,45665
2019-01-16 15:45:00,0.5099,0.5099,0.51,0.5099,127310
2019-01-16 15:50:00,0.5099,0.51,0.51,0.5099,84965
2019-01-16 15:55:00,0.5099,0.51,0.51,0.5099,94941
2019-01-16 16:00:00,0.51,0.5099,0.51,0.5099,84286
2019-01-16 16:05:00,0.5099,0.51,0.51,0.5099,31996
2019-01-16 16:10:00,0.5099,0.51,0.51,0.5099,47505
2019-01-16 16:15:00,0.5099,0.5101,0.5102,0.5099,79916
2019-01-16 16:20:00,0.5102,0.5127,0.5149,0.5101,113815
2019-01-16 16:25:00,0.5127,0.5186,0.5191,0.51,42215
2019-01-16 16:30:00,0.5186,0.5163,0.5186,0.5117,24400
2019-01-16 16:35:00,0.5163,0.5169,0.5198,0.5161,19914
2019-01-16 16:40:00,0.5169,0.5182,0.5182,0.5162,11500
2019-01-16 16:45:00,0.5185,0.5189,0.5201,0.5174,33779
2019-01-16 16:50:00,0.5188,0.5196,0.5199,0.5142,12402
2019-01-16 16:55:00,0.5195,0.5193,0.5199,0.518,27250
2019-01-16 17:00:00,0.5193,0.5193,0.5193,0.5156,26692
2019-01-16 17:05:00,0.5193,0.519,0.52,0.519,24523
2019-01-16 17:10:00,0.5189,0.5152,0.5189,0.5152,3799
2019-01-16 17:15:00,0.5152,0.5143,0.5152,0.5131,5002
2019-01-16 17:20:00,0.5139,0.512,0.5141,0.5104,5412
2019-01-16 17:25:00,0.5116,0.5148,0.5152,0.5116,27312
2019-01-16 17:30:00,0.5141,0.5123,0.5141,0.512,39025
2019-01-16 17:35:00,0.5119,0.5115,0.5123,0.5112,36584
2019-01-16 17:40:00,0.5116,0.5111,0.5141,0.511,20690
2019-01-16 17:45:00,0.5111,0.51,0.5111,0.51,118939
2019-01-16 17:50:00,0.51,0.5136,0.5139,0.51,50693
2019-01-16 17:55:00,0.5127,0.5126,0.5132,0.5126,12469
2019-01-16 18:00:00,0.5117,0.5112,0.5117,0.5112,7800
2019-01-16 18:05:00,0.5112,0.5118,0.5128,0.511,15779
2019-01-16 18:10:00,0.5121,0.5124,0.5127,0.5121,14721
2019-01-16 18:15:00,0.5123,0.5121,0.5124,0.51,15060
2019-01-16 18:20:00,0.5121,0.512,0.5122,0.512,8446
2019-01-16 18:25:00,0.512,0.512,0.5121,0.512,5246
2019-01-16 18:30:00,0.512,0.512,0.5121,0.512,9917
2019-01-16 18:35:00,0.512,0.5111,0.5121,0.51,14607
2019-01-16 18:40:00,0.511,0.5063,0.5111,0.5063,23609
2019-01-16 18:45:00,0.5063,0.5093,0.5094,0.5063,42500
2019-01-16 18:50:00,0.5095,0.5102,0.5121,0.5095,37525
2019-01-16 18:55:00,0.5102,0.5102,0.5102,0.5101,22200
2019-01-16 19:00:00,0.5102,0.5134,0.5134,0.5102,49324
2019-01-16 19:05:00,0.5133,0.5162,0.5164,0.5133,50307
2019-01-16 19:10:00,0.5163,0.5184,0.5194,0.5162,46635
2019-01-16 19:15:00,0.5184,0.5184,0.5184,0.5183,22007
2019-01-16 19:20:00,0.5184,0.5183,0.5184,0.5182,25812
2019-01-16 19:25:00,0.5182,0.5182,0.5183,0.5181,33700
2019-01-16 19:30:00,0.5182,0.5182,0.5183,0.5181,159076
2019-01-16 19:35:00,0.5181,0.5182,0.5182,0.5181,11134
2019-01-16 19:40:00,0.5181,0.5181,0.5182,0.518,63848
2019-01-16 19:45:00,0.518,0.521,0.522,0.518,224848
2019-01-16 19:50:00,0.5211,0.5207,0.5211,0.5207,329586
2019-01-16 19:55:00,0.5208,0.5208,0.5209,0.5207,142456
2019-01-16 20:00:00,0.5208,0.5272,0.5276,0.5208,210651
2019-01-16 20:05:00,0.5271,0.5255,0.5272,0.525,37951
2019-01-16 20:10:00,0.5254,0.5254,0.5255,0.5254,71240
2019-01-16 20:15:00,0.5254,0.525,0.5254,0.525,31742
2019-01-16 20:20:00,0.525,0.524,0.5251,0.524,59613
2019-01-16 20:25:00,0.524,0.5227,0.5241,0.5227,70715
2019-01-16 20:30:00,0.5226,0.5206,0.5226,0.52,81956
2019-01-16 20:35:00,0.5206,0.5202,0.5206,0.52,94482
2019-01-16 20:40:00,0.5201,0.5239,0.5239,0.5201,79393
2019-01-16 20:45:00,0.5239,0.5182,0.5241,0.518,175681
2019-01-16 20:50:00,0.5182,0.5199,0.5239,0.5161,162534
2019-01-16 20:55:00,0.52,0.5168,0.52,0.5136,135827
2019-01-17 14:30:00,0.5064,0.515,0.5184,0.5,44402
2019-01-17 14:35:00,0.5149,0.5245,0.5248,0.5149,62970
2019-01-17 14:40:00,0.5245,0.5249,0.525,0.5241,118274
2019-01-17 14:45:00,0.5248,0.5331,0.5337,0.5248,168710
2019-01-17 14:50:00,0.5331,0.5377,0.54,0.5331,109349
2019-01-17 14:55:00,0.5377,0.5328,0.5399,0.5325,184874
2019-01-17 15:00:00,0.5328,0.5351,0.5374,0.5309,91516
2019-01-17 15:05:00,0.5343,0.5387,0.5392,0.5342,108301
2019-01-17 15:10:00,0.5387,0.5389,0.5392,0.5387,124521
2019-01-17 15:15:00,0.539,0.5357,0.5392,0.535,156885
2019-01-17 15:20:00,0.5357,0.5354,0.5357,0.5339,156494
2019-01-17 15:25:00,0.5354,0.5355,0.54,0.5353,41737
2019-01-17 15:30:00,0.5353,0.5357,0.5381,0.5353,12479
2019-01-17 15:35:00,0.5358,0.5395,0.5396,0.5358,15002
2019-01-17 15:40:00,0.5396,0.5374,0.5398,0.5373,144541
2019-01-17 15:45:00,0.5373,0.5378,0.5381,0.5352,115100
2019-01-17 15:50:00,0.5365,0.5353,0.5369,0.5352,160051
2019-01-17 15:55:00,0.5353,0.535,0.5367,0.535,68747
2019-01-17 16:00:00,0.5351,0.5366,0.5369,0.535,94211
2019-01-17 16:05:00,0.5366,0.5356,0.5368,0.535,66896
2019-01-17 16:10:00,0.5356,0.5363,0.5367,0.535,40306
2019-01-17 16:15:00,0.5364,0.536,0.5368,0.5359,20511
2019-01-17 16:20:00,0.5363,0.5365,0.5365,0.536,16520
2019-01-17 16:25:00,0.5365,0.5318,0.5365,0.5307,445506
2019-01-17 16:30:00,0.5318,0.5301,0.5321,0.5246,67861
2019-01-17 16:35:00,0.5321,0.5317,0.5321,0.5301,11800
2019-01-17 16:40:00,0.5316,0.5269,0.5317,0.5261,42075
2019-01-17 16:45:00,0.5272,0.5263,0.5276,0.5247,34700
2019-01-17 16:50:00,0.5265,0.5281,0.5282,0.5261,45961
2019-01-17 16:55:00,0.5283,0.5283,0.5284,0.5279,49843
2019-01-17 17:00:00,0.5282,0.5296,0.53,0.5282,50497
2019-01-17 17:05:00,0.528,0.5287,0.5287,0.5273,28925
2019-01-17 17:10:00,0.5287,0.5299,0.53,0.5286,25659
2019-01-17 17:15:00,0.5299,0.5165,0.5299,0.5148,54877
2019-01-17 17:20:00,0.5166,0.5165,0.5166,0.5165,24240
2019-01-17 17:25:00,0.5166,0.5179,0.5197,0.5165,47220
2019-01-17 17:30:00,0.5178,0.5208,0.524,0.5178,8550
2019-01-17 17:35:00,0.5208,0.5187,0.5208,0.5182,17610
2019-01-17 17:40:00,0.5187,0.5189,0.519,0.5187,30372
2019-01-17 17:45:00,0.519,0.5232,0.5232,0.5189,31668
2019-01-17 17:50:00,0.5255,0.5207,0.5255,0.5203,26100
2019-01-17 17:55:00,0.5215,0.5211,0.5215,0.5203,27644
2019-01-17 18:00:00,0.521,0.5211,0.5211,0.521,33215
2019-01-17 18:05:00,0.5211,0.5215,0.5217,0.521,13102
2019-01-17 18:10:00,0.5216,0.5216,0.5216,0.5215,16737
2019-01-17 18:15:00,0.5216,0.5225,0.5252,0.5216,93703
2019-01-17 18:20:00,0.5225,0.5225,0.5226,0.5223,4764
2019-01-17 18:25:00,0.5225,0.5241,0.5242,0.5224,9575
2019-01-17 18:30:00,0.5241,0.5242,0.5242,0.524,22200
2019-01-17 18:35:00,0.5242,0.5247,0.5248,0.5242,66119
2019-01-17 18:40:00,0.5247,0.5233,0.5249,0.5223,101376
2019-01-17 18:45:00,0.5223,0.5232,0.5233,0.5223,14741
2019-01-17 18:50:00,0.5231,0.5244,0.5244,0.5231,38892
2019-01-17 18:55:00,0.5244,0.5247,0.5247,0.5243,124675
2019-01-17 19:00:00,0.5247,0.5249,0.5249,0.5246,36247
2019-01-17 19:05:00,0.5249,0.5249,0.5249,0.5248,65500
2019-01-17 19:10:00,0.5249,0.5273,0.5284,0.5248,73740
2019-01-17 19:15:00,0.5274,0.5273,0.5274,0.5273,33772
2019-01-17 19:20:00,0.5274,0.5274,0.5274,0.5273,15164
2019-01-17 19:25:00,0.5274,0.5267,0.5274,0.5267,113195
2019-01-17 19:30:00,0.5267,0.5249,0.5268,0.5227,131506
2019-01-17 19:35:00,0.525,0.5274,0.5274,0.5249,29889
2019-01-17 19:40:00,0.5274,0.5293,0.5293,0.5269,107450
2019-01-17 19:45:00,0.5293,0.5299,0.53,0.5293,76900
2019-01-17 19:50:00,0.5299,0.53,0.53,0.5299,33327
2019-01-17 19:55:00,0.53,0.5293,0.53,0.5281,82981
2019-01-17 20:00:00,0.5293,0.5332,0.5332,0.5293,102771
2019-01-17 20:05:00,0.5331,0.53,0.5334,0.5294,96414
2019-01-17 20:10:00,0.53,0.5298,0.5301,0.5289,61319
2019-01-17 20:15:00,0.5298,0.5288,0.5299,0.527,42130
2019-01-17 20:20:00,0.5288,0.5292,0.5292,0.5275,17214
2019-01-17 20:25:00,0.5292,0.5282,0.53,0.5282,26230
2019-01-17 20:30:00,0.5279,0.5297,0.5298,0.5273,45583
2019-01-17 20:35:00,0.5296,0.5298,0.5298,0.5296,61581
2019-01-17 20:40:00,0.5298,0.5262,0.5298,0.5249,154392
2019-01-17 20:45:00,0.5262,0.5233,0.529,0.5225,79613
2019-01-17 20:50:00,0.5231,0.5247,0.5264,0.5224,100573
2019-01-17 20:55:00,0.5255,0.5278,0.53,0.5216,167382
2019-01-18 14:30:00,0.5369,0.5381,0.545,0.53,80015
2019-01-18 14:35:00,0.5399,0.5339,0.5399,0.5306,151259
2019-01-18 14:40:00,0.5339,0.5499,0.55,0.5308,439768
2019-01-18 14:45:00,0.5495,0.5453,0.5503,0.545,586916
2019-01-18 14:50:00,0.5464,0.5576,0.5582,0.54,302785
2019-01-18 14:55:00,0.5576,0.5564,0.5598,0.5516,382392
2019-01-18 15:00:00,0.5587,0.5475,0.5587,0.5473,94218
2019-01-18 15:05:00,0.5475,0.5487,0.557,0.5475,174426
2019-01-18 15:10:00,0.5478,0.5487,0.5509,0.544,120249
2019-01-18 15:15:00,0.5487,0.5522,0.5545,0.5487,79480
2019-01-18 15:20:00,0.5519,0.5522,0.5522,0.5517,88549
2019-01-18 15:25:00,0.5522,0.5527,0.555,0.5521,93107
2019-01-18 15:30:00,0.5527,0.5528,0.5528,0.5526,30145
2019-01-18 15:35:00,0.5527,0.5516,0.5528,0.5514,37419
2019-01-18 15:40:00,0.5516,0.5535,0.5535,0.5516,80082
2019-01-18 15:45:00,0.5534,0.5594,0.5595,0.5534,110386
2019-01-18 15:50:00,0.5595,0.5574,0.5595,0.5548,140057
2019-01-18 15:55:00,0.5571,0.557,0.5575,0.5563,53024
2019-01-18 16:00:00,0.5571,0.5586,0.5586,0.557,55251
2019-01-18 16:05:00,0.5586,0.5589,0.5589999999999999,0.5586,83424
2019-01-18 16:10:00,0.5589,0.5567,0.5589999999999999,0.5556,58165
2019-01-18 16:15:00,0.5559,0.5554,0.557,0.555,66197
2019-01-18 16:20:00,0.5554,0.5587,0.5589999999999999,0.555,125031
2019-01-18 16:25:00,0.5587,0.5637,0.5637,0.5581,287993
2019-01-18 16:30:00,0.5637,0.557,0.5637,0.5567,163948
2019-01-18 16:35:00,0.5568,0.5593,0.5595,0.5557,39837
2019-01-18 16:40:00,0.5593,0.5648,0.5649,0.5593,126443
2019-01-18 16:45:00,0.5648,0.563,0.5648,0.56,68355
2019-01-18 16:50:00,0.563,0.5671,0.5672,0.5601,310518
2019-01-18 16:55:00,0.5671,0.57,0.57,0.5656,207081
2019-01-18 17:00:00,0.5698,0.565,0.5710000000000001,0.5641,156778
2019-01-18 17:05:00,0.565,0.5708,0.5715,0.5601,43482
2019-01-18 17:10:00,0.5715,0.57,0.5715,0.5651,32742
2019-01-18 17:15:00,0.5701,0.5667,0.5701,0.5651,67680
2019-01-18 17:20:00,0.5667,0.5675,0.5678,0.5656,28370
2019-01-18 17:25:00,0.5675,0.5681,0.5682,0.5673,41633
2019-01-18 17:30:00,0.5682,0.5713,0.5725,0.5675,144907
2019-01-18 17:35:00,0.5713,0.5673,0.5713,0.5673,48973
2019-01-18 17:40:00,0.5659,0.5642,0.5659,0.5605,68203
2019-01-18 17:45:00,0.5642,0.5622,0.5642,0.5607,47349
2019-01-18 17:50:00,0.5608,0.5614,0.5615,0.5573,25346
2019-01-18 17:55:00,0.5614,0.5628,0.5636,0.5614,36727
2019-01-18 18:00:00,0.5628,0.5636,0.5636,0.5627,13316
2019-01-18 18:05:00,0.5635,0.5603,0.5636,0.5602,15756
2019-01-18 18:10:00,0.5603,0.5621,0.5621,0.5603,43113
2019-01-18 18:15:00,0.5626,0.5608,0.5634,0.5607,14818
2019-01-18 18:20:00,0.5608,0.5609,0.5609,0.5607,14506
2019-01-18 18:25:00,0.561,0.5661,0.5673,0.5608,20119
2019-01-18 18:30:00,0.5661,0.5666,0.5682,0.564,15100
2019-01-18 18:35:00,0.5666,0.5687,0.5689,0.5651,20716
2019-01-18 18:40:00,0.5687,0.5669,0.5687,0.5669,42297
2019-01-18 18:45:00,0.5669,0.5682,0.5682,0.5669,32424
2019-01-18 18:50:00,0.5682,0.5689,0.5689,0.5681,47866
2019-01-18 18:55:00,0.5689,0.57,0.57,0.5689,21442
2019-01-18 19:00:00,0.57,0.5699,0.57,0.5694,163200
2019-01-18 19:05:00,0.5698,0.5634,0.5699,0.5634,76079
2019-01-18 19:10:00,0.5634,0.5628,0.5635,0.5613,64414
2019-01-18 19:15:00,0.5627,0.5651,0.5651,0.5627,152345
2019-01-18 19:20:00,0.5651,0.5635,0.5651,0.5617,69068
2019-01-18 19:25:00,0.5639,0.5646,0.5646,0.5627,33579
2019-01-18 19:30:00,0.5646,0.5619,0.5646,0.5619,112108
2019-01-18 19:35:00,0.5619,0.5589999999999999,0.5619,0.5589,64280
2019-01-18 19:40:00,0.5589,0.5601,0.5602,0.5585,50431
2019-01-18 19:45:00,0.5601,0.5596,0.5602,0.5596,20964
2019-01-18 19:50:00,0.5597,0.5581,0.5598,0.557,61868
2019-01-18 19:55:00,0.5581,0.5552,0.5581,0.5552,43697
2019-01-18 20:00:00,0.5552,0.5572,0.5572,0.5546,52247
2019-01-18 20:05:00,0.557,0.5574,0.5574,0.5567,12254
2019-01-18 20:10:00,0.5574,0.5619,0.565,0.5574,51848
2019-01-18 20:15:00,0.5621,0.5649,0.5649,0.5621,109102
2019-01-18 20:20:00,0.5648,0.5615,0.5649,0.5615,21665
2019-01-18 20:25:00,0.5627,0.565,0.565,0.5615,18300
2019-01-18 20:30:00,0.565,0.5676,0.5689,0.5645,30946
2019-01-18 20:35:00,0.5688,0.5692,0.5692,0.5675,27630
2019-01-18 20:40:00,0.5692,0.5673,0.57,0.5673,149096
2019-01-18 20:45:00,0.5677,0.5631,0.5677,0.5601,93361
2019-01-18 20:50:00,0.5631,0.564,0.5658,0.5601,61261
2019-01-18 20:55:00,0.564,0.5698,0.5699,0.5631,158904
2019-01-22 14:30:00,0.565,0.5593,0.5670000000000001,0.545,410205
2019-01-22 14:35:00,0.5589,0.5519,0.5642,0.5518,163865
2019-01-22 14:40:00,0.5536,0.5529999999999999,0.5599,0.5509,73735
2019-01-22 14:45:00,0.5509,0.541,0.5529,0.541,328866
