timestamp,open,close,high,low,vol
2019-01-15 17:20:00,16.43,16.39,16.4499,16.39,16005
2019-01-15 17:25:00,16.3872,16.41,16.41,16.345,12847
2019-01-15 17:30:00,16.407,16.3501,16.43,16.35,27708
2019-01-15 17:35:00,16.35,16.36,16.39,16.3403,15092
2019-01-15 17:40:00,16.36,16.37,16.38,16.35,18600
2019-01-15 17:45:00,16.3645,16.395,16.41,16.3539,11720
2019-01-15 17:50:00,16.39,16.36,16.39,16.36,11777
2019-01-15 17:55:00,16.37,16.34,16.37,16.33,20168
2019-01-15 18:00:00,16.34,16.32,16.3501,16.3,12300
2019-01-15 18:05:00,16.3252,16.3125,16.3252,16.29,16332
2019-01-15 18:10:00,16.31,16.34,16.37,16.3062,19289
2019-01-15 18:15:00,16.35,16.4307,16.4325,16.34,14098
2019-01-15 18:20:00,16.43,16.46,16.48,16.425,39693
2019-01-15 18:25:00,16.461,16.33,16.47,16.28,26679
2019-01-15 18:30:00,16.33,16.3725,16.3725,16.3,19017
2019-01-15 18:35:00,16.37,16.3,16.38,16.3,9760
2019-01-15 18:40:00,16.3,16.29,16.3,16.22,20107
2019-01-15 18:45:00,16.28,16.2501,16.29,16.25,27399
2019-01-15 18:50:00,16.2599,16.3,16.319000000000006,16.25,17076
2019-01-15 18:55:00,16.31,16.305,16.33,16.27,34333
2019-01-15 19:00:00,16.3,16.37,16.37,16.121,80752
2019-01-15 19:05:00,16.34,16.4,16.43,16.3,46860
2019-01-15 19:10:00,16.41,16.32,16.43,16.32,19228
2019-01-15 19:15:00,16.34,16.35,16.3699,16.2901,12700
2019-01-15 19:20:00,16.35,16.34,16.3569,16.32,5812
2019-01-15 19:25:00,16.34,16.2525,16.34,16.25,15904
2019-01-15 19:30:00,16.25,16.3,16.3225,16.24,22099
2019-01-15 19:35:00,16.3,16.255,16.3,16.24,41757
2019-01-15 19:40:00,16.27,16.3,16.305,16.26,14438
2019-01-15 19:45:00,16.295,16.365,16.39,16.28,39130
2019-01-15 19:50:00,16.37,16.395,16.4434,16.36,45331
2019-01-15 19:55:00,16.3999,16.37,16.405,16.3401,41274
2019-01-15 20:00:00,16.37,16.4,16.45,16.35,27098
2019-01-15 20:05:00,16.41,16.4,16.4576,16.4,24100
2019-01-15 20:10:00,16.4,16.405,16.42,16.38,29299
2019-01-15 20:15:00,16.405,16.36,16.41,16.3531,24597
2019-01-15 20:20:00,16.36,16.32,16.3799,16.31,22885
2019-01-15 20:25:00,16.32,16.335,16.36,16.32,18612
2019-01-15 20:30:00,16.32,16.3,16.3233,16.29,28785
2019-01-15 20:35:00,16.3,16.325,16.325,16.28,32392
2019-01-15 20:40:00,16.32,16.3851,16.39,16.31,48390
2019-01-15 20:45:00,16.39,16.34,16.395,16.31,43255
2019-01-15 20:50:00,16.3453,16.3133,16.36,16.3,33270
2019-01-15 20:55:00,16.32,16.39,16.39,16.31,127128
2019-01-16 14:30:00,16.39,16.6062,16.63,16.36,86361
2019-01-16 14:35:00,16.61,16.58,16.77,16.58,82330
2019-01-16 14:40:00,16.6,16.57,16.6648,16.54,42896
2019-01-16 14:45:00,16.56,16.6748,16.75,16.55,40564
2019-01-16 14:50:00,16.69,16.675,16.7023,16.61,22836
2019-01-16 14:55:00,16.66,16.7986,16.8421,16.6516,67042
2019-01-16 15:00:00,16.78,16.78,16.7999,16.67,43160
2019-01-16 15:05:00,16.7781,16.735,16.8003,16.61,34413
2019-01-16 15:10:00,16.7499,16.76,16.84,16.74,48535
2019-01-16 15:15:00,16.75,16.585,16.75,16.58,48746
2019-01-16 15:20:00,16.58,16.4883,16.6,16.42,60027
2019-01-16 15:25:00,16.48,16.4,16.5,16.4,64396
2019-01-16 15:30:00,16.4,16.43,16.47,16.4,22707
2019-01-16 15:35:00,16.41,16.4,16.46,16.33,28735
2019-01-16 15:40:00,16.37,16.49,16.5,16.35,31673
2019-01-16 15:45:00,16.485,16.38,16.485,16.35,14761
2019-01-16 15:50:00,16.37,16.395,16.41,16.37,11326
2019-01-16 15:55:00,16.3979,16.36,16.3979,16.355,35727
2019-01-16 16:00:00,16.36,16.25,16.37,16.2,62848
2019-01-16 16:05:00,16.2583,16.2836,16.3,16.2375,34714
2019-01-16 16:10:00,16.2965,16.39,16.43,16.29,8634
2019-01-16 16:15:00,16.37,16.42,16.44,16.34,22056
2019-01-16 16:20:00,16.42,16.42,16.44,16.4086,13902
2019-01-16 16:25:00,16.41,16.32,16.435,16.31,8600
2019-01-16 16:30:00,16.32,16.37,16.38,16.31,7871
2019-01-16 16:35:00,16.36,16.35,16.3926,16.305,8060
2019-01-16 16:40:00,16.3526,16.34,16.41,16.31,13075
2019-01-16 16:45:00,16.32,16.28,16.32,16.23,53727
2019-01-16 16:50:00,16.31,16.53,16.54,16.31,110172
2019-01-16 16:55:00,16.53,16.48,16.54,16.47,56960
2019-01-16 17:00:00,16.48,16.45,16.519000000000002,16.410999999999998,24458
2019-01-16 17:05:00,16.4722,16.41,16.4722,16.4,6402
2019-01-16 17:10:00,16.42,16.38,16.45,16.37,11900
2019-01-16 17:15:00,16.36,16.37,16.39,16.33,9800
2019-01-16 17:20:00,16.38,16.37,16.4,16.355,9559
2019-01-16 17:25:00,16.37,16.39,16.39,16.36,8234
2019-01-16 17:30:00,16.38,16.3599,16.39,16.33,7250
2019-01-16 17:35:00,16.35,16.34,16.37,16.3379,11590
2019-01-16 17:40:00,16.355,16.37,16.3935,16.33,10601
2019-01-16 17:45:00,16.38,16.34,16.38,16.33,3800
2019-01-16 17:50:00,16.35,16.315,16.3666,16.315,3975
2019-01-16 17:55:00,16.32,16.3299,16.35,16.28,8180
2019-01-16 18:00:00,16.32,16.435,16.447,16.3,16398
2019-01-16 18:05:00,16.43,16.44,16.44,16.4,8450
2019-01-16 18:10:00,16.44,16.4,16.51,16.4,14319
2019-01-16 18:15:00,16.39,16.44,16.44,16.37,7570
2019-01-16 18:20:00,16.45,16.41,16.45,16.395,8666
2019-01-16 18:25:00,16.4079,16.36,16.44,16.36,12477
2019-01-16 18:30:00,16.38,16.44,16.44,16.38,11700
2019-01-16 18:35:00,16.43,16.47,16.47,16.42,21817
2019-01-16 18:40:00,16.47,16.52,16.56,16.47,21698
2019-01-16 18:45:00,16.51,16.57,16.6,16.5,26154
2019-01-16 18:50:00,16.57,16.5369,16.575,16.525,18685
2019-01-16 18:55:00,16.54,16.55,16.59,16.53,26508
2019-01-16 19:00:00,16.555,16.565,16.5843,16.55,7673
2019-01-16 19:05:00,16.565,16.5683,16.585,16.56,14629
2019-01-16 19:10:00,16.56,16.5401,16.5732,16.5401,17599
2019-01-16 19:15:00,16.54,16.56,16.58,16.53,5988
2019-01-16 19:20:00,16.55,16.5401,16.55,16.54,9840
2019-01-16 19:25:00,16.5478,16.57,16.57,16.53,11291
2019-01-16 19:30:00,16.5696,16.6599,16.66,16.565,69259
2019-01-16 19:35:00,16.66,16.73,16.77,16.65,98138
2019-01-16 19:40:00,16.74,16.72,16.745,16.67,36584
2019-01-16 19:45:00,16.72,16.69,16.73,16.64,36672
2019-01-16 19:50:00,16.7,16.77,16.77,16.7,57753
2019-01-16 19:55:00,16.77,16.7389,16.8,16.7099,40833
2019-01-16 20:00:00,16.735,16.72,16.75,16.72,23756
2019-01-16 20:05:00,16.715,16.71,16.735,16.71,18411
2019-01-16 20:10:00,16.71,16.745,16.79,16.71,36116
2019-01-16 20:15:00,16.75,16.6738,16.75,16.6738,30447
2019-01-16 20:20:00,16.69,16.7,16.75,16.68,18294
2019-01-16 20:25:00,16.705,16.725,16.74,16.7,19139
2019-01-16 20:30:00,16.72,16.68,16.75,16.67,82923
2019-01-16 20:35:00,16.67,16.67,16.7,16.65,26564
2019-01-16 20:40:00,16.665,16.669,16.68,16.65,40284
2019-01-16 20:45:00,16.66,16.645,16.66,16.6,58861
2019-01-16 20:50:00,16.65,16.705,16.72,16.65,70092
2019-01-16 20:55:00,16.71,16.61,16.72,16.6,128839
2019-01-17 14:30:00,16.65,16.365,16.72,16.36,95314
2019-01-17 14:35:00,16.37,16.52,16.59,16.37,48474
2019-01-17 14:40:00,16.54,16.798,16.8,16.52,95751
2019-01-17 14:45:00,16.79,17.29,17.29,16.79,235900
2019-01-17 14:50:00,17.26,17.1,17.35,17.03,117221
2019-01-17 14:55:00,17.1399,17.2368,17.37,17.12,136854
2019-01-17 15:00:00,17.25,17.37,17.38,17.11,118041
2019-01-17 15:05:00,17.35,17.4199,17.48,17.24,170030
2019-01-17 15:10:00,17.41,17.33,17.42,17.18,60105
2019-01-17 15:15:00,17.34,17.34,17.44,17.2841,50082
2019-01-17 15:20:00,17.345,17.15,17.3799,17.14,56969
2019-01-17 15:25:00,17.15,17.27,17.31,17.15,65766
2019-01-17 15:30:00,17.26,17.27,17.35,17.25,23065
2019-01-17 15:35:00,17.28,17.26,17.36,17.2584,54419
2019-01-17 15:40:00,17.26,17.25,17.29,17.21,31070
2019-01-17 15:45:00,17.25,17.282,17.282,17.2,30828
2019-01-17 15:50:00,17.2813,17.3159,17.34,17.2355,59797
2019-01-17 15:55:00,17.3,17.2599,17.3,17.19,35375
2019-01-17 16:00:00,17.26,17.255,17.2798,17.25,8970
2019-01-17 16:05:00,17.26,17.31,17.34,17.25,63562
2019-01-17 16:10:00,17.3,17.33,17.35,17.261,31904
2019-01-17 16:15:00,17.34,17.27,17.35,17.26,21186
2019-01-17 16:20:00,17.26,17.32,17.32,17.250999999999998,18610
2019-01-17 16:25:00,17.31,17.3199,17.34,17.3,26305
2019-01-17 16:30:00,17.31,17.3,17.3199,17.25,17860
2019-01-17 16:35:00,17.3,17.43,17.43,17.27,56554
2019-01-17 16:40:00,17.425,17.49,17.55,17.41,124071
2019-01-17 16:45:00,17.4899,17.5386,17.63,17.4438,109940
2019-01-17 16:50:00,17.537,17.495,17.55,17.48,42350
2019-01-17 16:55:00,17.49,17.5099,17.53,17.49,25610
2019-01-17 17:00:00,17.505,17.625,17.64,17.49,65337
2019-01-17 17:05:00,17.62,17.55,17.64,17.54,68267
2019-01-17 17:10:00,17.5499,17.4366,17.56,17.42,35601
2019-01-17 17:15:00,17.44,17.4693,17.475,17.44,13705
2019-01-17 17:20:00,17.4739,17.56,17.56,17.42,30609
2019-01-17 17:25:00,17.56,17.5356,17.57,17.52,24214
2019-01-17 17:30:00,17.54,17.48,17.55,17.47,23788
2019-01-17 17:35:00,17.485,17.5624,17.58,17.485,20163
2019-01-17 17:40:00,17.57,17.52,17.6,17.5,15585
2019-01-17 17:45:00,17.51,17.47,17.5303,17.46,81215
2019-01-17 17:50:00,17.4699,17.44,17.4699,17.35,61741
2019-01-17 17:55:00,17.46,17.43,17.53,17.43,47236
2019-01-17 18:00:00,17.445,17.43,17.49,17.39,36302
2019-01-17 18:05:00,17.43,17.3,17.436,17.29,39414
2019-01-17 18:10:00,17.3,17.3595,17.375,17.27,50972
2019-01-17 18:15:00,17.36,17.3001,17.3799,17.2825,22958
2019-01-17 18:20:00,17.3,17.14,17.3,17.11,75420
2019-01-17 18:25:00,17.14,17.011,17.17,16.96,112880
2019-01-17 18:30:00,17.01,17.06,17.07,16.96,74754
2019-01-17 18:35:00,17.06,17.195,17.21,17.03,52267
2019-01-17 18:40:00,17.19,17.1,17.22,17.05,39437
2019-01-17 18:45:00,17.11,17.1,17.12,17.05,6810
2019-01-17 18:50:00,17.11,17.2104,17.22,17.1,27400
2019-01-17 18:55:00,17.22,17.2307,17.25,17.1801,26376
2019-01-17 19:00:00,17.23,17.3095,17.365,17.23,76607
2019-01-17 19:05:00,17.3,17.2729,17.32,17.26,16539
2019-01-17 19:10:00,17.275,17.28,17.33,17.25,12349
2019-01-17 19:15:00,17.28,17.29,17.32,17.28,3621
2019-01-17 19:20:00,17.28,17.17,17.31,17.1401,30482
2019-01-17 19:25:00,17.1707,17.16,17.19,17.13,10806
2019-01-17 19:30:00,17.17,17.17,17.2042,17.14,9788
2019-01-17 19:35:00,17.1732,17.26,17.2775,17.16,13723
2019-01-17 19:40:00,17.27,17.28,17.3199,17.27,13960
2019-01-17 19:45:00,17.28,17.34,17.35,17.28,52158
2019-01-17 19:50:00,17.32,17.314,17.35,17.26,37519
2019-01-17 19:55:00,17.3199,17.2342,17.34,17.2,37388
2019-01-17 20:00:00,17.24,17.1541,17.255,17.11,26360
2019-01-17 20:05:00,17.15,17.18,17.2,17.13,11011
2019-01-17 20:10:00,17.19,17.16,17.19,17.12,15692
2019-01-17 20:15:00,17.16,17.18,17.18,17.1302,18043
2019-01-17 20:20:00,17.19,17.17,17.1901,17.16,14640
2019-01-17 20:25:00,17.16,17.15,17.17,17.15,4108
2019-01-17 20:30:00,17.15,17.185,17.2084,17.15,11910
2019-01-17 20:35:00,17.185,17.185,17.19,17.18,11132
2019-01-17 20:40:00,17.18,17.15,17.19,17.145,25600
2019-01-17 20:45:00,17.145,17.245,17.25,17.12,52888
2019-01-17 20:50:00,17.24,17.21,17.26,17.21,35175
2019-01-17 20:55:00,17.21,17.25,17.3,17.21,178307
2019-01-18 14:30:00,17.56,17.45,17.64,17.2,165821
2019-01-18 14:35:00,17.41,17.39,17.4599,17.27,57752
2019-01-18 14:40:00,17.37,17.185,17.4,17.12,69817
2019-01-18 14:45:00,17.1841,17.12,17.2199,17.05,66079
2019-01-18 14:50:00,17.11,17.03,17.12,16.85,77731
2019-01-18 14:55:00,17.02,16.97,17.07,16.91,55730
2019-01-18 15:00:00,16.97,17.12,17.13,16.92,69884
2019-01-18 15:05:00,17.1003,17.16,17.25,17.05,76002
2019-01-18 15:10:00,17.1822,17.22,17.2699,17.17,28198
2019-01-18 15:15:00,17.23,17.32,17.3527,17.22,31200
2019-01-18 15:20:00,17.3199,17.26,17.39,17.24,35049
2019-01-18 15:25:00,17.26,17.25,17.33,17.24,30187
2019-01-18 15:30:00,17.26,17.3499,17.44,17.25,32479
2019-01-18 15:35:00,17.33,17.27,17.33,17.2501,18362
2019-01-18 15:40:00,17.29,17.2867,17.3099,17.27,16939
2019-01-18 15:45:00,17.29,17.21,17.29,17.2,62938
2019-01-18 15:50:00,17.23,17.2951,17.3,17.21,37193
2019-01-18 15:55:00,17.3,17.325,17.33,17.3,16547
2019-01-18 16:00:00,17.32,17.28,17.32,17.26,10993
2019-01-18 16:05:00,17.285,17.32,17.32,17.28,33397
2019-01-18 16:10:00,17.3227,17.25,17.3259,17.25,9600
2019-01-18 16:15:00,17.24,17.22,17.24,17.18,15942
2019-01-18 16:20:00,17.22,17.22,17.23,17.18,20668
2019-01-18 16:25:00,17.22,17.23,17.24,17.2,8998
2019-01-18 16:30:00,17.24,17.21,17.24,17.1867,20526
2019-01-18 16:35:00,17.2,17.2349,17.2349,17.16,25085
2019-01-18 16:40:00,17.23,17.34,17.35,17.23,17642
2019-01-18 16:45:00,17.3499,17.262999999999998,17.35,17.2301,11124
2019-01-18 16:50:00,17.2699,17.2401,17.2699,17.23,10944
2019-01-18 16:55:00,17.24,17.2543,17.26,17.22,9463
2019-01-18 17:00:00,17.26,17.25,17.28,17.23,12665
2019-01-18 17:05:00,17.25,17.23,17.26,17.18,19017
2019-01-18 17:10:00,17.235,17.21,17.235,17.19,22555
2019-01-18 17:15:00,17.2,17.235,17.24,17.2,15526
2019-01-18 17:20:00,17.22,17.2401,17.25,17.22,13071
2019-01-18 17:25:00,17.24,17.34,17.34,17.24,14778
2019-01-18 17:30:00,17.33,17.34,17.36,17.29,38725
2019-01-18 17:35:00,17.35,17.33,17.37,17.31,17174
2019-01-18 17:40:00,17.3208,17.31,17.34,17.3,14104
2019-01-18 17:45:00,17.31,17.39,17.39,17.3,10040
2019-01-18 17:50:00,17.39,17.34,17.39,17.3284,28050
2019-01-18 17:55:00,17.33,17.34,17.36,17.3175,15835
2019-01-18 18:00:00,17.345,17.3239,17.345,17.31,10687
2019-01-18 18:05:00,17.33,17.2756,17.33,17.27,25092
2019-01-18 18:10:00,17.27,17.33,17.345,17.27,10821
2019-01-18 18:15:00,17.33,17.3301,17.34,17.31,16602
2019-01-18 18:20:00,17.34,17.32,17.35,17.31,14245
2019-01-18 18:25:00,17.32,17.29,17.33,17.27,25262
2019-01-18 18:30:00,17.29,17.2747,17.2949,17.24,33337
2019-01-18 18:35:00,17.27,17.27,17.28,17.23,32035
2019-01-18 18:40:00,17.26,17.3,17.31,17.26,14115
2019-01-18 18:45:00,17.305,17.26,17.305,17.25,45493
2019-01-18 18:50:00,17.261,17.2572,17.2624,17.25,10853
2019-01-18 18:55:00,17.25,17.26,17.265,17.25,21738
2019-01-18 19:00:00,17.26,17.26,17.27,17.24,36914
2019-01-18 19:05:00,17.26,17.3,17.3,17.25,9154
2019-01-18 19:10:00,17.3,17.3,17.31,17.275,9891
2019-01-18 19:15:00,17.31,17.3,17.31,17.29,16512
2019-01-18 19:20:00,17.3,17.299,17.3001,17.28,17008
2019-01-18 19:25:00,17.3,17.27,17.3,17.27,12894
2019-01-18 19:30:00,17.27,17.17,17.275,17.17,27774
2019-01-18 19:35:00,17.17,17.155,17.19,17.15,22463
2019-01-18 19:40:00,17.155,17.09,17.155,17.03,68955
2019-01-18 19:45:00,17.09,17.115,17.16,17.09,26449
2019-01-18 19:50:00,17.1101,17.1384,17.14,17.11,20737
2019-01-18 19:55:00,17.135,17.21,17.23,17.13,31214
2019-01-18 20:00:00,17.22,17.18,17.22,17.1625,18578
2019-01-18 20:05:00,17.1701,17.11,17.18,17.105,23632
2019-01-18 20:10:00,17.12,17.13,17.15,17.11,27621
2019-01-18 20:15:00,17.14,17.115,17.1484,17.09,28619
2019-01-18 20:20:00,17.12,17.11,17.12,17.0861,21199
2019-01-18 20:25:00,17.1189,17.1205,17.135,17.09,35094
2019-01-18 20:30:00,17.13,17.13,17.15,17.12,19376
2019-01-18 20:35:00,17.13,17.1201,17.14,17.12,26638
2019-01-18 20:40:00,17.1199,17.125,17.125,17.09,42105
2019-01-18 20:45:00,17.13,17.115,17.13,17.1,44264
2019-01-18 20:50:00,17.11,17.11,17.135,17.09,78959
2019-01-18 20:55:00,17.105,17.23,17.24,17.105,185437
2019-01-22 14:30:00,17.07,16.95,17.08,16.858,144074
2019-01-22 14:35:00,16.9388,17.221,17.2631,16.9387,70402
2019-01-22 14:40:00,17.23,17.58,17.67,17.22,192110
2019-01-22 14:45:00,17.58,17.45,17.58,17.2,344436
2019-01-22 14:50:00,17.45,17.27,17.4599,17.21,149166
2019-01-22 14:55:00,17.26,17.14,17.2747,17.13,45469
2019-01-22 15:00:00,17.15,17.095,17.15,16.93,74378
2019-01-22 15:05:00,17.1,17.18,17.18,16.96,67011
2019-01-22 15:10:00,17.16,17.09,17.18,16.96,25689
2019-01-22 15:15:00,17.09,17.14,17.21,17.06,42256
2019-01-22 15:20:00,17.14,17.1,17.175,17.1,25509
2019-01-22 15:25:00,17.11,17.16,17.16,17.06,22046
2019-01-22 15:30:00,17.13,17.1,17.22,17.08,17197
2019-01-22 15:35:00,17.09,17.08,17.16,17.07,14296
2019-01-22 15:40:00,17.0919,17.1169,17.2,17.07,30384
2019-01-22 15:45:00,17.125,17.075,17.14,17.05,10719
2019-01-22 15:50:00,17.08,17.045,17.16,17.03,10263
2019-01-22 15:55:00,17.04,17.0,17.05,16.9701,31107
2019-01-22 16:00:00,17.01,17.05,17.05,16.99,27190
2019-01-22 16:05:00,17.06,17.115,17.13,17.06,21308
2019-01-22 16:10:00,17.11,17.26,17.28,17.0627,65657
2019-01-22 16:15:00,17.27,17.3976,17.46,17.26,53874
2019-01-22 16:20:00,17.39,17.5853,17.6,17.39,130959
2019-01-22 16:25:00,17.5851,17.6,17.7401,17.57,133563
2019-01-22 16:30:00,17.605,17.605,17.7,17.56,88212
2019-01-22 16:35:00,17.64,17.6223,17.72,17.6223,54089
2019-01-22 16:40:00,17.63,17.85,17.85,17.58,80553
2019-01-22 16:45:00,17.84,17.7,17.85,17.68,61592
2019-01-22 16:50:00,17.6999,17.71,17.715,17.63,41908
2019-01-22 16:55:00,17.715,17.6401,17.7499,17.62,45434
2019-01-22 17:00:00,17.65,17.7053,17.73,17.65,42567
2019-01-22 17:05:00,17.71,17.81,17.84,17.7,55629
2019-01-22 17:10:00,17.8,17.8888,17.92,17.7909,136070
2019-01-22 17:15:00,17.8936,17.89,17.925,17.8383,61940
2019-01-22 17:20:00,17.905,17.6994,17.905,17.69,105582
2019-01-22 17:25:00,17.68,17.8,17.8,17.67,55862
2019-01-22 17:30:00,17.8,17.7915,17.87,17.76,128852
