timestamp,open,close,high,low,vol
2019-01-15 17:15:00,32.18,32.11,32.21,32.08,43126
2019-01-15 17:20:00,32.147,32.18,32.19,32.147,11661
2019-01-15 17:25:00,32.18,32.08,32.18,32.0133,13686
2019-01-15 17:30:00,32.08,32.03,32.08,31.97,32887
2019-01-15 17:35:00,32.01,32.135,32.15,32.01,23335
2019-01-15 17:40:00,32.14,32.15,32.18,32.11,27358
2019-01-15 17:45:00,32.15,32.15,32.15,32.11,6986
2019-01-15 17:50:00,32.14,32.04,32.14,32.03,15011
2019-01-15 17:55:00,32.035,32.0307,32.07,32.0,21799
2019-01-15 18:00:00,32.035,32.13,32.13,32.02,17898
2019-01-15 18:05:00,32.14,32.15,32.16,32.0984,15396
2019-01-15 18:10:00,32.1441,32.115,32.165,32.115,17768
2019-01-15 18:15:00,32.12,32.075,32.13,32.045,42866
2019-01-15 18:20:00,32.075,32.12,32.13,32.075,14058
2019-01-15 18:25:00,32.11,32.16,32.21,32.105,15242
2019-01-15 18:30:00,32.16,32.21,32.2225,32.15,8590
2019-01-15 18:35:00,32.22,32.22,32.23,32.19,10347
2019-01-15 18:40:00,32.23,32.21,32.26,32.2,20254
2019-01-15 18:45:00,32.23,32.21,32.24,32.16,17044
2019-01-15 18:50:00,32.22,32.22,32.2201,32.195,7895
2019-01-15 18:55:00,32.2184,32.24,32.26,32.1968,13963
2019-01-15 19:00:00,32.24,32.2,32.285,32.2,17854
2019-01-15 19:05:00,32.19,32.21,32.24,32.181999999999995,17489
2019-01-15 19:10:00,32.22,32.19,32.25,32.19,12130
2019-01-15 19:15:00,32.18,32.2,32.205,32.0968,19609
2019-01-15 19:20:00,32.2,32.165,32.2,32.1407,60503
2019-01-15 19:25:00,32.16,31.97,32.16,31.935,30014
2019-01-15 19:30:00,31.955,32.0,32.0107,31.92,56528
2019-01-15 19:35:00,31.99,31.85,32.01,31.84,87000
2019-01-15 19:40:00,31.84,31.98,31.9925,31.83,40375
2019-01-15 19:45:00,31.985,32.01,32.03,31.97,25095
2019-01-15 19:50:00,32.02,32.07,32.08,32.0,27772
2019-01-15 19:55:00,32.07,32.0707,32.08,32.0,17771
2019-01-15 20:00:00,32.07,32.075,32.0907,32.05,17528
2019-01-15 20:05:00,32.08,32.17,32.18,32.07,20443
2019-01-15 20:10:00,32.16,32.2,32.2,32.15,27856
2019-01-15 20:15:00,32.205,32.15,32.205,32.15,15938
2019-01-15 20:20:00,32.16,32.085,32.175,32.08,26293
2019-01-15 20:25:00,32.08,32.16,32.17,32.02,162251
2019-01-15 20:30:00,32.155,32.11,32.155,32.0816,18127
2019-01-15 20:35:00,32.11,32.051,32.125,32.01,37134
2019-01-15 20:40:00,32.06,32.135,32.14,32.04,23374
2019-01-15 20:45:00,32.14,32.14,32.18,32.14,44760
2019-01-15 20:50:00,32.135,32.045,32.14,32.02,111819
2019-01-15 20:55:00,32.05,32.0975,32.13,32.045,191603
2019-01-16 14:30:00,32.82,33.0514,33.11,32.74,273177
2019-01-16 14:35:00,33.08,33.11,33.33,33.03,157925
2019-01-16 14:40:00,33.1,33.08,33.22,32.98,111612
2019-01-16 14:45:00,33.1,33.19,33.26,33.03,103304
2019-01-16 14:50:00,33.185,33.25,33.4,33.14,130943
2019-01-16 14:55:00,33.25,33.065,33.27,32.97,104348
2019-01-16 15:00:00,33.02,33.2455,33.27,33.0,71177
2019-01-16 15:05:00,33.26,33.25,33.3694,33.2,67654
2019-01-16 15:10:00,33.2501,33.35,33.37,33.14,113669
2019-01-16 15:15:00,33.355,33.29,33.38,33.22,45367
2019-01-16 15:20:00,33.31,33.07,33.31,33.055,65242
2019-01-16 15:25:00,33.05,33.09,33.14,33.045,85103
2019-01-16 15:30:00,33.09,33.0145,33.105,32.99,77152
2019-01-16 15:35:00,33.016,33.01,33.095,32.99,48460
2019-01-16 15:40:00,33.0,33.12,33.15,32.99,64519
2019-01-16 15:45:00,33.115,33.28,33.28,33.1,66301
2019-01-16 15:50:00,33.27,33.42,33.6662,33.27,178517
2019-01-16 15:55:00,33.415,33.365,33.475,33.365,40881
2019-01-16 16:00:00,33.37,33.33,33.415,33.3099,54967
2019-01-16 16:05:00,33.34,33.44,33.46,33.26,80446
2019-01-16 16:10:00,33.44,33.51,33.55,33.4,53686
2019-01-16 16:15:00,33.52,33.55,33.6,33.48,40154
2019-01-16 16:20:00,33.55,33.43,33.57,33.42,52394
2019-01-16 16:25:00,33.44,33.43,33.46,33.38,85104
2019-01-16 16:30:00,33.43,33.48,33.55,33.41,69404
2019-01-16 16:35:00,33.48,33.42,33.535,33.4001,25801
2019-01-16 16:40:00,33.4146,33.44,33.48,33.4,44122
2019-01-16 16:45:00,33.435,33.31,33.45,33.3,60840
2019-01-16 16:50:00,33.3,33.35,33.36,33.29,47101
2019-01-16 16:55:00,33.355,33.35,33.41,33.31,32812
2019-01-16 17:00:00,33.35,33.255,33.37,33.215,83894
2019-01-16 17:05:00,33.24,33.22,33.255,33.19,47502
2019-01-16 17:10:00,33.23,33.15,33.265,33.14,29471
2019-01-16 17:15:00,33.13,33.06,33.135,33.03,41959
2019-01-16 17:20:00,33.04,33.175,33.175,33.01,31021
2019-01-16 17:25:00,33.18,33.21,33.21,33.1354,23217
2019-01-16 17:30:00,33.21,33.12,33.21,33.09,36718
2019-01-16 17:35:00,33.11,33.03,33.11,32.99,21697
2019-01-16 17:40:00,33.04,33.125,33.16,33.04,23804
2019-01-16 17:45:00,33.12,33.18,33.275,33.12,41736
2019-01-16 17:50:00,33.18,33.205,33.235,33.15,20863
2019-01-16 17:55:00,33.21,33.22,33.2699,33.21,13817
2019-01-16 18:00:00,33.22,33.085,33.22,33.08,24260
2019-01-16 18:05:00,33.09,33.11,33.13,33.08,15139
2019-01-16 18:10:00,33.11,33.1,33.13,33.08,38338
2019-01-16 18:15:00,33.09,33.19,33.21,33.07,34302
2019-01-16 18:20:00,33.185,33.165,33.2588,33.165,27252
2019-01-16 18:25:00,33.17,33.22,33.23,33.16,12467
2019-01-16 18:30:00,33.22,33.285,33.3,33.21,15714
2019-01-16 18:35:00,33.28,33.29,33.32,33.2458,13748
2019-01-16 18:40:00,33.2868,33.21,33.29,33.21,12218
2019-01-16 18:45:00,33.21,33.25,33.25,33.19,17425
2019-01-16 18:50:00,33.24,33.19,33.24,33.15,12585
2019-01-16 18:55:00,33.2,33.2002,33.22,33.18,14567
2019-01-16 19:00:00,33.21,33.26,33.28,33.205,11135
2019-01-16 19:05:00,33.25,33.2415,33.27,33.22,8906
2019-01-16 19:10:00,33.24,33.25,33.255,33.21,11058
2019-01-16 19:15:00,33.2542,33.25,33.3,33.25,17878
2019-01-16 19:20:00,33.25,33.28,33.33,33.23,49122
2019-01-16 19:25:00,33.29,33.3233,33.335,33.26,19389
2019-01-16 19:30:00,33.32,33.3,33.33,33.29,22869
2019-01-16 19:35:00,33.3,33.35,33.36,33.3,16900
2019-01-16 19:40:00,33.3422,33.395,33.4,33.3422,35108
2019-01-16 19:45:00,33.395,33.32,33.42,33.3,36481
2019-01-16 19:50:00,33.32,33.15,33.32,33.13,45150
2019-01-16 19:55:00,33.16,33.12,33.1834,33.08,33955
2019-01-16 20:00:00,33.12,33.11,33.18,33.1,77368
2019-01-16 20:05:00,33.11,33.01,33.12,33.01,38487
2019-01-16 20:10:00,33.0,32.95,33.0,32.94,20670
2019-01-16 20:15:00,32.945,33.04,33.04,32.93,21146
2019-01-16 20:20:00,33.05,32.98,33.06,32.98,32581
2019-01-16 20:25:00,32.99,32.99,33.04,32.98,23288
2019-01-16 20:30:00,33.0,32.93,33.0,32.905,34223
2019-01-16 20:35:00,32.9315,32.97,32.97,32.92,51796
2019-01-16 20:40:00,32.97,32.995,33.01,32.95,43664
2019-01-16 20:45:00,32.99,33.065,33.09,32.97,56932
2019-01-16 20:50:00,33.0651,32.915,33.07,32.895,85640
2019-01-16 20:55:00,32.915,32.84,32.915,32.8025,204792
2019-01-17 14:30:00,32.75,32.785,33.0,32.64,100390
2019-01-17 14:35:00,32.8,32.87,33.12,32.76,117327
2019-01-17 14:40:00,32.89,33.08,33.08,32.8324,53648
2019-01-17 14:45:00,33.1,33.2,33.21,32.98,51028
2019-01-17 14:50:00,33.24,33.29,33.335,33.18,50051
2019-01-17 14:55:00,33.28,33.27,33.35,33.245,29462
2019-01-17 15:00:00,33.28,33.12,33.28,33.12,24677
2019-01-17 15:05:00,33.13,33.1216,33.19,33.095,29712
2019-01-17 15:10:00,33.12,33.21,33.2305,33.09,26150
2019-01-17 15:15:00,33.205,33.13,33.2614,33.11,24085
2019-01-17 15:20:00,33.13,33.172,33.172,33.03,41581
2019-01-17 15:25:00,33.175,33.225,33.31,33.17,27784
2019-01-17 15:30:00,33.25,33.35,33.35,33.1839,25395
2019-01-17 15:35:00,33.35,33.25,33.35,33.24,24560
2019-01-17 15:40:00,33.26,33.24,33.35,33.23,34709
2019-01-17 15:45:00,33.23,33.23,33.26,33.16,44701
2019-01-17 15:50:00,33.22,33.2511,33.2511,33.16,17656
2019-01-17 15:55:00,33.25,33.3,33.3243,33.21,21494
2019-01-17 16:00:00,33.3,33.31,33.37,33.28,23762
2019-01-17 16:05:00,33.31,33.25,33.33,33.23,15428
2019-01-17 16:10:00,33.25,33.29,33.33,33.22,26542
2019-01-17 16:15:00,33.29,33.23,33.29,33.2,28796
2019-01-17 16:20:00,33.22,33.22,33.25,33.18,29087
2019-01-17 16:25:00,33.23,33.185,33.3,33.18,52486
2019-01-17 16:30:00,33.19,33.18,33.21,33.16,19326
2019-01-17 16:35:00,33.18,33.22,33.23,33.175,13301
2019-01-17 16:40:00,33.23,33.2799,33.311,33.22,12890
2019-01-17 16:45:00,33.28,33.3,33.33,33.28,18574
2019-01-17 16:50:00,33.31,33.3,33.34,33.27,8378
2019-01-17 16:55:00,33.31,33.25,33.32,33.24,21130
2019-01-17 17:00:00,33.24,33.2,33.24,33.16,13738
2019-01-17 17:05:00,33.2,33.22,33.23,33.15,10800
2019-01-17 17:10:00,33.225,33.21,33.23,33.18,7014
2019-01-17 17:15:00,33.21,33.26,33.26,33.205,13172
2019-01-17 17:20:00,33.26,33.27,33.27,33.21,9685
2019-01-17 17:25:00,33.27,33.23,33.28,33.22,8740
2019-01-17 17:30:00,33.24,33.29,33.305,33.24,33604
2019-01-17 17:35:00,33.28,33.23,33.28,33.225,9101
2019-01-17 17:40:00,33.24,33.23,33.2633,33.2288,13804
2019-01-17 17:45:00,33.23,33.205,33.24,33.14,16139
2019-01-17 17:50:00,33.2,33.26,33.26,33.2,11588
2019-01-17 17:55:00,33.27,33.24,33.28,33.22,10244
2019-01-17 18:00:00,33.24,33.24,33.28,33.24,5200
2019-01-17 18:05:00,33.25,33.35,33.35,33.25,13888
2019-01-17 18:10:00,33.34,33.28,33.35,33.28,10651
2019-01-17 18:15:00,33.28,33.2795,33.31,33.27,4433
2019-01-17 18:20:00,33.29,33.3299,33.3399,33.29,10686
2019-01-17 18:25:00,33.34,33.31,33.3468,33.28,10951
2019-01-17 18:30:00,33.3067,33.32,33.33,33.29,6971
2019-01-17 18:35:00,33.33,33.33,33.35,33.3254,7865
2019-01-17 18:40:00,33.33,33.24,33.345,33.24,9952
2019-01-17 18:45:00,33.24,33.2444,33.26,33.2217,11293
2019-01-17 18:50:00,33.25,33.25,33.27,33.23,4904
2019-01-17 18:55:00,33.245,33.3,33.31,33.24,14078
2019-01-17 19:00:00,33.31,33.23,33.31,33.23,20563
2019-01-17 19:05:00,33.24,33.22,33.25,33.2,11035
2019-01-17 19:10:00,33.23,33.2,33.26,33.195,9187
2019-01-17 19:15:00,33.19,33.19,33.22,33.17,14623
2019-01-17 19:20:00,33.1801,33.15,33.2078,33.14,22169
2019-01-17 19:25:00,33.15,33.17,33.17,33.14,28659
2019-01-17 19:30:00,33.16,33.25,33.25,33.1401,23993
2019-01-17 19:35:00,33.26,33.39,33.42,33.26,51291
2019-01-17 19:40:00,33.3955,33.62,33.64,33.3955,118154
2019-01-17 19:45:00,33.62,33.8129,33.89,33.62,104579
2019-01-17 19:50:00,33.82,33.61,33.84,33.61,28593
2019-01-17 19:55:00,33.62,33.53,33.65,33.46,69548
2019-01-17 20:00:00,33.54,33.39,33.54,33.35,44005
2019-01-17 20:05:00,33.38,33.48,33.52,33.37,32481
2019-01-17 20:10:00,33.48,33.49,33.52,33.44,31088
2019-01-17 20:15:00,33.48,33.51,33.51,33.46,38926
2019-01-17 20:20:00,33.52,33.56,33.5793,33.515,14108
2019-01-17 20:25:00,33.56,33.665,33.69,33.52,54447
2019-01-17 20:30:00,33.66,33.611,33.68,33.61,45974
2019-01-17 20:35:00,33.61,33.58,33.61,33.545,30256
2019-01-17 20:40:00,33.59,33.505,33.6,33.49,37015
2019-01-17 20:45:00,33.51,33.51,33.55,33.505,41405
2019-01-17 20:50:00,33.505,33.53,33.56,33.5,44223
2019-01-17 20:55:00,33.53,33.59,33.6,33.485,259900
2019-01-18 14:30:00,33.84,33.93,33.95,33.67,322952
2019-01-18 14:35:00,33.9239,33.41,34.04,33.41,83025
2019-01-18 14:40:00,33.42,33.31,33.45,33.1538,77161
2019-01-18 14:45:00,33.2787,33.49,33.57,33.16,64004
2019-01-18 14:50:00,33.47,33.5591,33.57,33.41,133510
2019-01-18 14:55:00,33.57,33.57,33.59,33.45,57922
2019-01-18 15:00:00,33.57,33.49,33.5908,33.33,49129
2019-01-18 15:05:00,33.49,33.47,33.6,33.43,36937
2019-01-18 15:10:00,33.47,33.6,33.62,33.43,14413
2019-01-18 15:15:00,33.605,33.74,33.84,33.55,45516
2019-01-18 15:20:00,33.75,33.71,33.8,33.67,19125
2019-01-18 15:25:00,33.73,33.595,33.74,33.58,22624
2019-01-18 15:30:00,33.59,33.67,33.78,33.59,25677
2019-01-18 15:35:00,33.68,33.66,33.72,33.63,25562
2019-01-18 15:40:00,33.65,33.63,33.73,33.62,32442
2019-01-18 15:45:00,33.63,33.67,33.72,33.6299,19734
2019-01-18 15:50:00,33.67,33.73,33.76,33.67,20955
2019-01-18 15:55:00,33.73,33.76,33.76,33.68,14898
2019-01-18 16:00:00,33.77,33.87,33.9,33.76,37051
2019-01-18 16:05:00,33.89,33.89,33.92,33.84,21996
2019-01-18 16:10:00,33.89,33.765,33.89,33.76,16993
2019-01-18 16:15:00,33.765,33.81,33.8625,33.74,13718
2019-01-18 16:20:00,33.805,33.8484,33.89,33.8,26961
2019-01-18 16:25:00,33.8494,33.94,33.9694,33.84,37025
2019-01-18 16:30:00,33.945,33.92,33.955,33.87,26032
2019-01-18 16:35:00,33.91,33.935,33.945,33.86,20665
2019-01-18 16:40:00,33.94,33.9668,33.9696,33.9,24985
2019-01-18 16:45:00,33.965,33.88,33.98,33.87,23005
2019-01-18 16:50:00,33.87,33.86,33.895,33.85,17567
2019-01-18 16:55:00,33.865,33.91,33.9379,33.83,15076
2019-01-18 17:00:00,33.93,33.92,33.98,33.89,32166
2019-01-18 17:05:00,33.91,33.89,33.9401,33.87,28164
2019-01-18 17:10:00,33.88,33.89,33.9025,33.85,52581
2019-01-18 17:15:00,33.9,33.96,34.0,33.8956,22324
2019-01-18 17:20:00,33.965,33.95,33.995,33.9249,22953
2019-01-18 17:25:00,33.95,33.98,33.99,33.945,12800
2019-01-18 17:30:00,33.975,33.9,33.975,33.8929,32052
2019-01-18 17:35:00,33.9,33.87,33.91,33.8466,19970
2019-01-18 17:40:00,33.88,33.94,33.955,33.88,15439
2019-01-18 17:45:00,33.93,33.87,33.93,33.8468,10538
2019-01-18 17:50:00,33.87,33.82,33.89,33.8,14331
2019-01-18 17:55:00,33.83,33.85,33.8699,33.825,8748
2019-01-18 18:00:00,33.86,33.86,33.88,33.8268,12119
2019-01-18 18:05:00,33.86,33.831,33.86,33.8,10699
2019-01-18 18:10:00,33.84,33.82,33.84,33.8,9259
2019-01-18 18:15:00,33.83,33.88,33.88,33.78,24367
2019-01-18 18:20:00,33.88,33.89,33.92,33.87,9468
2019-01-18 18:25:00,33.89,33.87,33.93,33.85,12343
2019-01-18 18:30:00,33.87,33.82,33.875,33.79,16387
2019-01-18 18:35:00,33.81,33.8468,33.86,33.81,14031
2019-01-18 18:40:00,33.84,33.89,33.9,33.82,10686
2019-01-18 18:45:00,33.88,33.85,33.88,33.815,19551
2019-01-18 18:50:00,33.87,33.87,33.8921,33.855,5123
2019-01-18 18:55:00,33.88,33.88,33.88,33.85,8991
2019-01-18 19:00:00,33.88,33.9,33.93,33.86,13667
2019-01-18 19:05:00,33.91,33.95,33.96,33.89,12196
2019-01-18 19:10:00,33.9401,33.87,33.9499,33.87,16478
2019-01-18 19:15:00,33.875,33.85,33.89,33.83,23141
2019-01-18 19:20:00,33.85,33.84,33.875,33.84,9736
2019-01-18 19:25:00,33.84,33.83,33.84,33.8,23495
2019-01-18 19:30:00,33.82,33.82,33.8772,33.8116,40764
2019-01-18 19:35:00,33.82,33.825,33.85,33.79,30804
2019-01-18 19:40:00,33.83,33.7987,33.8523,33.75,55016
2019-01-18 19:45:00,33.79,33.88,33.89,33.78,36034
2019-01-18 19:50:00,33.89,33.915,33.94,33.88,19358
2019-01-18 19:55:00,33.92,33.96,33.98,33.92,33309
2019-01-18 20:00:00,33.96,33.94,33.96,33.92,16478
2019-01-18 20:05:00,33.9401,33.97,33.97,33.94,19765
2019-01-18 20:10:00,33.9688,33.98,34.01,33.95,30483
2019-01-18 20:15:00,33.975,33.98,33.98,33.9463,12381
2019-01-18 20:20:00,33.9762,33.94,33.98,33.93,27149
2019-01-18 20:25:00,33.93,33.93,33.95,33.905,15387
2019-01-18 20:30:00,33.94,33.9,33.95,33.87,28497
2019-01-18 20:35:00,33.9,33.89,33.93,33.84,46331
2019-01-18 20:40:00,33.885,33.935,33.94,33.875,36960
2019-01-18 20:45:00,33.94,33.8899,33.96,33.88,52612
2019-01-18 20:50:00,33.88,33.9586,33.96,33.86,74253
2019-01-18 20:55:00,33.96,33.96,34.01,33.94,281279
2019-01-22 14:30:00,33.77,33.82,33.8804,33.61,106949
2019-01-22 14:35:00,33.815,33.54,33.84,33.52,44075
2019-01-22 14:40:00,33.52,33.56,33.64,33.47,45286
2019-01-22 14:45:00,33.55,33.32,33.55,33.32,37283
2019-01-22 14:50:00,33.3,33.32,33.3676,33.22,47282
2019-01-22 14:55:00,33.33,33.42,33.47,33.32,32893
2019-01-22 15:00:00,33.41,33.48,33.54,33.39,55953
2019-01-22 15:05:00,33.48,33.53,33.53,33.4,26835
2019-01-22 15:10:00,33.52,33.38,33.52,33.38,21847
2019-01-22 15:15:00,33.36,33.4,33.45,33.3599,62528
2019-01-22 15:20:00,33.4,33.535,33.6,33.4,45102
2019-01-22 15:25:00,33.54,33.61,33.63,33.525,32713
2019-01-22 15:30:00,33.62,33.52,33.65,33.52,46003
2019-01-22 15:35:00,33.5287,33.42,33.55,33.4,36703
2019-01-22 15:40:00,33.42,33.425,33.46,33.35,69089
2019-01-22 15:45:00,33.42,33.46,33.49,33.36,71125
2019-01-22 15:50:00,33.46,33.535,33.55,33.44,50653
2019-01-22 15:55:00,33.54,33.43,33.61,33.43,26668
2019-01-22 16:00:00,33.43,33.45,33.6,33.418,82502
2019-01-22 16:05:00,33.45,33.44,33.47,33.4187,31344
2019-01-22 16:10:00,33.44,33.51,33.54,33.4,53206
2019-01-22 16:15:00,33.52,33.43,33.52,33.425,22509
2019-01-22 16:20:00,33.43,33.505,33.535,33.4284,25707
2019-01-22 16:25:00,33.51,33.465,33.52,33.43,37793
2019-01-22 16:30:00,33.4687,33.54,33.61,33.45,38139
2019-01-22 16:35:00,33.56,33.5204,33.61,33.5204,29192
2019-01-22 16:40:00,33.53,33.3401,33.53,33.31,48275
2019-01-22 16:45:00,33.34,33.31,33.36,33.28,41725
2019-01-22 16:50:00,33.3037,33.18,33.3037,33.18,31803
2019-01-22 16:55:00,33.18,33.12,33.19,33.1154,17529
2019-01-22 17:00:00,33.13,33.06,33.1581,33.0511,52876
2019-01-22 17:05:00,33.06,33.075,33.13,33.035,55968
2019-01-22 17:10:00,33.0738,33.12,33.1368,33.05,20205
2019-01-22 17:15:00,33.13,33.13,33.16,33.09,17511
2019-01-22 17:20:00,33.14,33.13,33.18,33.13,22819
2019-01-22 17:25:00,33.1286,33.1232,33.16,33.11,35997
2019-01-22 17:30:00,33.125,32.98,33.13,32.975,40402
2019-01-22 17:35:00,32.97,32.99,33.01,32.94,19615
2019-01-22 17:40:00,32.98,32.98,33.04,32.975,19886
2019-01-22 17:45:00,32.98,32.97,33.02,32.96,24117
2019-01-22 17:50:00,32.97,32.95,32.985,32.9,62504
