timestamp,open,close,high,low,vol
2019-01-14 17:25:00,21.38,21.34,21.385,21.3363,4812
2019-01-14 17:30:00,21.33,21.37,21.37,21.33,2632
2019-01-14 17:35:00,21.37,21.4,21.4,21.37,2800
2019-01-14 17:40:00,21.4,21.33,21.4,21.31,4271
2019-01-14 17:45:00,21.34,21.34,21.351,21.34,934
2019-01-14 17:50:00,21.3,21.24,21.3,21.24,649
2019-01-14 17:55:00,21.265,21.3,21.3,21.26,800
2019-01-14 18:00:00,21.3,21.29,21.32,21.29,1500
2019-01-14 18:05:00,21.3,21.31,21.32,21.3,1500
2019-01-14 18:10:00,21.32,21.34,21.3532,21.31,1253
2019-01-14 18:15:00,21.365,21.3677,21.375,21.36,2668
2019-01-14 18:20:00,21.37,21.385,21.39,21.37,900
2019-01-14 18:25:00,21.38,21.36,21.385,21.3486,618
2019-01-14 18:30:00,21.38,21.4,21.4,21.38,6725
2019-01-14 18:35:00,21.4,21.365,21.4,21.361,3716
2019-01-14 18:40:00,21.37,21.3932,21.4,21.37,1890
2019-01-14 18:45:00,21.4,21.4,21.4,21.395,2800
2019-01-14 18:50:00,21.4,21.35,21.4,21.342,1400
2019-01-14 18:55:00,21.35,21.35,21.3685,21.34,2167
2019-01-14 19:00:00,21.3,21.23,21.32,21.13,7321
2019-01-14 19:05:00,21.23,21.2101,21.26,21.21,3536
2019-01-14 19:10:00,21.225,21.19,21.24,21.19,2468
2019-01-14 19:15:00,21.1701,21.15,21.1702,21.13,2621
2019-01-14 19:20:00,21.16,21.16,21.16,21.15,1100
2019-01-14 19:25:00,21.17,21.11,21.17,21.1,4430
2019-01-14 19:30:00,21.1,21.1,21.1,21.07,3658
2019-01-14 19:35:00,21.09,21.09,21.14,21.083,2338
2019-01-14 19:40:00,21.08,21.1095,21.125,21.08,1597
2019-01-14 19:45:00,21.13,21.18,21.18,21.13,800
2019-01-14 19:50:00,21.185,21.15,21.19,21.1361,2458
2019-01-14 19:55:00,21.141,21.1,21.15,21.1,2299
2019-01-14 20:00:00,21.08,21.1167,21.1167,21.08,2311
2019-01-14 20:05:00,21.12,21.14,21.17,21.12,2957
2019-01-14 20:10:00,21.16,21.11,21.16,21.11,2281
2019-01-14 20:15:00,21.09,21.1,21.11,21.08,1960
2019-01-14 20:20:00,21.09,21.04,21.09,21.04,2185
2019-01-14 20:25:00,21.04,21.0001,21.04,21.0,3736
2019-01-14 20:30:00,21.01,21.04,21.04,20.9866,2150
2019-01-14 20:35:00,21.03,21.02,21.04,21.02,3556
2019-01-14 20:40:00,21.02,20.95,21.02,20.94,6217
2019-01-14 20:45:00,20.945,20.905,20.96,20.9,9152
2019-01-14 20:50:00,20.905,20.89,20.925,20.885,15436
2019-01-14 20:55:00,20.9,20.95,20.96,20.89,33365
2019-01-15 14:30:00,21.05,21.09,21.14,21.01,960
2019-01-15 14:35:00,21.065,21.11,21.11,21.065,2204
2019-01-15 14:40:00,21.11,20.93,21.11,20.93,3156
2019-01-15 14:45:00,20.95,20.85,20.95,20.8278,2288
2019-01-15 14:50:00,20.835,20.8859,20.8859,20.8,1385
2019-01-15 14:55:00,20.92,20.86,20.945,20.86,1600
2019-01-15 15:00:00,20.92,20.92,20.92,20.89,3366
2019-01-15 15:05:00,20.925,20.85,20.95,20.85,3202
2019-01-15 15:10:00,20.83,20.66,20.83,20.66,1221
2019-01-15 15:15:00,20.72,20.7234,20.7234,20.72,566
2019-01-15 15:20:00,20.73,20.73,20.76,20.64,2600
2019-01-15 15:25:00,20.71,20.74,20.8,20.71,25493
2019-01-15 15:30:00,20.74,20.85,20.87,20.73,6000
2019-01-15 15:35:00,20.83,20.79,20.87,20.78,3893
2019-01-15 15:40:00,20.78,20.81,20.81,20.75,5970
2019-01-15 15:45:00,20.815,20.87,20.89,20.78,20423
2019-01-15 15:50:00,20.87,20.74,20.9,20.71,12206
2019-01-15 15:55:00,20.76,20.7,20.77,20.64,2731
2019-01-15 16:00:00,20.71,20.75,20.79,20.71,822
2019-01-15 16:05:00,20.755,20.679,20.755,20.679,1755
2019-01-15 16:10:00,20.685,20.69,20.71,20.68,1210
2019-01-15 16:15:00,20.66,20.69,20.71,20.6531,5510
2019-01-15 16:20:00,20.72,20.67,20.725,20.66,2537
2019-01-15 16:25:00,20.6601,20.66,20.6601,20.65,914
2019-01-15 16:30:00,20.64,20.54,20.64,20.51,3525
2019-01-15 16:35:00,20.56,20.53,20.56,20.47,3954
2019-01-15 16:40:00,20.54,20.65,20.65,20.53,9290
2019-01-15 16:45:00,20.65,20.7,20.7,20.65,2843
2019-01-15 16:50:00,20.7,20.79,20.79,20.69,5033
2019-01-15 16:55:00,20.86,20.81,20.86,20.81,4344
2019-01-15 17:00:00,20.79,20.78,20.81,20.7663,4566
2019-01-15 17:05:00,20.8218,20.8,20.8218,20.8,1258
2019-01-15 17:10:00,20.79,20.85,20.865,20.79,2201
2019-01-15 17:15:00,20.83,20.815,20.83,20.81,1200
2019-01-15 17:20:00,20.82,20.86,20.86,20.8175,1803
2019-01-15 17:25:00,20.83,20.83,20.83,20.82,19700
2019-01-15 17:30:00,20.835,20.82,20.855,20.82,2236
2019-01-15 17:35:00,20.81,20.83,20.83,20.79,3800
2019-01-15 17:40:00,20.82,20.815,20.82,20.79,4523
2019-01-15 17:45:00,20.815,20.795,20.82,20.78,3891
2019-01-15 17:50:00,20.795,20.81,20.81,20.7774,9011
2019-01-15 17:55:00,20.82,20.74,20.82,20.74,10815
2019-01-15 18:00:00,20.76,20.82,20.82,20.76,1548
2019-01-15 18:05:00,20.83,20.86,20.86,20.8265,5827
2019-01-15 18:10:00,20.87,20.9,20.9,20.83,41195
2019-01-15 18:15:00,20.9,21.02,21.065,20.9,8075
2019-01-15 18:20:00,21.03,20.9751,21.03,20.95,7026
2019-01-15 18:25:00,20.98,20.9,20.98,20.9,11291
2019-01-15 18:30:00,20.91,21.005,21.005,20.9,9722
2019-01-15 18:35:00,21.005,21.025,21.035,20.99,5731
2019-01-15 18:40:00,21.03,20.97,21.04,20.97,6103
2019-01-15 18:45:00,20.95,20.975,20.975,20.93,3720
2019-01-15 18:50:00,21.03,20.99,21.03,20.9801,1853
2019-01-15 18:55:00,20.99,20.94,20.9999,20.92,2766
2019-01-15 19:00:00,20.94,20.9675,20.9998,20.94,1718
2019-01-15 19:05:00,20.97,20.985,20.985,20.96,1767
2019-01-15 19:10:00,20.985,20.975,20.995,20.965,1900
2019-01-15 19:15:00,20.97,20.93,20.97,20.9,8315
2019-01-15 19:20:00,20.92,20.945,20.945,20.9,3700
2019-01-15 19:25:00,20.945,20.9,20.945,20.89,6470
2019-01-15 19:30:00,20.91,20.94,20.95,20.91,4021
2019-01-15 19:35:00,20.93,20.92,20.93,20.895,4300
2019-01-15 19:40:00,20.9375,20.93,20.95,20.915,4100
2019-01-15 19:45:00,20.915,20.92,20.9201,20.91,2226
2019-01-15 19:50:00,20.915,20.96,20.97,20.915,2617
2019-01-15 19:55:00,20.96,20.985,21.0,20.93,3079
2019-01-15 20:00:00,20.99,20.9839,20.99,20.97,1200
2019-01-15 20:05:00,20.99,21.01,21.01,20.99,5500
2019-01-15 20:10:00,21.0101,21.1,21.1,21.0101,4882
2019-01-15 20:15:00,21.09,21.14,21.14,21.0576,3069
2019-01-15 20:20:00,21.165,21.225,21.23,21.165,3649
2019-01-15 20:25:00,21.21,21.225,21.2267,21.2,6873
2019-01-15 20:30:00,21.21,21.28,21.31,21.21,4700
2019-01-15 20:35:00,21.27,21.29,21.31,21.26,4900
2019-01-15 20:40:00,21.305,21.355,21.37,21.29,10164
2019-01-15 20:45:00,21.37,21.35,21.4,21.35,13689
2019-01-15 20:50:00,21.35,21.3325,21.39,21.33,25199
2019-01-15 20:55:00,21.35,21.3001,21.37,21.3001,17022
2019-01-16 14:30:00,21.2,21.45,21.45,21.2,751
2019-01-16 14:35:00,21.3107,21.3818,21.45,21.211,3246
2019-01-16 14:40:00,21.5,21.52,21.53,21.43,3116
2019-01-16 14:45:00,21.4301,21.6572,21.74,21.4301,1777
2019-01-16 14:50:00,21.65,21.675,21.675,21.62,1368
2019-01-16 14:55:00,21.67,21.69,21.69,21.66,1000
2019-01-16 15:00:00,21.69,21.7628,21.7628,21.69,700
2019-01-16 15:05:00,21.76,21.69400000000001,21.76,21.67,1850
2019-01-16 15:10:00,21.695,21.715,21.8,21.695,2700
2019-01-16 15:15:00,21.71,21.705,21.71,21.7,500
2019-01-16 15:20:00,21.71,21.74,21.76,21.71,2200
2019-01-16 15:25:00,21.7264,21.74,21.74,21.71,1000
2019-01-16 15:30:00,21.72,21.705,21.74,21.7,3338
2019-01-16 15:35:00,21.71,21.6,21.721,21.5772,2467
2019-01-16 15:40:00,21.59,21.61,21.61,21.57,1505
2019-01-16 15:45:00,21.6141,21.63,21.65,21.61,1550
2019-01-16 15:50:00,21.66,21.67,21.68,21.6455,833
2019-01-16 15:55:00,21.64,21.64,21.68,21.59,3050
2019-01-16 16:00:00,21.635,21.55,21.655,21.51,2233
2019-01-16 16:05:00,21.565,21.61,21.63,21.55,2600
2019-01-16 16:10:00,21.61,21.65,21.68,21.61,1700
2019-01-16 16:15:00,21.65,21.655,21.655,21.64,5850
2019-01-16 16:20:00,21.64,21.565,21.64,21.55,4060
2019-01-16 16:25:00,21.56,21.355,21.575,21.29,6079
2019-01-16 16:30:00,21.4,21.535,21.55,21.4,1492
2019-01-16 16:35:00,21.5222,21.6,21.615,21.5222,2631
2019-01-16 16:40:00,21.55,21.62,21.63,21.53,6072
2019-01-16 16:45:00,21.6,21.55,21.62,21.53,4606
2019-01-16 16:50:00,21.55,21.55,21.55,21.505,3216
2019-01-16 16:55:00,21.55,21.53,21.55,21.49,4383
2019-01-16 17:00:00,21.5231,21.375,21.5231,21.36,7531
2019-01-16 17:05:00,21.37,21.34,21.37,21.34,2797
2019-01-16 17:10:00,21.34,21.43,21.46,21.34,16940
2019-01-16 17:15:00,21.41,21.415,21.415,21.41,300
2019-01-16 17:20:00,21.415,21.4266,21.455,21.415,3167
2019-01-16 17:25:00,21.4171,21.49,21.49,21.4171,1442
2019-01-16 17:30:00,21.49,21.495,21.51,21.48,1600
2019-01-16 17:35:00,21.5,21.43,21.51,21.43,12707
2019-01-16 17:40:00,21.44,21.4964,21.4964,21.44,7671
2019-01-16 17:45:00,21.5,21.5032,21.51,21.49,2576
2019-01-16 17:50:00,21.51,21.5033,21.51,21.5,2333
2019-01-16 17:55:00,21.5,21.525,21.525,21.5,2362
2019-01-16 18:00:00,21.54,21.6,21.6,21.54,2600
2019-01-16 18:05:00,21.6,21.599,21.6,21.59,3100
2019-01-16 18:10:00,21.59,21.59,21.59,21.58,3300
2019-01-16 18:15:00,21.6,21.61,21.61,21.6,400
2019-01-16 18:20:00,21.62,21.61,21.62,21.61,1506
2019-01-16 18:25:00,21.61,21.63,21.63,21.6,3063
2019-01-16 18:30:00,21.63,21.69,21.73,21.63,3744
2019-01-16 18:35:00,21.7,21.71,21.71,21.69,960
2019-01-16 18:40:00,21.71,21.71,21.72,21.7068,8533
2019-01-16 18:45:00,21.71,21.665,21.71,21.65,15431
2019-01-16 18:50:00,21.66,21.5864,21.66,21.58,2911
2019-01-16 18:55:00,21.54,21.515,21.56,21.47,3877
2019-01-16 19:00:00,21.47,21.5199,21.52,21.47,792
2019-01-16 19:05:00,21.52,21.52,21.53,21.51,1306
2019-01-16 19:10:00,21.56,21.58,21.6,21.55,3504
2019-01-16 19:15:00,21.575,21.57,21.5898,21.568,3919
2019-01-16 19:20:00,21.59,21.65,21.65,21.59,2981
2019-01-16 19:25:00,21.66,21.655,21.67,21.64,1855
2019-01-16 19:30:00,21.66,21.65,21.66,21.65,2550
2019-01-16 19:35:00,21.66,21.64,21.66,21.64,1400
2019-01-16 19:40:00,21.635,21.61,21.64,21.61,1264
2019-01-16 19:45:00,21.61,21.63,21.635,21.59,4593
2019-01-16 19:50:00,21.63,21.6,21.63,21.6,1605
2019-01-16 19:55:00,21.62,21.61,21.625,21.59,2430
2019-01-16 20:00:00,21.6,21.59,21.6,21.56,3200
2019-01-16 20:05:00,21.59,21.47,21.59,21.47,1950
2019-01-16 20:10:00,21.49,21.47,21.52,21.45,4135
2019-01-16 20:15:00,21.47,21.49,21.53,21.47,2966
2019-01-16 20:20:00,21.49,21.551,21.58,21.49,4700
2019-01-16 20:25:00,21.56,21.56,21.565,21.54,6310
2019-01-16 20:30:00,21.57,21.555,21.5728,21.5397,6335
2019-01-16 20:35:00,21.55,21.595,21.6,21.55,2991
2019-01-16 20:40:00,21.595,21.6,21.63,21.59,5683
2019-01-16 20:45:00,21.6,21.59,21.6,21.56,12840
2019-01-16 20:50:00,21.59,21.605,21.61,21.585,15517
2019-01-16 20:55:00,21.605,21.63,21.65,21.57,10479
2019-01-17 14:30:00,21.4672,21.4486,21.66,21.427,2543
2019-01-17 14:35:00,21.4486,21.4486,21.4486,21.4486,0
2019-01-17 14:40:00,21.585,21.68,21.77,21.585,2634
2019-01-17 14:45:00,21.7,21.84,21.92,21.7,12821
2019-01-17 14:50:00,21.89,21.89,21.9375,21.867,3294
2019-01-17 14:55:00,21.92,21.89,21.925,21.88,1100
2019-01-17 15:00:00,21.89,21.8769,21.89,21.8769,1415
2019-01-17 15:05:00,21.8501,21.87,21.89,21.8501,1600
2019-01-17 15:10:00,21.8562,21.8,21.865,21.79,2619
2019-01-17 15:15:00,21.81,21.77,21.83,21.77,2700
2019-01-17 15:20:00,21.7789,21.75,21.825,21.74,4466
2019-01-17 15:25:00,21.7552,21.765,21.765,21.7301,1890
2019-01-17 15:30:00,21.74,21.72,21.7758,21.72,1400
2019-01-17 15:35:00,21.765,21.72,21.78,21.72,1025
2019-01-17 15:40:00,21.72,21.74,21.77,21.72,1071
2019-01-17 15:45:00,21.73,21.73,21.736,21.72,600
2019-01-17 15:50:00,21.73,21.72,21.74,21.71,1261
2019-01-17 15:55:00,21.7415,21.6725,21.75,21.6675,1359
2019-01-17 16:00:00,21.7,21.685,21.7,21.67,1200
2019-01-17 16:05:00,21.68,21.66,21.71,21.63,3513
2019-01-17 16:10:00,21.65,21.83,21.83,21.65,4550
2019-01-17 16:15:00,21.82,21.77,21.83,21.77,3278
2019-01-17 16:20:00,21.74,21.73,21.78,21.73,1035
2019-01-17 16:25:00,21.73,21.8075,21.83,21.73,6833
2019-01-17 16:30:00,21.8,21.79,21.83,21.78,11646
2019-01-17 16:35:00,21.79,21.83,21.83,21.79,300
2019-01-17 16:40:00,21.815,21.82,21.8375,21.8,3164
2019-01-17 16:45:00,21.82,21.8,21.84,21.79,5922
2019-01-17 16:50:00,21.82,21.79,21.82,21.76,2110
2019-01-17 16:55:00,21.78,21.78,21.79,21.74,3433
2019-01-17 17:00:00,21.78,21.8175,21.8299,21.78,3600
2019-01-17 17:05:00,21.8167,21.7228,21.8167,21.715,1467
2019-01-17 17:10:00,21.75,21.7,21.76,21.7,7600
2019-01-17 17:15:00,21.66,21.6762,21.71,21.65,1230
2019-01-17 17:20:00,21.65,21.7,21.74,21.65,430
2019-01-17 17:25:00,21.73,21.75,21.75,21.72,300
2019-01-17 17:30:00,21.72,21.69,21.72,21.6801,1233
2019-01-17 17:35:00,21.68,21.64,21.68,21.64,1200
2019-01-17 17:40:00,21.67,21.6,21.67,21.6,1100
2019-01-17 17:45:00,21.59,21.63,21.69,21.59,2600
2019-01-17 17:50:00,21.63,21.62,21.67,21.62,1400
2019-01-17 17:55:00,21.61,21.6,21.63,21.58,800
2019-01-17 18:00:00,21.5485,21.6,21.6,21.5485,2172
2019-01-17 18:05:00,21.67,21.65,21.69,21.63,500
2019-01-17 18:10:00,21.69,21.75,21.755,21.69,1700
2019-01-17 18:15:00,21.75,21.71,21.75,21.69,1700
2019-01-17 18:20:00,21.6801,21.68,21.69,21.67,1715
2019-01-17 18:25:00,21.67,21.71,21.7445,21.67,4451
2019-01-17 18:30:00,21.72,21.69,21.7596,21.69,2225
2019-01-17 18:35:00,21.71,21.61,21.71,21.61,2485
2019-01-17 18:40:00,21.66,21.62,21.72,21.62,1200
2019-01-17 18:45:00,21.6218,21.63,21.64,21.6218,672
2019-01-17 18:50:00,21.65,21.7,21.7,21.63,1000
2019-01-17 18:55:00,21.75,21.685,21.75,21.66,1059
2019-01-17 19:00:00,21.665,21.65,21.69,21.65,2199
2019-01-17 19:05:00,21.65,21.565,21.65,21.56,2836
2019-01-17 19:10:00,21.6202,21.6224,21.655,21.61,2154
2019-01-17 19:15:00,21.62,21.58,21.68,21.58,3184
2019-01-17 19:20:00,21.61,21.63,21.63,21.61,700
2019-01-17 19:25:00,21.625,21.6293,21.65,21.61,1269
2019-01-17 19:30:00,21.64,21.61,21.645,21.61,1613
2019-01-17 19:35:00,21.59,21.69,21.7093,21.58,4160
2019-01-17 19:40:00,21.69,21.75,21.755,21.69,7400
2019-01-17 19:45:00,21.75,21.8532,21.89,21.75,6654
2019-01-17 19:50:00,21.85,21.8394,21.8899,21.83,4036
2019-01-17 19:55:00,21.83,21.69,21.83,21.65,1676
2019-01-17 20:00:00,21.695,21.686,21.78,21.6675,2475
2019-01-17 20:05:00,21.73,21.705,21.75,21.7,2903
2019-01-17 20:10:00,21.71,21.72,21.77,21.71,2000
2019-01-17 20:15:00,21.71,21.71,21.74,21.71,1300
2019-01-17 20:20:00,21.71,21.786,21.786,21.69,2500
2019-01-17 20:25:00,21.785,21.85,21.85,21.775,2100
2019-01-17 20:30:00,21.87,21.91,21.91,21.87,6146
2019-01-17 20:35:00,21.9,21.83,21.91,21.83,3725
2019-01-17 20:40:00,21.83,21.79,21.86,21.775,7134
2019-01-17 20:45:00,21.81,21.88,21.9099,21.81,10733
2019-01-17 20:50:00,21.87,21.9,21.91,21.84,20738
2019-01-17 20:55:00,21.91,21.915,21.95,21.89,7832
2019-01-18 14:30:00,21.7953,21.95,21.95,21.7478,1853
2019-01-18 14:35:00,21.92,22.12,22.12,21.855,3572
2019-01-18 14:40:00,22.05,22.05,22.05,22.05,100
2019-01-18 14:45:00,22.1,22.06,22.1,22.04,669
2019-01-18 14:50:00,22.1299,22.11,22.14,22.07,2083
2019-01-18 14:55:00,22.13,22.0215,22.13,22.0215,1540
2019-01-18 15:00:00,22.08,22.07,22.15,22.01,9303
2019-01-18 15:05:00,22.12,22.073,22.12,22.03,4972
2019-01-18 15:10:00,22.096,22.05,22.1,22.04,3332
2019-01-18 15:15:00,22.09,22.11,22.11,22.09,300
2019-01-18 15:20:00,22.11,22.14,22.16,22.11,950
2019-01-18 15:25:00,22.1459,22.1162,22.16,22.09,4171
2019-01-18 15:30:00,22.1,22.1812,22.2,22.1,3391
2019-01-18 15:35:00,22.151,22.155,22.155,22.15,1072
2019-01-18 15:40:00,22.15,22.16,22.16,22.15,400
2019-01-18 15:45:00,22.1748,22.1155,22.18,22.1155,763
2019-01-18 15:50:00,22.09,22.17,22.17,22.09,2539
2019-01-18 15:55:00,22.1809,22.16,22.1809,22.16,1227
2019-01-18 16:00:00,22.13,22.2,22.21,22.13,4940
2019-01-18 16:05:00,22.2,22.18,22.2,22.18,600
2019-01-18 16:10:00,22.18,22.1,22.19,22.1,3539
2019-01-18 16:15:00,22.12,22.095,22.18,22.095,1166
2019-01-18 16:20:00,22.08,22.11,22.11,22.01,1900
2019-01-18 16:25:00,22.15,22.14,22.175,22.14,1345
2019-01-18 16:30:00,22.16,22.08,22.16,22.08,1243
2019-01-18 16:35:00,22.07,22.07,22.08,22.0401,2165
2019-01-18 16:40:00,22.07,22.02,22.0719,22.02,1525
2019-01-18 16:45:00,22.01,21.97,22.04,21.97,1919
2019-01-18 16:50:00,21.98,22.0134,22.05,21.9301,2116
2019-01-18 16:55:00,22.0,22.01,22.02,22.0,400
2019-01-18 17:00:00,22.02,21.99,22.04,21.99,1100
2019-01-18 17:05:00,22.02,22.02,22.02,22.02,948
2019-01-18 17:10:00,22.01,22.01,22.04,21.96,1800
2019-01-18 17:15:00,22.01,21.97,22.04,21.97,900
2019-01-18 17:20:00,21.9801,22.0297,22.0297,21.98,1650
2019-01-18 17:25:00,22.03,21.976,22.06,21.97,2634
2019-01-18 17:30:00,21.94,21.98,22.02,21.939,1867
2019-01-18 17:35:00,21.985,21.94,21.99,21.93,2100
2019-01-18 17:40:00,21.94,21.9,21.95,21.9,1511
2019-01-18 17:45:00,21.89,21.88,21.8999,21.81,2932
2019-01-18 17:50:00,21.9,21.87,21.91,21.84,5451
2019-01-18 17:55:00,21.88,21.91,21.91,21.87,1801
2019-01-18 18:00:00,21.94,22.02,22.04,21.91,1754
2019-01-18 18:05:00,21.99,21.95,21.99,21.94,3264
2019-01-18 18:10:00,21.91,21.94,21.94,21.89,2001
2019-01-18 18:15:00,21.93,21.96,21.97,21.9143,5129
2019-01-18 18:20:00,21.96,21.96,22.02,21.96,2157
2019-01-18 18:25:00,21.96,22.0,22.02,21.96,2672
2019-01-18 18:30:00,21.97,21.98,21.98,21.97,1350
2019-01-18 18:35:00,21.96,21.93,21.96,21.93,2515
2019-01-18 18:40:00,21.93,21.96,21.96,21.91,2021
2019-01-18 18:45:00,21.96,21.96,21.96,21.9268,966
2019-01-18 18:50:00,21.95,21.94,21.9501,21.93,1100
2019-01-18 18:55:00,21.94,21.95,21.95,21.91,2454
2019-01-18 19:00:00,21.96,21.9,21.96,21.895,2900
2019-01-18 19:05:00,21.91,21.92,21.92,21.89,1020
2019-01-18 19:10:00,21.9,21.8921,21.91,21.8825,5328
2019-01-18 19:15:00,21.89,21.8925,21.91,21.89,2600
2019-01-18 19:20:00,21.9,21.9,21.9234,21.88,5319
2019-01-18 19:25:00,21.9,21.9,21.92,21.87,1002
2019-01-18 19:30:00,21.88,21.8302,21.89,21.825,1729
2019-01-18 19:35:00,21.84,21.9162,21.9162,21.83,6067
2019-01-18 19:40:00,21.91,21.91,21.91,21.89,2800
2019-01-18 19:45:00,21.91,21.91,21.92,21.9,1992
2019-01-18 19:50:00,21.92,21.91,21.92,21.87,4082
2019-01-18 19:55:00,21.9,21.91,21.91,21.88,1600
2019-01-18 20:00:00,21.9,21.83,21.9,21.79,3173
2019-01-18 20:05:00,21.84,21.82,21.84,21.8101,1576
2019-01-18 20:10:00,21.81,21.81,21.81,21.79,1400
2019-01-18 20:15:00,21.81,21.85,21.85,21.81,1700
2019-01-18 20:20:00,21.85,21.85,21.85,21.82,4834
2019-01-18 20:25:00,21.85,21.81,21.85,21.8,3180
2019-01-18 20:30:00,21.82,21.795,21.83,21.78,7007
2019-01-18 20:35:00,21.7925,21.82,21.82,21.7925,3105
2019-01-18 20:40:00,21.835,21.83,21.835,21.83,3000
2019-01-18 20:45:00,21.83,21.75,21.83,21.74,11921
2019-01-18 20:50:00,21.74,21.73,21.75,21.73,14707
2019-01-18 20:55:00,21.7301,21.7901,21.82,21.73,12442
2019-01-22 14:30:00,21.5,21.595,21.63,21.45,5110
2019-01-22 14:35:00,21.56,21.54,21.625,21.47,3777
2019-01-22 14:40:00,21.555,21.49,21.555,21.4,3457
2019-01-22 14:45:00,21.495,21.38,21.495,21.3606,1993
2019-01-22 14:50:00,21.39,21.31,21.39,21.31,1446
2019-01-22 14:55:00,21.3,21.28,21.31,21.23,1580
2019-01-22 15:00:00,21.3042,21.3042,21.3042,21.3042,103
2019-01-22 15:05:00,21.29,21.26,21.29,21.25,1038
2019-01-22 15:10:00,21.23,21.23,21.23,21.23,100
2019-01-22 15:15:00,21.28,21.17,21.28,21.11,3215
2019-01-22 15:20:00,21.1201,21.071,21.16,21.03,6725
2019-01-22 15:25:00,21.06,21.205,21.205,21.05,4100
2019-01-22 15:30:00,21.205,21.195,21.23,21.18,3177
2019-01-22 15:35:00,21.2,21.22,21.23,21.1902,981
2019-01-22 15:40:00,21.22,21.18,21.22,21.18,600
2019-01-22 15:45:00,21.1699,21.09,21.18,21.09,1960
2019-01-22 15:50:00,21.1,21.15,21.18,21.1,2966
2019-01-22 15:55:00,21.16,21.1,21.16,21.1,1800
2019-01-22 16:00:00,21.09,21.0799,21.13,21.03,4632
2019-01-22 16:05:00,21.08,21.1,21.1,21.06,7335
2019-01-22 16:10:00,21.09,21.095,21.1,21.06,2300
2019-01-22 16:15:00,21.0918,21.08,21.1,21.03,6020
2019-01-22 16:20:00,21.08,21.095,21.1,21.08,2495
2019-01-22 16:25:00,21.09,21.16,21.2,21.09,10900
2019-01-22 16:30:00,21.145,21.21,21.24,21.13,966
2019-01-22 16:35:00,21.24,21.21,21.24,21.2001,2799
2019-01-22 16:40:00,21.2,21.21,21.21,21.16,2700
2019-01-22 16:45:00,21.21,21.15,21.21,21.12,2366
2019-01-22 16:50:00,21.16,21.12,21.1645,21.11,2152
2019-01-22 16:55:00,21.11,21.06,21.1101,21.06,1701
2019-01-22 17:00:00,21.0543,21.05,21.065,21.03,2485
2019-01-22 17:05:00,21.06,21.12,21.12,21.06,920
2019-01-22 17:10:00,21.12,21.135,21.14,21.1099,1100
2019-01-22 17:15:00,21.14,21.14,21.18,21.14,3195
2019-01-22 17:20:00,21.14,21.14,21.1405,21.123,2616
2019-01-22 17:25:00,21.1434,21.13,21.16,21.13,1173
2019-01-22 17:30:00,21.15,21.13,21.17,21.13,1600
2019-01-22 17:35:00,21.12,21.13,21.14,21.1,3717
2019-01-22 17:40:00,21.14,21.14,21.15,21.13,1733
2019-01-22 17:45:00,21.14,21.145,21.145,21.139,1108
2019-01-22 17:50:00,21.15,21.23,21.23,21.15,3200
2019-01-22 17:55:00,21.24,21.22,21.24,21.22,2019
