timestamp,open,close,high,low,vol
2019-01-15 18:25:00,57.135,57.105,57.18,57.1,1600
2019-01-15 18:30:00,57.09,57.09,57.09,57.04,600
2019-01-15 18:35:00,57.13,57.11,57.16,57.06,2000
2019-01-15 18:40:00,57.06,57.12,57.18,57.06,2200
2019-01-15 18:45:00,57.15,57.175,57.175,57.13,600
2019-01-15 18:50:00,57.2,57.21,57.22,57.18,1700
2019-01-15 18:55:00,57.23,57.275,57.3,57.225,800
2019-01-15 19:00:00,57.275,57.2,57.3,57.2,2250
2019-01-15 19:05:00,57.26,57.145,57.26,57.145,2382
2019-01-15 19:10:00,57.18,57.19,57.19,57.18,400
2019-01-15 19:15:00,57.19,57.17,57.19,57.135,913
2019-01-15 19:20:00,57.14,57.01,57.14,57.01,2000
2019-01-15 19:25:00,57.055,56.88,57.055,56.83,3330
2019-01-15 19:30:00,56.84,56.93,57.0,56.84,2455
2019-01-15 19:35:00,56.89,56.89,57.0,56.8,4802
2019-01-15 19:40:00,56.855,56.925,57.03,56.85,4728
2019-01-15 19:45:00,56.98,57.06,57.06,56.88,4000
2019-01-15 19:50:00,57.05,56.95,57.05,56.87,12113
2019-01-15 19:55:00,57.03,57.06,57.1,57.03,4000
2019-01-15 20:00:00,57.1,57.03,57.2,57.01,26700
2019-01-15 20:05:00,57.1,57.125,57.13,57.0,3039
2019-01-15 20:10:00,57.14,57.08,57.14,57.08,1529
2019-01-15 20:15:00,57.095,57.09,57.1,57.08,1000
2019-01-15 20:20:00,57.08,57.07,57.09,57.06,2154
2019-01-15 20:25:00,57.1,57.07,57.1,57.07,1500
2019-01-15 20:30:00,57.05,57.03,57.07,57.02,2200
2019-01-15 20:35:00,57.02,56.94,57.02,56.94,2901
2019-01-15 20:40:00,56.925,56.95,56.98,56.925,3200
2019-01-15 20:45:00,56.95,56.94,56.95,56.8768,6300
2019-01-15 20:50:00,56.95,56.92,56.955,56.88,4400
2019-01-15 20:55:00,56.93,56.98,57.05,56.92,14574
2019-01-16 14:30:00,57.3,57.33,57.79,57.3,5667
2019-01-16 14:35:00,57.48,57.42,57.68,57.4,3500
2019-01-16 14:40:00,57.42,57.62,57.85,57.42,2300
2019-01-16 14:45:00,57.61,57.84,58.0,57.61,12614
2019-01-16 14:50:00,57.89,58.32,58.32,57.89,2277
2019-01-16 14:55:00,58.29,58.05,58.41,58.0,10882
2019-01-16 15:00:00,58.03,58.23,58.25,58.0,7033
2019-01-16 15:05:00,58.19,58.24,58.3694,58.065,2600
2019-01-16 15:10:00,58.19,58.39,58.39,58.12,10943
2019-01-16 15:15:00,58.2974,58.48,58.48,58.2974,1002
2019-01-16 15:20:00,58.48,58.3,58.51,58.3,4579
2019-01-16 15:25:00,58.32,58.07,58.32,58.07,1800
2019-01-16 15:30:00,58.185,57.89,58.22,57.89,3600
2019-01-16 15:35:00,57.83,57.58,57.89,57.58,2828
2019-01-16 15:40:00,57.65,57.59,57.67,57.42,3800
2019-01-16 15:45:00,57.6,57.84,57.84,57.6,2200
2019-01-16 15:50:00,57.83,57.8,57.84,57.7,3200
2019-01-16 15:55:00,57.88,57.93,57.9896,57.88,2400
2019-01-16 16:00:00,58.05,58.1,58.1,57.99,1800
2019-01-16 16:05:00,58.1,58.07,58.23,58.05,4523
2019-01-16 16:10:00,58.12,58.3884,58.3884,58.11,4079
2019-01-16 16:15:00,58.36,58.45,58.51,58.35,5054
2019-01-16 16:20:00,58.49,58.18,58.49,58.18,3282
2019-01-16 16:25:00,58.2,58.38,58.44,58.17,2800
2019-01-16 16:30:00,58.28,58.45,58.45,58.2519,1400
2019-01-16 16:35:00,58.59,58.66,58.66,58.59,5655
2019-01-16 16:40:00,58.58,58.745,58.745,58.52,1597
2019-01-16 16:45:00,58.65,58.49,58.695,58.4552,2400
2019-01-16 16:50:00,58.51,58.4842,58.58,58.43,2600
2019-01-16 16:55:00,58.45,58.61,58.61,58.45,1000
2019-01-16 17:00:00,58.62,58.6343,58.6343,58.61,800
2019-01-16 17:05:00,58.675,58.67,58.6828,58.65,900
2019-01-16 17:10:00,58.76,58.76,58.76,58.76,100
2019-01-16 17:15:00,58.69,58.77,58.79,58.61,3373
2019-01-16 17:20:00,58.72,58.76,58.77,58.69,1800
2019-01-16 17:25:00,58.73,58.71,58.73,58.65,500
2019-01-16 17:30:00,58.71,58.71,58.71,58.71,100
2019-01-16 17:35:00,58.79,58.91,58.92,58.74,1900
2019-01-16 17:40:00,58.92,58.92,58.935,58.85,700
2019-01-16 17:45:00,58.85,58.89,58.89,58.83,400
2019-01-16 17:50:00,58.9,58.76,58.9,58.74,2006
2019-01-16 17:55:00,58.79,58.77,58.79,58.755,1311
2019-01-16 18:00:00,58.73,58.74,58.74,58.705,1385
2019-01-16 18:05:00,58.74,58.77,58.78,58.71,600
2019-01-16 18:10:00,58.8,58.71,58.825,58.71,600
2019-01-16 18:15:00,58.77,58.85,58.85,58.77,700
2019-01-16 18:20:00,58.85,58.846,58.86,58.81,1807
2019-01-16 18:20:00,58.85,58.846000000000004,58.86,58.81,1807
2019-01-16 18:25:00,58.87,58.86,58.87,58.8,3466
2019-01-16 18:30:00,58.86,58.86,58.86,58.81,1000
2019-01-16 18:35:00,58.82,58.8,58.84,58.77,5237
2019-01-16 18:40:00,58.78,58.76,58.78,58.7,1850
2019-01-16 18:45:00,58.71,58.85,58.9,58.71,1313
2019-01-16 18:50:00,58.83,58.83,58.85,58.78,2291
2019-01-16 18:55:00,58.81,58.76,58.83,58.72,1200
2019-01-16 19:00:00,58.79,58.89,58.9,58.79,2000
2019-01-16 19:05:00,58.8452,58.87,58.9,58.8452,961
2019-01-16 19:10:00,58.88,58.89,58.93,58.88,1932
2019-01-16 19:15:00,58.91,58.93,58.97,58.86,15621
2019-01-16 19:20:00,58.93,59.11,59.21,58.93,5683
2019-01-16 19:25:00,59.14,59.07,59.14,59.04,12926
2019-01-16 19:30:00,59.05,59.06,59.06,59.0,1450
2019-01-16 19:35:00,59.025,59.03,59.07,59.025,1767
2019-01-16 19:40:00,59.06,59.0,59.06,58.9901,300
2019-01-16 19:45:00,59.05,59.02,59.08,59.0,2964
2019-01-16 19:50:00,59.02,58.98,59.16,58.98,6227
2019-01-16 19:55:00,59.02,59.1,59.1,58.99,2100
2019-01-16 20:00:00,59.05,59.235,59.25,59.03,2631
2019-01-16 20:05:00,59.243,59.23,59.25,59.23,1300
2019-01-16 20:10:00,59.33,59.27,59.33,59.27,1200
2019-01-16 20:15:00,59.27,59.28,59.3,59.27,800
2019-01-16 20:20:00,59.37,59.4,59.41,59.32,1700
2019-01-16 20:25:00,59.4,59.36,59.43,59.36,1000
2019-01-16 20:30:00,59.34,59.1951,59.34,59.1951,1970
2019-01-16 20:35:00,59.27,59.28,59.315,59.24,2081
2019-01-16 20:40:00,59.28,59.17,59.28,59.15,3384
2019-01-16 20:45:00,59.14,59.07,59.15,59.0675,4043
2019-01-16 20:50:00,59.05,58.99,59.16,58.94,8275
2019-01-16 20:55:00,59.14,59.02,59.14,59.02,12689
2019-01-17 14:30:00,58.4,58.434,58.53,58.16,42026
2019-01-17 14:35:00,58.16,58.415,58.49,58.16,2410
2019-01-17 14:40:00,58.52,58.74,58.74,58.52,1200
2019-01-17 14:45:00,58.61,58.9,59.08,58.61,4372
2019-01-17 14:50:00,58.905,58.9,59.16,58.85,19904
2019-01-17 14:55:00,58.93,58.81,58.97,58.78,14460
2019-01-17 15:00:00,58.8,58.765,58.81,58.675,3617
2019-01-17 15:05:00,58.72,58.7,58.72,58.36,5288
2019-01-17 15:10:00,58.655,58.55,58.68,58.515,1700
2019-01-17 15:15:00,58.68,58.06,58.68,58.06,9755
2019-01-17 15:20:00,58.13,58.23,58.23,58.01,2600
2019-01-17 15:25:00,58.24,58.29,58.29,58.03,5043
2019-01-17 15:30:00,58.38,57.91,58.38,57.885,7700
2019-01-17 15:35:00,57.92,58.11,58.22,57.92,4433
2019-01-17 15:40:00,58.18,58.42,58.42,58.18,1300
2019-01-17 15:45:00,58.41,58.455,58.49,58.365,2941
2019-01-17 15:50:00,58.41,58.38,58.41,58.3,1000
2019-01-17 15:55:00,58.25,58.46,58.46,58.25,2070
2019-01-17 16:00:00,58.44,58.52,58.52,58.41,1100
2019-01-17 16:05:00,58.51,58.68,58.68,58.48,3793
2019-01-17 16:10:00,58.7,58.58,58.7,58.47,2700
2019-01-17 16:15:00,58.58,58.47,58.58,58.39,1434
2019-01-17 16:20:00,58.44,58.44,58.52,58.44,1300
2019-01-17 16:25:00,58.42,58.5,58.5,58.41,1500
2019-01-17 16:30:00,58.5,58.265,58.5,58.26,950
2019-01-17 16:35:00,58.18,58.19,58.27,58.18,1785
2019-01-17 16:40:00,58.13,58.06,58.19,58.05,10127
2019-01-17 16:45:00,58.08,58.34,58.37,58.08,5458
2019-01-17 16:50:00,58.37,58.355,58.41,58.355,800
2019-01-17 16:55:00,58.41,58.48,58.5,58.41,1200
2019-01-17 17:00:00,58.5,58.53,58.55,58.5,1300
2019-01-17 17:05:00,58.47,58.43,58.47,58.39,400
2019-01-17 17:10:00,58.35,58.34,58.38,58.3,1300
2019-01-17 17:15:00,58.32,58.18,58.32,58.18,2393
2019-01-17 17:20:00,58.17,58.15,58.24,58.11,1100
2019-01-17 17:25:00,58.135,58.15,58.15,58.11,2000
2019-01-17 17:30:00,58.17,58.15,58.19,58.15,5216
2019-01-17 17:35:00,58.215,58.27,58.27,58.16,1600
2019-01-17 17:40:00,58.27,58.31,58.37,58.27,2000
2019-01-17 17:45:00,58.29,58.269,58.3,58.269,1756
2019-01-17 17:50:00,58.257,58.32,58.32,58.257,1850
2019-01-17 17:55:00,58.4,58.33,58.4,58.29,2300
2019-01-17 18:00:00,58.38,58.38,58.38,58.38,100
2019-01-17 18:05:00,58.38,58.43,58.44,58.36,1200
2019-01-17 18:10:00,58.41,58.41,58.44,58.4,900
2019-01-17 18:15:00,58.4,58.51,58.51,58.37,1556
2019-01-17 18:20:00,58.52,58.495,58.54,58.495,300
2019-01-17 18:25:00,58.52,58.5,58.54,58.5,1300
2019-01-17 18:30:00,58.54,58.47,58.54,58.47,700
2019-01-17 18:35:00,58.47,58.48,58.5,58.42,2797
2019-01-17 18:40:00,58.48,58.43,58.49,58.42,1500
2019-01-17 18:45:00,58.43,58.46,58.46,58.41,2711
2019-01-17 18:50:00,58.42,58.39,58.42,58.37,800
2019-01-17 18:55:00,58.42,58.47,58.49,58.42,2700
2019-01-17 19:00:00,58.5,58.49,58.5,58.47,1100
2019-01-17 19:05:00,58.5,58.49,58.5,58.45,800
2019-01-17 19:10:00,58.57,58.6,58.6,58.57,300
2019-01-17 19:15:00,58.6,58.68,58.7,58.59,700
2019-01-17 19:20:00,58.64,58.61,58.68,58.58,800
2019-01-17 19:25:00,58.66,58.67,58.67,58.66,200
2019-01-17 19:30:00,58.62,58.67,58.67,58.62,400
2019-01-17 19:35:00,58.64,58.9075,58.9075,58.62,1644
2019-01-17 19:40:00,58.85,59.4023,59.4023,58.85,6504
2019-01-17 19:45:00,59.46,59.82,59.875,59.46,7008
2019-01-17 19:50:00,59.765,59.79,59.85,59.68,14059
2019-01-17 19:55:00,59.8,59.56,59.8,59.425,8776
2019-01-17 20:00:00,59.55,59.29,59.55,59.22,4700
2019-01-17 20:05:00,59.3,59.47,59.47,59.3,1400
2019-01-17 20:10:00,59.47,59.39,59.48,59.38,7307
2019-01-17 20:15:00,59.39,59.42,59.42,59.35,2000
2019-01-17 20:20:00,59.46,59.44,59.46,59.35,3000
2019-01-17 20:25:00,59.48,59.49,59.49,59.35,1707
2019-01-17 20:30:00,59.47,59.48,59.5,59.43,1400
2019-01-17 20:35:00,59.45,59.43,59.45,59.37,1841
2019-01-17 20:40:00,59.42,59.33,59.43,59.3,3949
2019-01-17 20:45:00,59.37,59.36,59.42,59.36,3041
2019-01-17 20:50:00,59.39,59.26,59.39,59.26,3575
2019-01-17 20:55:00,59.29,59.3,59.35,59.29,10612
2019-01-18 14:30:00,59.84,60.415,60.49,59.84,6996
2019-01-18 14:35:00,60.25,60.475,60.545,60.16,4584
2019-01-18 14:40:00,60.27,60.445,60.58,60.25,3500
2019-01-18 14:45:00,60.41,61.025,61.06,60.41,5365
2019-01-18 14:50:00,61.03,60.7527,61.08,60.7347,5400
2019-01-18 14:55:00,60.55,60.745,60.75,60.51,1800
2019-01-18 15:00:00,60.75,60.795,60.905,60.4871,9386
2019-01-18 15:05:00,60.79,60.68,60.8,60.68,1400
2019-01-18 15:10:00,60.6,60.92,60.925,60.5,3075
2019-01-18 15:15:00,60.9,61.24,61.31,60.9,4127
2019-01-18 15:20:00,61.27,61.04,61.28,61.04,1775
2019-01-18 15:25:00,61.09,61.29,61.29,61.01,1700
2019-01-18 15:30:00,61.25,61.34,61.4,61.215,3627
2019-01-18 15:35:00,61.32,61.48,61.55,61.32,2900
2019-01-18 15:40:00,61.45,61.6,61.66,61.445,3121
2019-01-18 15:45:00,61.54,61.64,61.76,61.54,1961
2019-01-18 15:50:00,61.72,61.8,61.8,61.72,1030
2019-01-18 15:55:00,61.9,61.88,61.91,61.84,4344
2019-01-18 16:00:00,61.89,62.2,62.25,61.85,6938
2019-01-18 16:05:00,62.21,62.08,62.21,62.07,1925
2019-01-18 16:10:00,62.1,62.08,62.11,61.99,5279
2019-01-18 16:15:00,62.02,62.14,62.19,61.93,16618
2019-01-18 16:20:00,62.2,62.12,62.3,62.12,7153
2019-01-18 16:25:00,62.12,62.07,62.12,61.9691,2614
2019-01-18 16:30:00,62.07,61.8011,62.07,61.8011,600
2019-01-18 16:35:00,61.73,61.8316,61.86,61.73,1000
2019-01-18 16:40:00,61.86,61.99,61.99,61.86,1100
2019-01-18 16:45:00,61.955,62.0,62.08,61.955,900
2019-01-18 16:50:00,62.01,61.88,62.02,61.82,1750
2019-01-18 16:55:00,61.8376,61.95,61.95,61.8323,1208
2019-01-18 17:00:00,62.0,62.07,62.07,61.935,2000
2019-01-18 17:05:00,62.11,62.13,62.1798,62.11,1000
2019-01-18 17:10:00,62.2095,62.305,62.305,62.2095,3200
2019-01-18 17:15:00,62.21,62.1,62.21,62.1,500
2019-01-18 17:20:00,62.08,62.01,62.11,62.0,3645
2019-01-18 17:25:00,62.1,62.25,62.28,62.1,7600
2019-01-18 17:30:00,62.15,62.15,62.2,62.11,700
2019-01-18 17:35:00,62.14,62.07,62.14,61.9777,4600
2019-01-18 17:40:00,62.07,62.05,62.15,62.05,1006
2019-01-18 17:45:00,61.99,62.05,62.15,61.99,1200
2019-01-18 17:50:00,62.05,62.13,62.165,62.05,3874
2019-01-18 17:55:00,62.09,62.16,62.185,62.09,3000
2019-01-18 18:00:00,62.16,62.155,62.21,62.13,1100
2019-01-18 18:05:00,62.16,62.13,62.175,62.04,1553
2019-01-18 18:10:00,62.13,62.1,62.13,62.1,300
2019-01-18 18:15:00,62.175,62.08,62.175,62.0555,1300
2019-01-18 18:20:00,62.03,61.97,62.06,61.97,600
2019-01-18 18:25:00,62.01,61.965,62.01,61.965,300
2019-01-18 18:30:00,61.88,61.87,61.88,61.87,200
2019-01-18 18:35:00,61.88,61.86,61.91,61.82,2030
2019-01-18 18:40:00,61.8479,61.81,61.86,61.78,4538
2019-01-18 18:45:00,61.87,61.9,61.9,61.87,200
2019-01-18 18:50:00,61.9,61.91,61.96,61.87,544
2019-01-18 18:55:00,61.924,62.03,62.03,61.91,600
2019-01-18 19:00:00,62.04,62.06,62.11,62.04,3510
2019-01-18 19:05:00,62.03,62.04,62.04,61.9848,800
2019-01-18 19:10:00,62.05,61.94,62.11,61.94,1624
2019-01-18 19:15:00,62.0,62.03,62.07,61.96,2723
2019-01-18 19:20:00,62.07,62.05,62.07,62.03,1500
2019-01-18 19:25:00,62.0,61.79,62.03,61.7817,2075
2019-01-18 19:30:00,61.82,61.88,61.96,61.82,3760
2019-01-18 19:35:00,61.89,61.88,61.93,61.83,2300
2019-01-18 19:40:00,61.85,61.96,61.96,61.85,987
2019-01-18 19:45:00,61.96,62.01,62.06,61.96,2000
2019-01-18 19:50:00,62.0,61.96,62.0,61.96,900
2019-01-18 19:55:00,62.02,61.91,62.04,61.91,4388
2019-01-18 20:00:00,61.91,61.88,61.92,61.85,2900
2019-01-18 20:05:00,61.905,61.845,61.91,61.8,2224
2019-01-18 20:10:00,61.841,61.845,61.86,61.83,1450
2019-01-18 20:15:00,61.84,61.8,61.84,61.79,3543
2019-01-18 20:20:00,61.8,61.69,61.8,61.67,1331
2019-01-18 20:25:00,61.68,61.73,61.73,61.68,4535
2019-01-18 20:30:00,61.735,61.7,61.76,61.68,5831
2019-01-18 20:35:00,61.73,61.73,61.77,61.73,5343
2019-01-18 20:40:00,61.72,61.7001,61.76,61.69,5575
2019-01-18 20:45:00,61.725,61.57,61.73,61.57,6397
2019-01-18 20:50:00,61.58,61.8,61.8,61.58,9774
2019-01-18 20:55:00,61.76,61.72,61.79,61.6,25757
2019-01-22 14:30:00,60.55,59.71,61.2,59.345,17086
2019-01-22 14:35:00,59.825,59.015,60.1,59.0,17890
2019-01-22 14:40:00,59.121,59.0925,59.275,58.81,14106
2019-01-22 14:45:00,58.9775,58.83,58.9775,58.56,15341
2019-01-22 14:50:00,58.65,58.71,58.76,58.375,16319
2019-01-22 14:55:00,58.76,59.095,59.43,58.71,14169
2019-01-22 15:00:00,59.1,58.81,59.1,58.59,7489
2019-01-22 15:05:00,58.78,58.47,58.82,58.45,5008
2019-01-22 15:10:00,58.56,58.6,58.8075,58.51,5293
2019-01-22 15:15:00,58.54,58.34,58.65,58.29,6394
2019-01-22 15:20:00,58.49,58.35,58.625,58.35,7216
2019-01-22 15:25:00,58.36,58.415,58.735,58.36,4400
2019-01-22 15:30:00,58.42,58.585,58.59,58.42,6200
2019-01-22 15:35:00,58.55,58.305,58.555,58.305,8466
2019-01-22 15:40:00,58.42,58.38,58.45,58.325,5157
2019-01-22 15:45:00,58.39,58.045,58.48,58.0,17321
2019-01-22 15:50:00,58.04,58.14,58.37,58.04,11500
2019-01-22 15:55:00,58.16,57.88,58.175,57.78,26949
2019-01-22 16:00:00,57.885,58.0,58.0,57.8,12026
2019-01-22 16:05:00,58.005,57.89,58.05,57.84,13216
2019-01-22 16:10:00,57.89,58.08,58.5,57.89,15609
2019-01-22 16:15:00,58.08,58.17,58.22,58.02,12523
2019-01-22 16:20:00,58.18,58.33,58.33,58.11,6808
2019-01-22 16:25:00,58.28,58.43,58.43,58.205,15076
2019-01-22 16:30:00,58.435,58.37,58.54,58.37,13700
2019-01-22 16:35:00,58.37,58.49,58.56,58.35,17550
2019-01-22 16:40:00,58.475,58.23,58.475,58.17,3736
2019-01-22 16:45:00,58.17,58.21,58.27,58.12,6800
2019-01-22 16:50:00,58.21,58.005,58.23,58.005,5100
2019-01-22 16:55:00,58.0,57.96,58.005,57.86,3733
2019-01-22 17:00:00,57.95,57.85,58.05,57.85,5300
2019-01-22 17:05:00,57.8779,57.83,57.94,57.82,2300
2019-01-22 17:10:00,57.84,57.77,57.8525,57.565,10348
2019-01-22 17:15:00,57.7984,57.93,58.0,57.76,3138
2019-01-22 17:20:00,58.01,57.99,58.045,57.96,3805
2019-01-22 17:25:00,57.99,57.8,57.99,57.795,3610
2019-01-22 17:30:00,57.825,57.86,57.92,57.8,4753
2019-01-22 17:35:00,57.903,57.89,58.01,57.84,6249
2019-01-22 17:40:00,57.89,57.83,58.01,57.82,15405
2019-01-22 17:45:00,57.84,57.95,57.95,57.83,14487
2019-01-22 17:50:00,57.94,57.85,57.94,57.85,2396
2019-01-22 17:55:00,57.85,57.67,57.85,57.55,7817
2019-01-22 18:00:00,57.57,57.35,57.66,57.325,10000
2019-01-22 18:05:00,57.4,57.29,57.49,57.235,5623
