timestamp,open,close,high,low,vol
2019-01-14 20:20:00,22.01,22.06,22.075,22.01,25789
2019-01-14 20:25:00,22.07,22.07,22.095,22.04,47410
2019-01-14 20:30:00,22.075,22.1,22.1,22.065,46752
2019-01-14 20:35:00,22.095,22.1,22.12,22.085,45997
2019-01-14 20:40:00,22.105,22.07,22.13,22.07,57934
2019-01-14 20:45:00,22.075,22.035,22.0899,22.01,129252
2019-01-14 20:50:00,22.035,21.955,22.05,21.935,111679
2019-01-14 20:55:00,21.98,22.01,22.05,21.96,497099
2019-01-15 14:30:00,22.28,22.47,22.5,22.12,502615
2019-01-15 14:35:00,22.4901,22.52,22.635,22.41,263252
2019-01-15 14:40:00,22.52,22.57,22.64,22.4473,281956
2019-01-15 14:45:00,22.56,22.62,22.7,22.56,248166
2019-01-15 14:50:00,22.62,22.57,22.665,22.49,160921
2019-01-15 14:55:00,22.58,22.545,22.6,22.5,82952
2019-01-15 15:00:00,22.54,22.6,22.6444,22.54,80483
2019-01-15 15:05:00,22.61,22.66,22.74,22.605,111856
2019-01-15 15:10:00,22.65,22.445,22.66,22.41,133360
2019-01-15 15:15:00,22.445,22.4089,22.5,22.365,101609
2019-01-15 15:20:00,22.405,22.37,22.41,22.29,98224
2019-01-15 15:25:00,22.365,22.345,22.37,22.3,74776
2019-01-15 15:30:00,22.345,22.3304,22.38,22.315,68050
2019-01-15 15:35:00,22.34,22.39,22.41,22.34,54160
2019-01-15 15:40:00,22.38,22.37,22.45,22.37,65537
2019-01-15 15:45:00,22.38,22.385,22.39,22.32,47890
2019-01-15 15:50:00,22.385,22.39,22.405,22.35,39515
2019-01-15 15:55:00,22.39,22.31,22.41,22.3,51511
2019-01-15 16:00:00,22.305,22.36,22.36,22.29,55312
2019-01-15 16:05:00,22.36,22.325,22.36,22.285,67061
2019-01-15 16:10:00,22.325,22.33,22.35,22.25,48125
2019-01-15 16:15:00,22.33,22.39,22.405,22.325,43430
2019-01-15 16:20:00,22.39,22.345,22.405,22.34,36381
2019-01-15 16:25:00,22.34,22.335,22.365,22.3,31857
2019-01-15 16:30:00,22.335,22.37,22.385,22.335,28442
2019-01-15 16:35:00,22.38,22.395,22.42,22.375,47462
2019-01-15 16:40:00,22.39,22.41,22.43,22.3802,52679
2019-01-15 16:45:00,22.42,22.45,22.46,22.415,30768
2019-01-15 16:50:00,22.455,22.425,22.46,22.405,24137
2019-01-15 16:55:00,22.425,22.46,22.51,22.425,45619
2019-01-15 17:00:00,22.46,22.452,22.48,22.44,25002
2019-01-15 17:05:00,22.45,22.385,22.455,22.38,17680
2019-01-15 17:10:00,22.39,22.425,22.445,22.39,19675
2019-01-15 17:15:00,22.4245,22.415,22.43,22.4,11889
2019-01-15 17:20:00,22.41,22.435,22.45,22.4,27507
2019-01-15 17:25:00,22.435,22.4,22.435,22.39,17541
2019-01-15 17:30:00,22.41,22.42,22.42,22.385,56361
2019-01-15 17:35:00,22.42,22.35,22.42,22.35,39166
2019-01-15 17:40:00,22.355,22.37,22.38,22.355,19793
2019-01-15 17:45:00,22.37,22.365,22.37,22.355,20204
2019-01-15 17:50:00,22.36,22.33,22.37,22.32,44579
2019-01-15 17:55:00,22.33,22.32,22.33,22.305,25675
2019-01-15 18:00:00,22.32,22.325,22.335,22.29,75923
2019-01-15 18:05:00,22.3293,22.335,22.34,22.3201,11273
2019-01-15 18:10:00,22.34,22.34,22.36,22.33,27766
2019-01-15 18:15:00,22.33,22.315,22.34,22.31,22484
2019-01-15 18:20:00,22.32,22.295,22.32,22.27,34409
2019-01-15 18:25:00,22.29,22.295,22.31,22.29,22547
2019-01-15 18:30:00,22.295,22.3,22.31,22.29,37030
2019-01-15 18:35:00,22.295,22.295,22.31,22.28,26034
2019-01-15 18:40:00,22.3,22.32,22.33,22.295,23493
2019-01-15 18:45:00,22.32,22.34,22.375,22.32,42649
2019-01-15 18:50:00,22.35,22.3099,22.35,22.305,25329
2019-01-15 18:55:00,22.305,22.29,22.315,22.29,14844
2019-01-15 19:00:00,22.29,22.315,22.36,22.29,56921
2019-01-15 19:05:00,22.31,22.3201,22.335,22.3,7790
2019-01-15 19:10:00,22.33,22.325,22.3399,22.32,4720
2019-01-15 19:15:00,22.32,22.325,22.325,22.29,22189
2019-01-15 19:20:00,22.31,22.295,22.315,22.27,27936
2019-01-15 19:25:00,22.29,22.22,22.29,22.22,47238
2019-01-15 19:30:00,22.22,22.22,22.23,22.2,80237
2019-01-15 19:35:00,22.215,22.1801,22.225,22.155,42600
2019-01-15 19:40:00,22.185,22.2,22.225,22.18,21421
2019-01-15 19:45:00,22.2,22.195,22.25,22.19,27211
2019-01-15 19:50:00,22.195,22.195,22.25,22.19,38110
2019-01-15 19:55:00,22.195,22.195,22.205,22.175,22853
2019-01-15 20:00:00,22.195,22.205,22.22,22.18,57292
2019-01-15 20:05:00,22.205,22.2675,22.2675,22.2,55684
2019-01-15 20:10:00,22.27,22.255,22.28,22.235,23772
2019-01-15 20:15:00,22.255,22.25,22.26,22.24,55620
2019-01-15 20:20:00,22.245,22.25,22.25,22.23,18480
2019-01-15 20:25:00,22.25,22.245,22.26,22.24,30527
2019-01-15 20:30:00,22.25,22.245,22.255,22.22,65142
2019-01-15 20:35:00,22.245,22.255,22.27,22.23,51124
2019-01-15 20:40:00,22.25,22.22,22.265,22.21,77222
2019-01-15 20:45:00,22.23,22.1901,22.24,22.18,120121
2019-01-15 20:50:00,22.195,22.175,22.2,22.16,92607
2019-01-15 20:55:00,22.18,22.25,22.25,22.175,291567
2019-01-16 14:30:00,22.37,22.46,22.4934,22.28,230511
2019-01-16 14:35:00,22.47,22.54,22.59,22.455,111636
2019-01-16 14:40:00,22.55,22.52,22.615,22.51,98686
2019-01-16 14:45:00,22.5204,22.67,22.68,22.5,84319
2019-01-16 14:50:00,22.66,22.6,22.665,22.6,78915
2019-01-16 14:55:00,22.59,22.47,22.605,22.4539,97187
2019-01-16 15:00:00,22.4735,22.471,22.485,22.44,102792
2019-01-16 15:05:00,22.4789,22.52,22.5427,22.43,70457
2019-01-16 15:10:00,22.52,22.525,22.54,22.485,83299
2019-01-16 15:15:00,22.535,22.52,22.54,22.49,23415
2019-01-16 15:20:00,22.52,22.455,22.53,22.44,30995
2019-01-16 15:25:00,22.4621,22.435,22.465,22.42,37181
2019-01-16 15:30:00,22.435,22.415,22.46,22.415,33648
2019-01-16 15:35:00,22.415,22.37,22.45,22.36,66526
2019-01-16 15:40:00,22.3799,22.32,22.38,22.32,56720
2019-01-16 15:45:00,22.32,22.3568,22.36,22.31,37308
2019-01-16 15:50:00,22.3591,22.35,22.395,22.34,45598
2019-01-16 15:55:00,22.355,22.37,22.3727,22.34,46729
2019-01-16 16:00:00,22.36,22.39,22.4073,22.345,62484
2019-01-16 16:05:00,22.38,22.395,22.405,22.36,44602
2019-01-16 16:10:00,22.4,22.4727,22.48,22.36,58591
2019-01-16 16:15:00,22.4717,22.45,22.4743,22.43,37603
2019-01-16 16:20:00,22.445,22.4477,22.455,22.431,49939
2019-01-16 16:25:00,22.44,22.465,22.47,22.435,74667
2019-01-16 16:30:00,22.4649,22.59,22.6,22.46,74661
2019-01-16 16:35:00,22.59,22.5946,22.62,22.57,73411
2019-01-16 16:40:00,22.595,22.6284,22.63,22.58,64617
2019-01-16 16:45:00,22.63,22.54,22.6399,22.525,65918
2019-01-16 16:50:00,22.5339,22.545,22.565,22.53,34153
2019-01-16 16:55:00,22.541,22.54,22.555,22.5,37877
2019-01-16 17:00:00,22.535,22.53,22.56,22.51,29037
2019-01-16 17:05:00,22.52,22.51,22.53,22.491,19275
2019-01-16 17:10:00,22.51,22.515,22.575,22.51,31983
2019-01-16 17:15:00,22.51,22.505,22.51,22.48,72367
2019-01-16 17:20:00,22.49,22.47,22.51,22.45,30119
2019-01-16 17:25:00,22.465,22.45,22.465,22.44,14412
2019-01-16 17:30:00,22.44,22.41,22.44,22.3849,33129
2019-01-16 17:35:00,22.41,22.45,22.46,22.41,19800
2019-01-16 17:40:00,22.46,22.4645,22.47,22.44,34423
2019-01-16 17:45:00,22.46,22.51,22.5227,22.46,24754
2019-01-16 17:50:00,22.52,22.54,22.545,22.52,14912
2019-01-16 17:55:00,22.5331,22.4959,22.54,22.48,26865
2019-01-16 18:00:00,22.49,22.5,22.5076,22.481,15147
2019-01-16 18:05:00,22.505,22.49,22.505,22.455,24872
2019-01-16 18:10:00,22.5,22.44,22.51,22.44,30230
2019-01-16 18:15:00,22.4403,22.45,22.46,22.43,15877
2019-01-16 18:20:00,22.445,22.43,22.46,22.43,34644
2019-01-16 18:25:00,22.43,22.39,22.4384,22.38,43049
2019-01-16 18:30:00,22.39,22.375,22.4,22.36,61969
2019-01-16 18:35:00,22.37,22.35,22.38,22.35,29860
2019-01-16 18:40:00,22.355,22.33,22.355,22.33,40470
2019-01-16 18:45:00,22.335,22.34,22.37,22.33,56633
2019-01-16 18:50:00,22.3449,22.351,22.36,22.34,42811
2019-01-16 18:55:00,22.35,22.365,22.365,22.335,35576
2019-01-16 19:00:00,22.3601,22.37,22.38,22.36,51408
2019-01-16 19:05:00,22.3799,22.36,22.38,22.35,50379
2019-01-16 19:10:00,22.36,22.365,22.37,22.35,22124
2019-01-16 19:15:00,22.36,22.336,22.375,22.33,34790
2019-01-16 19:20:00,22.33,22.34,22.3466,22.32,31791
2019-01-16 19:25:00,22.33,22.33,22.345,22.32,15402
2019-01-16 19:30:00,22.335,22.35,22.355,22.33,24480
2019-01-16 19:35:00,22.35,22.355,22.37,22.34,31759
2019-01-16 19:40:00,22.355,22.35,22.36,22.335,20931
2019-01-16 19:45:00,22.35,22.355,22.385,22.34,40910
2019-01-16 19:50:00,22.3584,22.34,22.36,22.33,22611
2019-01-16 19:55:00,22.3466,22.425,22.425,22.335,44989
2019-01-16 20:00:00,22.4216,22.4634,22.465,22.41,63559
2019-01-16 20:05:00,22.46,22.425,22.46,22.42,34532
2019-01-16 20:10:00,22.425,22.42,22.45,22.41,17512
2019-01-16 20:15:00,22.42,22.42,22.429,22.4,29668
2019-01-16 20:20:00,22.42,22.405,22.4368,22.405,40761
2019-01-16 20:25:00,22.406,22.415,22.425,22.39,19919
2019-01-16 20:30:00,22.41,22.39,22.44,22.375,60465
2019-01-16 20:35:00,22.4,22.415,22.44,22.3969,29276
2019-01-16 20:40:00,22.415,22.39,22.425,22.39,64623
2019-01-16 20:45:00,22.39,22.37,22.4,22.355,119716
2019-01-16 20:50:00,22.375,22.315,22.375,22.31,148749
2019-01-16 20:55:00,22.32,22.32,22.36,22.28,395618
2019-01-17 14:30:00,22.03,22.075,22.31,22.02,420730
2019-01-17 14:35:00,22.095,22.0899,22.1598,22.05,112678
2019-01-17 14:40:00,22.085,22.095,22.175,22.07,113136
2019-01-17 14:45:00,22.1,22.163,22.24,22.1,88633
2019-01-17 14:50:00,22.1627,22.285,22.3301,22.1611,83069
2019-01-17 14:55:00,22.29,22.29,22.36,22.28,62542
2019-01-17 15:00:00,22.29,22.1779,22.29,22.1601,38326
2019-01-17 15:05:00,22.175,22.19,22.205,22.155,47332
2019-01-17 15:10:00,22.19,22.2,22.23,22.18,53622
2019-01-17 15:15:00,22.2,22.1001,22.225,22.1,88333
2019-01-17 15:20:00,22.105,22.1999,22.2,22.105,46417
2019-01-17 15:25:00,22.2,22.2,22.25,22.17,55782
2019-01-17 15:30:00,22.19,22.18,22.22,22.155,17800
2019-01-17 15:35:00,22.1836,22.18,22.21,22.16,28700
2019-01-17 15:40:00,22.18,22.21,22.24,22.17,28627
2019-01-17 15:45:00,22.2,22.2,22.205,22.16,20405
2019-01-17 15:50:00,22.1927,22.2,22.21,22.19,60744
2019-01-17 15:55:00,22.195,22.1899,22.21,22.18,48376
2019-01-17 16:00:00,22.19,22.2,22.21,22.17,20348
2019-01-17 16:05:00,22.2,22.215,22.22,22.1933,31152
2019-01-17 16:10:00,22.22,22.2,22.22,22.19,20029
2019-01-17 16:15:00,22.19,22.1562,22.225,22.15,61625
2019-01-17 16:20:00,22.16,22.1399,22.18,22.1399,30997
2019-01-17 16:25:00,22.13,22.175,22.185,22.12,33510
2019-01-17 16:30:00,22.18,22.145,22.18,22.105,57418
2019-01-17 16:35:00,22.1451,22.155,22.1699,22.14,31312
2019-01-17 16:40:00,22.155,22.1125,22.155,22.11,29811
2019-01-17 16:45:00,22.11,22.11,22.14,22.1,30272
2019-01-17 16:50:00,22.11,22.11,22.13,22.105,14150
2019-01-17 16:55:00,22.1133,22.115,22.15,22.11,13114
2019-01-17 17:00:00,22.11,22.1475,22.155,22.1,53743
2019-01-17 17:05:00,22.14,22.13,22.145,22.093000000000004,41476
2019-01-17 17:10:00,22.1269,22.085,22.1269,22.07,13854
2019-01-17 17:15:00,22.09,22.08,22.1,22.07,23739
2019-01-17 17:20:00,22.075,22.09,22.1,22.07,16665
2019-01-17 17:25:00,22.08,22.065,22.08,22.05,48611
2019-01-17 17:30:00,22.065,22.065,22.085,22.06,27777
2019-01-17 17:35:00,22.06,22.07,22.07,22.05,32299
2019-01-17 17:40:00,22.0616,22.09,22.12,22.0616,40855
2019-01-17 17:45:00,22.085,22.14,22.14,22.085,25257
2019-01-17 17:50:00,22.1366,22.155,22.17,22.1201,44458
2019-01-17 17:55:00,22.16,22.14,22.165,22.12,21119
2019-01-17 18:00:00,22.13,22.14,22.155,22.125,20245
2019-01-17 18:05:00,22.14,22.155,22.165,22.14,17549
2019-01-17 18:10:00,22.155,22.14,22.155,22.1373,17995
2019-01-17 18:15:00,22.135,22.14,22.16,22.135,16006
2019-01-17 18:20:00,22.145,22.155,22.16,22.14,29993
2019-01-17 18:25:00,22.16,22.14,22.185,22.135,40337
2019-01-17 18:30:00,22.1301,22.12,22.145,22.103,39417
2019-01-17 18:35:00,22.11,22.09,22.11,22.075,25721
2019-01-17 18:40:00,22.0838,22.07,22.092,22.065,24081
2019-01-17 18:45:00,22.0735,22.105,22.11,22.07,21899
2019-01-17 18:50:00,22.11,22.0833,22.13,22.06,53468
2019-01-17 18:55:00,22.08,22.0549,22.08,22.0501,43239
2019-01-17 19:00:00,22.055,22.0466,22.07,22.035,47118
2019-01-17 19:05:00,22.04,22.0501,22.07,22.025,24709
2019-01-17 19:10:00,22.05,22.04,22.08,22.04,24580
2019-01-17 19:15:00,22.045,22.065,22.07,22.045,20272
2019-01-17 19:20:00,22.065,22.035,22.07,22.03,42211
2019-01-17 19:25:00,22.035,22.0354,22.05,22.035,28924
2019-01-17 19:30:00,22.04,22.045,22.055,22.02,50139
2019-01-17 19:35:00,22.045,22.2,22.25,22.0437,149878
2019-01-17 19:40:00,22.205,22.35,22.37,22.19,258935
2019-01-17 19:45:00,22.35,22.44,22.485,22.325,352214
2019-01-17 19:50:00,22.44,22.3214,22.455,22.3214,159824
2019-01-17 19:55:00,22.325,22.1876,22.35,22.07,211544
2019-01-17 20:00:00,22.19,22.045,22.19,22.025,166241
2019-01-17 20:05:00,22.04,22.085,22.1354,22.04,94624
2019-01-17 20:10:00,22.09,22.085,22.11,22.05,68350
2019-01-17 20:15:00,22.085,22.05,22.11,22.03,77454
2019-01-17 20:20:00,22.05,22.165,22.17,22.04,117765
2019-01-17 20:25:00,22.1601,22.1507,22.165,22.11,54569
2019-01-17 20:30:00,22.15,22.165,22.215,22.14,80564
2019-01-17 20:35:00,22.165,22.165,22.185,22.135,61001
2019-01-17 20:40:00,22.1667,22.12,22.18,22.12,69582
2019-01-17 20:45:00,22.125,22.105,22.14,22.1,150016
2019-01-17 20:50:00,22.11,22.07,22.12,22.06,258188
2019-01-17 20:55:00,22.08,22.13,22.15,22.075,288076
2019-01-18 14:30:00,22.45,22.4,22.46,22.3,437098
2019-01-18 14:35:00,22.419,22.52,22.59,22.375,234247
2019-01-18 14:40:00,22.5121,22.44,22.54,22.38,164922
2019-01-18 14:45:00,22.44,22.65,22.69,22.44,192417
2019-01-18 14:50:00,22.6433,22.615,22.695,22.61,124838
2019-01-18 14:55:00,22.615,22.61,22.62,22.55,158902
2019-01-18 15:00:00,22.61,22.63,22.645,22.56,123577
2019-01-18 15:05:00,22.62,22.6389,22.66,22.58,189055
2019-01-18 15:10:00,22.64,22.8399,22.84,22.64,246939
2019-01-18 15:15:00,22.835,22.93,22.98,22.83,208872
2019-01-18 15:20:00,22.93,23.035,23.05,22.9101,207876
2019-01-18 15:25:00,23.03,23.02,23.1,23.02,199969
2019-01-18 15:30:00,23.02,23.05,23.12,22.99,330023
2019-01-18 15:35:00,23.0501,23.08,23.1166,23.02,180561
2019-01-18 15:40:00,23.09,23.2364,23.28,23.0703,304106
2019-01-18 15:45:00,23.24,23.2965,23.325,23.2311,372524
2019-01-18 15:50:00,23.3,23.43,23.44,23.28,259494
2019-01-18 15:55:00,23.43,23.45,23.49,23.43,187919
2019-01-18 16:00:00,23.4448,23.67,23.7,23.44,459491
2019-01-18 16:05:00,23.6772,23.81,23.84,23.66,537410
2019-01-18 16:10:00,23.82,23.68,23.85,23.67,312234
2019-01-18 16:15:00,23.68,23.5655,23.76,23.552,350811
2019-01-18 16:20:00,23.565,23.58,23.63,23.56,291061
2019-01-18 16:25:00,23.57,23.6951,23.7,23.57,182349
2019-01-18 16:30:00,23.6953,23.425,23.7,23.42,277027
2019-01-18 16:35:00,23.4253,23.49,23.53,23.41,151407
2019-01-18 16:40:00,23.5,23.59,23.59,23.5,87598
2019-01-18 16:45:00,23.59,23.65,23.71,23.59,141012
2019-01-18 16:50:00,23.655,23.585,23.66,23.57,136514
2019-01-18 16:55:00,23.5811,23.59,23.6,23.56,115419
2019-01-18 17:00:00,23.6,23.6,23.6,23.57,103581
2019-01-18 17:05:00,23.6,23.67,23.69,23.57,156339
2019-01-18 17:10:00,23.665,23.625,23.68,23.55,145785
2019-01-18 17:15:00,23.625,23.625,23.64,23.59,86503
2019-01-18 17:20:00,23.625,23.525,23.635,23.48,112778
2019-01-18 17:25:00,23.5234,23.4865,23.5399,23.4799,64779
2019-01-18 17:30:00,23.49,23.37,23.49,23.37,138600
2019-01-18 17:35:00,23.37,23.35,23.37,23.29,241105
2019-01-18 17:40:00,23.36,23.32,23.41,23.32,67946
2019-01-18 17:45:00,23.3135,23.265,23.32,23.23,126815
2019-01-18 17:50:00,23.27,23.31,23.32,23.26,92488
2019-01-18 17:55:00,23.31,23.38,23.38,23.31,96874
2019-01-18 18:00:00,23.38,23.4,23.43,23.35,142361
2019-01-18 18:05:00,23.41,23.3632,23.42,23.32,59651
2019-01-18 18:10:00,23.365,23.365,23.37,23.32,34244
2019-01-18 18:15:00,23.36,23.355,23.37,23.32,31015
2019-01-18 18:20:00,23.3599,23.4,23.44,23.355,59551
2019-01-18 18:25:00,23.4,23.37,23.4384,23.36,74320
2019-01-18 18:30:00,23.37,23.35,23.375,23.32,33431
2019-01-18 18:35:00,23.35,23.36,23.3801,23.34,51465
2019-01-18 18:40:00,23.355,23.4409,23.445,23.34,42270
2019-01-18 18:45:00,23.445,23.415,23.475,23.41,48416
2019-01-18 18:50:00,23.415,23.42,23.4232,23.39,41440
2019-01-18 18:55:00,23.42,23.4398,23.44,23.389,23436
2019-01-18 19:00:00,23.435,23.38,23.445,23.365,57734
2019-01-18 19:05:00,23.37,23.445,23.45,23.37,53408
2019-01-18 19:10:00,23.44,23.45,23.48,23.41,82627
2019-01-18 19:15:00,23.455,23.425,23.48,23.42,43175
2019-01-18 19:20:00,23.42,23.455,23.46,23.41,22497
2019-01-18 19:25:00,23.4543,23.365,23.455,23.365,54642
2019-01-18 19:30:00,23.36,23.33,23.38,23.305,106672
2019-01-18 19:35:00,23.325,23.345,23.365,23.32,51121
2019-01-18 19:40:00,23.34,23.35,23.38,23.32,35883
2019-01-18 19:45:00,23.345,23.295,23.35,23.29,63658
2019-01-18 19:50:00,23.295,23.255,23.305,23.25,90614
2019-01-18 19:55:00,23.255,23.26,23.28,23.24,69461
2019-01-18 20:00:00,23.265,23.245,23.27,23.24,87828
2019-01-18 20:05:00,23.25,23.225,23.255,23.22,73231
2019-01-18 20:10:00,23.22,23.225,23.25,23.21,95119
2019-01-18 20:15:00,23.225,23.295,23.3,23.22,57452
2019-01-18 20:20:00,23.3,23.275,23.31,23.265,44514
2019-01-18 20:25:00,23.27,23.275,23.295,23.27,59176
2019-01-18 20:30:00,23.28,23.275,23.3,23.23,98357
2019-01-18 20:35:00,23.275,23.285,23.29,23.26,100847
2019-01-18 20:40:00,23.285,23.2815,23.3,23.26,107623
2019-01-18 20:45:00,23.28,23.22,23.295,23.21,213744
2019-01-18 20:50:00,23.22,23.21,23.225,23.2,189694
2019-01-18 20:55:00,23.22,23.25,23.28,23.215,542346
2019-01-22 14:30:00,22.89,22.7,22.9,22.6,493718
2019-01-22 14:35:00,22.71,22.75,22.91,22.625,154198
2019-01-22 14:40:00,22.75,22.66,22.77,22.53,145311
2019-01-22 14:45:00,22.6657,22.52,22.6657,22.51,131455
2019-01-22 14:50:00,22.51,22.48,22.52,22.42,205506
2019-01-22 14:55:00,22.4887,22.5,22.5803,22.47,159596
2019-01-22 15:00:00,22.5,22.515,22.54,22.44,216717
2019-01-22 15:05:00,22.51,22.4999,22.52,22.44,103569
2019-01-22 15:10:00,22.49,22.52,22.5868,22.49,91933
2019-01-22 15:15:00,22.51,22.515,22.585,22.445,128353
2019-01-22 15:20:00,22.515,22.565,22.65,22.515,70523
2019-01-22 15:25:00,22.57,22.58,22.63,22.545,42383
2019-01-22 15:30:00,22.58,22.6087,22.61,22.545,47884
2019-01-22 15:35:00,22.6,22.52,22.605,22.52,62028
2019-01-22 15:40:00,22.52,22.51,22.54,22.485,62982
2019-01-22 15:45:00,22.515,22.52,22.525,22.465,146445
2019-01-22 15:50:00,22.52,22.535,22.58,22.505,28329
2019-01-22 15:55:00,22.535,22.4563,22.56,22.45300000000001,127933
2019-01-22 16:00:00,22.455,22.5101,22.535,22.45,80712
2019-01-22 16:05:00,22.51,22.5,22.56,22.48,108296
2019-01-22 16:10:00,22.5,22.4765,22.525,22.46,94793
2019-01-22 16:15:00,22.48,22.5,22.53,22.48,53458
2019-01-22 16:20:00,22.495,22.5,22.53,22.4901,111528
2019-01-22 16:25:00,22.505,22.31,22.505,22.29,410457
2019-01-22 16:30:00,22.31,22.34,22.405,22.3,139358
2019-01-22 16:35:00,22.345,22.42,22.48,22.345,64160
2019-01-22 16:40:00,22.42,22.32,22.42,22.315,126898
2019-01-22 16:45:00,22.32,22.215,22.32,22.21,230427
2019-01-22 16:50:00,22.215,22.12,22.23,22.11,142146
2019-01-22 16:55:00,22.115,22.05,22.1399,21.985,420461
2019-01-22 17:00:00,22.05,21.99,22.065,21.96,209310
2019-01-22 17:05:00,21.99,21.9343,22.02,21.9343,182729
2019-01-22 17:10:00,21.93,21.97,21.9818,21.91,74921
2019-01-22 17:15:00,21.965,21.985,22.0,21.92,69754
2019-01-22 17:20:00,21.99,21.95,22.035,21.95,62372
2019-01-22 17:25:00,21.9501,21.97,21.97,21.9,84304
2019-01-22 17:30:00,21.96,21.93,21.96,21.91,58688
2019-01-22 17:35:00,21.92,21.97,22.005,21.9,96915
2019-01-22 17:40:00,21.97,21.965,22.0,21.965,45532
2019-01-22 17:45:00,21.97,21.95,21.9879,21.93,41071
