timestamp,open,close,high,low,vol
2019-01-14 18:55:00,15.42,15.41,15.42,15.41,700
2019-01-14 19:00:00,15.41,15.4,15.41,15.4,200
2019-01-14 19:05:00,15.4,15.41,15.41,15.4,757
2019-01-14 19:10:00,15.39,15.37,15.39,15.37,637
2019-01-14 19:15:00,15.37,15.34,15.37,15.32,1843
2019-01-14 19:20:00,15.34,15.4,15.4,15.34,800
2019-01-14 19:25:00,15.43,15.43,15.43,15.43,300
2019-01-14 19:30:00,15.4,15.39,15.42,15.39,2569
2019-01-14 19:35:00,15.41,15.34,15.41,15.33,4601
2019-01-14 19:40:00,15.34,15.34,15.34,15.34,200
2019-01-14 19:45:00,15.36,15.39,15.41,15.35,1870
2019-01-14 19:50:00,15.395,15.43,15.44,15.3913,4400
2019-01-14 19:55:00,15.41,15.44,15.44,15.4,1100
2019-01-14 20:00:00,15.43,15.4,15.44,15.4,700
2019-01-14 20:05:00,15.41,15.4,15.4185,15.4,2137
2019-01-14 20:10:00,15.44,15.42,15.44,15.42,600
2019-01-14 20:15:00,15.4171,15.42,15.44,15.41,1097
2019-01-14 20:20:00,15.43,15.4,15.43,15.38,2687
2019-01-14 20:25:00,15.39,15.36,15.39,15.36,600
2019-01-14 20:30:00,15.37,15.35,15.37,15.3301,2010
2019-01-14 20:35:00,15.35,15.31,15.35,15.31,1401
2019-01-14 20:40:00,15.3168,15.32,15.3252,15.27,6367
2019-01-14 20:45:00,15.31,15.33,15.34,15.3,5274
2019-01-14 20:50:00,15.33,15.22,15.33,15.21,9070
2019-01-14 20:55:00,15.24,15.13,15.25,15.12,59258
2019-01-15 14:30:00,15.15,15.36,15.45,15.15,12599
2019-01-15 14:35:00,15.39,15.3625,15.5,15.33,10375
2019-01-15 14:40:00,15.32,15.21,15.35,15.18,12500
2019-01-15 14:45:00,15.22,15.11,15.235,15.11,4814
2019-01-15 14:50:00,15.21,15.38,15.38,15.21,5700
2019-01-15 14:55:00,15.3668,15.38,15.39,15.35,1825
2019-01-15 15:00:00,15.38,15.6101,15.65,15.36,6924
2019-01-15 15:05:00,15.65,15.68,15.75,15.525,9966
2019-01-15 15:10:00,15.615,15.38,15.76,15.38,9205
2019-01-15 15:15:00,15.34,15.37,15.3848,15.34,1048
2019-01-15 15:20:00,15.34,15.33,15.38,15.3,5029
2019-01-15 15:25:00,15.32,15.31,15.36,15.28,3200
2019-01-15 15:30:00,15.3299,15.3101,15.332,15.3,2750
2019-01-15 15:35:00,15.33,15.35,15.41,15.33,1636
2019-01-15 15:40:00,15.34,15.325,15.34,15.31,5709
2019-01-15 15:45:00,15.31,15.375,15.385,15.31,2552
2019-01-15 15:50:00,15.36,15.39,15.39,15.35,1500
2019-01-15 15:55:00,15.39,15.4,15.42,15.38,2410
2019-01-15 16:00:00,15.3701,15.35,15.3701,15.35,900
2019-01-15 16:05:00,15.31,15.33,15.36,15.3,2886
2019-01-15 16:10:00,15.34,15.3,15.36,15.3,2900
2019-01-15 16:15:00,15.31,15.26,15.31,15.23,3682
2019-01-15 16:20:00,15.26,15.16,15.26,15.16,2100
2019-01-15 16:25:00,15.16,15.2,15.2,15.16,1770
2019-01-15 16:30:00,15.19,15.12,15.19,15.11,6001
2019-01-15 16:35:00,15.11,15.06,15.11,15.02,2740
2019-01-15 16:40:00,15.09,15.095,15.1499,15.06,2960
2019-01-15 16:45:00,15.11,15.097,15.12,15.09,1800
2019-01-15 16:50:00,15.07,15.065,15.07,15.03,1200
2019-01-15 16:55:00,15.06,15.15,15.15,15.06,2425
2019-01-15 17:00:00,15.1799,15.23,15.27,15.14,3376
2019-01-15 17:05:00,15.23,15.16,15.24,15.16,1200
2019-01-15 17:10:00,15.11,15.12,15.14,15.11,2100
2019-01-15 17:15:00,15.13,15.12,15.13,15.11,2090
2019-01-15 17:20:00,15.13,15.15,15.15,15.13,1400
2019-01-15 17:25:00,15.18,15.17,15.18,15.16,576
2019-01-15 17:30:00,15.14,15.1313,15.15,15.12,4243
2019-01-15 17:35:00,15.13,15.07,15.13,15.06,3000
2019-01-15 17:40:00,15.08,15.1,15.1,15.06,2000
2019-01-15 17:45:00,15.09,15.1,15.1,15.05,1269
2019-01-15 17:50:00,15.08,15.08,15.09,15.07,1585
2019-01-15 17:55:00,15.07,15.05,15.07,15.05,544
2019-01-15 18:00:00,15.04,15.05,15.05,15.01,1650
2019-01-15 18:05:00,15.04,15.015,15.04,14.97,6406
2019-01-15 18:10:00,15.05,15.0875,15.0899,15.05,750
2019-01-15 18:15:00,15.07,15.06,15.08,15.06,400
2019-01-15 18:20:00,15.05,15.08,15.08,15.05,1071
2019-01-15 18:25:00,15.09,15.08,15.09,15.0673,1385
2019-01-15 18:30:00,15.11,15.11,15.12,15.07,1300
2019-01-15 18:35:00,15.1,15.11,15.119,15.09,3081
2019-01-15 18:40:00,15.1,15.07,15.1,15.04,1750
2019-01-15 18:45:00,15.07,15.08,15.08,15.06,2225
2019-01-15 18:50:00,15.07,15.0515,15.07,15.05,2000
2019-01-15 18:55:00,15.06,15.04,15.06,15.02,2802
2019-01-15 19:00:00,15.05,15.0499,15.06,15.03,3710
2019-01-15 19:05:00,15.0201,15.03,15.04,15.0201,2292
2019-01-15 19:10:00,15.03,15.03,15.04,15.02,500
2019-01-15 19:15:00,15.03,14.98,15.03,14.98,4050
2019-01-15 19:20:00,14.98,15.0,15.0,14.98,800
2019-01-15 19:25:00,15.02,14.92,15.02,14.9,3793
2019-01-15 19:30:00,14.9,14.93,14.93,14.89,1661
2019-01-15 19:35:00,14.95,14.95,14.97,14.94,2126
2019-01-15 19:40:00,14.955,14.95,14.98,14.95,800
2019-01-15 19:45:00,14.98,14.99,15.001,14.98,2477
2019-01-15 19:50:00,14.97,14.99,15.0,14.97,900
2019-01-15 19:55:00,14.99,15.08,15.08,14.97,3850
2019-01-15 20:00:00,15.07,15.06,15.07,15.04,3082
2019-01-15 20:05:00,15.08,15.11,15.11,15.08,1200
2019-01-15 20:10:00,15.153,15.17,15.1749,15.14,4020
2019-01-15 20:15:00,15.1869,15.1899,15.19,15.17,2400
2019-01-15 20:20:00,15.18,15.19,15.21,15.18,2215
2019-01-15 20:25:00,15.17,15.19,15.2,15.16,3300
2019-01-15 20:30:00,15.18,15.1,15.18,15.1,3100
2019-01-15 20:35:00,15.07,15.125,15.13,15.07,5995
2019-01-15 20:40:00,15.1001,15.14,15.14,15.1001,2750
2019-01-15 20:45:00,15.15,15.13,15.18,15.13,6395
2019-01-15 20:50:00,15.12,15.1,15.12,15.0679,6725
2019-01-15 20:55:00,15.1,15.18,15.2,15.1,26062
2019-01-16 14:30:00,15.18,15.3,15.31,15.1401,7651
2019-01-16 14:35:00,15.32,15.235,15.32,15.2001,1950
2019-01-16 14:40:00,15.22,15.29,15.33,15.2073,5748
2019-01-16 14:45:00,15.3017,15.46,15.46,15.29,2050
2019-01-16 14:50:00,15.4007,15.51,15.53,15.4,6050
2019-01-16 14:55:00,15.52,15.5,15.52,15.47,816
2019-01-16 15:00:00,15.4681,15.58,15.58,15.4403,4885
2019-01-16 15:05:00,15.58,15.4601,15.58,15.4601,2600
2019-01-16 15:10:00,15.44,15.4,15.44,15.4,1000
2019-01-16 15:15:00,15.34,15.295,15.34,15.295,200
2019-01-16 15:20:00,15.2793,15.375,15.41,15.24,2550
2019-01-16 15:25:00,15.3676,15.3898,15.3898,15.36,1000
2019-01-16 15:30:00,15.325,15.33,15.34,15.325,500
2019-01-16 15:35:00,15.3,15.29,15.34,15.29,2600
2019-01-16 15:40:00,15.3099,15.32,15.32,15.2799,2525
2019-01-16 15:45:00,15.41,15.41,15.41,15.41,200
2019-01-16 15:50:00,15.41,15.4175,15.4175,15.41,200
2019-01-16 15:55:00,15.415,15.5,15.5,15.39,6429
2019-01-16 16:00:00,15.45,15.41,15.45,15.41,3300
2019-01-16 16:05:00,15.43,15.39,15.43,15.39,700
2019-01-16 16:10:00,15.42,15.45,15.47,15.42,800
2019-01-16 16:15:00,15.4695,15.4901,15.4901,15.4695,300
2019-01-16 16:20:00,15.48,15.39,15.48,15.39,1300
2019-01-16 16:25:00,15.38,15.37,15.4,15.33,9902
2019-01-16 16:30:00,15.4,15.4,15.42,15.37,700
2019-01-16 16:35:00,15.429,15.35,15.429,15.35,600
2019-01-16 16:40:00,15.35,15.345,15.35,15.345,300
2019-01-16 16:45:00,15.3,15.25,15.3,15.25,1200
2019-01-16 16:50:00,15.2498,15.22,15.2498,15.22,600
2019-01-16 16:55:00,15.19,15.23,15.23,15.19,1000
2019-01-16 17:00:00,15.25,15.2665,15.31,15.24,1400
2019-01-16 17:05:00,15.26,15.19,15.26,15.19,4433
2019-01-16 17:10:00,15.19,15.16,15.2,15.15,2917
2019-01-16 17:15:00,15.14,15.23,15.25,15.14,1200
2019-01-16 17:20:00,15.235,15.2239,15.235,15.18,1650
2019-01-16 17:25:00,15.2,15.21,15.21,15.2,300
2019-01-16 17:30:00,15.19,15.2,15.2,15.19,200
2019-01-16 17:35:00,15.21,15.165,15.21,15.165,700
2019-01-16 17:40:00,15.22,15.245,15.25,15.21,700
2019-01-16 17:45:00,15.23,15.289,15.289,15.23,733
2019-01-16 17:50:00,15.27,15.2799,15.29,15.2669,835
2019-01-16 17:55:00,15.26,15.24,15.2699,15.24,700
2019-01-16 18:00:00,15.23,15.23,15.245,15.22,3125
2019-01-16 18:05:00,15.24,15.22,15.2487,15.21,950
2019-01-16 18:10:00,15.23,15.19,15.25,15.19,834
2019-01-16 18:15:00,15.18,15.242,15.242,15.18,1400
2019-01-16 18:20:00,15.242,15.242,15.242,15.242,0
2019-01-16 18:25:00,15.23,15.285,15.31,15.23,5599
2019-01-16 18:30:00,15.31,15.31,15.31,15.31,100
2019-01-16 18:35:00,15.3,15.29,15.3,15.28,1500
2019-01-16 18:40:00,15.28,15.27,15.28,15.27,900
2019-01-16 18:45:00,15.27,15.28,15.28,15.27,486
2019-01-16 18:50:00,15.25,15.25,15.25,15.25,200
2019-01-16 18:55:00,15.2873,15.26,15.2873,15.26,800
2019-01-16 19:00:00,15.26,15.26,15.26,15.26,100
2019-01-16 19:05:00,15.21,15.27,15.27,15.21,2054
2019-01-16 19:10:00,15.28,15.3,15.3,15.28,200
2019-01-16 19:15:00,15.28,15.3,15.3,15.28,300
2019-01-16 19:20:00,15.304,15.29,15.32,15.29,850
2019-01-16 19:25:00,15.2801,15.3285,15.3285,15.27,1415
2019-01-16 19:30:00,15.34,15.33,15.34,15.3006,2150
2019-01-16 19:35:00,15.3333,15.32,15.34,15.32,800
2019-01-16 19:40:00,15.32,15.3029,15.33,15.3,1950
2019-01-16 19:45:00,15.31,15.339,15.339,15.31,900
2019-01-16 19:50:00,15.3649,15.36,15.38,15.35,2437
2019-01-16 19:55:00,15.3434,15.37,15.37,15.3433,700
2019-01-16 20:00:00,15.35,15.36,15.37,15.35,800
2019-01-16 20:05:00,15.35,15.35,15.36,15.31,1300
2019-01-16 20:10:00,15.3469,15.3469,15.3469,15.3469,100
2019-01-16 20:15:00,15.33,15.31,15.33,15.31,600
2019-01-16 20:20:00,15.319,15.32,15.32,15.31,959
2019-01-16 20:25:00,15.32,15.31,15.32,15.29,1950
2019-01-16 20:30:00,15.29,15.27,15.3,15.2577,1132
2019-01-16 20:35:00,15.27,15.24,15.28,15.23,6196
2019-01-16 20:40:00,15.22,15.2,15.22,15.19,1023
2019-01-16 20:45:00,15.22,15.23,15.23,15.19,3007
2019-01-16 20:50:00,15.215,15.26,15.28,15.2,14200
2019-01-16 20:55:00,15.25,15.23,15.295,15.23,17405
2019-01-17 14:30:00,15.28,15.26,15.39,15.26,9514
2019-01-17 14:35:00,15.2868,15.3012,15.31,15.28,6200
2019-01-17 14:40:00,15.31,15.33,15.409,15.31,1999
2019-01-17 14:45:00,15.34,15.41,15.41,15.34,700
2019-01-17 14:50:00,15.4207,15.42,15.45,15.42,700
2019-01-17 14:55:00,15.43,15.41,15.43,15.3792,3775
2019-01-17 15:00:00,15.385,15.44,15.47,15.37,7478
2019-01-17 15:05:00,15.44,15.36,15.45,15.35,2977
2019-01-17 15:10:00,15.36,15.37,15.38,15.35,700
2019-01-17 15:15:00,15.32,15.2899,15.37,15.2899,1604
2019-01-17 15:20:00,15.28,15.26,15.3,15.26,700
2019-01-17 15:25:00,15.31,15.32,15.32,15.29,1300
2019-01-17 15:30:00,15.32,15.27,15.33,15.27,800
2019-01-17 15:35:00,15.28,15.26,15.3,15.24,2200
2019-01-17 15:40:00,15.25,15.29,15.29,15.25,600
2019-01-17 15:45:00,15.3,15.31,15.31,15.27,700
2019-01-17 15:50:00,15.253,15.25,15.28,15.25,2718
2019-01-17 15:55:00,15.25,15.2595,15.28,15.25,1345
2019-01-17 16:00:00,15.25,15.27,15.27,15.24,1700
2019-01-17 16:05:00,15.3,15.32,15.32,15.27,1400
2019-01-17 16:10:00,15.2966,15.34,15.34,15.29,2850
2019-01-17 16:15:00,15.32,15.32,15.38,15.32,3200
2019-01-17 16:20:00,15.35,15.35,15.3501,15.35,900
2019-01-17 16:25:00,15.35,15.39,15.39,15.35,500
2019-01-17 16:30:00,15.37,15.3393,15.37,15.3393,1758
2019-01-17 16:35:00,15.33,15.33,15.33,15.32,600
2019-01-17 16:40:00,15.35,15.31,15.35,15.31,200
2019-01-17 16:45:00,15.36,15.33,15.39,15.33,900
2019-01-17 16:50:00,15.3364,15.3364,15.3364,15.3364,500
2019-01-17 16:55:00,15.34,15.33,15.34,15.33,300
2019-01-17 17:00:00,15.32,15.35,15.359,15.32,1200
2019-01-17 17:05:00,15.3128,15.3128,15.3128,15.3128,4499
2019-01-17 17:10:00,15.31,15.28,15.32,15.28,2028
2019-01-17 17:15:00,15.27,15.287,15.287,15.27,200
2019-01-17 17:20:00,15.27,15.31,15.31,15.27,700
2019-01-17 17:25:00,15.32,15.39,15.39,15.32,999
2019-01-17 17:30:00,15.39,15.39,15.39,15.39,300
2019-01-17 17:35:00,15.41,15.41,15.41,15.41,100
2019-01-17 17:40:00,15.44,15.42,15.44,15.42,400
2019-01-17 17:45:00,15.42,15.43,15.43,15.39,550
2019-01-17 17:50:00,15.4,15.41,15.43,15.4,700
2019-01-17 17:55:00,15.43,15.395,15.45,15.395,1700
2019-01-17 18:00:00,15.38,15.38,15.38,15.38,300
2019-01-17 18:05:00,15.39,15.39,15.39,15.39,100
2019-01-17 18:10:00,15.39,15.42,15.42,15.37,1100
2019-01-17 18:15:00,15.43,15.39,15.44,15.39,1060
2019-01-17 18:20:00,15.39,15.38,15.4,15.38,580
2019-01-17 18:25:00,15.41,15.405,15.41,15.3601,5050
2019-01-17 18:30:00,15.4,15.41,15.41,15.4,600
2019-01-17 18:35:00,15.4799,15.48,15.48,15.4799,200
2019-01-17 18:40:00,15.5,15.4653,15.52,15.4653,5196
2019-01-17 18:45:00,15.4888,15.45,15.49,15.45,750
2019-01-17 18:50:00,15.4595,15.46,15.46,15.41,516
2019-01-17 18:55:00,15.41,15.42,15.4201,15.38,1370
2019-01-17 19:00:00,15.44,15.45,15.45,15.44,500
2019-01-17 19:05:00,15.42,15.41,15.42,15.4,735
2019-01-17 19:10:00,15.43,15.46,15.46,15.43,200
2019-01-17 19:15:00,15.45,15.47,15.47,15.45,900
2019-01-17 19:20:00,15.47,15.47,15.47,15.47,0
2019-01-17 19:25:00,15.46,15.46,15.48,15.46,400
2019-01-17 19:30:00,15.48,15.48,15.49,15.46,600
2019-01-17 19:35:00,15.47,15.472,15.472,15.45,2700
2019-01-17 19:40:00,15.47,15.475,15.48,15.47,3918
2019-01-17 19:45:00,15.475,15.46,15.48,15.44,7089
2019-01-17 19:50:00,15.45,15.432,15.45,15.41,1971
2019-01-17 19:55:00,15.39,15.35,15.39,15.35,1600
2019-01-17 20:00:00,15.35,15.32,15.35,15.32,2000
2019-01-17 20:05:00,15.34,15.335,15.35,15.335,1300
2019-01-17 20:10:00,15.32,15.3,15.32,15.29,949
2019-01-17 20:15:00,15.29,15.31,15.31,15.27,1348
2019-01-17 20:20:00,15.31,15.31,15.31,15.31,200
2019-01-17 20:25:00,15.29,15.32,15.32,15.29,300
2019-01-17 20:30:00,15.34,15.35,15.36,15.34,2224
2019-01-17 20:35:00,15.349,15.34,15.35,15.34,1264
2019-01-17 20:40:00,15.35,15.34,15.36,15.34,2100
2019-01-17 20:45:00,15.35,15.33,15.36,15.33,1990
2019-01-17 20:50:00,15.33,15.305,15.33,15.29,2000
2019-01-17 20:55:00,15.32,15.38,15.4,15.32,17632
2019-01-18 14:30:00,15.39,15.42,15.42,15.32,21944
2019-01-18 14:35:00,15.32,15.34,15.4167,15.32,1850
2019-01-18 14:40:00,15.34,15.3137,15.34,15.28,2345
2019-01-18 14:45:00,15.3,15.26,15.3,15.235,4325
2019-01-18 14:50:00,15.24,15.19,15.25,15.19,1722
2019-01-18 14:55:00,15.1984,15.21,15.23,15.15,4208
2019-01-18 15:00:00,15.17,15.05,15.17,15.02,6006
2019-01-18 15:05:00,15.0508,15.07,15.09,15.045,3364
2019-01-18 15:10:00,15.04,15.08,15.08,15.02,1700
2019-01-18 15:15:00,15.0901,15.155,15.155,15.0901,1225
2019-01-18 15:20:00,15.205,15.185,15.205,15.14,1401
2019-01-18 15:25:00,15.1553,15.14,15.18,15.13,900
2019-01-18 15:30:00,15.15,15.1701,15.24,15.15,1250
2019-01-18 15:35:00,15.2,15.15,15.2,15.15,900
2019-01-18 15:40:00,15.16,15.21,15.22,15.16,1000
2019-01-18 15:45:00,15.21,15.25,15.25,15.21,600
2019-01-18 15:50:00,15.22,15.23,15.23,15.2,600
2019-01-18 15:55:00,15.21,15.2,15.21,15.17,700
2019-01-18 16:00:00,15.18,15.205,15.205,15.18,1200
2019-01-18 16:05:00,15.2053,15.25,15.25,15.2053,1700
2019-01-18 16:10:00,15.2493,15.2,15.25,15.2,600
2019-01-18 16:15:00,15.1903,15.2132,15.23,15.1903,2130
2019-01-18 16:20:00,15.23,15.18,15.23,15.18,900
2019-01-18 16:25:00,15.23,15.2501,15.26,15.23,950
2019-01-18 16:30:00,15.27,15.21,15.27,15.21,2200
2019-01-18 16:35:00,15.18,15.17,15.2,15.1512,1300
2019-01-18 16:40:00,15.18,15.16,15.18,15.16,700
2019-01-18 16:45:00,15.16,15.165,15.19,15.15,2300
2019-01-18 16:50:00,15.2,15.24,15.24,15.2,1300
2019-01-18 16:55:00,15.26,15.32,15.32,15.2437,2100
2019-01-18 17:00:00,15.32,15.3513,15.3513,15.3,2107
2019-01-18 17:05:00,15.3313,15.33,15.3313,15.31,1559
2019-01-18 17:10:00,15.32,15.34,15.34,15.31,810
2019-01-18 17:15:00,15.335,15.32,15.35,15.31,500
2019-01-18 17:20:00,15.33,15.3271,15.35,15.32,1735
2019-01-18 17:25:00,15.33,15.325,15.33,15.325,200
2019-01-18 17:30:00,15.34,15.2801,15.34,15.28,2047
2019-01-18 17:35:00,15.3,15.29,15.3006,15.2899,1280
2019-01-18 17:40:00,15.3007,15.2781,15.3007,15.2781,2425
2019-01-18 17:45:00,15.25,15.25,15.27,15.25,1350
2019-01-18 17:50:00,15.247,15.2533,15.26,15.24,2000
2019-01-18 17:55:00,15.275,15.28,15.285,15.251,1355
2019-01-18 18:00:00,15.29,15.26,15.31,15.26,900
2019-01-18 18:05:00,15.26,15.26,15.26,15.26,100
2019-01-18 18:10:00,15.27,15.27,15.28,15.265,805
2019-01-18 18:15:00,15.27,15.24,15.275,15.23,2350
2019-01-18 18:20:00,15.24,15.27,15.27,15.24,2200
2019-01-18 18:25:00,15.27,15.24,15.28,15.24,600
2019-01-18 18:30:00,15.2599,15.25,15.26,15.24,930
2019-01-18 18:35:00,15.25,15.22,15.25,15.22,500
2019-01-18 18:40:00,15.22,15.23,15.23,15.21,709
2019-01-18 18:45:00,15.1848,15.21,15.2199,15.1848,1750
2019-01-18 18:50:00,15.2103,15.18,15.2103,15.18,1150
2019-01-18 18:55:00,15.17,15.15,15.17,15.13,3270
2019-01-18 19:00:00,15.15,15.13,15.15,15.11,2728
2019-01-18 19:05:00,15.1201,15.149,15.149,15.1201,1559
2019-01-18 19:10:00,15.145,15.15,15.165,15.14,2877
2019-01-18 19:15:00,15.15,15.1775,15.19,15.14,4016
2019-01-18 19:20:00,15.17,15.2,15.2,15.17,1937
2019-01-18 19:25:00,15.19,15.16,15.19,15.16,1000
2019-01-18 19:30:00,15.1613,15.12,15.19,15.12,3000
2019-01-18 19:35:00,15.13,15.12,15.13,15.115,300
2019-01-18 19:40:00,15.111,15.14,15.143,15.111,2433
2019-01-18 19:45:00,15.17,15.25,15.27,15.15,4002
2019-01-18 19:50:00,15.26,15.34,15.34,15.26,2850
2019-01-18 19:55:00,15.325,15.325,15.325,15.325,1000
2019-01-18 20:00:00,15.32,15.2318,15.32,15.21,5537
2019-01-18 20:05:00,15.24,15.26,15.28,15.24,1100
2019-01-18 20:10:00,15.26,15.26,15.29,15.24,3902
2019-01-18 20:15:00,15.2799,15.25,15.2799,15.24,880
2019-01-18 20:20:00,15.27,15.27,15.29,15.2691,1500
2019-01-18 20:25:00,15.26,15.22,15.26,15.22,1900
2019-01-18 20:30:00,15.23,15.155,15.24,15.15,6699
2019-01-18 20:35:00,15.16,15.16,15.175,15.1375,5212
2019-01-18 20:40:00,15.16,15.225,15.24,15.16,2341
2019-01-18 20:45:00,15.24,15.27,15.27,15.21,4188
2019-01-18 20:50:00,15.26,15.3,15.3,15.25,6815
2019-01-18 20:55:00,15.3,15.3597,15.36,15.26,33383
2019-01-22 14:30:00,15.3,15.0901,15.38,15.0901,18032
2019-01-22 14:35:00,15.28,15.2,15.3,15.17,2100
2019-01-22 14:40:00,15.245,15.29,15.3,15.18,8895
2019-01-22 14:45:00,15.365,15.24,15.365,15.21,800
2019-01-22 14:50:00,15.24,15.25,15.27,15.2,600
2019-01-22 14:55:00,15.26,15.32,15.33,15.2,3420
2019-01-22 15:00:00,15.23,15.2951,15.32,15.18,2505
2019-01-22 15:05:00,15.31,15.1936,15.31,15.17,9023
2019-01-22 15:10:00,15.18,15.11,15.23,15.11,3980
2019-01-22 15:15:00,15.13,15.1001,15.14,15.1,3100
2019-01-22 15:20:00,15.15,15.2436,15.2436,15.15,1000
2019-01-22 15:25:00,15.23,15.16,15.2464,15.15,2380
2019-01-22 15:30:00,15.18,15.1603,15.2,15.15,1786
2019-01-22 15:35:00,15.175,15.25,15.25,15.17,1000
2019-01-22 15:40:00,15.18,15.14,15.21,15.11,1150
2019-01-22 15:45:00,15.13,15.11,15.14,15.09,2300
2019-01-22 15:50:00,15.14,15.17,15.19,15.14,800
2019-01-22 15:55:00,15.15,15.1548,15.19,15.15,1100
2019-01-22 16:00:00,15.1548,15.1548,15.1548,15.1548,0
2019-01-22 16:05:00,15.17,15.201,15.22,15.17,1601
2019-01-22 16:10:00,15.22,15.29,15.29,15.1806,2300
2019-01-22 16:15:00,15.32,15.3201,15.36,15.32,2397
2019-01-22 16:20:00,15.3635,15.39,15.4,15.3635,754
2019-01-22 16:25:00,15.37,15.33,15.41,15.32,8937
2019-01-22 16:30:00,15.29,15.3001,15.32,15.26,5300
2019-01-22 16:35:00,15.31,15.36,15.36,15.3,3292
2019-01-22 16:40:00,15.325,15.32,15.325,15.26,1395
2019-01-22 16:45:00,15.34,15.31,15.38,15.31,1500
2019-01-22 16:50:00,15.3,15.3188,15.33,15.3,2810
2019-01-22 16:55:00,15.295,15.34,15.36,15.27,3055
2019-01-22 17:00:00,15.34,15.33,15.37,15.32,3500
2019-01-22 17:05:00,15.3,15.34,15.34,15.3,1349
2019-01-22 17:10:00,15.32,15.38,15.4,15.32,2405
2019-01-22 17:15:00,15.35,15.41,15.41,15.35,1420
2019-01-22 17:20:00,15.41,15.45,15.46,15.41,3485
2019-01-22 17:25:00,15.4249,15.45,15.45,15.4249,700
2019-01-22 17:30:00,15.45,15.45,15.45,15.445,500
2019-01-22 17:35:00,15.45,15.47,15.48,15.45,1300
2019-01-22 17:40:00,15.49,15.52,15.52,15.49,1935
2019-01-22 17:45:00,15.51,15.5302,15.54,15.51,2200
2019-01-22 17:50:00,15.52,15.56,15.56,15.52,401
2019-01-22 17:55:00,15.56,15.54,15.56,15.52,3887
2019-01-22 18:00:00,15.54,15.44,15.55,15.44,607
2019-01-22 18:05:00,15.41,15.385,15.41,15.36,980
