timestamp,open,close,high,low,vol
2019-01-14 17:00:00,14.81,14.83,14.84,14.75,4400
2019-01-14 17:05:00,14.83,14.79,14.83,14.79,200
2019-01-14 17:10:00,14.815,14.815,14.815,14.815,300
2019-01-14 17:15:00,14.8,14.85,14.8722,14.78,1700
2019-01-14 17:20:00,14.8201,14.86,14.86,14.8201,800
2019-01-14 17:25:00,14.8425,14.8341,14.845,14.81,2592
2019-01-14 17:30:00,14.81,14.75,14.81,14.75,2100
2019-01-14 17:35:00,14.7798,14.7279,14.7798,14.72,2897
2019-01-14 17:40:00,14.73,14.56,14.73,14.56,25416
2019-01-14 17:45:00,14.59,14.5872,14.64,14.57,3610
2019-01-14 17:50:00,14.57,14.55,14.59,14.55,13995
2019-01-14 17:55:00,14.545,14.66,14.665,14.54,3500
2019-01-14 18:00:00,14.64,14.62,14.64,14.62,430
2019-01-14 18:05:00,14.62,14.56,14.63,14.56,4135
2019-01-14 18:10:00,14.56,14.65,14.66,14.56,5800
2019-01-14 18:15:00,14.6,14.59,14.64,14.59,5231
2019-01-14 18:20:00,14.59,14.56,14.59,14.56,1210
2019-01-14 18:25:00,14.56,14.5,14.58,14.4,27470
2019-01-14 18:30:00,14.5411,14.54,14.58,14.51,1500
2019-01-14 18:35:00,14.51,14.49,14.52,14.49,1600
2019-01-14 18:40:00,14.4934,14.5,14.5,14.47,2800
2019-01-14 18:45:00,14.5,14.49,14.51,14.49,1413
2019-01-14 18:50:00,14.49,14.45,14.499,14.45,5022
2019-01-14 18:55:00,14.45,14.46,14.46,14.43,3865
2019-01-14 19:00:00,14.48,14.46,14.48,14.45,2635
2019-01-14 19:05:00,14.46,14.4833,14.5205,14.46,4021
2019-01-14 19:10:00,14.48,14.41,14.48,14.41,3948
2019-01-14 19:15:00,14.41,14.33,14.41,14.33,3666
2019-01-14 19:20:00,14.3429,14.34,14.3429,14.31,8295
2019-01-14 19:25:00,14.34,14.3269,14.3417,14.3269,2200
2019-01-14 19:30:00,14.339,14.305,14.339,14.3,5292
2019-01-14 19:35:00,14.3057,14.335,14.34,14.29,3300
2019-01-14 19:40:00,14.33,14.37,14.3793,14.33,9016
2019-01-14 19:45:00,14.3579,14.38,14.39,14.3579,2200
2019-01-14 19:50:00,14.37,14.4,14.4143,14.365,3400
2019-01-14 19:55:00,14.41,14.4,14.41,14.395,2197
2019-01-14 20:00:00,14.4,14.43,14.43,14.4,4842
2019-01-14 20:05:00,14.42,14.43,14.43,14.41,4809
2019-01-14 20:10:00,14.44,14.44,14.459,14.43,2301
2019-01-14 20:15:00,14.44,14.47,14.4831,14.44,8600
2019-01-14 20:20:00,14.4548,14.435,14.46,14.42,1250
2019-01-14 20:25:00,14.42,14.43,14.45,14.41,3929
2019-01-14 20:30:00,14.439,14.41,14.44,14.4023,2600
2019-01-14 20:35:00,14.41,14.35,14.42,14.34,5800
2019-01-14 20:40:00,14.34,14.31,14.37,14.31,10017
2019-01-14 20:45:00,14.3,14.26,14.31,14.26,9768
2019-01-14 20:50:00,14.265,14.1601,14.27,14.1601,36844
2019-01-14 20:55:00,14.1799,14.18,14.228,14.1799,74867
2019-01-15 14:30:00,14.17,14.31,14.37,14.17,12400
2019-01-15 14:35:00,14.38,14.44,14.44,14.3775,6797
2019-01-15 14:40:00,14.415,14.269,14.415,14.25,5725
2019-01-15 14:45:00,14.32,14.35,14.35,14.314,4352
2019-01-15 14:50:00,14.32,14.35,14.5036,14.32,8917
2019-01-15 14:55:00,14.38,14.35,14.38,14.35,200
2019-01-15 15:00:00,14.3988,14.51,14.51,14.3988,2762
2019-01-15 15:05:00,14.53,14.65,14.68,14.53,10039
2019-01-15 15:10:00,14.64,14.48,14.67,14.48,8310
2019-01-15 15:15:00,14.49,14.300999999999998,14.49,14.300999999999998,12800
2019-01-15 15:20:00,14.35,14.35,14.35,14.26,4821
2019-01-15 15:25:00,14.34,14.3,14.34,14.28,7554
2019-01-15 15:30:00,14.31,14.24,14.31,14.24,1950
2019-01-15 15:35:00,14.25,14.28,14.3,14.25,2549
2019-01-15 15:40:00,14.29,14.3,14.3,14.26,2364
2019-01-15 15:45:00,14.3015,14.32,14.32,14.29,2700
2019-01-15 15:50:00,14.35,14.4288,14.4288,14.32,950
2019-01-15 15:55:00,14.43,14.465,14.48,14.42,3200
2019-01-15 16:00:00,14.48,14.49,14.5,14.47,1200
2019-01-15 16:05:00,14.5,14.45,14.5,14.42,3800
2019-01-15 16:10:00,14.42,14.43,14.43,14.37,5534
2019-01-15 16:15:00,14.4837,14.43,14.4837,14.43,2001
2019-01-15 16:20:00,14.45,14.4105,14.47,14.41,2654
2019-01-15 16:25:00,14.41,14.4269,14.4269,14.4,1300
2019-01-15 16:30:00,14.4,14.39,14.4,14.37,5766
2019-01-15 16:35:00,14.38,14.5,14.5,14.38,4400
2019-01-15 16:40:00,14.5,14.4729,14.5,14.4729,994
2019-01-15 16:45:00,14.49,14.5892,14.62,14.48,3084
2019-01-15 16:50:00,14.595,14.575,14.61,14.57,2000
2019-01-15 16:55:00,14.6,14.64,14.6702,14.6,2952
2019-01-15 17:00:00,14.65,14.64,14.655,14.64,1900
2019-01-15 17:05:00,14.63,14.53,14.63,14.52,6603
2019-01-15 17:10:00,14.54,14.565,14.57,14.5232,2946
2019-01-15 17:15:00,14.58,14.59,14.59,14.57,900
2019-01-15 17:20:00,14.605,14.6,14.62,14.6,2600
2019-01-15 17:25:00,14.6135,14.565,14.62,14.565,2604
2019-01-15 17:30:00,14.57,14.535,14.57,14.53,1205
2019-01-15 17:35:00,14.52,14.47,14.52,14.45,4897
2019-01-15 17:40:00,14.48,14.52,14.5229,14.48,4900
2019-01-15 17:45:00,14.51,14.56,14.56,14.51,2200
2019-01-15 17:50:00,14.54,14.555,14.555,14.54,800
2019-01-15 17:55:00,14.555,14.52,14.555,14.5,1700
2019-01-15 18:00:00,14.54,14.5,14.54,14.5,656
2019-01-15 18:05:00,14.51,14.5,14.51,14.5,753
2019-01-15 18:10:00,14.49,14.58,14.58,14.49,3150
2019-01-15 18:15:00,14.56,14.58,14.59,14.56,6150
2019-01-15 18:20:00,14.575,14.5714,14.58,14.56,2900
2019-01-15 18:25:00,14.59,14.585,14.59,14.58,800
2019-01-15 18:30:00,14.6,14.65,14.65,14.6,2874
2019-01-15 18:35:00,14.65,14.6934,14.7056,14.65,7600
2019-01-15 18:40:00,14.6974,14.68,14.72,14.66,2600
2019-01-15 18:45:00,14.6944,14.705,14.72,14.6944,2600
2019-01-15 18:50:00,14.7,14.65,14.7,14.63,2610
2019-01-15 18:55:00,14.64,14.6,14.64,14.58,1100
2019-01-15 19:00:00,14.61,14.6,14.632,14.6,2800
2019-01-15 19:05:00,14.595,14.57,14.6,14.57,3324
2019-01-15 19:10:00,14.57,14.61,14.6399,14.56,9665
2019-01-15 19:15:00,14.6,14.6599,14.66,14.6,3600
2019-01-15 19:20:00,14.66,14.69,14.71,14.64,6200
2019-01-15 19:25:00,14.7037,14.57,14.7037,14.57,5046
2019-01-15 19:30:00,14.55,14.63,14.63,14.55,5278
2019-01-15 19:35:00,14.63,14.6,14.63,14.58,2200
2019-01-15 19:40:00,14.59,14.64,14.67,14.59,3000
2019-01-15 19:45:00,14.65,14.63,14.65,14.63,1100
2019-01-15 19:50:00,14.66,14.65,14.69,14.65,2100
2019-01-15 19:55:00,14.6525,14.72,14.72,14.63,4200
2019-01-15 20:00:00,14.72,14.6941,14.74,14.6941,3800
2019-01-15 20:05:00,14.7,14.7,14.72,14.68,7884
2019-01-15 20:10:00,14.72,14.71,14.77,14.71,8882
2019-01-15 20:15:00,14.72,14.71,14.7399,14.7,3600
2019-01-15 20:20:00,14.705,14.69,14.71,14.68,7985
2019-01-15 20:25:00,14.7,14.7,14.71,14.69,2834
2019-01-15 20:30:00,14.7,14.7083,14.71,14.68,3221
2019-01-15 20:35:00,14.68,14.65,14.7,14.65,3939
2019-01-15 20:40:00,14.67,14.71,14.73,14.67,8129
2019-01-15 20:45:00,14.74,14.71,14.75,14.71,5607
2019-01-15 20:50:00,14.7,14.705,14.71,14.68,5850
2019-01-15 20:55:00,14.71,14.64,14.71,14.62,29769
2019-01-16 14:30:00,14.55,14.8,14.9,14.55,15987
2019-01-16 14:35:00,14.84,14.71,14.84,14.71,430
2019-01-16 14:40:00,14.7938,14.75,14.82,14.75,3672
2019-01-16 14:45:00,14.76,14.86,14.87,14.71,2950
2019-01-16 14:50:00,14.87,14.82,14.87,14.79,10386
2019-01-16 14:55:00,14.86,14.82,14.86,14.8,4994
2019-01-16 15:00:00,14.83,14.85,14.85,14.71,6231
2019-01-16 15:05:00,14.81,14.68,14.81,14.66,7879
2019-01-16 15:10:00,14.6899,14.65,14.69,14.6364,5662
2019-01-16 15:15:00,14.62,14.71,14.72,14.62,15700
2019-01-16 15:20:00,14.67,14.51,14.67,14.49,5336
2019-01-16 15:25:00,14.51,14.35,14.51,14.35,5950
2019-01-16 15:30:00,14.39,14.4263,14.43,14.36,7835
2019-01-16 15:35:00,14.3829,14.26,14.42,14.26,5785
2019-01-16 15:40:00,14.32,14.35,14.38,14.23,9500
2019-01-16 15:45:00,14.35,14.48,14.48,14.3395,2652
2019-01-16 15:50:00,14.4805,14.58,14.6,14.4805,1900
2019-01-16 15:55:00,14.56,14.58,14.6119,14.56,5200
2019-01-16 16:00:00,14.59,14.58,14.62,14.43,12249
2019-01-16 16:05:00,14.58,14.6701,14.7,14.53,12244
2019-01-16 16:10:00,14.67,14.59,14.68,14.55,13322
2019-01-16 16:15:00,14.59,14.5984,14.61,14.52,15942
2019-01-16 16:20:00,14.59,14.39,14.59,14.38,68886
2019-01-16 16:25:00,14.4201,14.5,14.53,14.3,58020
2019-01-16 16:30:00,14.5,14.56,14.58,14.45,28716
2019-01-16 16:35:00,14.55,14.58,14.6,14.51,10622
2019-01-16 16:40:00,14.59,14.7,14.7,14.550999999999998,10904
2019-01-16 16:45:00,14.68,14.61,14.68,14.6,4384
2019-01-16 16:50:00,14.62,14.6096,14.7,14.56,4430
2019-01-16 16:55:00,14.61,14.6,14.68,14.57,5696
2019-01-16 17:00:00,14.62,14.55,14.68,14.51,12051
2019-01-16 17:05:00,14.59,14.56,14.59,14.53,1400
2019-01-16 17:10:00,14.56,14.45,14.57,14.45,2628
2019-01-16 17:15:00,14.45,14.47,14.47,14.32,9360
2019-01-16 17:20:00,14.46,14.44,14.47,14.44,4900
2019-01-16 17:25:00,14.45,14.4379,14.45,14.4,3500
2019-01-16 17:30:00,14.42,14.34,14.42,14.27,6845
2019-01-16 17:35:00,14.331,14.37,14.37,14.31,9078
2019-01-16 17:40:00,14.37,14.4481,14.45,14.37,3093
2019-01-16 17:45:00,14.44,14.39,14.44,14.31,3100
2019-01-16 17:50:00,14.41,14.45,14.45,14.41,2380
2019-01-16 17:55:00,14.43,14.41,14.43,14.36,2000
2019-01-16 18:00:00,14.37,14.33,14.375,14.27,4400
2019-01-16 18:05:00,14.321,14.32,14.321,14.305,3200
2019-01-16 18:10:00,14.315,14.33,14.33,14.3,2600
2019-01-16 18:15:00,14.31,14.34,14.34,14.3,1575
2019-01-16 18:20:00,14.32,14.3,14.32,14.29,3195
2019-01-16 18:25:00,14.32,14.28,14.32,14.27,2019
2019-01-16 18:30:00,14.295,14.2,14.295,14.2,5590
2019-01-16 18:35:00,14.21,14.23,14.24,14.21,2600
2019-01-16 18:40:00,14.24,14.217,14.24,14.14,11283
2019-01-16 18:45:00,14.2,14.2,14.215,14.2,1500
2019-01-16 18:50:00,14.18,14.12,14.18,14.11,12218
2019-01-16 18:55:00,14.13,14.15,14.17,14.13,6192
2019-01-16 19:00:00,14.14,14.18,14.18,14.14,4594
2019-01-16 19:05:00,14.19,14.0827,14.1999,14.08,3732
2019-01-16 19:10:00,14.1,14.1,14.11,14.08,7994
2019-01-16 19:15:00,14.0893,14.11,14.11,14.06,6884
2019-01-16 19:20:00,14.11,14.09,14.1378,14.07,7004
2019-01-16 19:25:00,14.09,14.0944,14.1099,14.061,1200
2019-01-16 19:30:00,14.12,14.13,14.13,14.0987,7839
2019-01-16 19:35:00,14.12,14.14,14.15,14.12,1725
2019-01-16 19:40:00,14.15,14.05,14.15,14.03,4751
2019-01-16 19:45:00,14.07,14.095,14.1,14.07,2100
2019-01-16 19:50:00,14.081,14.04,14.09,14.04,3019
2019-01-16 19:55:00,14.06,14.05,14.08,14.04,4240
2019-01-16 20:00:00,14.06,14.02,14.06,14.01,7032
2019-01-16 20:05:00,14.04,14.05,14.06,14.04,2987
2019-01-16 20:10:00,14.02,14.03,14.08,14.01,8100
2019-01-16 20:15:00,14.03,13.945,14.03,13.9,31279
2019-01-16 20:20:00,13.96,14.05,14.07,13.96,6972
2019-01-16 20:25:00,14.07,14.1,14.1,14.01,13136
2019-01-16 20:30:00,14.095,14.0693,14.11,14.06,8954
2019-01-16 20:35:00,14.08,14.17,14.219,14.08,12518
2019-01-16 20:40:00,14.17,14.15,14.19,14.11,7232
2019-01-16 20:45:00,14.14,14.145,14.16,14.1,11864
2019-01-16 20:50:00,14.16,14.18,14.2,14.15,18325
2019-01-16 20:55:00,14.18,14.11,14.18,14.08,40670
2019-01-17 14:30:00,14.05,14.02,14.11,13.9,14650
2019-01-17 14:35:00,14.01,13.8702,14.01,13.8702,8700
2019-01-17 14:40:00,13.92,13.81,13.97,13.81,7410
2019-01-17 14:45:00,13.8,13.8123,13.86,13.67,10976
2019-01-17 14:50:00,13.79,13.87,13.87,13.74,8200
2019-01-17 14:55:00,13.8492,13.8984,13.9,13.78,5883
2019-01-17 15:00:00,13.91,13.79,13.91,13.79,4900
2019-01-17 15:05:00,13.79,13.84,13.86,13.71,7535
2019-01-17 15:10:00,13.84,13.92,13.92,13.84,2461
2019-01-17 15:15:00,13.91,13.84,13.93,13.84,3300
2019-01-17 15:20:00,13.81,13.7302,13.83,13.72,5940
2019-01-17 15:25:00,13.7497,13.7,13.77,13.7,4590
2019-01-17 15:30:00,13.7,13.55,13.7,13.51,15954
2019-01-17 15:35:00,13.5582,13.5553,13.64,13.55,24593
2019-01-17 15:40:00,13.555,13.57,13.57,13.45,14419
2019-01-17 15:45:00,13.53,13.5001,13.57,13.5001,4400
2019-01-17 15:50:00,13.5,13.55,13.56,13.49,9508
2019-01-17 15:55:00,13.5672,13.52,13.57,13.52,4250
2019-01-17 16:00:00,13.535,13.61,13.64,13.5,10381
2019-01-17 16:05:00,13.63,13.6475,13.66,13.6,5764
2019-01-17 16:10:00,13.64,13.56,13.64,13.52,4137
2019-01-17 16:15:00,13.55,13.56,13.58,13.55,2173
2019-01-17 16:20:00,13.57,13.57,13.62,13.57,4123
2019-01-17 16:25:00,13.57,13.5,13.57,13.48,10038
2019-01-17 16:30:00,13.48,13.42,13.48,13.35,20561
2019-01-17 16:35:00,13.41,13.4853,13.4853,13.41,6835
2019-01-17 16:40:00,13.5,13.47,13.5,13.44,6200
2019-01-17 16:45:00,13.49,13.45,13.49,13.45,6442
2019-01-17 16:50:00,13.465,13.4121,13.465,13.39,10484
2019-01-17 16:55:00,13.43,13.33,13.43,13.33,11371
2019-01-17 17:00:00,13.335,13.42,13.4462,13.335,12417
2019-01-17 17:05:00,13.42,13.44,13.47,13.42,4508
2019-01-17 17:10:00,13.44,13.46,13.46,13.41,5629
2019-01-17 17:15:00,13.46,13.44,13.5,13.44,2807
2019-01-17 17:20:00,13.435,13.44,13.45,13.43,2950
2019-01-17 17:25:00,13.44,13.45,13.45,13.44,200
2019-01-17 17:30:00,13.47,13.52,13.53,13.47,4224
2019-01-17 17:35:00,13.54,13.62,13.63,13.54,2700
2019-01-17 17:40:00,13.6046,13.59,13.63,13.58,5360
2019-01-17 17:45:00,13.58,13.57,13.58,13.56,2900
2019-01-17 17:50:00,13.592,13.56,13.61,13.56,2000
2019-01-17 17:55:00,13.599,13.59,13.6,13.54,8610
2019-01-17 18:00:00,13.6,13.61,13.62,13.59,1300
2019-01-17 18:05:00,13.6221,13.7,13.7,13.6,6796
2019-01-17 18:10:00,13.705,13.6142,13.72,13.61,5179
2019-01-17 18:15:00,13.59,13.56,13.61,13.56,2100
2019-01-17 18:20:00,13.55,13.59,13.59,13.55,5350
2019-01-17 18:25:00,13.6,13.5862,13.63,13.58,4255
2019-01-17 18:30:00,13.58,13.53,13.58,13.53,2600
2019-01-17 18:35:00,13.53,13.55,13.55,13.51,7098
2019-01-17 18:40:00,13.55,13.5401,13.56,13.54,1300
2019-01-17 18:45:00,13.54,13.55,13.565,13.54,700
2019-01-17 18:50:00,13.55,13.54,13.55,13.52,4353
2019-01-17 18:55:00,13.5565,13.59,13.61,13.5565,3171
2019-01-17 19:00:00,13.59,13.64,13.67,13.57,14600
2019-01-17 19:05:00,13.62,13.61,13.63,13.57,1473
2019-01-17 19:10:00,13.63,13.639,13.64,13.63,1800
2019-01-17 19:15:00,13.62,13.6,13.65,13.6,9832
2019-01-17 19:20:00,13.6,13.52,13.6,13.52,6900
2019-01-17 19:25:00,13.52,13.57,13.59,13.52,3074
2019-01-17 19:30:00,13.57,13.5,13.57,13.5,5274
2019-01-17 19:35:00,13.5,13.54,13.54,13.48,9316
2019-01-17 19:40:00,13.55,13.61,13.61,13.55,4200
2019-01-17 19:45:00,13.6,13.65,13.69,13.6,9326
2019-01-17 19:50:00,13.6653,13.59,13.6653,13.59,4750
2019-01-17 19:55:00,13.58,13.505,13.58,13.5,9039
2019-01-17 20:00:00,13.51,13.4,13.53,13.4,30759
2019-01-17 20:05:00,13.44,13.5,13.5,13.42,2195
2019-01-17 20:10:00,13.49,13.48,13.49,13.46,3000
2019-01-17 20:15:00,13.48,13.51,13.52,13.48,3600
2019-01-17 20:20:00,13.51,13.59,13.59,13.51,10746
2019-01-17 20:25:00,13.62,13.67,13.67,13.57,8715
2019-01-17 20:30:00,13.66,13.65,13.67,13.65,2947
2019-01-17 20:35:00,13.66,13.6,13.66,13.58,5693
2019-01-17 20:40:00,13.62,13.6,13.64,13.58,15532
2019-01-17 20:45:00,13.61,13.6,13.61,13.59,7187
2019-01-17 20:50:00,13.595,13.55,13.595,13.55,16775
2019-01-17 20:55:00,13.56,13.6,13.61,13.55,39033
2019-01-18 14:30:00,13.64,13.74,13.83,13.64,22963
2019-01-18 14:35:00,13.7442,13.7,13.8,13.69,3190
2019-01-18 14:40:00,13.65,13.4872,13.65,13.46,9788
2019-01-18 14:45:00,13.4328,13.62,13.67,13.421,7146
2019-01-18 14:50:00,13.5523,13.6,13.61,13.5523,2429
2019-01-18 14:55:00,13.5746,13.54,13.5746,13.54,800
2019-01-18 15:00:00,13.56,13.4793,13.58,13.46,3600
2019-01-18 15:05:00,13.47,13.53,13.55,13.44,3406
2019-01-18 15:10:00,13.5494,13.44,13.5494,13.44,3814
2019-01-18 15:15:00,13.4346,13.5258,13.53,13.42,5980
2019-01-18 15:20:00,13.51,13.51,13.5199,13.47,2800
2019-01-18 15:25:00,13.51,13.57,13.57,13.44,4000
2019-01-18 15:30:00,13.59,13.7,13.7399,13.59,11200
2019-01-18 15:35:00,13.72,13.775,13.7932,13.72,12308
2019-01-18 15:40:00,13.76,13.8831,13.92,13.76,13531
2019-01-18 15:45:00,13.91,13.83,14.01,13.83,21415
2019-01-18 15:50:00,13.82,13.88,13.91,13.6996,8300
2019-01-18 15:55:00,13.88,13.88,13.88,13.83,4000
2019-01-18 16:00:00,13.88,13.92,13.98,13.88,19200
2019-01-18 16:05:00,13.91,13.8368,13.92,13.8368,3675
2019-01-18 16:10:00,13.85,13.89,13.89,13.85,2972
2019-01-18 16:15:00,13.87,13.795,13.87,13.79,3615
2019-01-18 16:20:00,13.81,13.72,13.82,13.72,5624
2019-01-18 16:25:00,13.71,13.67,13.7378,13.64,10222
2019-01-18 16:30:00,13.6753,13.67,13.68,13.62,4546
2019-01-18 16:35:00,13.679,13.71,13.73,13.679,5100
2019-01-18 16:40:00,13.73,13.77,13.78,13.73,5515
2019-01-18 16:45:00,13.76,13.79,13.7919,13.76,1500
2019-01-18 16:50:00,13.8,13.8099,13.84,13.75,10653
2019-01-18 16:55:00,13.8008,13.84,13.84,13.78,8213
2019-01-18 17:00:00,13.88,13.88,13.9,13.86,6200
2019-01-18 17:05:00,13.87,13.85,13.8936,13.83,10547
2019-01-18 17:10:00,13.86,13.8265,13.8675,13.8,4960
2019-01-18 17:15:00,13.84,13.81,13.855,13.81,4305
2019-01-18 17:20:00,13.81,13.8,13.81,13.77,3675
2019-01-18 17:25:00,13.8,13.91,13.93,13.8,10814
2019-01-18 17:30:00,13.93,13.91,13.93,13.9,3584
2019-01-18 17:35:00,13.92,13.92,13.93,13.91,2924
2019-01-18 17:40:00,13.92,13.885,13.92,13.87,14086
2019-01-18 17:45:00,13.84,13.79,13.84,13.79,6100
2019-01-18 17:50:00,13.78,13.73,13.78,13.72,4500
2019-01-18 17:55:00,13.73,13.85,13.85,13.71,7464
2019-01-18 18:00:00,13.85,13.84,13.88,13.8,8000
2019-01-18 18:05:00,13.85,13.82,13.89,13.78,21494
2019-01-18 18:10:00,13.79,13.8,13.83,13.78,1700
2019-01-18 18:15:00,13.81,13.78,13.81,13.7685,1900
2019-01-18 18:20:00,13.7842,13.8039,13.839,13.78,3525
2019-01-18 18:25:00,13.79,13.78,13.81,13.78,1000
2019-01-18 18:30:00,13.77,13.77,13.78,13.75,1050
2019-01-18 18:35:00,13.775,13.76,13.775,13.75,3843
2019-01-18 18:40:00,13.76,13.77,13.78,13.7301,2400
2019-01-18 18:45:00,13.78,13.81,13.83,13.78,3091
2019-01-18 18:50:00,13.82,13.78,13.82,13.78,500
2019-01-18 18:55:00,13.76,13.79,13.8,13.75,1795
2019-01-18 19:00:00,13.8,13.78,13.81,13.76,1910
2019-01-18 19:05:00,13.77,13.72,13.77,13.7133,12698
2019-01-18 19:10:00,13.72,13.64,13.7201,13.63,6159
2019-01-18 19:15:00,13.66,13.66,13.7,13.64,2200
2019-01-18 19:20:00,13.63,13.67,13.67,13.62,4000
2019-01-18 19:25:00,13.65,13.58,13.66,13.57,3200
2019-01-18 19:30:00,13.59,13.53,13.6,13.52,8631
2019-01-18 19:35:00,13.55,13.56,13.63,13.55,7535
2019-01-18 19:40:00,13.5518,13.59,13.59,13.5101,8791
2019-01-18 19:45:00,13.595,13.705,13.705,13.51,42357
2019-01-18 19:50:00,13.71,14.56,14.94,13.71,331171
2019-01-18 19:55:00,14.62,14.6514,14.8,14.45,189745
2019-01-18 20:00:00,14.65,14.78,14.78,14.41,190411
2019-01-18 20:05:00,14.76,15.08,15.24,14.68,302002
2019-01-18 20:10:00,15.0882,15.07,15.35,14.92,300787
2019-01-18 20:15:00,15.0629,15.2,15.3,14.98,201817
2019-01-18 20:20:00,15.2255,15.44,15.49,15.222,168348
2019-01-18 20:25:00,15.44,15.39,15.59,15.23,209699
2019-01-18 20:30:00,15.4,15.19,15.45,15.06,163543
2019-01-18 20:35:00,15.17,15.01,15.19,14.94,128018
2019-01-18 20:40:00,15.01,15.18,15.18,14.99,106678
2019-01-18 20:45:00,15.19,15.0851,15.19,15.01,111219
2019-01-18 20:50:00,15.07,15.1259,15.1259,14.99,100242
2019-01-18 20:55:00,15.11,15.17,15.21,15.03,210224
2019-01-22 14:30:00,14.99,14.52,14.99,14.52,102258
2019-01-22 14:35:00,14.6,14.3901,14.6,14.155,86706
2019-01-22 14:40:00,14.4299,14.29,14.46,14.2,36500
2019-01-22 14:45:00,14.29,13.96,14.29,13.92,71044
2019-01-22 14:50:00,13.96,14.2707,14.32,13.92,40775
2019-01-22 14:55:00,14.2629,14.29,14.39,14.26,42964
2019-01-22 15:00:00,14.29,14.32,14.42,14.1925,47873
2019-01-22 15:05:00,14.32,14.6762,14.7,14.22,187741
2019-01-22 15:10:00,14.645,14.655,14.82,14.6273,76787
2019-01-22 15:15:00,14.64,14.69,14.74,14.5101,15826
2019-01-22 15:20:00,14.69,14.89,14.93,14.68,22073
2019-01-22 15:25:00,14.9292,15.5,15.8781,14.91,211939
2019-01-22 15:30:00,15.51,15.25,15.94,15.23,216870
2019-01-22 15:35:00,15.25,15.4525,15.48,15.25,54290
2019-01-22 15:40:00,15.47,15.5,15.565,15.42,60529
2019-01-22 15:45:00,15.46,15.51,15.53,15.38,95832
2019-01-22 15:50:00,15.51,15.4217,15.65,15.39,61569
2019-01-22 15:55:00,15.39,15.5,15.51,15.36,48769
2019-01-22 16:00:00,15.5,15.46,15.52,15.38,32938
2019-01-22 16:05:00,15.4689,15.195,15.4689,15.175,42468
2019-01-22 16:10:00,15.21,15.2927,15.2927,15.11,17924
2019-01-22 16:15:00,15.3048,15.32,15.36,15.25,19358
2019-01-22 16:20:00,15.32,15.220999999999998,15.36,15.22,16013
2019-01-22 16:25:00,15.25,15.0522,15.25,15.0,25324
2019-01-22 16:30:00,15.07,14.96,15.115,14.92,19871
2019-01-22 16:35:00,14.97,15.0,15.02,14.84,24009
2019-01-22 16:40:00,15.03,14.88,15.03,14.84,15700
2019-01-22 16:45:00,14.87,14.9099,14.92,14.78,22847
2019-01-22 16:50:00,14.8998,14.9,14.97,14.87,8145
2019-01-22 16:55:00,14.9099,14.8175,14.9099,14.81,22865
2019-01-22 17:00:00,14.81,14.75,14.8117,14.7,19510
2019-01-22 17:05:00,14.74,14.7879,14.8264,14.71,9621
2019-01-22 17:10:00,14.79,14.84,14.84,14.77,7135
2019-01-22 17:15:00,14.83,14.81,14.865,14.8,6800
2019-01-22 17:20:00,14.81,15.0066,15.0066,14.79,34479
2019-01-22 17:25:00,15.0,14.9431,15.0,14.9015,15751
2019-01-22 17:30:00,14.91,14.97,15.02,14.9,103978
2019-01-22 17:35:00,14.94,14.9499,15.05,14.94,19328
2019-01-22 17:40:00,14.945,14.92,14.95,14.89,7975
2019-01-22 17:45:00,14.92,14.8199,14.9379,14.8,7900
