timestamp,open,close,high,low,vol
2019-01-14 18:25:00,2.764,2.764,2.764,2.764,0
2019-01-14 18:30:00,2.77,2.76,2.77,2.76,7400
2019-01-14 18:35:00,2.76,2.76,2.76,2.755,400
2019-01-14 18:40:00,2.76,2.76,2.76,2.76,100
2019-01-14 18:45:00,2.76,2.76,2.76,2.76,0
2019-01-14 18:50:00,2.76,2.755,2.76,2.755,300
2019-01-14 18:55:00,2.75,2.74,2.75,2.735,4576
2019-01-14 19:00:00,2.745,2.75,2.75,2.745,1500
2019-01-14 19:05:00,2.75,2.76,2.76,2.75,600
2019-01-14 19:10:00,2.75,2.76,2.76,2.75,5700
2019-01-14 19:15:00,2.75,2.75,2.75,2.75,300
2019-01-14 19:20:00,2.75,2.75,2.75,2.75,0
2019-01-14 19:25:00,2.75,2.75,2.75,2.75,0
2019-01-14 19:30:00,2.76,2.75,2.76,2.75,600
2019-01-14 19:35:00,2.74,2.74,2.74,2.74,200
2019-01-14 19:40:00,2.73,2.73,2.73,2.73,557
2019-01-14 19:45:00,2.7227,2.7227,2.73,2.7227,600
2019-01-14 19:50:00,2.7227,2.72,2.73,2.72,656
2019-01-14 19:55:00,2.72,2.73,2.73,2.72,3700
2019-01-14 20:00:00,2.72,2.72,2.72,2.7,8319
2019-01-14 20:05:00,2.72,2.72,2.72,2.72,0
2019-01-14 20:10:00,2.7,2.69,2.7,2.69,3458
2019-01-14 20:15:00,2.68,2.7,2.7,2.68,3142
2019-01-14 20:20:00,2.6915,2.7,2.7,2.69,2950
2019-01-14 20:25:00,2.7,2.7,2.7,2.7,700
2019-01-14 20:30:00,2.7,2.7,2.7,2.7,900
2019-01-14 20:35:00,2.69,2.69,2.69,2.69,1100
2019-01-14 20:40:00,2.68,2.6797,2.68,2.67,3067
2019-01-14 20:45:00,2.6797,2.6797,2.6797,2.6797,0
2019-01-14 20:50:00,2.69,2.68,2.69,2.68,1200
2019-01-14 20:55:00,2.68,2.66,2.69,2.66,17054
2019-01-15 14:30:00,2.64,2.61,2.655,2.61,3427
2019-01-15 14:35:00,2.65,2.69,2.69,2.63,7400
2019-01-15 14:40:00,2.67,2.64,2.69,2.63,9300
2019-01-15 14:45:00,2.64,2.66,2.66,2.6301,2949
2019-01-15 14:50:00,2.67,2.69,2.69,2.65,10926
2019-01-15 14:55:00,2.68,2.69,2.69,2.68,630
2019-01-15 15:00:00,2.7,2.71,2.72,2.7,1700
2019-01-15 15:05:00,2.71,2.7,2.71,2.7,3800
2019-01-15 15:10:00,2.72,2.67,2.72,2.65,14176
2019-01-15 15:15:00,2.67,2.67,2.67,2.66,4282
2019-01-15 15:20:00,2.7,2.67,2.7,2.67,200
2019-01-15 15:25:00,2.69,2.62,2.7,2.59,44629
2019-01-15 15:30:00,2.63,2.49,2.64,2.37,79279
2019-01-15 15:35:00,2.54,2.58,2.59,2.5,22830
2019-01-15 15:40:00,2.59,2.6,2.62,2.53,24008
2019-01-15 15:45:00,2.6,2.72,2.74,2.6,66805
2019-01-15 15:50:00,2.72,2.79,2.8,2.72,68677
2019-01-15 15:55:00,2.7873,2.78,2.79,2.72,5400
2019-01-15 16:00:00,2.79,2.79,2.8,2.79,13054
2019-01-15 16:05:00,2.79,2.78,2.79,2.75,1700
2019-01-15 16:10:00,2.78,2.78,2.78,2.78,11100
2019-01-15 16:15:00,2.77,2.78,2.78,2.76,400
2019-01-15 16:20:00,2.78,2.7627,2.78,2.7627,1688
2019-01-15 16:25:00,2.77,2.79,2.79,2.7623,8108
2019-01-15 16:30:00,2.79,2.8,2.8,2.79,8200
2019-01-15 16:35:00,2.8,2.8,2.8,2.79,5226
2019-01-15 16:40:00,2.8,2.8,2.8,2.8,2300
2019-01-15 16:45:00,2.8,2.84,2.84,2.7991,19696
2019-01-15 16:50:00,2.84,2.86,2.86,2.84,26427
2019-01-15 16:55:00,2.86,2.84,2.86,2.795,33329
2019-01-15 17:00:00,2.8241,2.85,2.85,2.8241,550
2019-01-15 17:05:00,2.85,2.85,2.85,2.85,3393
2019-01-15 17:10:00,2.85,2.85,2.85,2.85,3701
2019-01-15 17:15:00,2.8473,2.85,2.85,2.8473,400
2019-01-15 17:20:00,2.85,2.85,2.85,2.8473,2100
2019-01-15 17:25:00,2.8473,2.8473,2.85,2.8473,300
2019-01-15 17:30:00,2.85,2.85,2.85,2.85,100
2019-01-15 17:35:00,2.85,2.83,2.85,2.83,3200
2019-01-15 17:40:00,2.83,2.83,2.83,2.8,13500
2019-01-15 17:45:00,2.82,2.82,2.82,2.82,100
2019-01-15 17:50:00,2.82,2.82,2.82,2.82,200
2019-01-15 17:55:00,2.82,2.82,2.82,2.82,600
2019-01-15 18:00:00,2.82,2.82,2.82,2.82,200
2019-01-15 18:05:00,2.82,2.85,2.85,2.82,1900
2019-01-15 18:10:00,2.8341,2.8473,2.85,2.8341,1008
2019-01-15 18:15:00,2.8484,2.85,2.85,2.8484,300
2019-01-15 18:20:00,2.85,2.85,2.85,2.85,0
2019-01-15 18:25:00,2.85,2.8589,2.86,2.85,400
2019-01-15 18:30:00,2.8589,2.8589,2.8589,2.8589,0
2019-01-15 18:35:00,2.85,2.85,2.85,2.85,300
2019-01-15 18:40:00,2.85,2.85,2.85,2.85,100
2019-01-15 18:45:00,2.8489,2.8489,2.8489,2.8489,100
2019-01-15 18:50:00,2.8466,2.84,2.8466,2.84,300
2019-01-15 18:55:00,2.85,2.84,2.85,2.84,250
2019-01-15 19:00:00,2.82,2.8,2.82,2.79,2142
2019-01-15 19:05:00,2.8,2.79,2.805,2.79,5561
2019-01-15 19:10:00,2.785,2.79,2.79,2.785,2800
2019-01-15 19:15:00,2.79,2.79,2.79,2.79,1407
2019-01-15 19:20:00,2.79,2.79,2.79,2.79,0
2019-01-15 19:25:00,2.83,2.79,2.83,2.79,1000
2019-01-15 19:30:00,2.79,2.79,2.79,2.79,0
2019-01-15 19:35:00,2.83,2.83,2.83,2.83,100
2019-01-15 19:40:00,2.8168,2.82,2.82,2.8168,800
2019-01-15 19:45:00,2.82,2.82,2.82,2.82,100
2019-01-15 19:50:00,2.8,2.8,2.82,2.8,500
2019-01-15 19:55:00,2.8,2.8,2.8,2.8,0
2019-01-15 20:00:00,2.8,2.8,2.8,2.8,100
2019-01-15 20:05:00,2.82,2.8,2.82,2.8,300
2019-01-15 20:10:00,2.8,2.8,2.8,2.8,200
2019-01-15 20:15:00,2.8,2.8,2.8,2.8,0
2019-01-15 20:20:00,2.82,2.8,2.82,2.8,200
2019-01-15 20:25:00,2.8,2.79,2.82,2.79,300
2019-01-15 20:30:00,2.8,2.81,2.82,2.8,2800
2019-01-15 20:35:00,2.81,2.81,2.81,2.81,0
2019-01-15 20:40:00,2.815,2.815,2.815,2.815,100
2019-01-15 20:45:00,2.83,2.84,2.84,2.82,2238
2019-01-15 20:50:00,2.835,2.84,2.84,2.835,2900
2019-01-15 20:55:00,2.84,2.82,2.84,2.82,7968
2019-01-16 14:30:00,2.6,2.66,2.66,2.55,43495
2019-01-16 14:35:00,2.66,2.68,2.69,2.65,5100
2019-01-16 14:40:00,2.6684,2.68,2.68,2.66,3900
2019-01-16 14:45:00,2.6601,2.6601,2.6601,2.6601,3000
2019-01-16 14:50:00,2.68,2.701,2.72,2.67,12100
2019-01-16 14:55:00,2.7175,2.7424,2.7424,2.7127,3700
2019-01-16 15:00:00,2.74,2.74,2.748,2.74,3964
2019-01-16 15:05:00,2.74,2.74,2.74,2.7399,2106
2019-01-16 15:10:00,2.7307,2.7,2.7307,2.7,5800
2019-01-16 15:15:00,2.7,2.69,2.7,2.69,1400
2019-01-16 15:20:00,2.69,2.6811,2.69,2.6811,500
2019-01-16 15:25:00,2.68,2.6406,2.68,2.6406,13781
2019-01-16 15:30:00,2.6406,2.6406,2.6406,2.6406,0
2019-01-16 15:35:00,2.655,2.655,2.655,2.655,100
2019-01-16 15:40:00,2.6594,2.59,2.6594,2.59,34009
2019-01-16 15:45:00,2.6,2.6,2.6,2.595,5416
2019-01-16 15:50:00,2.6,2.6,2.6,2.6,0
2019-01-16 15:55:00,2.6269,2.6269,2.6269,2.6269,2000
2019-01-16 16:00:00,2.63,2.63,2.63,2.63,200
2019-01-16 16:05:00,2.6273,2.61,2.6273,2.61,2610
2019-01-16 16:10:00,2.62,2.5931,2.63,2.5931,1350
2019-01-16 16:15:00,2.59,2.59,2.59,2.59,100
2019-01-16 16:20:00,2.59,2.62,2.62,2.59,1300
2019-01-16 16:25:00,2.62,2.62,2.62,2.62,0
2019-01-16 16:30:00,2.62,2.62,2.62,2.62,0
2019-01-16 16:35:00,2.6189,2.6189,2.6189,2.6189,100
2019-01-16 16:40:00,2.6189,2.6189,2.6189,2.6189,0
2019-01-16 16:45:00,2.62,2.63,2.63,2.61,2400
2019-01-16 16:50:00,2.62,2.62,2.62,2.62,100
2019-01-16 16:55:00,2.62,2.62,2.62,2.62,0
2019-01-16 17:00:00,2.62,2.64,2.64,2.62,8000
2019-01-16 17:05:00,2.64,2.64,2.64,2.64,100
2019-01-16 17:10:00,2.6399,2.6377,2.64,2.6377,4000
2019-01-16 17:15:00,2.635,2.65,2.65,2.635,1730
2019-01-16 17:20:00,2.66,2.65,2.66,2.65,600
2019-01-16 17:25:00,2.66,2.66,2.66,2.66,730
2019-01-16 17:30:00,2.655,2.66,2.66,2.655,200
2019-01-16 17:35:00,2.67,2.65,2.67,2.65,400
2019-01-16 17:40:00,2.6501,2.65,2.6501,2.65,800
2019-01-16 17:45:00,2.66,2.66,2.67,2.66,1000
2019-01-16 17:50:00,2.6559,2.6668,2.6668,2.6559,1105
2019-01-16 17:55:00,2.6668,2.6668,2.6668,2.6668,0
2019-01-16 18:00:00,2.67,2.69,2.69,2.67,600
2019-01-16 18:05:00,2.69,2.69,2.69,2.69,0
2019-01-16 18:10:00,2.67,2.66,2.67,2.64,3750
2019-01-16 18:15:00,2.675,2.675,2.675,2.675,100
2019-01-16 18:20:00,2.69,2.69,2.69,2.69,900
2019-01-16 18:25:00,2.68,2.7,2.7,2.68,400
2019-01-16 18:30:00,2.69,2.69,2.69,2.68,300
2019-01-16 18:35:00,2.69,2.69,2.69,2.69,225
2019-01-16 18:40:00,2.69,2.69,2.69,2.69,0
2019-01-16 18:45:00,2.69,2.69,2.69,2.69,0
2019-01-16 18:50:00,2.675,2.69,2.69,2.675,700
2019-01-16 18:55:00,2.675,2.675,2.675,2.675,200
2019-01-16 19:00:00,2.675,2.675,2.675,2.675,0
2019-01-16 19:05:00,2.6868,2.6898,2.6898,2.6868,1900
2019-01-16 19:10:00,2.675,2.68,2.68,2.675,200
2019-01-16 19:15:00,2.68,2.68,2.68,2.68,100
2019-01-16 19:20:00,2.68,2.69,2.69,2.675,1500
2019-01-16 19:25:00,2.7,2.7,2.7,2.7,300
2019-01-16 19:30:00,2.7,2.72,2.74,2.7,14306
2019-01-16 19:35:00,2.715,2.715,2.715,2.715,200
2019-01-16 19:40:00,2.73,2.715,2.73,2.715,300
2019-01-16 19:45:00,2.72,2.72,2.72,2.72,100
2019-01-16 19:50:00,2.725,2.73,2.73,2.725,800
2019-01-16 19:55:00,2.73,2.73,2.73,2.73,300
2019-01-16 20:00:00,2.73,2.73,2.73,2.73,0
2019-01-16 20:05:00,2.725,2.725,2.73,2.725,400
2019-01-16 20:10:00,2.725,2.725,2.725,2.725,0
2019-01-16 20:15:00,2.74,2.73,2.74,2.73,800
2019-01-16 20:20:00,2.73,2.73,2.73,2.73,0
2019-01-16 20:25:00,2.72,2.73,2.73,2.72,800
2019-01-16 20:30:00,2.74,2.75,2.76,2.74,800
2019-01-16 20:35:00,2.76,2.78,2.78,2.755,4700
2019-01-16 20:40:00,2.78,2.81,2.81,2.7773,19300
2019-01-16 20:45:00,2.81,2.81,2.82,2.8073,22262
2019-01-16 20:50:00,2.8025,2.81,2.81,2.8025,5950
2019-01-16 20:55:00,2.81,2.81,2.81,2.8,11245
2019-01-17 14:30:00,2.72,2.77,2.77,2.72,4768
2019-01-17 14:35:00,2.77,2.77,2.77,2.77,300
2019-01-17 14:40:00,2.77,2.77,2.77,2.77,1800
2019-01-17 14:45:00,2.79,2.79,2.79,2.79,3700
2019-01-17 14:50:00,2.79,2.79,2.79,2.79,552
2019-01-17 14:55:00,2.8,2.8,2.8,2.8,502
2019-01-17 15:00:00,2.82,2.75,2.82,2.75,5084
2019-01-17 15:05:00,2.75,2.7027,2.758,2.7,2965
2019-01-17 15:10:00,2.7,2.72,2.72,2.7,200
2019-01-17 15:15:00,2.72,2.72,2.72,2.72,100
2019-01-17 15:20:00,2.72,2.72,2.72,2.72,200
2019-01-17 15:25:00,2.71,2.7,2.71,2.7,5231
2019-01-17 15:30:00,2.68,2.67,2.69,2.63,5156
2019-01-17 15:35:00,2.68,2.7,2.7,2.68,200
2019-01-17 15:40:00,2.7,2.7,2.7,2.7,0
2019-01-17 15:45:00,2.71,2.7,2.71,2.7,300
2019-01-17 15:50:00,2.7,2.7,2.7,2.7,0
2019-01-17 15:55:00,2.7,2.7,2.7,2.7,0
2019-01-17 16:00:00,2.7,2.71,2.71,2.7,4200
2019-01-17 16:05:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:10:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:15:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:20:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:25:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:30:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:35:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:40:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:45:00,2.71,2.71,2.71,2.71,0
2019-01-17 16:50:00,2.73,2.73,2.73,2.73,100
2019-01-17 16:55:00,2.73,2.73,2.73,2.73,0
2019-01-17 17:00:00,2.73,2.73,2.73,2.73,0
2019-01-17 17:05:00,2.7,2.7,2.72,2.7,2211
2019-01-17 17:10:00,2.7,2.7,2.72,2.7,1700
2019-01-17 17:15:00,2.7,2.74,2.74,2.7,2962
2019-01-17 17:20:00,2.74,2.74,2.74,2.74,0
2019-01-17 17:25:00,2.73,2.73,2.73,2.73,1100
2019-01-17 17:30:00,2.75,2.75,2.75,2.75,100
2019-01-17 17:35:00,2.73,2.73,2.73,2.72,890
2019-01-17 17:40:00,2.73,2.73,2.73,2.73,300
2019-01-17 17:45:00,2.73,2.73,2.73,2.73,800
2019-01-17 17:50:00,2.73,2.73,2.73,2.73,0
2019-01-17 17:55:00,2.73,2.73,2.73,2.73,0
2019-01-17 18:00:00,2.73,2.73,2.73,2.73,0
2019-01-17 18:05:00,2.73,2.73,2.73,2.73,0
2019-01-17 18:10:00,2.73,2.73,2.73,2.73,0
2019-01-17 18:15:00,2.73,2.73,2.73,2.73,0
2019-01-17 18:20:00,2.73,2.73,2.73,2.73,0
2019-01-17 18:25:00,2.74,2.74,2.74,2.74,400
2019-01-17 18:30:00,2.74,2.74,2.74,2.74,410
2019-01-17 18:35:00,2.74,2.74,2.74,2.74,927
2019-01-17 18:40:00,2.73,2.73,2.73,2.72,900
2019-01-17 18:45:00,2.73,2.73,2.73,2.73,0
2019-01-17 18:50:00,2.73,2.73,2.73,2.73,0
2019-01-17 18:55:00,2.73,2.73,2.73,2.73,0
2019-01-17 19:00:00,2.72,2.72,2.72,2.72,100
2019-01-17 19:05:00,2.71,2.71,2.71,2.7,2544
2019-01-17 19:10:00,2.71,2.71,2.71,2.71,100
2019-01-17 19:15:00,2.69,2.69,2.69,2.69,700
2019-01-17 19:20:00,2.68,2.69,2.7,2.68,3100
2019-01-17 19:25:00,2.69,2.69,2.69,2.69,0
2019-01-17 19:30:00,2.6965,2.7099,2.7099,2.6965,2000
2019-01-17 19:35:00,2.71,2.72,2.72,2.71,700
2019-01-17 19:40:00,2.7,2.71,2.71,2.69,6300
2019-01-17 19:45:00,2.71,2.71,2.71,2.71,0
2019-01-17 19:50:00,2.71,2.71,2.71,2.71,0
2019-01-17 19:55:00,2.7,2.71,2.72,2.7,9450
2019-01-17 20:00:00,2.71,2.71,2.7165,2.71,1700
2019-01-17 20:05:00,2.72,2.73,2.73,2.72,300
2019-01-17 20:10:00,2.73,2.73,2.73,2.73,0
2019-01-17 20:15:00,2.73,2.73,2.73,2.73,0
2019-01-17 20:20:00,2.73,2.73,2.73,2.73,100
2019-01-17 20:25:00,2.7164,2.7164,2.7164,2.7164,366
2019-01-17 20:30:00,2.73,2.74,2.74,2.71,4400
2019-01-17 20:35:00,2.75,2.74,2.75,2.74,500
2019-01-17 20:40:00,2.74,2.73,2.74,2.73,1700
2019-01-17 20:45:00,2.74,2.74,2.75,2.73,10500
2019-01-17 20:50:00,2.75,2.75,2.75,2.75,300
2019-01-17 20:55:00,2.73,2.734,2.75,2.73,1908
2019-01-18 14:30:00,2.75,2.8,2.8199,2.75,8806
2019-01-18 14:35:00,2.79,2.78,2.79,2.75,1503
2019-01-18 14:40:00,2.78,2.8,2.8,2.78,408
2019-01-18 14:45:00,2.8,2.85,2.85,2.8,25895
2019-01-18 14:50:00,2.85,2.87,2.87,2.845,11214
2019-01-18 14:55:00,2.87,2.85,2.87,2.82,3900
2019-01-18 15:00:00,2.86,2.85,2.86,2.81,1975
2019-01-18 15:05:00,2.85,2.85,2.85,2.85,1300
2019-01-18 15:10:00,2.86,2.87,2.87,2.86,3308
2019-01-18 15:15:00,2.87,2.87,2.87,2.87,12416
2019-01-18 15:20:00,2.87,2.88,2.88,2.87,1600
2019-01-18 15:25:00,2.88,2.88,2.88,2.88,600
2019-01-18 15:30:00,2.88,2.91,2.91,2.88,13958
2019-01-18 15:35:00,2.93,2.92,2.95,2.89,10734
2019-01-18 15:40:00,2.94,2.91,2.94,2.89,8700
2019-01-18 15:45:00,2.93,2.92,2.93,2.87,7690
2019-01-18 15:50:00,2.92,2.92,2.92,2.92,0
2019-01-18 15:55:00,2.89,2.89,2.89,2.89,300
2019-01-18 16:00:00,2.89,2.91,2.91,2.89,701
2019-01-18 16:05:00,2.91,2.91,2.91,2.89,700
2019-01-18 16:10:00,2.91,2.91,2.91,2.91,500
2019-01-18 16:15:00,2.91,2.91,2.91,2.91,300
2019-01-18 16:20:00,2.92,2.92,2.92,2.92,900
2019-01-18 16:25:00,2.92,2.92,2.93,2.92,1318
2019-01-18 16:30:00,2.93,2.9145,2.93,2.9145,272
2019-01-18 16:35:00,2.93,2.92,2.93,2.92,400
2019-01-18 16:40:00,2.93,2.93,2.93,2.93,100
2019-01-18 16:45:00,2.93,2.93,2.93,2.91,1027
2019-01-18 16:50:00,2.93,2.93,2.93,2.91,600
2019-01-18 16:55:00,2.93,2.93,2.93,2.93,0
2019-01-18 17:00:00,2.92,2.93,2.93,2.9162,2000
2019-01-18 17:05:00,2.9299,2.9299,2.9299,2.9299,625
2019-01-18 17:10:00,2.93,2.94,2.94,2.93,3100
2019-01-18 17:15:00,2.95,2.95,2.95,2.94,1162
2019-01-18 17:20:00,2.95,2.95,2.95,2.95,2439
2019-01-18 17:25:00,2.95,2.95,2.95,2.95,400
2019-01-18 17:30:00,2.95,2.95,2.95,2.94,2951
2019-01-18 17:35:00,2.95,2.95,2.95,2.95,700
2019-01-18 17:40:00,2.95,2.92,2.95,2.9,5800
2019-01-18 17:45:00,2.9162,2.9162,2.9162,2.9162,100
2019-01-18 17:50:00,2.92,2.915,2.92,2.915,700
2019-01-18 17:55:00,2.92,2.92,2.92,2.92,100
2019-01-18 18:00:00,2.94,2.94,2.94,2.94,100
2019-01-18 18:05:00,2.94,2.94,2.94,2.91,1700
2019-01-18 18:10:00,2.94,2.94,2.94,2.91,400
2019-01-18 18:15:00,2.94,2.94,2.94,2.91,700
2019-01-18 18:20:00,2.94,2.94,2.94,2.94,0
2019-01-18 18:25:00,2.91,2.92,2.96,2.91,21494
2019-01-18 18:30:00,2.92,2.92,2.92,2.92,0
2019-01-18 18:35:00,2.92,2.92,2.92,2.92,0
2019-01-18 18:40:00,2.9264,2.9227,2.9264,2.92,746
2019-01-18 18:45:00,2.95,2.95,2.95,2.95,100
2019-01-18 18:50:00,2.96,2.96,2.96,2.96,200
2019-01-18 18:55:00,2.96,2.96,2.96,2.96,100
2019-01-18 19:00:00,2.96,2.96,2.96,2.93,1200
2019-01-18 19:05:00,2.944,2.95,2.95,2.944,1800
2019-01-18 19:10:00,2.96,2.96,2.96,2.96,100
2019-01-18 19:15:00,2.96,2.96,2.96,2.96,0
2019-01-18 19:20:00,2.96,2.96,2.96,2.96,200
2019-01-18 19:25:00,2.96,2.96,2.96,2.96,400
2019-01-18 19:30:00,2.96,2.96,2.96,2.96,300
2019-01-18 19:35:00,2.96,2.96,2.96,2.96,300
2019-01-18 19:40:00,2.96,2.96,2.96,2.96,0
2019-01-18 19:45:00,2.96,2.96,2.96,2.945,700
2019-01-18 19:50:00,2.96,2.96,2.96,2.96,0
2019-01-18 19:55:00,2.96,2.96,2.96,2.96,400
2019-01-18 20:00:00,2.96,2.96,2.96,2.94,800
2019-01-18 20:05:00,2.96,2.96,2.96,2.95,600
2019-01-18 20:10:00,2.96,2.96,2.96,2.96,0
2019-01-18 20:15:00,2.9599,2.96,2.96,2.9599,700
2019-01-18 20:20:00,2.96,2.96,2.96,2.96,700
2019-01-18 20:25:00,2.96,2.96,2.97,2.96,500
2019-01-18 20:30:00,2.97,2.97,2.97,2.97,600
2019-01-18 20:35:00,2.97,2.98,2.98,2.96,3152
2019-01-18 20:40:00,2.9711,2.97,2.98,2.96,3854
2019-01-18 20:45:00,2.97,2.97,2.99,2.965,1900
2019-01-18 20:50:00,2.97,2.97,2.98,2.96,3643
2019-01-18 20:55:00,2.97,2.93,2.9773,2.93,12037
2019-01-22 14:30:00,2.87,2.7,2.87,2.68,15285
2019-01-22 14:35:00,2.71,2.778,2.7827,2.7,11451
2019-01-22 14:40:00,2.81,2.8,2.812,2.79,1200
2019-01-22 14:45:00,2.8,2.77,2.8,2.77,300
2019-01-22 14:50:00,2.7736,2.75,2.7769,2.75,3428
2019-01-22 14:55:00,2.75,2.75,2.75,2.75,0
2019-01-22 15:00:00,2.7763,2.72,2.7763,2.72,6392
2019-01-22 15:05:00,2.72,2.72,2.72,2.7,8265
2019-01-22 15:10:00,2.72,2.72,2.72,2.72,0
2019-01-22 15:15:00,2.72,2.72,2.72,2.72,0
2019-01-22 15:20:00,2.7296,2.72,2.7296,2.72,300
2019-01-22 15:25:00,2.72,2.72,2.72,2.72,0
2019-01-22 15:30:00,2.75,2.75,2.75,2.75,100
2019-01-22 15:35:00,2.75,2.75,2.75,2.75,800
2019-01-22 15:40:00,2.75,2.75,2.75,2.75,100
2019-01-22 15:45:00,2.75,2.75,2.75,2.75,0
2019-01-22 15:50:00,2.76,2.75,2.76,2.74,2500
2019-01-22 15:55:00,2.75,2.75,2.75,2.75,0
2019-01-22 16:00:00,2.78,2.81,2.81,2.78,500
2019-01-22 16:05:00,2.81,2.81,2.81,2.81,0
2019-01-22 16:10:00,2.81,2.81,2.81,2.81,0
2019-01-22 16:15:00,2.81,2.81,2.81,2.81,0
2019-01-22 16:20:00,2.81,2.81,2.81,2.81,0
2019-01-22 16:25:00,2.7889999999999997,2.78,2.7889999999999997,2.78,550
2019-01-22 16:25:00,2.789,2.78,2.789,2.78,550
2019-01-22 16:30:00,2.81,2.81,2.81,2.81,100
2019-01-22 16:35:00,2.81,2.81,2.81,2.81,0
2019-01-22 16:40:00,2.81,2.81,2.81,2.81,0
2019-01-22 16:45:00,2.81,2.81,2.81,2.81,100
2019-01-22 16:50:00,2.7801,2.7801,2.7801,2.7801,500
2019-01-22 16:55:00,2.8017,2.8017,2.8017,2.8017,500
2019-01-22 17:00:00,2.81,2.81,2.81,2.81,300
2019-01-22 17:05:00,2.81,2.81,2.81,2.81,100
2019-01-22 17:10:00,2.81,2.81,2.81,2.81,0
2019-01-22 17:15:00,2.81,2.81,2.81,2.81,0
2019-01-22 17:20:00,2.81,2.81,2.81,2.81,100
2019-01-22 17:25:00,2.81,2.81,2.81,2.81,0
2019-01-22 17:30:00,2.81,2.81,2.81,2.81,0
2019-01-22 17:35:00,2.8,2.8,2.8,2.8,200
2019-01-22 17:40:00,2.81,2.81,2.81,2.81,100
2019-01-22 17:45:00,2.8086,2.8086,2.8086,2.8086,200
2019-01-22 17:50:00,2.81,2.81,2.81,2.81,100
2019-01-22 17:55:00,2.81,2.81,2.81,2.81,0
2019-01-22 18:00:00,2.79,2.79,2.79,2.79,1000
2019-01-22 18:05:00,2.79,2.79,2.79,2.79,0
2019-01-22 18:10:00,2.79,2.79,2.79,2.79,0
2019-01-22 18:15:00,2.79,2.75,2.79,2.75,2400
2019-01-22 18:20:00,2.78,2.775,2.79,2.765,1200
2019-01-22 18:25:00,2.775,2.775,2.775,2.775,0
