timestamp,open,close,high,low,vol
2019-01-03 19:30:00,44.79,44.77,44.8,44.725,31876
2019-01-03 19:35:00,44.78,44.75,44.79,44.71,13047
2019-01-03 19:40:00,44.74,44.64,44.76,44.64,21176
2019-01-03 19:45:00,44.63,44.58,44.65,44.565,15914
2019-01-03 19:50:00,44.575,44.575,44.6,44.53,13124
2019-01-03 19:55:00,44.57,44.48,44.6,44.48,45517
2019-01-03 20:00:00,44.485,44.44,44.51,44.44,17912
2019-01-03 20:05:00,44.44,44.44,44.475,44.42,11011
2019-01-03 20:10:00,44.44,44.405,44.49,44.4,20919
2019-01-03 20:15:00,44.41,44.5199,44.54,44.41,20081
2019-01-03 20:20:00,44.51,44.48,44.57,44.48,13205
2019-01-03 20:25:00,44.47,44.485,44.535,44.45,14618
2019-01-03 20:30:00,44.49,44.545,44.59,44.45,18180
2019-01-03 20:35:00,44.545,44.43,44.5701,44.42,20152
2019-01-03 20:40:00,44.42,44.505,44.53,44.41,20554
2019-01-03 20:45:00,44.505,44.515,44.54,44.49,26104
2019-01-03 20:50:00,44.52,44.445,44.56,44.435,38620
2019-01-03 20:55:00,44.45,44.37,44.46,44.28,125543
2019-01-04 14:30:00,45.02,45.0,45.12,44.94,3983
2019-01-04 14:35:00,44.99,45.05,45.1,44.96,8590
2019-01-04 14:40:00,45.035,45.06,45.12,44.95,13703
2019-01-04 14:45:00,45.08,45.07,45.13,45.01,26207
2019-01-04 14:50:00,45.07,45.05,45.09,45.0066,22266
2019-01-04 14:55:00,45.05,45.1,45.15,45.01,15540
2019-01-04 15:00:00,45.11,45.23,45.245,45.1,12335
2019-01-04 15:05:00,45.21,45.09,45.21,45.09,6154
2019-01-04 15:10:00,45.1,45.05,45.14,45.05,12382
2019-01-04 15:15:00,45.05,44.96,45.1,44.9599,11706
2019-01-04 15:20:00,44.96,45.09,45.1075,44.88,51924
2019-01-04 15:25:00,45.06,45.13,45.15,45.03,55211
2019-01-04 15:30:00,45.12,45.055,45.15,45.04,35062
2019-01-04 15:35:00,45.04,44.98,45.085,44.98,30921
2019-01-04 15:40:00,44.98,44.92,45.0,44.92,18221
2019-01-04 15:45:00,44.904,44.83,44.95,44.83,19673
2019-01-04 15:50:00,44.835,44.83,44.9,44.815,42862
2019-01-04 15:55:00,44.82,44.97,44.97,44.81,29400
2019-01-04 16:00:00,44.96,45.05,45.07,44.95,67687
2019-01-04 16:05:00,45.055,45.02,45.06,44.975,19362
2019-01-04 16:10:00,45.04,44.99,45.0684,44.98,17472
2019-01-04 16:15:00,44.99,44.94,44.99,44.905,14819
2019-01-04 16:20:00,44.935,44.81,44.95,44.81,15602
2019-01-04 16:25:00,44.81,44.81,44.855,44.75,11902
2019-01-04 16:30:00,44.8,44.86,44.865,44.77,12797
2019-01-04 16:35:00,44.84,44.83,44.88,44.8,6600
2019-01-04 16:40:00,44.83,44.85,44.91,44.815,16276
2019-01-04 16:45:00,44.86,44.91,44.945,44.855,15047
2019-01-04 16:50:00,44.91,44.935,44.96,44.91,10334
2019-01-04 16:55:00,44.94,44.93,44.94,44.88,8071
2019-01-04 17:00:00,44.92,44.82,44.93,44.81,10685
2019-01-04 17:05:00,44.83,44.87,44.88,44.825,4300
2019-01-04 17:10:00,44.87,44.865,44.8859,44.85,4924
2019-01-04 17:15:00,44.865,44.95,44.95,44.865,10610
2019-01-04 17:20:00,44.95,44.94,44.985,44.94,6315
2019-01-04 17:25:00,44.94,44.97,44.995,44.94,5283
2019-01-04 17:30:00,44.9889,44.95,44.9889,44.925,7119
2019-01-04 17:35:00,44.94,44.94,44.9565,44.925,10183
2019-01-04 17:40:00,44.93,44.99,45.01,44.93,19117
2019-01-04 17:45:00,44.98,44.99,45.0075,44.955,11663
2019-01-04 17:50:00,44.995,44.98,45.02,44.97,16061
2019-01-04 17:55:00,44.985,44.95,45.01,44.95,8327
2019-01-04 18:00:00,44.97,45.07,45.07,44.965,11216
2019-01-04 18:05:00,45.08,45.09,45.11,45.07,11511
2019-01-04 18:10:00,45.085,45.02,45.09,45.02,10706
2019-01-04 18:15:00,45.015,44.99,45.03,44.99,11752
2019-01-04 18:20:00,44.99,44.96,45.0,44.96,8765
2019-01-04 18:25:00,44.96,44.96,44.9858,44.9496,15167
2019-01-04 18:30:00,44.975,44.96,45.01,44.96,22604
2019-01-04 18:35:00,44.96,44.89,44.96,44.89,59705
2019-01-04 18:40:00,44.9,44.87,44.905,44.83,7272
2019-01-04 18:45:00,44.87,44.89,44.9,44.85,10779
2019-01-04 18:50:00,44.885,44.875,44.9075,44.855,20973
2019-01-04 18:55:00,44.88,44.9,44.9,44.85,13218
2019-01-04 19:00:00,44.91,44.83,44.93,44.83,19718
2019-01-04 19:05:00,44.835,44.715,44.835,44.69,24306
2019-01-04 19:10:00,44.72,44.735,44.76,44.71,11193
2019-01-04 19:15:00,44.74,44.755,44.795,44.735,12106
2019-01-04 19:20:00,44.76,44.84,44.84,44.76,12260
2019-01-04 19:25:00,44.85,44.855,44.86,44.82,7918
2019-01-04 19:30:00,44.85,44.83,44.855,44.82,18562
2019-01-04 19:35:00,44.83,44.84,44.85,44.82,8028
2019-01-04 19:40:00,44.84,44.83,44.89,44.805,25672
2019-01-04 19:45:00,44.825,44.763,44.83,44.7,14088
2019-01-04 19:50:00,44.77,44.75,44.78,44.695,29291
2019-01-04 19:55:00,44.75,44.75,44.78,44.71,12368
2019-01-04 20:00:00,44.75,44.79,44.815,44.75,24741
2019-01-04 20:05:00,44.8,44.755,44.81,44.755,17539
2019-01-04 20:10:00,44.755,44.81,44.82,44.755,15415
2019-01-04 20:15:00,44.805,44.82,44.86,44.775,30459
2019-01-04 20:20:00,44.82,44.74,44.84,44.71,16798
2019-01-04 20:25:00,44.73,44.79,44.8,44.69,18264
2019-01-04 20:30:00,44.78,44.815,44.845,44.77,37430
2019-01-04 20:35:00,44.82,44.79,44.84,44.79,29282
2019-01-04 20:40:00,44.79,44.82,44.8499,44.79,32057
2019-01-04 20:45:00,44.83,44.881,44.92,44.825,36536
2019-01-04 20:50:00,44.89,44.85,44.92,44.84,26802
2019-01-04 20:55:00,44.85,44.92,44.96,44.85,63278
