timestamp,open,close,high,low,vol
2019-01-14 14:30:00,17.73,17.75,17.7831,17.68,9523
2019-01-14 14:35:00,17.82,17.75,17.86,17.7431,3400
2019-01-14 14:40:00,17.73,17.8,17.85,17.72,17561
2019-01-14 14:45:00,17.82,17.72,17.83,17.69,13800
2019-01-14 14:50:00,17.71,17.79,17.84,17.7,5950
2019-01-14 14:55:00,17.8,17.85,17.85,17.77,6247
2019-01-14 15:00:00,17.865,17.92,17.93,17.845,4708
2019-01-14 15:05:00,17.93,18.02,18.05,17.93,17430
2019-01-14 15:10:00,18.0262,18.0,18.07,18.0,13516
2019-01-14 15:15:00,17.9989,17.96,18.01,17.94,10700
2019-01-14 15:20:00,17.9528,17.95,17.97,17.91,9320
2019-01-14 15:25:00,17.94,17.95,17.965,17.9175,6700
2019-01-14 15:30:00,17.96,17.98,18.02,17.96,3343
2019-01-14 15:35:00,17.98,18.03,18.03,17.98,2444
2019-01-14 15:40:00,18.02,18.0,18.02,17.99,2800
2019-01-14 15:45:00,18.01,17.93,18.01,17.93,2521
2019-01-14 15:50:00,17.93,17.945,17.95,17.9205,8600
2019-01-14 15:55:00,17.95,17.935,17.99,17.935,3400
2019-01-14 16:00:00,17.93,17.94,17.95,17.91,5830
2019-01-14 16:05:00,17.95,17.92,17.97,17.92,3320
2019-01-14 16:10:00,17.92,17.93,17.94,17.9,3905
2019-01-14 16:15:00,17.94,17.8816,17.94,17.8816,3800
2019-01-14 16:20:00,17.88,17.8801,17.91,17.875,5273
2019-01-14 16:25:00,17.89,17.9,17.9228,17.89,1800
2019-01-14 16:30:00,17.895,17.91,17.91,17.88,1700
2019-01-14 16:35:00,17.93,18.0,18.01,17.93,9512
2019-01-14 16:40:00,17.99,18.05,18.05,17.99,7021
2019-01-14 16:45:00,18.06,18.042,18.075,18.03,7120
2019-01-14 16:50:00,18.04,18.02,18.065,18.0,3300
2019-01-14 16:55:00,18.01,17.99,18.04,17.98,11006
2019-01-14 17:00:00,17.9832,17.99,18.0,17.97,4303
2019-01-14 17:05:00,17.98,17.9823,18.0089,17.96,3749
2019-01-14 17:10:00,17.98,17.96,17.99,17.95,6199
2019-01-14 17:15:00,17.965,17.97,17.98,17.96,2100
2019-01-14 17:20:00,17.96,17.97,17.97,17.95,4916
