timestamp,open,close,high,low,vol
2019-01-14 14:30:00,42.55,42.55,42.55,42.55,0
2019-01-14 14:35:00,42.55,42.55,42.55,42.55,232
2019-01-14 14:40:00,42.595,42.6246,42.6246,42.595,761
2019-01-14 14:45:00,42.6115,42.62,42.63,42.6115,2052
2019-01-14 14:50:00,42.62,42.62,42.62,42.62,0
2019-01-14 14:55:00,42.625,42.625,42.625,42.625,118
2019-01-14 15:00:00,42.6601,42.6701,42.677,42.6601,594
2019-01-14 15:05:00,42.67,42.67,42.67,42.67,100
2019-01-14 15:10:00,42.71,42.71,42.7135,42.7001,1619
2019-01-14 15:15:00,42.7075,42.7,42.7075,42.7,540
2019-01-14 15:20:00,42.68,42.6801,42.6801,42.68,450
2019-01-14 15:25:00,42.67,42.6721,42.6721,42.6592,1065
2019-01-14 15:30:00,42.67,42.72,42.72,42.67,792
2019-01-14 15:35:00,42.7168,42.72,42.72,42.7168,600
2019-01-14 15:40:00,42.74,42.7463,42.75,42.74,1900
2019-01-14 15:45:00,42.7369,42.7,42.7369,42.7,489
2019-01-14 15:50:00,42.71,42.68,42.71,42.68,1126
2019-01-14 15:55:00,42.738,42.76,42.77,42.738,4244
2019-01-14 16:00:00,42.725,42.77,42.77,42.725,2118
2019-01-14 16:05:00,42.76,42.71,42.76,42.71,2182
2019-01-14 16:10:00,42.73,42.6967,42.73,42.6967,317
2019-01-14 16:15:00,42.72,42.66,42.72,42.66,400
2019-01-14 16:20:00,42.659,42.67,42.67,42.65,1658
2019-01-14 16:25:00,42.66,42.67,42.67,42.66,1179
2019-01-14 16:30:00,42.65,42.71,42.72,42.65,4393
2019-01-14 16:35:00,42.718,42.73,42.75,42.718,1219
2019-01-14 16:40:00,42.75,42.74,42.7639,42.74,2908
2019-01-14 16:45:00,42.74,42.74,42.74,42.74,400
2019-01-14 16:50:00,42.73,42.6955,42.75,42.6955,5011
2019-01-14 16:55:00,42.71,42.72,42.7236,42.71,944
2019-01-14 17:00:00,42.72,42.73,42.73,42.7098,2768
2019-01-14 17:05:00,42.7128,42.7541,42.76,42.7128,1071
2019-01-14 17:10:00,42.76,42.76,42.7681,42.76,3568
2019-01-14 17:15:00,42.8,42.8381,42.8381,42.8,1417
2019-01-14 17:20:00,42.8176,42.84,42.84,42.8176,926
2019-01-14 17:25:00,42.83,42.8257,42.83,42.8257,962
2019-01-14 17:30:00,42.83,42.815,42.83,42.813,1214
2019-01-14 17:35:00,42.81,42.8,42.8102,42.8,380
2019-01-14 17:40:00,42.82,42.82,42.82,42.82,100
2019-01-14 17:45:00,42.82,42.82,42.82,42.82,0
2019-01-14 17:50:00,42.7964,42.799,42.8,42.7964,1677
2019-01-14 17:55:00,42.7933,42.7868,42.7933,42.7868,789
2019-01-14 18:00:00,42.79,42.79,42.79,42.79,351
2019-01-14 18:05:00,42.76,42.76,42.76,42.76,100
2019-01-14 18:10:00,42.79,42.83,42.83,42.79,200
2019-01-14 18:15:00,42.84,42.84,42.84,42.84,299
2019-01-14 18:20:00,42.84,42.84,42.84,42.84,400
2019-01-14 18:25:00,42.8234,42.8234,42.8234,42.8234,100
2019-01-14 18:30:00,42.83,42.83,42.83,42.83,100
2019-01-14 18:35:00,42.8337,42.8337,42.8337,42.8337,500
2019-01-14 18:40:00,42.85,42.84,42.85,42.84,400
2019-01-14 18:45:00,42.8401,42.8432,42.86,42.84,1673
2019-01-14 18:50:00,42.83,42.8345,42.84,42.8201,5541
2019-01-14 18:55:00,42.81,42.8101,42.816,42.81,7829
2019-01-14 19:00:00,42.8017,42.81,42.81,42.8,777
2019-01-14 19:05:00,42.8101,42.81,42.8101,42.81,583
2019-01-14 19:10:00,42.76,42.758,42.76,42.75,1504
2019-01-14 19:15:00,42.768,42.745,42.768,42.74,1788
2019-01-14 19:20:00,42.73,42.738,42.738,42.73,247
2019-01-14 19:25:00,42.73,42.715,42.73,42.715,497
2019-01-14 19:30:00,42.73,42.738,42.738,42.73,965
2019-01-14 19:35:00,42.75,42.7547,42.7547,42.75,834
2019-01-14 19:40:00,42.745,42.7621,42.77,42.745,4118
2019-01-14 19:45:00,42.76300000000001,42.79,42.79,42.76300000000001,625
2019-01-14 19:50:00,42.79,42.8,42.8,42.79,1775
2019-01-14 19:55:00,42.79,42.8065,42.81,42.79,700
2019-01-14 20:00:00,42.81,42.785,42.81,42.785,1137
2019-01-14 20:05:00,42.7917,42.7964,42.8,42.7833,2660
2019-01-14 20:10:00,42.78100000000001,42.7615,42.78100000000001,42.7615,1943
2019-01-14 20:15:00,42.78,42.78,42.78,42.78,700
2019-01-14 20:20:00,42.77,42.8,42.8,42.7665,960
2019-01-14 20:25:00,42.79,42.78,42.79,42.77,1120
2019-01-14 20:30:00,42.76,42.77,42.78,42.76,958
2019-01-14 20:35:00,42.7615,42.78,42.78,42.7615,639
2019-01-14 20:40:00,42.77,42.73,42.77,42.73,7200
2019-01-14 20:45:00,42.73,42.72,42.73,42.71,4744
2019-01-14 20:50:00,42.72,42.68,42.72,42.68,1387
2019-01-14 20:55:00,42.67,42.7,42.73,42.67,16510
2019-01-15 14:30:00,42.76,42.76,42.76,42.76,1318
2019-01-15 14:35:00,42.87,42.87,42.87,42.87,380
2019-01-15 14:40:00,42.9225,42.93,42.93,42.915,5200
2019-01-15 14:45:00,42.9125,42.89,42.93,42.89,840
2019-01-15 14:50:00,42.97,42.91,42.97,42.89,1108
2019-01-15 14:55:00,42.9221,42.9101,42.9221,42.9101,1113
2019-01-15 15:00:00,42.95,43.06,43.07,42.95,5648
2019-01-15 15:05:00,43.06,43.04,43.06,43.04,2011
2019-01-15 15:10:00,42.96,42.94,42.96,42.94,800
2019-01-15 15:15:00,42.9111,42.9,42.9111,42.9,1000
2019-01-15 15:20:00,42.89,42.89,42.89,42.85,817
2019-01-15 15:25:00,42.9,42.87,42.9,42.87,200
2019-01-15 15:30:00,42.91,42.9,42.9149,42.8679,2399
2019-01-15 15:35:00,42.9,42.9,42.9,42.9,400
2019-01-15 15:40:00,42.93,42.94,42.94,42.924,3134
2019-01-15 15:45:00,42.93,42.93,42.93,42.93,263
2019-01-15 15:50:00,42.91,42.95,42.95,42.9066,850
2019-01-15 15:55:00,42.98,42.9466,42.98,42.9299,2231
2019-01-15 16:00:00,42.945,42.966,42.966,42.94,1080
2019-01-15 16:05:00,42.99,42.9565,42.99,42.9565,1530
2019-01-15 16:10:00,42.938,42.9252,42.938,42.9175,2565
2019-01-15 16:15:00,42.928000000000004,42.9242,42.928000000000004,42.91,646
2019-01-15 16:20:00,42.9242,42.9242,42.9242,42.9242,0
2019-01-15 16:25:00,42.86,42.91,42.91,42.86,605
2019-01-15 16:30:00,42.895,42.88,42.896,42.87,1000
2019-01-15 16:35:00,42.9,42.9,42.9,42.9,281
2019-01-15 16:40:00,42.916000000000004,42.94,42.94,42.91,2834
2019-01-15 16:45:00,42.9531,42.9525,42.9531,42.9525,363
2019-01-15 16:50:00,42.95,42.9427,42.958999999999996,42.9321,2151
2019-01-15 16:55:00,42.98,43.05,43.066,42.98,2314
2019-01-15 17:00:00,43.05,43.05,43.05,43.05,100
2019-01-15 17:05:00,43.12,43.0573,43.12,43.0567,43547
2019-01-15 17:10:00,43.055,43.0936,43.11,43.055,3913
2019-01-15 17:15:00,43.09,43.1,43.1167,43.09,1510
2019-01-15 17:20:00,43.11,43.15,43.15,43.11,1250
2019-01-15 17:25:00,43.1431,43.12,43.1431,43.12,2568
2019-01-15 17:30:00,43.09,43.0866,43.09,43.0866,916
2019-01-15 17:35:00,43.1,43.1,43.108999999999995,43.0931,1105
2019-01-15 17:40:00,43.11,43.108999999999995,43.12,43.1017,1902
2019-01-15 17:45:00,43.1,43.12,43.13,43.1,1543
2019-01-15 17:50:00,43.11,43.09,43.11,43.09,682
2019-01-15 17:55:00,43.0721,43.09,43.09,43.0699,1567
2019-01-15 18:00:00,43.089,43.06,43.089,43.06,568
2019-01-15 18:05:00,43.06,43.0936,43.0936,43.06,3955
2019-01-15 18:10:00,43.09,43.07,43.095,43.07,2200
2019-01-15 18:15:00,43.06,43.07,43.07,43.05,2600
2019-01-15 18:20:00,43.09,43.08,43.09,43.07,3354
2019-01-15 18:25:00,43.07,43.08,43.085,43.07,3138
2019-01-15 18:30:00,43.0828,43.09,43.09,43.0828,800
2019-01-15 18:35:00,43.0937,43.11,43.11,43.0937,814
2019-01-15 18:40:00,43.1,43.1,43.11,43.1,1196
2019-01-15 18:45:00,43.09,43.09,43.09,43.08,2089
2019-01-15 18:50:00,43.1,43.1,43.1,43.0961,786
2019-01-15 18:55:00,43.09,43.09,43.09,43.09,805
2019-01-15 19:00:00,43.11,43.08,43.14,43.08,1603
2019-01-15 19:05:00,43.07,43.08,43.1,43.07,4512
2019-01-15 19:10:00,43.09,43.095,43.1,43.09,934
2019-01-15 19:15:00,43.09,43.07,43.09,43.05,1600
2019-01-15 19:20:00,43.05,43.035,43.06,43.03,2205
2019-01-15 19:25:00,43.03,42.95,43.03,42.95,3956
2019-01-15 19:30:00,42.92,42.9799,42.9799,42.91,2356
2019-01-15 19:35:00,42.96,42.9,42.96,42.9,1700
2019-01-15 19:40:00,42.96,42.97,43.0,42.95,60397
2019-01-15 19:45:00,42.98,42.98,42.98,42.9672,1935
2019-01-15 19:50:00,42.97,43.012,43.02,42.97,973
2019-01-15 19:55:00,43.0133,43.0233,43.0233,43.01,1100
2019-01-15 20:00:00,43.0125,43.01,43.04,43.01,42429
2019-01-15 20:05:00,43.03,43.095,43.1,43.03,2272
2019-01-15 20:10:00,43.09,43.08,43.09,43.08,500
2019-01-15 20:15:00,43.09,43.0751,43.09,43.0751,2481
2019-01-15 20:20:00,43.07,43.0595,43.0721,43.0595,1025
2019-01-15 20:25:00,43.055,43.08,43.08,43.05,2210
2019-01-15 20:30:00,43.08,43.08,43.085,43.07,5671
2019-01-15 20:35:00,43.0701,43.06,43.0844,43.04,1602
2019-01-15 20:40:00,43.0534,43.1119,43.1121,43.0534,3145
2019-01-15 20:45:00,43.12,43.13,43.155,43.12,3874
2019-01-15 20:50:00,43.11,43.119,43.119,43.11,4713
2019-01-15 20:55:00,43.12,43.16,43.16,43.115,7801
2019-01-16 14:30:00,43.22,43.22,43.22,43.22,1502
2019-01-16 14:35:00,43.22,43.22,43.22,43.22,0
2019-01-16 14:40:00,43.22,43.22,43.22,43.22,0
2019-01-16 14:45:00,43.34,43.34,43.34,43.34,100
2019-01-16 14:50:00,43.4157,43.4157,43.4157,43.4157,141
2019-01-16 14:55:00,43.4157,43.4157,43.4157,43.4157,0
2019-01-16 15:00:00,43.4157,43.4157,43.4157,43.4157,0
2019-01-16 15:05:00,43.4401,43.46,43.4601,43.4401,3175
2019-01-16 15:10:00,43.4636,43.4525,43.4636,43.44,940
2019-01-16 15:15:00,43.4599,43.4599,43.4599,43.4599,115
2019-01-16 15:20:00,43.4337,43.4241,43.4337,43.4241,3501
2019-01-16 15:25:00,43.42,43.41,43.42,43.41,200
2019-01-16 15:30:00,43.4031,43.4031,43.4031,43.4031,300
2019-01-16 15:35:00,43.4,43.37,43.4,43.37,700
2019-01-16 15:40:00,43.33,43.34,43.34,43.33,339
2019-01-16 15:45:00,43.3,43.3,43.3,43.3,100
2019-01-16 15:50:00,43.3999,43.3999,43.3999,43.3999,400
2019-01-16 15:55:00,43.39,43.39,43.39,43.39,300
2019-01-16 16:00:00,43.3664,43.3664,43.3664,43.3664,115
2019-01-16 16:05:00,43.34,43.34,43.34,43.34,300
2019-01-16 16:10:00,43.36,43.389,43.389,43.36,1453
2019-01-16 16:10:00,43.36,43.388999999999996,43.388999999999996,43.36,1453
2019-01-16 16:15:00,43.3761,43.42,43.42,43.3761,1541
2019-01-16 16:20:00,43.4321,43.4464,43.45,43.43,3665
2019-01-16 16:25:00,43.43,43.39,43.43,43.39,500
2019-01-16 16:30:00,43.42,43.435,43.435,43.41,2324
