timestamp,open,close,high,low,vol
2019-01-17 19:15:00,48.395,48.4,48.4,48.39,12372
2019-01-17 19:20:00,48.39,48.38,48.395,48.38,35916
2019-01-17 19:25:00,48.385,48.37,48.385,48.37,11728
2019-01-17 19:30:00,48.375,48.38,48.395,48.375,12664
2019-01-17 19:35:00,48.38,48.43,48.435,48.36,38195
2019-01-17 19:40:00,48.43,48.445,48.49,48.425,60532
2019-01-17 19:45:00,48.45,48.49,48.51,48.45,54007
2019-01-17 19:50:00,48.49,48.5,48.52,48.44,43251
2019-01-17 19:55:00,48.51,48.445,48.515,48.41,99252
2019-01-17 20:00:00,48.445,48.42,48.455,48.4,31562
2019-01-17 20:05:00,48.41,48.415,48.44,48.4,16294
2019-01-17 20:10:00,48.41,48.4,48.415,48.39,25496
2019-01-17 20:15:00,48.385,48.37,48.39,48.36,170432
2019-01-17 20:20:00,48.37,48.415,48.425,48.37,82612
2019-01-17 20:25:00,48.41,48.405,48.415,48.36,50182
2019-01-17 20:30:00,48.4025,48.43,48.46,48.395,107720
2019-01-17 20:35:00,48.42,48.41,48.425,48.41,13412
2019-01-17 20:40:00,48.415,48.4284,48.43,48.405,28712
2019-01-17 20:45:00,48.43,48.44,48.45,48.425,49868
2019-01-17 20:50:00,48.44,48.405,48.44,48.4,65187
2019-01-17 20:55:00,48.405,48.405,48.43,48.36,271113
2019-01-18 14:30:00,48.72,48.46,48.72,48.44,676234
2019-01-18 14:35:00,48.46,48.44,48.495,48.44,94487
2019-01-18 14:40:00,48.45,48.405,48.47,48.4,64741
2019-01-18 14:45:00,48.41,48.44,48.45,48.405,22198
2019-01-18 14:50:00,48.44,48.42,48.45,48.395,140645
2019-01-18 14:55:00,48.42,48.465,48.48,48.39,118677
2019-01-18 15:00:00,48.46,48.37,48.46,48.37,209286
2019-01-18 15:05:00,48.375,48.36,48.39,48.33,34275
2019-01-18 15:10:00,48.355,48.365,48.38,48.35,8600
2019-01-18 15:15:00,48.36,48.45,48.53,48.36,36275
2019-01-18 15:20:00,48.45,48.395,48.455,48.395,25445
2019-01-18 15:25:00,48.4,48.42,48.46,48.4,33300
2019-01-18 15:30:00,48.41,48.44,48.48,48.395,40805
2019-01-18 15:35:00,48.44,48.46,48.465,48.41,13420
2019-01-18 15:40:00,48.46,48.475,48.49,48.435,116586
2019-01-18 15:45:00,48.48,48.465,48.5,48.46,22844
2019-01-18 15:50:00,48.46,48.495,48.5,48.44,26989
2019-01-18 15:55:00,48.49,48.48,48.505,48.4733,12134
2019-01-18 16:00:00,48.48,48.52,48.53,48.46,13111
2019-01-18 16:05:00,48.515,48.51,48.55,48.51,7900
2019-01-18 16:10:00,48.51,48.51,48.515,48.5,6100
2019-01-18 16:15:00,48.52,48.52,48.525,48.51,6400
2019-01-18 16:20:00,48.525,48.46,48.525,48.46,32605
2019-01-18 16:25:00,48.46,48.47,48.485,48.46,25155
2019-01-18 16:30:00,48.47,48.45,48.48,48.44,24600
2019-01-18 16:35:00,48.44,48.46,48.47,48.44,11940
2019-01-18 16:40:00,48.47,48.46,48.485,48.455,18085
2019-01-18 16:45:00,48.47,48.45,48.48,48.45,16969
2019-01-18 16:50:00,48.45,48.415,48.46,48.41,6547
2019-01-18 16:55:00,48.415,48.435,48.435,48.41,5200
2019-01-18 17:00:00,48.44,48.48,48.495,48.44,17200
2019-01-18 17:05:00,48.47,48.465,48.47,48.45,22983
2019-01-18 17:10:00,48.46,48.53,48.53,48.46,10315
2019-01-18 17:15:00,48.52,48.5,48.53,48.5,21780
2019-01-18 17:20:00,48.51,48.525,48.54,48.505,13374
2019-01-18 17:25:00,48.53,48.57,48.57,48.53,17531
2019-01-18 17:30:00,48.57,48.6,48.64,48.57,88576
2019-01-18 17:35:00,48.6,48.62,48.63,48.6,23858
2019-01-18 17:40:00,48.62,48.62,48.62,48.6,15420
2019-01-18 17:45:00,48.615,48.58,48.615,48.58,20980
2019-01-18 17:50:00,48.58,48.59,48.59,48.56,18740
2019-01-18 17:55:00,48.59,48.59,48.6,48.585,12119
2019-01-18 18:00:00,48.595,48.6,48.6,48.57,8720
2019-01-18 18:05:00,48.595,48.585,48.595,48.57,54103
2019-01-18 18:10:00,48.58,48.58,48.59,48.58,18493
2019-01-18 18:15:00,48.58,48.58,48.595,48.5773,43559
2019-01-18 18:20:00,48.58,48.5936,48.605,48.58,45307
2019-01-18 18:25:00,48.6,48.55,48.605,48.55,18630
2019-01-18 18:30:00,48.55,48.52,48.55,48.5,7766
2019-01-18 18:35:00,48.53,48.54,48.54,48.52,2343
2019-01-18 18:40:00,48.53,48.54,48.54,48.52,4380
2019-01-18 18:45:00,48.54,48.53,48.54,48.52,6776
2019-01-18 18:50:00,48.5267,48.525,48.53,48.515,8854
2019-01-18 18:55:00,48.52,48.525,48.535,48.52,14287
2019-01-18 19:00:00,48.53,48.56,48.56,48.52,11750
2019-01-18 19:05:00,48.55,48.58,48.58,48.55,9745
2019-01-18 19:10:00,48.5748,48.585,48.59,48.56,10408
2019-01-18 19:15:00,48.585,48.585,48.61,48.58,17599
2019-01-18 19:20:00,48.59,48.61,48.61,48.585,8409
2019-01-18 19:25:00,48.6,48.57,48.605,48.57,20724
2019-01-18 19:30:00,48.57,48.585,48.585,48.57,8145
2019-01-18 19:35:00,48.585,48.56,48.59,48.56,3400
2019-01-18 19:40:00,48.56,48.57,48.59,48.56,21384
2019-01-18 19:45:00,48.575,48.58,48.59,48.575,5156
2019-01-18 19:50:00,48.58,48.6,48.6,48.57,21908
2019-01-18 19:55:00,48.59,48.6,48.6,48.58,46379
2019-01-18 20:00:00,48.595,48.59,48.605,48.58,41207
2019-01-18 20:05:00,48.59,48.58,48.61,48.5716,38756
2019-01-18 20:10:00,48.58,48.59,48.6,48.55,24837
2019-01-18 20:15:00,48.59,48.605,48.61,48.59,14587
2019-01-18 20:20:00,48.61,48.6,48.61,48.59,10741
2019-01-18 20:25:00,48.595,48.625,48.63,48.59,27544
2019-01-18 20:30:00,48.63,48.6074,48.64,48.59,22942
2019-01-18 20:35:00,48.61,48.63,48.64,48.605,21174
2019-01-18 20:40:00,48.64,48.63,48.64,48.61,68441
2019-01-18 20:45:00,48.63,48.6,48.64,48.57,51778
2019-01-18 20:50:00,48.605,48.55,48.605,48.55,69160
2019-01-18 20:55:00,48.55,48.74,48.76,48.55,271582
2019-01-22 14:30:00,48.52,48.59,48.63,48.46,144510
2019-01-22 14:35:00,48.59,48.75,48.75,48.59,43563
2019-01-22 14:40:00,48.75,48.66,48.77,48.65,61677
2019-01-22 14:45:00,48.67,48.735,48.735,48.65,51310
2019-01-22 14:50:00,48.74,48.78,48.795,48.72,29249
2019-01-22 14:55:00,48.785,48.75,48.785,48.72,65087
2019-01-22 15:00:00,48.745,48.7,48.75,48.7,52610
2019-01-22 15:05:00,48.705,48.705,48.74,48.685,53710
2019-01-22 15:10:00,48.7,48.71,48.72,48.7,19211
2019-01-22 15:15:00,48.715,48.82,48.87,48.71,59607
2019-01-22 15:20:00,48.84,48.77,48.86,48.73,77597
2019-01-22 15:25:00,48.78,48.74,48.81,48.74,18341
2019-01-22 15:30:00,48.74,48.75,48.76,48.725,41299
2019-01-22 15:35:00,48.755,48.74,48.76,48.7273,11952
2019-01-22 15:40:00,48.73,48.67,48.735,48.64,21940
2019-01-22 15:45:00,48.66,48.655,48.66,48.64,11117
2019-01-22 15:50:00,48.66,48.66,48.69,48.655,10265
2019-01-22 15:55:00,48.66,48.66,48.69,48.655,16181
2019-01-22 16:00:00,48.66,48.685,48.69,48.65,15822
2019-01-22 16:05:00,48.68,48.665,48.68,48.665,3200
2019-01-22 16:10:00,48.66,48.69,48.71,48.65,14974
2019-01-22 16:15:00,48.71,48.695,48.72,48.69,11819
2019-01-22 16:20:00,48.69,48.7,48.71,48.68,10528
2019-01-22 16:25:00,48.695,48.705,48.71,48.69,9891
2019-01-22 16:30:00,48.71,48.7,48.71,48.695,18409
2019-01-22 16:35:00,48.705,48.685,48.71,48.68,12192
2019-01-22 16:40:00,48.68,48.69,48.69,48.65,31832
2019-01-22 16:45:00,48.68,48.69,48.7,48.67,28311
2019-01-22 16:50:00,48.685,48.68,48.7,48.68,18937
2019-01-22 16:55:00,48.69,48.655,48.69,48.65,21816
2019-01-22 17:00:00,48.655,48.7,48.7,48.65,22998
2019-01-22 17:05:00,48.69,48.695,48.74,48.685,51136
2019-01-22 17:10:00,48.695,48.67,48.7,48.67,5071
2019-01-22 17:15:00,48.675,48.665,48.675,48.66,5800
2019-01-22 17:20:00,48.67,48.69,48.71,48.67,7004
2019-01-22 17:25:00,48.695,48.7,48.7,48.665,11261
2019-01-22 17:30:00,48.69,48.68,48.695,48.67,5368
2019-01-22 17:35:00,48.69,48.665,48.71,48.66,25035
2019-01-22 17:40:00,48.665,48.68,48.68,48.655,6130
2019-01-22 17:45:00,48.675,48.69,48.69,48.67,3710
2019-01-22 17:50:00,48.69,48.67,48.69,48.67,2972
2019-01-22 17:55:00,48.66,48.6601,48.665,48.655,4859
2019-01-22 18:00:00,48.66,48.675,48.675,48.65,20182
2019-01-22 18:05:00,48.67,48.665,48.68,48.665,4226
2019-01-22 18:10:00,48.66,48.655,48.69,48.63,27917
