timestamp,open,close,high,low,vol
2019-01-15 17:55:00,15.51,15.49,15.51,15.48,6995
2019-01-15 18:00:00,15.485,15.49,15.49,15.4816,1500
2019-01-15 18:05:00,15.49,15.495,15.51,15.4801,13191
2019-01-15 18:10:00,15.49,15.48,15.5,15.4702,7326
2019-01-15 18:15:00,15.475,15.48,15.485,15.475,3049
2019-01-15 18:20:00,15.49,15.51,15.51,15.49,9240
2019-01-15 18:25:00,15.5062,15.495,15.51,15.47,10400
2019-01-15 18:30:00,15.495,15.495,15.5,15.495,2100
2019-01-15 18:35:00,15.5,15.51,15.51,15.5,2000
2019-01-15 18:40:00,15.51,15.505,15.51,15.505,5800
2019-01-15 18:45:00,15.5,15.51,15.51,15.49,3500
2019-01-15 18:50:00,15.51,15.505,15.51,15.505,3600
2019-01-15 18:55:00,15.505,15.505,15.51,15.5,7348
2019-01-15 19:00:00,15.51,15.505,15.59,15.505,39047
2019-01-15 19:05:00,15.51,15.51,15.51,15.5,1457
2019-01-15 19:10:00,15.5014,15.45,15.505,15.43,30724
2019-01-15 19:15:00,15.445,15.46,15.46,15.43,28615
2019-01-15 19:20:00,15.4701,15.47,15.49,15.47,36351
2019-01-15 19:25:00,15.46,15.4535,15.5,15.4535,7677
2019-01-15 19:30:00,15.45,15.5201,15.54,15.45,7481
2019-01-15 19:35:00,15.525,15.485,15.525,15.485,14765
2019-01-15 19:40:00,15.49,15.485,15.5,15.485,7950
2019-01-15 19:45:00,15.48,15.47,15.4816,15.47,1187
2019-01-15 19:50:00,15.48,15.47,15.52,15.46,12589
2019-01-15 19:55:00,15.475,15.5,15.5,15.47,9000
2019-01-15 20:00:00,15.5,15.49,15.51,15.49,4643
2019-01-15 20:05:00,15.485,15.54,15.54,15.485,6800
2019-01-15 20:10:00,15.53,15.525,15.54,15.5201,8679
2019-01-15 20:15:00,15.525,15.545,15.55,15.52,28522
2019-01-15 20:20:00,15.55,15.55,15.56,15.545,20648
2019-01-15 20:25:00,15.54,15.535,15.545,15.535,16900
2019-01-15 20:30:00,15.535,15.54,15.54,15.535,7300
2019-01-15 20:35:00,15.535,15.535,15.54,15.5333,9428
2019-01-15 20:40:00,15.535,15.55,15.55,15.532,17332
2019-01-15 20:45:00,15.55,15.555,15.57,15.545,45109
2019-01-15 20:50:00,15.56,15.53,15.56,15.53,36098
2019-01-15 20:55:00,15.54,15.51,15.54,15.5,99320
2019-01-16 14:30:00,15.77,15.74,15.79,15.59,72315
2019-01-16 14:35:00,15.74,15.63,15.75,15.62,25414
2019-01-16 14:40:00,15.64,15.58,15.672,15.58,21067
2019-01-16 14:45:00,15.58,15.61,15.7,15.56,36369
2019-01-16 14:50:00,15.62,15.66,15.69,15.61,23738
2019-01-16 14:55:00,15.65,15.75,15.79,15.65,19396
2019-01-16 15:00:00,15.75,15.87,15.89,15.74,25586
2019-01-16 15:05:00,15.86,15.82,15.87,15.82,11074
2019-01-16 15:10:00,15.8248,15.8727,15.88,15.8248,33343
2019-01-16 15:15:00,15.89,15.955,16.0763,15.87,132107
2019-01-16 15:20:00,15.9748,15.97,15.99,15.95,14834
2019-01-16 15:25:00,15.975,15.87,15.975,15.8638,24242
2019-01-16 15:30:00,15.87,15.86,15.9,15.85,18156
2019-01-16 15:35:00,15.86,15.815,15.86,15.81,34701
2019-01-16 15:40:00,15.82,15.8,15.83,15.77,54546
2019-01-16 15:45:00,15.79,15.87,15.87,15.79,19141
2019-01-16 15:50:00,15.8731,15.9,15.93,15.8731,11201
2019-01-16 15:55:00,15.9,15.9,15.92,15.89,21737
2019-01-16 16:00:00,15.91,15.88,15.915,15.88,10509
2019-01-16 16:05:00,15.8916,15.95,15.95,15.88,16077
2019-01-16 16:10:00,15.95,16.0011,16.02,15.945,44335
2019-01-16 16:15:00,16.005,16.02,16.03,15.99,86715
2019-01-16 16:20:00,16.02,15.9625,16.06,15.96,74188
2019-01-16 16:25:00,15.97,16.02,16.04,15.95,35115
2019-01-16 16:30:00,16.03,16.1,16.11,16.02,58160
2019-01-16 16:35:00,16.09,16.09,16.1,16.07,40108
2019-01-16 16:40:00,16.085,16.08,16.15,16.06,64384
2019-01-16 16:45:00,16.08,16.07,16.12,16.0411,54209
2019-01-16 16:50:00,16.075,16.085,16.1,16.06,23223
2019-01-16 16:55:00,16.085,16.03,16.09,16.03,30467
2019-01-16 17:00:00,16.035,16.02,16.035,15.98,53500
2019-01-16 17:05:00,16.01,15.985,16.01,15.98,45279
2019-01-16 17:10:00,15.98,15.99,15.995,15.97,21371
2019-01-16 17:15:00,15.985,16.005,16.005,15.965,15368
2019-01-16 17:20:00,16.0,16.02,16.02,15.985,13438
2019-01-16 17:25:00,16.02,16.07,16.07,16.015,18179
2019-01-16 17:30:00,16.07,16.055,16.07,16.055,23565
2019-01-16 17:35:00,16.0555,16.045,16.0555,16.04,31077
2019-01-16 17:40:00,16.05,16.075,16.075,16.03,30194
2019-01-16 17:45:00,16.08,16.11,16.12,16.08,22651
2019-01-16 17:50:00,16.11,16.085,16.14,16.07,38897
2019-01-16 17:55:00,16.085,16.08,16.09,16.08,26157
2019-01-16 18:00:00,16.08,16.1,16.1,16.065,35401
2019-01-16 18:05:00,16.1,16.1299,16.13,16.09,17168
2019-01-16 18:10:00,16.13,16.11,16.15,16.1,26810
2019-01-16 18:15:00,16.11,16.035,16.11,16.035,24051
2019-01-16 18:20:00,16.035,16.045,16.065,16.0332,12978
2019-01-16 18:25:00,16.05,16.07,16.07,16.05,18074
2019-01-16 18:30:00,16.07,16.1165,16.1165,16.07,17092
2019-01-16 18:35:00,16.115,16.11,16.115,16.1,15700
2019-01-16 18:40:00,16.115,16.08,16.12,16.07,59367
2019-01-16 18:45:00,16.075,16.1,16.1,16.0741,41325
2019-01-16 18:50:00,16.0968,16.095,16.12,16.08,81805
2019-01-16 18:55:00,16.095,16.035,16.1,16.035,35501
2019-01-16 19:00:00,16.04,16.04,16.04,16.03,15190
2019-01-16 19:05:00,16.0325,16.03,16.05,16.03,20094
2019-01-16 19:10:00,16.04,16.04,16.045,16.03,14200
2019-01-16 19:15:00,16.035,16.04,16.05,16.035,14431
2019-01-16 19:20:00,16.04,16.07,16.07,16.0315,20600
2019-01-16 19:25:00,16.08,16.12,16.12,16.08,15875
2019-01-16 19:30:00,16.11,16.045,16.11,16.0315,24244
2019-01-16 19:35:00,16.03,16.03,16.035,16.0201,19500
2019-01-16 19:40:00,16.03,16.025,16.03,16.02,5600
2019-01-16 19:45:00,16.025,16.025,16.03,16.015,9130
2019-01-16 19:50:00,16.025,16.03,16.05,16.02,21592
2019-01-16 19:55:00,16.035,16.04,16.05,16.03,17900
2019-01-16 20:00:00,16.04,16.04,16.05,16.035,5200
2019-01-16 20:05:00,16.04,16.02,16.04,15.995,15305
2019-01-16 20:10:00,16.01,16.01,16.02,16.0,5115
2019-01-16 20:15:00,16.0,16.025,16.03,16.0,20895
2019-01-16 20:20:00,16.03,16.05,16.05,16.03,13955
2019-01-16 20:25:00,16.05,16.07,16.07,16.045,16577
2019-01-16 20:30:00,16.07,16.035,16.07,16.03,17497
2019-01-16 20:35:00,16.04,16.055,16.07,16.035,25648
2019-01-16 20:40:00,16.055,16.03,16.06,16.03,26393
2019-01-16 20:45:00,16.035,16.04,16.04,16.03,31047
2019-01-16 20:50:00,16.035,16.04,16.04,16.03,56543
2019-01-16 20:55:00,16.04,16.03,16.065,16.02,118534
2019-01-17 14:30:00,15.9,15.79,15.9,15.79,61447
2019-01-17 14:35:00,15.77,15.8,15.93,15.75,33055
2019-01-17 14:40:00,15.78,15.99,16.02,15.78,38058
2019-01-17 14:45:00,16.0,15.99,16.0,15.96,17716
2019-01-17 14:50:00,15.98,16.025,16.025,15.97,50421
2019-01-17 14:55:00,16.02,16.01,16.03,16.0,26957
2019-01-17 15:00:00,16.01,15.97,16.02,15.9,18390
2019-01-17 15:05:00,15.96,15.9547,15.9834,15.95,36389
2019-01-17 15:10:00,15.9533,16.0299,16.04,15.95,44898
2019-01-17 15:15:00,16.02,15.98,16.03,15.98,50542
2019-01-17 15:20:00,15.99,16.01,16.02,15.98,34992
2019-01-17 15:25:00,16.01,16.07,16.07,15.99,24655
2019-01-17 15:30:00,16.07,16.1199,16.12,16.06,20356
2019-01-17 15:35:00,16.12,16.13,16.21,16.1129,45320
2019-01-17 15:40:00,16.11,16.17,16.17,16.11,15428
2019-01-17 15:45:00,16.16,16.2,16.2,16.15,7487
2019-01-17 15:50:00,16.195,16.26,16.26,16.19,35348
2019-01-17 15:55:00,16.27,16.27,16.3,16.2645,25075
2019-01-17 16:00:00,16.27,16.275,16.2786,16.26,5526
2019-01-17 16:05:00,16.27,16.34,16.35,16.27,22592
2019-01-17 16:10:00,16.3401,16.29,16.35,16.29,14215
2019-01-17 16:15:00,16.29,16.25,16.3,16.23,12476
2019-01-17 16:20:00,16.2302,16.19,16.2311,16.19,10097
2019-01-17 16:25:00,16.19,16.1,16.21,16.1,25081
2019-01-17 16:30:00,16.1,16.11,16.11,16.05,26753
2019-01-17 16:35:00,16.12,16.14,16.15,16.12,10160
2019-01-17 16:40:00,16.14,16.15,16.16,16.14,8802
2019-01-17 16:45:00,16.16,16.195,16.2,16.16,11383
2019-01-17 16:50:00,16.2,16.24,16.24,16.2,12638
2019-01-17 16:55:00,16.24,16.3,16.31,16.2302,18117
2019-01-17 17:00:00,16.29,16.31,16.31,16.285,17077
2019-01-17 17:05:00,16.31,16.25,16.31,16.25,16160
2019-01-17 17:10:00,16.245,16.25,16.26,16.242,9000
2019-01-17 17:15:00,16.25,16.255,16.26,16.25,7637
2019-01-17 17:20:00,16.255,16.295,16.32,16.25,45871
2019-01-17 17:25:00,16.3,16.3325,16.34,16.295,6862
2019-01-17 17:30:00,16.3325,16.32,16.335,16.31,12047
2019-01-17 17:35:00,16.32,16.345,16.36,16.3166,17149
2019-01-17 17:40:00,16.345,16.345,16.35,16.34,4400
2019-01-17 17:45:00,16.345,16.37,16.38,16.34,11686
2019-01-17 17:50:00,16.37,16.335,16.3716,16.3301,10720
2019-01-17 17:55:00,16.3336,16.34,16.3584,16.33,12459
2019-01-17 18:00:00,16.34,16.335,16.34,16.33,3198
2019-01-17 18:05:00,16.335,16.37,16.37,16.33,9192
2019-01-17 18:10:00,16.38,16.41,16.42,16.38,22409
2019-01-17 18:15:00,16.41,16.45,16.45,16.41,11516
2019-01-17 18:20:00,16.445,16.39,16.45,16.39,9528
2019-01-17 18:25:00,16.39,16.3931,16.4,16.39,10100
2019-01-17 18:30:00,16.39,16.41,16.41,16.39,13966
2019-01-17 18:35:00,16.4,16.37,16.405,16.36,3166
2019-01-17 18:40:00,16.38,16.3925,16.395,16.38,3986
2019-01-17 18:45:00,16.3925,16.395,16.395,16.3925,2500
2019-01-17 18:50:00,16.3925,16.43,16.43,16.3925,15622
2019-01-17 18:55:00,16.43,16.4225,16.445,16.4225,8091
2019-01-17 19:00:00,16.43,16.445,16.447,16.425,12971
2019-01-17 19:05:00,16.445,16.445,16.45,16.44,9245
2019-01-17 19:10:00,16.445,16.4889,16.49,16.445,8714
2019-01-17 19:15:00,16.485,16.495,16.5,16.485,29296
2019-01-17 19:20:00,16.5,16.4925,16.5,16.49,14861
2019-01-17 19:25:00,16.495,16.495,16.5,16.49,14619
2019-01-17 19:30:00,16.49,16.485,16.495,16.475,13192
2019-01-17 19:35:00,16.485,16.58,16.58,16.48,73312
2019-01-17 19:40:00,16.58,16.67,16.68,16.58,83043
2019-01-17 19:45:00,16.6759,16.7878,16.8,16.6759,66509
2019-01-17 19:50:00,16.79,16.765,16.81,16.71,87878
2019-01-17 19:55:00,16.765,16.66,16.77,16.57,84216
2019-01-17 20:00:00,16.65,16.5,16.66,16.47,48550
2019-01-17 20:05:00,16.5,16.52,16.52,16.48,21772
2019-01-17 20:10:00,16.52,16.51,16.53,16.4901,11468
2019-01-17 20:15:00,16.5,16.54,16.54,16.5,15951
2019-01-17 20:20:00,16.55,16.56,16.58,16.54,15443
2019-01-17 20:25:00,16.57,16.56,16.57,16.555999999999994,10578
2019-01-17 20:30:00,16.57,16.51,16.57,16.46,24534
2019-01-17 20:35:00,16.5,16.42,16.5,16.42,16106
2019-01-17 20:40:00,16.4201,16.47,16.47,16.42,18348
2019-01-17 20:45:00,16.47,16.51,16.51,16.47,16155
2019-01-17 20:50:00,16.505,16.51,16.51,16.49,38256
2019-01-17 20:55:00,16.505,16.525,16.6,16.505,112938
2019-01-18 14:30:00,16.86,16.78,16.9,16.75,70465
2019-01-18 14:35:00,16.78,16.64,16.8,16.6,70498
2019-01-18 14:40:00,16.64,16.795,16.8,16.63,57323
2019-01-18 14:45:00,16.77,16.8364,16.8727,16.77,13843
2019-01-18 14:50:00,16.85,16.95,17.09,16.85,119746
2019-01-18 14:55:00,16.95,16.96,17.0,16.85,37044
2019-01-18 15:00:00,16.9774,16.84,16.9877,16.76,54581
2019-01-18 15:05:00,16.84,16.77,16.845,16.76,17949
2019-01-18 15:10:00,16.79,16.76,16.8,16.68,37750
2019-01-18 15:15:00,16.77,16.93,16.95,16.77,35603
2019-01-18 15:20:00,16.93,16.9275,16.96,16.9,31692
2019-01-18 15:25:00,16.925,16.9257,16.99,16.91,24924
2019-01-18 15:30:00,16.92,16.97,16.98,16.91,14139
2019-01-18 15:35:00,16.96,16.92,16.98,16.9,17154
2019-01-18 15:40:00,16.93,16.97,16.99,16.92,17400
2019-01-18 15:45:00,16.97,16.98,16.99,16.97,26615
2019-01-18 15:50:00,16.99,16.9516,16.9901,16.95,19753
2019-01-18 15:55:00,16.95,16.9505,16.9799,16.94,13233
2019-01-18 16:00:00,16.9599,16.98,16.9999,16.9599,50549
2019-01-18 16:05:00,16.98,16.9451,16.98,16.94,46306
2019-01-18 16:10:00,16.95,16.75,16.95,16.73,45267
2019-01-18 16:15:00,16.75,16.805,16.845,16.715,40183
2019-01-18 16:20:00,16.81,16.75,16.81,16.63,98204
2019-01-18 16:25:00,16.75,16.936,16.936,16.75,35130
2019-01-18 16:30:00,16.94,16.8999,16.95,16.86,11578
2019-01-18 16:35:00,16.9,16.91,16.95,16.87,12684
2019-01-18 16:40:00,16.92,16.9,16.95,16.9,6015
2019-01-18 16:45:00,16.93,16.89,16.93,16.87,19752
2019-01-18 16:50:00,16.9,16.85,16.9,16.85,15500
2019-01-18 16:55:00,16.88,16.84,16.88,16.8,70165
2019-01-18 17:00:00,16.85,16.85,16.87,16.82,27952
2019-01-18 17:05:00,16.85,16.86,16.86,16.83,13535
2019-01-18 17:10:00,16.87,16.85,16.9,16.81,75260
2019-01-18 17:15:00,16.88,16.84,16.88,16.84,3700
2019-01-18 17:20:00,16.85,16.86,16.88,16.84,7493
2019-01-18 17:25:00,16.89,16.875,16.89,16.87,3800
2019-01-18 17:30:00,16.89,16.86,16.9265,16.85,57098
2019-01-18 17:35:00,16.87,16.89,16.9,16.85,27902
2019-01-18 17:40:00,16.895,16.9,16.9,16.895,6250
2019-01-18 17:45:00,16.895,16.91,16.91,16.86,16955
2019-01-18 17:50:00,16.9,16.92,16.93,16.9,6682
2019-01-18 17:55:00,16.93,16.91,16.93,16.91,9750
2019-01-18 18:00:00,16.9138,16.89,16.92,16.87,18019
2019-01-18 18:05:00,16.88,16.91,16.91,16.88,6880
2019-01-18 18:10:00,16.91,16.91,16.91,16.9,5200
2019-01-18 18:15:00,16.9,16.909000000000002,16.91,16.87,15334
2019-01-18 18:20:00,16.91,16.91,16.91,16.9,5300
2019-01-18 18:25:00,16.91,16.8754,16.91,16.87,14900
2019-01-18 18:30:00,16.8679,16.88,16.89,16.86,5123
2019-01-18 18:35:00,16.88,16.89,16.89,16.8729,3120
2019-01-18 18:40:00,16.89,16.9,16.9,16.89,6313
2019-01-18 18:45:00,16.89,16.89,16.9,16.8757,13574
2019-01-18 18:50:00,16.895,16.9,16.9,16.89,6818
2019-01-18 18:55:00,16.8964,16.91,16.91,16.89,9562
2019-01-18 19:00:00,16.91,16.89,16.91,16.88,10616
2019-01-18 19:05:00,16.9,16.91,16.92,16.89,11509
2019-01-18 19:10:00,16.91,16.91,16.91,16.9016,1687
2019-01-18 19:15:00,16.92,16.82,16.92,16.81,54970
2019-01-18 19:20:00,16.81,16.83,16.84,16.79,16434
2019-01-18 19:25:00,16.81,16.74,16.81,16.73,32861
2019-01-18 19:30:00,16.73,16.7562,16.77,16.7,29948
2019-01-18 19:35:00,16.77,16.795,16.81,16.77,15544
2019-01-18 19:40:00,16.7911,16.8,16.805,16.77,17388
2019-01-18 19:45:00,16.79,16.6746,16.79,16.6746,22114
2019-01-18 19:50:00,16.68,16.68,16.73,16.67,16215
2019-01-18 19:55:00,16.7,16.73,16.75,16.7,21224
2019-01-18 20:00:00,16.725,16.72,16.73,16.7,11757
2019-01-18 20:05:00,16.72,16.74,16.74,16.72,8202
2019-01-18 20:10:00,16.7384,16.73,16.75,16.73,19269
2019-01-18 20:15:00,16.73,16.725,16.745,16.725,12600
2019-01-18 20:20:00,16.725,16.71,16.7358,16.71,6140
2019-01-18 20:25:00,16.71,16.6984,16.72,16.695,19480
2019-01-18 20:30:00,16.695,16.67,16.695999999999998,16.65,55523
2019-01-18 20:35:00,16.675,16.695,16.71,16.673,19357
2019-01-18 20:40:00,16.7,16.695,16.7,16.675,14984
2019-01-18 20:45:00,16.7,16.655,16.73,16.65,34833
2019-01-18 20:50:00,16.655,16.64,16.68,16.61,51403
2019-01-18 20:55:00,16.64,16.71,16.71,16.64,65416
2019-01-22 14:30:00,16.16,15.97,16.18,15.75,219751
2019-01-22 14:35:00,15.99,16.02,16.19,15.96,66565
2019-01-22 14:40:00,16.03,16.035,16.1399,15.935,51740
2019-01-22 14:45:00,16.02,15.77,16.03,15.77,75178
2019-01-22 14:50:00,15.78,15.7734,15.8477,15.77,45810
2019-01-22 14:55:00,15.76,15.893,15.9,15.76,49976
2019-01-22 15:00:00,15.89,15.92,15.94,15.8,39497
2019-01-22 15:05:00,15.92,15.9187,15.92,15.79,65900
2019-01-22 15:10:00,15.915,15.94,15.9904,15.9137,32742
2019-01-22 15:15:00,15.92,15.95,15.95,15.88,20940
2019-01-22 15:20:00,15.94,16.03,16.06,15.93,26856
2019-01-22 15:25:00,16.06,16.0999,16.0999,15.99,24352
2019-01-22 15:30:00,16.1,16.15,16.16,16.09,29978
2019-01-22 15:35:00,16.1427,16.125,16.165,16.08,38111
2019-01-22 15:40:00,16.123,16.105,16.19,16.08,31175
2019-01-22 15:45:00,16.105,16.1,16.13,16.06,14625
2019-01-22 15:50:00,16.1,16.08,16.125,16.08,18794
2019-01-22 15:55:00,16.09,16.075,16.1154,16.07,40733
2019-01-22 16:00:00,16.0763,16.105,16.105,16.06,34500
2019-01-22 16:05:00,16.1059,16.11,16.145,16.105,11371
2019-01-22 16:10:00,16.11,16.11,16.1511,16.09,20553
2019-01-22 16:15:00,16.1,16.05,16.105,16.05,11633
2019-01-22 16:20:00,16.05,16.07,16.08,16.05,21043
2019-01-22 16:25:00,16.06,15.96,16.07,15.96,51382
2019-01-22 16:30:00,15.96,16.045,16.05,15.9566,44381
2019-01-22 16:35:00,16.06,16.09,16.09,16.04,35996
2019-01-22 16:40:00,16.08,16.1,16.1,16.05,67161
2019-01-22 16:45:00,16.09,16.09,16.1,16.02,44455
2019-01-22 16:50:00,16.08,15.96,16.095,15.93,76587
2019-01-22 16:55:00,15.9486,15.99,16.0,15.94,38119
2019-01-22 17:00:00,15.985,16.0,16.01,15.98,19143
2019-01-22 17:05:00,16.0,15.98,16.02,15.98,12358
2019-01-22 17:10:00,15.97,15.985,15.985,15.97,9200
2019-01-22 17:15:00,15.985,16.01,16.03,15.9801,15554
2019-01-22 17:20:00,16.02,15.99,16.02,15.9816,7274
2019-01-22 17:25:00,15.98,15.985,15.99,15.97,12850
2019-01-22 17:30:00,15.98,15.9809,15.985,15.98,2500
2019-01-22 17:35:00,15.985,15.99,16.01,15.97,21288
2019-01-22 17:40:00,16.005,16.015,16.025,16.0036,8070
2019-01-22 17:45:00,16.0138,15.985,16.0138,15.955,17452
2019-01-22 17:50:00,15.98,15.995,15.995,15.97,5213
