timestamp,open,close,high,low,vol
2019-01-14 18:40:00,43.37,43.4,43.4,43.355,8092
2019-01-14 18:45:00,43.395,43.34,43.41,43.33,7729
2019-01-14 18:50:00,43.35,43.3,43.35,43.27,5926
2019-01-14 18:55:00,43.3,43.28,43.31,43.275,7916
2019-01-14 19:00:00,43.28,43.26,43.29,43.24,5092
2019-01-14 19:05:00,43.27,43.29,43.32,43.27,5571
2019-01-14 19:10:00,43.3,43.27,43.3,43.23,3179
2019-01-14 19:15:00,43.26,43.24,43.27,43.24,4430
2019-01-14 19:20:00,43.25,43.25,43.26,43.225,5551
2019-01-14 19:25:00,43.24,43.21,43.24,43.2,3516
2019-01-14 19:30:00,43.23,43.26,43.26,43.21,4182
2019-01-14 19:35:00,43.25,43.27,43.27,43.25,3381
2019-01-14 19:40:00,43.27,43.29,43.29,43.24,3929
2019-01-14 19:45:00,43.3,43.29,43.3,43.28,4164
2019-01-14 19:50:00,43.2974,43.3,43.31,43.29,7928
2019-01-14 19:55:00,43.3,43.33,43.35,43.28,8359
2019-01-14 20:00:00,43.33,43.37,43.42,43.33,9008
2019-01-14 20:05:00,43.3715,43.35,43.3715,43.335,3827
2019-01-14 20:10:00,43.345,43.29,43.345,43.29,3900
2019-01-14 20:15:00,43.3,43.27,43.33,43.27,7055
2019-01-14 20:20:00,43.27,43.31,43.315,43.27,7007
2019-01-14 20:25:00,43.3,43.21,43.3,43.21,8022
2019-01-14 20:30:00,43.21,43.195,43.23,43.19,14615
2019-01-14 20:35:00,43.2,43.2,43.21,43.18,12472
2019-01-14 20:40:00,43.2,43.135,43.2,43.11,17652
2019-01-14 20:45:00,43.13,43.115,43.13,43.07,42497
2019-01-14 20:50:00,43.12,43.05,43.15,43.05,21671
2019-01-14 20:55:00,43.05,43.18,43.22,43.0,74916
2019-01-15 14:30:00,42.94,43.54,43.67,42.59,10756
2019-01-15 14:35:00,43.55,43.55,43.66,43.42,5540
2019-01-15 14:40:00,43.5,43.36,43.5,43.33,10000
2019-01-15 14:45:00,43.435,43.16,43.44,43.1,9377
2019-01-15 14:50:00,43.1429,43.1,43.17,43.03,4346
2019-01-15 14:55:00,43.09,42.98,43.13,42.98,6200
2019-01-15 15:00:00,42.93,43.21,43.27,42.93,20435
2019-01-15 15:05:00,43.19,43.185,43.39,43.11,31966
2019-01-15 15:10:00,43.17,43.045,43.17,43.0,9402
2019-01-15 15:15:00,43.05,42.95,43.07,42.88,7584
2019-01-15 15:20:00,42.97,42.93,42.98,42.87,5691
2019-01-15 15:25:00,42.95,42.93,43.03,42.915,7008
2019-01-15 15:30:00,42.94,42.9,42.97,42.86,7400
2019-01-15 15:35:00,42.9,42.8752,42.95,42.79,51299
2019-01-15 15:40:00,42.9,43.0,43.01,42.86,65438
2019-01-15 15:45:00,43.01,43.01,43.02,42.9301,7022
2019-01-15 15:50:00,43.018,42.94,43.03,42.94,4534
2019-01-15 15:55:00,42.94,42.95,43.01,42.93,20100
2019-01-15 16:00:00,42.93,42.88,42.94,42.86,7530
2019-01-15 16:05:00,42.89,42.815,42.9,42.78,10837
2019-01-15 16:10:00,42.81,42.88,42.93,42.78,4124
2019-01-15 16:15:00,42.88,42.93,42.96,42.88,6259
2019-01-15 16:20:00,42.96,42.94,43.0,42.89,5300
2019-01-15 16:25:00,42.92,42.99,43.0,42.91,4200
2019-01-15 16:30:00,42.99,42.89,42.99,42.875,4110
2019-01-15 16:35:00,42.9,42.97,42.97,42.9,4260
2019-01-15 16:40:00,42.95,42.94,43.01,42.94,7368
2019-01-15 16:45:00,42.96,43.0,43.01,42.955,3500
2019-01-15 16:50:00,43.02,43.0,43.02,42.94,4900
2019-01-15 16:55:00,43.0,43.01,43.04,42.95,4300
2019-01-15 17:00:00,42.99,42.992,43.01,42.96,8970
2019-01-15 17:05:00,42.99,42.94,43.03,42.92,4100
2019-01-15 17:10:00,42.94,42.97,43.005,42.92,8500
2019-01-15 17:15:00,42.97,42.89,42.97,42.88,8700
2019-01-15 17:20:00,42.89,43.01,43.01,42.85,9362
2019-01-15 17:25:00,43.015,43.02,43.03,42.99,4800
2019-01-15 17:30:00,43.03,42.97,43.03,42.94,3100
2019-01-15 17:35:00,43.0,42.96,43.0,42.9149,2208
2019-01-15 17:40:00,42.97,43.0,43.01,42.97,1400
2019-01-15 17:45:00,43.02,42.98,43.025,42.97,5400
2019-01-15 17:50:00,42.97,42.85,42.97,42.85,4025
2019-01-15 17:55:00,42.85,42.9,42.91,42.83,2200
2019-01-15 18:00:00,42.9,42.86,42.9,42.845,1708
2019-01-15 18:05:00,42.89,42.8941,42.92,42.85,4520
2019-01-15 18:10:00,42.91,42.86,42.93,42.86,2805
2019-01-15 18:15:00,42.88,42.89,42.9,42.87,1700
2019-01-15 18:20:00,42.9,42.92,42.94,42.88,3800
2019-01-15 18:25:00,42.91,42.93,42.94,42.905,2500
2019-01-15 18:30:00,42.92,43.0,43.0,42.91,4200
2019-01-15 18:35:00,43.0,43.0,43.01,42.99,3500
2019-01-15 18:40:00,43.0,43.01,43.02,42.98,2800
2019-01-15 18:45:00,43.03,42.98,43.05,42.98,3786
2019-01-15 18:50:00,43.02,43.04,43.06,43.02,3500
2019-01-15 18:55:00,43.03,43.07,43.08,43.03,5300
2019-01-15 19:00:00,43.08,43.1,43.19,43.08,7350
2019-01-15 19:05:00,43.088,43.14,43.17,43.088,3156
2019-01-15 19:10:00,43.14,43.16,43.21,43.13,5756
2019-01-15 19:15:00,43.14,43.18,43.18,43.08,3600
2019-01-15 19:20:00,43.18,43.2,43.22,43.14,4100
2019-01-15 19:25:00,43.21,43.06,43.21,43.06,26519
2019-01-15 19:30:00,43.0,43.07,43.08,42.96,5046
2019-01-15 19:35:00,43.07,43.04,43.07,42.9799,5810
2019-01-15 19:40:00,43.04,43.13,43.15,43.04,5110
2019-01-15 19:45:00,43.095,43.08,43.14,43.05,38558
2019-01-15 19:50:00,43.09,43.13,43.13,43.08,7674
2019-01-15 19:55:00,43.1,43.04,43.13,43.04,8360
2019-01-15 20:00:00,43.08,43.11,43.13,43.06,3300
2019-01-15 20:05:00,43.12,43.28,43.295,43.1,8615
2019-01-15 20:10:00,43.29,43.36,43.36,43.28,7186
2019-01-15 20:15:00,43.34,43.31,43.38,43.31,5966
2019-01-15 20:20:00,43.3,43.21,43.33,43.2,11829
2019-01-15 20:25:00,43.22,43.24,43.24,43.18,6290
2019-01-15 20:30:00,43.24,43.26,43.29,43.22,8770
2019-01-15 20:35:00,43.25,43.26,43.26,43.22,7079
2019-01-15 20:40:00,43.25,43.29,43.3,43.225,15424
2019-01-15 20:45:00,43.3,43.34,43.38,43.3,29870
2019-01-15 20:50:00,43.33,43.27,43.33,43.25,20657
2019-01-15 20:55:00,43.28,43.3,43.32,43.255,33174
2019-01-16 14:30:00,42.96,41.19,42.96,41.12,98732
2019-01-16 14:35:00,41.28,41.91,42.24,41.22,68197
2019-01-16 14:40:00,41.91,42.01,42.04,41.73,55042
2019-01-16 14:45:00,41.985,42.06,42.23,41.96,20685
2019-01-16 14:50:00,42.03,42.33,42.39,42.03,22700
2019-01-16 14:55:00,42.28,42.5,42.55,42.22,70561
2019-01-16 15:00:00,42.53,42.56,42.64,42.41,16233
2019-01-16 15:05:00,42.59,42.6,42.79,42.58,21119
2019-01-16 15:10:00,42.66,42.72,42.82,42.66,11996
2019-01-16 15:15:00,42.73,42.8,42.8,42.66,12553
2019-01-16 15:20:00,42.81,42.585,42.85,42.48,28056
2019-01-16 15:25:00,42.5706,42.305,42.5706,42.29,17857
2019-01-16 15:30:00,42.34,42.16,42.375,42.13,24877
2019-01-16 15:35:00,42.14,42.075,42.21,42.04,12057
2019-01-16 15:40:00,42.09,42.0,42.11,41.93,19513
2019-01-16 15:45:00,42.0,42.07,42.075,41.965,16741
2019-01-16 15:50:00,42.07,42.0,42.075,41.98,10118
2019-01-16 15:55:00,41.995,42.015,42.06,41.975,7856
2019-01-16 16:00:00,42.03,42.015,42.12,42.005,13025
2019-01-16 16:05:00,42.03,42.08,42.09,42.0,9060
2019-01-16 16:10:00,42.06,42.29,42.29,42.03,8700
2019-01-16 16:15:00,42.3,42.32,42.34,42.25,5615
2019-01-16 16:20:00,42.33,42.49,42.51,42.33,7999
2019-01-16 16:25:00,42.5,42.605,42.62,42.455,8745
2019-01-16 16:30:00,42.59,42.7,42.72,42.57,9884
2019-01-16 16:35:00,42.73,42.69,42.76,42.64,9323
2019-01-16 16:40:00,42.69,42.74,42.75,42.68,6486
2019-01-16 16:45:00,42.73,42.68,42.75,42.67,5398
2019-01-16 16:50:00,42.67,42.635,42.72,42.635,3328
2019-01-16 16:55:00,42.625,42.65,42.695,42.61,4800
2019-01-16 17:00:00,42.64,42.705,42.73,42.62,7749
2019-01-16 17:05:00,42.69,42.61,42.73,42.6,4669
2019-01-16 17:10:00,42.63,42.695,42.75,42.63,12392
2019-01-16 17:15:00,42.67,42.69,42.74,42.65,4200
2019-01-16 17:20:00,42.685,42.7203,42.75,42.65,7510
2019-01-16 17:25:00,42.72,42.63,42.72,42.62,5627
2019-01-16 17:30:00,42.63,42.645,42.645,42.61,3900
2019-01-16 17:35:00,42.655,42.61,42.67,42.58,7590
2019-01-16 17:40:00,42.65,42.67,42.69,42.6101,3793
2019-01-16 17:45:00,42.67,42.62,42.7,42.59,7101
2019-01-16 17:50:00,42.6,42.52,42.62,42.48,16405
2019-01-16 17:55:00,42.52,42.5,42.54,42.5,3234
2019-01-16 18:00:00,42.5,42.4003,42.52,42.4,8497
2019-01-16 18:05:00,42.4,42.45,42.46,42.38,6113
2019-01-16 18:10:00,42.445,42.445,42.455,42.4,7297
2019-01-16 18:15:00,42.445,42.45,42.51,42.44,12502
2019-01-16 18:20:00,42.45,42.41,42.46,42.41,8184
2019-01-16 18:25:00,42.4,42.4,42.42,42.36,8905
2019-01-16 18:30:00,42.39,42.41,42.445,42.385,5211
2019-01-16 18:35:00,42.4,42.39,42.42,42.39,2517
2019-01-16 18:40:00,42.39,42.35,42.41,42.35,4794
2019-01-16 18:45:00,42.35,42.28,42.36,42.27,8287
2019-01-16 18:50:00,42.29,42.28,42.31,42.27,2900
2019-01-16 18:55:00,42.29,42.34,42.37,42.27,5200
2019-01-16 19:00:00,42.35,42.38,42.4,42.34,3554
2019-01-16 19:05:00,42.37,42.36,42.37,42.3,6991
2019-01-16 19:10:00,42.37,42.33,42.37,42.31,7200
2019-01-16 19:15:00,42.315,42.2603,42.32,42.25,6182
2019-01-16 19:20:00,42.25,42.255,42.29,42.25,4996
2019-01-16 19:25:00,42.27,42.24,42.27,42.21,5668
2019-01-16 19:30:00,42.23,42.28,42.29,42.23,7880
2019-01-16 19:35:00,42.275,42.3,42.3,42.21,8560
2019-01-16 19:40:00,42.31,42.38,42.38,42.29,5061
2019-01-16 19:45:00,42.37,42.34,42.39,42.33,7919
2019-01-16 19:50:00,42.3498,42.26,42.35,42.24,7536
2019-01-16 19:55:00,42.2613,42.24,42.3,42.21,11649
2019-01-16 20:00:00,42.24,42.33,42.33,42.24,6900
2019-01-16 20:05:00,42.325,42.37,42.38,42.325,13743
2019-01-16 20:10:00,42.38,42.39,42.42,42.355,13005
2019-01-16 20:15:00,42.39,42.39,42.42,42.36,10127
2019-01-16 20:20:00,42.39,42.435,42.465,42.38,10973
2019-01-16 20:25:00,42.45,42.46,42.4603,42.405,11979
2019-01-16 20:30:00,42.47,42.47,42.5,42.42,17239
2019-01-16 20:35:00,42.475,42.51,42.55,42.475,16848
2019-01-16 20:40:00,42.515,42.51,42.515,42.455,14364
2019-01-16 20:45:00,42.5,42.57,42.57,42.47,48967
2019-01-16 20:50:00,42.56,42.69,42.695,42.56,46879
2019-01-16 20:55:00,42.68,42.58,42.73,42.57,72857
2019-01-17 14:30:00,42.5,42.7,42.75,42.49,3100
2019-01-17 14:35:00,42.71,42.75,42.91,42.66,5321
2019-01-17 14:40:00,42.79,42.81,42.91,42.73,4445
2019-01-17 14:45:00,42.81,42.64,42.86,42.62,5377
2019-01-17 14:50:00,42.67,42.97,42.97,42.67,5092
2019-01-17 14:55:00,42.95,43.02,43.07,42.95,6810
2019-01-17 15:00:00,43.01,42.895,43.01,42.83,17596
2019-01-17 15:05:00,42.84,42.9211,42.9611,42.83,5250
2019-01-17 15:10:00,42.91,43.02,43.02,42.91,15533
2019-01-17 15:15:00,43.03,42.98,43.14,42.98,8000
2019-01-17 15:20:00,42.98,43.08,43.09,42.98,6200
2019-01-17 15:25:00,43.07,43.21,43.23,43.05,17600
2019-01-17 15:30:00,43.18,43.08,43.2,43.02,15758
2019-01-17 15:35:00,43.15,43.03,43.15,43.03,10174
2019-01-17 15:40:00,43.03,43.13,43.15,43.03,4700
2019-01-17 15:45:00,43.12,43.2,43.2,43.075,9680
2019-01-17 15:50:00,43.22,43.26,43.26,43.16,7900
2019-01-17 15:55:00,43.25,43.18,43.25,43.1,9911
2019-01-17 16:00:00,43.18,43.17,43.25,43.14,8928
2019-01-17 16:05:00,43.2,43.2,43.23,43.14,10097
2019-01-17 16:10:00,43.19,43.35,43.38,43.19,8234
2019-01-17 16:15:00,43.35,43.37,43.42,43.305,19821
2019-01-17 16:20:00,43.37,43.33,43.39,43.32,5700
2019-01-17 16:25:00,43.32,43.28,43.36,43.27,8796
2019-01-17 16:30:00,43.26,43.2564,43.28,43.23,3866
2019-01-17 16:35:00,43.27,43.29,43.29,43.25,6695
2019-01-17 16:40:00,43.29,43.27,43.295,43.26,4715
2019-01-17 16:45:00,43.275,43.3,43.37,43.275,5896
2019-01-17 16:50:00,43.28,43.3,43.32,43.26,6290
2019-01-17 16:55:00,43.3,43.26,43.31,43.25,4856
2019-01-17 17:00:00,43.27,43.39,43.41,43.26,28061
2019-01-17 17:05:00,43.38,43.38,43.38,43.295,4815
2019-01-17 17:10:00,43.39,43.36,43.4,43.35,5443
2019-01-17 17:15:00,43.37,43.36,43.41,43.36,3999
2019-01-17 17:20:00,43.37,43.39,43.39,43.35,5000
2019-01-17 17:25:00,43.38,43.43,43.43,43.36,5180
2019-01-17 17:30:00,43.44,43.44,43.45,43.41,5930
2019-01-17 17:35:00,43.44,43.455,43.46,43.43,4796
2019-01-17 17:40:00,43.46,43.4,43.47,43.4,4764
2019-01-17 17:45:00,43.41,43.4,43.44,43.375,4700
2019-01-17 17:50:00,43.41,43.35,43.41,43.345,3500
2019-01-17 17:55:00,43.35,43.29,43.35,43.28,2621
2019-01-17 18:00:00,43.3,43.315,43.33,43.3,3000
2019-01-17 18:05:00,43.32,43.34,43.36,43.31,2400
2019-01-17 18:10:00,43.35,43.28,43.37,43.28,2848
2019-01-17 18:15:00,43.27,43.32,43.35,43.26,3883
2019-01-17 18:20:00,43.32,43.35,43.39,43.32,3945
2019-01-17 18:25:00,43.37,43.385,43.41,43.36,6300
2019-01-17 18:30:00,43.38,43.41,43.425,43.37,5533
2019-01-17 18:35:00,43.41,43.425,43.44,43.39,8124
2019-01-17 18:40:00,43.425,43.45,43.45,43.4,8200
2019-01-17 18:45:00,43.43,43.46,43.465,43.43,6382
2019-01-17 18:50:00,43.46,43.59,43.59,43.46,10120
2019-01-17 18:55:00,43.59,43.645,43.645,43.58,8160
2019-01-17 19:00:00,43.645,43.6,43.65,43.59,5906
2019-01-17 19:05:00,43.61,43.62,43.62,43.595,10484
2019-01-17 19:10:00,43.62,43.59,43.63,43.555,15336
2019-01-17 19:15:00,43.595,43.575,43.62,43.56,7600
2019-01-17 19:20:00,43.575,43.5,43.575,43.49,6903
2019-01-17 19:25:00,43.495,43.54,43.55,43.495,3864
2019-01-17 19:30:00,43.53,43.55,43.575,43.52,4796
2019-01-17 19:35:00,43.54,43.65,43.65,43.52,6603
2019-01-17 19:40:00,43.68,43.8599,43.86,43.68,10070
2019-01-17 19:45:00,43.88,44.0,44.02,43.88,12068
2019-01-17 19:50:00,43.9958,43.91,44.04,43.9,11200
2019-01-17 19:55:00,43.91,43.78,43.93,43.73,12979
2019-01-17 20:00:00,43.785,43.62,43.81,43.6,10603
2019-01-17 20:05:00,43.64,43.67,43.72,43.63,8925
2019-01-17 20:10:00,43.65,43.59,43.67,43.58,6420
2019-01-17 20:15:00,43.595,43.63,43.63,43.56,10500
2019-01-17 20:20:00,43.61,43.61,43.62,43.59,7255
2019-01-17 20:25:00,43.61,43.78,43.78,43.58,9808
2019-01-17 20:30:00,43.78,43.83,43.83,43.765,15459
2019-01-17 20:35:00,43.825,43.76,43.84,43.755,13770
2019-01-17 20:40:00,43.76,43.68,43.785,43.68,16682
2019-01-17 20:45:00,43.68,43.72,43.735,43.67,20118
2019-01-17 20:50:00,43.72,43.77,43.78,43.69,22470
2019-01-17 20:55:00,43.78,43.8,43.82,43.71,47352
2019-01-18 14:30:00,44.27,44.0735,44.27,44.06,2197
2019-01-18 14:35:00,44.065,43.93,44.11,43.87,18599
2019-01-18 14:40:00,43.86,43.8,43.92,43.8,8484
2019-01-18 14:45:00,43.88,43.88,44.05,43.85,9085
2019-01-18 14:50:00,43.95,43.96,44.05,43.87,7716
2019-01-18 14:55:00,43.97,43.99,44.12,43.91,28561
2019-01-18 15:00:00,43.95,43.99,43.99,43.83,5800
2019-01-18 15:05:00,43.99,43.85,44.06,43.85,44979
2019-01-18 15:10:00,43.85,43.87,43.9,43.7801,8100
2019-01-18 15:15:00,43.9,43.92,44.0,43.88,19610
2019-01-18 15:20:00,43.96,44.12,44.15,43.96,48776
2019-01-18 15:25:00,44.12,44.03,44.13,43.985,28100
2019-01-18 15:30:00,44.03,44.253,44.253,44.01,20968
2019-01-18 15:35:00,44.28,44.21,44.28,44.19,7009
2019-01-18 15:40:00,44.215,44.32,44.38,44.2027,4585
2019-01-18 15:45:00,44.36,44.29,44.415,44.29,4665
2019-01-18 15:50:00,44.28,44.325,44.33,44.24,7800
2019-01-18 15:55:00,44.34,44.4199,44.43,44.3,6180
2019-01-18 16:00:00,44.42,44.49,44.49,44.41,2300
2019-01-18 16:05:00,44.54,44.6321,44.6321,44.54,4781
2019-01-18 16:10:00,44.64,44.57,44.64,44.53,6081
2019-01-18 16:15:00,44.57,44.57,44.62,44.56,3980
2019-01-18 16:20:00,44.6,44.51,44.61,44.5,4691
2019-01-18 16:25:00,44.5,44.59,44.6,44.45,5148
2019-01-18 16:30:00,44.57,44.53,44.61,44.52,6545
2019-01-18 16:35:00,44.525,44.59,44.59,44.525,3163
2019-01-18 16:40:00,44.615,44.535,44.62,44.535,3400
2019-01-18 16:45:00,44.55,44.62,44.62,44.55,5519
2019-01-18 16:50:00,44.62,44.64,44.65,44.58,10665
2019-01-18 16:55:00,44.66,44.66,44.71,44.62,7185
2019-01-18 17:00:00,44.68,44.62,44.76,44.62,5931
2019-01-18 17:05:00,44.65,44.62,44.66,44.61,4100
2019-01-18 17:10:00,44.65,44.75,44.78,44.65,3100
2019-01-18 17:15:00,44.77,44.75,44.82,44.7,5300
2019-01-18 17:20:00,44.75,44.72,44.75,44.66,3707
2019-01-18 17:25:00,44.74,44.69,44.76,44.69,2600
2019-01-18 17:30:00,44.72,44.66,44.72,44.66,4039
2019-01-18 17:35:00,44.71,44.515,44.71,44.5101,9107
2019-01-18 17:40:00,44.53,44.63,44.67,44.53,5102
2019-01-18 17:45:00,44.63,44.63,44.67,44.63,3100
2019-01-18 17:50:00,44.63,44.59,44.67,44.58,6415
2019-01-18 17:55:00,44.6,44.65,44.67,44.6,3900
2019-01-18 18:00:00,44.66,44.72,44.72,44.61,5110
2019-01-18 18:05:00,44.7,44.76,44.765,44.69,4510
2019-01-18 18:10:00,44.755,44.71,44.755,44.69,3400
2019-01-18 18:15:00,44.69,44.66,44.69,44.64,2100
2019-01-18 18:20:00,44.65,44.67,44.72,44.65,4204
2019-01-18 18:25:00,44.68,44.6,44.68,44.57,6297
2019-01-18 18:30:00,44.59,44.54,44.63,44.52,4800
2019-01-18 18:35:00,44.54,44.48,44.56,44.48,2994
2019-01-18 18:40:00,44.45,44.5,44.52,44.45,6352
2019-01-18 18:45:00,44.5,44.5401,44.55,44.5,2856
2019-01-18 18:50:00,44.58,44.59,44.6,44.55,3300
2019-01-18 18:55:00,44.58,44.61,44.62,44.56,2598
2019-01-18 19:00:00,44.6,44.61,44.61,44.59,2747
2019-01-18 19:05:00,44.59,44.535,44.59,44.49,4808
2019-01-18 19:10:00,44.53,44.45,44.53,44.43,5414
2019-01-18 19:15:00,44.44,44.47,44.54,44.43,3070
2019-01-18 19:20:00,44.48,44.49,44.51,44.47,2860
2019-01-18 19:25:00,44.47,44.47,44.48,44.43,6993
2019-01-18 19:30:00,44.46,44.43,44.47,44.41,7529
2019-01-18 19:35:00,44.44,44.42,44.46,44.41,36184
2019-01-18 19:40:00,44.41,44.355,44.42,44.32,7862
2019-01-18 19:45:00,44.36,44.38,44.39,44.3475,6380
2019-01-18 19:50:00,44.38,44.41,44.42,44.38,10171
2019-01-18 19:55:00,44.41,44.36,44.41,44.345,7986
2019-01-18 20:00:00,44.37,44.23,44.37,44.22,13844
2019-01-18 20:05:00,44.22,44.27,44.29,44.2,8900
2019-01-18 20:10:00,44.26,44.18,44.27,44.17,17147
2019-01-18 20:15:00,44.18,44.2,44.21,44.12,27509
2019-01-18 20:20:00,44.2269,44.19,44.2269,44.17,9235
2019-01-18 20:25:00,44.19,44.29,44.32,44.19,13976
2019-01-18 20:30:00,44.29,44.26,44.32,44.26,16186
2019-01-18 20:35:00,44.27,44.25,44.3,44.24,12209
2019-01-18 20:40:00,44.25,44.19,44.25,44.19,16724
2019-01-18 20:45:00,44.2,44.19,44.28,44.18,36454
2019-01-18 20:50:00,44.2,44.135,44.2,44.1,32128
2019-01-18 20:55:00,44.14,44.18,44.225,44.04,75590
2019-01-22 14:30:00,43.73,43.67,43.99,43.615,2835
2019-01-22 14:35:00,43.78,43.51,43.87,43.5,20518
2019-01-22 14:40:00,43.515,43.18,43.54,43.04,22167
2019-01-22 14:45:00,43.18,42.99,43.18,42.92,3201
2019-01-22 14:50:00,43.0,42.56,43.0,42.39,52078
2019-01-22 14:55:00,42.62,42.64,42.67,42.48,9100
2019-01-22 15:00:00,42.61,42.53,42.74,42.52,13468
2019-01-22 15:05:00,42.52,42.275,42.53,42.12,35411
2019-01-22 15:10:00,42.29,42.33,42.36,42.29,13029
2019-01-22 15:15:00,42.31,42.28,42.46,42.25,12230
2019-01-22 15:20:00,42.27,42.35,42.43,42.25,12470
2019-01-22 15:25:00,42.38,42.36,42.46,42.34,9068
2019-01-22 15:30:00,42.34,42.27,42.38,42.26,10415
2019-01-22 15:35:00,42.26,42.28,42.34,42.25,8005
2019-01-22 15:40:00,42.27,42.16,42.28,42.14,17647
2019-01-22 15:45:00,42.17,42.23,42.24,42.11,10121
2019-01-22 15:50:00,42.2743,42.38,42.42,42.2743,8339
2019-01-22 15:55:00,42.37,42.3,42.41,42.3,4057
2019-01-22 16:00:00,42.29,42.28,42.32,42.23,8352
2019-01-22 16:05:00,42.27,42.31,42.34,42.27,7534
2019-01-22 16:10:00,42.29,42.365,42.42,42.28,8257
2019-01-22 16:15:00,42.38,42.4,42.41,42.36,7973
2019-01-22 16:20:00,42.4,42.36,42.46,42.33,4334
2019-01-22 16:25:00,42.38,42.3,42.39,42.28,5710
2019-01-22 16:30:00,42.32,42.32,42.39,42.3182,6953
2019-01-22 16:35:00,42.31,42.285,42.35,42.27,5203
2019-01-22 16:40:00,42.28,42.18,42.28,42.147,9251
2019-01-22 16:45:00,42.16,42.16,42.19,42.13,9432
2019-01-22 16:50:00,42.15,42.05,42.15,42.05,5700
2019-01-22 16:55:00,42.04,42.03,42.075,42.02,6083
2019-01-22 17:00:00,42.04,42.05,42.07,41.9678,15198
2019-01-22 17:05:00,42.04,42.1,42.16,42.04,8779
2019-01-22 17:10:00,42.08,42.07,42.1,42.05,3180
2019-01-22 17:15:00,42.07,42.08,42.09,42.0469,4151
2019-01-22 17:20:00,42.11,42.05,42.12,42.05,4624
2019-01-22 17:25:00,42.04,42.0,42.04,41.91,9734
2019-01-22 17:30:00,41.98,41.94,41.995,41.92,2672
2019-01-22 17:35:00,41.96,42.05,42.06,41.94,8298
2019-01-22 17:40:00,42.05,42.03,42.09,42.02,2900
2019-01-22 17:45:00,42.0335,42.04,42.06,42.01,3167
2019-01-22 17:50:00,42.06,42.03,42.06,42.03,1560
2019-01-22 17:55:00,42.03,41.99,42.03,41.99,3479
2019-01-22 18:00:00,41.98,41.87,41.98,41.87,8234
2019-01-22 18:05:00,41.87,41.89,41.89,41.84,4450
2019-01-22 18:10:00,41.89,41.94,41.94,41.86,10864
