timestamp,open,close,high,low,vol
2019-01-15 15:20:00,73.59,73.83,73.855,73.555,103156
2019-01-15 15:25:00,73.81,73.98,73.99,73.79,38327
2019-01-15 15:30:00,74.0,74.26,74.28,73.97,46261
2019-01-15 15:35:00,74.265,74.3425,74.3425,74.205,31248
2019-01-15 15:40:00,74.35,74.3389,74.4,74.295,51626
2019-01-15 15:45:00,74.335,74.4,74.425,74.32,28347
2019-01-15 15:50:00,74.41,74.51,74.51,74.3911,31743
2019-01-15 15:55:00,74.51,74.615,74.65,74.465,52332
2019-01-15 16:00:00,74.61,74.845,74.85,74.59,69083
2019-01-15 16:05:00,74.85,74.87,74.89,74.83,81850
2019-01-15 16:10:00,74.87,74.65,74.87,74.6379,58803
2019-01-15 16:15:00,74.65,74.55,74.65,74.5134,44503
2019-01-15 16:20:00,74.55,74.54,74.58,74.505,54620
2019-01-15 16:25:00,74.53,74.54,74.58,74.48,31010
2019-01-15 16:30:00,74.5368,74.34100000000002,74.5368,74.34,34199
2019-01-15 16:35:00,74.35,74.2025,74.36,74.195,46431
2019-01-15 16:40:00,74.205,74.24,74.28,74.2,52586
2019-01-15 16:45:00,74.235,74.13,74.24,74.125,31164
2019-01-15 16:50:00,74.125,74.15,74.16,74.02,45815
2019-01-15 16:55:00,74.14,74.33,74.37,74.14,31636
2019-01-15 17:00:00,74.34,74.45,74.45,74.305,21602
2019-01-15 17:05:00,74.45,74.44,74.465,74.38,26369
2019-01-15 17:10:00,74.44,74.47,74.52,74.44,20965
2019-01-15 17:15:00,74.475,74.475,74.49,74.44,26116
2019-01-15 17:20:00,74.48,74.505,74.57,74.47,50142
2019-01-15 17:25:00,74.5076,74.46,74.5331,74.45,26799
2019-01-15 17:30:00,74.47,74.395,74.48,74.385,32654
2019-01-15 17:35:00,74.4,74.545,74.55,74.395,21961
2019-01-15 17:40:00,74.55,74.46,74.5552,74.43,29519
2019-01-15 17:45:00,74.4679,74.385,74.4679,74.366,46030
2019-01-15 17:50:00,74.38,74.305,74.38,74.3,33514
2019-01-15 17:55:00,74.31,74.335,74.345,74.26,29079
2019-01-15 18:00:00,74.34,74.285,74.36,74.27,24435
2019-01-15 18:05:00,74.29,74.39,74.39,74.22,65136
2019-01-15 18:10:00,74.39,74.31,74.4,74.3,40207
2019-01-15 18:15:00,74.32,74.42,74.445,74.32,24993
2019-01-15 18:20:00,74.42,74.415,74.46,74.37,16366
2019-01-15 18:25:00,74.41,74.415,74.42,74.33,29485
2019-01-15 18:30:00,74.42,74.465,74.5,74.415,24516
2019-01-15 18:35:00,74.465,74.54,74.57,74.465,30115
2019-01-15 18:40:00,74.55,74.475,74.5515,74.4501,19491
2019-01-15 18:45:00,74.475,74.435,74.5,74.395,40544
2019-01-15 18:50:00,74.44,74.47,74.5,74.41,30561
2019-01-15 18:55:00,74.475,74.475,74.495,74.44,25524
2019-01-15 19:00:00,74.48,74.4,74.56,74.4,22184
2019-01-15 19:05:00,74.395,74.425,74.45,74.35,25297
2019-01-15 19:10:00,74.4266,74.39,74.45,74.39,28243
2019-01-15 19:15:00,74.39,74.37,74.39,74.31,31294
2019-01-15 19:20:00,74.36,74.31,74.37,74.3,40209
2019-01-15 19:25:00,74.31,74.22,74.32,74.2,36306
2019-01-15 19:30:00,74.22,74.305,74.33,74.145,30007
2019-01-15 19:35:00,74.3,74.27,74.315,74.16,34971
2019-01-15 19:40:00,74.26,74.34,74.41,74.26,38414
2019-01-15 19:45:00,74.34,74.4,74.45,74.335,30713
2019-01-15 19:50:00,74.408,74.415,74.47,74.395,22790
2019-01-15 19:55:00,74.425,74.433,74.44,74.38,25658
2019-01-15 20:00:00,74.43,74.47,74.48,74.415,32142
2019-01-15 20:05:00,74.475,74.5633,74.57,74.435,36810
2019-01-15 20:10:00,74.5653,74.535,74.61,74.515,45902
2019-01-15 20:15:00,74.535,74.523,74.545,74.48,38309
2019-01-15 20:20:00,74.525,74.505,74.525,74.49,43761
2019-01-15 20:25:00,74.505,74.5,74.52,74.48,49606
2019-01-15 20:30:00,74.505,74.4,74.5152,74.39,43197
2019-01-15 20:35:00,74.395,74.35,74.415,74.305,49081
2019-01-15 20:40:00,74.35,74.4099,74.44,74.31,73161
2019-01-15 20:45:00,74.405,74.52,74.58,74.405,65594
2019-01-15 20:50:00,74.5175,74.4167,74.5175,74.37,70317
2019-01-15 20:55:00,74.42,74.51,74.52,74.355,179889
2019-01-16 14:30:00,74.6,74.94,74.95,74.47,101314
2019-01-16 14:35:00,74.94,75.1243,75.16,74.8,215551
2019-01-16 14:40:00,75.12,75.28,75.301,74.97,132203
2019-01-16 14:45:00,75.28,75.396,75.4,75.23,159047
2019-01-16 14:50:00,75.395,75.46,75.54,75.36,351594
2019-01-16 14:55:00,75.46,75.49,75.6,75.44,121610
2019-01-16 15:00:00,75.48,75.635,75.64,75.46,189800
2019-01-16 15:05:00,75.635,75.5,75.69,75.42,317040
2019-01-16 15:10:00,75.5,75.38,75.52,75.345,132315
2019-01-16 15:15:00,75.3799,75.49,75.55,75.26,262387
2019-01-16 15:20:00,75.5,75.74,75.76,75.49,129069
2019-01-16 15:25:00,75.75,75.4661,75.77,75.46,347922
2019-01-16 15:30:00,75.465,75.37,75.495,75.35,91704
2019-01-16 15:35:00,75.37,75.45,75.49,75.355,330617
2019-01-16 15:40:00,75.45,75.385,75.47,75.36,272419
2019-01-16 15:45:00,75.38,75.35,75.48,75.35,102420
2019-01-16 15:50:00,75.35,75.345,75.4,75.32,90987
2019-01-16 15:55:00,75.345,75.37,75.43,75.33,160450
2019-01-16 16:00:00,75.37,75.08,75.38,75.07,129986
2019-01-16 16:05:00,75.085,74.94,75.1,74.8999,81483
2019-01-16 16:10:00,74.94,74.955,75.0,74.87,98728
2019-01-16 16:15:00,74.96,75.2,75.22,74.955,57913
2019-01-16 16:20:00,75.21,75.035,75.29,75.03399999999998,162643
2019-01-16 16:25:00,75.04,75.16,75.1732,74.98,50002
2019-01-16 16:30:00,75.165,74.965,75.25,74.965,73125
2019-01-16 16:35:00,74.96,75.0942,75.0999,74.94,91726
2019-01-16 16:40:00,75.09,74.93,75.09,74.89,39183
2019-01-16 16:45:00,74.93,74.835,74.995,74.7801,46172
2019-01-16 16:50:00,74.84,74.815,74.87,74.7701,45788
2019-01-16 16:55:00,74.82,74.95,74.95,74.8139,47915
2019-01-16 17:00:00,74.95,74.89,74.96,74.835,46762
2019-01-16 17:05:00,74.9,74.91,75.0,74.885,36163
2019-01-16 17:10:00,74.91,74.935,75.0,74.91,29607
2019-01-16 17:15:00,74.93,74.8951,74.94,74.82,29164
2019-01-16 17:20:00,74.9,74.9,74.94,74.845,27555
2019-01-16 17:25:00,74.89,74.845,74.89,74.83,28002
2019-01-16 17:30:00,74.85,74.77,74.88,74.756,28670
2019-01-16 17:35:00,74.78,74.72,74.82,74.69,22784
2019-01-16 17:40:00,74.73,74.71,74.78,74.685,31206
2019-01-16 17:45:00,74.7,74.65,74.7101,74.65,33509
2019-01-16 17:50:00,74.65,74.67,74.72,74.645,29775
2019-01-16 17:55:00,74.68,74.78,74.78,74.68,25392
2019-01-16 18:00:00,74.78,74.78,74.78,74.7,19282
2019-01-16 18:05:00,74.78,74.78,74.79,74.68,19999
2019-01-16 18:10:00,74.78,74.81,74.82,74.755,29459
2019-01-16 18:15:00,74.8,74.78,74.84,74.78,84946
2019-01-16 18:20:00,74.78,74.775,74.815,74.76,37070
2019-01-16 18:25:00,74.78,74.79,74.81,74.75,18183
2019-01-16 18:30:00,74.79,74.795,74.875,74.79,40292
2019-01-16 18:35:00,74.7968,74.8241,74.85,74.79,33834
2019-01-16 18:40:00,74.83,74.79,74.83,74.78,19320
2019-01-16 18:45:00,74.78,74.95,74.95,74.78,71294
2019-01-16 18:50:00,74.96,74.9,74.975,74.86,173874
2019-01-16 18:55:00,74.89,74.865,74.91,74.83,29282
2019-01-16 19:00:00,74.86,74.9225,74.9399,74.86,39999
2019-01-16 19:05:00,74.93,74.925,74.97,74.92,51490
2019-01-16 19:10:00,74.925,74.95,74.95,74.875,46197
2019-01-16 19:15:00,74.95,74.92,74.98,74.88,39400
2019-01-16 19:20:00,74.91,74.925,74.945,74.86,46183
2019-01-16 19:25:00,74.9242,74.9372,74.945,74.9,22576
2019-01-16 19:30:00,74.94,74.95,74.96,74.9,21904
2019-01-16 19:35:00,74.94,74.8864,74.945,74.88,26171
2019-01-16 19:40:00,74.885,74.83,74.94,74.83,27304
2019-01-16 19:45:00,74.835,74.8066,74.84,74.78,28283
2019-01-16 19:50:00,74.805,74.765,74.875,74.74,26625
2019-01-16 19:55:00,74.76899999999998,74.6934,74.78,74.65,35950
2019-01-16 20:00:00,74.7,74.78,74.78,74.6947,29670
2019-01-16 20:05:00,74.775,74.73,74.78,74.725,28649
2019-01-16 20:10:00,74.7375,74.785,74.79,74.71,27727
2019-01-16 20:15:00,74.7843,74.79,74.8267,74.76,22862
2019-01-16 20:20:00,74.8,74.73,74.84,74.72,29809
2019-01-16 20:25:00,74.7399,74.75,74.765,74.71,25049
2019-01-16 20:30:00,74.755,74.62,74.775,74.58,52128
2019-01-16 20:35:00,74.6251,74.735,74.74,74.615,40068
2019-01-16 20:40:00,74.73,74.71,74.785,74.7,87126
2019-01-16 20:45:00,74.71,74.665,74.73,74.63,80854
2019-01-16 20:50:00,74.6601,74.605,74.67,74.57,75525
2019-01-16 20:55:00,74.61,74.5898,74.65,74.53,163896
2019-01-17 14:30:00,74.48,74.6475,74.9,74.48,68654
2019-01-17 14:35:00,74.66,74.75,74.81,74.54,40501
2019-01-17 14:40:00,74.745,74.745,74.84,74.72,41032
2019-01-17 14:45:00,74.745,74.74,74.78,74.68,42876
2019-01-17 14:50:00,74.73,74.6624,74.75,74.635,21940
2019-01-17 14:55:00,74.65,74.77,74.79,74.64,39309
2019-01-17 15:00:00,74.76,74.745,74.77,74.71,49921
2019-01-17 15:05:00,74.75,74.78,74.79,74.7245,45521
2019-01-17 15:10:00,74.775,74.97,74.995,74.74,44882
2019-01-17 15:15:00,74.975,75.055,75.12,74.97,175940
2019-01-17 15:20:00,75.06,75.17,75.19,75.04,40367
2019-01-17 15:25:00,75.165,75.285,75.31,75.13,67230
2019-01-17 15:30:00,75.285,75.12,75.3,75.11,53913
2019-01-17 15:35:00,75.13,75.005,75.2,74.98,74276
2019-01-17 15:40:00,75.01,75.01,75.03,74.95,66507
2019-01-17 15:45:00,75.015,74.995,75.0899,74.99,225928
2019-01-17 15:50:00,74.9999,75.04,75.11,74.99,40017
2019-01-17 15:55:00,75.04,75.0,75.055,74.96,159460
2019-01-17 16:00:00,75.01,75.03,75.115,75.01,38033
2019-01-17 16:05:00,75.03,75.065,75.085,74.99,69737
2019-01-17 16:10:00,75.069,75.13,75.138,74.985,76937
2019-01-17 16:15:00,75.135,75.27,75.27,75.11,51566
2019-01-17 16:20:00,75.27,75.175,75.27,75.13,37120
2019-01-17 16:25:00,75.175,75.12,75.18,75.1,32413
2019-01-17 16:30:00,75.12,75.1229,75.195,75.095,48030
2019-01-17 16:35:00,75.13,75.145,75.145,75.06,97705
2019-01-17 16:40:00,75.16,75.175,75.21,75.15,40113
2019-01-17 16:45:00,75.17,75.165,75.185,75.09,38769
2019-01-17 16:50:00,75.16,75.16,75.17,75.04,52983
2019-01-17 16:55:00,75.15,75.22,75.25,75.15,37738
2019-01-17 17:00:00,75.23,75.28,75.29,75.2,23913
2019-01-17 17:05:00,75.289,75.33,75.33,75.225,94633
2019-01-17 17:10:00,75.325,75.2601,75.39,75.26,33281
2019-01-17 17:15:00,75.27,75.195,75.2852,75.185,33044
2019-01-17 17:20:00,75.195,75.34,75.34,75.18,78041
2019-01-17 17:25:00,75.34,75.4,75.42,75.29,103008
2019-01-17 17:30:00,75.4,75.42,75.455,75.395,45417
2019-01-17 17:35:00,75.42,75.5,75.505,75.3947,49526
2019-01-17 17:40:00,75.4927,75.51,75.52,75.48,48342
2019-01-17 17:45:00,75.52,75.53,75.565,75.51,31868
2019-01-17 17:50:00,75.52,75.42,75.595,75.405,53972
2019-01-17 17:55:00,75.43,75.44,75.4566,75.39,563164
2019-01-17 18:00:00,75.42,75.46,75.52,75.4,30094
2019-01-17 18:05:00,75.455,75.45,75.47,75.42,15743
2019-01-17 18:10:00,75.45,75.415,75.45,75.4,32308
2019-01-17 18:15:00,75.415,75.45,75.47,75.41,29186
2019-01-17 18:20:00,75.465,75.585,75.585,75.44,37271
2019-01-17 18:25:00,75.59,75.59,75.61,75.5,50708
2019-01-17 18:30:00,75.59,75.555,75.65,75.555,88070
2019-01-17 18:35:00,75.555,75.585,75.61,75.53,68144
2019-01-17 18:40:00,75.585,75.585,75.635,75.57,63043
2019-01-17 18:45:00,75.585,75.58,75.64,75.57,33136
2019-01-17 18:50:00,75.585,75.5986,75.6,75.5101,37198
2019-01-17 18:55:00,75.5965,75.54,75.6,75.51,178312
2019-01-17 19:00:00,75.55,75.51,75.5565,75.4648,45260
2019-01-17 19:05:00,75.5,75.515,75.535,75.495,38296
2019-01-17 19:10:00,75.515,75.5,75.55,75.49,79732
2019-01-17 19:15:00,75.5,75.515,75.5287,75.49,25670
2019-01-17 19:20:00,75.51,75.465,75.52,75.445,90336
2019-01-17 19:25:00,75.465,75.52,75.53,75.435,35675
2019-01-17 19:30:00,75.52,75.46,75.535,75.405,58622
2019-01-17 19:35:00,75.46,75.48,75.53,75.37,80058
2019-01-17 19:40:00,75.4896,75.64,75.69,75.48,72320
2019-01-17 19:45:00,75.6532,75.7016,75.76,75.64,47187
2019-01-17 19:50:00,75.72,75.62,75.75,75.58,60212
2019-01-17 19:55:00,75.63,75.52,75.66,75.39,87217
2019-01-17 20:00:00,75.53,75.48,75.56,75.4,102794
2019-01-17 20:05:00,75.48,75.46,75.535,75.45,44235
2019-01-17 20:10:00,75.47,75.34,75.48,75.27,76017
2019-01-17 20:15:00,75.34,75.34,75.37,75.29,62410
2019-01-17 20:20:00,75.34,75.325,75.36,75.295,42559
2019-01-17 20:25:00,75.33,75.295,75.36,75.25,52896
2019-01-17 20:30:00,75.29,75.39,75.44,75.28,51582
2019-01-17 20:35:00,75.39,75.405,75.43,75.35,65632
2019-01-17 20:40:00,75.405,75.26,75.46,75.25,85639
2019-01-17 20:45:00,75.26,75.2634,75.37,75.26,155092
2019-01-17 20:50:00,75.27,75.38,75.415,75.26,129888
2019-01-17 20:55:00,75.385,75.59,75.6,75.385,284175
2019-01-18 14:30:00,76.06,76.13,76.13,75.61,141302
2019-01-18 14:35:00,76.12,76.17,76.21,76.0,70120
2019-01-18 14:40:00,76.175,76.195,76.325,76.125,75534
2019-01-18 14:45:00,76.195,76.25,76.29,76.1,67845
2019-01-18 14:50:00,76.2333,75.99,76.25,75.97,48954
2019-01-18 14:55:00,75.99,75.93,76.01,75.88,130853
2019-01-18 15:00:00,75.92,76.03,76.04,75.82,56815
2019-01-18 15:05:00,76.035,75.88,76.04,75.8572,73903
2019-01-18 15:10:00,75.9,75.84,75.98,75.79,57677
2019-01-18 15:15:00,75.85,75.98,76.15,75.74,279806
2019-01-18 15:20:00,75.99,75.79,76.02,75.77,93642
2019-01-18 15:25:00,75.78,75.75,75.81,75.685,49515
2019-01-18 15:30:00,75.76,75.83,75.92,75.76,48135
2019-01-18 15:35:00,75.8142,75.6,75.85,75.6,39533
2019-01-18 15:40:00,75.58,75.68,75.69,75.53,41836
2019-01-18 15:45:00,75.69,75.65,75.85,75.6472,65335
2019-01-18 15:50:00,75.66,75.6,75.67,75.53,66056
2019-01-18 15:55:00,75.62,75.57,75.6271,75.55,35893
2019-01-18 16:00:00,75.57,75.76,75.77,75.53,43484
2019-01-18 16:05:00,75.77,75.72399999999998,75.8072,75.7071,28735
2019-01-18 16:10:00,75.73,75.75,75.8,75.7122,30456
2019-01-18 16:15:00,75.75,75.72,75.7861,75.72,28483
2019-01-18 16:20:00,75.7244,75.7,75.73,75.62,160564
2019-01-18 16:25:00,75.7,75.65,75.75,75.65,106562
2019-01-18 16:30:00,75.66,75.5,75.69,75.48,67463
2019-01-18 16:35:00,75.4979,75.58,75.59,75.47,47140
2019-01-18 16:40:00,75.57,75.56,75.585,75.55,18783
2019-01-18 16:45:00,75.551,75.53,75.5693,75.5,19171
2019-01-18 16:50:00,75.53,75.59,75.59899999999998,75.495,26976
2019-01-18 16:55:00,75.585,75.66,75.66,75.58,53150
2019-01-18 17:00:00,75.67,75.7,75.77,75.67,192860
2019-01-18 17:05:00,75.69,75.65,75.695,75.62,24903
2019-01-18 17:10:00,75.655,75.73,75.74,75.64,34550
2019-01-18 17:15:00,75.72,75.73,75.82,75.71,20583
2019-01-18 17:20:00,75.73,75.71,75.75,75.7,24108
2019-01-18 17:25:00,75.705,75.78,75.811,75.705,23476
2019-01-18 17:30:00,75.785,75.77,75.84,75.75,37351
2019-01-18 17:35:00,75.7673,75.91,75.92,75.7673,40501
2019-01-18 17:40:00,75.91,75.8931,76.0,75.89,45725
2019-01-18 17:45:00,75.89,75.92,75.95,75.89,21765
2019-01-18 17:50:00,75.93,75.99,76.06,75.92,189735
2019-01-18 17:55:00,75.9935,75.89,76.0,75.885,27848
2019-01-18 18:00:00,75.89,75.94,75.98,75.87,23570
2019-01-18 18:05:00,75.9453,75.88,75.9453,75.86,25660
2019-01-18 18:10:00,75.88,75.87,75.89,75.865,24815
2019-01-18 18:15:00,75.865,75.878,75.885,75.81,31894
2019-01-18 18:20:00,75.8785,75.88,75.89,75.86,62800
2019-01-18 18:25:00,75.88,75.8857,75.95,75.85,62213
2019-01-18 18:30:00,75.89,75.86,75.9,75.81,55356
2019-01-18 18:35:00,75.86,75.9331,75.96,75.86,80373
2019-01-18 18:40:00,75.935,75.96,75.965,75.8867,51407
2019-01-18 18:45:00,75.96,75.97,75.995,75.925,39131
2019-01-18 18:50:00,75.99,75.97,76.0,75.95,65136
2019-01-18 18:55:00,75.97,76.005,76.005,75.9622,29026
2019-01-18 19:00:00,76.0,76.0,76.05,75.985,24550
2019-01-18 19:05:00,76.0,75.964,76.0003,75.96,49302
2019-01-18 19:10:00,75.96,75.94,75.96,75.89,24955
2019-01-18 19:15:00,75.95,75.87,75.985,75.87,39926
2019-01-18 19:20:00,75.87,75.8627,75.895,75.84,50771
2019-01-18 19:25:00,75.86,75.785,75.87,75.78,66229
2019-01-18 19:30:00,75.78,75.83,75.87,75.76,59502
2019-01-18 19:35:00,75.83,75.85,75.87,75.815,29799
2019-01-18 19:40:00,75.85,75.83,75.89,75.81,36690
2019-01-18 19:45:00,75.83,75.9141,75.95,75.8244,54269
2019-01-18 19:50:00,75.92,75.93,75.93,75.86,63954
2019-01-18 19:55:00,75.935,75.92,75.945,75.8745,47944
2019-01-18 20:00:00,75.92,75.84,75.92,75.81,41708
2019-01-18 20:05:00,75.83,75.81,75.85,75.805,22119
2019-01-18 20:10:00,75.8,75.8619,75.87,75.7721,34198
2019-01-18 20:15:00,75.86,75.84,75.86,75.81,41607
2019-01-18 20:20:00,75.85,75.78,75.85,75.76,27244
2019-01-18 20:25:00,75.775,75.77,75.8,75.74,23735
2019-01-18 20:30:00,75.77,75.699,75.7991,75.675,42339
2019-01-18 20:35:00,75.7,75.76,75.79,75.7,54483
2019-01-18 20:40:00,75.77,75.81,75.81,75.75,46456
2019-01-18 20:45:00,75.81,75.67,75.845,75.65,113439
2019-01-18 20:50:00,75.6701,75.62,75.68,75.535,131242
2019-01-18 20:55:00,75.62,75.85,75.93,75.57,275916
2019-01-22 14:30:00,75.57,75.65,75.71,75.45,60468
2019-01-22 14:35:00,75.6401,75.84,75.92,75.6401,42704
2019-01-22 14:40:00,75.83,76.01,76.04,75.71,56074
2019-01-22 14:45:00,76.02,75.86,76.03,75.815,43207
2019-01-22 14:50:00,75.89,76.07,76.0859,75.89,34254
2019-01-22 14:55:00,76.05,75.91,76.155,75.91,37720
2019-01-22 15:00:00,75.9,75.758,75.9,75.71,43081
2019-01-22 15:05:00,75.77,75.78,75.8,75.62,49187
2019-01-22 15:10:00,75.78,75.8268,75.88,75.76,32177
2019-01-22 15:15:00,75.84,75.87,75.94,75.7877,38190
2019-01-22 15:20:00,75.865,75.865,75.97,75.83,45182
2019-01-22 15:25:00,75.865,75.96,76.01,75.865,39145
2019-01-22 15:30:00,75.96,75.96,75.99,75.91,38002
2019-01-22 15:35:00,75.95,75.96,76.05,75.935,30920
2019-01-22 15:40:00,75.95,75.91,75.99,75.84,27394
2019-01-22 15:45:00,75.9071,75.98,76.0,75.88,29799
2019-01-22 15:50:00,75.98,76.16,76.17,75.97,36893
2019-01-22 15:55:00,76.16,76.0101,76.2,76.01,32295
2019-01-22 16:00:00,76.0,75.97,76.04,75.94,36626
2019-01-22 16:05:00,75.98,75.97,76.02,75.95,26231
2019-01-22 16:10:00,75.97,75.935,75.98,75.905,28492
2019-01-22 16:15:00,75.94,75.91,75.98,75.91,21253
2019-01-22 16:20:00,75.91,75.945,75.95,75.8801,34465
2019-01-22 16:25:00,75.96,76.0,76.053,75.96,25808
2019-01-22 16:30:00,75.99,76.06,76.105,75.97,24422
2019-01-22 16:35:00,76.07,76.08,76.11,76.06,21753
2019-01-22 16:40:00,76.06,75.98,76.06,75.91,33953
2019-01-22 16:45:00,75.97,75.96,76.02,75.92,18624
2019-01-22 16:50:00,75.96,75.885,75.995,75.84,14757
2019-01-22 16:55:00,75.87,75.76,75.91,75.74,16234
2019-01-22 17:00:00,75.77,75.7766,75.79,75.71,51365
2019-01-22 17:05:00,75.77,75.82,75.875,75.715,47934
2019-01-22 17:10:00,75.84,75.72,75.88,75.72,51927
2019-01-22 17:15:00,75.74,75.71,75.78,75.7,17291
2019-01-22 17:20:00,75.72,75.6925,75.735,75.64,26568
2019-01-22 17:25:00,75.705,75.71,75.73,75.65,24894
2019-01-22 17:30:00,75.71,75.695,75.7453,75.695,22442
2019-01-22 17:35:00,75.7,75.71,75.79,75.69,24744
2019-01-22 17:40:00,75.71,75.785,75.795,75.7,11958
2019-01-22 17:45:00,75.785,75.835,75.8525,75.74,18422
2019-01-22 17:50:00,75.83,75.825,75.845,75.793,13720
