timestamp,open,close,high,low,vol
2019-01-15 19:40:00,61.78,61.84,61.91,61.78,6381
2019-01-15 19:45:00,61.8401,61.82,61.87,61.8101,7412
2019-01-15 19:50:00,61.84,61.88,61.91,61.84,7828
2019-01-15 19:55:00,61.87,61.84,61.87,61.82,8838
2019-01-15 20:00:00,61.84,61.86,61.865,61.83,7476
2019-01-15 20:05:00,61.86,61.94,61.96,61.85,3763
2019-01-15 20:10:00,61.95,61.94,61.97,61.9,8832
2019-01-15 20:15:00,61.94,61.87,61.96,61.85,5937
2019-01-15 20:20:00,61.88,61.82,61.88,61.8,5800
2019-01-15 20:25:00,61.82,61.85,61.85,61.73,20245
2019-01-15 20:30:00,61.845,61.8399,61.87,61.81,8914
2019-01-15 20:35:00,61.8385,61.83,61.85,61.77,12544
2019-01-15 20:40:00,61.82,61.89,61.9084,61.79,26132
2019-01-15 20:45:00,61.91,61.97,62.03,61.91,19908
2019-01-15 20:50:00,61.965,61.95,61.965,61.925,9969
2019-01-15 20:55:00,61.96,62.01,62.03,61.93,24153
2019-01-16 14:30:00,62.24,61.96,62.24,61.95,4211
2019-01-16 14:35:00,61.94,62.02,62.07,61.94,2700
2019-01-16 14:40:00,62.04,62.1,62.12,62.04,2122
2019-01-16 14:45:00,62.14,61.99,62.14,61.97,24924
2019-01-16 14:50:00,61.99,61.86,62.01,61.85,5173
2019-01-16 14:55:00,61.87,61.9,61.94,61.86,3712
2019-01-16 15:00:00,61.91,61.94,61.96,61.86,4200
2019-01-16 15:05:00,61.95,62.03,62.0701,61.95,8218
2019-01-16 15:10:00,62.04,61.99,62.05,61.98,4000
2019-01-16 15:15:00,61.99,61.93,61.995,61.93,11500
2019-01-16 15:20:00,61.93,61.96,61.975,61.92,3645
2019-01-16 15:25:00,61.95,61.92,61.96,61.9,4497
2019-01-16 15:30:00,61.92,61.9003,61.92,61.85,3408
2019-01-16 15:35:00,61.9014,61.95,61.96,61.8874,4090
2019-01-16 15:40:00,61.94,61.98,62.0,61.89,4362
2019-01-16 15:45:00,61.98,62.07,62.07,61.97,3300
2019-01-16 15:50:00,62.06,62.115,62.13,62.06,4645
2019-01-16 15:55:00,62.12,62.154,62.19,62.12,4410
2019-01-16 16:00:00,62.17,62.1,62.2,62.06,5242
2019-01-16 16:05:00,62.1,62.105,62.1395,62.08,4364
2019-01-16 16:10:00,62.09,62.175,62.175,62.0899,3817
2019-01-16 16:15:00,62.17,62.2,62.21,62.15,3971
2019-01-16 16:20:00,62.21,62.25,62.26,62.21,3070
2019-01-16 16:25:00,62.2525,62.24,62.26,62.19,7515
2019-01-16 16:30:00,62.24,62.2271,62.25,62.19,2803
2019-01-16 16:35:00,62.24,62.28,62.2999,62.24,4415
2019-01-16 16:40:00,62.28,62.29,62.3251,62.26,3567
2019-01-16 16:45:00,62.28,62.2,62.2839,62.16,3665
2019-01-16 16:50:00,62.18,62.15,62.19,62.15,3200
2019-01-16 16:55:00,62.14,62.22,62.22,62.11,3735
2019-01-16 17:00:00,62.25,62.22,62.25,62.18,1941
2019-01-16 17:05:00,62.24,62.24,62.25,62.21,2470
2019-01-16 17:10:00,62.24,62.27,62.3,62.23,4057
2019-01-16 17:15:00,62.27,62.335,62.335,62.21,3300
2019-01-16 17:20:00,62.34,62.33,62.36,62.32,3150
2019-01-16 17:25:00,62.33,62.36,62.36,62.3,8018
2019-01-16 17:30:00,62.35,62.31,62.36,62.31,3206
2019-01-16 17:35:00,62.32,62.3,62.32,62.24,2900
2019-01-16 17:40:00,62.3,62.38,62.38,62.3,3790
2019-01-16 17:45:00,62.37,62.38,62.38,62.35,2200
2019-01-16 17:50:00,62.38,62.3915,62.4,62.37,3539
2019-01-16 17:55:00,62.39,62.39,62.42,62.37,3324
2019-01-16 18:00:00,62.38,62.35,62.385,62.3461,6580
2019-01-16 18:05:00,62.34,62.315,62.34,62.27,6064
2019-01-16 18:10:00,62.32,62.37,62.38,62.3107,5287
2019-01-16 18:15:00,62.36,62.36,62.38,62.32,4417
2019-01-16 18:20:00,62.36,62.4117,62.4117,62.35,4568
2019-01-16 18:25:00,62.41,62.41,62.42,62.38,5176
2019-01-16 18:30:00,62.41,62.38,62.43,62.37,3973
2019-01-16 18:35:00,62.38,62.42,62.42,62.3601,3898
2019-01-16 18:40:00,62.42,62.32,62.42,62.32,5025
2019-01-16 18:45:00,62.3,62.35,62.36,62.27,11788
2019-01-16 18:50:00,62.33,62.34,62.35,62.3148,4241
2019-01-16 18:55:00,62.35,62.35,62.36,62.32,6206
2019-01-16 19:00:00,62.35,62.39,62.41,62.33,11151
2019-01-16 19:05:00,62.4,62.3,62.4,62.3,2258
2019-01-16 19:10:00,62.305,62.33,62.33,62.27,4479
2019-01-16 19:15:00,62.34,62.3902,62.41,62.34,6463
2019-01-16 19:20:00,62.42,62.43,62.47,62.4155,8831
2019-01-16 19:25:00,62.42,62.45,62.46,62.4183,2700
2019-01-16 19:30:00,62.46,62.5,62.51,62.44,3645
2019-01-16 19:35:00,62.51,62.47,62.52,62.45,3318
2019-01-16 19:40:00,62.46,62.42,62.5,62.4199,4100
2019-01-16 19:45:00,62.42,62.43,62.43,62.4,54100
2019-01-16 19:50:00,62.43,62.38,62.445,62.38,5541
2019-01-16 19:55:00,62.38,62.36,62.412,62.36,3057
2019-01-16 20:00:00,62.35,62.49,62.49,62.35,3800
2019-01-16 20:05:00,62.49,62.47,62.515,62.4592,4907
2019-01-16 20:10:00,62.47,62.45,62.49,62.43,8064
2019-01-16 20:15:00,62.45,62.5787,62.58,62.44,17173
2019-01-16 20:20:00,62.58,62.57,62.61,62.57,7727
2019-01-16 20:25:00,62.58,62.585,62.585,62.515,14720
2019-01-16 20:30:00,62.585,62.485,62.595,62.48,12344
2019-01-16 20:35:00,62.4856,62.56,62.58,62.48,9114
2019-01-16 20:40:00,62.56,62.49,62.565,62.46,16329
2019-01-16 20:45:00,62.49,62.57,62.57,62.4,78831
2019-01-16 20:50:00,62.565,62.57,62.6,62.545,37374
2019-01-16 20:55:00,62.57,62.59,62.65,62.50899999999999,87107
2019-01-17 14:30:00,62.33,62.59,62.74,62.29,4735
2019-01-17 14:35:00,62.54,62.61,62.74,62.54,7921
2019-01-17 14:40:00,62.6,62.54,62.64,62.52,3406
2019-01-17 14:45:00,62.54,62.535,62.59,62.51,4019
2019-01-17 14:50:00,62.55,62.575,62.58,62.49,3805
2019-01-17 14:55:00,62.56,62.6,62.675,62.56,9300
2019-01-17 15:00:00,62.61,62.63,62.65,62.5901,4704
2019-01-17 15:05:00,62.64,62.77,62.77,62.63,19579
2019-01-17 15:10:00,62.76,62.68,62.815,62.65,7666
2019-01-17 15:15:00,62.695,62.6435,62.74,62.63,8287
2019-01-17 15:20:00,62.65,62.735,62.76,62.63,6005
2019-01-17 15:25:00,62.73,62.75,62.76,62.7,2800
2019-01-17 15:30:00,62.76,62.675,62.76,62.64,7791
2019-01-17 15:35:00,62.71,62.63,62.71,62.63,12867
2019-01-17 15:40:00,62.67,62.76,62.775,62.67,3713
2019-01-17 15:45:00,62.7683,62.84,62.84,62.74,4780
2019-01-17 15:50:00,62.845,62.85,62.86,62.7934,9038
2019-01-17 15:55:00,62.86,62.728,62.86,62.71,4953
2019-01-17 16:00:00,62.7717,62.79,62.8,62.76,4475
2019-01-17 16:05:00,62.85,62.95,62.97,62.85,12101
2019-01-17 16:10:00,62.95,63.0,63.04,62.94,6753
2019-01-17 16:15:00,63.0,62.97,63.01,62.97,21074
2019-01-17 16:20:00,62.965,62.99,63.01,62.95,4300
2019-01-17 16:25:00,63.0,63.085,63.085,62.99,6125
2019-01-17 16:30:00,63.08,63.08,63.09,63.03,14778
2019-01-17 16:35:00,63.09,63.1,63.15,63.015,11217
2019-01-17 16:40:00,63.12,63.1,63.14,63.09,5633
2019-01-17 16:45:00,63.13,63.03,63.14,63.03,5625
2019-01-17 16:50:00,63.03,63.03,63.0339,63.01,3502
2019-01-17 16:55:00,63.02,63.09,63.11,63.02,11374
2019-01-17 17:00:00,63.0762,63.05,63.08,63.05,4711
2019-01-17 17:05:00,63.05,63.01,63.05,62.99,8218
2019-01-17 17:10:00,63.01,63.05,63.065,62.995,9783
2019-01-17 17:15:00,63.06,63.095,63.095,63.05,7900
2019-01-17 17:20:00,63.1,63.1,63.12,63.08,8081
2019-01-17 17:25:00,63.1,63.07,63.1,63.04,6584
2019-01-17 17:30:00,63.07,63.09,63.13,63.07,6434
2019-01-17 17:35:00,63.09,63.12,63.125,63.07,5504
2019-01-17 17:40:00,63.115,63.075,63.125,63.06,7606
2019-01-17 17:45:00,63.08,63.03,63.087,63.02,11000
2019-01-17 17:50:00,63.02,62.98,63.02,62.96,7700
2019-01-17 17:55:00,62.97,63.0,63.02,62.88,18531
2019-01-17 18:00:00,62.99,63.055,63.095,62.99,9090
2019-01-17 18:05:00,63.03,63.12,63.12,63.02,5531
2019-01-17 18:10:00,63.11,63.14,63.155,63.11,10686
2019-01-17 18:15:00,63.13,63.07,63.15,63.07,4656
2019-01-17 18:20:00,63.065,63.03,63.1,63.03,7666
2019-01-17 18:25:00,63.04,63.06,63.08,63.03,5750
2019-01-17 18:30:00,63.05,63.05,63.08,63.05,7504
2019-01-17 18:35:00,63.05,62.9284,63.05,62.905,14855
2019-01-17 18:40:00,62.93,62.935,62.935,62.89,6500
2019-01-17 18:45:00,62.945,62.8885,62.945,62.88,6166
2019-01-17 18:50:00,62.89,62.85,62.89,62.83,4700
2019-01-17 18:55:00,62.85,62.94,62.95,62.845,13937
2019-01-17 19:00:00,62.94,62.91,62.99,62.91,8750
2019-01-17 19:05:00,62.91,62.8901,62.91,62.88,4617
2019-01-17 19:10:00,62.89,62.86,62.9,62.86,6814
2019-01-17 19:15:00,62.85,62.81,62.8793,62.795,9736
2019-01-17 19:20:00,62.81,62.8,62.81,62.76,6755
2019-01-17 19:25:00,62.82,62.86,62.865,62.81,10395
2019-01-17 19:30:00,62.86,62.85,62.86,62.77,10955
2019-01-17 19:35:00,62.85,62.96,63.02,62.83,14206
2019-01-17 19:40:00,62.97,63.16,63.16,62.97,11706
2019-01-17 19:45:00,63.18,63.27,63.3,63.18,13770
2019-01-17 19:50:00,63.26,63.11,63.28,63.1,16215
2019-01-17 19:55:00,63.12,63.06,63.1536,62.92,25816
2019-01-17 20:00:00,63.08,62.97,63.09,62.93,22173
2019-01-17 20:05:00,62.99,63.06,63.09,62.96,18576
2019-01-17 20:10:00,63.06,63.03,63.1,63.02,13890
2019-01-17 20:15:00,63.005,63.13,63.135,62.98,19977
2019-01-17 20:20:00,63.125,63.16,63.19,63.1,11332
2019-01-17 20:25:00,63.15,63.21,63.22,63.05,19283
2019-01-17 20:30:00,63.215,63.205,63.26,63.16,22809
2019-01-17 20:35:00,63.22,63.19,63.23,63.15,24054
2019-01-17 20:40:00,63.195,63.26,63.26,63.195,54909
2019-01-17 20:45:00,63.26,63.11,63.305,63.11,53665
2019-01-17 20:50:00,63.13,63.145,63.16,63.085,82505
2019-01-17 20:55:00,63.15,63.24,63.245,63.13,57247
2019-01-18 14:30:00,63.6,63.4,63.66,63.3001,5535
2019-01-18 14:35:00,63.37,63.16,63.3814,63.16,10479
2019-01-18 14:40:00,63.14,63.33,63.33,63.06,7117
2019-01-18 14:45:00,63.34,63.345,63.4,63.23,6520
2019-01-18 14:50:00,63.34,63.22,63.35,63.2,6045
2019-01-18 14:55:00,63.22,63.36,63.36,63.21,7722
2019-01-18 15:00:00,63.34,63.43,63.47,63.33,8036
2019-01-18 15:05:00,63.5092,63.53,63.63,63.5,8187
2019-01-18 15:10:00,63.52,63.65,63.667,63.51,4985
2019-01-18 15:15:00,63.6776,63.72,63.8,63.59,14503
2019-01-18 15:20:00,63.69,63.77,63.8025,63.61,9141
2019-01-18 15:25:00,63.77,63.8475,63.8475,63.77,11686
2019-01-18 15:30:00,63.84,63.87,63.92,63.81,8336
2019-01-18 15:35:00,63.8823,63.8,63.8875,63.78,11043
2019-01-18 15:40:00,63.8,64.0,64.04,63.77,22522
2019-01-18 15:45:00,64.02,63.96,64.07,63.9326,10501
2019-01-18 15:50:00,63.95,63.98,63.98,63.93,6810
2019-01-18 15:55:00,63.97,63.8668,63.97,63.835,4850
2019-01-18 16:00:00,63.8763,64.0,64.02,63.85,7679
2019-01-18 16:05:00,64.02,63.98,64.04,63.96,8616
2019-01-18 16:10:00,64.0,64.05,64.05,63.965,8967
2019-01-18 16:15:00,64.06,64.16,64.17,64.04,10971
2019-01-18 16:20:00,64.17,64.28,64.29,64.17,13911
2019-01-18 16:25:00,64.29,64.3,64.385,64.29,27865
2019-01-18 16:30:00,64.31,64.105,64.31,64.1,13596
2019-01-18 16:35:00,64.09,64.16,64.2,64.09,18612
2019-01-18 16:40:00,64.1519,64.05,64.16,64.05,7726
2019-01-18 16:45:00,64.06,64.08,64.1,64.04,9875
2019-01-18 16:50:00,64.09,64.145,64.1475,64.09,5001
2019-01-18 16:55:00,64.15,64.19,64.19,64.12,7110
2019-01-18 17:00:00,64.21,64.3,64.32,64.2,10176
2019-01-18 17:05:00,64.3,64.31,64.3105,64.22,10000
2019-01-18 17:10:00,64.3,64.4,64.4,64.28,8958
2019-01-18 17:15:00,64.39,64.4,64.45,64.37,6154
2019-01-18 17:20:00,64.36,64.37,64.4,64.35,3200
2019-01-18 17:25:00,64.36,64.2884,64.3899,64.2745,4266
2019-01-18 17:30:00,64.25,64.23,64.28,64.22,5248
2019-01-18 17:35:00,64.23,64.21,64.275,64.21,4292
2019-01-18 17:40:00,64.23,64.22,64.2501,64.21,5555
2019-01-18 17:45:00,64.21,64.175,64.23,64.14,9417
2019-01-18 17:50:00,64.19,64.29,64.29,64.19,17911
2019-01-18 17:55:00,64.31,64.32,64.355,64.31,9881
2019-01-18 18:00:00,64.325,64.33,64.38,64.3,7486
2019-01-18 18:05:00,64.32,64.38,64.39,64.28,10110
2019-01-18 18:10:00,64.385,64.42,64.42,64.36,7841
2019-01-18 18:15:00,64.4,64.39,64.4,64.33,10240
2019-01-18 18:20:00,64.395,64.48,64.51,64.39,24506
2019-01-18 18:25:00,64.47,64.425,64.57,64.405,111289
2019-01-18 18:30:00,64.44,64.41,64.48,64.37,106462
2019-01-18 18:35:00,64.405,64.42,64.465,64.38,83484
2019-01-18 18:40:00,64.41,64.54,64.54,64.38,90105
2019-01-18 18:45:00,64.54,64.495,64.55,64.37,37584
2019-01-18 18:50:00,64.49,64.48,64.58,64.44,41096
2019-01-18 18:55:00,64.49,64.5,64.53,64.46,8403
2019-01-18 19:00:00,64.49,64.42,64.495,64.3963,4828
2019-01-18 19:05:00,64.415,64.455,64.48,64.41,7875
2019-01-18 19:10:00,64.46,64.5502,64.555,64.445,11123
2019-01-18 19:15:00,64.55,64.41,64.55,64.38,12368
2019-01-18 19:20:00,64.4,64.43,64.455,64.39,7124
2019-01-18 19:25:00,64.41,64.4,64.415,64.32,8598
2019-01-18 19:30:00,64.36,64.29,64.38,64.29,9500
2019-01-18 19:35:00,64.29,64.28,64.3,64.26,10419
2019-01-18 19:40:00,64.29,64.26,64.31,64.23,10794
2019-01-18 19:45:00,64.26,64.34,64.34,64.24,7436
2019-01-18 19:50:00,64.3418,64.385,64.4008,64.34,9245
2019-01-18 19:55:00,64.38,64.37,64.4199,64.37,8656
2019-01-18 20:00:00,64.38,64.3,64.38,64.28,8645
2019-01-18 20:05:00,64.3,64.29,64.32,64.29,6229
2019-01-18 20:10:00,64.295,64.39,64.39,64.28,10946
2019-01-18 20:15:00,64.4,64.36,64.4,64.35,9117
2019-01-18 20:20:00,64.355,64.3,64.375,64.3,22075
2019-01-18 20:25:00,64.3,64.35,64.35,64.29,16574
2019-01-18 20:30:00,64.36,64.34,64.405,64.34,18596
2019-01-18 20:35:00,64.35,64.4,64.43,64.345,23237
2019-01-18 20:40:00,64.4,64.42,64.43,64.34,28912
2019-01-18 20:45:00,64.42,64.405,64.51,64.39,50182
2019-01-18 20:50:00,64.4,64.27,64.41,64.25,49914
2019-01-18 20:55:00,64.28,64.43,64.46,64.25,60011
2019-01-22 14:30:00,64.11,64.195,64.39,64.05,9220
2019-01-22 14:35:00,64.24,64.26,64.375,64.2,41704
2019-01-22 14:40:00,64.23,64.37,64.395,64.23,83611
2019-01-22 14:45:00,64.38,64.33,64.42,64.3,10466
2019-01-22 14:50:00,64.33,64.35,64.42,64.3,14971
2019-01-22 14:55:00,64.37,64.48,64.51,64.34,48523
2019-01-22 15:00:00,64.45,64.29,64.47,64.29,61750
2019-01-22 15:05:00,64.255,64.22,64.255,64.12,18892
2019-01-22 15:10:00,64.23,64.21,64.25,64.2,13334
2019-01-22 15:15:00,64.22,64.27,64.29,64.14,14675
2019-01-22 15:20:00,64.27,64.21,64.32,64.2,20856
2019-01-22 15:25:00,64.21,64.12,64.25,64.12,9000
2019-01-22 15:30:00,64.11,64.045,64.13,64.035,10637
2019-01-22 15:35:00,64.04,63.93,64.06,63.92,8586
2019-01-22 15:40:00,63.92,64.03,64.06,63.88,11225
2019-01-22 15:45:00,64.04,64.01,64.07,64.0,7800
2019-01-22 15:50:00,64.01,64.007,64.04,63.95,9157
2019-01-22 15:55:00,64.01,64.0,64.12,64.0,9677
2019-01-22 16:00:00,64.02,64.09,64.12,63.99,9979
2019-01-22 16:05:00,64.1,64.12,64.16,64.08,10310
2019-01-22 16:10:00,64.11,64.11,64.11,64.06,6580
2019-01-22 16:15:00,64.11,64.12,64.14,64.06,11890
2019-01-22 16:20:00,64.12,64.1,64.1269,64.0775,32817
2019-01-22 16:25:00,64.1,64.02,64.1,64.01,16422
2019-01-22 16:30:00,64.03,64.06,64.08,64.02,8672
2019-01-22 16:35:00,64.05,64.01,64.08,64.01,6607
2019-01-22 16:40:00,64.01,63.89,64.01,63.84,11073
2019-01-22 16:45:00,63.87,63.77,63.88,63.77,11977
2019-01-22 16:50:00,63.76,63.72,63.77,63.68,11515
2019-01-22 16:55:00,63.72,63.63,63.72,63.61,11736
2019-01-22 17:00:00,63.64,63.5734,63.65,63.51,15324
2019-01-22 17:05:00,63.56,63.66,63.66,63.56,9725
2019-01-22 17:10:00,63.7,63.69,63.76,63.69,11604
2019-01-22 17:15:00,63.69,63.6,63.69,63.59,5905
2019-01-22 17:20:00,63.61,63.55,63.61,63.54,6628
2019-01-22 17:25:00,63.5469,63.51,63.55,63.49,7399
2019-01-22 17:30:00,63.51,63.48,63.53,63.47,4844
2019-01-22 17:35:00,63.47,63.46,63.53,63.46,9046
2019-01-22 17:40:00,63.46,63.49,63.51,63.44,5570
2019-01-22 17:45:00,63.495,63.53,63.53,63.45,6393
2019-01-22 17:50:00,63.52,63.52,63.545,63.45,5168
2019-01-22 17:55:00,63.54,63.45,63.54,63.45,6846
