timestamp,open,close,high,low,vol
2019-01-16 20:40:00,37.81,37.66,37.82,37.65,105258
2019-01-16 20:45:00,37.655,37.6557,37.69,37.625,102038
2019-01-16 20:50:00,37.65,37.695,37.71,37.6001,121297
2019-01-16 20:55:00,37.7,37.68,37.78,37.67,170721
2019-01-17 14:30:00,37.4101,37.72,37.79,37.4,35982
2019-01-17 14:35:00,37.67,37.66,37.82,37.63,42794
2019-01-17 14:40:00,37.66,37.645,37.715,37.6,24972
2019-01-17 14:45:00,37.65,37.59,37.7,37.59,21805
2019-01-17 14:50:00,37.599000000000004,37.56,37.655,37.56,37092
2019-01-17 14:55:00,37.555,37.61,37.635,37.555,32919
2019-01-17 15:00:00,37.605,37.545,37.605,37.4701,33133
2019-01-17 15:05:00,37.55,37.755,37.765,37.54,69800
2019-01-17 15:10:00,37.74,37.88,37.89,37.735,63115
2019-01-17 15:15:00,37.875,37.8501,37.915,37.83,43770
2019-01-17 15:20:00,37.855,37.895,37.9,37.8343,65911
2019-01-17 15:25:00,37.8901,37.9,37.935,37.875,38308
2019-01-17 15:30:00,37.9,37.9184,37.93,37.87,46120
2019-01-17 15:35:00,37.9125,37.9568,38.04,37.9,140819
2019-01-17 15:40:00,37.9585,37.95,37.975,37.88,72003
2019-01-17 15:45:00,37.955,37.87,37.96,37.83,32430
2019-01-17 15:50:00,37.876999999999995,37.9,37.915,37.87,24134
2019-01-17 15:55:00,37.895,37.93,37.96,37.89,21692
2019-01-17 16:00:00,37.93,37.91,37.975,37.91,31957
2019-01-17 16:05:00,37.9156,37.975,37.98,37.9156,29933
2019-01-17 16:10:00,37.975,38.01,38.07,37.95,47192
2019-01-17 16:15:00,38.02,38.05,38.1,38.015,43965
2019-01-17 16:20:00,38.05,38.01,38.085,38.01,31233
2019-01-17 16:25:00,38.01,38.01,38.02,37.96,23090
2019-01-17 16:30:00,38.0,37.98,38.0,37.95,29355
2019-01-17 16:35:00,37.98,38.0,38.0,37.98,33356
2019-01-17 16:40:00,38.0,38.03,38.03,37.975,163250
2019-01-17 16:45:00,38.03,37.9944,38.09,37.97,40657
2019-01-17 16:50:00,37.995,37.94,38.01,37.94,22093
2019-01-17 16:55:00,37.945,37.91,37.95,37.91,9759
2019-01-17 17:00:00,37.91,37.95,37.985,37.9,16250
2019-01-17 17:05:00,37.95,37.89,37.95,37.885,31122
2019-01-17 17:10:00,37.88,37.84,37.89,37.83,20711
2019-01-17 17:15:00,37.83,37.86,37.88,37.83,11100
2019-01-17 17:20:00,37.8584,37.83,37.87,37.83,8392
2019-01-17 17:25:00,37.83,37.88,37.895,37.81,18729
2019-01-17 17:30:00,37.875,37.8393,37.9,37.835,14233
2019-01-17 17:35:00,37.835,37.8,37.84,37.77,15805
2019-01-17 17:40:00,37.82,37.665,37.83,37.66,103397
2019-01-17 17:45:00,37.665,37.665,37.6685,37.58,53328
2019-01-17 17:50:00,37.66,37.71,37.73,37.66,19175
2019-01-17 17:55:00,37.715,37.685,37.715,37.6401,11373
2019-01-17 18:00:00,37.69,37.75,37.75,37.685,17299
2019-01-17 18:05:00,37.75,37.79,37.79,37.7429,20007
2019-01-17 18:10:00,37.79,37.79,37.82,37.78,13574
2019-01-17 18:15:00,37.795,37.82,37.83,37.79,11603
2019-01-17 18:20:00,37.825,37.9,37.905,37.81,88850
2019-01-17 18:25:00,37.89,37.84,37.905,37.835,19386
2019-01-17 18:30:00,37.8431,37.82,37.85,37.82,12340
2019-01-17 18:35:00,37.8176,37.825,37.84,37.8,13037
2019-01-17 18:40:00,37.82,37.77,37.825,37.76,16250
2019-01-17 18:45:00,37.77,37.805,37.835,37.76,18866
2019-01-17 18:50:00,37.82,37.875,37.875,37.8,10943
2019-01-17 18:55:00,37.875,37.845,37.8789,37.82,13372
2019-01-17 19:00:00,37.845,37.83,37.87,37.825,14680
2019-01-17 19:05:00,37.84,37.845,37.85,37.82,12969
2019-01-17 19:10:00,37.85,37.8434,37.87,37.83,17361
2019-01-17 19:15:00,37.84,37.84,37.865,37.83,16248
2019-01-17 19:20:00,37.85,37.8,37.855,37.78,29179
2019-01-17 19:25:00,37.8,37.84,37.865,37.795,13173
2019-01-17 19:30:00,37.8354,37.82,37.845,37.81,21025
2019-01-17 19:35:00,37.82,37.92,37.9397,37.7734,99063
2019-01-17 19:40:00,37.92,38.12,38.19,37.92,128154
2019-01-17 19:45:00,38.14,38.24,38.2701,38.13,160129
2019-01-17 19:50:00,38.25,38.19,38.295,38.18,271761
2019-01-17 19:55:00,38.2,38.14,38.225,38.04,138646
2019-01-17 20:00:00,38.13,38.02,38.155,37.9534,74274
2019-01-17 20:05:00,38.025,38.08,38.14,38.01,38171
2019-01-17 20:10:00,38.08,38.135,38.18,38.045,63132
2019-01-17 20:15:00,38.13,38.165,38.165,38.1,82854
2019-01-17 20:20:00,38.16,38.18,38.21,38.15,46231
2019-01-17 20:25:00,38.185,38.24,38.24800000000001,38.12,68939
2019-01-17 20:30:00,38.23,38.245,38.25,38.21,80509
2019-01-17 20:35:00,38.245,38.21,38.26,38.21,72585
2019-01-17 20:40:00,38.21,38.14,38.22,38.11,85269
2019-01-17 20:45:00,38.14,38.12,38.18,38.12,104271
2019-01-17 20:50:00,38.13,38.155,38.165,38.07,128325
2019-01-17 20:55:00,38.16,38.27,38.285,38.155,285876
2019-01-18 14:30:00,38.45,38.1,38.45,37.88,85830
2019-01-18 14:35:00,38.13,38.01,38.37,37.94,80645
2019-01-18 14:40:00,38.01,37.96,38.0616,37.86,73739
2019-01-18 14:45:00,37.95,38.05,38.1,37.845,78710
2019-01-18 14:50:00,38.06,38.075,38.13,37.975,52996
2019-01-18 14:55:00,38.09,38.21,38.22,38.0534,50099
2019-01-18 15:00:00,38.2,38.1674,38.23,38.03,43316
2019-01-18 15:05:00,38.1616,38.155,38.18,38.09,31944
2019-01-18 15:10:00,38.155,38.33,38.33,38.155,44219
2019-01-18 15:15:00,38.325,38.41,38.44,38.2534,63546
2019-01-18 15:20:00,38.43,38.43,38.475,38.36,83557
2019-01-18 15:25:00,38.43,38.335,38.4667,38.3,22517
2019-01-18 15:30:00,38.335,38.4,38.42,38.325,87507
2019-01-18 15:35:00,38.4,38.475,38.485,38.4,80572
2019-01-18 15:40:00,38.47,38.54,38.575,38.46,98345
2019-01-18 15:45:00,38.5471,38.57,38.64,38.5442,61914
2019-01-18 15:50:00,38.57,38.61,38.62,38.52,34409
2019-01-18 15:55:00,38.605,38.65,38.65,38.555,38361
2019-01-18 16:00:00,38.64,38.67,38.72,38.63,66853
2019-01-18 16:05:00,38.68,38.6377,38.7,38.59,35214
2019-01-18 16:10:00,38.64,38.675,38.7165,38.63,30769
2019-01-18 16:15:00,38.68,38.67,38.695,38.6501,29761
2019-01-18 16:20:00,38.66,38.65,38.69,38.565,103325
2019-01-18 16:25:00,38.65,38.69,38.7,38.64,46154
2019-01-18 16:30:00,38.68,38.67,38.6999,38.615,25679
2019-01-18 16:35:00,38.67,38.6966,38.6966,38.66,28290
2019-01-18 16:40:00,38.7,38.6241,38.7,38.6212,24610
2019-01-18 16:45:00,38.62,38.69,38.7,38.6,24009
2019-01-18 16:50:00,38.685,38.61,38.69,38.605,21521
2019-01-18 16:55:00,38.61,38.6643,38.665,38.58,20406
2019-01-18 17:00:00,38.69,38.67,38.71,38.65,34769
2019-01-18 17:05:00,38.67,38.72,38.72,38.66,118480
2019-01-18 17:10:00,38.7032,38.745,38.77,38.64,35043
2019-01-18 17:15:00,38.75,38.6901,38.75,38.68,20280
2019-01-18 17:20:00,38.71,38.7164,38.72,38.6671,17015
2019-01-18 17:25:00,38.7175,38.665,38.73,38.65,16832
2019-01-18 17:30:00,38.67,38.67,38.675,38.63,45571
2019-01-18 17:35:00,38.68,38.69,38.7,38.66,18982
2019-01-18 17:40:00,38.675,38.685,38.7,38.66,19799
2019-01-18 17:45:00,38.69,38.65,38.69,38.64,33010
2019-01-18 17:50:00,38.645,38.62,38.66,38.565,18050
2019-01-18 17:55:00,38.62,38.59,38.63,38.59,13109
2019-01-18 18:00:00,38.6,38.595,38.65,38.585,17451
2019-01-18 18:05:00,38.58,38.535,38.58,38.5209,77030
2019-01-18 18:10:00,38.55,38.545,38.56,38.515,16896
2019-01-18 18:15:00,38.54,38.495,38.54,38.4783,9786
2019-01-18 18:20:00,38.49,38.49,38.52,38.48,12661
2019-01-18 18:25:00,38.49,38.44,38.5,38.425,36999
2019-01-18 18:30:00,38.45,38.465,38.4696,38.42,13544
2019-01-18 18:35:00,38.45,38.485,38.495,38.435,9862
2019-01-18 18:40:00,38.4854,38.555,38.56,38.48,23460
2019-01-18 18:45:00,38.555,38.545,38.5564,38.515,101609
2019-01-18 18:50:00,38.545,38.49,38.555,38.48,32766
2019-01-18 18:55:00,38.49,38.53,38.53,38.45,26891
2019-01-18 19:00:00,38.52,38.51,38.5378,38.49,17110
2019-01-18 19:05:00,38.5,38.54,38.545,38.48,14403
2019-01-18 19:10:00,38.535,38.505,38.5454,38.47,27985
2019-01-18 19:15:00,38.48,38.5,38.51,38.47,24628
2019-01-18 19:20:00,38.49,38.6,38.6,38.49,42276
2019-01-18 19:25:00,38.595,38.5501,38.6,38.54,24353
2019-01-18 19:30:00,38.54,38.52,38.55,38.51,11891
2019-01-18 19:35:00,38.5133,38.5448,38.55,38.51,19978
2019-01-18 19:40:00,38.54,38.53,38.55,38.51,26804
2019-01-18 19:45:00,38.535,38.5815,38.585,38.53,47644
2019-01-18 19:50:00,38.58,38.595,38.615,38.5401,52659
2019-01-18 19:55:00,38.595,38.62,38.66,38.5901,26912
2019-01-18 20:00:00,38.62,38.585,38.626999999999995,38.56,10862
2019-01-18 20:05:00,38.585,38.59,38.6,38.575,12432
2019-01-18 20:10:00,38.59,38.62,38.635,38.58,33775
2019-01-18 20:15:00,38.613,38.615,38.625,38.58,35905
2019-01-18 20:20:00,38.62,38.584,38.635,38.57,24004
2019-01-18 20:25:00,38.58,38.59,38.63,38.58,19440
2019-01-18 20:30:00,38.6,38.6,38.615,38.5645,31202
2019-01-18 20:35:00,38.595,38.58,38.635,38.575,39268
2019-01-18 20:40:00,38.58,38.62,38.63,38.57,52887
2019-01-18 20:45:00,38.615,38.5299,38.625,38.51,179582
2019-01-18 20:50:00,38.525,38.495,38.53,38.47,78960
2019-01-18 20:55:00,38.5,38.625,38.635,38.5,254499
2019-01-22 14:30:00,38.28,38.75,38.78,38.13,188543
2019-01-22 14:35:00,38.76,38.51,38.76,38.505,70525
2019-01-22 14:40:00,38.51,38.36,38.53,38.36,39138
2019-01-22 14:45:00,38.36,38.19,38.38,38.19,36550
2019-01-22 14:50:00,38.19,38.2225,38.28,38.17,46015
2019-01-22 14:55:00,38.23,38.3816,38.405,38.22,35940
2019-01-22 15:00:00,38.38,38.35,38.38,38.215,44327
2019-01-22 15:05:00,38.35,38.33,38.385,38.28,33266
2019-01-22 15:10:00,38.33,38.28,38.34,38.28,32375
2019-01-22 15:15:00,38.28,38.28,38.35,38.26,38000
2019-01-22 15:20:00,38.29,38.27,38.355,38.265,41154
2019-01-22 15:25:00,38.27,38.345,38.375,38.27,25402
2019-01-22 15:30:00,38.345,38.34,38.385,38.33,32605
2019-01-22 15:35:00,38.34,38.295,38.38,38.29,29281
2019-01-22 15:40:00,38.29,38.34,38.35,38.29,30032
2019-01-22 15:45:00,38.335,38.32,38.335,38.28,40790
2019-01-22 15:50:00,38.33,38.3,38.375,38.28,40900
2019-01-22 15:55:00,38.3,38.285,38.36,38.28,39169
2019-01-22 16:00:00,38.285,38.355,38.355,38.27,30766
2019-01-22 16:05:00,38.35,38.355,38.39,38.34,23422
2019-01-22 16:10:00,38.355,38.36,38.38,38.29,27140
2019-01-22 16:15:00,38.365,38.42,38.445,38.365,29065
2019-01-22 16:20:00,38.415,38.43,38.47,38.3901,23153
2019-01-22 16:25:00,38.44,38.4,38.44,38.3899,16744
2019-01-22 16:30:00,38.41,38.31,38.41,38.3,12059
2019-01-22 16:35:00,38.305,38.3,38.325,38.29,16372
2019-01-22 16:40:00,38.295,38.285,38.295,38.21,37914
2019-01-22 16:45:00,38.28,38.305,38.31,38.27,21366
2019-01-22 16:50:00,38.3,38.265,38.31,38.26,28108
2019-01-22 16:55:00,38.26,38.19,38.28,38.1701,28234
2019-01-22 17:00:00,38.2,38.145,38.205,38.1,51549
2019-01-22 17:05:00,38.14,38.21,38.23,38.14,24313
2019-01-22 17:10:00,38.22,38.22,38.25,38.2,13396
2019-01-22 17:15:00,38.22,38.2,38.225,38.18,12182
2019-01-22 17:20:00,38.21,38.175,38.24,38.17,9125
2019-01-22 17:25:00,38.18,38.15,38.2,38.125,17827
2019-01-22 17:30:00,38.15,38.15,38.16,38.13,10594
2019-01-22 17:35:00,38.15,38.23,38.265,38.15,19606
2019-01-22 17:40:00,38.22,38.2299,38.25,38.2,20014
2019-01-22 17:45:00,38.23,38.23,38.26,38.195,31995
2019-01-22 17:50:00,38.23,38.1928,38.239000000000004,38.1928,6934
