timestamp,open,close,high,low,vol
2019-01-14 17:15:00,80.15,80.04,80.16,79.28,9619
2019-01-14 17:20:00,80.03,80.04,80.075,79.97,7542
2019-01-14 17:25:00,80.05,79.99,80.065,79.99,8656
2019-01-14 17:30:00,80.0,79.97,80.01,79.95,8504
2019-01-14 17:35:00,79.98,79.84,79.98,79.77,8100
2019-01-14 17:40:00,79.86,79.99,79.9932,79.845,4870
2019-01-14 17:45:00,79.99,79.94,80.0,79.925,8382
2019-01-14 17:50:00,79.94,79.9,79.95,79.88,6296
2019-01-14 17:55:00,79.905,80.02,80.025,79.9,11846
2019-01-14 18:00:00,80.01,80.06,80.1,79.95,17242
2019-01-14 18:05:00,80.065,80.23,80.245,80.065,15619
2019-01-14 18:10:00,80.252,80.15,80.255,80.14,21796
2019-01-14 18:15:00,80.16,80.19,80.26,80.145,10119
2019-01-14 18:20:00,80.205,80.29,80.3,80.205,8042
2019-01-14 18:25:00,80.29,80.33,80.345,80.265,8289
2019-01-14 18:30:00,80.33,80.34,80.36,80.305,6848
2019-01-14 18:35:00,80.35,80.23,80.365,80.22,9830
2019-01-14 18:40:00,80.235,80.22,80.3,80.2,4730
2019-01-14 18:45:00,80.24,80.24,80.3,80.225,6228
2019-01-14 18:50:00,80.25,80.37,80.39,80.25,5632
2019-01-14 18:55:00,80.36,80.2,80.36,80.185,6683
2019-01-14 19:00:00,80.21,80.26,80.29,80.18,10429
2019-01-14 19:05:00,80.27,80.11,80.28,80.085,6925
2019-01-14 19:10:00,80.11,80.125,80.13,80.06,12102
2019-01-14 19:15:00,80.14,80.115,80.15,80.07,10055
2019-01-14 19:20:00,80.11,79.97,80.12,79.97,15074
2019-01-14 19:25:00,79.96,79.73,79.96,79.72,7929
2019-01-14 19:30:00,79.71,79.77,79.79,79.66,12776
2019-01-14 19:35:00,79.77,79.71,79.77,79.66,10481
2019-01-14 19:40:00,79.69,79.775,79.78,79.65,15560
2019-01-14 19:45:00,79.775,79.7,79.8,79.59,23592
2019-01-14 19:50:00,79.7,79.77,79.77,79.66,17636
2019-01-14 19:55:00,79.76,79.79,79.8,79.68,13409
2019-01-14 20:00:00,79.8,79.78,79.86,79.715,16166
2019-01-14 20:05:00,79.79,79.8,79.82,79.71,19582
2019-01-14 20:10:00,79.795,79.735,79.795,79.7,14785
2019-01-14 20:15:00,79.735,79.725,79.78,79.69,28516
2019-01-14 20:20:00,79.725,79.77,79.84,79.725,20983
2019-01-14 20:25:00,79.78,79.77,79.855,79.73,23595
2019-01-14 20:30:00,79.76,79.76,79.85,79.75,22422
2019-01-14 20:35:00,79.765,79.9,79.9,79.755,23489
2019-01-14 20:40:00,79.905,79.895,79.95,79.87,36258
2019-01-14 20:45:00,79.9,79.75,79.91,79.74,51509
2019-01-14 20:50:00,79.755,79.655,79.765,79.64,70732
2019-01-14 20:55:00,79.65,79.91,79.97,79.56,280321
2019-01-15 14:30:00,80.59,81.26,81.415,80.1,52387
2019-01-15 14:35:00,81.33,81.405,82.1,81.24,49810
2019-01-15 14:40:00,81.405,81.07,81.42,80.99,24767
2019-01-15 14:45:00,81.08,80.684,81.1,80.684,38967
2019-01-15 14:50:00,80.7465,80.86,81.01,80.6,36648
2019-01-15 14:55:00,80.87,80.96,81.035,80.78,50680
2019-01-15 15:00:00,80.99,81.32,81.42,80.99,18474
2019-01-15 15:05:00,81.33,81.335,81.5,81.16,22871
2019-01-15 15:10:00,81.325,81.3,81.5,81.19,17739
2019-01-15 15:15:00,81.285,81.095,81.3,81.08,28890
2019-01-15 15:20:00,81.11,80.935,81.13,80.85,33366
2019-01-15 15:25:00,80.94,80.985,81.1,80.82,19395
2019-01-15 15:30:00,81.03,81.07,81.12,80.99,15213
2019-01-15 15:35:00,81.08,80.98,81.12,80.92,28836
2019-01-15 15:40:00,80.96,81.13,81.23,80.955,16875
2019-01-15 15:45:00,81.155,81.16,81.23,81.03,16212
2019-01-15 15:50:00,81.185,81.17,81.22,81.09,11477
2019-01-15 15:55:00,81.17,81.31,81.31,81.16,17331
2019-01-15 16:00:00,81.34,81.14,81.41,81.11,28751
2019-01-15 16:05:00,81.17,80.88,81.19,80.82,22400
2019-01-15 16:10:00,80.87,80.9,80.9,80.75,15060
2019-01-15 16:15:00,80.9,80.755,80.99,80.755,16414
2019-01-15 16:20:00,80.77,80.52,80.88,80.48,21373
2019-01-15 16:25:00,80.48,80.83,80.83,80.46,12881
2019-01-15 16:30:00,80.86,80.69,80.86,80.56,17363
2019-01-15 16:35:00,80.68,80.67,80.7,80.59,12468
2019-01-15 16:40:00,80.67,80.85,80.89,80.64,19799
2019-01-15 16:45:00,80.83,80.875,80.935,80.74,10422
2019-01-15 16:50:00,80.87,80.925,80.93,80.8,8784
2019-01-15 16:55:00,80.94,81.13,81.19,80.94,11200
2019-01-15 17:00:00,81.12,81.31,81.35,81.06,19000
2019-01-15 17:05:00,81.33,81.28,81.39,81.22,16445
2019-01-15 17:10:00,81.28,81.48,81.5,81.25,26906
2019-01-15 17:15:00,81.4803,81.13,81.49,81.13,54180
2019-01-15 17:20:00,81.12,81.32,81.4,81.12,17463
2019-01-15 17:25:00,81.32,81.29,81.34,81.1,18600
2019-01-15 17:30:00,81.27,81.21,81.27,81.11,17518
2019-01-15 17:35:00,81.195,81.225,81.28,81.135,13419
2019-01-15 17:40:00,81.23,81.315,81.35,81.2,11103
2019-01-15 17:45:00,81.3,81.27,81.34,81.23,18563
2019-01-15 17:50:00,81.24,81.12,81.25,81.08,16397
2019-01-15 17:55:00,81.1333,81.05,81.14,81.0,13434
2019-01-15 18:00:00,81.06,81.07,81.12,80.98,20929
2019-01-15 18:05:00,81.07,81.22,81.225,81.06,14460
2019-01-15 18:10:00,81.21,81.14,81.33,81.14,18915
2019-01-15 18:15:00,81.15,81.23,81.31,81.135,17009
2019-01-15 18:20:00,81.24,81.22,81.28,81.14,15619
2019-01-15 18:25:00,81.23,81.33,81.39,81.23,12548
2019-01-15 18:30:00,81.34,81.37,81.37,81.23,14713
2019-01-15 18:35:00,81.35,81.27,81.41,81.24,11976
2019-01-15 18:40:00,81.29,81.3,81.33,81.22,16225
2019-01-15 18:45:00,81.32,81.27,81.37,81.19,28271
2019-01-15 18:50:00,81.27,81.33,81.33,81.21,13700
2019-01-15 18:55:00,81.33,81.28,81.34,81.26,7002
2019-01-15 19:00:00,81.28,81.28,81.35,81.24,15396
2019-01-15 19:05:00,81.28,81.31,81.34,81.24,28104
2019-01-15 19:10:00,81.31,81.33,81.39,81.29,19370
2019-01-15 19:15:00,81.33,81.24,81.33,81.14,151043
2019-01-15 19:20:00,81.23,81.23,81.25,81.1,20895
2019-01-15 19:25:00,81.23,80.87,81.23,80.85,16904
2019-01-15 19:30:00,80.86,80.98,81.01,80.72,20486
2019-01-15 19:35:00,80.985,80.95,81.09,80.85,32944
2019-01-15 19:40:00,80.94,81.0,81.07,80.87,29099
2019-01-15 19:45:00,81.0,81.0,81.01,80.89,20787
2019-01-15 19:50:00,81.0,81.1,81.15,80.97,19932
2019-01-15 19:55:00,81.1,81.055,81.11,80.935,18676
2019-01-15 20:00:00,81.05,80.98,81.065,80.96,91138
2019-01-15 20:05:00,80.96,81.14,81.14,80.95,28828
2019-01-15 20:10:00,81.135,81.19,81.2,81.1,26606
2019-01-15 20:15:00,81.18,81.14,81.19,81.005,39953
2019-01-15 20:20:00,81.14,80.89,81.14,80.89,21952
2019-01-15 20:25:00,80.88,81.16,81.19,80.86,153151
2019-01-15 20:30:00,81.14,81.09,81.14,81.0,34722
2019-01-15 20:35:00,81.09,81.11,81.12,81.0,55183
2019-01-15 20:40:00,81.1,81.1525,81.21,81.05,53734
2019-01-15 20:45:00,81.16,81.3,81.36,81.15,85618
2019-01-15 20:50:00,81.28,81.17,81.28,81.06,75278
2019-01-15 20:55:00,81.18,81.24,81.307,81.0,289694
2019-01-16 14:30:00,86.77,86.97,87.23,86.21,320951
2019-01-16 14:35:00,86.98,86.706,87.47,86.55,238061
2019-01-16 14:40:00,86.75,86.53,87.24,86.11,141123
2019-01-16 14:45:00,86.5,86.73,86.79,86.18,85320
2019-01-16 14:50:00,86.74,86.84,87.19,86.69200000000002,119878
2019-01-16 14:55:00,86.9,86.8,87.0738,86.47,66609
2019-01-16 15:00:00,86.87,87.485,87.63,86.85,106574
2019-01-16 15:05:00,87.465,87.28,87.7411,87.11,89950
2019-01-16 15:10:00,87.3,87.15,87.3601,86.97,66234
2019-01-16 15:15:00,87.19,87.39,87.41,87.11,60661
2019-01-16 15:20:00,87.3784,86.75,87.44,86.7,75683
2019-01-16 15:25:00,86.75,86.6,87.005,86.488,52389
2019-01-16 15:30:00,86.5675,86.41,86.73,86.35,50449
2019-01-16 15:35:00,86.43,86.5198,86.83,86.3373,76214
2019-01-16 15:40:00,86.52,86.71,86.78,86.37,38555
2019-01-16 15:45:00,86.72,86.945,87.03,86.61,219718
2019-01-16 15:50:00,86.96,86.88,87.25,86.84,76278
2019-01-16 15:55:00,86.87,87.015,87.02,86.56,62366
2019-01-16 16:00:00,87.01,87.13,87.16,86.87100000000002,74678
2019-01-16 16:05:00,87.14,86.92,87.23,86.87,47622
2019-01-16 16:10:00,86.9,86.97,87.03,86.7,40544
2019-01-16 16:15:00,86.99,87.51,87.58,86.94,88620
2019-01-16 16:20:00,87.54,87.06,87.57,87.0401,93007
2019-01-16 16:25:00,87.08,87.06,87.17,86.81,157873
2019-01-16 16:30:00,87.03,87.02,87.09,86.86,142970
2019-01-16 16:35:00,87.01,86.6,87.0999,86.57,36642
2019-01-16 16:40:00,86.62,86.36,86.6273,86.21,43957
2019-01-16 16:45:00,86.32,86.05,86.47,85.97,43594
2019-01-16 16:50:00,86.05,86.2483,86.25,85.971,24091
2019-01-16 16:55:00,86.244,86.4,86.4,86.19,23679
2019-01-16 17:00:00,86.38,85.88,86.4,85.71,47262
2019-01-16 17:05:00,85.89,86.02,86.04,85.85,32039
2019-01-16 17:10:00,86.04,85.78,86.08,85.77,28771
2019-01-16 17:15:00,85.77,85.72,85.83,85.56,52295
2019-01-16 17:20:00,85.71,85.91,86.0,85.64,33654
2019-01-16 17:25:00,85.87,85.8,85.87,85.64,14722
2019-01-16 17:30:00,85.77,85.745,85.85,85.645,24999
2019-01-16 17:35:00,85.74,85.77,85.77,85.64,24610
2019-01-16 17:40:00,85.78,85.85,85.98,85.7,68349
2019-01-16 17:45:00,85.85,86.08,86.27,85.85,109765
2019-01-16 17:50:00,86.09899999999998,86.1105,86.23,86.05,50716
2019-01-16 17:55:00,86.09,86.175,86.28,86.09,32315
2019-01-16 18:00:00,86.16,86.23,86.27,86.13,24794
2019-01-16 18:05:00,86.23,86.275,86.301,86.12,25374
2019-01-16 18:10:00,86.27,86.21,86.28,86.145,56612
2019-01-16 18:15:00,86.19,86.35,86.4,86.16,30310
2019-01-16 18:20:00,86.33,86.26,86.36,86.25,14494
2019-01-16 18:25:00,86.3024,86.39,86.39,86.18,28451
2019-01-16 18:30:00,86.39,86.65,86.65,86.38,32890
2019-01-16 18:35:00,86.65,86.815,86.97,86.55,50292
2019-01-16 18:40:00,86.8,86.74,86.86,86.73,16521
2019-01-16 18:45:00,86.73,86.84,86.89,86.67,16969
2019-01-16 18:50:00,86.81,86.68,86.86,86.61,22422
2019-01-16 18:55:00,86.69,86.63,86.71,86.54,10650
2019-01-16 19:00:00,86.65,86.76,86.79,86.64,13134
2019-01-16 19:05:00,86.77,86.81,86.8415,86.74,16665
2019-01-16 19:10:00,86.84,86.92,86.935,86.77,14305
2019-01-16 19:15:00,86.92,86.86,86.94,86.79,19197
2019-01-16 19:20:00,86.85,86.78,86.93,86.78,15567
2019-01-16 19:25:00,86.78,86.78,86.86,86.71,14420
2019-01-16 19:30:00,86.76,86.57,86.77,86.57,18215
2019-01-16 19:35:00,86.56,86.475,86.56,86.415,35818
2019-01-16 19:40:00,86.4602,86.4925,86.54,86.31,51947
2019-01-16 19:45:00,86.455,86.55,86.55,86.375,33288
2019-01-16 19:50:00,86.53,86.5195,86.61,86.46,27915
2019-01-16 19:55:00,86.51,86.56,86.64,86.51,19623
2019-01-16 20:00:00,86.565,86.535,86.61,86.525,22129
2019-01-16 20:05:00,86.54,86.535,86.65,86.49,43542
2019-01-16 20:10:00,86.54,86.555,86.65,86.54,20386
2019-01-16 20:15:00,86.56,86.7,86.7,86.54,25160
2019-01-16 20:20:00,86.705,86.72,86.79,86.7,22381
2019-01-16 20:25:00,86.725,86.715,86.78,86.69,28922
2019-01-16 20:30:00,86.715,86.62,86.72,86.61,105837
2019-01-16 20:35:00,86.61,86.59,86.66,86.45,66464
2019-01-16 20:40:00,86.6,86.555,86.63,86.485,55596
2019-01-16 20:45:00,86.555,86.7,86.71,86.51,120334
2019-01-16 20:50:00,86.69,86.61,86.7,86.55,151186
2019-01-16 20:55:00,86.62,86.36,86.62,86.26,292773
2019-01-17 14:30:00,86.66,85.85,86.67,85.53,66001
2019-01-17 14:35:00,85.86,86.12,86.27,85.79,23513
2019-01-17 14:40:00,86.03,86.05,86.2,85.95,16947
2019-01-17 14:45:00,86.06,85.8103,86.08,85.57,26992
2019-01-17 14:50:00,85.8,86.0,86.08,85.65,21378
2019-01-17 14:55:00,86.02,86.06,86.21,85.94,17349
2019-01-17 15:00:00,86.08,86.01,86.23,85.97,10837
2019-01-17 15:05:00,85.99,86.24,86.32,85.96,14169
2019-01-17 15:10:00,86.25,86.32,86.35,86.2,15554
2019-01-17 15:15:00,86.31,86.31,86.43,86.23,44218
2019-01-17 15:20:00,86.29,86.33,86.405,86.2,14003
2019-01-17 15:25:00,86.37,86.8201,86.92,86.35,27093
2019-01-17 15:30:00,86.845,86.84,86.845,86.57,30270
2019-01-17 15:35:00,86.84,86.71,86.86,86.71,11982
2019-01-17 15:40:00,86.74,86.505,86.8965,86.505,35586
2019-01-17 15:45:00,86.49,86.22,86.49,86.17,13510
2019-01-17 15:50:00,86.16,86.18,86.23,85.99,10820
2019-01-17 15:55:00,86.175,86.08,86.175,85.99,13655
2019-01-17 16:00:00,86.09,86.12,86.16,86.03,9646
2019-01-17 16:05:00,86.13,85.96,86.16,85.81,13009
2019-01-17 16:10:00,86.0,85.93,86.04,85.87,8192
2019-01-17 16:15:00,85.895,85.8,85.94,85.73,13828
2019-01-17 16:20:00,85.79,85.59,85.79,85.53,34918
2019-01-17 16:25:00,85.61,85.82,85.87,85.56,12197
2019-01-17 16:30:00,85.8,85.935,85.98,85.77,13978
2019-01-17 16:35:00,85.96,85.92,86.0,85.84,11753
2019-01-17 16:40:00,85.91,86.05,86.05,85.83,11593
2019-01-17 16:45:00,86.08,86.01,86.2,86.01,17048
2019-01-17 16:50:00,86.0,86.04,86.05,85.91,10519
2019-01-17 16:55:00,86.04,85.94,86.06,85.9,12561
2019-01-17 17:00:00,85.96,85.81,85.96,85.77,15402
2019-01-17 17:05:00,85.84,85.88,85.88,85.74,8202
2019-01-17 17:10:00,85.88,85.9,85.91,85.81,9100
2019-01-17 17:15:00,85.91,86.04,86.05,85.91,9520
2019-01-17 17:20:00,86.03,86.08,86.11,85.99,7540
2019-01-17 17:25:00,86.09,86.19,86.22,86.02,9962
2019-01-17 17:30:00,86.19,86.2,86.23,86.15,10471
2019-01-17 17:35:00,86.18,86.22,86.22,86.14,8706
2019-01-17 17:40:00,86.22,86.22,86.25,86.16,8501
2019-01-17 17:45:00,86.21,86.22,86.26,86.07,12310
2019-01-17 17:50:00,86.22,86.35,86.35,86.2,10965
2019-01-17 17:55:00,86.34,86.35,86.4,86.32,17076
2019-01-17 18:00:00,86.345,86.23,86.35,86.19,13644
2019-01-17 18:05:00,86.23,86.44,86.44,86.23,8569
2019-01-17 18:10:00,86.46,86.32,86.46,86.32,9837
2019-01-17 18:15:00,86.32,86.25,86.35,86.23,8700
2019-01-17 18:20:00,86.25,86.28,86.32,86.24,9458
2019-01-17 18:25:00,86.28,86.23,86.29,86.16,10504
2019-01-17 18:30:00,86.24,86.23,86.295,86.23,7500
2019-01-17 18:35:00,86.26,86.25,86.32,86.25,7050
2019-01-17 18:40:00,86.27,86.2,86.32,86.2,11125
2019-01-17 18:45:00,86.2,86.13,86.23,86.1,6759
2019-01-17 18:50:00,86.14,86.22,86.24,86.14,5143
2019-01-17 18:55:00,86.19,86.28,86.305,86.1852,11310
2019-01-17 19:00:00,86.27,86.28,86.35,86.26,10654
2019-01-17 19:05:00,86.28,86.35,86.35,86.23,14146
2019-01-17 19:10:00,86.35,86.37,86.4,86.32,9740
2019-01-17 19:15:00,86.36,86.34,86.4,86.34,9411
2019-01-17 19:20:00,86.35,86.36,86.4,86.325,8043
2019-01-17 19:25:00,86.34,86.41,86.43,86.33,7621
2019-01-17 19:30:00,86.4,86.47,86.47,86.36,16295
2019-01-17 19:35:00,86.4641,86.59,86.62,86.35,16675
2019-01-17 19:40:00,86.58,86.89,86.905,86.58,17091
2019-01-17 19:45:00,86.9,87.25,87.26,86.9,32871
2019-01-17 19:50:00,87.24,86.82,87.26,86.805,29652
2019-01-17 19:55:00,86.83,86.65,86.94,86.54,20038
2019-01-17 20:00:00,86.66,86.4,86.71,86.4,30676
2019-01-17 20:05:00,86.39,86.55,86.57,86.28,32203
2019-01-17 20:10:00,86.55,86.5584,86.58,86.43,26895
2019-01-17 20:15:00,86.54,86.55,86.6,86.43,33361
2019-01-17 20:20:00,86.57,86.73,86.79,86.56,17022
2019-01-17 20:25:00,86.74,86.93,86.93,86.63,20600
2019-01-17 20:30:00,86.91,86.78,86.97,86.78,25360
2019-01-17 20:35:00,86.76,86.73,86.79,86.68,28926
2019-01-17 20:40:00,86.73,86.5,86.735,86.48,31935
2019-01-17 20:45:00,86.51,86.35,86.58,86.34,44983
2019-01-17 20:50:00,86.35,86.505,86.56,86.35,91941
2019-01-17 20:55:00,86.51,86.74,86.76,86.5,145349
2019-01-18 14:30:00,87.12,87.01,87.14,86.83,163306
2019-01-18 14:35:00,87.04,86.43,87.19,86.34,28592
2019-01-18 14:40:00,86.42,86.16,86.42,85.899,32292
2019-01-18 14:45:00,86.12,86.37,86.42,86.0,23995
2019-01-18 14:50:00,86.37,86.28,86.49,86.2,16753
2019-01-18 14:55:00,86.25,86.26,86.35,86.09,12964
2019-01-18 15:00:00,86.3,86.16,86.3,86.03,14305
2019-01-18 15:05:00,86.14,85.93,86.17,85.93,29158
2019-01-18 15:10:00,85.91,85.81,85.92,85.77,13458
2019-01-18 15:15:00,85.82,86.06,86.24,85.78,28719
2019-01-18 15:20:00,86.08,85.8079,86.21,85.78,21870
2019-01-18 15:25:00,85.82,85.71,85.8701,85.7,12617
2019-01-18 15:30:00,85.71,85.78,85.975,85.67,17545
2019-01-18 15:35:00,85.78,85.67,85.87,85.635,29846
2019-01-18 15:40:00,85.68,85.82,85.87,85.55,22996
2019-01-18 15:45:00,85.83,85.84,85.97,85.8,19053
2019-01-18 15:50:00,85.86,85.89,85.9,85.76,21626
2019-01-18 15:55:00,85.89,85.75,85.89,85.74,12232
2019-01-18 16:00:00,85.76,85.89,85.97,85.69,17097
2019-01-18 16:05:00,85.89,85.89,85.9735,85.8,10925
2019-01-18 16:10:00,85.87,85.87,85.98,85.84,14659
2019-01-18 16:15:00,85.88,85.96,86.07,85.84,13800
2019-01-18 16:20:00,85.97,86.11,86.14,85.97,16754
2019-01-18 16:25:00,86.07,86.28,86.28,86.06,12550
2019-01-18 16:30:00,86.245,86.155,86.245,86.14,12015
2019-01-18 16:35:00,86.1605,86.04,86.1605,86.02,10306
2019-01-18 16:40:00,86.05,86.07,86.09,85.985,8450
2019-01-18 16:45:00,86.06,85.95,86.14,85.945,10120
2019-01-18 16:50:00,85.95,85.99,86.01,85.93,7014
2019-01-18 16:55:00,86.02,86.12,86.17,86.01,11300
2019-01-18 17:00:00,86.13,86.1,86.21,86.09,5700
2019-01-18 17:05:00,86.1,85.99,86.1024,85.96,7964
2019-01-18 17:10:00,85.99,86.09,86.11,85.94,9911
2019-01-18 17:15:00,86.09,86.09,86.17399999999998,86.06,5803
2019-01-18 17:20:00,86.1,86.02,86.16,86.01,8853
2019-01-18 17:25:00,86.02,86.06,86.08,86.01,6712
2019-01-18 17:30:00,86.07,85.99,86.12,85.99,8503
2019-01-18 17:35:00,85.98,86.03,86.0399,85.97,10185
2019-01-18 17:40:00,86.045,86.04,86.1,85.98,12110
2019-01-18 17:45:00,86.03,85.99,86.05,85.95,7042
2019-01-18 17:50:00,85.99,85.85,86.02,85.81,15820
2019-01-18 17:55:00,85.86,86.0,86.0,85.85,10323
2019-01-18 18:00:00,86.01,85.88,86.01,85.88,12799
2019-01-18 18:05:00,85.875,85.85,85.875,85.73,9860
2019-01-18 18:10:00,85.83,85.81,85.88,85.79,11461
2019-01-18 18:15:00,85.81,85.84,85.85,85.735,6527
2019-01-18 18:20:00,85.87,85.9,85.9422,85.87,6796
2019-01-18 18:25:00,85.92,85.84,85.96,85.8021,14356
2019-01-18 18:30:00,85.85,85.7,85.88,85.63,11405
2019-01-18 18:35:00,85.66,85.65,85.7199,85.64,12405
2019-01-18 18:40:00,85.64,85.68,85.69,85.57,16040
2019-01-18 18:45:00,85.67,85.68,85.71,85.59,11707
2019-01-18 18:50:00,85.7,85.72,85.73,85.66,6170
2019-01-18 18:55:00,85.73,85.69,85.73,85.63,8973
2019-01-18 19:00:00,85.67,85.77,85.79,85.66,7861
2019-01-18 19:05:00,85.78,85.86,85.88,85.77,19248
2019-01-18 19:10:00,85.86,85.78,85.86,85.77,9338
2019-01-18 19:15:00,85.78,85.74,85.81,85.71,11489
2019-01-18 19:20:00,85.74,85.76,85.81,85.73,11525
2019-01-18 19:25:00,85.73,85.7,85.74,85.64,12424
2019-01-18 19:30:00,85.69,85.77,85.8,85.6879,9386
2019-01-18 19:35:00,85.76,85.75,85.79,85.725,11871
2019-01-18 19:40:00,85.75,85.66,85.8,85.62,9185
2019-01-18 19:45:00,85.66,85.77,85.78,85.65,10143
2019-01-18 19:50:00,85.78,85.91,85.91,85.76,10188
2019-01-18 19:55:00,85.915,85.96,85.985,85.9,11800
2019-01-18 20:00:00,85.955,85.94,85.96,85.89,18574
2019-01-18 20:05:00,85.93,85.89,85.93,85.88,12126
2019-01-18 20:10:00,85.89,85.9125,85.94,85.88,16606
2019-01-18 20:15:00,85.92,85.91,85.93,85.88,16490
2019-01-18 20:20:00,85.91,85.81,85.92,85.81,13768
2019-01-18 20:25:00,85.81,85.77,85.855,85.77,22098
2019-01-18 20:30:00,85.79,85.78,85.83,85.72,20047
2019-01-18 20:35:00,85.77,85.78,85.83,85.74,25934
2019-01-18 20:40:00,85.78,85.905,85.905,85.78,34063
2019-01-18 20:45:00,85.91,85.83,85.9701,85.79,67749
2019-01-18 20:50:00,85.82,85.87,85.87,85.78,59536
2019-01-18 20:55:00,85.88,85.6,85.89,85.55,222137
2019-01-22 14:30:00,85.37,85.26,85.41,84.69,39717
2019-01-22 14:35:00,85.26,84.83,85.32,84.74,16861
2019-01-22 14:40:00,84.91,84.91,85.27,84.8,7360
2019-01-22 14:45:00,84.95,84.65,84.96,84.6146,8954
2019-01-22 14:50:00,84.62,84.43,84.63,84.26,14869
2019-01-22 14:55:00,84.445,84.31,84.55,84.28,12613
2019-01-22 15:00:00,84.27,84.2,84.38,84.16,10333
2019-01-22 15:05:00,84.23,84.42,84.42,84.17,10361
2019-01-22 15:10:00,84.4,84.16,84.48,84.15,10830
2019-01-22 15:15:00,84.12,84.25,84.31,84.12,12475
2019-01-22 15:20:00,84.25,84.38,84.48,84.23,7590
2019-01-22 15:25:00,84.42,84.265,84.45,84.26,11476
2019-01-22 15:30:00,84.27,84.34,84.41,84.26,17699
2019-01-22 15:35:00,84.3,84.07,84.39,84.04,9000
2019-01-22 15:40:00,84.06,84.13,84.17,84.04,10226
2019-01-22 15:45:00,84.11,84.16,84.16,84.05,4500
2019-01-22 15:50:00,84.15,84.18,84.28,84.14,5290
2019-01-22 15:55:00,84.21,83.805,84.24,83.8,23773
2019-01-22 16:00:00,83.79,83.74,83.91,83.71,16260
2019-01-22 16:05:00,83.72,83.78,83.84,83.7,16174
2019-01-22 16:10:00,83.76,83.95,83.95,83.71,8939
2019-01-22 16:15:00,83.95,83.67,83.97,83.67,11909
2019-01-22 16:20:00,83.665,83.59,83.76,83.56,12468
2019-01-22 16:25:00,83.61,83.66,83.68,83.57,13605
2019-01-22 16:30:00,83.67,83.635,83.805,83.63,19868
2019-01-22 16:35:00,83.645,83.48,83.7,83.48,15892
2019-01-22 16:40:00,83.47,83.4,83.47,83.19,22925
2019-01-22 16:45:00,83.39,83.46,83.55,83.37,11000
2019-01-22 16:50:00,83.46,83.23,83.46,83.22,9327
2019-01-22 16:55:00,83.22,83.1376,83.27,83.13,11872
2019-01-22 17:00:00,83.17,83.19,83.22,83.07,10340
2019-01-22 17:05:00,83.18,83.37,83.47,83.17,11916
2019-01-22 17:10:00,83.36,83.53,83.53,83.35,10767
2019-01-22 17:15:00,83.53,83.41,83.57,83.405,4500
2019-01-22 17:20:00,83.43,83.47,83.5,83.42,4293
2019-01-22 17:25:00,83.475,83.37,83.48,83.33,8359
2019-01-22 17:30:00,83.34,83.22,83.3999,83.21,7398
2019-01-22 17:35:00,83.24,83.27,83.34,83.22,4855
2019-01-22 17:40:00,83.28,83.35,83.39,83.25,5132
2019-01-22 17:45:00,83.36,83.33,83.36,83.23,5082
2019-01-22 17:50:00,83.3291,83.28,83.38,83.27,6563
2019-01-22 17:55:00,83.3,83.32,83.34,83.195,5396
2019-01-22 18:00:00,83.29,83.08,83.29,83.07,7040
2019-01-22 18:05:00,83.13,83.03,83.14,83.01,5494
