timestamp,open,close,high,low,vol
2019-01-15 19:30:00,37.765,37.77,37.77,37.72,3200
2019-01-15 19:35:00,37.73,37.75,37.77,37.72,4100
2019-01-15 19:40:00,37.7575,37.78,37.78,37.7575,1200
2019-01-15 19:45:00,37.765,37.76,37.79,37.76,1400
2019-01-15 19:50:00,37.76,37.795,37.81,37.76,1100
2019-01-15 19:55:00,37.785,37.8075,37.81,37.785,1100
2019-01-15 20:00:00,37.82,37.84,37.84,37.8,1300
2019-01-15 20:05:00,37.84,37.85,37.88,37.83,4000
2019-01-15 20:10:00,37.87,37.874,37.89,37.845,3645
2019-01-15 20:15:00,37.9,37.89,37.9,37.885,700
2019-01-15 20:20:00,37.89,37.89,37.905,37.87,1047
2019-01-15 20:25:00,37.885,37.9,37.9,37.8845,1003
2019-01-15 20:30:00,37.9,37.895,37.9,37.88,1300
2019-01-15 20:35:00,37.893,37.9,37.9,37.87,2505
2019-01-15 20:40:00,37.895,37.93,37.93,37.895,1865
2019-01-15 20:45:00,37.94,37.94,37.945,37.92,4431
2019-01-15 20:50:00,37.935,37.95,37.965,37.925,5728
2019-01-15 20:55:00,37.95,37.98,38.02,37.95,9300
2019-01-16 14:30:00,38.0,38.14,38.14,37.96,2432
2019-01-16 14:35:00,38.12,38.03,38.12,38.0173,1100
2019-01-16 14:40:00,38.0,37.95,38.02,37.95,1831
2019-01-16 14:45:00,38.0,37.985,38.06,37.985,1652
2019-01-16 14:50:00,37.99,38.0,38.02,37.99,400
2019-01-16 14:55:00,37.96,38.01,38.01,37.96,1900
2019-01-16 15:00:00,38.0,37.95,38.0,37.94,1511
2019-01-16 15:05:00,37.98,38.0,38.01,37.98,800
2019-01-16 15:10:00,38.01,38.14,38.14,38.0,1518
2019-01-16 15:15:00,38.24,38.2,38.24,38.2,300
2019-01-16 15:20:00,38.17,38.17,38.18,38.15,914
2019-01-16 15:25:00,38.19,38.1,38.19,38.1,3833
2019-01-16 15:30:00,38.1,38.02,38.1,38.0,1127
2019-01-16 15:35:00,37.98,37.9875,38.005,37.98,600
2019-01-16 15:40:00,37.95,37.96,37.975,37.95,400
2019-01-16 15:45:00,37.96,38.01,38.01,37.96,15500
2019-01-16 15:50:00,38.0,37.97,38.0,37.97,1773
2019-01-16 15:55:00,37.99,37.99,37.99,37.99,200
2019-01-16 16:00:00,38.01,37.96,38.01,37.96,500
2019-01-16 16:05:00,37.95,37.93,37.965,37.93,1900
2019-01-16 16:10:00,37.93,37.96,37.97,37.91,2200
2019-01-16 16:15:00,37.955,37.955,37.97,37.955,300
2019-01-16 16:20:00,37.96,37.99,37.99,37.96,500
2019-01-16 16:25:00,37.97,37.98,37.98,37.95,1700
2019-01-16 16:30:00,37.99,37.99,37.99,37.98,800
2019-01-16 16:35:00,38.0,38.0,38.005,37.99,3090
2019-01-16 16:40:00,38.0,38.01,38.01,38.0,4500
2019-01-16 16:45:00,38.005,37.98,38.01,37.98,431
2019-01-16 16:50:00,37.97,37.95,37.97,37.93,1650
2019-01-16 16:55:00,37.95,37.94,37.955,37.94,500
2019-01-16 17:00:00,37.98,37.99,37.99,37.98,762
2019-01-16 17:05:00,37.975,37.97,37.99,37.97,700
2019-01-16 17:10:00,38.05,38.08,38.1,38.05,409
2019-01-16 17:15:00,38.05,38.1,38.1,38.05,900
2019-01-16 17:20:00,38.11,38.11,38.11,38.09,800
2019-01-16 17:25:00,38.11,38.14,38.17,38.1,1123
2019-01-16 17:30:00,38.16,38.15,38.17,38.15,373
2019-01-16 17:35:00,38.15,38.15,38.1628,38.15,510
2019-01-16 17:40:00,38.21,38.25,38.27,38.21,1961
2019-01-16 17:45:00,38.32,38.34,38.34,38.32,500
2019-01-16 17:50:00,38.38,38.4,38.405,38.37,1000
2019-01-16 17:55:00,38.42,38.41,38.43,38.4,2000
2019-01-16 18:00:00,38.4,38.38,38.405,38.36,1700
2019-01-16 18:05:00,38.415,38.46,38.46,38.4,1200
2019-01-16 18:10:00,38.47,38.395,38.47,38.39,2700
2019-01-16 18:15:00,38.415,38.34,38.43,38.32,6976
2019-01-16 18:20:00,38.37,38.38,38.41,38.36,1202
2019-01-16 18:25:00,38.39,38.38,38.39,38.37,500
2019-01-16 18:30:00,38.34,38.34,38.34,38.34,300
2019-01-16 18:35:00,38.27,38.3299,38.3299,38.27,457
2019-01-16 18:40:00,38.36,38.36,38.36,38.32,500
2019-01-16 18:45:00,38.34,38.34,38.34,38.34,364
2019-01-16 18:50:00,38.34,38.34,38.34,38.33,400
2019-01-16 18:55:00,38.32,38.35,38.35,38.3,2108
2019-01-16 19:00:00,38.37,38.37,38.37,38.37,200
2019-01-16 19:05:00,38.39,38.39,38.39,38.39,100
2019-01-16 19:10:00,38.38,38.39,38.39,38.37,700
2019-01-16 19:15:00,38.39,38.4332,38.4332,38.39,716
2019-01-16 19:20:00,38.4201,38.47,38.49,38.42,1781
2019-01-16 19:25:00,38.51,38.49,38.51,38.49,300
2019-01-16 19:30:00,38.51,38.52,38.52,38.51,500
2019-01-16 19:35:00,38.53,38.54,38.54,38.51,800
2019-01-16 19:40:00,38.53,38.525,38.54,38.52,1900
2019-01-16 19:45:00,38.525,38.57,38.57,38.525,1181
2019-01-16 19:50:00,38.57,38.45,38.57,38.43,3000
2019-01-16 19:55:00,38.45,38.39,38.45,38.39,1000
2019-01-16 20:00:00,38.42,38.43,38.43,38.39,1000
2019-01-16 20:05:00,38.43,38.37,38.43,38.37,1900
2019-01-16 20:10:00,38.4,38.3646,38.4,38.35,950
2019-01-16 20:15:00,38.35,38.46,38.46,38.35,2200
2019-01-16 20:20:00,38.46,38.49,38.49,38.46,1214
2019-01-16 20:25:00,38.47,38.5,38.5,38.47,1529
2019-01-16 20:30:00,38.5,38.36,38.5,38.36,2760
2019-01-16 20:35:00,38.39,38.45,38.45,38.39,2200
2019-01-16 20:40:00,38.45,38.45,38.45,38.39,3000
2019-01-16 20:45:00,38.47,38.46,38.47,38.44,2700
2019-01-16 20:50:00,38.46,38.405,38.46,38.4,4765
2019-01-16 20:55:00,38.42,38.44,38.49,38.42,11702
2019-01-17 14:30:00,38.41,38.68,38.75,38.41,4757
2019-01-17 14:35:00,38.74,38.72,38.79,38.72,2732
2019-01-17 14:40:00,38.73,38.74,38.825,38.73,2502
2019-01-17 14:45:00,38.83,38.83,38.85,38.83,700
2019-01-17 14:50:00,38.85,38.85,38.89,38.82,950
2019-01-17 14:55:00,38.87,38.77,38.87,38.77,500
2019-01-17 15:00:00,38.74,38.64,38.74,38.64,2007
2019-01-17 15:05:00,38.655,38.65,38.655,38.63,800
2019-01-17 15:10:00,38.7,38.62,38.7,38.62,400
2019-01-17 15:15:00,38.66,38.59,38.66,38.58,11350
2019-01-17 15:20:00,38.655,38.73,38.739,38.65,10064
2019-01-17 15:25:00,38.72,38.76,38.78,38.72,3457
2019-01-17 15:30:00,38.76,38.76,38.76,38.76,0
2019-01-17 15:35:00,38.83,38.835,38.85,38.81,12096
2019-01-17 15:40:00,38.847,38.8,38.847,38.8,5749
2019-01-17 15:45:00,38.79,38.75,38.79,38.745,1100
2019-01-17 15:50:00,38.74,38.77,38.77,38.74,1966
2019-01-17 15:55:00,38.83,38.83,38.83,38.81,2000
2019-01-17 16:00:00,38.82,38.81,38.83,38.8,600
2019-01-17 16:05:00,38.83,38.86,38.86,38.83,1100
2019-01-17 16:10:00,38.87,38.85,38.87,38.85,200
2019-01-17 16:15:00,38.84,38.82,38.86,38.82,600
2019-01-17 16:20:00,38.82,38.82,38.85,38.81,3556
2019-01-17 16:25:00,38.82,38.85,38.85,38.75,7700
2019-01-17 16:30:00,38.88,38.88,38.91,38.88,1016
2019-01-17 16:35:00,38.892,38.95,38.95,38.88,980
2019-01-17 16:40:00,38.95,38.97,38.98,38.95,1900
2019-01-17 16:45:00,38.99,38.95,38.99,38.95,400
2019-01-17 16:50:00,38.98,38.98,38.98,38.965,5100
2019-01-17 16:55:00,39.01,39.05,39.05,39.01,1200
2019-01-17 17:00:00,39.03,39.05,39.06,39.03,1510
2019-01-17 17:05:00,39.03,39.07,39.07,38.975,2400
2019-01-17 17:10:00,39.02,39.06,39.065,38.98,8200
2019-01-17 17:15:00,39.05,39.02,39.06,39.02,11300
2019-01-17 17:20:00,39.0375,39.0,39.04,38.96,14400
2019-01-17 17:25:00,39.0,39.0,39.01,38.965,8701
2019-01-17 17:30:00,38.994,39.0,39.0,38.99,1280
2019-01-17 17:35:00,39.0,38.97,39.01,38.965,2400
2019-01-17 17:40:00,38.97,38.98,38.99,38.96,4259
2019-01-17 17:45:00,38.98,39.0,39.0,38.96,11900
2019-01-17 17:50:00,38.99,38.99,39.01,38.96,2900
2019-01-17 17:55:00,39.0,38.97,39.0,38.97,1400
2019-01-17 18:00:00,38.96,38.95,38.96,38.92,3804
2019-01-17 18:05:00,38.95,38.99,38.99,38.95,1501
2019-01-17 18:10:00,39.01,39.09,39.1,39.01,4000
2019-01-17 18:15:00,39.11,39.11,39.1369,39.09,1420
2019-01-17 18:20:00,39.1195,39.11,39.13,39.11,922
2019-01-17 18:25:00,39.08,39.06,39.1004,39.06,1516
2019-01-17 18:30:00,39.06,39.08,39.08,39.06,818
2019-01-17 18:35:00,39.05,39.05,39.05,39.05,300
2019-01-17 18:40:00,39.05,39.0475,39.06,39.045,4200
2019-01-17 18:45:00,39.05,39.05,39.08,39.05,2099
2019-01-17 18:50:00,39.04,39.05,39.05,39.025,3396
2019-01-17 18:55:00,39.05,39.045,39.05,39.03,2000
2019-01-17 19:00:00,39.05,39.05,39.05,38.99,22496
2019-01-17 19:05:00,39.05,39.07,39.07,39.045,3442
2019-01-17 19:10:00,39.09,39.09,39.09,39.07,1700
2019-01-17 19:15:00,39.08,39.1,39.11,39.08,6901
2019-01-17 19:20:00,39.1,39.1,39.1,39.07,18949
2019-01-17 19:25:00,39.09,39.095,39.1073,39.09,9946
2019-01-17 19:30:00,39.095,39.01,39.11,38.99,4300
2019-01-17 19:35:00,38.97,38.9,38.97,38.85,2752
2019-01-17 19:40:00,38.94,39.04,39.04,38.94,1044
2019-01-17 19:45:00,39.06,39.1,39.12,39.06,600
2019-01-17 19:50:00,39.1,39.06,39.1,39.05,700
2019-01-17 19:55:00,39.03,38.95,39.03,38.92,3467
2019-01-17 20:00:00,38.96,39.065,39.11,38.94,23006
2019-01-17 20:05:00,39.08,39.105,39.15,39.05,7178
2019-01-17 20:10:00,39.14,39.13,39.15,39.08,7199
2019-01-17 20:15:00,39.11,39.05,39.11,39.05,2890
2019-01-17 20:20:00,39.08,39.045,39.09,39.01,7401
2019-01-17 20:25:00,39.05,39.07,39.1,39.02,11725
2019-01-17 20:30:00,39.07,39.1,39.11,39.06,4322
2019-01-17 20:35:00,39.1,39.11,39.16,39.095,9800
2019-01-17 20:40:00,39.13,39.1,39.14,39.1,4206
2019-01-17 20:45:00,39.11,39.1,39.13,39.085,18479
2019-01-17 20:50:00,39.1,39.06,39.11,39.06,17573
2019-01-17 20:55:00,39.06,39.04,39.08,39.0,20154
2019-01-18 14:30:00,39.22,39.16,39.22,39.16,1439
2019-01-18 14:35:00,39.25,39.16,39.25,39.16,200
2019-01-18 14:40:00,39.08,39.12,39.12,39.03,400
2019-01-18 14:45:00,39.19,39.24,39.24,39.19,200
2019-01-18 14:50:00,39.2,39.2,39.2,39.15,1271
2019-01-18 14:55:00,39.2,39.2,39.2,39.2,0
2019-01-18 15:00:00,39.207,39.17,39.26,39.08,2214
2019-01-18 15:05:00,39.19,39.23,39.23,39.165,500
2019-01-18 15:10:00,39.23,39.28,39.28,39.23,600
2019-01-18 15:15:00,39.28,39.43,39.48,39.28,1100
2019-01-18 15:20:00,39.43,39.62,39.62,39.43,2100
2019-01-18 15:25:00,39.61,39.5225,39.64,39.5,6672
2019-01-18 15:30:00,39.5,39.59,39.59,39.5,400
2019-01-18 15:35:00,39.585,39.665,39.665,39.57,5701
2019-01-18 15:40:00,39.6825,39.61,39.73,39.58,10031
2019-01-18 15:45:00,39.575,39.53,39.6,39.53,1800
2019-01-18 15:50:00,39.54,39.59,39.59,39.54,500
2019-01-18 15:55:00,39.56,39.53,39.56,39.53,300
2019-01-18 16:00:00,39.495,39.54,39.54,39.49,821
2019-01-18 16:05:00,39.55,39.49,39.56,39.49,600
2019-01-18 16:10:00,39.48,39.44,39.48,39.39,1300
2019-01-18 16:15:00,39.44,39.46,39.46,39.44,3734
2019-01-18 16:20:00,39.47,39.49,39.49,39.46,500
2019-01-18 16:25:00,39.52,39.52,39.52,39.5,900
2019-01-18 16:30:00,39.5,39.5,39.5,39.5,301
2019-01-18 16:35:00,39.49,39.5,39.5,39.47,400
2019-01-18 16:40:00,39.51,39.51,39.53,39.51,800
2019-01-18 16:45:00,39.53,39.51,39.53,39.51,1300
2019-01-18 16:50:00,39.49,39.53,39.54,39.49,1200
2019-01-18 16:55:00,39.54,39.53,39.54,39.51,800
2019-01-18 17:00:00,39.54,39.605,39.605,39.54,600
2019-01-18 17:05:00,39.6187,39.61,39.6187,39.58,1193
2019-01-18 17:10:00,39.66,39.68,39.68,39.66,200
2019-01-18 17:15:00,39.69,39.68,39.69,39.68,300
2019-01-18 17:20:00,39.68,39.68,39.68,39.68,0
2019-01-18 17:25:00,39.69,39.69,39.69,39.69,100
2019-01-18 17:30:00,39.71,39.71,39.71,39.71,100
2019-01-18 17:35:00,39.75,39.66,39.75,39.66,2600
2019-01-18 17:40:00,39.67,39.72,39.75,39.67,2000
2019-01-18 17:45:00,39.72,39.72,39.72,39.72,0
2019-01-18 17:50:00,39.67,39.67,39.67,39.67,200
2019-01-18 17:55:00,39.65,39.685,39.685,39.65,600
2019-01-18 18:00:00,39.7,39.73,39.73,39.7,565
2019-01-18 18:05:00,39.69,39.69,39.69,39.69,600
2019-01-18 18:10:00,39.69,39.65,39.69,39.64,1151
2019-01-18 18:15:00,39.62,39.61,39.62,39.61,200
2019-01-18 18:20:00,39.59,39.54,39.59,39.54,300
2019-01-18 18:25:00,39.52,39.39,39.52,39.39,12535
2019-01-18 18:30:00,39.39,39.38,39.42,39.35,5601
2019-01-18 18:35:00,39.39,39.39,39.39,39.39,300
2019-01-18 18:40:00,39.35,39.4,39.4,39.2694,6795
2019-01-18 18:45:00,39.4,39.49,39.49,39.4,2199
2019-01-18 18:50:00,39.49,39.46,39.52,39.46,1000
2019-01-18 18:55:00,39.47,39.47,39.47,39.47,200
2019-01-18 19:00:00,39.47,39.53,39.53,39.47,700
2019-01-18 19:05:00,39.5,39.55,39.55,39.49,1568
2019-01-18 19:10:00,39.56,39.55,39.57,39.53,2000
2019-01-18 19:15:00,39.56,39.525,39.56,39.525,200
2019-01-18 19:20:00,39.525,39.57,39.57,39.51,3300
2019-01-18 19:25:00,39.57,39.5093,39.57,39.5093,870
2019-01-18 19:30:00,39.5,39.5,39.53,39.5,1000
2019-01-18 19:35:00,39.48,39.4,39.48,39.4,1900
2019-01-18 19:40:00,39.41,39.34,39.43,39.34,1766
2019-01-18 19:45:00,39.29,39.35,39.35,39.29,1000
2019-01-18 19:50:00,39.36,39.37,39.4,39.36,1000
2019-01-18 19:55:00,39.39,39.38,39.4,39.38,400
2019-01-18 20:00:00,39.35,39.34,39.39,39.34,1748
2019-01-18 20:05:00,39.32,39.28,39.36,39.28,1401
2019-01-18 20:10:00,39.25,39.22,39.25,39.19,6200
2019-01-18 20:15:00,39.24,39.27,39.32,39.24,1770
2019-01-18 20:20:00,39.28,39.28,39.3,39.26,1800
2019-01-18 20:25:00,39.285,39.33,39.35,39.285,2733
2019-01-18 20:30:00,39.3,39.27,39.31,39.25,5700
2019-01-18 20:35:00,39.27,39.33,39.33,39.26,4900
2019-01-18 20:40:00,39.35,39.33,39.36,39.33,5300
2019-01-18 20:45:00,39.32,39.2,39.32,39.2,5500
2019-01-18 20:50:00,39.205,39.15,39.21,39.14,11470
2019-01-18 20:55:00,39.15,39.13,39.16,39.1,25378
2019-01-22 14:30:00,38.35,38.55,38.86,38.29,20946
2019-01-22 14:35:00,38.55,38.33,38.56,38.33,3200
2019-01-22 14:40:00,38.32,38.13,38.32,38.12,10278
2019-01-22 14:45:00,38.14,38.18,38.24,38.09,5596
2019-01-22 14:50:00,38.21,38.29,38.34,38.21,1400
2019-01-22 14:55:00,38.305,38.29,38.32,38.26,1044
2019-01-22 15:00:00,38.32,38.32,38.32,38.32,200
2019-01-22 15:05:00,38.3,38.185,38.3,38.18,1550
2019-01-22 15:10:00,38.22,38.22,38.23,38.22,1100
2019-01-22 15:15:00,38.2,38.16,38.22,38.16,1100
2019-01-22 15:20:00,38.17,38.1,38.17,38.09,4795
2019-01-22 15:25:00,38.12,38.135,38.15,38.1,2828
2019-01-22 15:30:00,38.15,38.19,38.19,38.145,2400
2019-01-22 15:35:00,38.18,38.19,38.19,38.16,2700
2019-01-22 15:40:00,38.18,38.15,38.2,38.11,3834
2019-01-22 15:45:00,38.15,38.17,38.17,38.1,2000
2019-01-22 15:50:00,38.179,38.32,38.32,38.179,1554
2019-01-22 15:55:00,38.32,38.25,38.32,38.25,1781
2019-01-22 16:00:00,38.26,38.3,38.3,38.24,1406
2019-01-22 16:05:00,38.32,38.33,38.35,38.31,907
2019-01-22 16:10:00,38.32,38.35,38.3875,38.32,2093
2019-01-22 16:15:00,38.365,38.35,38.365,38.35,1800
2019-01-22 16:20:00,38.355,38.37,38.39,38.355,3300
2019-01-22 16:25:00,38.36,38.29,38.365,38.29,1700
2019-01-22 16:30:00,38.26,38.295,38.3,38.26,1800
2019-01-22 16:35:00,38.28,38.28,38.29,38.28,1000
2019-01-22 16:40:00,38.2,38.16,38.2,38.16,1826
2019-01-22 16:45:00,38.17,38.13,38.17,38.09,5217
2019-01-22 16:50:00,38.11,38.09,38.1175,38.07,6142
2019-01-22 16:55:00,38.08,38.07,38.1,38.07,6124
2019-01-22 17:00:00,38.07,38.01,38.07,37.98,5167
2019-01-22 17:05:00,38.0,38.075,38.0938,38.0,2469
2019-01-22 17:10:00,38.11,38.12,38.13,38.101,631
2019-01-22 17:15:00,38.14,38.1,38.14,38.07,4245
2019-01-22 17:20:00,38.1,38.11,38.12,38.095,2000
2019-01-22 17:25:00,38.1,38.08,38.1,38.07,1600
2019-01-22 17:30:00,38.06,38.0322,38.07,37.99,3220
2019-01-22 17:35:00,38.03,37.95,38.0425,37.94,9233
2019-01-22 17:40:00,37.98,37.99,37.99,37.965,3500
2019-01-22 17:45:00,37.995,37.96,38.0,37.9475,2350
2019-01-22 17:50:00,37.96,37.94,37.96,37.93,2200
2019-01-22 17:55:00,37.95,37.84,37.95,37.84,700
2019-01-22 18:00:00,37.81,37.74,37.82,37.725,3661
2019-01-22 18:05:00,37.73,37.7175,37.74,37.71,4803
2019-01-22 18:10:00,37.71,37.71,37.71,37.6675,3708
2019-01-22 18:15:00,37.73,37.75,37.76,37.72,2202
2019-01-22 18:20:00,37.75,37.74,37.775,37.74,3431
2019-01-22 18:25:00,37.74,37.78,37.78,37.72,4863
