timestamp,open,close,high,low,vol
2019-01-15 18:05:00,2.8315,2.84,2.84,2.83,23940
2019-01-15 18:10:00,2.84,2.865,2.87,2.835,536357
2019-01-15 18:15:00,2.865,2.8653,2.87,2.86,109105
2019-01-15 18:20:00,2.865,2.86,2.87,2.85,135765
2019-01-15 18:25:00,2.85,2.8516,2.86,2.85,82857
2019-01-15 18:30:00,2.86,2.855,2.86,2.85,108862
2019-01-15 18:35:00,2.855,2.855,2.86,2.85,34167
2019-01-15 18:40:00,2.86,2.8665,2.87,2.85,119950
2019-01-15 18:45:00,2.8684,2.845,2.87,2.84,61055
2019-01-15 18:50:00,2.85,2.8401,2.855,2.84,99937
2019-01-15 18:55:00,2.845,2.84,2.85,2.84,28780
2019-01-15 19:00:00,2.845,2.85,2.85,2.84,45281
2019-01-15 19:05:00,2.85,2.85,2.85,2.84,104563
2019-01-15 19:10:00,2.845,2.8308,2.85,2.83,115852
2019-01-15 19:15:00,2.835,2.835,2.84,2.83,78571
2019-01-15 19:20:00,2.835,2.82,2.84,2.82,117760
2019-01-15 19:25:00,2.82,2.815,2.83,2.8,457241
2019-01-15 19:30:00,2.8148,2.82,2.82,2.81,76765
2019-01-15 19:35:00,2.818,2.805,2.82,2.8,191906
2019-01-15 19:40:00,2.81,2.805,2.81,2.8,169882
2019-01-15 19:45:00,2.805,2.82,2.82,2.8008,99830
2019-01-15 19:50:00,2.82,2.825,2.83,2.815,179789
2019-01-15 19:55:00,2.825,2.825,2.83,2.82,80821
2019-01-15 20:00:00,2.825,2.825,2.83,2.82,11934
2019-01-15 20:05:00,2.825,2.84,2.84,2.82,133505
2019-01-15 20:10:00,2.84,2.84,2.84,2.83,53695
2019-01-15 20:15:00,2.83,2.835,2.84,2.83,61445
2019-01-15 20:20:00,2.83,2.8367,2.84,2.83,25613
2019-01-15 20:25:00,2.835,2.83,2.84,2.83,73801
2019-01-15 20:30:00,2.835,2.825,2.84,2.82,138045
2019-01-15 20:35:00,2.825,2.83,2.83,2.82,114490
2019-01-15 20:40:00,2.83,2.84,2.84,2.82,121511
2019-01-15 20:45:00,2.84,2.845,2.86,2.83,401667
2019-01-15 20:50:00,2.845,2.84,2.845,2.83,104304
2019-01-15 20:55:00,2.84,2.84,2.85,2.83,547390
2019-01-16 14:30:00,2.87,2.92,2.93,2.85,660852
2019-01-16 14:35:00,2.9198,2.93,2.96,2.91,490511
2019-01-16 14:40:00,2.9368,2.9,2.94,2.9,293557
2019-01-16 14:45:00,2.91,2.9,2.9266,2.9,213924
2019-01-16 14:50:00,2.9,2.92,2.92,2.9,419953
2019-01-16 14:55:00,2.9198,2.9123,2.94,2.9123,298716
2019-01-16 15:00:00,2.915,2.9385,2.94,2.91,167737
2019-01-16 15:05:00,2.9308,2.9229,2.95,2.9229,187197
2019-01-16 15:10:00,2.93,2.9465,2.95,2.93,149957
2019-01-16 15:15:00,2.945,2.95,2.95,2.94,102622
2019-01-16 15:20:00,2.9471,2.925,2.95,2.92,238454
2019-01-16 15:25:00,2.93,2.92,2.93,2.9,344291
2019-01-16 15:30:00,2.915,2.895,2.92,2.89,571187
2019-01-16 15:35:00,2.9,2.875,2.9,2.87,332450
2019-01-16 15:40:00,2.88,2.8666,2.88,2.85,244181
2019-01-16 15:45:00,2.87,2.895,2.9,2.86,254898
2019-01-16 15:50:00,2.8945,2.91,2.92,2.8945,213538
2019-01-16 15:55:00,2.91,2.915,2.925,2.905,141435
2019-01-16 16:00:00,2.92,2.885,2.925,2.88,357447
2019-01-16 16:05:00,2.885,2.9031,2.92,2.88,162121
2019-01-16 16:10:00,2.91,2.91,2.915,2.9,60426
2019-01-16 16:15:00,2.905,2.91,2.92,2.9,67434
2019-01-16 16:20:00,2.91,2.91,2.92,2.905,166626
2019-01-16 16:25:00,2.91,2.91,2.915,2.89,198764
2019-01-16 16:30:00,2.907,2.91,2.9177,2.9,63947
2019-01-16 16:35:00,2.91,2.91,2.92,2.9,79173
2019-01-16 16:40:00,2.91,2.92,2.925,2.9,75400
2019-01-16 16:45:00,2.9227,2.905,2.93,2.9,51349
2019-01-16 16:50:00,2.9039,2.9,2.91,2.9,108450
2019-01-16 16:55:00,2.9075,2.895,2.9075,2.8801,208475
2019-01-16 17:00:00,2.89,2.9,2.91,2.89,116977
2019-01-16 17:05:00,2.8967,2.9,2.9,2.89,32612
2019-01-16 17:10:00,2.89,2.89,2.9,2.885,106599
2019-01-16 17:15:00,2.885,2.875,2.885,2.87,275144
2019-01-16 17:20:00,2.875,2.865,2.875,2.86,214739
2019-01-16 17:25:00,2.865,2.865,2.87,2.85,375457
2019-01-16 17:30:00,2.865,2.865,2.87,2.86,79813
2019-01-16 17:35:00,2.865,2.865,2.87,2.85,267742
2019-01-16 17:40:00,2.87,2.865,2.87,2.86,43793
2019-01-16 17:45:00,2.865,2.865,2.87,2.86,90772
2019-01-16 17:50:00,2.865,2.865,2.87,2.86,17303
2019-01-16 17:55:00,2.86,2.86,2.87,2.85,143591
2019-01-16 18:00:00,2.855,2.86,2.86,2.85,61821
2019-01-16 18:05:00,2.86,2.84,2.86,2.83,607208
2019-01-16 18:10:00,2.845,2.835,2.85,2.835,131182
2019-01-16 18:15:00,2.835,2.835,2.84,2.82,209089
2019-01-16 18:20:00,2.8301,2.8499,2.85,2.8301,124345
2019-01-16 18:25:00,2.85,2.855,2.86,2.8454,55472
2019-01-16 18:30:00,2.855,2.875,2.88,2.8537,96798
2019-01-16 18:35:00,2.88,2.86,2.885,2.85,381773
2019-01-16 18:40:00,2.86,2.845,2.86,2.8399,260246
2019-01-16 18:45:00,2.85,2.8563,2.86,2.8499,42653
2019-01-16 18:50:00,2.855,2.8499,2.86,2.8401,81630
2019-01-16 18:55:00,2.85,2.8575,2.86,2.85,44286
2019-01-16 19:00:00,2.86,2.86,2.87,2.855,64767
2019-01-16 19:05:00,2.865,2.87,2.87,2.86,44657
2019-01-16 19:10:00,2.87,2.87,2.87,2.86,29076
2019-01-16 19:15:00,2.87,2.865,2.875,2.86,107163
2019-01-16 19:20:00,2.87,2.865,2.875,2.86,80977
2019-01-16 19:25:00,2.865,2.865,2.875,2.8634,58200
2019-01-16 19:30:00,2.86,2.89,2.89,2.86,140908
2019-01-16 19:35:00,2.89,2.8801,2.89,2.88,125501
2019-01-16 19:40:00,2.89,2.87,2.89,2.87,65667
2019-01-16 19:45:00,2.87,2.87,2.87,2.86,35819
2019-01-16 19:50:00,2.865,2.8538,2.87,2.84,144422
2019-01-16 19:55:00,2.855,2.85,2.86,2.84,166454
2019-01-16 20:00:00,2.85,2.86,2.86,2.84,80927
2019-01-16 20:05:00,2.86,2.845,2.86,2.84,109607
2019-01-16 20:10:00,2.845,2.8568,2.86,2.845,28054
2019-01-16 20:15:00,2.86,2.855,2.86,2.85,101562
2019-01-16 20:20:00,2.86,2.855,2.86,2.85,77046
2019-01-16 20:25:00,2.855,2.86,2.86,2.85,42047
2019-01-16 20:30:00,2.86,2.86,2.86,2.85,38641
2019-01-16 20:35:00,2.86,2.845,2.86,2.845,119914
2019-01-16 20:40:00,2.845,2.85,2.85,2.84,128763
2019-01-16 20:45:00,2.85,2.845,2.85,2.84,151350
2019-01-16 20:50:00,2.845,2.8474,2.85,2.84,202878
2019-01-16 20:55:00,2.8426,2.85,2.86,2.84,716652
2019-01-17 14:30:00,2.83,2.825,2.84,2.81,331491
2019-01-17 14:35:00,2.83,2.8116,2.85,2.81,246710
2019-01-17 14:40:00,2.82,2.79,2.83,2.77,623014
2019-01-17 14:45:00,2.78,2.7984,2.8066,2.77,315216
2019-01-17 14:50:00,2.8,2.8,2.8,2.78,213757
2019-01-17 14:55:00,2.8,2.795,2.8099,2.79,199936
2019-01-17 15:00:00,2.795,2.755,2.8,2.74,1087574
2019-01-17 15:05:00,2.755,2.74,2.76,2.73,503031
2019-01-17 15:10:00,2.74,2.77,2.8,2.74,638963
2019-01-17 15:15:00,2.775,2.77,2.79,2.77,321093
2019-01-17 15:20:00,2.77,2.78,2.785,2.76,115406
2019-01-17 15:25:00,2.78,2.7825,2.79,2.775,96595
2019-01-17 15:30:00,2.785,2.81,2.8158,2.785,490364
2019-01-17 15:35:00,2.805,2.7901,2.82,2.79,220399
2019-01-17 15:40:00,2.79,2.815,2.82,2.79,147248
2019-01-17 15:45:00,2.81,2.82,2.8201,2.8,163094
2019-01-17 15:50:00,2.825,2.815,2.825,2.81,91678
2019-01-17 15:55:00,2.815,2.815,2.825,2.81,144611
2019-01-17 16:00:00,2.815,2.795,2.82,2.795,148278
2019-01-17 16:05:00,2.795,2.805,2.8160000000000003,2.79,372702
2019-01-17 16:10:00,2.8066,2.7968,2.81,2.7915,164662
2019-01-17 16:15:00,2.8,2.7936,2.805,2.78,281370
2019-01-17 16:20:00,2.79,2.785,2.8,2.785,46953
2019-01-17 16:25:00,2.785,2.795,2.8,2.7839,340314
2019-01-17 16:30:00,2.795,2.805,2.805,2.7924,139267
2019-01-17 16:35:00,2.805,2.8176,2.82,2.8001,85408
2019-01-17 16:40:00,2.815,2.82,2.82,2.8038,147030
2019-01-17 16:45:00,2.82,2.82,2.83,2.81,117446
2019-01-17 16:50:00,2.82,2.825,2.83,2.81,68697
2019-01-17 16:55:00,2.825,2.825,2.83,2.82,45818
2019-01-17 17:00:00,2.83,2.8368,2.845,2.825,236565
2019-01-17 17:05:00,2.835,2.83,2.8399,2.82,72136
2019-01-17 17:10:00,2.83,2.85,2.85,2.82,226031
2019-01-17 17:15:00,2.85,2.845,2.85,2.84,46290
2019-01-17 17:20:00,2.845,2.86,2.86,2.84,147306
2019-01-17 17:25:00,2.86,2.86,2.86,2.85,116997
2019-01-17 17:30:00,2.86,2.855,2.87,2.845,265858
2019-01-17 17:35:00,2.855,2.8573,2.865,2.85,112730
2019-01-17 17:40:00,2.86,2.855,2.87,2.85,75595
2019-01-17 17:45:00,2.86,2.845,2.86,2.84,169340
2019-01-17 17:50:00,2.85,2.85,2.85,2.83,221179
2019-01-17 17:55:00,2.845,2.845,2.85,2.84,99847
2019-01-17 18:00:00,2.845,2.845,2.85,2.84,90361
2019-01-17 18:05:00,2.845,2.845,2.845,2.83,102475
2019-01-17 18:10:00,2.845,2.85,2.85,2.84,15000
2019-01-17 18:15:00,2.8484,2.84,2.85,2.84,41652
2019-01-17 18:20:00,2.845,2.855,2.8564,2.84,88588
2019-01-17 18:25:00,2.855,2.855,2.87,2.85,207781
2019-01-17 18:30:00,2.855,2.85,2.86,2.85,24450
2019-01-17 18:35:00,2.855,2.86,2.87,2.85,44984
2019-01-17 18:40:00,2.865,2.855,2.865,2.85,67317
2019-01-17 18:45:00,2.855,2.8616,2.87,2.855,88621
2019-01-17 18:50:00,2.865,2.85,2.865,2.85,149767
2019-01-17 18:55:00,2.855,2.84,2.8552,2.84,95628
2019-01-17 19:00:00,2.84,2.86,2.86,2.84,268279
2019-01-17 19:05:00,2.855,2.865,2.865,2.85,182057
2019-01-17 19:10:00,2.865,2.85,2.87,2.85,118494
2019-01-17 19:15:00,2.85,2.855,2.86,2.85,45914
2019-01-17 19:20:00,2.85,2.835,2.855,2.83,113853
2019-01-17 19:25:00,2.835,2.83,2.845,2.83,200692
2019-01-17 19:30:00,2.84,2.85,2.85,2.83,127776
2019-01-17 19:35:00,2.85,2.855,2.86,2.84,174924
2019-01-17 19:40:00,2.855,2.9,2.9,2.85,438845
2019-01-17 19:45:00,2.9,2.89,2.9,2.8879,315244
2019-01-17 19:50:00,2.8966,2.88,2.8966,2.87,101082
2019-01-17 19:55:00,2.875,2.8647,2.889,2.85,245888
2019-01-17 20:00:00,2.87,2.855,2.87,2.85,215238
2019-01-17 20:05:00,2.855,2.855,2.86,2.85,104027
2019-01-17 20:10:00,2.86,2.855,2.86,2.85,83035
2019-01-17 20:15:00,2.855,2.86,2.86,2.85,83266
2019-01-17 20:20:00,2.86,2.865,2.87,2.8542,60987
2019-01-17 20:25:00,2.865,2.89,2.89,2.86,189766
2019-01-17 20:30:00,2.88,2.9,2.9,2.88,158614
2019-01-17 20:35:00,2.89,2.905,2.91,2.89,241080
2019-01-17 20:40:00,2.905,2.89,2.9084,2.88,181738
2019-01-17 20:45:00,2.885,2.88,2.89,2.88,189587
2019-01-17 20:50:00,2.89,2.88,2.89,2.87,178065
2019-01-17 20:55:00,2.88,2.89,2.89,2.88,307931
2019-01-18 14:30:00,2.96,2.9355,2.97,2.9145,589842
2019-01-18 14:35:00,2.93,2.9092,2.935,2.9,355954
2019-01-18 14:40:00,2.9079,2.93,2.935,2.9,502821
2019-01-18 14:45:00,2.9346,2.9273,2.94,2.92,163164
2019-01-18 14:50:00,2.92,2.9360000000000004,2.94,2.92,152913
2019-01-18 14:55:00,2.9329,2.95,2.95,2.93,142572
2019-01-18 15:00:00,2.945,2.96,2.96,2.94,279732
2019-01-18 15:05:00,2.9517,2.95,2.96,2.95,131203
2019-01-18 15:10:00,2.9502,2.9599,2.96,2.95,146767
2019-01-18 15:15:00,2.96,2.99,2.99,2.9541,261636
2019-01-18 15:20:00,2.9881,2.9652,3.0,2.96,495092
2019-01-18 15:25:00,2.9687,2.95,2.97,2.94,198626
2019-01-18 15:30:00,2.95,2.9545,2.97,2.94,220185
2019-01-18 15:35:00,2.955,2.9569,2.9664,2.9501,160277
2019-01-18 15:40:00,2.9599,2.98,2.98,2.95,266098
2019-01-18 15:45:00,2.98,2.975,2.98,2.97,146492
2019-01-18 15:50:00,2.9715,2.97,2.98,2.96,237180
2019-01-18 15:55:00,2.9676,2.975,2.975,2.9569,492616
2019-01-18 16:00:00,2.975,2.985,2.99,2.97,304849
2019-01-18 16:05:00,2.99,2.975,3.0,2.975,290954
2019-01-18 16:10:00,2.98,2.9668,2.98,2.957,256736
2019-01-18 16:15:00,2.965,2.945,2.97,2.94,154853
2019-01-18 16:20:00,2.95,2.9530000000000003,2.96,2.94,165837
2019-01-18 16:25:00,2.9567,2.965,2.97,2.9544,139949
2019-01-18 16:30:00,2.9651,2.9683,2.98,2.96,110192
2019-01-18 16:35:00,2.9622,2.97,2.97,2.9553,128434
2019-01-18 16:40:00,2.97,2.97,2.97,2.96,70846
2019-01-18 16:45:00,2.965,2.97,2.97,2.96,47000
2019-01-18 16:50:00,2.97,2.97,2.975,2.96,117545
2019-01-18 16:55:00,2.97,2.965,2.97,2.96,58716
2019-01-18 17:00:00,2.965,2.965,2.97,2.96,116762
2019-01-18 17:05:00,2.965,2.95,2.97,2.94,433950
2019-01-18 17:10:00,2.9572,2.96,2.96,2.95,202595
2019-01-18 17:15:00,2.96,2.95,2.965,2.94,614072
2019-01-18 17:20:00,2.9592,2.9439,2.96,2.93,500988
2019-01-18 17:25:00,2.95,2.94,2.9565,2.93,533418
2019-01-18 17:30:00,2.94,2.925,2.945,2.92,526562
2019-01-18 17:35:00,2.92,2.91,2.93,2.91,478707
2019-01-18 17:40:00,2.915,2.9065,2.92,2.9,229209
2019-01-18 17:45:00,2.905,2.8915,2.91,2.88,556706
2019-01-18 17:50:00,2.8938,2.9,2.91,2.89,306316
2019-01-18 17:55:00,2.8999,2.91,2.9186,2.8999,320530
2019-01-18 18:00:00,2.91,2.92,2.92,2.9,320748
2019-01-18 18:05:00,2.9169,2.905,2.92,2.9,127313
2019-01-18 18:10:00,2.91,2.9,2.91,2.89,257941
2019-01-18 18:15:00,2.895,2.8759,2.9,2.87,440303
2019-01-18 18:20:00,2.88,2.895,2.9,2.87,264381
2019-01-18 18:25:00,2.895,2.9,2.91,2.89,69279
2019-01-18 18:30:00,2.8969,2.9,2.91,2.8835,310026
2019-01-18 18:35:00,2.9,2.91,2.91,2.89,152310
2019-01-18 18:40:00,2.91,2.93,2.93,2.9,160697
2019-01-18 18:45:00,2.93,2.9396,2.945,2.92,338497
2019-01-18 18:50:00,2.94,2.935,2.95,2.935,157976
2019-01-18 18:55:00,2.935,2.935,2.94,2.92,105187
2019-01-18 19:00:00,2.94,2.95,2.95,2.9377,172027
2019-01-18 19:05:00,2.945,2.95,2.95,2.93,207479
2019-01-18 19:10:00,2.95,2.95,2.95,2.94,64687
2019-01-18 19:15:00,2.95,2.945,2.95,2.94,94868
2019-01-18 19:20:00,2.95,2.945,2.95,2.9392,222803
2019-01-18 19:25:00,2.945,2.935,2.95,2.93,108399
2019-01-18 19:30:00,2.93,2.9267,2.94,2.92,91784
2019-01-18 19:35:00,2.93,2.935,2.94,2.925,237512
2019-01-18 19:40:00,2.935,2.94,2.94,2.93,91314
2019-01-18 19:45:00,2.94,2.94,2.94,2.93,100761
2019-01-18 19:50:00,2.939,2.935,2.95,2.93,160275
2019-01-18 19:55:00,2.94,2.93,2.94,2.93,74100
2019-01-18 20:00:00,2.935,2.95,2.95,2.93,67370
2019-01-18 20:05:00,2.95,2.95,2.95,2.94,64353
2019-01-18 20:10:00,2.95,2.9441,2.95,2.94,83040
2019-01-18 20:15:00,2.9484,2.95,2.955,2.94,275801
2019-01-18 20:20:00,2.94,2.96,2.96,2.94,174453
2019-01-18 20:25:00,2.96,2.955,2.96,2.945,217122
2019-01-18 20:30:00,2.96,2.9401,2.96,2.94,191197
2019-01-18 20:35:00,2.95,2.98,2.98,2.9434,491153
2019-01-18 20:40:00,2.97,2.975,2.98,2.97,374897
2019-01-18 20:45:00,2.9728,2.97,2.98,2.97,330618
2019-01-18 20:50:00,2.978,2.97,2.99,2.97,383496
2019-01-18 20:55:00,2.975,2.975,2.98,2.97,365538
2019-01-22 14:30:00,2.9,2.86,2.9,2.85,572130
2019-01-22 14:35:00,2.865,2.86,2.865,2.83,531639
2019-01-22 14:40:00,2.8653,2.845,2.87,2.84,218926
2019-01-22 14:45:00,2.84,2.81,2.85,2.8,646334
2019-01-22 14:50:00,2.8,2.79,2.81,2.76,779295
2019-01-22 14:55:00,2.78,2.8,2.84,2.78,487474
2019-01-22 15:00:00,2.8,2.8157,2.83,2.79,466775
2019-01-22 15:05:00,2.8129,2.7762,2.8199,2.77,494612
2019-01-22 15:10:00,2.775,2.78,2.79,2.77,224985
2019-01-22 15:15:00,2.79,2.76,2.79,2.75,609685
2019-01-22 15:20:00,2.76,2.78,2.8,2.755,452637
2019-01-22 15:25:00,2.78,2.7903,2.8,2.78,299814
2019-01-22 15:30:00,2.7917,2.7865,2.8,2.78,340565
2019-01-22 15:35:00,2.78,2.77,2.79,2.765,619036
2019-01-22 15:40:00,2.765,2.7613,2.775,2.75,207271
2019-01-22 15:45:00,2.76,2.73,2.76,2.72,888272
2019-01-22 15:50:00,2.73,2.7466,2.76,2.73,402560
2019-01-22 15:55:00,2.7493,2.75,2.75,2.74,291534
2019-01-22 16:00:00,2.74,2.755,2.76,2.74,145873
2019-01-22 16:05:00,2.76,2.75,2.77,2.74,360810
2019-01-22 16:10:00,2.7493,2.77,2.77,2.7422,296775
2019-01-22 16:15:00,2.77,2.76,2.78,2.75,211879
2019-01-22 16:20:00,2.76,2.765,2.77,2.75,147235
2019-01-22 16:25:00,2.7651,2.77,2.77,2.75,427640
2019-01-22 16:30:00,2.7645,2.775,2.79,2.76,518190
2019-01-22 16:35:00,2.77,2.79,2.79,2.77,130869
2019-01-22 16:40:00,2.7886,2.7362,2.79,2.73,973349
2019-01-22 16:45:00,2.735,2.75,2.75,2.73,229877
2019-01-22 16:50:00,2.745,2.73,2.75,2.73,125142
2019-01-22 16:55:00,2.73,2.74,2.75,2.73,108139
2019-01-22 17:00:00,2.745,2.75,2.76,2.74,230640
2019-01-22 17:05:00,2.745,2.75,2.76,2.74,137463
2019-01-22 17:10:00,2.75,2.755,2.7599,2.745,63671
2019-01-22 17:15:00,2.7553,2.765,2.77,2.75,76101
2019-01-22 17:20:00,2.765,2.7641,2.775,2.76,88130
2019-01-22 17:25:00,2.7642,2.76,2.77,2.76,89595
2019-01-22 17:30:00,2.7699,2.7755,2.78,2.76,128211
2019-01-22 17:35:00,2.775,2.776,2.7762,2.77,43795
2019-01-22 17:40:00,2.7728,2.77,2.78,2.765,137124
