timestamp,open,close,high,low,vol
2019-01-14 14:30:00,76.22,76.32,76.32,76.22,200
2019-01-14 14:35:00,76.39,76.3714,76.399,76.3714,1427
2019-01-14 14:40:00,76.51,76.51,76.51,76.51,200
2019-01-14 14:45:00,76.44,76.53,76.53,76.43,300
2019-01-14 14:50:00,76.57,76.36,76.57,76.36,900
2019-01-14 14:55:00,76.14,76.15,76.15,76.1,400
2019-01-14 15:00:00,76.41,76.37,76.41,76.37,354
2019-01-14 15:05:00,76.49,76.49,76.49,76.49,300
2019-01-14 15:10:00,76.49,76.49,76.49,76.49,0
2019-01-14 15:15:00,76.28,76.12,76.28,76.12,200
2019-01-14 15:20:00,76.2887,76.21,76.2887,76.21,432
2019-01-14 15:25:00,76.1,76.2083,76.2083,76.06,338
2019-01-14 15:30:00,76.2091,76.14,76.2091,76.14,216
2019-01-14 15:35:00,76.1,76.1,76.1,76.1,100
2019-01-14 15:40:00,76.1,76.1,76.1,76.1,0
2019-01-14 15:45:00,76.325,76.1105,76.325,76.04,2109
2019-01-14 15:50:00,75.94,75.952,75.952,75.94,280
2019-01-14 15:55:00,75.935,76.1138,76.23,75.935,4395
2019-01-14 16:00:00,76.0705,76.02,76.0705,76.0,1700
2019-01-14 16:05:00,75.67,75.6,75.67,75.55,400
2019-01-14 16:10:00,75.6127,75.55,75.6127,75.55,870
2019-01-14 16:15:00,75.59,75.53,75.59,75.53,200
2019-01-14 16:20:00,75.53,75.38,75.53,75.38,700
2019-01-14 16:25:00,75.5189,75.5189,75.5189,75.5189,142
2019-01-14 16:30:00,75.7,75.75,75.75,75.7,400
2019-01-14 16:35:00,75.75,75.745,75.81,75.745,700
2019-01-14 16:40:00,75.81,75.76,75.81,75.76,800
2019-01-14 16:45:00,75.808,75.79,75.808,75.79,262
2019-01-14 16:50:00,75.87,75.71,75.87,75.71,400
2019-01-14 16:55:00,75.7333,75.71,75.785,75.71,424
2019-01-14 17:00:00,75.72,75.7,75.7711,75.7,712
2019-01-14 17:05:00,75.7,75.75,75.76,75.66,3000
2019-01-14 17:10:00,75.73,75.72,75.74,75.63,2300
2019-01-14 17:15:00,75.73,76.23,76.23,75.72,1500
2019-01-14 17:20:00,76.23,76.23,76.23,76.23,0
2019-01-14 17:25:00,76.23,76.23,76.23,76.23,0
