timestamp,open,close,high,low,vol
2019-01-16 16:55:00,13.2551,13.2601,13.27,13.22,10036
2019-01-16 17:00:00,13.27,13.3,13.3299,13.27,67189
2019-01-16 17:05:00,13.3035,13.41,13.415,13.28,65722
2019-01-16 17:10:00,13.405,13.3866,13.43,13.3685,71851
2019-01-16 17:15:00,13.3805,13.38,13.4,13.32,32587
2019-01-16 17:20:00,13.38,13.3554,13.39,13.3454,20723
2019-01-16 17:25:00,13.3551,13.3538,13.37,13.34,30991
2019-01-16 17:30:00,13.36,13.39,13.39,13.36,18358
2019-01-16 17:35:00,13.39,13.335,13.39,13.3143,20904
2019-01-16 17:40:00,13.35,13.365,13.3749,13.33,8590
2019-01-16 17:45:00,13.3601,13.38,13.4,13.35,22029
2019-01-16 17:50:00,13.38,13.37,13.4064,13.36,12211
2019-01-16 17:55:00,13.3748,13.3657,13.401,13.365,15331
2019-01-16 18:00:00,13.36,13.4,13.415,13.3581,30086
2019-01-16 18:05:00,13.4034,13.4,13.42,13.38,12851
2019-01-16 18:10:00,13.4,13.35,13.42,13.35,18806
2019-01-16 18:15:00,13.34,13.31,13.3499,13.3,41357
2019-01-16 18:20:00,13.3,13.3458,13.36,13.2901,20653
2019-01-16 18:25:00,13.3573,13.3575,13.3781,13.345,9026
2019-01-16 18:30:00,13.3535,13.3,13.36,13.3,9515
2019-01-16 18:35:00,13.3,13.26,13.3037,13.25,25862
2019-01-16 18:40:00,13.26,13.22,13.26,13.22,10523
2019-01-16 18:45:00,13.2099,13.24,13.24,13.17,20417
2019-01-16 18:50:00,13.245,13.23,13.245,13.2033,24750
2019-01-16 18:55:00,13.2262,13.1301,13.23,13.1,42341
2019-01-16 19:00:00,13.14,13.1832,13.19,13.14,9131
2019-01-16 19:05:00,13.17,13.19,13.195,13.16,11886
2019-01-16 19:10:00,13.1872,13.22,13.23,13.1872,15991
2019-01-16 19:15:00,13.2201,13.2375,13.26,13.2201,18389
2019-01-16 19:20:00,13.2352,13.27,13.2778,13.23,18906
2019-01-16 19:25:00,13.262,13.2855,13.29,13.25,18467
2019-01-16 19:30:00,13.2849,13.36,13.37,13.2849,35083
2019-01-16 19:35:00,13.36,13.3287,13.3601,13.3101,13645
2019-01-16 19:40:00,13.32,13.3745,13.3745,13.31,12650
2019-01-16 19:45:00,13.36,13.3758,13.3758,13.33,9798
2019-01-16 19:50:00,13.38,13.37,13.39,13.36,8832
2019-01-16 19:55:00,13.36,13.36,13.38,13.35,12150
2019-01-16 20:00:00,13.365,13.405,13.42,13.36,22940
2019-01-16 20:05:00,13.4097,13.3515,13.4097,13.3515,21966
2019-01-16 20:10:00,13.36,13.3257,13.36,13.3257,17595
2019-01-16 20:15:00,13.33,13.34,13.34,13.32,17261
2019-01-16 20:20:00,13.33,13.3401,13.35,13.32,16926
2019-01-16 20:25:00,13.3449,13.3,13.3449,13.28,30620
2019-01-16 20:30:00,13.295,13.2966,13.31,13.28,13740
2019-01-16 20:35:00,13.3,13.31,13.32,13.2942,17057
2019-01-16 20:40:00,13.31,13.42,13.43,13.31,50618
2019-01-16 20:45:00,13.42,13.47,13.48,13.41,82968
2019-01-16 20:50:00,13.465,13.425,13.47,13.42,47641
2019-01-16 20:55:00,13.43,13.41,13.44,13.41,55587
2019-01-17 14:30:00,13.35,13.23,13.3564,13.13,155796
2019-01-17 14:35:00,13.23,13.2752,13.31,13.2,20518
2019-01-17 14:40:00,13.2899,13.37,13.37,13.24,26874
2019-01-17 14:45:00,13.38,13.39,13.44,13.36,45157
2019-01-17 14:50:00,13.390999999999998,13.4719,13.49,13.35,25797
2019-01-17 14:55:00,13.48,13.5933,13.64,13.47,75387
2019-01-17 15:00:00,13.58,13.64,13.72,13.58,84071
2019-01-17 15:05:00,13.65,13.68,13.71,13.61,65134
2019-01-17 15:10:00,13.6831,13.7585,13.78,13.65,66415
2019-01-17 15:15:00,13.76,13.6323,13.7867,13.6323,57205
2019-01-17 15:20:00,13.64,13.7,13.72,13.6371,52966
2019-01-17 15:25:00,13.7,13.7101,13.75,13.68,53491
2019-01-17 15:30:00,13.6901,13.85,13.85,13.67,136279
2019-01-17 15:35:00,13.8465,13.79,13.8852,13.76,58569
2019-01-17 15:40:00,13.8009,13.89,13.91,13.7965,112802
2019-01-17 15:45:00,13.8644,13.7968,13.89,13.77,61429
2019-01-17 15:50:00,13.79,13.77,13.8099,13.73,76216
2019-01-17 15:55:00,13.78,13.75,13.79,13.7101,38153
2019-01-17 16:00:00,13.7686,13.58,13.7686,13.5598,36657
2019-01-17 16:05:00,13.5799,13.6833,13.6833,13.5746,18585
2019-01-17 16:10:00,13.68,13.62,13.68,13.62,15872
2019-01-17 16:15:00,13.625,13.71,13.71,13.625,23772
2019-01-17 16:20:00,13.726,13.69,13.73,13.6837,9828
2019-01-17 16:25:00,13.7,13.74,13.75,13.6808,22710
2019-01-17 16:30:00,13.735,13.78,13.81,13.735,60977
2019-01-17 16:35:00,13.76,13.72,13.77,13.69,25258
2019-01-17 16:40:00,13.7365,13.731,13.75,13.694,20377
2019-01-17 16:45:00,13.73,13.6866,13.74,13.6742,15105
2019-01-17 16:50:00,13.7,13.6243,13.7088,13.62,34439
2019-01-17 16:55:00,13.6274,13.65,13.68,13.61,20789
2019-01-17 17:00:00,13.66,13.69,13.7,13.64,12497
2019-01-17 17:05:00,13.69,13.73,13.7314,13.6765,18626
2019-01-17 17:10:00,13.72,13.745,13.75,13.71,28927
2019-01-17 17:15:00,13.76,13.72,13.77,13.71,28530
2019-01-17 17:20:00,13.725,13.76,13.77,13.71,19200
2019-01-17 17:25:00,13.77,13.8,13.81,13.7566,34928
2019-01-17 17:30:00,13.81,13.8569,13.86,13.78,38884
2019-01-17 17:35:00,13.8519,13.82,13.8519,13.81,41405
2019-01-17 17:40:00,13.82,13.79,13.8299,13.78,28640
2019-01-17 17:45:00,13.79,13.83,13.83,13.77,28822
2019-01-17 17:50:00,13.83,13.83,13.84,13.82,16682
2019-01-17 17:55:00,13.8259,13.81,13.8379,13.78,16563
2019-01-17 18:00:00,13.8027,13.82,13.83,13.8,15653
2019-01-17 18:05:00,13.81,13.7699,13.83,13.75,32528
2019-01-17 18:10:00,13.76,13.7281,13.76,13.7101,29280
2019-01-17 18:15:00,13.73,13.7279,13.74,13.72,20417
2019-01-17 18:20:00,13.73,13.795,13.8,13.7299,27565
2019-01-17 18:25:00,13.81,13.7834,13.81,13.77,15018
2019-01-17 18:30:00,13.78,13.76,13.8,13.76,19544
2019-01-17 18:35:00,13.77,13.7377,13.78,13.72,19493
2019-01-17 18:40:00,13.74,13.717,13.7699,13.69,24584
2019-01-17 18:45:00,13.72,13.75,13.7662,13.72,18294
2019-01-17 18:50:00,13.76,13.72,13.76,13.7033,11374
2019-01-17 18:55:00,13.72,13.7466,13.75,13.7,13418
2019-01-17 19:00:00,13.7434,13.6737,13.7501,13.67,10769
2019-01-17 19:05:00,13.6732,13.7,13.7,13.64,23945
2019-01-17 19:10:00,13.7053,13.6962,13.74,13.6962,18364
2019-01-17 19:15:00,13.7,13.68,13.7,13.65,12827
2019-01-17 19:20:00,13.6727,13.67,13.68,13.63,22343
2019-01-17 19:25:00,13.6601,13.6639,13.71,13.6601,13819
2019-01-17 19:30:00,13.66,13.71,13.71,13.657,21871
2019-01-17 19:35:00,13.71,13.7345,13.7511,13.7075,20791
2019-01-17 19:40:00,13.77,13.74,13.77,13.71,26790
2019-01-17 19:45:00,13.7399,13.72,13.78,13.7,34767
2019-01-17 19:50:00,13.71,13.6949,13.73,13.69,13752
2019-01-17 19:55:00,13.7,13.68,13.71,13.63,25058
2019-01-17 20:00:00,13.68,13.63,13.6908,13.62,27746
2019-01-17 20:05:00,13.62,13.62,13.64,13.58,55567
2019-01-17 20:10:00,13.62,13.6,13.64,13.5899,18417
2019-01-17 20:15:00,13.6,13.66,13.66,13.5875,22360
2019-01-17 20:20:00,13.66,13.6565,13.69,13.65,23077
2019-01-17 20:25:00,13.66,13.68,13.69,13.6379,23018
2019-01-17 20:30:00,13.68,13.62,13.68,13.59,23979
2019-01-17 20:35:00,13.6173,13.6257,13.64,13.59,13953
2019-01-17 20:40:00,13.63,13.66,13.66,13.63,18482
2019-01-17 20:45:00,13.66,13.65,13.6751,13.63,38676
2019-01-17 20:50:00,13.65,13.6257,13.65,13.6231,48885
2019-01-17 20:55:00,13.63,13.6469,13.66,13.6,95430
2019-01-18 14:30:00,14.0,14.4055,14.48,13.94,660017
2019-01-18 14:35:00,14.43,14.45,14.56,14.4,406188
2019-01-18 14:40:00,14.4433,14.429,14.48,14.16,303356
2019-01-18 14:45:00,14.44,14.46,14.51,14.37,191778
2019-01-18 14:50:00,14.45,14.5216,14.6,14.4,235923
2019-01-18 14:55:00,14.49,14.41,14.53,14.32,197912
2019-01-18 15:00:00,14.4283,14.16,14.44,14.15,209003
2019-01-18 15:05:00,14.16,14.23,14.37,14.15,107131
2019-01-18 15:10:00,14.2365,14.3732,14.39,14.18,80683
2019-01-18 15:15:00,14.38,14.34,14.45,14.33,101464
2019-01-18 15:20:00,14.35,14.2948,14.38,14.25,80165
2019-01-18 15:25:00,14.3,14.33,14.35,14.25,73824
2019-01-18 15:30:00,14.32,14.47,14.48,14.31,96847
2019-01-18 15:35:00,14.47,14.423,14.5,14.3901,80027
2019-01-18 15:40:00,14.4,14.46,14.48,14.38,85711
2019-01-18 15:45:00,14.46,14.6001,14.61,14.46,248750
2019-01-18 15:50:00,14.6,14.7,14.7099,14.58,230668
2019-01-18 15:55:00,14.69,14.78,14.79,14.65,184161
2019-01-18 16:00:00,14.78,14.83,14.88,14.77,242166
2019-01-18 16:05:00,14.8255,14.81,14.85,14.69,160366
2019-01-18 16:10:00,14.8049,14.8669,14.9,14.79,127655
2019-01-18 16:15:00,14.865,14.96,14.9899,14.85,252716
2019-01-18 16:20:00,14.955,14.7884,14.97,14.73,185855
2019-01-18 16:25:00,14.7827,14.84,14.9,14.72,146109
2019-01-18 16:30:00,14.85,14.9399,14.95,14.84,126648
2019-01-18 16:35:00,14.94,14.99,14.99,14.86,196196
2019-01-18 16:40:00,14.99,14.8984,15.0,14.84,157651
2019-01-18 16:45:00,14.89,14.78,14.94,14.75,185875
2019-01-18 16:50:00,14.81,14.89,14.91,14.78,87598
2019-01-18 16:55:00,14.9,14.94,14.96,14.88,111864
2019-01-18 17:00:00,14.94,14.8536,14.9482,14.8399,97610
2019-01-18 17:05:00,14.85,14.7946,14.86,14.72,135552
2019-01-18 17:10:00,14.8,14.8713,14.8862,14.78,49042
2019-01-18 17:15:00,14.87,14.77,14.9,14.75,71888
2019-01-18 17:20:00,14.7784,14.61,14.7784,14.56,160322
2019-01-18 17:25:00,14.6001,14.71,14.73,14.6001,96233
2019-01-18 17:30:00,14.7172,14.72,14.74,14.66,80877
2019-01-18 17:35:00,14.7145,14.6701,14.74,14.67,55203
2019-01-18 17:40:00,14.69,14.7,14.72,14.6666,34365
2019-01-18 17:45:00,14.7,14.53,14.72,14.53,97517
2019-01-18 17:50:00,14.52,14.54,14.57,14.45,130955
2019-01-18 17:55:00,14.55,14.6588,14.67,14.54,68153
2019-01-18 18:00:00,14.65,14.69,14.7154,14.63,31291
2019-01-18 18:05:00,14.7,14.69,14.72,14.66,29173
2019-01-18 18:10:00,14.6846,14.72,14.73,14.61,48236
2019-01-18 18:15:00,14.73,14.7347,14.7347,14.68,29531
2019-01-18 18:20:00,14.7336,14.84,14.86,14.72,135121
2019-01-18 18:25:00,14.85,14.8562,14.91,14.84,119503
2019-01-18 18:30:00,14.8535,14.9,14.92,14.82,88855
2019-01-18 18:35:00,14.9,14.84,14.9,14.82,73227
2019-01-18 18:40:00,14.84,14.93,14.94,14.81,130946
2019-01-18 18:45:00,14.94,14.98,14.99,14.9,112992
2019-01-18 18:50:00,14.98,14.93,14.98,14.91,101344
2019-01-18 18:55:00,14.9376,14.92,14.96,14.89,73389
2019-01-18 19:00:00,14.92,14.88,14.93,14.88,41800
2019-01-18 19:05:00,14.8931,14.9075,14.93,14.89,72504
2019-01-18 19:10:00,14.9098,14.8193,14.92,14.8076,54587
2019-01-18 19:15:00,14.83,14.83,14.84,14.78,63003
2019-01-18 19:20:00,14.833,14.9066,14.91,14.833,55964
2019-01-18 19:25:00,14.9001,14.9153,14.93,14.8927,36420
2019-01-18 19:30:00,14.9,14.8969,14.92,14.82,73714
2019-01-18 19:35:00,14.9,14.9,14.96,14.89,56517
2019-01-18 19:40:00,14.915,14.94,14.96,14.88,59964
2019-01-18 19:45:00,14.9314,15.0235,15.07,14.92,475007
2019-01-18 19:50:00,15.0301,15.1231,15.13,14.96,191405
2019-01-18 19:55:00,15.1275,15.17,15.19,15.07,175133
2019-01-18 20:00:00,15.1771,15.0187,15.18,14.97,208198
2019-01-18 20:05:00,15.01,15.0,15.03,14.93,196944
2019-01-18 20:10:00,15.0,15.0252,15.0755,14.986,117024
2019-01-18 20:15:00,15.03,15.09,15.12,15.02,116993
2019-01-18 20:20:00,15.0984,15.02,15.13,15.0,269199
2019-01-18 20:25:00,15.03,14.9757,15.05,14.94,140385
2019-01-18 20:30:00,14.98,14.81,14.99,14.77,175124
2019-01-18 20:35:00,14.8084,14.66,14.82,14.59,207461
2019-01-18 20:40:00,14.6511,14.8669,14.9,14.65,142259
2019-01-18 20:45:00,14.865,14.92,14.93,14.82,166190
2019-01-18 20:50:00,14.91,14.8769,14.93,14.87,142873
2019-01-18 20:55:00,14.88,14.89,14.9,14.85,221578
2019-01-22 14:30:00,15.16,15.4562,15.68,15.01,956154
2019-01-22 14:35:00,15.45,15.67,15.74,15.45,414303
2019-01-22 14:40:00,15.6699,16.0103,16.0503,15.65,670237
2019-01-22 14:45:00,16.02,15.8,16.029,15.71,331392
2019-01-22 14:50:00,15.78,15.4999,15.8,15.3739,377769
2019-01-22 14:55:00,15.5,14.8806,15.6,14.81,667066
2019-01-22 15:00:00,14.889,15.235,15.27,14.86,400246
2019-01-22 15:05:00,15.2301,15.28,15.35,15.11,203394
2019-01-22 15:10:00,15.2851,15.23,15.37,15.21,214649
2019-01-22 15:15:00,15.23,15.22,15.2686,15.1345,110905
2019-01-22 15:20:00,15.2173,15.27,15.3,15.18,74762
2019-01-22 15:25:00,15.2668,15.511,15.52,15.2668,224480
2019-01-22 15:30:00,15.5131,15.56,15.6368,15.45,279553
2019-01-22 15:35:00,15.565,15.5399,15.65,15.42,210021
2019-01-22 15:40:00,15.54,15.659,15.735,15.5365,164834
2019-01-22 15:45:00,15.66,15.82,15.8361,15.65,211750
2019-01-22 15:50:00,15.805,15.85,15.88,15.74,233796
2019-01-22 15:55:00,15.8536,15.7234,15.8663,15.68,159961
2019-01-22 16:00:00,15.7023,15.6634,15.78,15.53,172150
2019-01-22 16:05:00,15.6734,15.745,15.75,15.6497,69259
2019-01-22 16:10:00,15.745,15.7555,15.8,15.6973,129396
2019-01-22 16:15:00,15.7519,15.84,15.85,15.71,133926
2019-01-22 16:20:00,15.8399,15.7687,15.9,15.75,175582
2019-01-22 16:25:00,15.77,15.66,15.79,15.65,115462
2019-01-22 16:30:00,15.6699,15.81,15.8162,15.63,105677
2019-01-22 16:35:00,15.83,15.825,15.8649,15.78,115302
2019-01-22 16:40:00,15.82,15.67,15.82,15.64,106099
2019-01-22 16:45:00,15.6647,15.575,15.6647,15.54,84102
2019-01-22 16:50:00,15.57,15.5,15.57,15.45,142304
2019-01-22 16:55:00,15.52,15.57,15.64,15.49,86448
2019-01-22 17:00:00,15.5653,15.3744,15.61,15.37,114333
2019-01-22 17:05:00,15.37,15.355,15.37,15.23,111026
