timestamp,open,close,high,low,vol
2019-01-15 14:50:00,84.82,84.99,85.0399,84.82,43541
2019-01-15 14:55:00,84.995,85.015,85.1,84.87,24538
2019-01-15 15:00:00,85.03,85.14,85.27,85.02,70677
2019-01-15 15:05:00,85.14,85.14,85.38,85.11,60340
2019-01-15 15:10:00,85.09,84.62,85.145,84.53,25761
2019-01-15 15:15:00,84.61,84.5575,84.64,84.45,28367
2019-01-15 15:20:00,84.56,84.655,84.70200000000001,84.56,19751
2019-01-15 15:25:00,84.65,84.7,84.76,84.52,17090
2019-01-15 15:30:00,84.71,84.79,84.86,84.615,15403
2019-01-15 15:35:00,84.81,85.0515,85.0515,84.77,81569
2019-01-15 15:40:00,85.06,84.98,85.18,84.96,30152
2019-01-15 15:45:00,84.97,85.0399,85.05,84.9405,42278
2019-01-15 15:50:00,85.02,84.995,85.04,84.9,51838
2019-01-15 15:55:00,84.995,84.995,85.1072,84.92,37720
2019-01-15 16:00:00,85.0,85.085,85.085,84.96,26509
2019-01-15 16:05:00,85.085,84.84,85.13,84.84,32971
2019-01-15 16:10:00,84.83,84.83,84.92,84.7,20834
2019-01-15 16:15:00,84.82,84.55,84.82,84.5,80918
2019-01-15 16:20:00,84.57,84.72,84.78,84.5503,24883
2019-01-15 16:25:00,84.72,84.82,84.895,84.69,25603
2019-01-15 16:30:00,84.83,84.8,84.86,84.74,20458
2019-01-15 16:35:00,84.8,84.8,84.82,84.65,20938
2019-01-15 16:40:00,84.8,84.74,84.88,84.74,20392
2019-01-15 16:45:00,84.73,84.68,84.8,84.68,10353
2019-01-15 16:50:00,84.67,84.73,84.7417,84.57,15354
2019-01-15 16:55:00,84.71,84.83,84.95,84.6801,25767
2019-01-15 17:00:00,84.83,84.93,84.985,84.82,31877
2019-01-15 17:05:00,84.935,84.82,84.965,84.73,58986
2019-01-15 17:10:00,84.82,84.86,84.87,84.7,21113
2019-01-15 17:15:00,84.865,84.96,84.96,84.69,31118
2019-01-15 17:20:00,84.98,85.0026,85.07,84.83,117172
2019-01-15 17:25:00,84.99,84.94,85.02,84.89,48645
2019-01-15 17:30:00,84.96,85.025,85.1,84.94,40859
2019-01-15 17:35:00,85.03,85.04,85.07,84.93,54083
2019-01-15 17:40:00,85.04,84.99,85.06,84.95,37426
2019-01-15 17:45:00,84.97,84.91,84.97,84.86,41452
2019-01-15 17:50:00,84.89,84.85,84.94,84.82,29017
2019-01-15 17:55:00,84.85,84.82,84.95,84.79,43697
2019-01-15 18:00:00,84.84,84.78,84.85,84.765,32627
2019-01-15 18:05:00,84.79,84.87,84.89,84.79,19024
2019-01-15 18:10:00,84.86,84.84,84.97,84.84,52042
2019-01-15 18:15:00,84.85,84.9719,85.0499,84.84,33377
2019-01-15 18:20:00,84.98,85.07,85.1,84.91,55655
2019-01-15 18:25:00,85.0757,85.06,85.1,85.0,47554
2019-01-15 18:30:00,85.0601,85.09,85.1,85.03,33273
2019-01-15 18:35:00,85.0825,85.23,85.24,85.05,39203
2019-01-15 18:40:00,85.235,85.15,85.235,85.14,14400
2019-01-15 18:45:00,85.1489,85.26,85.2835,85.1489,22888
2019-01-15 18:50:00,85.25,85.24,85.33,85.18,16868
2019-01-15 18:55:00,85.24,85.23,85.29,85.18,16088
2019-01-15 19:00:00,85.27,85.26,85.41,85.26,34070
2019-01-15 19:05:00,85.24,85.348,85.348,85.215,26892
2019-01-15 19:10:00,85.355,85.31,85.41,85.31,14308
2019-01-15 19:15:00,85.31,85.17,85.3599,85.1,47694
2019-01-15 19:20:00,85.17,85.06,85.22,85.04,33782
2019-01-15 19:25:00,85.06,85.01,85.165,85.0,25782
2019-01-15 19:30:00,85.0,85.12,85.1332,84.94,19285
2019-01-15 19:35:00,85.125,85.0,85.15,84.94,25709
2019-01-15 19:40:00,85.01,85.06,85.13,84.99,43429
2019-01-15 19:45:00,85.06,85.06,85.14,85.05,39277
2019-01-15 19:50:00,85.08,85.21,85.31,85.07,28931
2019-01-15 19:55:00,85.21,85.17,85.25,85.15,56249
2019-01-15 20:00:00,85.175,85.08,85.21,85.08,59987
2019-01-15 20:05:00,85.08,85.2,85.21,85.05,73754
2019-01-15 20:10:00,85.19,85.37,85.51,85.19,55141
2019-01-15 20:15:00,85.38,85.39,85.39,85.25,68926
2019-01-15 20:20:00,85.38,85.27,85.38,85.21,40514
2019-01-15 20:25:00,85.26,85.2,85.26,85.13,64232
2019-01-15 20:30:00,85.19,85.2015,85.245,85.18,58348
2019-01-15 20:35:00,85.22,85.24,85.2699,85.19,32686
2019-01-15 20:40:00,85.24,85.325,85.355,85.225,87003
2019-01-15 20:45:00,85.33,85.53,85.6099,85.3275,101375
2019-01-15 20:50:00,85.52,85.61,85.62,85.47,51341
2019-01-15 20:55:00,85.6,85.52,85.68,85.32,91497
2019-01-16 14:30:00,85.81,86.0,86.2,85.55,15554
2019-01-16 14:35:00,85.97,86.27,86.39,85.85,24015
2019-01-16 14:40:00,86.27,86.31,86.375,86.12,31663
2019-01-16 14:45:00,86.315,86.28,86.38,86.23,48570
2019-01-16 14:50:00,86.295,86.3,86.35,86.23,35595
2019-01-16 14:55:00,86.295,86.05799999999998,86.295,86.04,37222
2019-01-16 15:00:00,86.06,86.13,86.17,85.98,46410
2019-01-16 15:05:00,86.13,86.015,86.19,85.99,30238
2019-01-16 15:10:00,86.0,85.91,86.07,85.85,22344
2019-01-16 15:15:00,85.9213,85.86,85.9213,85.84,22221
2019-01-16 15:20:00,85.85,85.91,85.9464,85.82,32635
2019-01-16 15:25:00,85.92,86.02,86.1001,85.85,26987
2019-01-16 15:30:00,86.02,85.8725,86.03,85.8725,18002
2019-01-16 15:35:00,85.87,85.82,85.92,85.81,17800
2019-01-16 15:40:00,85.8102,85.8,85.85,85.7,23438
2019-01-16 15:45:00,85.78,85.85,85.9332,85.7435,30846
2019-01-16 15:50:00,85.8506,86.01,86.0232,85.77,26107
2019-01-16 15:55:00,86.01,85.88,86.02,85.86,25663
2019-01-16 16:00:00,85.9,85.7,85.9129,85.7,18573
2019-01-16 16:05:00,85.7,85.523,85.7,85.523,24889
2019-01-16 16:10:00,85.54,85.65,85.69,85.53,33221
2019-01-16 16:15:00,85.655,85.725,85.78,85.62,9373
2019-01-16 16:20:00,85.74,85.56,85.7666,85.55,17319
2019-01-16 16:25:00,85.5544,85.8,85.82,85.5544,22989
2019-01-16 16:30:00,85.8,85.88,85.88,85.71,15014
2019-01-16 16:35:00,85.9,86.1019,86.1019,85.9,18213
2019-01-16 16:40:00,86.1,86.0,86.12,85.96,23393
2019-01-16 16:45:00,86.0,85.87,86.065,85.861,15470
2019-01-16 16:50:00,85.86,85.9515,86.02,85.86,20409
2019-01-16 16:55:00,85.96,86.14,86.17,85.95100000000002,20243
2019-01-16 17:00:00,86.135,85.99,86.17,85.96,33210
2019-01-16 17:05:00,86.0,86.04,86.07,85.98,15794
2019-01-16 17:10:00,86.04,86.005,86.1,85.9875,19838
2019-01-16 17:15:00,86.01,86.065,86.0831,85.87,10920
2019-01-16 17:20:00,86.075,86.1,86.12,85.94,17326
2019-01-16 17:25:00,86.12,86.07,86.12,86.01,9067
2019-01-16 17:30:00,86.08,85.95,86.09,85.95,10059
2019-01-16 17:35:00,85.96,85.95,85.99,85.83,8565
2019-01-16 17:40:00,85.97,85.97,85.99,85.89,13602
2019-01-16 17:45:00,85.97,85.88,86.0,85.87,8130
2019-01-16 17:50:00,85.89,85.98,86.0,85.89,14494
2019-01-16 17:55:00,85.98,86.06,86.09,85.965,11062
2019-01-16 18:00:00,86.05,86.0765,86.0765,86.0,11070
2019-01-16 18:05:00,86.07,85.99,86.08,85.94,9818
2019-01-16 18:10:00,86.005,85.8953,86.0101,85.8953,8219
2019-01-16 18:15:00,85.88,86.0,86.0,85.8699,12690
2019-01-16 18:20:00,86.01,86.08,86.105,86.0,54563
2019-01-16 18:25:00,86.08,86.02,86.08,86.0074,8881
2019-01-16 18:30:00,86.02,86.0,86.06,85.96,13970
2019-01-16 18:35:00,86.0,86.0,86.0524,85.98,8808
2019-01-16 18:40:00,86.02,85.96,86.02,85.96,8455
2019-01-16 18:45:00,85.94,86.07,86.07,85.9356,11709
2019-01-16 18:50:00,86.07,86.07,86.12,86.01,10616
2019-01-16 18:55:00,86.06,86.03,86.13,86.0215,7408
2019-01-16 19:00:00,86.04,86.055,86.13,86.0301,10431
2019-01-16 19:05:00,86.06,86.14,86.14,86.06,9830
2019-01-16 19:10:00,86.145,86.0835,86.17,86.06,22566
2019-01-16 19:15:00,86.0732,86.15,86.15,86.07,13021
2019-01-16 19:20:00,86.1611,86.14,86.185,86.11,16836
2019-01-16 19:25:00,86.15,86.1435,86.15,86.11,13223
2019-01-16 19:30:00,86.15,86.23,86.23,86.0965,20859
2019-01-16 19:35:00,86.215,86.16,86.24,86.14,17596
2019-01-16 19:40:00,86.155,86.06,86.195,86.06,15390
2019-01-16 19:45:00,86.06,86.0,86.075,85.94,30045
2019-01-16 19:50:00,86.0,85.935,86.075,85.895,22177
2019-01-16 19:55:00,85.9399,85.88,85.96,85.855,11331
2019-01-16 20:00:00,85.8645,86.08,86.08,85.8645,13529
2019-01-16 20:05:00,86.06,86.04,86.1,86.0,17634
2019-01-16 20:10:00,86.05,86.1,86.12,86.03,32150
2019-01-16 20:15:00,86.11,86.12,86.13,86.0667,10564
2019-01-16 20:20:00,86.11,86.0532,86.13,86.0465,20522
2019-01-16 20:25:00,86.05,86.03,86.06200000000004,86.0,13894
2019-01-16 20:30:00,86.035,85.8,86.05,85.77,28234
2019-01-16 20:35:00,85.795,85.8683,85.9,85.795,17576
2019-01-16 20:40:00,85.8666,85.79,85.88,85.75,24035
2019-01-16 20:45:00,85.8,85.77,85.84,85.72,40411
2019-01-16 20:50:00,85.765,85.61,85.78,85.56,38938
2019-01-16 20:55:00,85.62,85.51,85.71,85.49,53116
2019-01-17 14:30:00,85.54,85.51,85.96,85.51,10546
2019-01-17 14:35:00,85.56,85.67,85.72,85.42,14492
2019-01-17 14:40:00,85.71,85.91,85.94,85.69,18815
2019-01-17 14:45:00,85.94,86.02,86.04,85.85,22956
2019-01-17 14:50:00,86.02,86.23,86.3,85.99,25110
2019-01-17 14:55:00,86.25,86.26,86.36,86.19,13922
2019-01-17 15:00:00,86.2804,86.198,86.3354,86.14,18111
2019-01-17 15:05:00,86.16,86.01,86.2061,85.97,17273
2019-01-17 15:10:00,86.02,86.11,86.12,85.98,40438
2019-01-17 15:15:00,86.115,86.3464,86.49,86.115,22464
2019-01-17 15:20:00,86.42,86.25,86.48,86.24,24205
2019-01-17 15:25:00,86.2427,86.41,86.54,86.2427,42261
2019-01-17 15:30:00,86.49,86.5,86.58,86.34,53113
2019-01-17 15:35:00,86.51,86.56,86.57,86.46,17340
2019-01-17 15:40:00,86.56,86.65,86.65,86.49,34014
2019-01-17 15:45:00,86.655,86.77,86.78,86.58,34455
2019-01-17 15:50:00,86.77,86.77,86.88,86.75,26152
2019-01-17 15:55:00,86.78,86.54,86.785,86.48,26449
2019-01-17 16:00:00,86.54,86.6801,86.79,86.48,21358
2019-01-17 16:05:00,86.6701,86.8358,86.855,86.6701,13674
2019-01-17 16:10:00,86.85,86.7899,86.89,86.7,12087
2019-01-17 16:15:00,86.76,86.9,86.9,86.76,23061
2019-01-17 16:20:00,86.9,86.92,86.95,86.85,23953
2019-01-17 16:25:00,86.93,87.04,87.1,86.896,34307
2019-01-17 16:30:00,87.03,87.23,87.25,86.96,41614
2019-01-17 16:35:00,87.23,87.08,87.3167,87.01,63429
2019-01-17 16:40:00,87.06,87.125,87.16,86.99,24694
2019-01-17 16:45:00,87.1,86.93,87.12,86.84,23984
2019-01-17 16:50:00,86.94,86.88,86.9495,86.76,17442
2019-01-17 16:55:00,86.88,86.98,87.01,86.88,18835
2019-01-17 17:00:00,86.98,86.97,87.02,86.94,9513
2019-01-17 17:05:00,86.97,86.9576,86.99,86.93,7874
2019-01-17 17:10:00,86.95,86.97,87.0,86.95,5516
2019-01-17 17:15:00,86.978,86.915,87.0399,86.89,10247
2019-01-17 17:20:00,86.91,86.99,87.0,86.91,10662
2019-01-17 17:25:00,86.97,87.0177,87.02,86.97,14575
2019-01-17 17:30:00,87.02,86.98,87.06,86.97,18641
2019-01-17 17:35:00,86.976,87.05,87.055,86.955,12046
2019-01-17 17:40:00,87.06,87.04,87.105,86.99,20086
2019-01-17 17:45:00,87.07,86.87,87.095,86.83,21877
2019-01-17 17:50:00,86.88,86.78,86.88,86.77,10624
2019-01-17 17:55:00,86.8056,86.7707,86.82,86.75,7461
2019-01-17 18:00:00,86.775,86.785,86.8,86.65,13584
2019-01-17 18:05:00,86.7861,86.88,86.89,86.77,27156
2019-01-17 18:10:00,86.88,86.8,86.9298,86.77,12761
2019-01-17 18:15:00,86.81,86.81,86.84,86.78,8108
2019-01-17 18:20:00,86.81,86.8393,86.89,86.77,31290
2019-01-17 18:25:00,86.8444,86.73,86.91,86.73,20748
2019-01-17 18:30:00,86.76,86.81,86.83,86.76,8340
2019-01-17 18:35:00,86.83,86.845,86.855,86.79,22300
2019-01-17 18:40:00,86.86,86.835,86.9,86.77,50587
2019-01-17 18:45:00,86.8311,86.8645,86.88,86.8,18288
2019-01-17 18:50:00,86.885,86.93,86.94,86.85,29680
2019-01-17 18:55:00,86.92,86.96,86.97,86.86,10686
2019-01-17 19:00:00,86.96,87.025,87.04,86.95,16697
2019-01-17 19:05:00,87.03,87.005,87.1,87.005,18118
2019-01-17 19:10:00,87.0,87.14,87.15,86.98,17161
2019-01-17 19:15:00,87.15,87.04,87.24,86.97,70685
2019-01-17 19:20:00,87.04,87.005,87.05,86.95,14455
2019-01-17 19:25:00,86.98,87.0118,87.05,86.98,39851
2019-01-17 19:30:00,87.02,87.0,87.07,86.94,35188
2019-01-17 19:35:00,87.01,87.12,87.19,86.98,86910
2019-01-17 19:40:00,87.12,87.3017,87.3999,87.09,40810
2019-01-17 19:45:00,87.36,87.6,87.685,87.36,58942
2019-01-17 19:50:00,87.6,87.35,87.666,87.32,63219
2019-01-17 19:55:00,87.36,87.24,87.41,87.07,19974
2019-01-17 20:00:00,87.25,87.1,87.28,87.07,19928
2019-01-17 20:05:00,87.06,87.0,87.16,86.975,36308
2019-01-17 20:10:00,87.02,86.985,87.066,86.93,19790
2019-01-17 20:15:00,86.97,87.08,87.08,86.95,13298
2019-01-17 20:20:00,87.09,87.22,87.2999,87.045,24242
2019-01-17 20:25:00,87.21,87.305,87.305,87.1,19928
2019-01-17 20:30:00,87.305,87.24,87.325,87.2,33047
2019-01-17 20:35:00,87.25,87.2342,87.315,87.21,34458
2019-01-17 20:40:00,87.235,87.26,87.31,87.23,32696
2019-01-17 20:45:00,87.27,87.28,87.38,87.24,53932
2019-01-17 20:50:00,87.28,87.295,87.325,87.17,47545
2019-01-17 20:55:00,87.3,87.21,87.43,87.21,109037
2019-01-18 14:30:00,88.45,87.74,88.45,87.6201,36451
2019-01-18 14:35:00,87.86,87.625,87.86,87.44,33591
2019-01-18 14:40:00,87.6,87.235,87.64,87.21,15989
2019-01-18 14:45:00,87.2927,87.08,87.37,87.02,20119
2019-01-18 14:50:00,87.07,87.19,87.23,86.95,85546
2019-01-18 14:55:00,87.14,87.44,87.445,87.09,13290
2019-01-18 15:00:00,87.4614,87.59,87.62,87.31,12936
2019-01-18 15:05:00,87.58,87.3,87.58,87.21,41018
2019-01-18 15:10:00,87.28,87.37,87.37,87.11,17632
2019-01-18 15:15:00,87.35,87.44,87.63,87.25,70775
2019-01-18 15:20:00,87.475,87.44,87.5,87.36,13448
2019-01-18 15:25:00,87.42,87.745,87.76,87.42,16889
2019-01-18 15:30:00,87.735,87.89,87.96,87.725,22095
2019-01-18 15:35:00,87.89,87.7,88.01,87.67,25429
2019-01-18 15:40:00,87.695,87.94,87.99,87.675,23343
2019-01-18 15:45:00,87.955,87.92,88.04,87.8652,20181
2019-01-18 15:50:00,87.905,87.96,87.98,87.61,49151
2019-01-18 15:55:00,87.965,87.98,87.99,87.88,16678
2019-01-18 16:00:00,87.96,88.08,88.09,87.8942,19857
2019-01-18 16:05:00,88.09,87.98,88.15,87.925,15917
2019-01-18 16:10:00,87.99,88.1108,88.17,87.98,16783
2019-01-18 16:15:00,88.12,88.13,88.185,88.0871,13210
2019-01-18 16:20:00,88.14,88.2,88.2,88.1,16833
2019-01-18 16:25:00,88.19,88.28,88.305,88.18,15806
2019-01-18 16:30:00,88.27,88.07,88.38,87.94,30854
2019-01-18 16:35:00,88.06,88.02,88.08,87.965,27145
2019-01-18 16:40:00,88.0,88.08,88.19,87.985,21971
2019-01-18 16:45:00,88.06,88.12,88.165,88.025,20573
2019-01-18 16:50:00,88.11,88.079,88.13,88.03,9409
2019-01-18 16:55:00,88.08,88.36,88.36,88.04,118978
2019-01-18 17:00:00,88.37,88.4,88.43,88.3,35550
2019-01-18 17:05:00,88.4,88.55,88.55,88.285,26121
2019-01-18 17:10:00,88.55,88.7,88.71,88.55,45488
2019-01-18 17:15:00,88.66,88.6,88.795,88.6,15263
2019-01-18 17:20:00,88.62,88.7139,88.73,88.5592,33519
2019-01-18 17:25:00,88.7,88.68,88.73,88.6359,17155
2019-01-18 17:30:00,88.68,88.57,88.71,88.5497,70107
2019-01-18 17:35:00,88.57,88.71,88.72,88.5113,19624
2019-01-18 17:40:00,88.685,88.66,88.74,88.64,16093
2019-01-18 17:45:00,88.67,88.725,88.725,88.63,13905
2019-01-18 17:50:00,88.73,88.73,88.73,88.57,25598
2019-01-18 17:55:00,88.7454,88.9177,88.94,88.7201,13532
2019-01-18 18:00:00,88.94,88.99,89.16,88.91,26753
2019-01-18 18:05:00,89.0,88.77,89.005,88.75,15992
2019-01-18 18:10:00,88.77,88.9007,88.91,88.74,9538
2019-01-18 18:15:00,88.91,88.86,88.91,88.77,11025
2019-01-18 18:20:00,88.86,88.97,89.01,88.83,26798
2019-01-18 18:25:00,88.96,88.77,88.97,88.77,11952
2019-01-18 18:30:00,88.8201,88.59,88.834,88.59,15351
2019-01-18 18:35:00,88.585,88.65,88.66,88.5702,13666
2019-01-18 18:40:00,88.65,88.62,88.698,88.5665,15764
2019-01-18 18:45:00,88.62,88.66,88.67,88.52,20702
2019-01-18 18:50:00,88.6531,88.6798,88.6798,88.586,9243
2019-01-18 18:55:00,88.7,88.75,88.76,88.67,13349
2019-01-18 19:00:00,88.74,88.77,88.805,88.72,14513
2019-01-18 19:05:00,88.7765,88.85,88.89,88.7156,13616
2019-01-18 19:10:00,88.84,88.85,88.895,88.76,16486
2019-01-18 19:15:00,88.84,88.82,88.9,88.7867,11325
2019-01-18 19:20:00,88.81,88.89,88.9,88.78,12164
2019-01-18 19:25:00,88.88,88.7866,88.9,88.7699,11420
2019-01-18 19:30:00,88.775,88.9883,89.14,88.76,44154
2019-01-18 19:35:00,88.9737,89.02,89.1161,88.95,16466
2019-01-18 19:40:00,88.999,89.035,89.13,88.98,9385
2019-01-18 19:45:00,89.03,89.22,89.22,89.02,9798
2019-01-18 19:50:00,89.2139,89.28,89.28,89.195,20964
2019-01-18 19:55:00,89.295,89.26,89.32,89.22,18574
2019-01-18 20:00:00,89.26,89.25,89.27,89.19,20134
2019-01-18 20:05:00,89.25,89.18,89.28,89.125,14734
2019-01-18 20:10:00,89.18,89.385,89.385,89.17,21492
2019-01-18 20:15:00,89.39,89.4145,89.4399,89.34,25414
2019-01-18 20:20:00,89.43,89.34,89.44,89.34,12413
2019-01-18 20:25:00,89.335,89.17,89.35,89.17,34807
2019-01-18 20:30:00,89.2,89.21,89.23,89.1601,19038
2019-01-18 20:35:00,89.22,89.3,89.32,89.22,23583
2019-01-18 20:40:00,89.3,89.34,89.3401,89.29,23069
2019-01-18 20:45:00,89.35,89.28,89.39,89.27,49655
2019-01-18 20:50:00,89.27,89.19,89.28,89.08,48143
2019-01-18 20:55:00,89.19,89.485,89.54,89.19,74183
2019-01-22 14:30:00,89.0,88.78,89.36,88.74,37378
2019-01-22 14:35:00,88.87,88.95,89.17,88.87,42778
2019-01-22 14:40:00,88.86,89.11,89.23,88.86,38146
2019-01-22 14:45:00,89.115,89.29,89.29,89.1,18450
2019-01-22 14:50:00,89.25,89.04,89.33,89.02,27347
2019-01-22 14:55:00,89.04,89.105,89.2,89.02,38466
2019-01-22 15:00:00,89.1,88.6,89.12,88.52,47660
2019-01-22 15:05:00,88.62,88.14,88.62,88.02,61471
2019-01-22 15:10:00,88.145,88.03,88.275,88.01,31705
2019-01-22 15:15:00,88.02,88.09,88.22,87.9,23080
2019-01-22 15:20:00,88.055,88.0499,88.23,87.96,219382
2019-01-22 15:25:00,88.0255,88.19,88.21,88.02,24344
2019-01-22 15:30:00,88.1642,88.52,88.52,88.1642,13311
2019-01-22 15:35:00,88.54,88.59,88.6901,88.54,18908
2019-01-22 15:40:00,88.58,88.79,88.86,88.54,79951
2019-01-22 15:45:00,88.82,88.68,88.84,88.68,31871
2019-01-22 15:50:00,88.65,88.595,88.72,88.42,25405
2019-01-22 15:55:00,88.62,88.64,88.8,88.55,11755
2019-01-22 16:00:00,88.6,88.48,88.66,88.33,15360
2019-01-22 16:05:00,88.4656,88.34,88.48,88.33,14757
2019-01-22 16:10:00,88.35,88.6,88.64,88.295,19011
2019-01-22 16:15:00,88.62,88.72,88.74,88.508,15307
2019-01-22 16:20:00,88.74,88.63,88.8,88.6,12123
2019-01-22 16:25:00,88.6308,88.51,88.6308,88.51,13504
2019-01-22 16:30:00,88.54,88.49,88.55,88.43,11752
2019-01-22 16:35:00,88.4833,88.4972,88.56,88.47,9105
2019-01-22 16:40:00,88.485,88.5813,88.5813,88.39,44519
2019-01-22 16:45:00,88.57,88.4714,88.65,88.43,14788
2019-01-22 16:50:00,88.485,88.22,88.56,88.22,21436
2019-01-22 16:55:00,88.2197,88.15,88.23,88.11,17042
2019-01-22 17:00:00,88.1564,88.4498,88.46,88.14,48701
2019-01-22 17:05:00,88.43,88.25,88.49600000000002,88.23,20572
2019-01-22 17:10:00,88.24,88.25,88.314,88.2,17063
2019-01-22 17:15:00,88.26,88.26,88.31,88.18,16023
2019-01-22 17:20:00,88.2783,88.13,88.31,88.08,20001
2019-01-22 17:25:00,88.12,88.12,88.16,88.04,14482
2019-01-22 17:30:00,88.12,88.14,88.22,88.1,12778
2019-01-22 17:35:00,88.15,88.28,88.42,88.12,10582
2019-01-22 17:40:00,88.27,88.31,88.43,88.24,11069
