timestamp,open,close,high,low,vol
2019-01-03 18:40:00,45.17,45.2065,45.24,45.11,75269
2019-01-03 18:45:00,45.2,45.19,45.2511,45.17,78215
2019-01-03 18:50:00,45.2,45.06,45.21,45.05,84900
2019-01-03 18:55:00,45.05,45.105,45.12,45.03,64818
2019-01-03 19:00:00,45.1,45.15,45.175,45.06,83700
2019-01-03 19:05:00,45.145,45.2,45.23,45.14,78116
2019-01-03 19:10:00,45.2,45.19,45.28,45.16,85280
2019-01-03 19:15:00,45.2,45.29,45.33,45.16,92498
2019-01-03 19:20:00,45.29,45.3,45.33,45.23,78077
2019-01-03 19:25:00,45.305,45.44,45.44,45.3,102081
2019-01-03 19:30:00,45.44,45.46,45.5,45.4,95086
2019-01-03 19:35:00,45.47,45.37,45.47,45.33,108811
2019-01-03 19:40:00,45.36,45.28,45.4,45.27,97781
2019-01-03 19:45:00,45.28,45.26,45.32,45.19,110661
2019-01-03 19:50:00,45.25,45.215,45.29,45.2,83524
2019-01-03 19:55:00,45.22,45.22,45.255,45.13,101913
2019-01-03 20:00:00,45.23,45.13,45.25,45.13,100902
2019-01-03 20:05:00,45.14,45.16,45.185,45.1,103792
2019-01-03 20:10:00,45.14,44.96,45.14,44.95,82208
2019-01-03 20:15:00,44.96,45.03,45.07,44.93,75782
2019-01-03 20:20:00,45.03,45.045,45.11,45.01,112728
2019-01-03 20:25:00,45.05,45.06,45.135,45.01,96027
2019-01-03 20:30:00,45.08,45.22,45.25,45.04,158097
2019-01-03 20:35:00,45.23,45.06,45.285,45.06,137839
2019-01-03 20:40:00,45.06,45.035,45.075,45.0,118545
2019-01-03 20:45:00,45.04,44.94,45.105,44.92,99288
2019-01-03 20:50:00,44.935,44.91,45.005,44.89,215581
2019-01-03 20:55:00,44.91,44.79,44.93,44.7,307226
2019-01-04 14:30:00,45.39,45.61,45.75,45.25,93507
2019-01-04 14:35:00,45.61,45.9,45.92,45.56,104200
2019-01-04 14:40:00,45.91,45.97,46.0,45.75,159259
2019-01-04 14:45:00,45.97,45.94,46.03,45.85,91631
2019-01-04 14:50:00,45.95,46.1,46.16,45.94,109893
2019-01-04 14:55:00,46.1,46.36,46.36,46.09,95432
2019-01-04 15:00:00,46.36,46.13,46.37,46.11,51316
2019-01-04 15:05:00,46.13,46.175,46.18,46.065,94533
2019-01-04 15:10:00,46.18,45.97,46.19,45.97,89103
2019-01-04 15:15:00,45.97,45.99,46.02,45.88,146467
2019-01-04 15:20:00,45.99,46.2,46.25,45.88,145946
2019-01-04 15:25:00,46.2,46.58,46.58,46.2,106968
2019-01-04 15:30:00,46.59,46.545,46.7,46.53,127927
2019-01-04 15:35:00,46.54,46.62,46.67,46.51,89246
2019-01-04 15:40:00,46.62,46.425,46.655,46.4,135785
2019-01-04 15:45:00,46.42,46.45,46.5,46.39,63546
2019-01-04 15:50:00,46.46,46.44,46.54,46.42,155504
2019-01-04 15:55:00,46.44,46.695,46.695,46.43,71097
2019-01-04 16:00:00,46.7,46.78,46.84,46.64,145310
2019-01-04 16:05:00,46.78,46.78,46.82,46.66,155693
2019-01-04 16:10:00,46.78,46.68,46.83,46.67,104468
2019-01-04 16:15:00,46.68,46.67,46.73,46.61,102736
2019-01-04 16:20:00,46.68,46.67,46.725,46.64,65052
2019-01-04 16:25:00,46.68,46.58,46.745,46.58,77222
2019-01-04 16:30:00,46.58,46.565,46.58,46.51,91557
2019-01-04 16:35:00,46.565,46.6,46.63,46.51,73238
2019-01-04 16:40:00,46.61,46.65,46.7,46.58,70856
2019-01-04 16:45:00,46.65,46.65,46.75,46.65,51106
2019-01-04 16:50:00,46.65,46.69,46.735,46.6,93298
2019-01-04 16:55:00,46.7,46.65,46.71,46.59,41459
2019-01-04 17:00:00,46.65,46.5049,46.685,46.46,71819
2019-01-04 17:05:00,46.51,46.565,46.6,46.49,53667
2019-01-04 17:10:00,46.57,46.61,46.65,46.525,42992
2019-01-04 17:15:00,46.6,46.715,46.73,46.58,50720
2019-01-04 17:20:00,46.715,46.675,46.75,46.675,93446
2019-01-04 17:25:00,46.68,46.635,46.71,46.63,40651
2019-01-04 17:30:00,46.64,46.71,46.725,46.63,91373
2019-01-04 17:35:00,46.72,46.745,46.765,46.68,84148
2019-01-04 17:40:00,46.76,46.74,46.795,46.73,42209
2019-01-04 17:45:00,46.74,46.79,46.805,46.68,45181
2019-01-04 17:50:00,46.79,46.8,46.82,46.77,49833
2019-01-04 17:55:00,46.8,46.77,46.84,46.75,28968
2019-01-04 18:00:00,46.78,46.9,46.91,46.77,58082
2019-01-04 18:05:00,46.909,46.92,46.94,46.88,53234
2019-01-04 18:10:00,46.92,46.82,46.92,46.81,43486
2019-01-04 18:15:00,46.81,46.795,46.85,46.74,50151
2019-01-04 18:20:00,46.8,46.75,46.86,46.73,56353
2019-01-04 18:25:00,46.75,46.79,46.82,46.75,38804
2019-01-04 18:30:00,46.8,46.83,46.895,46.79,41876
2019-01-04 18:35:00,46.82,46.68,46.83,46.675,62747
2019-01-04 18:40:00,46.69,46.7,46.705,46.64,70318
2019-01-04 18:45:00,46.7,46.81,46.825,46.685,72250
2019-01-04 18:50:00,46.815,46.75,46.815,46.73,35627
2019-01-04 18:55:00,46.75,46.765,46.78,46.71,54886
2019-01-04 19:00:00,46.78,46.7,46.8,46.66,62126
2019-01-04 19:05:00,46.7,46.675,46.72,46.58,55123
2019-01-04 19:10:00,46.68,46.695,46.74,46.67,35720
2019-01-04 19:15:00,46.69,46.71,46.75,46.66,52887
2019-01-04 19:20:00,46.715,46.75,46.755,46.69,70572
2019-01-04 19:25:00,46.755,46.72,46.755,46.68,49565
2019-01-04 19:30:00,46.72,46.795,46.795,46.7,119057
2019-01-04 19:35:00,46.79,46.82,46.85,46.77,45149
2019-01-04 19:40:00,46.8136,46.79,46.86,46.75,63288
2019-01-04 19:45:00,46.78,46.73,46.78,46.63,95469
2019-01-04 19:50:00,46.72,46.67,46.72,46.64,65316
2019-01-04 19:55:00,46.67,46.67,46.729,46.64,83153
2019-01-04 20:00:00,46.66,46.79,46.805,46.64,63805
2019-01-04 20:05:00,46.79,46.745,46.81,46.74,57961
2019-01-04 20:10:00,46.745,46.8,46.83,46.73,85941
2019-01-04 20:15:00,46.8,46.79,46.83,46.75,76660
2019-01-04 20:20:00,46.79,46.6,46.8,46.6,157926
2019-01-04 20:25:00,46.61,46.63,46.65,46.57,65901
2019-01-04 20:30:00,46.63,46.745,46.76,46.605,127010
2019-01-04 20:35:00,46.74,46.74,46.779,46.7,103386
2019-01-04 20:40:00,46.75,46.75,46.8,46.71,192403
2019-01-04 20:45:00,46.75,46.74,46.83,46.73,137748
2019-01-04 20:50:00,46.74,46.625,46.78,46.62,232094
2019-01-04 20:55:00,46.63,46.72,46.77,46.62,296081
