timestamp,open,close,high,low,vol
2019-01-02 15:30:00,13.02,13.0,13.04,13.0,1200
2019-01-02 15:35:00,13.0252,13.0,13.03,13.0,912
2019-01-02 15:40:00,13.03,13.0315,13.07,13.03,2600
2019-01-02 15:45:00,13.0402,13.03,13.0402,13.03,215
2019-01-02 15:50:00,13.01,13.0889,13.0889,13.0,2200
2019-01-02 15:55:00,13.1,13.16,13.16,13.1,754
2019-01-02 16:00:00,13.1,13.1,13.1,13.1,629
2019-01-02 16:05:00,13.14,13.2,13.25,13.14,2229
2019-01-02 16:10:00,13.25,13.31,13.31,13.25,1600
2019-01-02 16:15:00,13.33,13.385,13.385,13.33,5043
2019-01-02 16:20:00,13.44,13.39,13.44,13.39,500
2019-01-02 16:25:00,13.36,13.37,13.42,13.32,2400
2019-01-02 16:30:00,13.32,13.32,13.32,13.32,344
2019-01-02 16:35:00,13.28,13.29,13.34,13.27,1100
2019-01-02 16:40:00,13.32,13.44,13.44,13.32,1400
2019-01-02 16:45:00,13.45,13.41,13.45,13.37,600
2019-01-02 16:50:00,13.3857,13.44,13.44,13.3857,1800
2019-01-02 16:55:00,13.425,13.45,13.49,13.42,1500
2019-01-02 17:00:00,13.44,13.44,13.47,13.44,900
2019-01-02 17:05:00,13.45,13.455,13.475,13.44,1315
2019-01-02 17:10:00,13.435,13.435,13.45,13.435,600
2019-01-02 17:15:00,13.44,13.46,13.46,13.43,700
2019-01-02 17:20:00,13.43,13.4432,13.47,13.43,2300
2019-01-02 17:25:00,13.455,13.4972,13.4972,13.45,2400
2019-01-02 17:30:00,13.5,13.56,13.56,13.47,2107
2019-01-02 17:35:00,13.59,13.65,13.68,13.573,2500
2019-01-02 17:40:00,13.6473,13.6473,13.6473,13.6473,100
2019-01-02 17:45:00,13.64,13.72,13.735,13.64,1470
2019-01-02 17:50:00,13.69,13.65,13.69,13.65,900
2019-01-02 17:55:00,13.62,13.59,13.62,13.59,300
2019-01-02 18:00:00,13.62,13.6717,13.68,13.62,1258
2019-01-02 18:05:00,13.69,13.785,13.79,13.69,1300
2019-01-02 18:10:00,13.7999,13.84,13.8713,13.77,4028
2019-01-02 18:15:00,13.88,13.89,13.895,13.84,3906
2019-01-02 18:20:00,13.895,13.87,13.96,13.87,1674
2019-01-02 18:25:00,13.77,13.75,13.77,13.75,200
2019-01-02 18:30:00,13.74,13.84,13.84,13.73,5252
2019-01-02 18:35:00,13.89,13.88,13.89,13.88,400
2019-01-02 18:40:00,13.85,13.92,13.92,13.8,2666
2019-01-02 18:45:00,13.9513,14.14,14.14,13.95,7808
2019-01-02 18:50:00,14.14,14.01,14.16,14.01,2384
2019-01-02 18:55:00,14.07,14.1,14.14,14.07,1400
2019-01-02 19:00:00,14.095,14.07,14.12,14.07,2466
2019-01-02 19:05:00,14.11,14.0001,14.13,13.991,3320
2019-01-02 19:10:00,14.0,13.96,14.01,13.96,3700
2019-01-02 19:15:00,13.985,14.02,14.02,13.985,1900
2019-01-02 19:20:00,14.03,14.05,14.05,14.03,500
2019-01-02 19:25:00,14.02,14.0702,14.0862,14.02,1204
2019-01-02 19:30:00,14.09,14.15,14.15,14.09,2525
2019-01-02 19:35:00,14.19,14.31,14.31,14.19,4100
2019-01-02 19:40:00,14.295,14.25,14.295,14.18,2801
2019-01-02 19:45:00,14.2431,14.28,14.28,14.24,1000
2019-01-02 19:50:00,14.305,14.2593,14.35,14.2593,7441
2019-01-02 19:55:00,14.29,14.18,14.29,14.18,910
2019-01-02 20:00:00,14.18,14.21,14.25,14.175,4484
2019-01-02 20:05:00,14.2,14.11,14.2,14.11,1115
2019-01-02 20:10:00,14.11,14.29,14.29,14.05,13917
2019-01-02 20:15:00,14.31,14.29,14.4,14.29,6206
2019-01-02 20:20:00,14.26,14.22,14.26,14.22,1000
2019-01-02 20:25:00,14.185,14.1462,14.2,14.1462,2000
2019-01-02 20:30:00,14.12,14.185,14.185,14.1,3009
2019-01-02 20:35:00,14.2,14.1201,14.205,14.1201,8250
2019-01-02 20:40:00,14.1254,14.14,14.17,14.1254,1745
2019-01-02 20:45:00,14.105,14.13,14.15,14.09,3141
2019-01-02 20:50:00,14.135,14.19,14.21,14.135,14662
2019-01-02 20:55:00,14.18,14.125,14.21,14.12,27885
2019-01-03 14:30:00,13.96,13.7182,13.96,13.7182,2788
2019-01-03 14:35:00,13.81,13.77,13.81,13.596,3049
2019-01-03 14:40:00,13.7507,13.67,13.7507,13.5955,4100
2019-01-03 14:45:00,13.67,13.65,13.67,13.65,200
2019-01-03 14:50:00,13.51,13.545,13.545,13.46,2600
2019-01-03 14:55:00,13.55,13.5138,13.55,13.5138,204
2019-01-03 15:00:00,13.54,13.42,13.57,13.41,9285
2019-01-03 15:05:00,13.42,13.45,13.46,13.42,2300
2019-01-03 15:10:00,13.46,13.4241,13.47,13.4241,1300
2019-01-03 15:15:00,13.425,13.52,13.52,13.4,1200
2019-01-03 15:20:00,13.57,13.58,13.58,13.57,400
2019-01-03 15:25:00,13.61,13.61,13.61,13.61,100
2019-01-03 15:30:00,13.61,13.54,13.62,13.483,2550
2019-01-03 15:35:00,13.535,13.52,13.56,13.52,1900
2019-01-03 15:40:00,13.51,13.62,13.62,13.51,966
2019-01-03 15:45:00,13.69,13.81,13.81,13.62,3620
2019-01-03 15:50:00,13.78,13.74,13.83,13.74,1200
2019-01-03 15:55:00,13.74,13.74,13.74,13.74,0
2019-01-03 16:00:00,13.69,13.78,13.85,13.69,1100
2019-01-03 16:05:00,13.85,13.78,13.85,13.78,200
2019-01-03 16:10:00,13.79,13.88,13.88,13.79,700
2019-01-03 16:15:00,13.89,13.915,13.915,13.89,300
2019-01-03 16:20:00,13.92,13.85,13.94,13.85,1800
2019-01-03 16:25:00,13.81,13.77,13.81,13.77,500
2019-01-03 16:30:00,13.7669,13.82,13.82,13.75,1400
2019-01-03 16:35:00,13.81,13.88,13.905,13.81,700
2019-01-03 16:40:00,13.95,14.01,14.01,13.94,1612
2019-01-03 16:45:00,14.0,14.02,14.04,14.0,1395
2019-01-03 16:50:00,13.91,13.91,13.91,13.91,100
2019-01-03 16:55:00,13.91,13.87,13.91,13.87,600
2019-01-03 17:00:00,13.87,13.8,13.87,13.8,711
2019-01-03 17:05:00,13.81,13.84,13.84,13.8,3000
2019-01-03 17:10:00,13.81,13.87,13.88,13.81,1100
2019-01-03 17:15:00,13.84,13.84,13.84,13.8,1000
2019-01-03 17:20:00,13.91,14.0,14.0,13.91,1109
2019-01-03 17:25:00,13.98,13.94,13.98,13.92,2279
2019-01-03 17:30:00,13.97,13.96,14.03,13.96,955
2019-01-03 17:35:00,13.935,13.88,13.935,13.869,1100
2019-01-03 17:40:00,13.89,13.905,13.905,13.89,200
2019-01-03 17:45:00,13.9,13.95,13.975,13.9,600
2019-01-03 17:50:00,13.96,13.96,13.96,13.96,100
2019-01-03 17:55:00,13.93,13.96,14.0,13.93,500
2019-01-03 18:00:00,13.92,13.92,13.92,13.92,100
2019-01-03 18:05:00,13.86,13.83,13.86,13.83,200
2019-01-03 18:10:00,13.84,13.8,13.88,13.8,1000
2019-01-03 18:15:00,13.8,13.795,13.81,13.775,5609
2019-01-03 18:20:00,13.81,13.83,13.83,13.81,400
2019-01-03 18:25:00,13.793,13.92,13.92,13.72,33515
2019-01-03 18:30:00,13.89,13.8782,13.91,13.85,400
2019-01-03 18:35:00,13.85,13.87,13.87,13.81,500
2019-01-03 18:40:00,13.87,13.92,13.945,13.85,700
2019-01-03 18:45:00,13.92,13.92,13.92,13.92,0
2019-01-03 18:50:00,13.8,13.73,13.8,13.73,300
2019-01-03 18:55:00,13.68,13.69,13.7,13.68,474
2019-01-03 19:00:00,13.65,13.74,13.74,13.645,1800
2019-01-03 19:05:00,13.71,13.78,13.78,13.67,11000
2019-01-03 19:10:00,13.77,13.72,13.85,13.72,1000
2019-01-03 19:15:00,13.7,13.755,13.755,13.64,1900
2019-01-03 19:20:00,13.73,13.7,13.73,13.69,1000
2019-01-03 19:25:00,13.7,13.76,13.76,13.67,2200
2019-01-03 19:30:00,13.77,13.74,13.77,13.74,1100
2019-01-03 19:35:00,13.74,13.715,13.74,13.675,1300
2019-01-03 19:40:00,13.72,13.745,13.755,13.7,2300
2019-01-03 19:45:00,13.745,13.745,13.77,13.745,800
2019-01-03 19:50:00,13.76,13.73,13.76,13.73,1500
2019-01-03 19:55:00,13.74,13.74,13.79,13.73,3360
2019-01-03 20:00:00,13.74,13.685,13.74,13.68,1810
2019-01-03 20:05:00,13.7,13.6815,13.7,13.68,2700
2019-01-03 20:10:00,13.685,13.7,13.72,13.68,4830
2019-01-03 20:15:00,13.7,13.76,13.77,13.685,1877
2019-01-03 20:20:00,13.775,13.77,13.79,13.76,2098
2019-01-03 20:25:00,13.7529,13.76,13.8,13.75,3322
2019-01-03 20:30:00,13.74,13.75,13.81,13.7,6363
2019-01-03 20:35:00,13.79,13.76,13.8,13.695,3700
2019-01-03 20:40:00,13.74,13.7,13.74,13.69,2500
2019-01-03 20:45:00,13.7,13.6,13.7,13.58,3300
2019-01-03 20:50:00,13.6,13.6,13.61,13.56,6665
2019-01-03 20:55:00,13.6,13.7,13.74,13.6,33939
2019-01-04 14:30:00,13.97,13.78,14.069,13.76,3743
2019-01-04 14:35:00,13.87,14.01,14.01,13.87,3300
2019-01-04 14:40:00,14.02,14.27,14.31,14.02,2050
2019-01-04 14:45:00,14.34,14.19,14.34,14.115,1700
2019-01-04 14:50:00,14.12,14.12,14.12,14.12,100
2019-01-04 14:55:00,14.12,14.12,14.12,14.12,0
2019-01-04 15:00:00,14.19,14.24,14.25,14.19,1112
2019-01-04 15:05:00,14.11,14.1,14.11,14.1,300
2019-01-04 15:10:00,14.19,14.15,14.21,14.15,500
2019-01-04 15:15:00,14.16,14.16,14.16,14.16,100
2019-01-04 15:20:00,14.17,14.32,14.32,14.17,3172
2019-01-04 15:25:00,14.4,14.33,14.4,14.33,400
2019-01-04 15:30:00,14.39,14.39,14.43,14.38,1151
2019-01-04 15:35:00,14.37,14.38,14.38,14.29,800
2019-01-04 15:40:00,14.3,14.3,14.3,14.28,300
2019-01-04 15:45:00,14.28,14.15,14.3,14.15,4812
2019-01-04 15:50:00,14.1678,14.21,14.3,14.1678,800
2019-01-04 15:55:00,14.21,14.21,14.21,14.21,200
2019-01-04 16:00:00,14.24,14.37,14.37,14.24,1200
2019-01-04 16:05:00,14.32,14.235,14.32,14.235,4670
2019-01-04 16:10:00,14.28,14.28,14.33,14.28,400
2019-01-04 16:15:00,14.26,14.33,14.34,14.25,2900
2019-01-04 16:20:00,14.37,14.43,14.43,14.3501,2225
2019-01-04 16:25:00,14.39,14.39,14.39,14.34,1919
2019-01-04 16:30:00,14.35,14.41,14.41,14.33,1750
2019-01-04 16:35:00,14.3999,14.32,14.3999,14.32,866
2019-01-04 16:40:00,14.35,14.44,14.44,14.35,1562
2019-01-04 16:45:00,14.4994,14.51,14.54,14.46,2329
2019-01-04 16:50:00,14.47,14.47,14.47,14.46,500
2019-01-04 16:55:00,14.47,14.47,14.47,14.42,1000
2019-01-04 17:00:00,14.47,14.44,14.47,14.44,800
2019-01-04 17:05:00,14.44,14.52,14.52,14.4325,1092
2019-01-04 17:10:00,14.56,14.55,14.56,14.55,700
2019-01-04 17:15:00,14.54,14.55,14.55,14.49,3120
2019-01-04 17:20:00,14.51,14.51,14.51,14.51,100
2019-01-04 17:25:00,14.46,14.39,14.46,14.39,300
2019-01-04 17:30:00,14.44,14.55,14.58,14.43,10463
2019-01-04 17:35:00,14.55,14.55,14.55,14.55,100
2019-01-04 17:40:00,14.58,14.57,14.58,14.57,552
2019-01-04 17:45:00,14.57,14.505,14.57,14.5,2300
2019-01-04 17:50:00,14.5,14.49,14.5,14.47,6200
2019-01-04 17:55:00,14.45,14.35,14.45,14.34,2600
2019-01-04 18:00:00,14.34,14.34,14.39,14.34,1764
2019-01-04 18:05:00,14.35,14.41,14.41,14.35,1401
2019-01-04 18:10:00,14.42,14.42,14.42,14.42,400
2019-01-04 18:15:00,14.415,14.415,14.415,14.415,650
2019-01-04 18:20:00,14.44,14.4145,14.44,14.39,800
2019-01-04 18:25:00,14.4,14.3355,14.4,14.32,2050
2019-01-04 18:30:00,14.29,14.315,14.37,14.29,2000
2019-01-04 18:35:00,14.25,14.24,14.27,14.21,2433
2019-01-04 18:40:00,14.21,14.2,14.21,14.2,200
2019-01-04 18:45:00,14.16,14.165,14.17,14.12,973
2019-01-04 18:50:00,14.165,14.165,14.165,14.165,0
2019-01-04 18:55:00,14.2,14.13,14.2,14.11,1500
2019-01-04 19:00:00,14.1399,14.0,14.1399,14.0,2000
2019-01-04 19:05:00,14.03,14.05,14.05,14.01,3174
2019-01-04 19:10:00,14.05,14.04,14.05,14.02,718
2019-01-04 19:15:00,14.02,14.03,14.0525,14.02,1500
2019-01-04 19:20:00,14.01,13.97,14.01,13.95,1550
2019-01-04 19:25:00,13.98,13.97,13.98,13.952,2200
2019-01-04 19:30:00,13.93,13.97,13.97,13.93,2300
2019-01-04 19:35:00,13.96,14.04,14.04,13.96,1455
2019-01-04 19:40:00,14.05,14.09,14.14,14.05,1634
2019-01-04 19:45:00,14.07,14.05,14.07,14.05,200
2019-01-04 19:50:00,14.03,13.9875,14.03,13.9875,1802
2019-01-04 19:55:00,13.97,13.95,13.97,13.92,600
2019-01-04 20:00:00,13.95,13.9,13.96,13.893,2270
2019-01-04 20:05:00,13.91,13.89,13.92,13.87,985
2019-01-04 20:10:00,13.865,13.85,13.93,13.84,5312
2019-01-04 20:15:00,13.85,13.85,13.91,13.81,5209
2019-01-04 20:20:00,13.87,13.81,13.87,13.81,4348
2019-01-04 20:25:00,13.76,13.79,13.79,13.76,800
2019-01-04 20:30:00,13.8,13.82,13.85,13.8,31780
2019-01-04 20:35:00,13.83,13.81,13.85,13.81,6470
2019-01-04 20:40:00,13.8,13.86,13.88,13.8,2100
2019-01-04 20:45:00,13.85,14.015,14.02,13.84,10580
2019-01-04 20:50:00,14.0,14.0424,14.07,13.945,8077
2019-01-04 20:55:00,14.04,14.0,14.09,13.97,19871
