timestamp,open,close,high,low,vol
2019-01-14 20:20:00,12.99,12.985,13.01,12.98,76931
2019-01-14 20:25:00,12.98,12.95,12.98,12.95,39049
2019-01-14 20:30:00,12.95,12.97,12.97,12.95,49492
2019-01-14 20:35:00,12.965,12.97,12.97,12.96,16070
2019-01-14 20:40:00,12.97,12.925,12.97,12.92,39519
2019-01-14 20:45:00,12.925,12.92,12.94,12.915,52060
2019-01-14 20:50:00,12.93,12.885,12.93,12.88,65457
2019-01-14 20:55:00,12.885,12.89,12.92,12.885,140649
2019-01-15 14:30:00,12.96,13.1,13.12,12.96,100907
2019-01-15 14:35:00,13.1,13.095,13.13,13.09,33784
2019-01-15 14:40:00,13.12,13.02,13.12,13.02,24537
2019-01-15 14:45:00,13.03,13.06,13.08,13.03,12023
2019-01-15 14:50:00,13.06,13.03,13.065,12.99,19734
2019-01-15 14:55:00,13.0328,13.0257,13.04,13.0,8032
2019-01-15 15:00:00,13.03,13.1,13.1,13.03,11104
2019-01-15 15:05:00,13.1,13.06,13.1,13.06,11842
2019-01-15 15:10:00,13.05,13.01,13.05,12.99,14736
2019-01-15 15:15:00,13.0014,12.99,13.01,12.98,10658
2019-01-15 15:20:00,12.99,12.99,13.0,12.95,9346
2019-01-15 15:25:00,12.99,12.99,13.01,12.98,7163
2019-01-15 15:30:00,12.98,13.02,13.02,12.98,17588
2019-01-15 15:35:00,13.02,12.97,13.02,12.97,16067
2019-01-15 15:40:00,12.97,13.005,13.01,12.97,30046
2019-01-15 15:45:00,13.01,12.98,13.01,12.9593,41619
2019-01-15 15:50:00,12.99,13.0,13.0,12.98,22254
2019-01-15 15:55:00,13.01,13.02,13.04,13.01,18976
2019-01-15 16:00:00,13.03,13.005,13.04,13.0,21472
2019-01-15 16:05:00,13.01,13.02,13.02,12.985,14453
2019-01-15 16:10:00,13.01,13.02,13.02,13.0063,5724
2019-01-15 16:15:00,13.02,13.02,13.03,13.0167,11877
2019-01-15 16:20:00,13.025,13.01,13.03,13.0,13421
2019-01-15 16:25:00,13.01,13.02,13.03,13.01,2853
2019-01-15 16:30:00,13.03,13.03,13.03,13.0234,7703
2019-01-15 16:35:00,13.03,13.03,13.04,13.0032,17802
2019-01-15 16:40:00,13.02,13.05,13.065,13.02,10248
2019-01-15 16:45:00,13.05,13.07,13.075,13.05,8626
2019-01-15 16:50:00,13.07,13.07,13.07,13.05,12139
2019-01-15 16:55:00,13.07,13.1067,13.11,13.07,8838
2019-01-15 17:00:00,13.105,13.15,13.15,13.105,7893
2019-01-15 17:05:00,13.15,13.11,13.15,13.11,15325
2019-01-15 17:10:00,13.11,13.13,13.145,13.11,18615
2019-01-15 17:15:00,13.13,13.1355,13.14,13.11,7991
2019-01-15 17:20:00,13.135,13.14,13.145,13.135,6840
2019-01-15 17:25:00,13.14,13.135,13.14,13.13,7971
2019-01-15 17:30:00,13.14,13.12,13.14,13.095,16406
2019-01-15 17:35:00,13.12,13.115,13.12,13.11,4606
2019-01-15 17:40:00,13.12,13.12,13.12,13.1146,8890
2019-01-15 17:45:00,13.12,13.13,13.13,13.115,4974
2019-01-15 17:50:00,13.13,13.1077,13.13,13.105,19987
2019-01-15 17:55:00,13.105,13.0955,13.105,13.07,11135
2019-01-15 18:00:00,13.092,13.075,13.1025,13.075,13765
2019-01-15 18:05:00,13.08,13.09,13.09,13.08,5488
2019-01-15 18:10:00,13.09,13.08,13.09,13.06,9553
2019-01-15 18:15:00,13.075,13.065,13.08,13.065,10878
2019-01-15 18:20:00,13.0641,13.07,13.07,13.0601,5522
2019-01-15 18:25:00,13.07,13.08,13.08,13.07,9428
2019-01-15 18:30:00,13.08,13.09,13.09,13.0731,11529
2019-01-15 18:35:00,13.09,13.055,13.0959,13.05,23352
2019-01-15 18:40:00,13.0555,13.065,13.07,13.055,12049
2019-01-15 18:45:00,13.06,13.05,13.07,13.045,6874
2019-01-15 18:50:00,13.0559,13.05,13.06,13.043,11529
2019-01-15 18:55:00,13.0453,13.02,13.06,13.02,8688
2019-01-15 19:00:00,13.02,13.06,13.075,13.02,17865
2019-01-15 19:05:00,13.055,13.05,13.06,13.03,16276
2019-01-15 19:10:00,13.0471,13.045,13.05,13.03,10280
2019-01-15 19:15:00,13.04,13.04,13.04,13.01,13011
2019-01-15 19:20:00,13.04,13.02,13.04,13.01,13706
2019-01-15 19:25:00,13.02,12.98,13.02,12.96,80452
2019-01-15 19:30:00,12.98,12.99,12.995,12.97,9535
2019-01-15 19:35:00,12.985,12.96,13.01,12.95,35796
2019-01-15 19:40:00,12.97,13.0,13.0025,12.96,12268
2019-01-15 19:45:00,13.0,12.9849,13.0,12.98,11183
2019-01-15 19:50:00,12.99,13.02,13.02,12.985,7287
2019-01-15 19:55:00,13.02,13.0342,13.045,13.015,9380
2019-01-15 20:00:00,13.04,13.035,13.04,13.01,14814
2019-01-15 20:05:00,13.04,13.055,13.06,13.03,8169
2019-01-15 20:10:00,13.06,13.06,13.065,13.05,12038
2019-01-15 20:15:00,13.055,13.07,13.07,13.055,6756
2019-01-15 20:20:00,13.07,13.05,13.075,13.05,14300
2019-01-15 20:25:00,13.055,13.075,13.08,13.055,11960
2019-01-15 20:30:00,13.075,13.065,13.075,13.05,25372
2019-01-15 20:35:00,13.065,13.0745,13.075,13.06,19333
2019-01-15 20:40:00,13.075,13.075,13.085,13.07,24716
2019-01-15 20:45:00,13.07,13.075,13.08,13.07,15485
2019-01-15 20:50:00,13.08,13.055,13.08,13.04,53542
2019-01-15 20:55:00,13.06,13.05,13.07,13.04,91866
2019-01-16 14:30:00,13.11,13.115,13.125,13.06,20622
2019-01-16 14:35:00,13.115,13.15,13.165,13.115,11980
2019-01-16 14:40:00,13.14,13.17,13.185,13.14,6927
2019-01-16 14:45:00,13.17,13.24,13.24,13.17,14720
2019-01-16 14:50:00,13.24,13.27,13.275,13.24,20379
2019-01-16 14:55:00,13.27,13.25,13.275,13.24,5445
2019-01-16 15:00:00,13.2499,13.225,13.2499,13.22,7110
2019-01-16 15:05:00,13.23,13.23,13.255,13.205,16683
2019-01-16 15:10:00,13.24,13.26,13.28,13.218,6661
2019-01-16 15:15:00,13.26,13.2199,13.26,13.215,5469
2019-01-16 15:20:00,13.2145,13.1966,13.23,13.18,17767
2019-01-16 15:25:00,13.1945,13.19,13.2,13.18,13965
2019-01-16 15:30:00,13.2,13.16,13.2,13.15,11327
2019-01-16 15:35:00,13.15,13.13,13.1766,13.13,6166
2019-01-16 15:40:00,13.13,13.1404,13.15,13.11,14983
2019-01-16 15:45:00,13.14,13.16,13.16,13.13,22863
2019-01-16 15:50:00,13.16,13.175,13.18,13.16,13627
2019-01-16 15:55:00,13.18,13.195,13.21,13.17,9534
2019-01-16 16:00:00,13.195,13.15,13.195,13.15,14491
2019-01-16 16:05:00,13.16,13.16,13.16,13.12,18521
2019-01-16 16:10:00,13.165,13.185,13.1876,13.16,6930
2019-01-16 16:15:00,13.1854,13.2,13.2055,13.185,12585
2019-01-16 16:20:00,13.21,13.23,13.23,13.2,8838
2019-01-16 16:25:00,13.23,13.22,13.23,13.18,6950
2019-01-16 16:30:00,13.225,13.22,13.225,13.18,10944
2019-01-16 16:35:00,13.23,13.21,13.24,13.2,9775
2019-01-16 16:40:00,13.2,13.22,13.225,13.2,7266
2019-01-16 16:45:00,13.22,13.1833,13.2299,13.1799,20559
2019-01-16 16:50:00,13.18,13.17,13.205,13.17,6235
2019-01-16 16:55:00,13.17,13.175,13.19,13.155,10159
2019-01-16 17:00:00,13.18,13.19,13.2,13.18,12122
2019-01-16 17:05:00,13.19,13.185,13.195,13.165,5184
2019-01-16 17:10:00,13.185,13.18,13.195,13.18,2761
2019-01-16 17:15:00,13.16,13.1701,13.18,13.145,5767
2019-01-16 17:20:00,13.17,13.18,13.19,13.155,7815
2019-01-16 17:25:00,13.185,13.17,13.185,13.16,6135
2019-01-16 17:30:00,13.165,13.175,13.175,13.15,6287
2019-01-16 17:35:00,13.17,13.16,13.175,13.15,11666
2019-01-16 17:40:00,13.17,13.2,13.2,13.17,6295
2019-01-16 17:45:00,13.2,13.18,13.2,13.1634,10944
2019-01-16 17:50:00,13.18,13.2,13.2,13.18,3092
2019-01-16 17:55:00,13.2,13.15,13.2,13.15,7485
2019-01-16 18:00:00,13.15,13.145,13.16,13.14,4402
2019-01-16 18:05:00,13.14,13.144,13.15,13.13,8524
2019-01-16 18:10:00,13.1471,13.15,13.15,13.14,2139
2019-01-16 18:15:00,13.15,13.16,13.16,13.14,4000
2019-01-16 18:20:00,13.16,13.1581,13.16,13.15,3473
2019-01-16 18:25:00,13.16,13.155,13.16,13.15,3410
2019-01-16 18:30:00,13.15,13.13,13.16,13.13,9447
2019-01-16 18:35:00,13.13,13.16,13.1668,13.13,11457
2019-01-16 18:40:00,13.16,13.175,13.175,13.16,5379
2019-01-16 18:45:00,13.1701,13.19,13.19,13.17,10767
2019-01-16 18:50:00,13.185,13.17,13.185,13.145,12770
2019-01-16 18:55:00,13.165,13.17,13.17,13.15,3021
2019-01-16 19:00:00,13.16,13.17,13.17,13.16,2405
2019-01-16 19:05:00,13.17,13.15,13.175,13.15,6737
2019-01-16 19:10:00,13.155,13.155,13.155,13.13,7641
2019-01-16 19:15:00,13.155,13.16,13.16,13.1529,6077
2019-01-16 19:20:00,13.155,13.175,13.175,13.1532,9317
2019-01-16 19:25:00,13.175,13.18,13.19,13.17,8037
2019-01-16 19:30:00,13.175,13.19,13.19,13.175,11534
2019-01-16 19:35:00,13.19,13.1741,13.195,13.17,6225
2019-01-16 19:40:00,13.17,13.18,13.18,13.165,9630
2019-01-16 19:45:00,13.18,13.14,13.18,13.14,22892
2019-01-16 19:50:00,13.1355,13.1,13.14,13.1,22460
2019-01-16 19:55:00,13.11,13.07,13.115,13.07,20309
2019-01-16 20:00:00,13.06,13.11,13.11,13.055,21217
2019-01-16 20:05:00,13.1,13.09,13.11,13.085,21409
2019-01-16 20:10:00,13.1,13.1,13.11,13.09,12390
2019-01-16 20:15:00,13.095,13.14,13.14,13.095,11800
2019-01-16 20:20:00,13.135,13.14,13.14,13.115,13008
2019-01-16 20:25:00,13.14,13.145,13.15,13.12,36515
2019-01-16 20:30:00,13.145,13.09,13.1455,13.09,26094
2019-01-16 20:35:00,13.1,13.115,13.12,13.1,7032
2019-01-16 20:40:00,13.12,13.09,13.125,13.09,27061
2019-01-16 20:45:00,13.09,13.095,13.1,13.08,20590
2019-01-16 20:50:00,13.095,13.075,13.1,13.065,25144
2019-01-16 20:55:00,13.075,13.05,13.09,13.05,91235
2019-01-17 14:30:00,12.94,12.94,13.0,12.94,70721
2019-01-17 14:35:00,12.94,12.87,12.99,12.86,29950
2019-01-17 14:40:00,12.87,12.81,12.8789,12.8,42637
2019-01-17 14:45:00,12.814,12.8413,12.865,12.81,25055
2019-01-17 14:50:00,12.845,12.89,12.89,12.845,14218
2019-01-17 14:55:00,12.885,12.9,12.91,12.885,14614
2019-01-17 15:00:00,12.9075,12.875,12.9075,12.87,20502
2019-01-17 15:05:00,12.87,12.88,12.89,12.86,33917
2019-01-17 15:10:00,12.88,12.9,12.9,12.88,6489
2019-01-17 15:15:00,12.9,12.87,12.92,12.87,21158
2019-01-17 15:20:00,12.86,12.825,12.86,12.815,21223
2019-01-17 15:25:00,12.825,12.84,12.865,12.825,12215
2019-01-17 15:30:00,12.835,12.82,12.8478,12.82,31382
2019-01-17 15:35:00,12.8221,12.805,12.83,12.8,13929
2019-01-17 15:40:00,12.81,12.81,12.83,12.7815,50356
2019-01-17 15:45:00,12.82,12.81,12.825,12.8,9630
2019-01-17 15:50:00,12.81,12.855,12.855,12.805,24805
2019-01-17 15:55:00,12.85,12.875,12.88,12.85,13224
2019-01-17 16:00:00,12.87,12.9,12.9,12.87,12955
2019-01-17 16:05:00,12.9,12.865,12.91,12.865,4290
2019-01-17 16:10:00,12.86,12.88,12.885,12.86,9787
2019-01-17 16:15:00,12.88,12.845,12.89,12.845,7314
2019-01-17 16:20:00,12.85,12.84,12.86,12.84,3933
2019-01-17 16:25:00,12.84,12.83,12.85,12.83,10543
2019-01-17 16:30:00,12.83,12.84,12.84,12.82,9280
2019-01-17 16:35:00,12.8432,12.85,12.85,12.84,17986
2019-01-17 16:40:00,12.85,12.834000000000001,12.85,12.82,16817
2019-01-17 16:40:00,12.85,12.834,12.85,12.82,16817
2019-01-17 16:45:00,12.835,12.79,12.84,12.79,9166
2019-01-17 16:50:00,12.79,12.785,12.805,12.775,29940
2019-01-17 16:55:00,12.785,12.765,12.79,12.765,22696
2019-01-17 17:00:00,12.765,12.771,12.79,12.765,22722
2019-01-17 17:00:00,12.765,12.770999999999999,12.79,12.765,22722
2019-01-17 17:05:00,12.77,12.765,12.775,12.74,34733
2019-01-17 17:10:00,12.765,12.790999999999999,12.81,12.76,16013
2019-01-17 17:10:00,12.765,12.791,12.81,12.76,16013
2019-01-17 17:15:00,12.795,12.775,12.7999,12.775,10539
2019-01-17 17:20:00,12.77,12.78,12.78,12.76,6550
2019-01-17 17:25:00,12.77,12.78,12.78,12.76,6361
2019-01-17 17:30:00,12.78,12.78,12.7884,12.78,16611
2019-01-17 17:35:00,12.77,12.775,12.786,12.77,8927
2019-01-17 17:40:00,12.770999999999999,12.76,12.78,12.755,21473
2019-01-17 17:40:00,12.771,12.76,12.78,12.755,21473
2019-01-17 17:45:00,12.755,12.775,12.775,12.74,16133
2019-01-17 17:50:00,12.775,12.76,12.7799,12.76,17298
2019-01-17 17:55:00,12.765,12.755,12.7665,12.75,12012
2019-01-17 18:00:00,12.755,12.725,12.755,12.72,55215
2019-01-17 18:05:00,12.725,12.73,12.74,12.720999999999998,43645
2019-01-17 18:10:00,12.73,12.71,12.73,12.71,9374
2019-01-17 18:15:00,12.715,12.725,12.755,12.7,45208
2019-01-17 18:20:00,12.725,12.725,12.74,12.71,33186
2019-01-17 18:25:00,12.73,12.73,12.745,12.72,14343
2019-01-17 18:30:00,12.735,12.73,12.74,12.715,23256
2019-01-17 18:35:00,12.73,12.71,12.73,12.71,10522
2019-01-17 18:40:00,12.71,12.715,12.7233,12.685,16011
2019-01-17 18:45:00,12.71,12.705,12.71,12.7,4157
2019-01-17 18:50:00,12.7,12.7,12.71,12.7,5460
2019-01-17 18:55:00,12.705,12.73,12.75,12.7,17949
2019-01-17 19:00:00,12.735,12.725,12.7369,12.72,4699
2019-01-17 19:05:00,12.72,12.71,12.725,12.71,15451
2019-01-17 19:10:00,12.715,12.71,12.72,12.71,8289
2019-01-17 19:15:00,12.72,12.71,12.72,12.71,7611
2019-01-17 19:20:00,12.72,12.7,12.72,12.69,16090
2019-01-17 19:25:00,12.7,12.71,12.71,12.7,7436
2019-01-17 19:30:00,12.7,12.69,12.715,12.69,30239
2019-01-17 19:35:00,12.69,12.74,12.745,12.685,37936
2019-01-17 19:40:00,12.75,12.8663,12.87,12.75,90918
2019-01-17 19:45:00,12.87,12.97,13.0,12.87,132948
2019-01-17 19:50:00,12.97,12.91,12.97,12.905,49871
2019-01-17 19:55:00,12.905,12.895,12.925,12.84,39708
2019-01-17 20:00:00,12.89,12.845,12.895,12.84,38776
2019-01-17 20:05:00,12.84,12.875,12.885,12.83,26447
2019-01-17 20:10:00,12.875,12.875,12.885,12.85,20315
2019-01-17 20:15:00,12.875,12.9,12.9,12.86,29437
2019-01-17 20:20:00,12.89,12.915,12.92,12.88,25757
2019-01-17 20:25:00,12.92,12.9373,12.94,12.9,24943
2019-01-17 20:30:00,12.94,12.935,12.95,12.915,73307
2019-01-17 20:35:00,12.93,12.92,12.935,12.92,12998
2019-01-17 20:40:00,12.925,12.905,12.93,12.9,27953
2019-01-17 20:45:00,12.905,12.905,12.93,12.9,50064
2019-01-17 20:50:00,12.91,12.89,12.91,12.885,33608
2019-01-17 20:55:00,12.895,12.93,12.93,12.89,119131
2019-01-18 14:30:00,13.06,13.0324,13.08,13.01,60806
2019-01-18 14:35:00,13.035,13.06,13.065,13.025,13400
2019-01-18 14:40:00,13.055,13.025,13.055,13.005,36234
2019-01-18 14:45:00,13.03,13.07,13.095,13.0245,13180
2019-01-18 14:50:00,13.07,13.06,13.085,13.03,13627
2019-01-18 14:55:00,13.05,13.08,13.085,13.04,8849
2019-01-18 15:00:00,13.07,13.0941,13.11,13.065,47024
2019-01-18 15:05:00,13.1,13.13,13.1391,13.09,19568
2019-01-18 15:10:00,13.13,13.2199,13.2199,13.13,100083
2019-01-18 15:15:00,13.2166,13.26,13.275,13.205,49069
2019-01-18 15:20:00,13.265,13.27,13.2889,13.26,27301
2019-01-18 15:25:00,13.28,13.26,13.31,13.26,23560
2019-01-18 15:30:00,13.265,13.27,13.3,13.25,39807
2019-01-18 15:35:00,13.27,13.3001,13.315,13.26,43399
2019-01-18 15:40:00,13.3,13.33,13.35,13.285,39328
2019-01-18 15:45:00,13.325,13.34,13.34,13.32,16621
2019-01-18 15:50:00,13.342,13.365,13.375,13.335,18215
2019-01-18 15:55:00,13.365,13.41,13.42,13.365,35017
2019-01-18 16:00:00,13.405,13.45,13.45,13.3933,27280
2019-01-18 16:05:00,13.46,13.4601,13.47,13.4525,18573
2019-01-18 16:10:00,13.47,13.455,13.475,13.45,24850
2019-01-18 16:15:00,13.455,13.4334,13.475,13.43,31258
2019-01-18 16:20:00,13.43,13.45,13.455,13.43,19980
2019-01-18 16:25:00,13.4501,13.475,13.475,13.44,25466
2019-01-18 16:30:00,13.47,13.435,13.48,13.43,22654
2019-01-18 16:35:00,13.44,13.41,13.44,13.4016,37346
2019-01-18 16:40:00,13.42,13.41,13.42,13.39,16994
2019-01-18 16:45:00,13.405,13.405,13.41,13.39,20310
2019-01-18 16:50:00,13.41,13.39,13.41,13.38,12153
2019-01-18 16:55:00,13.3833,13.41,13.4133,13.38,13277
2019-01-18 17:00:00,13.41,13.41,13.435,13.41,7728
2019-01-18 17:05:00,13.415,13.415,13.42,13.4,16792
2019-01-18 17:10:00,13.42,13.4201,13.43,13.4,10646
2019-01-18 17:15:00,13.43,13.41,13.435,13.4001,11119
2019-01-18 17:20:00,13.42,13.41,13.425,13.3966,15385
2019-01-18 17:25:00,13.41,13.415,13.415,13.4,3914
2019-01-18 17:30:00,13.415,13.415,13.42,13.3934,17352
2019-01-18 17:35:00,13.4134,13.3769,13.415,13.37,8919
2019-01-18 17:40:00,13.3755,13.38,13.395,13.375,8466
2019-01-18 17:45:00,13.38,13.37,13.38,13.3547,14590
2019-01-18 17:50:00,13.3672,13.37,13.38,13.36,9315
2019-01-18 17:55:00,13.3601,13.39,13.39,13.3601,10281
2019-01-18 18:00:00,13.3881,13.385,13.4,13.38,23929
2019-01-18 18:05:00,13.38,13.3744,13.385,13.36,6244
2019-01-18 18:10:00,13.3761,13.37,13.3761,13.35,12031
2019-01-18 18:15:00,13.375,13.3601,13.375,13.36,16420
2019-01-18 18:20:00,13.37,13.38,13.395,13.37,7316
2019-01-18 18:25:00,13.38,13.37,13.39,13.37,6565
2019-01-18 18:30:00,13.375,13.37,13.3857,13.36,4515
2019-01-18 18:35:00,13.3799,13.37,13.395,13.36,16976
2019-01-18 18:40:00,13.37,13.37,13.38,13.355,11062
2019-01-18 18:45:00,13.37,13.37,13.375,13.345,15351
2019-01-18 18:50:00,13.38,13.37,13.395,13.37,17829
2019-01-18 18:55:00,13.37,13.37,13.375,13.3571,15166
2019-01-18 19:00:00,13.375,13.365,13.375,13.36,8938
2019-01-18 19:05:00,13.365,13.38,13.38,13.36,4534
2019-01-18 19:10:00,13.37,13.35,13.38,13.34,23494
2019-01-18 19:15:00,13.3584,13.341,13.36,13.34,10800
2019-01-18 19:20:00,13.34,13.3402,13.355,13.33,11104
2019-01-18 19:25:00,13.34,13.3201,13.34,13.31,12771
2019-01-18 19:30:00,13.325,13.3029,13.325,13.3,9727
2019-01-18 19:35:00,13.3055,13.315,13.315,13.3036,4985
2019-01-18 19:40:00,13.32,13.3242,13.33,13.305,14224
2019-01-18 19:45:00,13.32,13.3201,13.325,13.31,9425
2019-01-18 19:50:00,13.33,13.33,13.34,13.32,9497
2019-01-18 19:55:00,13.3377,13.335,13.34,13.32,8672
2019-01-18 20:00:00,13.335,13.315,13.335,13.31,13193
2019-01-18 20:05:00,13.315,13.33,13.33,13.315,15635
2019-01-18 20:10:00,13.325,13.34,13.34,13.325,6279
2019-01-18 20:15:00,13.34,13.345,13.35,13.33,19377
2019-01-18 20:20:00,13.345,13.315,13.345,13.31,17759
2019-01-18 20:25:00,13.315,13.32,13.325,13.31,22547
2019-01-18 20:30:00,13.315,13.3,13.325,13.2802,56399
2019-01-18 20:35:00,13.3,13.2959,13.31,13.29,26937
2019-01-18 20:40:00,13.3,13.295,13.3083,13.27,177249
2019-01-18 20:45:00,13.29,13.265,13.305,13.255,103700
2019-01-18 20:50:00,13.265,13.26,13.27,13.24,62582
2019-01-18 20:55:00,13.26,13.29,13.3,13.25,125071
2019-01-22 14:30:00,13.15,13.08,13.15,13.045,66728
2019-01-22 14:35:00,13.07,13.1,13.1156,13.07,23240
2019-01-22 14:40:00,13.1,13.03,13.1,13.0128,35465
2019-01-22 14:45:00,13.025,12.96,13.025,12.9501,22351
2019-01-22 14:50:00,12.95,12.935,12.95,12.9,32270
2019-01-22 14:55:00,12.93,13.01,13.01,12.92,15825
2019-01-22 15:00:00,13.01,13.0,13.01,12.97,24158
2019-01-22 15:05:00,13.0,12.98,13.005,12.97,26830
2019-01-22 15:10:00,12.99,12.94,12.9996,12.94,19781
2019-01-22 15:15:00,12.93,12.915,12.94,12.905,10505
2019-01-22 15:20:00,12.9127,12.9244,12.94,12.9,24627
2019-01-22 15:25:00,12.93,12.9266,12.94,12.91,14718
2019-01-22 15:30:00,12.93,12.94,12.94,12.92,9300
2019-01-22 15:35:00,12.94,12.9401,12.98,12.94,31142
2019-01-22 15:40:00,12.93,12.93,12.96,12.93,66455
2019-01-22 15:45:00,12.93,12.89,12.93,12.88,25590
2019-01-22 15:50:00,12.895,12.92,12.93,12.89,28376
2019-01-22 15:55:00,12.93,12.93,12.95,12.92,10311
2019-01-22 16:00:00,12.92,12.93,12.93,12.9,17327
2019-01-22 16:05:00,12.94,12.9434,12.95,12.93,10813
2019-01-22 16:10:00,12.9431,12.96,12.97,12.93,14446
2019-01-22 16:15:00,12.952,12.9354,12.955,12.93,8349
2019-01-22 16:20:00,12.94,12.97,12.9701,12.94,11147
2019-01-22 16:25:00,12.965,12.935,12.965,12.93,9104
2019-01-22 16:30:00,12.93,12.92,12.935,12.915,9937
2019-01-22 16:35:00,12.915,12.92,12.93,12.91,3783
2019-01-22 16:40:00,12.91,12.9022,12.91,12.885,18506
2019-01-22 16:45:00,12.9,12.8963,12.9,12.88,5344
2019-01-22 16:50:00,12.885,12.86,12.8855,12.8442,17117
2019-01-22 16:55:00,12.85,12.86,12.9315,12.83,5176
2019-01-22 17:00:00,12.87,12.845,12.875,12.825,13481
2019-01-22 17:05:00,12.835,12.84,12.8659,12.83,20766
2019-01-22 17:10:00,12.84,12.8386,12.85,12.82,8334
2019-01-22 17:15:00,12.835,12.84,12.8586,12.835,11047
2019-01-22 17:20:00,12.84,12.85,12.85,12.8347,5661
2019-01-22 17:25:00,12.84,12.83,12.8499,12.82,6665
