timestamp,open,close,high,low,vol
2019-01-03 17:55:00,35.44,35.4052,35.51,35.28,130648
2019-01-03 18:00:00,35.37,35.07,35.3866,34.99,158381
2019-01-03 18:05:00,35.05,34.96,35.15,34.91,156757
2019-01-03 18:10:00,34.96,35.04,35.09,34.84,201627
2019-01-03 18:15:00,35.02,34.52,35.02,34.45,368267
2019-01-03 18:20:00,34.51,34.72,34.81,34.48,131801
2019-01-03 18:25:00,34.71,34.73,34.81,34.58,104113
2019-01-03 18:30:00,34.71,34.58,34.79,34.58,86921
2019-01-03 18:35:00,34.59,34.86,34.88,34.45,193725
2019-01-03 18:40:00,34.86,34.9161,35.02,34.79,168810
2019-01-03 18:45:00,34.94,34.67,34.94,34.63,86782
2019-01-03 18:50:00,34.665,34.38,34.68,34.36,243240
2019-01-03 18:55:00,34.395,34.32,34.4369,34.21,177329
2019-01-03 19:00:00,34.32,34.32,34.46,34.21,151862
2019-01-03 19:05:00,34.31,34.52,34.585,34.3,158888
2019-01-03 19:10:00,34.525,34.48,34.66,34.45,116395
2019-01-03 19:15:00,34.46,34.67,34.74,34.38,131321
2019-01-03 19:20:00,34.68,34.65,34.71,34.56,83303
2019-01-03 19:25:00,34.62,34.9366,34.97,34.51,184382
2019-01-03 19:30:00,34.93,34.88,35.12,34.75,325881
2019-01-03 19:35:00,34.8872,34.71,34.92,34.62,154957
2019-01-03 19:40:00,34.7,34.5,34.81,34.495,155059
2019-01-03 19:45:00,34.49,34.36,34.5568,34.28,190964
2019-01-03 19:50:00,34.34,34.33,34.45,34.28,158314
2019-01-03 19:55:00,34.35,34.1796,34.35,34.08,314366
2019-01-03 20:00:00,34.2,34.12,34.27,34.08,117717
2019-01-03 20:05:00,34.1431,34.1,34.3,34.06,116399
2019-01-03 20:10:00,34.09,33.85,34.16,33.85,387081
2019-01-03 20:15:00,33.85,34.16,34.249,33.83,173201
2019-01-03 20:20:00,34.13,33.99,34.27,33.9574,185976
2019-01-03 20:25:00,33.97,34.12,34.3,33.95,157297
2019-01-03 20:30:00,34.11,34.45,34.58,34.04,293881
2019-01-03 20:35:00,34.45,34.15,34.53,34.14,194460
2019-01-03 20:40:00,34.14,34.075,34.19,33.99,232609
2019-01-03 20:45:00,34.08,34.05,34.26,34.05,140605
2019-01-03 20:50:00,34.07,33.9714,34.195,33.89,294786
2019-01-03 20:55:00,33.99,33.802,34.06,33.63,524863
2019-01-04 14:30:00,35.5,35.4,35.58,35.1665,770909
2019-01-04 14:35:00,35.41,35.69,35.71,35.27,470791
2019-01-04 14:40:00,35.6999,35.9401,36.05,35.626,535325
2019-01-04 14:45:00,35.98,36.02,36.0891,35.8244,325596
2019-01-04 14:50:00,36.02,35.97,36.13,35.92,304999
2019-01-04 14:55:00,35.98,36.2727,36.31,35.92,285166
2019-01-04 15:00:00,36.2753,36.3599,36.44,36.27,461930
2019-01-04 15:05:00,36.3865,36.34,36.4,36.2,189711
2019-01-04 15:10:00,36.35,36.1,36.4,36.1,250052
2019-01-04 15:15:00,36.1079,36.0556,36.24,36.0439,275654
2019-01-04 15:20:00,36.055,36.86,36.94,35.82,993337
2019-01-04 15:25:00,36.88,37.2243,37.23,36.8762,491771
2019-01-04 15:30:00,37.22,37.03,37.3947,37.0286,470038
2019-01-04 15:35:00,37.04,37.19,37.32,37.0,505127
2019-01-04 15:40:00,37.2,37.07,37.24,36.98,153363
2019-01-04 15:45:00,37.041,37.15,37.33,37.031,443534
2019-01-04 15:50:00,37.16,37.2,37.44,37.15,380307
2019-01-04 15:55:00,37.2101,37.52,37.52,37.2101,209315
2019-01-04 16:00:00,37.5,37.78,37.83,37.38,338246
2019-01-04 16:05:00,37.7889,37.73,37.8,37.62,292371
2019-01-04 16:10:00,37.76,37.7,37.9,37.67,278944
2019-01-04 16:15:00,37.7156,37.74,37.75,37.46,399186
2019-01-04 16:20:00,37.7478,37.63,37.83,37.59,166604
2019-01-04 16:25:00,37.62,37.66,37.7125,37.5,193700
2019-01-04 16:30:00,37.65,37.7779,37.7779,37.45,198506
2019-01-04 16:35:00,37.76,37.6604,37.76,37.51,101315
2019-01-04 16:40:00,37.68,37.67,37.77,37.61,93536
2019-01-04 16:45:00,37.67,37.73,37.83,37.67,119728
2019-01-04 16:50:00,37.75,37.94,38.01,37.74,317097
2019-01-04 16:55:00,37.9549,37.82,37.97,37.74,255917
2019-01-04 17:00:00,37.81,37.71,37.9,37.65,124732
2019-01-04 17:05:00,37.71,37.855,37.8899,37.645,119340
2019-01-04 17:10:00,37.85,37.92,37.9783,37.8161,114451
2019-01-04 17:15:00,37.93,38.2,38.24,37.9,280273
2019-01-04 17:20:00,38.2,38.08,38.21,38.0795,132349
2019-01-04 17:25:00,38.08,38.09,38.16,38.03,124369
2019-01-04 17:30:00,38.08,38.125,38.15,37.99,114980
2019-01-04 17:35:00,38.13,38.1401,38.1701,38.0866,76068
2019-01-04 17:40:00,38.14,38.241,38.288,38.14,223095
2019-01-04 17:45:00,38.24,38.35,38.36,38.1601,130851
2019-01-04 17:50:00,38.36,38.2601,38.37,38.23,164859
2019-01-04 17:55:00,38.2622,38.28,38.41,38.245,126706
2019-01-04 18:00:00,38.29,38.39,38.4,38.28,109695
2019-01-04 18:05:00,38.3932,38.6,38.62,38.3932,226994
2019-01-04 18:10:00,38.5901,38.54,38.6199,38.5,164469
2019-01-04 18:15:00,38.5401,38.5367,38.583,38.44,163885
2019-01-04 18:20:00,38.52,38.431,38.59,38.43,108218
2019-01-04 18:25:00,38.43,38.56,38.5795,38.43,67262
2019-01-04 18:30:00,38.56,38.63,38.76,38.55,239150
2019-01-04 18:35:00,38.64,38.48,38.65,38.48,89739
2019-01-04 18:40:00,38.49,38.2801,38.51,38.27,276065
2019-01-04 18:45:00,38.28,38.47,38.5099,38.2,177694
2019-01-04 18:50:00,38.49,38.4,38.5,38.34,148376
2019-01-04 18:55:00,38.41,38.37,38.45,38.22,163215
2019-01-04 19:00:00,38.37,38.34,38.41,38.2239,109103
2019-01-04 19:05:00,38.35,38.2049,38.3573,38.1,140332
2019-01-04 19:10:00,38.22,38.33,38.3699,38.22,115603
2019-01-04 19:15:00,38.33,38.4134,38.49,38.24,206900
2019-01-04 19:20:00,38.43,38.57,38.5746,38.3501,83644
2019-01-04 19:25:00,38.56,38.52,38.6,38.47,184450
2019-01-04 19:30:00,38.52,38.54,38.55,38.4599,60281
2019-01-04 19:35:00,38.55,38.53,38.62,38.47,157004
2019-01-04 19:40:00,38.52,38.5408,38.6,38.44,68989
2019-01-04 19:45:00,38.48,38.27,38.5,38.12,211085
2019-01-04 19:50:00,38.25,38.19,38.28,38.16,62270
2019-01-04 19:55:00,38.16,37.9917,38.19,37.97,221230
2019-01-04 20:00:00,37.9852,38.25,38.25,37.97,119135
2019-01-04 20:05:00,38.24,38.1151,38.31,38.1001,162497
2019-01-04 20:10:00,38.11,38.24,38.29,38.07,75770
2019-01-04 20:15:00,38.25,38.28,38.39,38.19,90223
2019-01-04 20:20:00,38.284,38.0,38.33,38.0,118348
2019-01-04 20:25:00,38.0,37.95,38.1,37.87,185034
2019-01-04 20:30:00,37.9425,38.1051,38.1334,37.87,252537
2019-01-04 20:35:00,38.11,37.98,38.151,37.95,118020
2019-01-04 20:40:00,38.0,38.145,38.18,37.95,146040
2019-01-04 20:45:00,38.14,38.18,38.3147,38.14,213170
2019-01-04 20:50:00,38.18,38.1299,38.27,38.12,298450
2019-01-04 20:55:00,38.12,38.34,38.3505,38.12,504074
