timestamp,open,close,high,low,vol
1/15/19 17:20,58.03,58.0544,58.08,58.03,19068
1/15/19 17:25,58.05,58.04,58.05,58.01,10677
1/15/19 17:30,58.033,58.03,58.04,58.0,22796
1/15/19 17:35,58.0299,58.0134,58.04,58.01,27836
1/15/19 17:40,58.0199,58.0,58.03,58.0,29745
1/15/19 17:45,57.995,58.03,58.04,57.995,18899
1/15/19 17:50,58.02,58.0175,58.04,58.01,28499
1/15/19 17:55,58.0181,58.03,58.04,58.0,25638
1/15/19 18:00,58.035,58.0,58.035,58.0,21764
1/15/19 18:05,58.01,58.095,58.11,58.01,18015
1/15/19 18:10,58.1,58.02,58.12,58.02,18917
1/15/19 18:15,58.02,58.0,58.0399,58.0,25530
1/15/19 18:20,58.005,58.01,58.05,58.0,24744
1/15/19 18:25,58.0146,58.051,58.085,58.01,29930
1/15/19 18:30,58.0599,58.0478,58.07,58.0301,17844
1/15/19 18:35,58.045,58.03,58.08,58.01,33613
1/15/19 18:40,58.03,58.019,58.05,57.995,25351
1/15/19 18:45,58.02,58.01,58.03,57.98,33583
1/15/19 18:50,58.01,58.005,58.03,57.99,15157
1/15/19 18:55,58.0031,57.9901,58.01,57.98,19798
1/15/19 19:00,57.9981,57.9443,58.0273,57.94,22445
1/15/19 19:05,57.945,57.97,58.04,57.92,39225
1/15/19 19:10,57.98,58.01,58.02,57.98,21062
1/15/19 19:15,58.005,57.98,58.015,57.94,30714
1/15/19 19:20,57.98,57.98,58.01,57.965,34701
1/15/19 19:25,57.988,57.91,58.01,57.9,35866
1/15/19 19:30,57.92,57.915,57.93,57.8515,54467
1/15/19 19:35,57.92,57.89,57.93,57.84,21423
1/15/19 19:40,57.89,57.9349,57.98,57.885,40888
1/15/19 19:45,57.94,57.9255,57.9599,57.92,26340
1/15/19 19:50,57.94,57.9439,57.97,57.93,20139
1/15/19 19:55,57.95,57.94,57.9644,57.93,25658
1/15/19 20:00,57.93,57.945,57.955,57.915,24485
1/15/19 20:05,57.94,57.99,58.0185,57.93,31639
1/15/19 20:10,58.0,58.03,58.04,57.99,29154
1/15/19 20:15,58.03,57.965,58.04,57.955,39742
1/15/19 20:20,57.955,57.935,57.955,57.92,34932
1/15/19 20:25,57.93,57.91,57.9366,57.88,43627
1/15/19 20:30,57.905,57.96,57.9799,57.89,36715
1/15/19 20:35,57.9699,57.93,57.97,57.92,42861
1/15/19 20:40,57.925,57.9872,57.995,57.92,52365
1/15/19 20:45,57.99,58.03,58.08,57.99,66562
1/15/19 20:50,58.03,58.02,58.0399,57.99,50135
1/15/19 20:55,58.02,58.09,58.1,58.015,127727
1/16/19 14:30,57.93,57.51,57.93,57.5,112891
1/16/19 14:35,57.52,57.4174,57.5259,57.4,91891
1/16/19 14:40,57.43,57.495,57.55,57.425,75100
1/16/19 14:45,57.495,57.45,57.505,57.34,153289
1/16/19 14:50,57.45,57.28,57.486000000000004,57.22,143131
1/16/19 14:55,57.29,57.25,57.36,57.25,93045
1/16/19 15:00,57.245,57.24,57.3,57.225,95494
1/16/19 15:05,57.25,57.305,57.3159,57.2,61693
1/16/19 15:10,57.29,57.235,57.31,57.23,33242
1/16/19 15:15,57.23,57.3069,57.35,57.22,80167
1/16/19 15:20,57.305,57.325,57.3674,57.29,50201
1/16/19 15:25,57.32,57.3101,57.3562,57.29,62998
1/16/19 15:30,57.315,57.335,57.345,57.265,75905
1/16/19 15:35,57.345,57.375,57.3899,57.3,75663
1/16/19 15:40,57.3799,57.335,57.39,57.3255,67435
1/16/19 15:45,57.335,57.295,57.335,57.28,56501
1/16/19 15:50,57.29,57.2823,57.2929,57.24,46943
1/16/19 15:55,57.29,57.28,57.3,57.235,40379
1/16/19 16:00,57.28,57.2505,57.29,57.24,50066
1/16/19 16:05,57.2464,57.13,57.255,57.13,58701
1/16/19 16:10,57.135,57.19,57.2,57.11,43823
1/16/19 16:15,57.19,57.19,57.201,57.17,37551
1/16/19 16:20,57.2,57.205,57.2299,57.1536,49110
1/16/19 16:25,57.205,57.17,57.205,57.14,41978
1/16/19 16:30,57.17,57.095,57.17,57.09,80000
1/16/19 16:35,57.0958,57.15,57.2,57.095,108761
1/16/19 16:40,57.145,57.14,57.175,57.13,40255
1/16/19 16:45,57.135,57.115,57.17,57.1,42474
1/16/19 16:50,57.11,57.075,57.115,57.053000000000004,59197
1/16/19 16:55,57.0759,57.035,57.0873,57.0285,29465
1/16/19 17:00,57.035,57.04,57.04,57.01,42261
1/16/19 17:05,57.04,57.06,57.07,57.04,34278
1/16/19 17:10,57.055,57.21,57.2256,57.05,37164
1/16/19 17:15,57.21,57.2,57.215,57.13,30765
1/16/19 17:20,57.205,57.1946,57.2083,57.1601,23053
1/16/19 17:25,57.1901,57.175,57.195,57.15,19348
1/16/19 17:30,57.17,57.11,57.175,57.1,29952
1/16/19 17:35,57.1049,57.1054,57.1356,57.1001,27192
1/16/19 17:40,57.1033,57.1119,57.1369,57.1,53391
1/16/19 17:45,57.11,57.1018,57.11,57.07,32795
1/16/19 17:50,57.105,57.1415,57.15,57.1,25388
1/16/19 17:55,57.1433,57.1261,57.16,57.12,34130
1/16/19 18:00,57.12,57.148999999999994,57.155,57.11,32568
1/16/19 18:05,57.1499,57.14,57.1499,57.12,23734
1/16/19 18:10,57.1432,57.12,57.18,57.12,21891
1/16/19 18:15,57.12,57.15,57.17,57.1,31829
1/16/19 18:20,57.16,57.17,57.185,57.16,19592
1/16/19 18:25,57.1674,57.2032,57.22,57.16,19565
1/16/19 18:30,57.2099,57.25,57.255,57.19,19975
1/16/19 18:35,57.25,57.2013,57.27,57.2001,23210
1/16/19 18:40,57.21,57.22,57.24,57.2,24450
1/16/19 18:45,57.22,57.29,57.3,57.21,29518
1/16/19 18:50,57.29,57.24,57.2965,57.23,37128
1/16/19 18:55,57.24,57.215,57.245,57.205,35554
1/16/19 19:00,57.215,57.18,57.27,57.14,68657
1/16/19 19:05,57.18,57.18,57.2,57.17,35186
1/16/19 19:10,57.175,57.125,57.18,57.12,42535
1/16/19 19:15,57.1233,57.13,57.14,57.11,66489
1/16/19 19:20,57.135,57.195,57.2,57.13,51316
1/16/19 19:25,57.19,57.1799,57.19,57.16,31859
1/16/19 19:30,57.1774,57.198,57.208,57.17,43147
1/16/19 19:35,57.2,57.19,57.21,57.18,46541
1/16/19 19:40,57.1859,57.12,57.2,57.115,44365
1/16/19 19:45,57.1257,57.1659,57.17,57.12,36615
1/16/19 19:50,57.1671,57.11,57.19,57.1,52391
1/16/19 19:55,57.11,57.06,57.12,57.06,49104
1/16/19 20:00,57.06,57.105,57.11,57.035,82567
1/16/19 20:05,57.11,57.085,57.11,57.065,30884
1/16/19 20:10,57.08,57.13,57.13,57.08,54621
1/16/19 20:15,57.13,57.13,57.16,57.12,37529
1/16/19 20:20,57.13,57.135,57.16,57.11,47336
1/16/19 20:25,57.14,57.125,57.14,57.105,47797
1/16/19 20:30,57.13,57.005,57.14,57.0,80808
1/16/19 20:35,57.005,57.09,57.1,57.0,61537
1/16/19 20:40,57.085,57.165,57.175,57.06,80836
1/16/19 20:45,57.16,57.095,57.165,57.05,132981
1/16/19 20:50,57.0901,57.055,57.095,57.0,136540
1/16/19 20:55,57.06,57.06,57.1,57.0,398242
1/17/19 14:30,57.13,57.29,57.4,57.13,231603
1/17/19 14:35,57.32,57.265,57.34,57.2,81015
1/17/19 14:40,57.255,57.24,57.32,57.21,41250
1/17/19 14:45,57.24,57.295,57.32,57.23,75330
1/17/19 14:50,57.3,57.235,57.3,57.2033,45923
1/17/19 14:55,57.235,57.1775,57.27,57.17,28638
1/17/19 15:00,57.17,57.195,57.25,57.165,36237
1/17/19 15:05,57.2,57.1399,57.2273,57.13,28228
1/17/19 15:10,57.13,57.125,57.1833,57.115,35903
1/17/19 15:15,57.12,56.9971,57.1456,56.98,403035
1/17/19 15:20,57.0,57.05,57.08,56.98,96383
1/17/19 15:25,57.0434,57.04,57.05,56.99,81969
1/17/19 15:30,57.04,57.03,57.06,57.005,47834
1/17/19 15:35,57.04,56.905,57.05,56.9,58061
1/17/19 15:40,56.905,56.67,56.95,56.67,122229
1/17/19 15:45,56.67,56.72,56.73,56.64,119932
1/17/19 15:50,56.72,56.47,56.73,56.46,155484
1/17/19 15:55,56.47,56.555,56.66,56.46,75935
1/17/19 16:00,56.56,56.54,56.64,56.47,100557
1/17/19 16:05,56.535,56.565,56.61,56.535,131638
1/17/19 16:10,56.565,56.495,56.57,56.49,233717
1/17/19 16:15,56.495,56.49,56.515,56.455,110791
1/17/19 16:20,56.497,56.49,56.53,56.465,64186
1/17/19 16:25,56.496,56.505,56.53,56.465,68631
1/17/19 16:30,56.5072,56.545,56.56,56.505,64846
1/17/19 16:35,56.545,56.47,56.58,56.46,59135
1/17/19 16:40,56.465,56.375,56.49,56.36,70239
1/17/19 16:45,56.372,56.355,56.4,56.305,118804
1/17/19 16:50,56.35,56.34,56.365,56.255,122526
1/17/19 16:55,56.34,56.305,56.35,56.25,59310
1/17/19 17:00,56.3099,56.315,56.33,56.26,63622
1/17/19 17:05,56.315,56.2844,56.3399,56.275,63806
1/17/19 17:10,56.28,56.255,56.3,56.25,56517
1/17/19 17:15,56.255,56.29,56.32,56.255,58758
1/17/19 17:20,56.28,56.3,56.3099,56.27,60674
1/17/19 17:25,56.29,56.265,56.3,56.265,48724
1/17/19 17:30,56.265,56.2542,56.28,56.25,35976
1/17/19 17:35,56.26,56.25,56.26,56.21,57254
1/17/19 17:40,56.24,56.28,56.29,56.24,53945
1/17/19 17:45,56.285,56.2999,56.31,56.26,50999
1/17/19 17:50,56.3,56.2942,56.33,56.29,36329
1/17/19 17:55,56.3,56.3085,56.31,56.28,33707
1/17/19 18:00,56.31,56.31,56.34,56.305,50105
1/17/19 18:05,56.315,56.35,56.37,56.3,27557
1/17/19 18:10,56.3533,56.36,56.37,56.3429,27084
1/17/19 18:15,56.36,56.32100000000001,56.36,56.32100000000001,37519
1/17/19 18:20,56.33,56.428000000000004,56.44,56.325,57119
1/17/19 18:25,56.425,56.37,56.4386,56.37,64724
1/17/19 18:30,56.37,56.355,56.39,56.35,37840
1/17/19 18:35,56.35,56.375,56.39,56.335,43663
1/17/19 18:40,56.375,56.31,56.39,56.31,43884
1/17/19 18:45,56.31,56.3,56.32,56.3,60675
1/17/19 18:50,56.3056,56.33,56.33,56.28,71912
1/17/19 18:55,56.3272,56.3799,56.3799,56.3248,36126
1/17/19 19:00,56.38,56.33,56.395,56.32,49671
1/17/19 19:05,56.33,56.36,56.37,56.3232,24767
1/17/19 19:10,56.35,56.34,56.36,56.32,28490
1/17/19 19:15,56.34,56.3899,56.39,56.335,23052
1/17/19 19:20,56.39,56.335,56.39,56.31,27757
1/17/19 19:25,56.34,56.375,56.38,56.32,31185
1/17/19 19:30,56.371,56.43,56.435,56.365,43132
1/17/19 19:35,56.43,56.48,56.52,56.37,53195
1/17/19 19:40,56.49,56.62,56.635,56.49,101129
1/17/19 19:45,56.62,56.67,56.715,56.62,93418
1/17/19 19:50,56.675,56.58,56.6857,56.55,52011
1/17/19 19:55,56.58,56.55,56.615,56.43,98882
1/17/19 20:00,56.56,56.58,56.6098,56.5101,86367
1/17/19 20:05,56.565,56.63,56.67,56.5601,53839
1/17/19 20:10,56.63,56.56,56.64,56.545,44147
1/17/19 20:15,56.565,56.62,56.62,56.555,35916
1/17/19 20:20,56.63,56.6,56.66,56.6,43059
1/17/19 20:25,56.59,56.64,56.645,56.56,44488
1/17/19 20:30,56.66,56.78,56.78,56.65,57172
1/17/19 20:35,56.775,56.78,56.83,56.755,51741
1/17/19 20:40,56.78,56.74,56.79,56.715,83219
1/17/19 20:45,56.74,56.685,56.775,56.685,75171
1/17/19 20:50,56.68,56.68,56.7,56.66,94266
1/17/19 20:55,56.685,56.81,56.82,56.68,234780
1/18/19 14:30,56.9,57.09,57.16,56.87,149079
1/18/19 14:35,57.09,57.335,57.39,57.09,145912
1/18/19 14:40,57.335,57.355,57.465,57.31,124142
1/18/19 14:45,57.35,57.3758,57.4,57.29,100912
1/18/19 14:50,57.38,57.2879,57.41,57.255,49474
1/18/19 14:55,57.2815,57.185,57.285,57.145,83229
1/18/19 15:00,57.19,57.285,57.29,57.145,59411
1/18/19 15:05,57.2858,57.195,57.3,57.165,86858
1/18/19 15:10,57.195,57.11,57.2,57.1012,57589
1/18/19 15:15,57.1067,57.23,57.35,57.075,97072
1/18/19 15:20,57.22,57.3,57.31,57.18,67277
1/18/19 15:25,57.29,57.22,57.3,57.18,24968
1/18/19 15:30,57.2136,57.265,57.28,57.205,48976
1/18/19 15:35,57.25,57.18,57.26,57.16,54423
1/18/19 15:40,57.18,57.205,57.23,57.1501,49463
1/18/19 15:45,57.2,57.1785,57.225,57.1702,64761
1/18/19 15:50,57.175,57.2159,57.24,57.17,44439
1/18/19 15:55,57.2173,57.13,57.22,57.08,55972
1/18/19 16:00,57.12,57.08,57.15,57.0249,50043
1/18/19 16:05,57.085,57.0661,57.11,57.05,33209
1/18/19 16:10,57.07,56.99,57.08,56.97,58641
1/18/19 16:15,56.99,56.98,56.9996,56.93,47058
1/18/19 16:20,56.98,56.965,57.03,56.935,58106
1/18/19 16:25,56.965,56.98,56.99,56.9424,66777
1/18/19 16:30,56.98,57.02,57.08,56.975,56841
1/18/19 16:35,57.03,56.99,57.035,56.99,34227
1/18/19 16:40,57.0,56.9867,57.015,56.98,54340
1/18/19 16:45,56.99,56.9357,57.0,56.91,77855
1/18/19 16:50,56.935,56.89,56.98,56.87,69355
1/18/19 16:55,56.895,57.02,57.02,56.8901,81880
1/18/19 17:00,57.03,56.95,57.06,56.94,310564
1/18/19 17:05,56.96,56.89,56.96,56.88,36913
1/18/19 17:10,56.895,56.99100000000001,57.0,56.8814,34550
1/18/19 17:15,56.9904,56.99,57.0543,56.96,50390
1/18/19 17:20,57.0,57.055,57.055,57.0,37515
1/18/19 17:25,57.06,57.105,57.11,57.055,29574
1/18/19 17:30,57.105,57.0729,57.11,57.065,56813
1/18/19 17:35,57.07,57.0832,57.09,57.055,56307
1/18/19 17:40,57.085,57.0329,57.1136,57.0329,36307
1/18/19 17:45,57.03,56.96,57.045,56.94,38828
1/18/19 17:50,56.953,56.915,56.97,56.895,31779
1/18/19 17:55,56.925,56.915,56.935,56.9101,34055
1/18/19 18:00,56.92,56.91,56.968999999999994,56.9001,34526
1/18/19 18:05,56.9,56.855,56.92,56.84,37081
1/18/19 18:10,56.86600000000001,56.91,56.93,56.85,67591
1/18/19 18:15,56.9068,56.92,56.92,56.88,25049
1/18/19 18:20,56.9199,56.98,56.99,56.9101,25070
1/18/19 18:25,56.975,56.94,56.998999999999995,56.91,25406
1/18/19 18:30,56.935,56.94,56.9581,56.9101,19204
1/18/19 18:35,56.94,56.975,57.0,56.93,31165
1/18/19 18:40,56.975,57.0,57.0,56.97,30502
1/18/19 18:45,57.0,57.025,57.03,56.98,37800
1/18/19 18:50,57.025,57.025,57.04,56.982,71833
1/18/19 18:55,57.02,57.07,57.075,57.02,28511
1/18/19 19:00,57.07,57.12,57.125,57.06,29058
1/18/19 19:05,57.12,57.1669,57.18,57.11,32818
1/18/19 19:10,57.1665,57.1434,57.1866,57.11,34131
1/18/19 19:15,57.1401,57.0763,57.15,57.07,17355
1/18/19 19:20,57.07,57.08,57.1,57.06,18093
1/18/19 19:25,57.082,57.075,57.1,57.04,311370
1/18/19 19:30,57.077,57.0252,57.09,57.02,41707
1/18/19 19:35,57.025,57.08,57.085,57.02,25247
1/18/19 19:40,57.077,57.06,57.105,57.04,33672
1/18/19 19:45,57.07,57.07,57.1,57.055,27334
1/18/19 19:50,57.0775,57.08,57.085,57.045,78482
1/18/19 19:55,57.08,57.08,57.09,57.07,62367
1/18/19 20:00,57.07,57.005,57.08,56.994,81404
1/18/19 20:05,57.0049,57.005,57.03,57.0,41982
1/18/19 20:10,57.005,57.07,57.07,57.0,38576
1/18/19 20:15,57.09,57.06,57.1,57.05,69305
1/18/19 20:20,57.07,57.04,57.09,57.04,57140
1/18/19 20:25,57.04,57.04,57.09,57.035,35889
1/18/19 20:30,57.045,57.025,57.07,57.015,78483
1/18/19 20:35,57.025,57.03,57.055,57.005,87028
1/18/19 20:40,57.035,57.055,57.07,57.03,73350
1/18/19 20:45,57.06,56.985,57.085,56.975,104363
1/18/19 20:50,56.985,56.98,57.0,56.94,149609
1/18/19 20:55,56.99,57.09,57.1,56.97,265131
1/22/19 14:30,57.23,57.2159,57.36,57.12,347027
1/22/19 14:35,57.21,57.29,57.385,57.21,125578
1/22/19 14:40,57.275,57.265,57.35,57.2268,102355
1/22/19 14:45,57.265,57.235,57.2929,57.195,110334
1/22/19 14:50,57.23,57.26,57.3,57.2086,57415
1/22/19 14:55,57.2638,57.125,57.3,57.125,53304
1/22/19 15:00,57.12,57.04,57.12,57.025,62237
1/22/19 15:05,57.05,57.0874,57.11,57.04,45649
1/22/19 15:10,57.1,57.0444,57.11,57.04,52342
1/22/19 15:15,57.05,57.0474,57.18,57.04,89260
1/22/19 15:20,57.055,57.0623,57.18,57.04,171577
1/22/19 15:25,57.0601,57.0165,57.12,57.01,65801
1/22/19 15:30,57.015,57.05,57.08,57.01,49759
1/22/19 15:35,57.04,57.025,57.07,57.0,165876
1/22/19 15:40,57.03,57.13,57.16,57.01,50669
1/22/19 15:45,57.14,57.065,57.15,57.05,48389
1/22/19 15:50,57.065,57.1433,57.16,57.065,29928
1/22/19 15:55,57.15,57.12,57.18,57.1,37015
1/22/19 16:00,57.12,57.2,57.21,57.08,38322
1/22/19 16:05,57.2,57.225,57.24,57.19,38444
1/22/19 16:10,57.2246,57.185,57.2246,57.13,37159
1/22/19 16:15,57.193999999999996,57.1823,57.2,57.1401,23899
1/22/19 16:20,57.19,57.1854,57.2,57.15,24794
1/22/19 16:25,57.1801,57.2333,57.25,57.18,39838
1/22/19 16:30,57.235,57.37,57.375,57.23,39398
1/22/19 16:35,57.365,57.3425,57.38,57.29,319017
1/22/19 16:40,57.34,57.285,57.34,57.235,77036
1/22/19 16:45,57.28,57.28,57.31,57.26,66387
1/22/19 16:50,57.275,57.255,57.305,57.21,64497
1/22/19 16:55,57.26,57.215,57.26,57.18,135613
1/22/19 17:00,57.2166,57.22,57.245,57.147,56202
1/22/19 17:05,57.21,57.245,57.275,57.21,45018
1/22/19 17:10,57.24,57.2,57.27,57.19,34820
1/22/19 17:15,57.2,57.16,57.21,57.15,24515
1/22/19 17:20,57.16,57.1132,57.16,57.1132,29282
1/22/19 17:25,57.1199,57.085,57.13,57.08,22643
1/22/19 17:30,57.08,57.085,57.11,57.07,97303
1/22/19 17:35,57.09,57.0002,57.09,56.99,93161
1/22/19 17:40,57.0,57.05,57.05,57.0,15182
1/22/19 17:45,57.035,57.06,57.065,57.00100000000001,37821
1/22/19 17:50,57.0501,57.035,57.06,57.03,23467
1/22/19 17:55,57.025,57.08,57.1,57.0179,54202
1/22/19 18:00,57.07,57.003,57.07,56.9939,36072
1/22/19 18:05,56.9956,56.98,57.005,56.94300000000001,64520
1/22/19 18:10,56.98,56.885,56.98,56.88,51554
1/22/19 18:15,56.88,56.87,56.93,56.85,32861
1/22/19 18:20,56.87,56.9285,56.96,56.86,201157
1/22/19 18:25,56.94,56.84,56.96,56.84,130760
1/22/19 18:30,56.8433,56.755,56.85,56.75,93743
1/22/19 18:35,56.755,56.78100000000001,56.81,56.755,28836
1/22/19 18:40,56.785,56.77,56.81,56.7646,20800
1/22/19 18:45,56.76,56.7,56.76,56.7,86960
1/22/19 18:50,56.695,56.725,56.75,56.68,77985
1/22/19 18:55,56.725,56.6819,56.725,56.6819,53281
1/22/19 19:00,56.68,56.625,56.68,56.6,130091
1/22/19 19:05,56.635,56.65,56.69,56.63,90143
1/22/19 19:10,56.65,56.57,56.68,56.57,40242
1/22/19 19:15,56.58,56.525,56.595,56.52,56637
1/22/19 19:20,56.525,56.5,56.55,56.475,54751
1/22/19 19:25,56.5,56.495,56.56,56.49,35909
1/22/19 19:30,56.495,56.545,56.555,56.495,46197
1/22/19 19:35,56.545,56.495,56.545,56.47,48381
1/22/19 19:40,56.495,56.435,56.5267,56.435,45120
1/22/19 19:45,56.435,56.405,56.46,56.395,35382
1/22/19 19:50,56.41,56.54,56.5421,56.4,119361
1/22/19 19:55,56.54,56.54,56.56,56.51,75215
1/22/19 20:00,56.545,56.49,56.55,56.475,55763
1/22/19 20:05,56.4843,56.435,56.51,56.43,64495
1/22/19 20:10,56.435,56.425,56.46,56.4,53383
1/22/19 20:15,56.425,56.4186,56.4499,56.4,59860
1/22/19 20:20,56.41,56.5499,56.55,56.41,55096
1/22/19 20:25,56.53,56.54,56.55,56.43,204971
1/22/19 20:30,56.54,56.49,56.54,56.485,126885
1/22/19 20:35,56.485,56.64,56.64,56.435,133624
1/22/19 20:40,56.64,56.655,56.71,56.6141,516295
1/22/19 20:45,56.65,56.6,56.655,56.57,232329
1/22/19 20:50,56.6,56.745,56.78,56.6,262111
1/22/19 20:55,56.74,56.99,56.99,56.71,557375
2019-01-23 14:30:00,56.94,57.1446,57.15,56.93,67826
