timestamp,open,close,high,low,vol
2019-01-15 15:30:00,28.52,28.52,28.52,28.52,100
2019-01-15 15:35:00,28.52,28.52,28.52,28.52,0
2019-01-15 15:40:00,28.52,28.52,28.52,28.52,0
2019-01-15 15:45:00,28.52,28.52,28.52,28.52,0
2019-01-15 15:50:00,28.52,28.52,28.52,28.52,0
2019-01-15 15:55:00,28.605,28.61,28.6225,28.6,2707
2019-01-15 16:00:00,28.62,28.62,28.63,28.61,1935
2019-01-15 16:05:00,28.61,28.59,28.62,28.59,407
2019-01-15 16:10:00,28.59,28.59,28.59,28.59,0
2019-01-15 16:15:00,28.59,28.59,28.59,28.59,0
2019-01-15 16:20:00,28.59,28.59,28.59,28.59,0
2019-01-15 16:25:00,28.5578,28.5578,28.5578,28.5578,200
2019-01-15 16:30:00,28.5578,28.5578,28.5578,28.5578,0
2019-01-15 16:35:00,28.55,28.55,28.55,28.55,200
2019-01-15 16:40:00,28.5897,28.5897,28.5897,28.5897,100
2019-01-15 16:45:00,28.5897,28.5897,28.5897,28.5897,0
2019-01-15 16:50:00,28.5897,28.5897,28.5897,28.5897,0
2019-01-15 16:55:00,28.5897,28.5897,28.5897,28.5897,0
2019-01-15 17:00:00,28.5897,28.5897,28.5897,28.5897,0
2019-01-15 17:05:00,28.67,28.6604,28.67,28.6604,6112
2019-01-15 17:10:00,28.6604,28.6604,28.6604,28.6604,0
2019-01-15 17:15:00,28.6281,28.6281,28.6281,28.6281,250
2019-01-15 17:20:00,28.6281,28.6281,28.6281,28.6281,0
2019-01-15 17:25:00,28.6281,28.6281,28.6281,28.6281,0
2019-01-15 17:30:00,28.6281,28.6281,28.6281,28.6281,0
2019-01-15 17:35:00,28.6281,28.6281,28.6281,28.6281,0
2019-01-15 17:40:00,28.6281,28.6281,28.6281,28.6281,0
2019-01-15 17:45:00,28.6281,28.6281,28.6281,28.6281,0
2019-01-15 17:50:00,28.5279,28.5279,28.5279,28.5279,210
2019-01-15 17:55:00,28.5279,28.5279,28.5279,28.5279,0
2019-01-15 18:00:00,28.5279,28.5279,28.5279,28.5279,0
2019-01-15 18:05:00,28.5279,28.5279,28.5279,28.5279,0
2019-01-15 18:10:00,28.5279,28.5279,28.5279,28.5279,0
2019-01-15 18:15:00,28.5279,28.5279,28.5279,28.5279,0
2019-01-15 18:20:00,28.5279,28.5279,28.5279,28.5279,0
2019-01-15 18:25:00,28.56,28.56,28.56,28.56,150
2019-01-15 18:30:00,28.56,28.56,28.56,28.56,0
2019-01-15 18:35:00,28.5575,28.5575,28.5575,28.5575,300
2019-01-15 18:40:00,28.5575,28.5575,28.5575,28.5575,0
2019-01-15 18:45:00,28.5575,28.5575,28.5575,28.5575,0
2019-01-15 18:50:00,28.5575,28.5575,28.5575,28.5575,0
2019-01-15 18:55:00,28.5575,28.5575,28.5575,28.5575,0
2019-01-15 19:00:00,28.6,28.6,28.6,28.6,300
2019-01-15 19:05:00,28.6,28.6,28.6,28.6,0
2019-01-15 19:10:00,28.6,28.6,28.6,28.6,0
2019-01-15 19:15:00,28.6,28.6,28.6,28.6,0
2019-01-15 19:20:00,28.5499,28.5499,28.5499,28.5499,270
2019-01-15 19:25:00,28.5499,28.5499,28.5499,28.5499,0
2019-01-15 19:30:00,28.5499,28.5499,28.5499,28.5499,0
2019-01-15 19:35:00,28.478,28.478,28.478,28.478,950
2019-01-15 19:40:00,28.42,28.42,28.42,28.42,900
2019-01-15 19:45:00,28.42,28.42,28.42,28.42,0
2019-01-15 19:50:00,28.42,28.42,28.42,28.42,0
2019-01-15 19:55:00,28.5099,28.5099,28.5099,28.5099,270
2019-01-15 20:00:00,28.5099,28.5099,28.5099,28.5099,0
2019-01-15 20:05:00,28.5099,28.5099,28.5099,28.5099,0
2019-01-15 20:10:00,28.5099,28.5099,28.5099,28.5099,0
2019-01-15 20:15:00,28.5378,28.5378,28.5378,28.5378,140
2019-01-15 20:20:00,28.5378,28.5378,28.5378,28.5378,0
2019-01-15 20:25:00,28.531999999999996,28.5196,28.531999999999996,28.5196,970
2019-01-15 20:30:00,28.5196,28.5196,28.5196,28.5196,0
2019-01-15 20:35:00,28.53,28.54,28.54,28.53,400
2019-01-15 20:40:00,28.54,28.54,28.54,28.54,0
2019-01-15 20:45:00,28.54,28.54,28.54,28.54,0
2019-01-15 20:50:00,28.54,28.54,28.54,28.54,0
2019-01-15 20:55:00,28.54,28.55,28.55,28.54,200
2019-01-16 14:30:00,28.81,28.785,28.81,28.785,1400
2019-01-16 14:35:00,28.79,28.75,28.79,28.75,1500
2019-01-16 14:40:00,28.803,28.803,28.803,28.803,1561
2019-01-16 14:45:00,28.74,28.8591,28.8591,28.74,617
2019-01-16 14:50:00,28.8591,28.8591,28.8591,28.8591,0
2019-01-16 14:55:00,28.8591,28.8591,28.8591,28.8591,0
2019-01-16 15:00:00,28.93,28.93,28.93,28.93,100
2019-01-16 15:05:00,28.915,28.92,28.92,28.912,8770
2019-01-16 15:10:00,28.9306,28.9306,28.9306,28.9306,219
2019-01-16 15:15:00,28.9306,28.9306,28.9306,28.9306,0
2019-01-16 15:20:00,28.92,28.92,28.92,28.92,200
2019-01-16 15:25:00,28.92,28.92,28.92,28.92,0
2019-01-16 15:30:00,28.92,28.92,28.92,28.92,0
2019-01-16 15:35:00,28.8557,28.8557,28.8557,28.8557,1299
2019-01-16 15:40:00,28.79,28.79,28.79,28.79,100
2019-01-16 15:45:00,28.79,28.79,28.79,28.79,0
2019-01-16 15:50:00,28.82,28.82,28.82,28.82,1000
2019-01-16 15:55:00,28.82,28.855,28.855,28.82,2000
2019-01-16 16:00:00,28.855,28.855,28.855,28.855,0
2019-01-16 16:05:00,28.86,28.86,28.86,28.86,100
2019-01-16 16:10:00,28.86,28.86,28.86,28.86,0
2019-01-16 16:15:00,28.86,28.86,28.86,28.86,0
2019-01-16 16:20:00,28.86,28.86,28.86,28.86,0
2019-01-16 16:25:00,28.96,28.96,28.96,28.96,1000
2019-01-16 16:30:00,28.96,28.96,28.96,28.96,0
2019-01-16 16:35:00,29.03,29.0258,29.03,29.0258,800
2019-01-16 16:40:00,29.05,29.05,29.05,29.05,100
2019-01-16 16:45:00,29.05,29.05,29.05,29.05,0
2019-01-16 16:50:00,29.02,29.025,29.025,29.02,2000
2019-01-16 16:55:00,29.0029,29.0029,29.0029,29.0029,655
2019-01-16 17:00:00,29.0029,29.0029,29.0029,29.0029,0
2019-01-16 17:05:00,29.0029,29.0029,29.0029,29.0029,0
2019-01-16 17:10:00,29.05,29.05,29.05,29.05,173
2019-01-16 17:15:00,29.05,29.05,29.05,29.05,0
2019-01-16 17:20:00,29.05,29.05,29.05,29.05,0
2019-01-16 17:25:00,29.05,29.05,29.05,29.05,0
2019-01-16 17:30:00,29.05,29.02,29.05,29.02,1520
2019-01-16 17:35:00,29.02,29.02,29.02,29.02,0
2019-01-16 17:40:00,29.04,29.04,29.04,29.04,561
2019-01-16 17:45:00,29.04,29.04,29.04,29.04,0
2019-01-16 17:50:00,29.0727,29.0727,29.0727,29.0727,1000
2019-01-16 17:55:00,29.08,29.08,29.08,29.08,1100
2019-01-16 18:00:00,29.08,29.08,29.08,29.08,0
2019-01-16 18:05:00,29.0726,29.06,29.0726,29.06,443
2019-01-16 18:10:00,29.0726,29.0478,29.0726,29.0478,370
2019-01-16 18:15:00,29.06,29.03,29.06,29.03,474
2019-01-16 18:20:00,29.0604,29.0604,29.0604,29.0604,187
2019-01-16 18:25:00,29.0604,29.0604,29.0604,29.0604,0
2019-01-16 18:30:00,29.0604,29.0604,29.0604,29.0604,0
2019-01-16 18:35:00,29.0604,29.0604,29.0604,29.0604,0
2019-01-16 18:40:00,29.06,29.06,29.06,29.06,500
2019-01-16 18:45:00,29.03,29.03,29.03,29.03,620
2019-01-16 18:50:00,29.03,29.03,29.03,29.03,0
2019-01-16 18:55:00,29.03,29.03,29.03,29.03,0
2019-01-16 19:00:00,29.04,29.0417,29.0417,29.04,860
2019-01-16 19:05:00,29.0417,29.0417,29.0417,29.0417,0
2019-01-16 19:10:00,29.055,29.0597,29.0597,29.055,1650
2019-01-16 19:15:00,29.0597,29.0597,29.0597,29.0597,0
2019-01-16 19:20:00,29.09,29.09,29.09,29.09,158
2019-01-16 19:25:00,29.07,29.083,29.083,29.07,200
2019-01-16 19:25:00,29.07,29.083000000000002,29.083000000000002,29.07,200
2019-01-16 19:30:00,29.083000000000002,29.083000000000002,29.083000000000002,29.083000000000002,0
2019-01-16 19:30:00,29.083,29.083,29.083,29.083,0
2019-01-16 19:35:00,29.09,29.0744,29.09,29.0744,365
2019-01-16 19:40:00,29.08,29.08,29.08,29.08,100
2019-01-16 19:45:00,29.0798,29.0798,29.0798,29.0798,206
2019-01-16 19:50:00,29.08,29.08,29.08,29.08,100
2019-01-16 19:55:00,29.0364,29.0364,29.0364,29.0364,304
2019-01-16 20:00:00,29.0364,29.0364,29.0364,29.0364,0
2019-01-16 20:05:00,29.0364,29.0364,29.0364,29.0364,0
2019-01-16 20:10:00,29.0815,29.0815,29.0815,29.0815,956
2019-01-16 20:15:00,29.075,29.08,29.08,29.075,225
2019-01-16 20:20:00,29.08,29.08,29.08,29.08,0
2019-01-16 20:25:00,29.07,29.07,29.07,29.07,265
2019-01-16 20:30:00,29.07,29.07,29.07,29.07,0
2019-01-16 20:35:00,29.07,29.07,29.07,29.07,0
2019-01-16 20:40:00,29.0409,29.0409,29.0409,29.0409,150
2019-01-16 20:45:00,29.0409,29.0409,29.0409,29.0409,0
2019-01-16 20:50:00,29.0409,29.0409,29.0409,29.0409,0
2019-01-16 20:55:00,29.0,29.0,29.0,29.0,100
2019-01-17 14:30:00,28.87,28.77,28.87,28.77,300
2019-01-17 14:35:00,28.77,28.77,28.77,28.77,0
2019-01-17 14:40:00,28.8981,28.8981,28.8981,28.8981,351
2019-01-17 14:45:00,28.8981,28.8981,28.8981,28.8981,0
2019-01-17 14:50:00,28.92,29.02,29.02,28.91,1200
2019-01-17 14:55:00,29.02,29.02,29.02,29.02,0
2019-01-17 15:00:00,29.02,29.02,29.02,29.02,0
2019-01-17 15:05:00,28.94,28.94,28.94,28.94,1200
2019-01-17 15:10:00,28.94,28.94,28.94,28.94,0
2019-01-17 15:15:00,28.999000000000002,28.9083,28.999000000000002,28.9083,1300
2019-01-17 15:15:00,28.999,28.9083,28.999,28.9083,1300
2019-01-17 15:20:00,28.9083,28.9083,28.9083,28.9083,0
2019-01-17 15:25:00,28.9083,28.9083,28.9083,28.9083,0
2019-01-17 15:30:00,28.9083,28.9083,28.9083,28.9083,0
2019-01-17 15:35:00,28.9083,28.9083,28.9083,28.9083,0
2019-01-17 15:40:00,28.94,28.9738,29.0,28.94,4155
2019-01-17 15:45:00,28.9338,28.9347,28.9347,28.9321,4605
2019-01-17 15:50:00,28.9538,28.9538,28.9538,28.9538,690
2019-01-17 15:55:00,28.9656,28.96,28.9656,28.96,1210
2019-01-17 16:00:00,28.975,28.975,28.975,28.975,6900
2019-01-17 16:05:00,28.97,29.0174,29.0174,28.97,1035
2019-01-17 16:10:00,28.98,28.98,28.98,28.98,520
2019-01-17 16:15:00,28.986,28.986,28.986,28.986,115
2019-01-17 16:20:00,29.0429,29.0429,29.0429,29.0429,102
2019-01-17 16:25:00,29.0299,29.0299,29.0299,29.0299,515
2019-01-17 16:30:00,29.0299,29.0299,29.0299,29.0299,0
2019-01-17 16:35:00,29.0261,29.0261,29.0261,29.0261,100
2019-01-17 16:40:00,29.0261,29.0261,29.0261,29.0261,0
2019-01-17 16:45:00,29.0261,29.0261,29.0261,29.0261,0
2019-01-17 16:50:00,29.0261,29.0261,29.0261,29.0261,0
2019-01-17 16:55:00,29.0261,29.0261,29.0261,29.0261,0
2019-01-17 17:00:00,29.0261,29.0261,29.0261,29.0261,0
2019-01-17 17:05:00,29.0261,29.0261,29.0261,29.0261,0
2019-01-17 17:10:00,29.0261,29.0261,29.0261,29.0261,0
2019-01-17 17:15:00,29.01,29.01,29.01,29.01,347
2019-01-17 17:20:00,28.951,28.97,28.97,28.951,332
2019-01-17 17:25:00,28.98,28.98,28.98,28.98,100
2019-01-17 17:30:00,28.96,28.96,28.96,28.96,861
2019-01-17 17:35:00,28.9628,28.9628,28.9628,28.9628,150
2019-01-17 17:40:00,28.97,28.975,28.975,28.96,1461
2019-01-17 17:45:00,28.975,28.975,28.975,28.975,0
2019-01-17 17:50:00,28.975,28.975,28.975,28.975,0
2019-01-17 17:55:00,28.9501,28.95,28.9501,28.95,500
2019-01-17 18:00:00,28.95,28.95,28.95,28.95,0
2019-01-17 18:05:00,28.95,28.95,28.95,28.95,0
2019-01-17 18:10:00,28.95,28.95,28.95,28.95,0
2019-01-17 18:15:00,29.0436,29.0436,29.0436,29.0436,220
2019-01-17 18:20:00,29.0436,29.0436,29.0436,29.0436,0
2019-01-17 18:25:00,29.0436,29.0436,29.0436,29.0436,0
2019-01-17 18:30:00,29.0436,29.0436,29.0436,29.0436,0
2019-01-17 18:35:00,29.0436,29.0436,29.0436,29.0436,0
2019-01-17 18:40:00,29.0436,29.0436,29.0436,29.0436,0
2019-01-17 18:45:00,29.0436,29.0436,29.0436,29.0436,0
2019-01-17 18:50:00,29.0436,29.0436,29.0436,29.0436,0
2019-01-17 18:55:00,29.02,29.05,29.05,29.02,828
2019-01-17 19:00:00,29.0325,29.0325,29.0325,29.0325,861
2019-01-17 19:05:00,29.0325,29.0325,29.0325,29.0325,0
2019-01-17 19:10:00,29.0325,29.0325,29.0325,29.0325,0
2019-01-17 19:15:00,29.0325,29.0325,29.0325,29.0325,0
2019-01-17 19:20:00,29.0325,29.0325,29.0325,29.0325,0
2019-01-17 19:25:00,29.0325,29.0325,29.0325,29.0325,0
2019-01-17 19:30:00,29.0325,29.0325,29.0325,29.0325,0
2019-01-17 19:35:00,29.08,29.09,29.09,29.08,200
2019-01-17 19:40:00,29.31,29.31,29.31,29.31,100
2019-01-17 19:45:00,29.4835,29.4835,29.4835,29.4835,200
2019-01-17 19:50:00,29.4,29.4,29.4,29.4,20000
2019-01-17 19:55:00,29.33,29.33,29.33,29.33,100
2019-01-17 20:00:00,29.19,29.2161,29.2161,29.19,1220
2019-01-17 20:05:00,29.2161,29.2161,29.2161,29.2161,0
2019-01-17 20:10:00,29.2161,29.2161,29.2161,29.2161,0
2019-01-17 20:15:00,29.2293,29.2293,29.2293,29.2293,564
2019-01-17 20:20:00,29.2293,29.2293,29.2293,29.2293,0
2019-01-17 20:25:00,29.21,29.21,29.21,29.21,100
2019-01-17 20:30:00,29.21,29.21,29.21,29.21,0
2019-01-17 20:35:00,29.21,29.21,29.21,29.21,0
2019-01-17 20:40:00,29.21,29.21,29.21,29.21,0
2019-01-17 20:45:00,29.21,29.21,29.21,29.21,0
2019-01-17 20:50:00,29.21,29.21,29.21,29.21,0
2019-01-17 20:55:00,29.24,29.26,29.26,29.2203,728
2019-01-18 14:30:00,29.46,29.46,29.46,29.46,100
2019-01-18 14:35:00,29.6181,29.6181,29.6181,29.6181,150
2019-01-18 14:40:00,29.6181,29.6181,29.6181,29.6181,0
2019-01-18 14:45:00,29.55,29.6062,29.6062,29.55,3574
2019-01-18 14:50:00,29.5732,29.5732,29.5732,29.5732,100
2019-01-18 14:55:00,29.5732,29.5732,29.5732,29.5732,0
2019-01-18 15:00:00,29.5732,29.5732,29.5732,29.5732,0
2019-01-18 15:05:00,29.5732,29.5732,29.5732,29.5732,0
2019-01-18 15:10:00,29.5732,29.5732,29.5732,29.5732,0
2019-01-18 15:15:00,29.61,29.61,29.61,29.61,100
2019-01-18 15:20:00,29.6136,29.68,29.68,29.6136,1277
2019-01-18 15:25:00,29.68,29.68,29.68,29.68,0
2019-01-18 15:30:00,29.68,29.68,29.68,29.68,0
2019-01-18 15:35:00,29.68,29.68,29.68,29.68,0
2019-01-18 15:40:00,29.65,29.65,29.65,29.65,500
2019-01-18 15:45:00,29.76,29.76,29.76,29.76,1500
2019-01-18 15:50:00,29.78,29.78,29.78,29.78,900
2019-01-18 15:55:00,29.78,29.78,29.78,29.78,0
2019-01-18 16:00:00,29.8904,29.8904,29.8904,29.8904,100
2019-01-18 16:05:00,29.92,29.92,29.92,29.92,500
2019-01-18 16:10:00,29.8941,29.8941,29.8941,29.8941,150
2019-01-18 16:15:00,29.8941,29.8941,29.8941,29.8941,0
2019-01-18 16:20:00,29.8304,29.8304,29.8304,29.8304,100
2019-01-18 16:25:00,29.82,29.82,29.82,29.82,20000
2019-01-18 16:30:00,29.8222,29.8222,29.8222,29.8222,500
2019-01-18 16:35:00,29.8222,29.8222,29.8222,29.8222,0
2019-01-18 16:40:00,29.8716,29.8716,29.8716,29.8716,200
2019-01-18 16:45:00,29.8716,29.8716,29.8716,29.8716,0
2019-01-18 16:50:00,29.8716,29.8716,29.8716,29.8716,0
2019-01-18 16:55:00,29.8716,29.8716,29.8716,29.8716,0
2019-01-18 17:00:00,29.8799,29.8799,29.8799,29.8799,400
2019-01-18 17:05:00,29.8725,29.8725,29.8725,29.8725,200
2019-01-18 17:10:00,29.866,29.866,29.866,29.866,120
2019-01-18 17:15:00,29.89,29.89,29.89,29.89,100
2019-01-18 17:20:00,29.89,29.89,29.89,29.89,0
2019-01-18 17:25:00,29.8872,29.831,29.8872,29.831,1864
2019-01-18 17:30:00,29.831,29.831,29.831,29.831,0
2019-01-18 17:35:00,29.849,29.85,29.858,29.849,2121
2019-01-18 17:40:00,29.87,29.87,29.87,29.87,100
2019-01-18 17:45:00,29.87,29.87,29.87,29.87,0
2019-01-18 17:50:00,29.8313,29.8313,29.8313,29.8313,400
2019-01-18 17:55:00,29.8313,29.8313,29.8313,29.8313,0
2019-01-18 18:00:00,29.8313,29.8313,29.8313,29.8313,0
2019-01-18 18:05:00,29.8313,29.8313,29.8313,29.8313,0
2019-01-18 18:10:00,29.8313,29.8313,29.8313,29.8313,0
2019-01-18 18:15:00,29.8313,29.8313,29.8313,29.8313,0
2019-01-18 18:20:00,29.8313,29.8313,29.8313,29.8313,0
2019-01-18 18:25:00,29.8313,29.8313,29.8313,29.8313,0
2019-01-18 18:30:00,29.82,29.82,29.82,29.82,250
2019-01-18 18:35:00,29.82,29.82,29.82,29.82,0
2019-01-18 18:40:00,29.82,29.82,29.82,29.82,0
2019-01-18 18:45:00,29.82,29.82,29.82,29.82,0
2019-01-18 18:50:00,29.82,29.82,29.82,29.82,0
2019-01-18 18:55:00,29.82,29.82,29.82,29.82,0
2019-01-18 19:00:00,29.82,29.82,29.82,29.82,0
2019-01-18 19:05:00,29.82,29.82,29.82,29.82,0
2019-01-18 19:10:00,29.82,29.82,29.82,29.82,0
2019-01-18 19:15:00,29.82,29.82,29.82,29.82,0
2019-01-18 19:20:00,29.82,29.82,29.82,29.82,0
2019-01-18 19:25:00,29.82,29.82,29.82,29.82,0
2019-01-18 19:30:00,29.82,29.82,29.82,29.82,0
2019-01-18 19:35:00,29.77,29.775,29.775,29.77,1500
2019-01-18 19:40:00,29.76,29.76,29.76,29.76,900
2019-01-18 19:45:00,29.76,29.76,29.76,29.76,0
2019-01-18 19:50:00,29.76,29.76,29.76,29.76,0
2019-01-18 19:55:00,29.76,29.76,29.76,29.76,0
2019-01-18 20:00:00,29.77,29.74,29.77,29.739,900
2019-01-18 20:05:00,29.74,29.74,29.74,29.74,0
2019-01-18 20:10:00,29.74,29.74,29.74,29.74,0
2019-01-18 20:15:00,29.7237,29.7237,29.7237,29.7237,1100
2019-01-18 20:20:00,29.726,29.726,29.726,29.726,638
2019-01-18 20:25:00,29.726,29.726,29.726,29.726,0
2019-01-18 20:30:00,29.726,29.726,29.726,29.726,0
2019-01-18 20:35:00,29.7301,29.7301,29.7301,29.7301,120
2019-01-18 20:40:00,29.7301,29.7301,29.7301,29.7301,0
2019-01-18 20:45:00,29.77,29.7369,29.77,29.7369,400
2019-01-18 20:50:00,29.7143,29.7001,29.7143,29.7001,2591
2019-01-18 20:55:00,29.71,29.72,29.72,29.71,300
2019-01-22 14:30:00,29.16,29.06,29.16,29.06,400
2019-01-22 14:35:00,29.18,29.18,29.18,29.18,100
2019-01-22 14:40:00,29.0569,29.072,29.072,29.0569,3515
2019-01-22 14:45:00,29.0015,29.0015,29.0015,29.0015,205
2019-01-22 14:50:00,29.0015,29.0015,29.0015,29.0015,0
2019-01-22 14:55:00,29.0375,29.0375,29.0375,29.0375,345
2019-01-22 15:00:00,29.0375,29.0375,29.0375,29.0375,0
2019-01-22 15:05:00,29.03,29.03,29.03,29.03,100
2019-01-22 15:10:00,29.03,29.03,29.03,29.03,0
2019-01-22 15:15:00,29.03,29.03,29.03,29.03,0
2019-01-22 15:20:00,29.0199,29.0199,29.0199,29.0199,107
2019-01-22 15:25:00,29.0199,29.0199,29.0199,29.0199,0
2019-01-22 15:30:00,29.0199,29.0199,29.0199,29.0199,0
2019-01-22 15:35:00,29.0199,29.0199,29.0199,29.0199,0
2019-01-22 15:40:00,29.0199,29.0199,29.0199,29.0199,0
2019-01-22 15:45:00,29.0199,29.0199,29.0199,29.0199,0
2019-01-22 15:50:00,29.0199,29.0199,29.0199,29.0199,0
2019-01-22 15:55:00,28.96,28.96,28.96,28.96,100
2019-01-22 16:00:00,28.96,28.96,28.96,28.96,0
2019-01-22 16:05:00,28.962,28.9693,28.9693,28.9474,510
2019-01-22 16:10:00,28.9529,28.9529,28.9529,28.9529,225
2019-01-22 16:15:00,28.9529,28.9529,28.9529,28.9529,0
2019-01-22 16:20:00,29.0064,28.95,29.0064,28.95,3545
2019-01-22 16:25:00,28.95,28.95,28.95,28.95,508
2019-01-22 16:30:00,28.9773,28.995,28.995,28.9773,2346
2019-01-22 16:35:00,28.995,28.995,28.995,28.995,0
2019-01-22 16:40:00,28.9308,28.9308,28.9308,28.9308,2031
2019-01-22 16:45:00,28.9154,28.9154,28.9154,28.9154,170
2019-01-22 16:50:00,28.9154,28.9154,28.9154,28.9154,0
2019-01-22 16:55:00,28.8467,28.8467,28.8467,28.8467,400
2019-01-22 17:00:00,28.8405,28.8405,28.8405,28.8405,517
