timestamp,open,close,high,low,vol
2019-01-15 17:00:00,68.19,68.375,68.4,68.18,2300
2019-01-15 17:05:00,68.4,68.295,68.4,68.295,1017
2019-01-15 17:10:00,68.22,68.44,68.49,68.22,6833
2019-01-15 17:15:00,68.48,68.475,68.53,68.4406,1830
2019-01-15 17:20:00,68.48,68.53,68.55,68.48,400
2019-01-15 17:25:00,68.5,68.39,68.5,68.39,500
2019-01-15 17:30:00,68.43,68.4,68.48,68.28,7358
2019-01-15 17:35:00,68.45,68.4802,68.4802,68.425,1794
2019-01-15 17:40:00,68.527,68.52,68.542,68.5,651
2019-01-15 17:45:00,68.48,68.432,68.53,68.432,1402
2019-01-15 17:50:00,68.41,68.42,68.49,68.39,2563
2019-01-15 17:55:00,68.4,68.42,68.42,68.34,1200
2019-01-15 18:00:00,68.39,68.44,68.44,68.375,3819
2019-01-15 18:05:00,68.44,68.48,68.5,68.44,2415
2019-01-15 18:10:00,68.48,68.52,68.57,68.48,2534
2019-01-15 18:15:00,68.49,68.47,68.56,68.47,1000
2019-01-15 18:20:00,68.48,68.46,68.5,68.45,1200
2019-01-15 18:25:00,68.43,68.45,68.45,68.42,709
2019-01-15 18:30:00,68.455,68.53,68.55,68.43,2200
2019-01-15 18:35:00,68.5718,68.47,68.5718,68.47,900
2019-01-15 18:40:00,68.45,68.43,68.48,68.43,900
2019-01-15 18:45:00,68.42,68.505,68.505,68.42,1290
2019-01-15 18:50:00,68.52,68.56,68.595,68.52,1300
2019-01-15 18:55:00,68.58,68.585,68.585,68.54,746
2019-01-15 19:00:00,68.6,68.67,68.79,68.56,4320
2019-01-15 19:05:00,68.66,68.67,68.69,68.63,900
2019-01-15 19:10:00,68.68,68.64,68.71,68.63,1171
2019-01-15 19:15:00,68.57,68.71,68.71,68.55,1300
2019-01-15 19:20:00,68.66,68.67,68.69,68.65,1300
2019-01-15 19:25:00,68.64,68.45,68.64,68.35,3468
2019-01-15 19:30:00,68.43,68.4996,68.5,68.4107,2654
2019-01-15 19:35:00,68.39,68.25,68.47,68.16,5567
2019-01-15 19:40:00,68.28,68.2837,68.33,68.2499,2487
2019-01-15 19:45:00,68.32,68.255,68.35,68.22,1123
2019-01-15 19:50:00,68.29,68.3,68.35,68.25,1448
2019-01-15 19:55:00,68.3,68.22,68.3,68.19,1600
2019-01-15 20:00:00,68.13,68.1675,68.2,68.12,2521
2019-01-15 20:05:00,68.16,68.225,68.23,68.095,1900
2019-01-15 20:10:00,68.22,68.18,68.25,68.18,3527
2019-01-15 20:15:00,68.15,68.21,68.29,68.15,6000
2019-01-15 20:20:00,68.23,68.23,68.24,68.18,12511
2019-01-15 20:25:00,68.21,68.28,68.31,68.2,3900
2019-01-15 20:30:00,68.29,68.23,68.29,68.19,7750
2019-01-15 20:35:00,68.22,68.195,68.23,68.1404,8288
2019-01-15 20:40:00,68.22,68.325,68.325,68.195,5352
2019-01-15 20:45:00,68.3,68.35,68.395,68.25,10253
2019-01-15 20:50:00,68.35,68.25,68.38,68.23,21068
2019-01-15 20:55:00,68.27,68.22,68.32,68.1421,7602
2019-01-16 14:30:00,68.26,68.08,68.26,68.08,570
2019-01-16 14:35:00,68.26,68.495,68.495,68.26,1200
2019-01-16 14:40:00,68.68,68.37,68.68,68.34,1700
2019-01-16 14:45:00,68.475,68.518,68.518,68.475,413
2019-01-16 14:50:00,68.44,68.67,68.67,68.39,1316
2019-01-16 14:55:00,68.73,68.48,68.74,68.4,1310
2019-01-16 15:00:00,68.521,68.6482,68.6482,68.521,600
2019-01-16 15:05:00,68.66,68.72,68.94,68.66,2183
2019-01-16 15:10:00,68.61,68.76,68.76,68.61,400
2019-01-16 15:15:00,68.78,68.79,68.79,68.78,200
2019-01-16 15:20:00,68.745,68.47,68.79,68.47,4272
2019-01-16 15:25:00,68.46,68.33,68.49,68.33,3600
2019-01-16 15:30:00,68.29,68.3,68.36,68.23,6064
2019-01-16 15:35:00,68.28,68.195,68.39,68.1744,4518
2019-01-16 15:40:00,68.24,68.035,68.24,67.92,1501
2019-01-16 15:45:00,67.99,68.13,68.25,67.99,4264
2019-01-16 15:50:00,68.2201,68.12,68.2201,68.115,2742
2019-01-16 15:55:00,68.09,68.13,68.2,68.07,2800
2019-01-16 16:00:00,68.13,68.17,68.17,68.09,800
2019-01-16 16:05:00,68.04,68.04,68.18,68.04,1200
2019-01-16 16:10:00,68.11,68.2625,68.3,68.11,750
2019-01-16 16:15:00,68.21,68.12,68.21,68.1127,4373
2019-01-16 16:20:00,68.17,68.22,68.22,68.16,450
2019-01-16 16:25:00,68.24,68.18,68.24,68.06,800
2019-01-16 16:30:00,68.24,68.32,68.36,68.15,3000
2019-01-16 16:35:00,68.32,68.24,68.4,68.24,829
2019-01-16 16:40:00,68.22,68.37,68.37,68.22,539
2019-01-16 16:45:00,68.31,68.28,68.3154,68.28,566
2019-01-16 16:50:00,68.215,68.215,68.215,68.215,100
2019-01-16 16:55:00,68.17,68.5094,68.5094,68.12,2040
2019-01-16 17:00:00,68.52,68.453,68.52,68.453,217
2019-01-16 17:05:00,68.54,68.3635,68.54,68.3,3871
2019-01-16 17:10:00,68.35,68.38,68.43,68.3283,1200
2019-01-16 17:15:00,68.35,68.32,68.35,68.19,1404
2019-01-16 17:20:00,68.32,68.29,68.34,68.14,6300
2019-01-16 17:25:00,68.2,68.38,68.38,68.2,870
2019-01-16 17:30:00,68.43,68.4471,68.4471,68.43,420
2019-01-16 17:35:00,68.42,68.37,68.42,68.37,1100
2019-01-16 17:40:00,68.45,68.43,68.49,68.4285,3899
2019-01-16 17:45:00,68.44,68.39,68.47,68.38,700
2019-01-16 17:50:00,68.32,68.3964,68.3964,68.32,1078
2019-01-16 17:55:00,68.36,68.31,68.36,68.31,300
2019-01-16 18:00:00,68.17,68.04,68.1999,68.04,2500
2019-01-16 18:05:00,68.02,68.0305,68.05,67.95,2407
2019-01-16 18:10:00,68.02,67.97,68.02,67.97,500
2019-01-16 18:15:00,68.0,68.0,68.0,68.0,100
2019-01-16 18:20:00,68.01,68.0185,68.04,67.9301,1234
2019-01-16 18:25:00,68.0,68.06,68.09,68.0,800
2019-01-16 18:30:00,68.06,68.14,68.14,68.06,200
2019-01-16 18:35:00,68.17,68.13,68.17,68.1,2000
2019-01-16 18:40:00,68.15,67.93,68.15,67.93,1600
2019-01-16 18:45:00,67.9233,67.85,67.9233,67.78,2651
2019-01-16 18:50:00,67.815,67.81,67.815,67.69800000000001,8123
2019-01-16 18:55:00,67.78,68.01,68.01,67.78,2303
2019-01-16 19:00:00,67.98,68.0,68.0,67.9732,310
2019-01-16 19:05:00,68.0518,68.09,68.13,68.02,1100
2019-01-16 19:10:00,68.08,68.0006,68.08,68.0006,293
2019-01-16 19:15:00,67.977,67.99,67.99,67.97,1024
2019-01-16 19:20:00,68.0,67.96,68.01,67.96,1000
2019-01-16 19:25:00,68.0,68.005,68.02,67.96,2404
2019-01-16 19:30:00,67.99,67.96,68.02,67.95,3202
2019-01-16 19:35:00,67.95,67.98,67.98,67.95,400
2019-01-16 19:40:00,67.94,67.96,67.98,67.93,800
2019-01-16 19:45:00,67.99,67.9,68.0,67.9,1600
2019-01-16 19:50:00,67.92,67.71,67.92,67.71,3200
2019-01-16 19:55:00,67.79,67.71,67.79,67.7,900
2019-01-16 20:00:00,67.735,67.82,67.86,67.71,3400
2019-01-16 20:05:00,67.81,67.7,67.81,67.7,1140
2019-01-16 20:10:00,67.69,67.67,67.6965,67.65,693
2019-01-16 20:15:00,67.66,67.7,67.74,67.66,1700
2019-01-16 20:20:00,67.7,67.63,67.71,67.63,3920
2019-01-16 20:25:00,67.6,67.67,67.73,67.5886,2580
2019-01-16 20:30:00,67.7,67.6,67.7,67.58,2800
2019-01-16 20:35:00,67.58,67.75,67.75,67.5,3750
2019-01-16 20:40:00,67.7,67.58,67.7,67.57,2400
2019-01-16 20:45:00,67.62,67.66,67.67,67.55,6346
2019-01-16 20:50:00,67.61,67.58,67.66,67.52,9021
2019-01-16 20:55:00,67.64,67.52,67.71,67.52,11931
2019-01-17 14:30:00,67.39,67.74,67.74,67.34,1170
2019-01-17 14:35:00,67.6362,67.5,67.84,67.5,900
2019-01-17 14:40:00,67.48,67.35,67.48,67.35,400
2019-01-17 14:45:00,67.59,67.74,67.79,67.59,1300
2019-01-17 14:50:00,67.77,67.5618,67.8,67.49,4157
2019-01-17 14:55:00,67.555,67.7688,67.77,67.555,2500
2019-01-17 15:00:00,67.84,67.69,67.84,67.69,831
2019-01-17 15:05:00,67.68,67.84,67.84,67.51,1339
2019-01-17 15:10:00,67.798,67.95,67.95,67.798,2858
2019-01-17 15:15:00,67.97,67.81,67.97,67.81,2106
2019-01-17 15:20:00,67.8027,67.88,67.88,67.71,1462
2019-01-17 15:25:00,67.97,67.9,68.01,67.9,3100
2019-01-17 15:30:00,67.86,67.955,67.955,67.86,950
2019-01-17 15:35:00,68.0,67.91,68.0,67.86,2500
2019-01-17 15:40:00,67.95,67.93,68.005,67.93,5000
2019-01-17 15:45:00,67.95,67.72,67.95,67.68,1200
2019-01-17 15:50:00,67.74,67.855,67.855,67.64,4496
2019-01-17 15:55:00,67.825,67.8151,67.835,67.7451,417
2019-01-17 16:00:00,67.82,67.86,67.86,67.82,1254
2019-01-17 16:05:00,67.89,67.8922,68.01,67.89,3331
2019-01-17 16:10:00,67.97,67.96,67.98,67.96,500
2019-01-17 16:15:00,67.9,67.8,67.9,67.75,500
2019-01-17 16:20:00,67.82,67.8668,67.91,67.82,1500
2019-01-17 16:25:00,67.82,67.87,67.88,67.7941,855
2019-01-17 16:30:00,67.91,67.84,67.93,67.84,700
2019-01-17 16:35:00,67.95,68.01,68.01,67.89,9505
2019-01-17 16:40:00,67.99,68.07,68.07,67.975,4138
2019-01-17 16:45:00,68.09,68.0,68.18,68.0,3100
2019-01-17 16:50:00,67.9966,67.925,68.03,67.925,3800
2019-01-17 16:55:00,67.89,67.93,67.96300000000001,67.89,1260
2019-01-17 17:00:00,67.87,67.94,67.975,67.8572,2908
2019-01-17 17:05:00,67.84,67.93,67.93,67.77,900
2019-01-17 17:10:00,67.99,67.99,68.0,67.84,3133
2019-01-17 17:15:00,67.99,67.955,68.045,67.92,1800
2019-01-17 17:20:00,67.935,67.95,67.95,67.85,1200
2019-01-17 17:25:00,67.92,67.96,67.983,67.91,1100
2019-01-17 17:30:00,68.0293,67.99,68.0293,67.92,1559
2019-01-17 17:35:00,67.9778,68.0,68.03,67.97,1880
2019-01-17 17:40:00,68.04,68.2143,68.27,68.015,5274
2019-01-17 17:45:00,68.18,68.1,68.18,68.06,1502
2019-01-17 17:50:00,68.09,68.0362,68.095,67.98,1320
2019-01-17 17:55:00,68.03,68.0,68.03,67.94,1700
2019-01-17 18:00:00,68.025,68.035,68.035,68.0,400
2019-01-17 18:05:00,68.04,68.28,68.28,68.01,2431
2019-01-17 18:10:00,68.27,68.25,68.27,68.25,200
2019-01-17 18:15:00,68.33,68.2735,68.37,68.26,1478
2019-01-17 18:20:00,68.28,68.31,68.3671,68.28,2103
2019-01-17 18:25:00,68.35,68.26,68.3659,68.26,2258
2019-01-17 18:30:00,68.277,68.34,68.35,68.277,1600
2019-01-17 18:35:00,68.31,68.27,68.31,68.27,200
2019-01-17 18:40:00,68.27,68.4983,68.51,68.25,3992
2019-01-17 18:45:00,68.46,68.51,68.51,68.41,1343
2019-01-17 18:50:00,68.49,68.46,68.49,68.46,1300
2019-01-17 18:55:00,68.43,68.2542,68.45,68.2,2246
2019-01-17 19:00:00,68.21,68.2994,68.31,68.2,2164
2019-01-17 19:05:00,68.26,68.21,68.26,68.2,800
2019-01-17 19:10:00,68.2,68.15,68.2007,68.15,317
2019-01-17 19:15:00,68.185,68.06,68.185,68.06,1437
2019-01-17 19:20:00,68.025,68.0,68.1375,68.0,2900
2019-01-17 19:25:00,68.02,68.0813,68.11,68.02,1782
2019-01-17 19:30:00,68.085,68.105,68.145,67.97,6100
2019-01-17 19:35:00,68.1,68.22,68.225,68.07,3565
2019-01-17 19:40:00,68.4,68.64,68.65,68.4,1500
2019-01-17 19:45:00,68.7,68.82,68.8692,68.66,4027
2019-01-17 19:50:00,68.805,68.57,68.805,68.57,1600
2019-01-17 19:55:00,68.49,68.215,68.5113,68.01,10358
2019-01-17 20:00:00,68.24,68.179,68.34,68.16,3403
2019-01-17 20:05:00,68.13,68.15,68.335,68.13,4300
2019-01-17 20:10:00,68.15,68.205,68.24,68.01,3587
2019-01-17 20:15:00,68.23,68.22,68.23,68.13,2016
2019-01-17 20:20:00,68.29,68.255,68.3,68.25,2400
2019-01-17 20:25:00,68.27,68.315,68.33,68.15,3100
2019-01-17 20:30:00,68.36,68.54,68.54,68.36,2200
2019-01-17 20:35:00,68.54,68.48,68.58,68.46,2200
2019-01-17 20:40:00,68.465,68.34,68.465,68.28,4200
2019-01-17 20:45:00,68.355,68.28,68.355,68.27,3156
2019-01-17 20:50:00,68.3,68.27,68.3,68.205,3800
2019-01-17 20:55:00,68.26,68.255,68.325,68.19,10637
2019-01-18 14:30:00,68.255,68.255,68.255,68.255,0
2019-01-18 14:35:00,68.83800000000001,68.5459,68.83800000000001,68.5459,422
2019-01-18 14:40:00,68.76,68.86,68.93,68.76,622
2019-01-18 14:45:00,69.02,69.25,69.25,69.02,1000
2019-01-18 14:50:00,69.17,69.12,69.275,69.12,881
2019-01-18 14:55:00,69.11,69.16,69.16,69.0576,1600
2019-01-18 15:00:00,69.2911,68.9265,69.2911,68.88,3500
2019-01-18 15:05:00,68.86,68.76,68.96,68.76,2602
2019-01-18 15:10:00,68.97,68.99,68.99,68.97,200
2019-01-18 15:15:00,69.07,68.94,69.15,68.89,1700
2019-01-18 15:20:00,68.95,69.05,69.05,68.8774,1079
2019-01-18 15:25:00,69.1098,69.01,69.1098,69.01,338
2019-01-18 15:30:00,69.27,69.19,69.27,69.035,956
2019-01-18 15:35:00,69.1126,69.2,69.2,69.1126,320
2019-01-18 15:40:00,69.17,69.34,69.4268,69.17,1200
2019-01-18 15:45:00,69.29,69.26,69.3006,69.26,500
2019-01-18 15:50:00,69.4,69.3717,69.4,69.3,900
2019-01-18 15:55:00,69.449,69.48,69.48,69.34,1652
2019-01-18 16:00:00,69.38,69.5986,69.5986,69.37,1917
2019-01-18 16:05:00,69.62,69.62,69.62,69.62,300
2019-01-18 16:10:00,69.46,69.41,69.46,69.41,200
2019-01-18 16:15:00,69.44,69.39,69.54899999999999,69.38,1649
2019-01-18 16:20:00,69.449,69.37,69.5,69.37,2254
2019-01-18 16:25:00,69.51,69.49,69.51,69.49,200
2019-01-18 16:30:00,69.51899999999999,69.48,69.6885,69.48,666
2019-01-18 16:35:00,69.6,69.68,69.68,69.6,559
2019-01-18 16:40:00,69.63,69.53,69.63,69.53,969
2019-01-18 16:45:00,69.501,69.45,69.501,69.45,350
2019-01-18 16:50:00,69.54,69.52,69.6,69.52,700
2019-01-18 16:55:00,69.6,69.6,69.6,69.6,100
2019-01-18 17:00:00,69.6,69.45,69.6,69.45,819
2019-01-18 17:05:00,69.5616,69.54,69.58,69.45100000000001,2421
2019-01-18 17:10:00,69.59,69.71,69.71,69.59,3332
2019-01-18 17:15:00,69.59,69.61,69.61,69.53,1502
2019-01-18 17:20:00,69.615,69.57,69.64,69.4733,2300
2019-01-18 17:25:00,69.62,69.47,69.62,69.47,470
2019-01-18 17:30:00,69.47,69.51,69.52,69.47,400
2019-01-18 17:35:00,69.48,69.385,69.49,69.37,1775
2019-01-18 17:40:00,69.46,69.55,69.55,69.45,1568
2019-01-18 17:45:00,69.5044,69.5044,69.5044,69.5044,108
2019-01-18 17:50:00,69.43,69.45,69.45,69.37,812
2019-01-18 17:55:00,69.45,69.432,69.46,69.432,500
2019-01-18 18:00:00,69.5,69.58,69.59,69.46,609
2019-01-18 18:05:00,69.6,69.51,69.6,69.51,500
2019-01-18 18:10:00,69.48,69.58,69.58,69.48,600
2019-01-18 18:15:00,69.57,69.56,69.61,69.56,900
2019-01-18 18:20:00,69.6,69.555,69.6,69.5108,1767
2019-01-18 18:25:00,69.53,69.43,69.53,69.43,707
2019-01-18 18:30:00,69.43,69.43,69.43,69.43,0
2019-01-18 18:35:00,69.41,69.39,69.41,69.39,500
2019-01-18 18:40:00,69.23,69.3978,69.3978,69.23,1927
2019-01-18 18:45:00,69.4004,69.44,69.5076,69.3806,3985
2019-01-18 18:50:00,69.45,69.42,69.48,69.42,1248
2019-01-18 18:55:00,69.3558,69.3558,69.3558,69.3558,100
2019-01-18 19:00:00,69.3213,69.3728,69.3728,69.3213,700
2019-01-18 19:05:00,69.32,69.39,69.39,69.3,700
2019-01-18 19:10:00,69.39,69.3,69.39,69.3,1350
2019-01-18 19:15:00,69.21,69.32,69.32,69.21,600
2019-01-18 19:20:00,69.316,69.316,69.316,69.316,181
2019-01-18 19:25:00,69.26,69.27,69.2795,69.21,1851
2019-01-18 19:30:00,69.38,69.329,69.38,69.24,1013
2019-01-18 19:35:00,69.33,69.27,69.33,69.24,400
2019-01-18 19:40:00,69.34,69.39,69.39,69.3,1800
2019-01-18 19:45:00,69.4,69.41,69.46,69.36,1794
2019-01-18 19:50:00,69.395,69.44,69.49,69.395,1327
2019-01-18 19:55:00,69.44,69.36,69.4625,69.36,5400
2019-01-18 20:00:00,69.3,69.209,69.3,69.08,1303
2019-01-18 20:05:00,69.15,69.26,69.26,69.15,600
2019-01-18 20:10:00,69.17,69.24,69.25,69.17,400
2019-01-18 20:15:00,69.26,69.2984,69.2984,69.24,1766
2019-01-18 20:20:00,69.314,69.28,69.35,69.22,2000
2019-01-18 20:25:00,69.27,69.2072,69.27,69.17,2120
2019-01-18 20:30:00,69.26,69.03,69.26,69.03,5257
2019-01-18 20:35:00,69.06,69.13,69.17,69.06,3600
2019-01-18 20:40:00,69.19,69.17,69.2,69.13,1750
2019-01-18 20:45:00,69.2112,69.12,69.2112,69.12,2391
2019-01-18 20:50:00,69.12,69.21,69.21,69.1,2500
2019-01-18 20:55:00,69.25,69.31,69.34,69.21,5601
2019-01-22 14:30:00,69.14,69.09,69.1887,68.75,1892
2019-01-22 14:35:00,69.16,69.01,69.16,68.9564,2500
2019-01-22 14:40:00,68.88,69.09,69.09,68.76,769
2019-01-22 14:45:00,68.92399999999999,68.88,68.92399999999999,68.85,733
2019-01-22 14:50:00,68.7,68.65899999999999,68.71,68.65,1100
2019-01-22 14:55:00,68.65899999999999,68.675,68.85,68.46,8428
2019-01-22 15:00:00,68.635,68.94,68.94,68.62,12676
2019-01-22 15:05:00,68.93,69.155,69.21,68.93,2653
2019-01-22 15:10:00,69.18,69.4,69.45,69.165,3320
2019-01-22 15:15:00,69.32,69.48,69.62,69.32,5189
2019-01-22 15:20:00,69.49,69.5,69.58,69.445,7667
2019-01-22 15:25:00,69.52,69.55,69.57,69.49,1369
2019-01-22 15:30:00,69.48,69.54,69.54,69.4,981
2019-01-22 15:35:00,69.555,69.455,69.6187,69.44,1214
2019-01-22 15:40:00,69.44,69.5,69.5,69.44,200
2019-01-22 15:45:00,69.45,69.42,69.45,69.37,2979
2019-01-22 15:50:00,69.46,69.51,69.59,69.46,1039
2019-01-22 15:55:00,69.56,69.46,69.57,69.46,1250
2019-01-22 16:00:00,69.465,69.5432,69.5432,69.465,714
2019-01-22 16:05:00,69.6782,69.709,69.71,69.6782,395
2019-01-22 16:10:00,69.67,69.75,69.8,69.595,1779
2019-01-22 16:15:00,69.73,69.66,69.73,69.66,200
2019-01-22 16:20:00,69.65,69.535,69.69,69.535,1464
2019-01-22 16:25:00,69.6686,69.49,69.6686,69.4735,1960
2019-01-22 16:30:00,69.5,69.5101,69.5101,69.46,600
2019-01-22 16:35:00,69.5,69.2355,69.57,69.185,6214
2019-01-22 16:40:00,69.2084,69.3,69.35,69.09,2258
2019-01-22 16:45:00,69.351,69.3,69.4,69.245,10072
2019-01-22 16:50:00,69.48,69.33,69.48,69.33,6781
2019-01-22 16:55:00,69.21,69.28,69.3544,69.21,3356
2019-01-22 17:00:00,69.345,69.26,69.41,69.14,1900
2019-01-22 17:05:00,69.285,69.1342,69.3,69.025,1909
2019-01-22 17:10:00,69.045,68.92,69.05,68.82,2405
2019-01-22 17:15:00,68.92,68.88,68.92,68.88,700
2019-01-22 17:20:00,68.91,68.76,68.91,68.76,1512
2019-01-22 17:25:00,68.735,68.5778,68.735,68.5778,400
2019-01-22 17:30:00,68.595,68.54,68.595,68.54,200
2019-01-22 17:35:00,68.6,68.6,68.685,68.6,906
2019-01-22 17:40:00,68.59100000000001,68.6449,68.71,68.59100000000001,1227
2019-01-22 17:45:00,68.67,68.649,68.69,68.605,1117
2019-01-22 17:50:00,68.635,68.61,68.67,68.6,1700
2019-01-22 17:55:00,68.64,68.7,68.7,68.57,2300
