timestamp,open,close,high,low,vol
2019-01-14 14:30:00,14.95,14.93,14.95,14.93,4856
2019-01-14 14:35:00,14.96,14.96,14.96,14.96,2545
2019-01-14 14:40:00,14.96,14.951,14.96,14.951,889
2019-01-14 14:45:00,14.96,14.9634,14.97,14.96,4280
2019-01-14 14:50:00,14.96,14.98,14.98,14.96,2546
2019-01-14 14:55:00,14.98,14.96,14.98,14.95,5200
2019-01-14 15:00:00,14.98,14.98,14.99,14.98,4341
2019-01-14 15:05:00,14.98,14.98,14.98,14.98,0
2019-01-14 15:10:00,14.98,14.98,14.98,14.98,0
2019-01-14 15:15:00,14.98,14.98,14.98,14.98,0
2019-01-14 15:20:00,15.04,15.03,15.04,15.03,2200
2019-01-14 15:25:00,15.0262,15.0262,15.0262,15.0262,3000
2019-01-14 15:30:00,15.0262,15.0262,15.0262,15.0262,0
2019-01-14 15:35:00,15.03,15.03,15.03,15.03,702
2019-01-14 15:40:00,15.0117,15.01,15.0117,15.01,1005
2019-01-14 15:45:00,15.0099,15.0,15.0099,15.0,1060
2019-01-14 15:50:00,14.99,14.99,14.99,14.99,600
2019-01-14 15:55:00,15.0,15.01,15.02,15.0,2213
2019-01-14 16:00:00,14.99,15.01,15.01,14.99,1461
2019-01-14 16:05:00,15.0,14.99,15.0,14.984000000000002,3087
2019-01-14 16:10:00,14.99,14.975,14.99,14.975,634
2019-01-14 16:15:00,14.975,14.975,14.975,14.975,0
2019-01-14 16:20:00,14.95,14.95,14.95,14.95,900
2019-01-14 16:25:00,14.98,14.995,14.995,14.98,900
2019-01-14 16:30:00,14.99,14.97,14.99,14.97,1748
2019-01-14 16:35:00,14.98,14.9668,14.98,14.9668,502
2019-01-14 16:40:00,14.97,14.97,14.97,14.97,600
2019-01-14 16:45:00,14.96,14.955,14.96,14.95,500
2019-01-14 16:50:00,14.95,14.95,14.95,14.95,1292
2019-01-14 16:55:00,14.95,14.95,14.95,14.95,0
2019-01-14 17:00:00,14.9401,14.96,14.96,14.9401,2538
2019-01-14 17:05:00,14.96,14.94,14.96,14.94,4503
2019-01-14 17:10:00,14.95,14.95,14.95,14.95,700
2019-01-14 17:15:00,14.95,14.95,14.95,14.95,0
2019-01-14 17:20:00,14.97,14.9601,14.97,14.9601,1340
2019-01-14 17:25:00,14.97,14.97,14.97,14.97,100
2019-01-14 17:30:00,14.94,14.94,14.94,14.94,100
2019-01-14 17:35:00,14.94,14.94,14.94,14.94,0
2019-01-14 17:40:00,14.95,14.95,14.95,14.95,300
2019-01-14 17:45:00,14.96,14.96,14.96,14.96,500
2019-01-14 17:50:00,14.945,14.95,14.95,14.945,2112
2019-01-14 17:55:00,14.935,14.91,14.935,14.91,6031
2019-01-14 18:00:00,14.9222,14.9222,14.9222,14.9222,200
2019-01-14 18:05:00,14.9222,14.9222,14.9222,14.9222,0
