timestamp,open,close,high,low,vol
2019-01-14 19:55:00,31.35,31.2288,31.37,31.2288,3500
2019-01-14 20:00:00,31.2538,31.1899,31.2538,31.11,3042
2019-01-14 20:05:00,31.1168,31.2,31.2,31.1168,2233
2019-01-14 20:10:00,31.2198,31.1145,31.303,31.1145,7105
2019-01-14 20:15:00,31.195,31.1686,31.2499,31.12,5359
2019-01-14 20:20:00,31.26,31.39,31.4368,31.2253,5441
2019-01-14 20:25:00,31.385,31.42,31.5,31.3516,11331
2019-01-14 20:30:00,31.39,31.3311,31.4399,31.3256,8340
2019-01-14 20:35:00,31.3599,31.29,31.3599,31.21,5179
2019-01-14 20:40:00,31.3085,31.3675,31.43,31.3085,4869
2019-01-14 20:45:00,31.4,31.35,31.42,31.31,10132
2019-01-14 20:50:00,31.35,31.29,31.36,31.2255,12984
2019-01-14 20:55:00,31.29,31.29,31.32,31.15,24098
2019-01-15 14:30:00,31.5,31.31,31.58,31.25,10450
2019-01-15 14:35:00,31.2334,30.8,31.285,30.8,6107
2019-01-15 14:40:00,30.83,30.7729,30.897,30.63,23387
2019-01-15 14:45:00,30.7908,30.558000000000003,30.7908,30.558000000000003,8394
2019-01-15 14:50:00,30.6,30.67,30.7019,30.412,19889
2019-01-15 14:55:00,30.55,30.5105,30.69,30.51,4988
2019-01-15 15:00:00,30.5618,30.69,30.77,30.553,12603
2019-01-15 15:05:00,30.7369,30.9,30.909,30.725,8206
2019-01-15 15:10:00,30.8808,30.6644,30.9,30.65,18279
2019-01-15 15:15:00,30.69,30.7224,30.7799,30.565,7909
2019-01-15 15:20:00,30.695,30.85,30.85,30.69,4675
2019-01-15 15:25:00,30.91,31.19,31.249,30.91,11668
2019-01-15 15:30:00,31.25,31.2,31.283,31.15,10110
2019-01-15 15:35:00,31.22,31.04,31.2499,31.02,5517
2019-01-15 15:40:00,31.0,30.9799,31.0,30.909,5202
2019-01-15 15:45:00,30.97,30.965,31.09,30.9201,4452
2019-01-15 15:50:00,31.0151,31.05,31.0817,31.0151,1889
2019-01-15 15:55:00,31.03,31.06,31.06,30.965,2206
2019-01-15 16:00:00,31.0772,31.0584,31.0772,30.958,3684
2019-01-15 16:05:00,31.0325,31.0031,31.1,30.9952,5559
2019-01-15 16:10:00,31.02,31.075,31.1209,31.0,7777
2019-01-15 16:15:00,31.0895,31.2,31.25,31.07,13696
2019-01-15 16:20:00,31.2221,31.2925,31.378,31.1566,5000
2019-01-15 16:25:00,31.33,31.1856,31.33,31.13,3600
2019-01-15 16:30:00,31.1534,31.1604,31.23,31.1507,1977
2019-01-15 16:35:00,31.1643,31.1399,31.2037,31.12,1686
2019-01-15 16:40:00,31.14,31.1297,31.23,31.042,4095
2019-01-15 16:45:00,31.1404,31.0879,31.1573,31.02,3712
2019-01-15 16:50:00,31.0805,31.09,31.1599,31.0136,2401
2019-01-15 16:55:00,31.065,31.0884,31.1399,31.02,981
2019-01-15 17:00:00,31.066,31.0974,31.14,31.0,6085
2019-01-15 17:05:00,31.07,31.0899,31.0899,31.0161,3624
2019-01-15 17:10:00,31.035,31.0591,31.0734,31.0338,600
2019-01-15 17:15:00,31.0338,31.0658,31.0799,31.01,3678
2019-01-15 17:20:00,31.058000000000003,31.0458,31.0973,31.02,2183
2019-01-15 17:25:00,31.0987,31.07,31.0987,31.0273,2425
2019-01-15 17:30:00,31.0585,31.025,31.0585,31.0097,2400
2019-01-15 17:35:00,31.0384,31.0,31.05,31.0,898
2019-01-15 17:40:00,31.09,31.08,31.09,31.0311,2689
2019-01-15 17:45:00,31.0369,30.99,31.0641,30.99,3693
2019-01-15 17:50:00,30.962,30.925,30.9828,30.9,11609
2019-01-15 17:55:00,31.0,30.8676,31.0,30.8676,2500
2019-01-15 18:00:00,30.9,30.8,30.9254,30.8,963
2019-01-15 18:05:00,30.8621,30.85,30.8621,30.84,510
2019-01-15 18:10:00,30.89,30.88,30.93,30.8672,1710
2019-01-15 18:15:00,30.83,30.8496,30.865,30.83,4399
2019-01-15 18:20:00,30.875,30.88,30.89,30.875,700
2019-01-15 18:25:00,30.8723,30.8852,30.9099,30.8621,680
2019-01-15 18:30:00,30.85,30.969,30.969,30.85,1935
2019-01-15 18:35:00,30.9219,30.9357,31.0099,30.9219,2785
2019-01-15 18:40:00,30.94,30.93,30.9437,30.91,3046
2019-01-15 18:45:00,30.9565,30.9743,31.035,30.9565,8486
2019-01-15 18:50:00,30.965,31.02,31.04,30.965,1705
2019-01-15 18:55:00,30.9805,31.032,31.032,30.9805,4128
2019-01-15 19:00:00,31.04,31.105,31.13,31.04,3336
2019-01-15 19:05:00,30.965,31.0299,31.0299,30.94,1622
2019-01-15 19:10:00,30.9272,30.9327,30.999,30.9272,2200
2019-01-15 19:15:00,30.92,30.94,30.9641,30.92,831
2019-01-15 19:20:00,30.945,30.9451,30.9861,30.945,2370
2019-01-15 19:25:00,30.93,30.912,31.05,30.9,3863
2019-01-15 19:30:00,30.9781,31.0899,31.0899,30.93,1002
2019-01-15 19:35:00,31.07,31.0438,31.1152,30.98,3548
2019-01-15 19:40:00,31.12,31.0889,31.12,31.0507,3475
2019-01-15 19:45:00,31.0106,31.0619,31.0619,30.9877,1261
2019-01-15 19:50:00,30.9527,30.86,30.955,30.86,752
2019-01-15 19:55:00,30.97,30.9,30.97,30.9,300
2019-01-15 20:00:00,30.895,30.89,30.9,30.86,1500
2019-01-15 20:05:00,30.9,30.9,30.9168,30.8438,4533
2019-01-15 20:10:00,30.9708,30.967,31.01,30.9163,4839
2019-01-15 20:15:00,30.8901,30.575,30.8901,30.55,8345
2019-01-15 20:20:00,30.55,30.5,30.59,30.5,12636
2019-01-15 20:25:00,30.4627,30.335,30.59,30.33,11591
2019-01-15 20:30:00,30.33,30.1271,30.34,30.03,36452
2019-01-15 20:35:00,30.122,30.4354,30.4354,30.095,11650
2019-01-15 20:40:00,30.37,30.2811,30.3806,30.2673,6092
2019-01-15 20:45:00,30.37,30.3775,30.39,30.28,12150
2019-01-15 20:50:00,30.38,30.1801,30.39,30.1801,15451
2019-01-15 20:55:00,30.26,30.28,30.28,30.1901,5773
2019-01-16 14:30:00,30.54,30.74,30.79,30.49,10083
2019-01-16 14:35:00,30.7489,30.49,30.89,30.49,12062
2019-01-16 14:40:00,30.5001,30.25,30.6399,30.25,15678
2019-01-16 14:45:00,30.3511,30.5,30.565,30.2601,13882
2019-01-16 14:50:00,30.5,30.5299,30.69,30.5,1945
2019-01-16 14:55:00,30.58,30.65,30.73,30.58,5861
2019-01-16 15:00:00,30.67,30.6,30.74,30.6,2960
2019-01-16 15:05:00,30.6738,30.72,30.75,30.635,2967
2019-01-16 15:10:00,30.55,30.58,30.59,30.495,4845
2019-01-16 15:15:00,30.555,30.6435,30.6435,30.52,2769
2019-01-16 15:20:00,30.6571,30.59,30.6571,30.54,17138
2019-01-16 15:25:00,30.59,30.47,30.6408,30.4337,9138
2019-01-16 15:30:00,30.4746,30.43,30.568,30.43,5375
2019-01-16 15:35:00,30.52,30.4564,30.52,30.3701,3158
2019-01-16 15:40:00,30.4657,30.423,30.4657,30.3865,2712
2019-01-16 15:45:00,30.39,30.37,30.44,30.37,1893
2019-01-16 15:50:00,30.45,30.45,30.4699,30.38,5400
2019-01-16 15:55:00,30.4699,30.4641,30.47,30.405,3755
2019-01-16 16:00:00,30.4599,30.37,30.4599,30.37,1375
2019-01-16 16:05:00,30.3782,30.4131,30.49,30.34,2654
2019-01-16 16:10:00,30.4131,30.4131,30.4131,30.4131,0
2019-01-16 16:15:00,30.41,30.5175,30.67,30.41,1681
2019-01-16 16:20:00,30.6,30.585,30.67,30.5175,2575
2019-01-16 16:25:00,30.575,30.6037,30.613000000000003,30.57,2162
2019-01-16 16:30:00,30.65,30.6499,30.6614,30.6097,3643
2019-01-16 16:35:00,30.65,30.6799,30.6799,30.65,1400
2019-01-16 16:40:00,30.66,30.685,30.734,30.63,2596
2019-01-16 16:45:00,30.675,30.5785,30.675,30.5785,5772
2019-01-16 16:50:00,30.5401,30.6325,30.69400000000001,30.54,2165
2019-01-16 16:55:00,30.69400000000001,30.6331,30.69400000000001,30.58,3180
2019-01-16 17:00:00,30.6599,30.6641,30.71,30.6599,1330
2019-01-16 17:05:00,30.69,30.66,30.71,30.66,5465
2019-01-16 17:10:00,30.74,30.63,30.745,30.63,2866
2019-01-16 17:15:00,30.68,30.62,30.74,30.62,4796
2019-01-16 17:20:00,30.6672,30.6581,30.69,30.6369,1550
2019-01-16 17:25:00,30.67,30.65,30.69,30.63,2400
2019-01-16 17:30:00,30.67,30.7299,30.7299,30.66,1184
2019-01-16 17:35:00,30.65,30.5839,30.65,30.55,1157
2019-01-16 17:40:00,30.595,30.6545,30.6545,30.58,1200
2019-01-16 17:45:00,30.657,30.6789,30.6899,30.5801,1551
2019-01-16 17:50:00,30.6518,30.65,30.6518,30.606,1550
2019-01-16 17:55:00,30.6101,30.62,30.65,30.6101,1924
2019-01-16 18:00:00,30.6135,30.61,30.62,30.61,1600
2019-01-16 18:05:00,30.6001,30.6073,30.63,30.6,1460
2019-01-16 18:10:00,30.6107,30.61,30.6107,30.56,3250
2019-01-16 18:15:00,30.5986,30.4899,30.5986,30.4,16590
2019-01-16 18:20:00,30.42,30.45,30.45,30.4,4530
2019-01-16 18:25:00,30.44,30.43,30.5,30.43,3105
2019-01-16 18:30:00,30.43,30.41,30.5,30.41,2696
2019-01-16 18:35:00,30.4641,30.41,30.4999,30.41,776
2019-01-16 18:40:00,30.41,30.452,30.4562,30.41,1968
2019-01-16 18:45:00,30.4101,30.44,30.44,30.4101,800
2019-01-16 18:50:00,30.47,30.42,30.47,30.42,1625
2019-01-16 18:55:00,30.445,30.3515,30.445,30.3515,3445
2019-01-16 19:00:00,30.37,30.41,30.41,30.3601,3463
2019-01-16 19:05:00,30.388,30.41,30.41,30.388,1400
2019-01-16 19:10:00,30.43,30.3957,30.45,30.3957,1475
2019-01-16 19:15:00,30.4599,30.431,30.4599,30.41,859
2019-01-16 19:20:00,30.46,30.4103,30.46,30.4039,1350
2019-01-16 19:25:00,30.4333,30.49,30.49,30.4301,865
2019-01-16 19:30:00,30.49,30.5426,30.57,30.49,1723
2019-01-16 19:35:00,30.59,30.55,30.59,30.485,1206
2019-01-16 19:40:00,30.5,30.5872,30.604,30.5,6450
2019-01-16 19:45:00,30.57,30.59,30.6006,30.559,3020
2019-01-16 19:50:00,30.5721,30.55,30.62,30.55,3290
2019-01-16 19:55:00,30.47,30.5148,30.563,30.47,2025
2019-01-16 20:00:00,30.5356,30.6,30.6,30.5356,5900
2019-01-16 20:05:00,30.64,30.5805,30.65,30.5805,1525
2019-01-16 20:10:00,30.618,30.6499,30.6499,30.61,2850
2019-01-16 20:15:00,30.6274,30.59,30.6499,30.59,3600
2019-01-16 20:20:00,30.59,30.5954,30.638,30.5096,4076
2019-01-16 20:25:00,30.61,30.615,30.615,30.61,1300
2019-01-16 20:30:00,30.6143,30.602,30.6143,30.5617,4791
2019-01-16 20:35:00,30.588,30.58,30.6,30.5796,4050
2019-01-16 20:40:00,30.59,30.7,30.7,30.56,4765
2019-01-16 20:45:00,30.7,30.75,30.785,30.7,5997
2019-01-16 20:50:00,30.785,30.71,30.8308,30.67,8312
2019-01-16 20:55:00,30.7,30.65,30.7299,30.57,10375
2019-01-17 14:30:00,30.1931,30.31,30.4233,30.1931,11366
2019-01-17 14:35:00,30.22,30.36,30.4013,30.18,3020
2019-01-17 14:40:00,30.372,30.4041,30.4236,30.3361,3270
2019-01-17 14:45:00,30.47,30.27,30.5,30.27,12315
2019-01-17 14:50:00,30.29,30.4099,30.41,30.29,2553
2019-01-17 14:55:00,30.4339,30.4002,30.54,30.4002,1051
2019-01-17 15:00:00,30.5117,30.5371,30.6432,30.495,7178
2019-01-17 15:05:00,30.68,30.5001,30.68,30.5001,1223
2019-01-17 15:10:00,30.6579,30.8,30.8,30.5701,5690
2019-01-17 15:15:00,30.8111,30.7,30.898000000000003,30.7,5528
2019-01-17 15:20:00,30.7268,30.6601,30.75,30.6567,3782
2019-01-17 15:25:00,30.8099,30.65,30.8099,30.65,1019
2019-01-17 15:30:00,30.66,30.7109,30.79300000000001,30.66,2912
2019-01-17 15:35:00,30.7768,30.7001,30.8251,30.7001,2485
2019-01-17 15:40:00,30.71,30.8392,30.87,30.71,10794
2019-01-17 15:45:00,30.7601,30.78,30.78,30.7601,420
2019-01-17 15:50:00,30.76,30.81,30.81,30.7501,6242
2019-01-17 15:55:00,30.8039,30.83,30.83,30.7501,2146
2019-01-17 16:00:00,30.78,30.63,30.78,30.63,2250
2019-01-17 16:05:00,30.62,30.71,30.7293,30.61,2350
2019-01-17 16:10:00,30.7,30.6272,30.74,30.6272,519
2019-01-17 16:15:00,30.6703,30.7518,30.7699,30.6407,2289
2019-01-17 16:20:00,30.75,30.71,30.77,30.71,2161
2019-01-17 16:25:00,30.69,30.695,30.7899,30.6806,1834
2019-01-17 16:30:00,30.73,30.79,30.79,30.6522,5840
2019-01-17 16:35:00,30.77,30.73,30.7773,30.69,1954
2019-01-17 16:40:00,30.73,30.7456,30.7456,30.72,2000
2019-01-17 16:45:00,30.7,30.69,30.725,30.685,938
2019-01-17 16:50:00,30.69,30.65,30.69,30.65,2400
2019-01-17 16:55:00,30.63,30.6,30.643,30.6,1900
2019-01-17 17:00:00,30.57,30.6545,30.6545,30.57,1853
2019-01-17 17:05:00,30.6394,30.6595,30.6595,30.6036,1296
2019-01-17 17:10:00,30.66,30.6719,30.69,30.6589,800
2019-01-17 17:15:00,30.69,30.7,30.7,30.654,5971
2019-01-17 17:20:00,30.6464,30.6424,30.6507,30.6424,1380
2019-01-17 17:25:00,30.6957,30.77,30.77,30.6957,460
2019-01-17 17:30:00,30.7799,30.733,30.7799,30.7206,1125
2019-01-17 17:35:00,30.7524,30.7,30.78,30.7,6016
2019-01-17 17:40:00,30.7325,30.7327,30.77,30.7206,879
2019-01-17 17:45:00,30.75,30.7226,30.75,30.6754,800
2019-01-17 17:50:00,30.7314,30.7314,30.7314,30.7314,100
2019-01-17 17:55:00,30.74,30.74,30.74,30.74,200
2019-01-17 18:00:00,30.7,30.76,30.79,30.7,1959
2019-01-17 18:05:00,30.7775,30.7944,30.8,30.746,1763
2019-01-17 18:10:00,30.75,30.813,30.813,30.73,1905
2019-01-17 18:15:00,30.75,30.75,30.75,30.75,400
2019-01-17 18:20:00,30.7387,30.74,30.74,30.71,1645
2019-01-17 18:25:00,30.7641,30.79,30.79,30.7527,625
2019-01-17 18:30:00,30.779,30.79,30.79,30.7647,6495
2019-01-17 18:35:00,30.75,30.72,30.75,30.65,1518
2019-01-17 18:40:00,30.6928,30.77,30.77,30.6928,2537
2019-01-17 18:45:00,30.72,30.68,30.75,30.68,3475
2019-01-17 18:50:00,30.72,30.6401,30.74,30.6401,2200
2019-01-17 18:55:00,30.6928,30.6961,30.6961,30.6427,2339
2019-01-17 19:00:00,30.71,30.6925,30.7434,30.6925,800
2019-01-17 19:05:00,30.68,30.76,30.77,30.68,1074
2019-01-17 19:10:00,30.71,30.77,30.77,30.7055,2262
2019-01-17 19:15:00,30.7318,30.75,30.75,30.73,700
2019-01-17 19:20:00,30.735,30.73,30.754,30.7,2327
2019-01-17 19:25:00,30.73,30.754,30.754,30.7,1239
2019-01-17 19:30:00,30.7,30.7001,30.745,30.7,1949
2019-01-17 19:35:00,30.7,30.655,30.71,30.655,925
2019-01-17 19:40:00,30.77,30.74,30.8,30.74,7125
2019-01-17 19:45:00,30.74,30.79,30.83,30.74,8104
2019-01-17 19:50:00,30.8199,30.7988,30.85,30.7988,3538
2019-01-17 19:55:00,30.76,30.66,30.76,30.64,2066
2019-01-17 20:00:00,30.6582,30.6949,30.6949,30.6001,4870
2019-01-17 20:05:00,30.6435,30.7053,30.76,30.6,3819
2019-01-17 20:10:00,30.6299,30.6,30.71,30.6,1800
2019-01-17 20:15:00,30.65,30.62,30.65,30.6,987
2019-01-17 20:20:00,30.7165,30.73,30.74,30.7165,3453
2019-01-17 20:25:00,30.7,30.7188,30.7288,30.6944,750
2019-01-17 20:30:00,30.6753,30.58,30.74,30.54,4264
2019-01-17 20:35:00,30.6,30.66,30.66,30.5205,2633
2019-01-17 20:40:00,30.66,30.6001,30.6893,30.58,1494
2019-01-17 20:45:00,30.62,30.6082,30.639,30.54,2618
2019-01-17 20:50:00,30.6,30.5001,30.62,30.45,6073
2019-01-17 20:55:00,30.495,30.58,30.58,30.44,21019
2019-01-18 14:30:00,31.0,31.2006,31.3,30.8887,13983
2019-01-18 14:35:00,31.2296,31.2,31.29,31.2,8821
2019-01-18 14:40:00,31.2,31.0278,31.2,30.96,18451
2019-01-18 14:45:00,31.1301,31.06,31.14,31.04,7806
2019-01-18 14:50:00,31.13,31.159,31.2,31.11,3907
2019-01-18 14:55:00,31.11,31.1,31.2149,31.04,21983
2019-01-18 15:00:00,31.1236,31.01,31.1236,31.0,4010
2019-01-18 15:05:00,31.0,30.91,31.002,30.91,3054
2019-01-18 15:10:00,30.9391,31.005,31.08,30.9201,10045
2019-01-18 15:15:00,31.0282,31.13,31.13,31.0,4352
2019-01-18 15:20:00,31.06,31.02,31.095,31.02,1715
2019-01-18 15:25:00,31.0,31.06,31.08,31.0,4830
2019-01-18 15:30:00,31.1,31.1001,31.13,31.09,1153
2019-01-18 15:35:00,31.122,31.135,31.19,31.122,3673
2019-01-18 15:40:00,31.1397,31.1205,31.145,31.1,8112
2019-01-18 15:45:00,31.13,31.14,31.15,31.11,5013
2019-01-18 15:50:00,31.125,31.17,31.17,31.08,5555
2019-01-18 15:55:00,31.1725,31.23,31.23,31.1597,6821
2019-01-18 16:00:00,31.2458,31.255,31.2796,31.2341,1663
2019-01-18 16:05:00,31.2666,31.22,31.2838,31.2001,4474
2019-01-18 16:10:00,31.2399,31.2181,31.24,31.2,3829
2019-01-18 16:15:00,31.21,31.21,31.234,31.21,1968
2019-01-18 16:20:00,31.2,31.1,31.22,31.1,2978
2019-01-18 16:25:00,31.0785,31.1471,31.15,31.0785,1800
2019-01-18 16:30:00,31.17,31.0655,31.17,31.0655,6196
2019-01-18 16:35:00,31.08,31.0896,31.1041,31.0645,4193
2019-01-18 16:40:00,31.0964,31.02,31.0964,31.01,6090
2019-01-18 16:45:00,30.94,30.82,30.99,30.8,4050
2019-01-18 16:50:00,30.8528,30.87,30.9119,30.8,5150
2019-01-18 16:55:00,30.89,30.9017,30.9017,30.885,2550
2019-01-18 17:00:00,30.905,30.875,30.9899,30.85,5613
2019-01-18 17:05:00,30.92,30.8151,30.92,30.7875,4159
2019-01-18 17:10:00,30.82,30.87,30.87,30.77,3143
2019-01-18 17:15:00,30.85,30.8,30.8749,30.8,2634
2019-01-18 17:20:00,30.83,30.715,30.83,30.6737,5804
2019-01-18 17:25:00,30.66,30.79,30.846,30.655,2080
2019-01-18 17:30:00,30.8114,30.7683,30.8114,30.7683,1142
2019-01-18 17:35:00,30.76,30.86,30.86,30.702,3190
2019-01-18 17:40:00,30.78,30.7935,30.8175,30.75,6666
2019-01-18 17:45:00,30.7713,30.7,30.815,30.7,4252
2019-01-18 17:50:00,30.65,30.6735,30.6882,30.61,4004
2019-01-18 17:55:00,30.657,30.73,30.7663,30.6493,5430
2019-01-18 18:00:00,30.8586,30.79,30.8586,30.79,1250
2019-01-18 18:05:00,30.785,30.8676,30.8676,30.77,4346
2019-01-18 18:10:00,30.8678,30.85,30.88,30.74,4803
2019-01-18 18:15:00,30.8273,30.82,30.8868,30.808000000000003,3394
2019-01-18 18:20:00,30.82,30.9369,30.9899,30.82,2749
2019-01-18 18:25:00,30.97,30.93,30.98,30.93,2973
2019-01-18 18:30:00,30.94,30.95,30.9699,30.917,3552
2019-01-18 18:35:00,30.94,30.95,30.9618,30.94,1526
2019-01-18 18:40:00,30.95,30.96,30.96,30.9274,1000
2019-01-18 18:45:00,30.96,30.985,31.08,30.95,3243
2019-01-18 18:50:00,30.98,30.965,31.0131,30.96,1100
2019-01-18 18:55:00,30.96,31.0357,31.0357,30.96,2533
2019-01-18 19:00:00,31.025,31.05,31.05,31.0,4119
2019-01-18 19:05:00,31.06,31.07,31.07,31.06,300
2019-01-18 19:10:00,31.1004,31.03,31.1031,31.03,1800
2019-01-18 19:15:00,31.01,30.985,31.01,30.95,1447
2019-01-18 19:20:00,30.9702,30.9951,31.0,30.94,1853
2019-01-18 19:25:00,31.06,31.05,31.065,31.02,1959
2019-01-18 19:30:00,31.051,30.9739,31.0701,30.9739,5891
2019-01-18 19:35:00,30.96,30.99,31.0,30.96,1792
2019-01-18 19:40:00,30.9949,30.96,30.9949,30.85,4569
2019-01-18 19:45:00,30.971,31.0199,31.0199,30.89,2857
2019-01-18 19:50:00,30.9872,31.0035,31.02,30.95,1384
2019-01-18 19:55:00,31.02,31.0,31.03,30.983,3784
2019-01-18 20:00:00,31.015,30.8984,31.015,30.881,3449
2019-01-18 20:05:00,30.892,30.9036,30.92,30.87,2735
2019-01-18 20:10:00,30.9036,30.9,30.97,30.89,2095
2019-01-18 20:15:00,30.93,30.88,30.954,30.88,2808
2019-01-18 20:20:00,30.91,30.87,30.9791,30.87,2375
2019-01-18 20:25:00,30.9502,30.9791,30.9871,30.86,1975
2019-01-18 20:30:00,30.89,30.85,30.96,30.85,5892
2019-01-18 20:35:00,30.8766,30.75,30.8835,30.75,3388
2019-01-18 20:40:00,30.76,30.84,30.8431,30.76,1965
2019-01-18 20:45:00,30.8599,30.97,30.97,30.8599,12369
2019-01-18 20:50:00,30.96,30.8921,30.9699,30.85,16391
2019-01-18 20:55:00,30.91,31.025,31.025,30.88,6822
2019-01-22 14:30:00,31.21,31.31,31.44,31.1727,6800
2019-01-22 14:35:00,31.4399,31.42,31.5,31.364,11742
2019-01-22 14:40:00,31.46,31.5068,31.54,31.34,29301
2019-01-22 14:45:00,31.47,31.32,31.49,31.32,8599
2019-01-22 14:50:00,31.3136,31.15,31.3136,31.0974,5870
2019-01-22 14:55:00,31.16,30.901,31.2,30.901,18443
2019-01-22 15:00:00,30.9,30.95,31.05,30.89,10755
2019-01-22 15:05:00,30.98,31.035,31.04,30.9,2288
2019-01-22 15:10:00,31.08,31.064,31.1128,31.02,5084
2019-01-22 15:15:00,31.0,30.98,31.02,30.9489,7563
2019-01-22 15:20:00,31.02,31.03,31.1208,30.9881,2835
2019-01-22 15:25:00,31.055,31.0917,31.145,31.02,6423
2019-01-22 15:30:00,31.13300000000001,31.29,31.29,31.1182,4560
2019-01-22 15:35:00,31.28,31.2365,31.33,31.22,3171
2019-01-22 15:40:00,31.25,31.34,31.375,31.1967,5410
2019-01-22 15:45:00,31.32,31.44,31.475,31.295,25570
2019-01-22 15:50:00,31.46,31.4274,31.5,31.34,4853
2019-01-22 15:55:00,31.468000000000004,31.4,31.5,31.34,7017
2019-01-22 16:00:00,31.4,31.391,31.4,31.309,7542
2019-01-22 16:05:00,31.38,31.38,31.42,31.32,1600
2019-01-22 16:10:00,31.35,31.41,31.43,31.35,1926
2019-01-22 16:15:00,31.42,31.4885,31.49,31.41,3715
2019-01-22 16:20:00,31.47,31.503,31.63,31.38,9515
2019-01-22 16:25:00,31.56,31.4535,31.59,31.4535,4930
2019-01-22 16:30:00,31.5,31.6,31.6,31.41,9275
2019-01-22 16:35:00,31.65,31.64,31.65,31.5769,1584
2019-01-22 16:40:00,31.6,31.5369,31.6,31.5369,1910
