timestamp,open,close,high,low,vol
2019-01-14 14:30:00,75.46,75.795,75.81,75.46,40170
2019-01-14 14:35:00,75.79,76.1,76.21,75.735,20535
2019-01-14 14:40:00,76.09,76.3,76.3,75.97,32926
2019-01-14 14:45:00,76.34,76.09,76.42,76.09,42560
2019-01-14 14:50:00,76.1,76.1866,76.249,76.01,20862
2019-01-14 14:55:00,76.16,76.25,76.31,76.08,28401
2019-01-14 15:00:00,76.26,76.33,76.43,76.26,35733
2019-01-14 15:05:00,76.3337,76.54,76.59,76.32,30722
2019-01-14 15:10:00,76.53,76.53,76.64,76.48,24453
2019-01-14 15:15:00,76.52,76.66,76.69,76.49,13900
2019-01-14 15:20:00,76.66,76.5622,76.66,76.52,14902
2019-01-14 15:25:00,76.55,76.43,76.56,76.42,17007
2019-01-14 15:30:00,76.42,76.54,76.57,76.38,35020
2019-01-14 15:35:00,76.53,76.5,76.5805,76.4,92199
2019-01-14 15:40:00,76.49,76.54,76.6,76.47,20869
2019-01-14 15:45:00,76.54,76.3885,76.64,76.3885,25973
2019-01-14 15:50:00,76.38,76.51,76.51,76.33,9740
2019-01-14 15:55:00,76.53,76.54,76.61,76.5,12531
2019-01-14 16:00:00,76.54,76.5,76.54,76.47,13504
2019-01-14 16:05:00,76.49,76.47,76.535,76.45,17683
2019-01-14 16:10:00,76.48,76.44,76.49,76.42,16786
2019-01-14 16:15:00,76.44,76.42,76.48,76.4,32621
2019-01-14 16:20:00,76.42,76.49,76.5,76.41,26543
2019-01-14 16:25:00,76.49,76.47,76.51,76.47,25758
2019-01-14 16:30:00,76.47,76.49,76.51,76.46,58474
2019-01-14 16:35:00,76.5,76.73,76.8,76.49,69815
2019-01-14 16:40:00,76.73,76.71,76.75,76.69,22221
2019-01-14 16:45:00,76.7,76.71,76.73,76.6265,30218
2019-01-14 16:50:00,76.7,76.63,76.7,76.56,27861
2019-01-14 16:55:00,76.65,76.54,76.65,76.535,32830
2019-01-14 17:00:00,76.56,76.51,76.61,76.46,34841
2019-01-14 17:05:00,76.52,76.58,76.6,76.455,9631
2019-01-14 17:10:00,76.58,76.51,76.58,76.48,12971
2019-01-14 17:15:00,76.5117,76.52,76.56,76.5117,12756
2019-01-14 17:20:00,76.52,76.5,76.5383,76.47,8713
2019-01-14 17:25:00,76.505,76.39,76.5609,76.39,14683
2019-01-14 17:30:00,76.37,76.43,76.43,76.2221,17775
2019-01-14 17:35:00,76.42,76.36,76.42,76.33,4104
2019-01-14 17:40:00,76.35,76.4,76.45,76.295,20356
2019-01-14 17:45:00,76.42,76.37100000000002,76.45,76.37,6197
2019-01-14 17:50:00,76.36,76.23,76.37,76.23,7070
2019-01-14 17:55:00,76.24,76.32,76.33,76.24,6448
2019-01-14 18:00:00,76.31,76.32,76.32,76.27,11289
2019-01-14 18:05:00,76.32,76.2158,76.32,76.21,8465
2019-01-14 18:10:00,76.21,76.27,76.3,76.1769,15765
2019-01-14 18:15:00,76.26,76.29,76.29,76.23,6073
2019-01-14 18:20:00,76.28,76.35,76.35,76.28,8911
2019-01-14 18:25:00,76.34,76.32,76.3417,76.31,8715
2019-01-14 18:30:00,76.31,76.28,76.32,76.28,5645
2019-01-14 18:35:00,76.2732,76.36,76.36,76.27,10031
2019-01-14 18:40:00,76.36,76.4046,76.45,76.36,5874
2019-01-14 18:45:00,76.405,76.32,76.42,76.3,8787
2019-01-14 18:50:00,76.31,76.37,76.37,76.3,9880
2019-01-14 18:55:00,76.37,76.28,76.39,76.28,6927
2019-01-14 19:00:00,76.28,76.17,76.3,76.17,21957
2019-01-14 19:05:00,76.21,76.15,76.23,76.1489,10841
2019-01-14 19:10:00,76.15,76.21,76.21,76.04,29539
2019-01-14 19:15:00,76.22,76.16,76.23,76.16,16876
2019-01-14 19:20:00,76.15,76.21,76.27,76.15,19237
2019-01-14 19:25:00,76.205,76.1663,76.22,76.1663,9232
2019-01-14 19:30:00,76.18,76.16,76.18,76.14,12260
2019-01-14 19:35:00,76.1533,76.12,76.16,76.11,22958
2019-01-14 19:40:00,76.1245,76.085,76.14,76.03,16281
2019-01-14 19:45:00,76.09,76.21,76.23,75.99,50592
2019-01-14 19:50:00,76.23,76.26,76.305,76.23,13410
2019-01-14 19:55:00,76.27,76.31,76.31,76.26,14752
2019-01-14 20:00:00,76.3224,76.33,76.351,76.305,10484
2019-01-14 20:05:00,76.34,76.32,76.365,76.31,9521
2019-01-14 20:10:00,76.315,76.27,76.34,76.25,10320
2019-01-14 20:15:00,76.28,76.31,76.34,76.27,15061
2019-01-14 20:20:00,76.3,76.36,76.39,76.3,15890
2019-01-14 20:25:00,76.35,76.23,76.35,76.23,18087
2019-01-14 20:30:00,76.23,76.24,76.26,76.23,22030
2019-01-14 20:35:00,76.24,76.285,76.3,76.23,26584
2019-01-14 20:40:00,76.28,76.205,76.285,76.2,31309
2019-01-14 20:45:00,76.205,76.105,76.205,76.1,45909
2019-01-14 20:50:00,76.105,76.04,76.11,76.03,77946
2019-01-14 20:55:00,76.03,76.09,76.17,76.015,217263
2019-01-15 14:30:00,76.19,76.5,76.51,76.19,18302
2019-01-15 14:35:00,76.55,76.94,76.98,76.55,21767
2019-01-15 14:40:00,76.92,76.995,77.06,76.83,37792
2019-01-15 14:45:00,77.05,77.13,77.18,76.99,51868
2019-01-15 14:50:00,77.16,77.22,77.3,77.08,24527
2019-01-15 14:55:00,77.21,77.2,77.27,77.09,11978
2019-01-15 15:00:00,77.2,77.63,77.7,77.2,77559
2019-01-15 15:05:00,77.61,77.41,77.61,77.41,45022
2019-01-15 15:10:00,77.3994,77.5,77.54,77.25,25961
2019-01-15 15:15:00,77.48,77.21,77.49,77.12,27106
2019-01-15 15:20:00,77.22,77.18,77.22,77.01,29481
2019-01-15 15:25:00,77.1787,77.29,77.37,77.17,13551
2019-01-15 15:30:00,77.33,77.46,77.48,77.27,20910
2019-01-15 15:35:00,77.48,77.69,77.74,77.48,45127
2019-01-15 15:40:00,77.66,77.65,77.78,77.48,47334
2019-01-15 15:45:00,77.65,77.52,77.665,77.51,19625
2019-01-15 15:50:00,77.52,77.62,77.65,77.52,35483
2019-01-15 15:55:00,77.63,77.74,77.79,77.63,26121
2019-01-15 16:00:00,77.75,77.53,77.75,77.49,22631
2019-01-15 16:05:00,77.53,77.5797,77.58,77.42,21573
2019-01-15 16:10:00,77.57,77.65,77.65,77.52,22260
2019-01-15 16:15:00,77.63,77.53,77.71,77.52,30665
2019-01-15 16:20:00,77.5398,77.52,77.56,77.48,15287
2019-01-15 16:25:00,77.53,77.515,77.57,77.46,27398
2019-01-15 16:30:00,77.53,77.54,77.58,77.48,12693
2019-01-15 16:35:00,77.555,77.605,77.605,77.54,16121
