timestamp,open,close,high,low,vol
2019-01-16 15:00:00,19.95,20.0,20.02,19.94,23944
2019-01-16 15:05:00,20.0,20.015,20.05,20.0,18939
2019-01-16 15:10:00,20.02,19.97,20.02,19.96,3400
2019-01-16 15:15:00,19.96,19.93,19.97,19.92,17502
2019-01-16 15:20:00,19.92,19.78,19.92,19.78,10405
2019-01-16 15:25:00,19.76,19.74,19.78,19.74,11920
2019-01-16 15:30:00,19.73,19.705,19.75,19.68,6434
2019-01-16 15:35:00,19.7,19.76,19.77,19.68,21727
2019-01-16 15:40:00,19.77,19.78,19.78,19.74,8000
2019-01-16 15:45:00,19.76,19.755,19.77,19.74,22770
2019-01-16 15:50:00,19.76,19.81,19.81,19.76,5009
2019-01-16 15:55:00,19.8,19.76,19.82,19.76,19218
2019-01-16 16:00:00,19.77,19.78,19.79,19.75,4307
2019-01-16 16:05:00,19.78,19.781,19.8,19.76,7600
2019-01-16 16:10:00,19.79,19.805,19.8059,19.77,7825
2019-01-16 16:15:00,19.8,19.79,19.81,19.77,5100
2019-01-16 16:20:00,19.79,19.8,19.81,19.7879,5290
2019-01-16 16:25:00,19.78,19.7257,19.78,19.7,5392
2019-01-16 16:30:00,19.73,19.75,19.75,19.7,15347
2019-01-16 16:35:00,19.745,19.735,19.77,19.725,10115
2019-01-16 16:40:00,19.73,19.73,19.75,19.72,4431
2019-01-16 16:45:00,19.72,19.66,19.73,19.66,7928
2019-01-16 16:50:00,19.68,19.68,19.69,19.67,4464
2019-01-16 16:55:00,19.6768,19.67,19.69,19.64,4540
2019-01-16 17:00:00,19.69,19.67,19.695,19.67,2405
2019-01-16 17:05:00,19.67,19.66,19.68,19.655,59011
2019-01-16 17:10:00,19.67,19.64,19.67,19.63,8600
2019-01-16 17:15:00,19.62,19.6,19.62,19.585,15996
2019-01-16 17:20:00,19.6,19.58,19.6,19.575,9980
2019-01-16 17:25:00,19.58,19.59,19.6026,19.565,5215
2019-01-16 17:30:00,19.59,19.63,19.63,19.57,5000
2019-01-16 17:35:00,19.63,19.64,19.65,19.63,1291
2019-01-16 17:40:00,19.65,19.62,19.6611,19.62,5527
2019-01-16 17:45:00,19.63,19.65,19.66,19.63,3573
2019-01-16 17:50:00,19.65,19.665,19.665,19.64,4103
2019-01-16 17:55:00,19.67,19.64,19.67,19.64,1972
2019-01-16 18:00:00,19.64,19.62,19.64,19.6,5861
2019-01-16 18:05:00,19.63,19.66,19.66,19.62,4100
2019-01-16 18:10:00,19.66,19.67,19.67,19.64,4877
2019-01-16 18:15:00,19.66,19.705,19.71,19.66,2933
2019-01-16 18:20:00,19.705,19.73,19.74,19.705,15507
2019-01-16 18:25:00,19.73,19.75,19.75,19.72,6089
2019-01-16 18:30:00,19.76,19.74,19.76,19.73,9297
2019-01-16 18:35:00,19.7301,19.73,19.74,19.72,6430
2019-01-16 18:40:00,19.74,19.74,19.74,19.715,7053
2019-01-16 18:45:00,19.73,19.74,19.74,19.73,6290
2019-01-16 18:50:00,19.74,19.685,19.74,19.685,5530
2019-01-16 18:55:00,19.69,19.64,19.6901,19.64,14387
2019-01-16 19:00:00,19.64,19.66,19.67,19.64,7893
2019-01-16 19:05:00,19.66,19.66,19.66,19.65,4593
2019-01-16 19:10:00,19.66,19.67,19.68,19.66,5016
2019-01-16 19:15:00,19.67,19.68,19.68,19.655,10436
2019-01-16 19:20:00,19.67,19.695,19.695,19.6536,4751
2019-01-16 19:25:00,19.695,19.7,19.71,19.695,2557
2019-01-16 19:30:00,19.7,19.7,19.7,19.69,4045
2019-01-16 19:35:00,19.7,19.71,19.72,19.6929,4262
2019-01-16 19:40:00,19.72,19.7,19.72,19.7,2277
2019-01-16 19:45:00,19.7,19.72,19.72,19.69,5053
2019-01-16 19:50:00,19.73,19.69,19.74,19.68,13259
2019-01-16 19:55:00,19.7,19.685,19.72,19.68,9448
2019-01-16 20:00:00,19.69,19.71,19.71,19.69,4946
2019-01-16 20:05:00,19.7,19.67,19.72,19.67,9484
2019-01-16 20:10:00,19.665,19.65,19.665,19.635,9957
2019-01-16 20:15:00,19.645,19.64,19.65,19.63,6996
2019-01-16 20:20:00,19.64,19.65,19.66,19.64,7579
2019-01-16 20:25:00,19.65,19.65,19.66,19.64,9237
2019-01-16 20:30:00,19.65,19.61,19.66,19.6,16666
2019-01-16 20:35:00,19.62,19.65,19.65,19.62,5479
2019-01-16 20:40:00,19.645,19.635,19.655,19.62,15368
2019-01-16 20:45:00,19.63,19.65,19.655,19.62,17650
2019-01-16 20:50:00,19.64,19.62,19.65,19.58,29215
2019-01-16 20:55:00,19.62,19.61,19.63,19.595,33422
2019-01-17 14:30:00,19.52,19.59,19.65,19.4,17485
2019-01-17 14:35:00,19.59,19.74,19.75,19.59,23142
2019-01-17 14:40:00,19.74,19.82,19.88,19.74,21029
2019-01-17 14:45:00,19.82,19.84,19.84,19.74,24859
2019-01-17 14:50:00,19.83,19.81,19.83,19.79,36097
2019-01-17 14:55:00,19.8138,19.9,19.91,19.8138,10005
2019-01-17 15:00:00,19.91,19.915,19.955,19.91,22000
2019-01-17 15:05:00,19.91,19.91,19.925,19.86,6600
2019-01-17 15:10:00,19.9,19.81,19.9,19.8,7913
2019-01-17 15:15:00,19.82,19.78,19.85,19.78,9100
2019-01-17 15:20:00,19.7738,19.79,19.79,19.74,10868
2019-01-17 15:25:00,19.795,19.9,19.91,19.795,13915
2019-01-17 15:30:00,19.9,19.85,19.9,19.83,9400
2019-01-17 15:35:00,19.86,19.885,19.885,19.85,18300
2019-01-17 15:40:00,19.89,19.9525,19.9538,19.89,12097
2019-01-17 15:45:00,19.95,19.95,19.95,19.89,4587
2019-01-17 15:50:00,19.9301,19.86,19.9301,19.86,8353
2019-01-17 15:55:00,19.85,19.88,19.9099,19.84,11733
2019-01-17 16:00:00,19.88,19.91,19.92,19.86,9791
2019-01-17 16:05:00,19.9,19.91,19.92,19.87,12853
2019-01-17 16:10:00,19.91,19.8889,19.91,19.88,4500
2019-01-17 16:15:00,19.9,19.92,19.96,19.9,15181
2019-01-17 16:20:00,19.93,19.9,19.9401,19.9,7298
2019-01-17 16:25:00,19.8975,19.9415,19.96,19.88,10104
2019-01-17 16:30:00,19.94,19.925,19.955,19.92,6100
2019-01-17 16:35:00,19.94,19.92,19.96,19.92,5830
2019-01-17 16:40:00,19.91,19.94,19.98,19.91,20038
2019-01-17 16:45:00,19.97,19.97,19.98,19.94,9589
2019-01-17 16:50:00,19.97,19.98,20.005,19.97,12300
2019-01-17 16:55:00,20.0,19.98,20.01,19.98,9816
2019-01-17 17:00:00,19.98,19.965,19.982,19.95,105636
2019-01-17 17:05:00,19.965,19.95,19.97,19.93,17803
2019-01-17 17:10:00,19.9416,19.89,19.95,19.89,6370
2019-01-17 17:15:00,19.88,19.84,19.885,19.84,6225
2019-01-17 17:20:00,19.84,19.835,19.87,19.83,6059
2019-01-17 17:25:00,19.84,19.83,19.84,19.81,7300
2019-01-17 17:30:00,19.85,19.85,19.86,19.82,4904
2019-01-17 17:35:00,19.85,19.8638,19.9,19.85,7719
2019-01-17 17:40:00,19.87,19.86,19.89,19.85,7000
2019-01-17 17:45:00,19.875,19.88,19.88,19.87,4325
2019-01-17 17:50:00,19.87,19.87,19.88,19.8616,7700
2019-01-17 17:55:00,19.87,19.85,19.88,19.85,4736
2019-01-17 18:00:00,19.86,19.86,19.88,19.855,2300
2019-01-17 18:05:00,19.865,19.88,19.88,19.865,3503
2019-01-17 18:10:00,19.88,19.9,19.91,19.87,20875
2019-01-17 18:15:00,19.9,19.885,19.9,19.88,8500
2019-01-17 18:20:00,19.89,19.92,19.93,19.885,9599
2019-01-17 18:25:00,19.925,20.0,20.01,19.92,176081
2019-01-17 18:30:00,20.01,20.0,20.02,20.0,4181
2019-01-17 18:35:00,20.005,19.98,20.01,19.98,3500
2019-01-17 18:40:00,19.98,19.94,19.98,19.9252,5451
2019-01-17 18:45:00,19.93,19.87,19.93,19.87,12300
2019-01-17 18:50:00,19.86,19.91,19.91,19.86,7578
2019-01-17 18:55:00,19.92,19.89,19.92,19.89,8911
2019-01-17 19:00:00,19.89,19.885,19.9,19.885,1100
2019-01-17 19:05:00,19.88,19.9,19.9,19.87,2989
2019-01-17 19:10:00,19.9,19.89,19.91,19.89,6356
2019-01-17 19:15:00,19.89,19.89,19.9,19.88,1178
2019-01-17 19:20:00,19.88,19.875,19.89,19.87,7169
2019-01-17 19:25:00,19.88,19.93,19.93,19.88,7256
2019-01-17 19:30:00,19.935,19.925,19.945,19.92,10877
2019-01-17 19:35:00,19.9299,19.96,19.98,19.905,13328
2019-01-17 19:40:00,19.96,20.03,20.03,19.96,21881
2019-01-17 19:45:00,20.04,20.09,20.1,20.03,29241
2019-01-17 19:50:00,20.0732,20.06,20.09,20.05,15454
2019-01-17 19:55:00,20.07,20.03,20.08,20.0,27002
2019-01-17 20:00:00,20.03,19.955,20.03,19.95,16760
2019-01-17 20:05:00,19.955,20.01,20.025,19.94,19212
2019-01-17 20:10:00,20.01,20.02,20.05,20.01,28265
2019-01-17 20:15:00,20.015,20.01,20.015,19.98,13063
2019-01-17 20:20:00,20.0,20.015,20.035,20.0,14952
2019-01-17 20:25:00,20.02,20.035,20.035,19.97,20491
2019-01-17 20:30:00,20.04,20.025,20.05,20.015,21074
2019-01-17 20:35:00,20.025,20.025,20.04,20.01,20212
2019-01-17 20:40:00,20.03,20.01,20.05,20.01,30434
2019-01-17 20:45:00,20.015,20.015,20.03,20.0,33872
2019-01-17 20:50:00,20.02,20.045,20.05,20.01,50454
2019-01-17 20:55:00,20.05,20.04,20.06,20.01,91506
2019-01-18 14:30:00,20.2,20.43,20.46,20.2,35569
2019-01-18 14:35:00,20.42,20.28,20.43,20.23,103853
2019-01-18 14:40:00,20.29,20.18,20.4,20.14,87450
2019-01-18 14:45:00,20.2,20.165,20.285,20.15,145873
2019-01-18 14:50:00,20.16,20.16,20.175,20.09,24589
2019-01-18 14:55:00,20.16,20.12,20.16,20.12,13441
2019-01-18 15:00:00,20.09,20.0038,20.12,20.0,32791
2019-01-18 15:05:00,20.005,20.1511,20.18,19.995,22244
2019-01-18 15:10:00,20.17,20.19,20.19,20.125,16252
2019-01-18 15:15:00,20.2,20.25,20.28,20.19,24487
2019-01-18 15:20:00,20.255,20.2238,20.27,20.2101,19687
2019-01-18 15:25:00,20.23,20.18,20.27,20.18,15118
2019-01-18 15:30:00,20.18,20.22,20.24,20.18,13596
2019-01-18 15:35:00,20.2,20.16,20.2,20.14,68989
2019-01-18 15:40:00,20.16,20.22,20.25,20.12,59907
2019-01-18 15:45:00,20.22,20.2,20.23,20.17,25762
2019-01-18 15:50:00,20.21,20.25,20.27,20.19,20656
2019-01-18 15:55:00,20.26,20.268,20.27,20.22,22511
2019-01-18 16:00:00,20.2686,20.3,20.33,20.26,17518
2019-01-18 16:05:00,20.31,20.26,20.3101,20.23,12490
2019-01-18 16:10:00,20.25,20.22,20.25,20.22,5700
2019-01-18 16:15:00,20.22,20.271,20.3,20.22,13868
2019-01-18 16:20:00,20.28,20.3,20.3334,20.28,16899
2019-01-18 16:25:00,20.3,20.38,20.38,20.29,8870
2019-01-18 16:30:00,20.37,20.27,20.38,20.27,15117
2019-01-18 16:35:00,20.27,20.26,20.28,20.245,17853
2019-01-18 16:40:00,20.27,20.1618,20.285,20.15,34018
2019-01-18 16:45:00,20.16,20.11,20.16,20.08,29115
2019-01-18 16:50:00,20.115,20.1043,20.12,20.07,7091
2019-01-18 16:55:00,20.105,20.13,20.15,20.0964,20084
2019-01-18 17:00:00,20.125,20.18,20.18,20.125,19762
2019-01-18 17:05:00,20.18,20.215,20.23,20.18,15756
2019-01-18 17:10:00,20.22,20.25,20.27,20.21,30311
2019-01-18 17:15:00,20.25,20.28,20.28,20.2416,21069
2019-01-18 17:20:00,20.28,20.31,20.33,20.28,20026
2019-01-18 17:25:00,20.31,20.3036,20.32,20.275,14463
2019-01-18 17:30:00,20.305,20.32,20.36,20.305,8901
2019-01-18 17:35:00,20.32,20.325,20.34,20.3101,6160
2019-01-18 17:40:00,20.325,20.3718,20.3733,20.32,10784
2019-01-18 17:45:00,20.37,20.405,20.41,20.351,6567
2019-01-18 17:50:00,20.41,20.37,20.425,20.37,7793
2019-01-18 17:55:00,20.365,20.34,20.37,20.34,12075
2019-01-18 18:00:00,20.34,20.3345,20.35,20.31,12640
2019-01-18 18:05:00,20.34,20.36,20.375,20.32,13453
2019-01-18 18:10:00,20.37,20.31,20.37,20.3,45591
2019-01-18 18:15:00,20.3,20.3238,20.3238,20.29,12557
2019-01-18 18:20:00,20.33,20.31,20.331,20.295,19867
2019-01-18 18:25:00,20.3,20.3681,20.37,20.29,32987
2019-01-18 18:30:00,20.37,20.3001,20.375,20.29,16050
2019-01-18 18:35:00,20.31,20.31,20.33,20.3,4000
2019-01-18 18:40:00,20.3,20.34,20.35,20.29,3741
2019-01-18 18:45:00,20.34,20.37,20.37,20.32,6600
2019-01-18 18:50:00,20.375,20.3538,20.39,20.35,7356
2019-01-18 18:55:00,20.35,20.33,20.35,20.3,10966
2019-01-18 19:00:00,20.33,20.295,20.34,20.295,14650
2019-01-18 19:05:00,20.29,20.3,20.305,20.28,8059
2019-01-18 19:10:00,20.3,20.305,20.315,20.29,17495
2019-01-18 19:15:00,20.3,20.29,20.31,20.29,4796
2019-01-18 19:20:00,20.29,20.2905,20.31,20.29,8013
2019-01-18 19:25:00,20.29,20.3,20.31,20.28,7900
2019-01-18 19:30:00,20.29,20.3,20.315,20.29,8265
2019-01-18 19:35:00,20.305,20.2837,20.305,20.28,12543
2019-01-18 19:40:00,20.29,20.29,20.29,20.27,5704
2019-01-18 19:45:00,20.29,20.3516,20.36,20.29,10535
2019-01-18 19:50:00,20.36,20.335,20.38,20.33,11691
2019-01-18 19:55:00,20.3323,20.38,20.38,20.33,8685
2019-01-18 20:00:00,20.38,20.36,20.38,20.35,7140
2019-01-18 20:05:00,20.36,20.34,20.37,20.3275,15786
2019-01-18 20:10:00,20.345,20.37,20.37,20.34,7796
2019-01-18 20:15:00,20.37,20.365,20.37,20.35,6725
2019-01-18 20:20:00,20.37,20.36,20.415,20.36,13389
2019-01-18 20:25:00,20.36,20.37,20.4,20.36,11040
2019-01-18 20:30:00,20.37,20.35,20.4,20.35,13233
2019-01-18 20:35:00,20.35,20.39,20.41,20.35,17445
2019-01-18 20:40:00,20.395,20.415,20.42,20.375,25689
2019-01-18 20:45:00,20.42,20.42,20.4399,20.39,44297
2019-01-18 20:50:00,20.4199,20.455,20.46,20.39,39804
2019-01-18 20:55:00,20.455,20.49,20.5,20.45,98917
2019-01-22 14:30:00,20.9,21.06,21.06,20.36,331776
2019-01-22 14:35:00,21.07,20.7808,21.08,20.7808,82018
2019-01-22 14:40:00,20.79,20.65,20.88,20.57,175313
2019-01-22 14:45:00,20.64,20.47,20.64,20.46,65152
2019-01-22 14:50:00,20.47,20.465,20.4923,20.42,58599
2019-01-22 14:55:00,20.465,20.485,20.56,20.43,95488
2019-01-22 15:00:00,20.48,20.56,20.56,20.45,59742
2019-01-22 15:05:00,20.56,20.51,20.61,20.48,56577
2019-01-22 15:10:00,20.51,20.485,20.5699,20.485,48024
2019-01-22 15:15:00,20.48,20.56,20.57,20.4349,71042
2019-01-22 15:20:00,20.5611,20.67,20.68,20.56,63320
2019-01-22 15:25:00,20.68,20.61,20.71,20.61,26952
2019-01-22 15:30:00,20.605,20.76,20.76,20.6,31583
2019-01-22 15:35:00,20.76,20.659,20.78,20.655,37966
2019-01-22 15:40:00,20.66,20.68,20.69,20.645,25459
2019-01-22 15:45:00,20.69,20.675,20.7,20.591,22040
2019-01-22 15:50:00,20.675,20.625,20.74,20.625,19839
2019-01-22 15:55:00,20.62,20.67,20.67,20.62,9775
2019-01-22 16:00:00,20.67,20.73,20.75,20.65,24114
2019-01-22 16:05:00,20.73,20.69,20.76,20.68,31847
2019-01-22 16:10:00,20.68,20.75,20.775,20.68,13909
2019-01-22 16:15:00,20.75,20.76,20.8,20.75,11742
2019-01-22 16:20:00,20.76,20.85,20.87,20.75,25804
2019-01-22 16:25:00,20.85,20.75,20.8527,20.75,27442
2019-01-22 16:30:00,20.75,20.77,20.81,20.72,13801
2019-01-22 16:35:00,20.77,20.72,20.8,20.72,8435
2019-01-22 16:40:00,20.71,20.65,20.71,20.635,29741
2019-01-22 16:45:00,20.65,20.635,20.675,20.63,28838
2019-01-22 16:50:00,20.63,20.6001,20.64,20.59,17837
2019-01-22 16:55:00,20.59,20.58,20.59,20.53,27010
2019-01-22 17:00:00,20.58,20.64,20.65,20.58,14410
2019-01-22 17:05:00,20.64,20.62,20.66,20.6016,16292
2019-01-22 17:10:00,20.615,20.64,20.64,20.6,13126
2019-01-22 17:15:00,20.63,20.61,20.6499,20.59,29221
2019-01-22 17:20:00,20.61,20.64,20.645,20.6,11820
2019-01-22 17:25:00,20.64,20.62,20.67,20.6,13637
2019-01-22 17:30:00,20.62,20.6,20.62,20.5743,10355
2019-01-22 17:35:00,20.61,20.67,20.68,20.605,13305
2019-01-22 17:40:00,20.67,20.7,20.72,20.66,12664
2019-01-22 17:45:00,20.69,20.6925,20.695,20.67,11640
2019-01-22 17:50:00,20.69,20.68,20.695,20.675,14488
2019-01-22 17:55:00,20.68,20.65,20.69,20.65,15994
2019-01-22 18:00:00,20.65,20.6229,20.65,20.59,18127
