timestamp,open,close,high,low,vol
2018-12-31 17:20:00,10.5033,10.5,10.51,10.5,7191
2018-12-31 17:25:00,10.5,10.54,10.54,10.5,7561
2018-12-31 17:30:00,10.535,10.55,10.56,10.535,8321
2018-12-31 17:35:00,10.55,10.56,10.57,10.54,12364
2018-12-31 17:40:00,10.57,10.61,10.61,10.565,22121
2018-12-31 17:45:00,10.6,10.605,10.63,10.6,8218
2018-12-31 17:50:00,10.6,10.58,10.605,10.575,11524
2018-12-31 17:55:00,10.585,10.56,10.585,10.55,11721
2018-12-31 18:00:00,10.57,10.575,10.58,10.565,56369
2018-12-31 18:05:00,10.58,10.61,10.61,10.58,9616
2018-12-31 18:10:00,10.6,10.565,10.61,10.56,11603
2018-12-31 18:15:00,10.57,10.575,10.5767,10.56,4329
2018-12-31 18:20:00,10.57,10.56,10.58,10.56,3138
2018-12-31 18:25:00,10.563,10.56,10.565,10.56,2250
2018-12-31 18:30:00,10.56,10.57,10.58,10.55,15577
2018-12-31 18:35:00,10.57,10.59,10.6,10.57,7051
2018-12-31 18:40:00,10.595,10.565,10.595,10.56,6347
2018-12-31 18:45:00,10.56,10.56,10.565,10.55,4495
2018-12-31 18:50:00,10.555,10.535,10.56,10.521,25484
2018-12-31 18:55:00,10.535,10.505,10.545,10.495,24095
2018-12-31 19:00:00,10.505,10.53,10.535,10.5,15401
2018-12-31 19:05:00,10.535,10.56,10.58,10.53,36277
2018-12-31 19:10:00,10.56,10.5425,10.565,10.54,9395
2018-12-31 19:15:00,10.55,10.57,10.57,10.5425,19819
2018-12-31 19:20:00,10.57,10.56,10.57,10.55,23515
2018-12-31 19:25:00,10.56,10.58,10.6,10.56,14500
2018-12-31 19:30:00,10.58,10.56,10.58,10.55,5379
2018-12-31 19:35:00,10.55,10.55,10.55,10.53,13829
2018-12-31 19:40:00,10.545,10.55,10.565,10.545,27900
2018-12-31 19:45:00,10.55,10.58,10.58,10.54,4200
2018-12-31 19:50:00,10.575,10.6153,10.6153,10.57,10269
2018-12-31 19:55:00,10.62,10.59,10.62,10.59,9888
2018-12-31 20:00:00,10.585,10.58,10.605,10.58,8038
2018-12-31 20:05:00,10.585,10.56,10.5862,10.56,12041
2018-12-31 20:10:00,10.56,10.56,10.5655,10.56,4022
2018-12-31 20:15:00,10.56,10.57,10.57,10.545,18338
2018-12-31 20:20:00,10.565,10.555,10.59,10.55,7690
2018-12-31 20:25:00,10.555,10.61,10.61,10.555,14800
2018-12-31 20:30:00,10.61,10.64,10.67,10.61,20941
2018-12-31 20:35:00,10.64,10.65,10.6517,10.62,12788
2018-12-31 20:40:00,10.65,10.6562,10.68,10.65,23781
2018-12-31 20:45:00,10.66,10.655,10.695,10.65,27856
2018-12-31 20:50:00,10.655,10.62,10.655,10.61,48123
2018-12-31 20:55:00,10.625,10.65,10.65,10.61,114348
2019-01-02 14:30:00,10.585,10.635,10.66,10.57,15323
2019-01-02 14:35:00,10.625,10.6,10.64,10.6,11480
2019-01-02 14:40:00,10.6,10.68,10.69,10.585,22984
2019-01-02 14:45:00,10.69,10.72,10.73,10.69,25185
2019-01-02 14:50:00,10.72,10.695,10.74,10.69,33139
2019-01-02 14:55:00,10.7,10.735,10.755,10.695,15135
2019-01-02 15:00:00,10.74,10.745,10.75,10.71,13319
2019-01-02 15:05:00,10.75,10.8,10.81,10.75,26597
2019-01-02 15:10:00,10.8,10.79,10.82,10.79,9106
2019-01-02 15:15:00,10.79,10.82,10.83,10.79,12615
2019-01-02 15:20:00,10.83,10.82,10.83,10.8,21494
2019-01-02 15:25:00,10.82,10.81,10.835,10.805,41762
2019-01-02 15:30:00,10.81,10.81,10.83,10.805,29882
2019-01-02 15:35:00,10.8,10.76,10.805,10.76,7429
2019-01-02 15:40:00,10.77,10.82,10.82,10.77,28118
2019-01-02 15:45:00,10.82,10.8396,10.845,10.815,24144
2019-01-02 15:50:00,10.835,10.86,10.88,10.83,13166
2019-01-02 15:55:00,10.87,10.84,10.88,10.84,8999
2019-01-02 16:00:00,10.855,10.88,10.88,10.845,10400
2019-01-02 16:05:00,10.875,10.9,10.905,10.875,14796
2019-01-02 16:10:00,10.9,10.94,10.94,10.9,26401
2019-01-02 16:15:00,10.95,10.94,10.95,10.92,16038
2019-01-02 16:20:00,10.95,10.89,10.95,10.88,12758
2019-01-02 16:25:00,10.89,10.88,10.91,10.88,10115
2019-01-02 16:30:00,10.87,10.87,10.875,10.86,8839
2019-01-02 16:35:00,10.875,10.875,10.885,10.875,7067
2019-01-02 16:40:00,10.88,10.925,10.93,10.88,4454
2019-01-02 16:45:00,10.93,10.9,10.94,10.89,10500
2019-01-02 16:50:00,10.895,10.9,10.91,10.88,12349
2019-01-02 16:55:00,10.89,10.875,10.905,10.875,9556
2019-01-02 17:00:00,10.87,10.855,10.8755,10.855,7006
2019-01-02 17:05:00,10.85,10.85,10.87,10.8425,11001
2019-01-02 17:10:00,10.85,10.87,10.875,10.85,7834
2019-01-02 17:15:00,10.87,10.85,10.87,10.85,3565
2019-01-02 17:20:00,10.85,10.865,10.865,10.85,23100
2019-01-02 17:25:00,10.87,10.88,10.89,10.87,10657
2019-01-02 17:30:00,10.88,10.875,10.89,10.87,3897
2019-01-02 17:35:00,10.88,10.925,10.925,10.87,10250
2019-01-02 17:40:00,10.93,10.9167,10.94,10.9167,6602
2019-01-02 17:45:00,10.92,10.91,10.93,10.91,3600
2019-01-02 17:50:00,10.895,10.87,10.895,10.87,2686
2019-01-02 17:55:00,10.87,10.89,10.9,10.87,4500
2019-01-02 18:00:00,10.89,10.905,10.91,10.89,4200
2019-01-02 18:05:00,10.91,10.94,10.94,10.91,12467
2019-01-02 18:10:00,10.95,10.945,10.95,10.935,29332
2019-01-02 18:15:00,10.95,10.935,10.96,10.93,4100
2019-01-02 18:20:00,10.94,10.94,10.945,10.935,5080
2019-01-02 18:25:00,10.94,10.94,10.95,10.925,4000
2019-01-02 18:30:00,10.94,10.945,10.945,10.92,11325
2019-01-02 18:35:00,10.95,10.925,10.95,10.92,5400
2019-01-02 18:40:00,10.925,10.895,10.925,10.89,5000
2019-01-02 18:45:00,10.9,10.9,10.9,10.89,4500
2019-01-02 18:50:00,10.9,10.9,10.91,10.89,4300
2019-01-02 18:55:00,10.9,10.94,10.94,10.9,10835
2019-01-02 19:00:00,10.94,10.95,10.95,10.925,13100
2019-01-02 19:05:00,10.95,10.92,10.95,10.92,7700
2019-01-02 19:10:00,10.92,10.9169,10.92,10.88,9697
2019-01-02 19:15:00,10.92,10.93,10.9347,10.915,9309
2019-01-02 19:20:00,10.925,10.9468,10.95,10.925,1800
2019-01-02 19:25:00,10.95,10.92,10.96,10.92,8692
2019-01-02 19:30:00,10.93,10.955,10.96,10.93,4496
2019-01-02 19:35:00,10.95,10.945,10.95,10.92,13112
2019-01-02 19:40:00,10.945,10.92,10.95,10.9,11674
2019-01-02 19:45:00,10.915,10.925,10.93,10.915,10994
2019-01-02 19:50:00,10.92,10.92,10.93,10.92,57934
2019-01-02 19:55:00,10.915,10.885,10.9164,10.88,67299
2019-01-02 20:00:00,10.88,10.86,10.9,10.86,26520
2019-01-02 20:05:00,10.86,10.865,10.88,10.85,11487
2019-01-02 20:10:00,10.8645,10.88,10.88,10.845,18808
2019-01-02 20:15:00,10.875,10.825,10.88,10.825,20836
2019-01-02 20:20:00,10.825,10.84,10.85,10.825,17524
2019-01-02 20:25:00,10.835,10.82,10.84,10.8,12680
2019-01-02 20:30:00,10.82,10.8,10.82,10.8,7435
2019-01-02 20:35:00,10.81,10.79,10.82,10.79,14475
2019-01-02 20:40:00,10.79,10.78,10.795,10.78,24000
2019-01-02 20:45:00,10.77,10.79,10.8,10.77,20021
2019-01-02 20:50:00,10.79,10.77,10.795,10.77,42534
2019-01-02 20:55:00,10.775,10.79,10.805,10.76,103210
2019-01-03 14:30:00,10.82,10.73,10.82,10.73,1457
2019-01-03 14:35:00,10.7393,10.675,10.7393,10.635,11411
2019-01-03 14:40:00,10.685,10.65,10.7,10.64,30681
2019-01-03 14:45:00,10.67,10.63,10.675,10.62,27763
2019-01-03 14:50:00,10.63,10.63,10.65,10.61,27211
2019-01-03 14:55:00,10.64,10.6999,10.7,10.64,3850
2019-01-03 15:00:00,10.7,10.64,10.7,10.62,10922
2019-01-03 15:05:00,10.64,10.65,10.66,10.64,5172
2019-01-03 15:10:00,10.64,10.61,10.64,10.6,6482
2019-01-03 15:15:00,10.61,10.64,10.64,10.6,12255
2019-01-03 15:20:00,10.655,10.675,10.675,10.645,11711
2019-01-03 15:25:00,10.67,10.65,10.67,10.65,28629
2019-01-03 15:30:00,10.655,10.64,10.655,10.615,13867
2019-01-03 15:35:00,10.64,10.62,10.64,10.605,11871
2019-01-03 15:40:00,10.63,10.635,10.655,10.62,11314
2019-01-03 15:45:00,10.635,10.63,10.65,10.625,4441
2019-01-03 15:50:00,10.62,10.63,10.655,10.62,8068
2019-01-03 15:55:00,10.63,10.685,10.685,10.63,24270
2019-01-03 16:00:00,10.69,10.695,10.7,10.68,22463
2019-01-03 16:05:00,10.69,10.665,10.69,10.665,3611
2019-01-03 16:10:00,10.67,10.745,10.745,10.67,18648
2019-01-03 16:15:00,10.75,10.75,10.775,10.745,16194
2019-01-03 16:20:00,10.755,10.76,10.775,10.75,6751
2019-01-03 16:25:00,10.765,10.75,10.77,10.745,12919
2019-01-03 16:30:00,10.745,10.765,10.77,10.74,9358
2019-01-03 16:35:00,10.765,10.795,10.81,10.765,13854
2019-01-03 16:40:00,10.8,10.805,10.83,10.79,13604
2019-01-03 16:45:00,10.81,10.78,10.82,10.78,14444
2019-01-03 16:50:00,10.79,10.785,10.8,10.78,4885
2019-01-03 16:55:00,10.785,10.775,10.81,10.77,7342
2019-01-03 17:00:00,10.775,10.755,10.775,10.75,7661
2019-01-03 17:05:00,10.755,10.755,10.76,10.74,7320
2019-01-03 17:10:00,10.755,10.765,10.78,10.75,24620
2019-01-03 17:15:00,10.765,10.755,10.765,10.745,4392
2019-01-03 17:20:00,10.755,10.755,10.76,10.75,6470
2019-01-03 17:25:00,10.75,10.74,10.755,10.74,15821
2019-01-03 17:30:00,10.745,10.755,10.76,10.74,7600
2019-01-03 17:35:00,10.755,10.72,10.755,10.71,42524
2019-01-03 17:40:00,10.73,10.75,10.75,10.72,7148
2019-01-03 17:45:00,10.75,10.775,10.785,10.75,9155
2019-01-03 17:50:00,10.77,10.785,10.8,10.77,8823
2019-01-03 17:55:00,10.79,10.79,10.8,10.78,3654
2019-01-03 18:00:00,10.7907,10.765,10.795,10.765,15511
2019-01-03 18:05:00,10.77,10.76,10.775,10.76,7841
2019-01-03 18:10:00,10.76,10.77,10.78,10.76,7539
2019-01-03 18:15:00,10.775,10.737,10.775,10.72,7910
2019-01-03 18:20:00,10.735,10.74,10.7555,10.735,6686
2019-01-03 18:25:00,10.74,10.75,10.75,10.735,7114
2019-01-03 18:30:00,10.755,10.75,10.755,10.75,600
2019-01-03 18:35:00,10.76,10.79,10.79,10.76,4062
2019-01-03 18:40:00,10.78,10.8,10.8,10.77,12110
2019-01-03 18:45:00,10.8,10.78,10.8,10.78,10253
2019-01-03 18:50:00,10.78,10.78,10.8,10.78,3442
2019-01-03 18:55:00,10.77,10.75,10.77,10.75,3329
2019-01-03 19:00:00,10.76,10.76,10.77,10.75,7032
2019-01-03 19:05:00,10.76,10.78,10.78,10.755,5582
2019-01-03 19:10:00,10.77,10.77,10.78,10.77,7758
2019-01-03 19:15:00,10.765,10.76,10.765,10.76,3932
2019-01-03 19:20:00,10.76,10.75,10.76,10.75,3881
2019-01-03 19:25:00,10.75,10.775,10.775,10.74,10905
2019-01-03 19:30:00,10.775,10.7642,10.79,10.76,5557
2019-01-03 19:35:00,10.77,10.755,10.78,10.75,14702
2019-01-03 19:40:00,10.755,10.75,10.755,10.75,4100
2019-01-03 19:45:00,10.75,10.715,10.75,10.715,14107
2019-01-03 19:50:00,10.715,10.69,10.715,10.69,13576
2019-01-03 19:55:00,10.69,10.695,10.6975,10.67,23951
2019-01-03 20:00:00,10.695,10.68,10.6975,10.675,14341
2019-01-03 20:05:00,10.68,10.68,10.68,10.67,3179
2019-01-03 20:10:00,10.675,10.65,10.68,10.65,8582
2019-01-03 20:15:00,10.65,10.69,10.7,10.65,13594
2019-01-03 20:20:00,10.685,10.68,10.685,10.67,9497
2019-01-03 20:25:00,10.675,10.675,10.68,10.66,8753
2019-01-03 20:30:00,10.675,10.69,10.71,10.67,19393
2019-01-03 20:35:00,10.6947,10.65,10.695,10.65,26937
2019-01-03 20:40:00,10.65,10.65,10.67,10.65,27419
2019-01-03 20:45:00,10.66,10.665,10.67,10.655,20690
2019-01-03 20:50:00,10.665,10.65,10.67,10.65,37172
2019-01-03 20:55:00,10.655,10.63,10.66,10.62,82355
2019-01-04 14:30:00,10.772,10.76,10.8,10.74,5770
2019-01-04 14:35:00,10.75,10.8,10.84,10.74,19360
2019-01-04 14:40:00,10.77,10.76,10.79,10.74,21199
2019-01-04 14:45:00,10.76,10.77,10.79,10.75,21242
2019-01-04 14:50:00,10.775,10.8,10.82,10.775,40400
2019-01-04 14:55:00,10.8,10.8201,10.87,10.8,15129
2019-01-04 15:00:00,10.83,10.83,10.84,10.81,6000
2019-01-04 15:05:00,10.83,10.825,10.83,10.8,15577
2019-01-04 15:10:00,10.83,10.7948,10.835,10.7948,5378
2019-01-04 15:15:00,10.79,10.81,10.81,10.78,6593
2019-01-04 15:20:00,10.8,10.87,10.87,10.78,10869
2019-01-04 15:25:00,10.87,10.89,10.9,10.87,8200
2019-01-04 15:30:00,10.89,10.89,10.92,10.885,19600
2019-01-04 15:35:00,10.88,10.89,10.9,10.88,15825
2019-01-04 15:40:00,10.89,10.88,10.9009,10.875,8625
2019-01-04 15:45:00,10.88,10.885,10.92,10.875,9500
2019-01-04 15:50:00,10.89,10.9,10.91,10.89,12168
2019-01-04 15:55:00,10.89,10.93,10.93,10.89,7486
2019-01-04 16:00:00,10.925,10.94,10.94,10.92,7900
2019-01-04 16:05:00,10.94,10.93,10.94,10.91,9260
2019-01-04 16:10:00,10.94,10.93,10.96,10.93,7564
2019-01-04 16:15:00,10.91,10.92,10.92,10.89,17108
2019-01-04 16:20:00,10.915,10.87,10.915,10.87,33977
2019-01-04 16:25:00,10.87,10.87,10.87,10.845,19676
2019-01-04 16:30:00,10.86,10.85,10.86,10.8345,9180
2019-01-04 16:35:00,10.84,10.83,10.84,10.82,14786
2019-01-04 16:40:00,10.84,10.85,10.87,10.84,24243
2019-01-04 16:45:00,10.855,10.87,10.875,10.855,7230
2019-01-04 16:50:00,10.865,10.88,10.88,10.865,13459
2019-01-04 16:55:00,10.88,10.87,10.88,10.87,2501
2019-01-04 17:00:00,10.87,10.84,10.88,10.84,5038
2019-01-04 17:05:00,10.84,10.8799,10.88,10.84,11898
2019-01-04 17:10:00,10.875,10.87,10.88,10.86,11497
2019-01-04 17:15:00,10.865,10.9,10.91,10.865,6300
2019-01-04 17:20:00,10.89,10.89,10.895,10.89,2600
2019-01-04 17:25:00,10.89,10.88,10.895,10.88,7330
2019-01-04 17:30:00,10.8841,10.88,10.885,10.865,8146
2019-01-04 17:35:00,10.875,10.88,10.885,10.875,10438
2019-01-04 17:40:00,10.89,10.91,10.91,10.885,10380
2019-01-04 17:45:00,10.91,10.9,10.91,10.895,2856
2019-01-04 17:50:00,10.9,10.91,10.92,10.9,5634
2019-01-04 17:55:00,10.905,10.92,10.93,10.905,11344
2019-01-04 18:00:00,10.92,10.95,10.95,10.92,6120
2019-01-04 18:05:00,10.95,10.96,10.96,10.95,7497
2019-01-04 18:10:00,10.96,10.94,10.96,10.94,4300
2019-01-04 18:15:00,10.94,10.94,10.94,10.94,1200
2019-01-04 18:20:00,10.94,10.93,10.95,10.93,5254
2019-01-04 18:25:00,10.93,10.91,10.93,10.91,9400
2019-01-04 18:30:00,10.91,10.93,10.945,10.91,14454
2019-01-04 18:35:00,10.93,10.9,10.93,10.89,11000
2019-01-04 18:40:00,10.89,10.89,10.9,10.875,6600
2019-01-04 18:45:00,10.88,10.88,10.8878,10.865,11385
2019-01-04 18:50:00,10.89,10.89,10.89,10.89,500
2019-01-04 18:55:00,10.89,10.87,10.9,10.87,10563
2019-01-04 19:00:00,10.88,10.865,10.885,10.86,9547
2019-01-04 19:05:00,10.86,10.855,10.865,10.84,14381
2019-01-04 19:10:00,10.855,10.865,10.87,10.855,7800
2019-01-04 19:15:00,10.87,10.875,10.875,10.86,15530
2019-01-04 19:20:00,10.8768,10.905,10.905,10.875,19152
2019-01-04 19:25:00,10.9,10.915,10.92,10.9,11100
2019-01-04 19:30:00,10.92,10.95,10.95,10.91,16001
2019-01-04 19:35:00,10.945,10.925,10.96,10.925,24142
2019-01-04 19:40:00,10.925,10.93,10.94,10.92,10765
2019-01-04 19:45:00,10.93,10.93,10.93,10.89,14295
2019-01-04 19:50:00,10.92,10.91,10.93,10.91,14316
2019-01-04 19:55:00,10.91,10.9,10.92,10.88,9764
2019-01-04 20:00:00,10.8949,10.92,10.92,10.8949,9369
2019-01-04 20:05:00,10.92,10.92,10.94,10.91,20342
2019-01-04 20:10:00,10.91,10.91,10.92,10.91,13300
2019-01-04 20:15:00,10.915,10.915,10.925,10.91,39880
2019-01-04 20:20:00,10.915,10.89,10.915,10.88,17986
2019-01-04 20:25:00,10.895,10.885,10.895,10.88,16353
2019-01-04 20:30:00,10.88,10.9,10.9,10.88,15660
2019-01-04 20:35:00,10.895,10.875,10.905,10.87,27313
2019-01-04 20:40:00,10.875,10.89,10.9,10.87,41300
2019-01-04 20:45:00,10.89,10.9,10.9,10.89,13634
2019-01-04 20:50:00,10.89,10.88,10.9,10.88,39046
2019-01-04 20:55:00,10.8886,10.87,10.89,10.87,93655
