timestamp,open,close,high,low,vol
2019-01-14 18:15:00,80.75,80.76,80.76,80.75,300
2019-01-14 18:20:00,80.77,80.67,80.77,80.67,800
2019-01-14 18:25:00,80.67,80.625,80.68,80.62,900
2019-01-14 18:30:00,80.65,80.64,80.66,80.63,1000
2019-01-14 18:35:00,80.64,80.51,80.64,80.51,3023
2019-01-14 18:40:00,80.52,80.55,80.55,80.51,600
2019-01-14 18:45:00,80.57,80.44,80.59,80.44,1530
2019-01-14 18:50:00,80.46,80.44,80.47,80.4207,1272
2019-01-14 18:55:00,80.44,80.36,80.44,80.36,1300
2019-01-14 19:00:00,80.37,80.33,80.375,80.3,2900
2019-01-14 19:05:00,80.36,80.23,80.36,80.23,2821
2019-01-14 19:10:00,80.25,80.23,80.26,80.23,971
2019-01-14 19:15:00,80.25,80.2,80.25,80.2,2134
2019-01-14 19:20:00,80.22,80.26,80.26,80.2033,2465
2019-01-14 19:25:00,80.32,80.29,80.37,80.27,5807
2019-01-14 19:30:00,80.28,80.31,80.31,80.27,3435
2019-01-14 19:35:00,80.31,80.41,80.41,80.31,1500
2019-01-14 19:40:00,80.415,80.42,80.44,80.385,10622
2019-01-14 19:45:00,80.42,80.43,80.47,80.42,8836
2019-01-14 19:50:00,80.45,80.48,80.48,80.43,2567
2019-01-14 19:55:00,80.45,80.43,80.47,80.43,4360
2019-01-14 20:00:00,80.43,80.51,80.51,80.43,1700
2019-01-14 20:05:00,80.5228,80.59,80.59,80.5228,2206
2019-01-14 20:10:00,80.575,80.43,80.575,80.43,4019
2019-01-14 20:15:00,80.44,80.5,80.54,80.44,2900
2019-01-14 20:20:00,80.5108,80.57,80.59,80.49,3182
2019-01-14 20:25:00,80.55,80.53,80.59,80.51,3392
2019-01-14 20:30:00,80.53,80.54,80.56,80.49,2616
2019-01-14 20:35:00,80.54,80.56,80.56,80.52,3977
2019-01-14 20:40:00,80.54,80.52,80.54,80.48,5867
2019-01-14 20:45:00,80.49,80.49,80.52,80.46,6636
2019-01-14 20:50:00,80.485,80.51,80.51,80.45,18731
2019-01-14 20:55:00,80.51,80.53,80.66,80.51,21889
2019-01-15 14:30:00,80.36,80.56,80.6717,80.36,6148
2019-01-15 14:35:00,80.6,80.78,80.78,80.6,400
2019-01-15 14:40:00,80.905,81.145,81.145,80.845,2300
2019-01-15 14:45:00,81.145,80.98,81.17,80.95,1500
2019-01-15 14:50:00,81.102,80.95,81.13,80.93,1333
2019-01-15 14:55:00,80.89,80.84,80.94,80.84,300
2019-01-15 15:00:00,80.94,81.22,81.27,80.94,1605
2019-01-15 15:05:00,81.23,80.99,81.23,80.99,1200
2019-01-15 15:10:00,81.01,81.0,81.04,80.91,1168
2019-01-15 15:15:00,80.98,80.8683,80.98,80.82,3651
2019-01-15 15:20:00,80.87,80.79,80.87,80.77,846
2019-01-15 15:25:00,80.815,80.68,80.815,80.68,2251
2019-01-15 15:30:00,80.71,80.76,80.785,80.68,3183
2019-01-15 15:35:00,80.775,80.7,80.795,80.7,1700
2019-01-15 15:40:00,80.73,80.815,80.815,80.71,1945
2019-01-15 15:45:00,80.8,80.79,80.86,80.77,1800
2019-01-15 15:50:00,80.83,80.79,80.84,80.76,2400
2019-01-15 15:55:00,80.81,80.73,80.845,80.71,3614
2019-01-15 16:00:00,80.76,80.71,80.8,80.71,1100
2019-01-15 16:05:00,80.725,80.73,80.75,80.68,1000
2019-01-15 16:10:00,80.67,80.65,80.68,80.58,1549
2019-01-15 16:15:00,80.6796,80.65,80.7599,80.65,1991
2019-01-15 16:20:00,80.68,80.64,80.76,80.64,2200
2019-01-15 16:25:00,80.64,80.635,80.65,80.61,499
2019-01-15 16:30:00,80.73,80.72,80.73,80.67,1819
2019-01-15 16:35:00,80.74,80.735,80.8,80.735,2600
2019-01-15 16:40:00,80.79,80.87,80.91,80.79,2985
2019-01-15 16:45:00,80.87,80.91,80.91,80.87,700
2019-01-15 16:50:00,80.89,80.95,80.95,80.86,2400
2019-01-15 16:55:00,80.98,81.0275,81.0275,80.98,1900
2019-01-15 17:00:00,81.0,80.99,81.05,80.98,3300
2019-01-15 17:05:00,81.005,80.98,81.08,80.98,2149
2019-01-15 17:10:00,81.0,81.15,81.15,80.99,1387
2019-01-15 17:15:00,81.17,81.09,81.17,81.07,900
2019-01-15 17:20:00,81.11,81.03,81.11,80.985,2618
2019-01-15 17:25:00,81.04,81.09,81.09,81.04,500
2019-01-15 17:30:00,81.09,80.985,81.09,80.985,618
2019-01-15 17:35:00,81.02,81.03,81.04,80.98,700
2019-01-15 17:40:00,81.04,80.99,81.04,80.99,1677
2019-01-15 17:45:00,80.99,80.94,81.0,80.94,1100
2019-01-15 17:50:00,80.93,80.92,80.97,80.92,1000
2019-01-15 17:55:00,80.95,80.9677,80.97,80.89,1675
2019-01-15 18:00:00,80.975,81.01,81.03,80.975,1300
2019-01-15 18:05:00,81.03,81.02,81.07,81.02,600
2019-01-15 18:10:00,81.0,80.95,81.0475,80.95,1400
2019-01-15 18:15:00,80.94,80.88,80.94,80.88,700
2019-01-15 18:20:00,80.95,80.9,80.96,80.89,700
2019-01-15 18:25:00,80.91,80.91,80.91,80.91,100
2019-01-15 18:30:00,80.9,80.94,80.94,80.87,601
2019-01-15 18:35:00,80.955,80.99,81.03,80.95,1852
2019-01-15 18:40:00,81.02,81.045,81.07,81.02,1100
2019-01-15 18:45:00,81.03,80.99,81.05,80.99,1300
2019-01-15 18:50:00,80.96,80.975,81.045,80.96,3003
2019-01-15 18:55:00,80.972,80.89,80.972,80.89,1038
2019-01-15 19:00:00,80.9,80.83,80.99,80.83,3100
2019-01-15 19:05:00,80.84,80.91,80.93,80.84,1475
2019-01-15 19:10:00,80.91,80.87,80.91,80.86,800
2019-01-15 19:15:00,80.855,80.86,80.86,80.81,1229
2019-01-15 19:20:00,80.86,80.85,80.86,80.83,500
2019-01-15 19:25:00,80.79,80.68,80.79,80.68,1500
2019-01-15 19:30:00,80.63,80.765,80.78,80.63,600
2019-01-15 19:35:00,80.7797,80.67,80.78,80.64,2002
2019-01-15 19:40:00,80.78,80.79,80.9,80.78,1300
2019-01-15 19:45:00,80.7849,80.77,80.8407,80.74,1419
2019-01-15 19:50:00,80.7783,80.78,80.85,80.76,2001
2019-01-15 19:55:00,80.765,80.78,80.795,80.72,1839
2019-01-15 20:00:00,80.77,80.7375,80.78,80.71,2198
2019-01-15 20:05:00,80.74,80.8,80.8,80.69,5865
2019-01-15 20:10:00,80.8,80.83,80.88,80.8,2638
2019-01-15 20:15:00,80.86,80.87,80.88,80.84,3900
2019-01-15 20:20:00,80.87,80.87,80.9,80.84,4578
2019-01-15 20:25:00,80.855,80.88,80.88,80.82,4900
2019-01-15 20:30:00,80.88,80.895,80.93,80.875,8700
2019-01-15 20:35:00,80.915,80.89,80.915,80.825,6427
2019-01-15 20:40:00,80.875,80.975,81.01,80.87,5300
2019-01-15 20:45:00,80.985,80.99,81.03,80.97,9981
2019-01-15 20:50:00,80.99,80.96,81.01,80.94,9756
2019-01-15 20:55:00,80.97,81.03,81.055,80.95,21600
2019-01-16 14:30:00,81.48,81.44,81.57,81.315,7753
2019-01-16 14:35:00,81.37,81.43,81.43,81.35,2052
2019-01-16 14:40:00,81.44,81.25,81.44,81.19,2037
2019-01-16 14:45:00,81.26,81.4008,81.48,81.24,2313
2019-01-16 14:50:00,81.35,81.23,81.35,81.19,1750
2019-01-16 14:55:00,81.3,81.26,81.37,81.25,1571
2019-01-16 15:00:00,81.34,81.23,81.34,81.23,2659
2019-01-16 15:05:00,81.31,81.22,81.35,81.22,1200
2019-01-16 15:10:00,81.27,81.22,81.27,81.12,2115
2019-01-16 15:15:00,81.19,81.2,81.3,81.18,2300
2019-01-16 15:20:00,81.26,81.23,81.26,81.19,1177
2019-01-16 15:25:00,81.17,81.23,81.23,81.115,3348
2019-01-16 15:30:00,81.23,81.11,81.25,81.11,2826
2019-01-16 15:35:00,81.17,81.1,81.17,81.06,1500
2019-01-16 15:40:00,81.05,81.05,81.1,81.02,6800
2019-01-16 15:45:00,81.07,81.33,81.33,81.06,4742
2019-01-16 15:50:00,81.33,81.39,81.39,81.3,1300
2019-01-16 15:55:00,81.36,81.36,81.4553,81.33,2625
2019-01-16 16:00:00,81.41,81.38,81.49,81.33,2832
2019-01-16 16:05:00,81.34,81.49,81.49,81.29,8123
2019-01-16 16:10:00,81.5,81.62,81.62,81.46,13468
2019-01-16 16:15:00,81.64,81.69,81.69,81.59,3190
2019-01-16 16:20:00,81.71,81.8,81.8,81.68,2400
2019-01-16 16:25:00,81.81,81.92,81.92,81.79,2000
2019-01-16 16:30:00,81.9,81.84,81.9,81.81,1744
2019-01-16 16:35:00,81.85,81.88,81.89,81.85,2624
2019-01-16 16:40:00,81.85,81.9819,81.9819,81.85,3470
2019-01-16 16:45:00,81.99,81.94,82.05,81.9,3600
2019-01-16 16:50:00,81.97,82.09,82.13,81.95,4410
2019-01-16 16:55:00,82.08,82.25,82.38,82.08,9400
2019-01-16 17:00:00,82.275,82.28,82.28,82.255,1300
2019-01-16 17:05:00,82.29,82.4,82.4,82.29,4400
2019-01-16 17:10:00,82.42,82.4,82.43,82.36,1900
2019-01-16 17:15:00,82.35,82.32,82.365,82.2,4851
2019-01-16 17:20:00,82.345,82.42,82.43,82.345,1700
2019-01-16 17:25:00,82.39,82.44,82.455,82.34,3400
2019-01-16 17:30:00,82.4565,82.56,82.56,82.39,4722
2019-01-16 17:35:00,82.59,82.66,82.66,82.52,4724
2019-01-16 17:40:00,82.705,82.81,82.84,82.69,12691
2019-01-16 17:45:00,82.82,82.92,82.955,82.73,16343
2019-01-16 17:50:00,82.91,82.865,82.99,82.83,4637
2019-01-16 17:55:00,82.8,82.83,82.94,82.74,8911
2019-01-16 18:00:00,82.8,82.87,82.895,82.8,4912
2019-01-16 18:05:00,82.845,82.89,82.92,82.82,6549
2019-01-16 18:10:00,82.92,82.91,82.96,82.88,3918
2019-01-16 18:15:00,82.9,82.93,82.97,82.89,4456
2019-01-16 18:20:00,82.93,83.02,83.095,82.9,5516
2019-01-16 18:25:00,83.02,82.96,83.03,82.94,2900
2019-01-16 18:30:00,82.95,82.95,82.99,82.91,5064
2019-01-16 18:35:00,82.96,82.99,82.99,82.94,2168
2019-01-16 18:40:00,83.02,83.03,83.065,82.95,3300
2019-01-16 18:45:00,83.04,83.0,83.04,82.93,5323
2019-01-16 18:50:00,83.01,82.98,83.02,82.97,3312
2019-01-16 18:55:00,82.985,83.04,83.04,82.985,1883
2019-01-16 19:00:00,83.04,82.95,83.06,82.94,5914
2019-01-16 19:05:00,82.92,82.93299999999998,82.97,82.92,9050
2019-01-16 19:10:00,82.95700000000002,82.875,82.98,82.87,12070
2019-01-16 19:15:00,82.875,82.835,82.93,82.835,6907
2019-01-16 19:20:00,82.86,82.96,82.96,82.84,7041
2019-01-16 19:25:00,82.96,82.98,83.01,82.96,5803
2019-01-16 19:30:00,82.99,83.03,83.06,82.98,5537
2019-01-16 19:35:00,83.03,83.01,83.09,83.01,6437
2019-01-16 19:40:00,83.03,82.98,83.035,82.98,3300
2019-01-16 19:45:00,82.99,83.03,83.03,82.98,7022
2019-01-16 19:50:00,83.03,83.01,83.08,82.98,12670
2019-01-16 19:55:00,83.0,83.06,83.06,82.99,3700
2019-01-16 20:00:00,83.06,83.15,83.16,83.04,4803
2019-01-16 20:05:00,83.14,83.1,83.15,83.1,6866
2019-01-16 20:10:00,83.09,83.07,83.11,83.07,6348
2019-01-16 20:15:00,83.07799999999997,83.14,83.14,83.035,6909
2019-01-16 20:20:00,83.13,83.135,83.16,83.13,11605
2019-01-16 20:25:00,83.14,83.16,83.16,83.12,9023
2019-01-16 20:30:00,83.16,82.98,83.17,82.97,9795
2019-01-16 20:35:00,82.985,83.06,83.1,82.985,10566
2019-01-16 20:40:00,83.05,83.04,83.1,83.02,13699
2019-01-16 20:45:00,83.03,83.095,83.11,82.99,19604
2019-01-16 20:50:00,83.095,83.15,83.15,83.095,22625
2019-01-16 20:55:00,83.13,82.99,83.13,82.91,58056
2019-01-17 14:30:00,82.95,82.97,83.22,82.7994,12620
2019-01-17 14:35:00,82.9171,82.9,83.15,82.9,1800
2019-01-17 14:40:00,82.9,82.885,82.9,82.885,300
2019-01-17 14:45:00,82.84,82.8851,82.93,82.83,2137
2019-01-17 14:50:00,82.89,82.94,82.94,82.88,639
2019-01-17 14:55:00,82.955,82.83,82.99,82.7889,2200
2019-01-17 15:00:00,82.82,82.6,82.82,82.45,6600
2019-01-17 15:05:00,82.55,82.65,82.65,82.48100000000002,1605
2019-01-17 15:10:00,82.68,82.66,82.68,82.625,600
2019-01-17 15:15:00,82.66,82.59,82.74,82.59,4453
2019-01-17 15:20:00,82.62,82.605,82.635,82.56,1800
2019-01-17 15:25:00,82.605,82.775,82.82,82.57,10803
2019-01-17 15:30:00,82.74,82.74,82.785,82.71,1927
2019-01-17 15:35:00,82.72,82.87,82.87,82.72,2950
2019-01-17 15:40:00,82.9,82.935,82.99,82.815,5442
2019-01-17 15:45:00,82.96,82.97,82.98,82.9,4972
2019-01-17 15:50:00,82.94,82.88,82.94,82.87,1765
2019-01-17 15:55:00,82.9,82.91,82.9499,82.9,960
2019-01-17 16:00:00,82.93,82.86,82.98,82.85,4809
2019-01-17 16:05:00,82.84,82.7,82.84,82.7,3000
2019-01-17 16:10:00,82.7,82.58,82.72,82.58,10365
2019-01-17 16:15:00,82.61,82.5,82.62,82.5,4400
2019-01-17 16:20:00,82.5,82.45,82.55,82.41,3800
2019-01-17 16:25:00,82.39,82.46,82.46,82.37,2800
2019-01-17 16:30:00,82.47,82.41,82.51,82.41,5484
2019-01-17 16:35:00,82.44,82.48,82.48,82.36,2400
2019-01-17 16:40:00,82.46,82.54,82.54,82.44,1200
2019-01-17 16:45:00,82.56,82.67,82.69,82.55,3685
2019-01-17 16:50:00,82.7,82.75,82.7725,82.6598,2600
2019-01-17 16:55:00,82.75,82.75,82.75,82.75,200
2019-01-17 17:00:00,82.75,82.71,82.75,82.71,700
2019-01-17 17:05:00,82.7299,82.56,82.73,82.56,2065
2019-01-17 17:10:00,82.5799,82.65,82.66,82.5799,1540
2019-01-17 17:15:00,82.62,82.66,82.71,82.62,2255
2019-01-17 17:20:00,82.71,82.66,82.71,82.64,600
2019-01-17 17:25:00,82.69,82.64200000000002,82.69,82.63,872
2019-01-17 17:30:00,82.66,82.71,82.71,82.61,2368
2019-01-17 17:35:00,82.69,82.68,82.69,82.64,900
2019-01-17 17:40:00,82.69,82.69,82.71,82.66,800
2019-01-17 17:45:00,82.67,82.62,82.67,82.59,1200
2019-01-17 17:50:00,82.64,82.64,82.65,82.63,500
2019-01-17 17:55:00,82.57,82.61,82.61,82.54,1300
2019-01-17 18:00:00,82.59,82.58,82.59,82.57,500
2019-01-17 18:05:00,82.565,82.59,82.63,82.565,1471
2019-01-17 18:10:00,82.62,82.64,82.65,82.62,600
2019-01-17 18:15:00,82.68,82.65,82.68,82.64,900
2019-01-17 18:20:00,82.61,82.65,82.679,82.61,1332
2019-01-17 18:25:00,82.65,82.7,82.73,82.65,1899
2019-01-17 18:30:00,82.69,82.77,82.77,82.69,500
2019-01-17 18:35:00,82.75,82.78,82.78,82.75,800
2019-01-17 18:40:00,82.75,82.74,82.8,82.72,1200
2019-01-17 18:45:00,82.77,82.74,82.77,82.74,300
2019-01-17 18:50:00,82.73,82.81,82.81,82.72,1999
2019-01-17 18:55:00,82.82,82.95,82.95,82.8,1700
2019-01-17 19:00:00,82.915,82.9,82.95,82.9,1200
2019-01-17 19:05:00,82.9,82.89,82.95,82.89,1807
2019-01-17 19:10:00,82.91,82.94,82.94,82.89,1600
2019-01-17 19:15:00,82.925,82.94,82.99,82.91,2000
2019-01-17 19:20:00,82.94,82.65,82.94,82.65,9296
2019-01-17 19:25:00,82.63,82.69,82.69,82.63,3400
2019-01-17 19:30:00,82.71,82.7,82.77,82.67,2100
2019-01-17 19:35:00,82.68,82.77,82.82,82.65,9133
2019-01-17 19:40:00,82.76,82.945,82.955,82.74,6519
2019-01-17 19:45:00,82.98,83.07,83.1,82.955,2300
2019-01-17 19:50:00,83.06,82.97,83.07,82.92,3711
2019-01-17 19:55:00,82.95,82.82,82.99,82.73,2900
2019-01-17 20:00:00,82.81,82.54,82.81,82.54,2600
2019-01-17 20:05:00,82.48,82.53,82.63,82.45,3900
2019-01-17 20:10:00,82.535,82.5,82.6,82.46,5000
2019-01-17 20:15:00,82.44,82.47,82.49,82.41,4962
2019-01-17 20:20:00,82.49,82.53,82.56,82.47,3775
2019-01-17 20:25:00,82.515,82.52,82.54,82.46,5100
2019-01-17 20:30:00,82.5,82.52,82.575,82.5,9166
2019-01-17 20:35:00,82.5,82.365,82.53,82.365,4761
2019-01-17 20:40:00,82.37,82.3775,82.42,82.37,4934
2019-01-17 20:45:00,82.37,82.24,82.42,82.24,8909
2019-01-17 20:50:00,82.23,82.22,82.24,82.14,11096
2019-01-17 20:55:00,82.23,82.44,82.5,82.23,32657
2019-01-18 14:30:00,82.9,82.46,82.9,82.44,59175
2019-01-18 14:35:00,82.57,82.69,82.71,82.5527,1848
2019-01-18 14:40:00,82.69,82.61,82.73,82.61,1007
2019-01-18 14:45:00,82.74,82.7,82.7527,82.68,1927
2019-01-18 14:50:00,82.6825,82.656,82.705,82.656,890
2019-01-18 14:55:00,82.665,82.68,82.68,82.62,1000
2019-01-18 15:00:00,82.63,82.75,82.75,82.58,4091
2019-01-18 15:05:00,82.73,82.78,82.7903,82.72,4060
2019-01-18 15:10:00,82.76,82.86,82.86,82.76,1325
2019-01-18 15:15:00,82.94,83.11,83.25,82.94,3820
2019-01-18 15:20:00,83.12,83.01,83.13,82.99,1900
2019-01-18 15:25:00,83.0,82.83,83.02,82.83,3200
2019-01-18 15:30:00,82.8693,83.03,83.07,82.855,2280
2019-01-18 15:35:00,83.14,83.05,83.14,83.05,1736
2019-01-18 15:40:00,83.05,83.22,83.27,83.04,2114
2019-01-18 15:45:00,83.24,83.21,83.26,83.2,2026
2019-01-18 15:50:00,83.23,83.31,83.345,83.21,3631
2019-01-18 15:55:00,83.3,83.19,83.3,83.19,902
2019-01-18 16:00:00,83.185,83.35,83.35,83.16,2130
2019-01-18 16:05:00,83.36,83.39,83.41,83.36,800
2019-01-18 16:10:00,83.4,83.35,83.44,83.34,2736
2019-01-18 16:15:00,83.345,83.45,83.45,83.32,3164
2019-01-18 16:20:00,83.47,83.67,83.67,83.47,3605
2019-01-18 16:25:00,83.67,83.66,83.7,83.62,3065
2019-01-18 16:30:00,83.73,83.7292,83.77,83.67,3717
2019-01-18 16:35:00,83.74,83.8,83.805,83.7201,1020
2019-01-18 16:40:00,83.78,83.785,83.79,83.775,400
2019-01-18 16:45:00,83.71,83.65,83.71,83.65,1600
2019-01-18 16:50:00,83.63,83.54,83.63,83.5,3400
2019-01-18 16:55:00,83.52,83.54,83.55,83.49,2537
2019-01-18 17:00:00,83.55,83.59,83.59,83.54,1334
2019-01-18 17:05:00,83.5638,83.56,83.59,83.51,2711
2019-01-18 17:10:00,83.5401,83.7,83.73,83.5401,775
2019-01-18 17:15:00,83.67,83.5973,83.7,83.5973,1657
2019-01-18 17:20:00,83.615,83.6,83.62,83.59,906
2019-01-18 17:25:00,83.62,83.63,83.63,83.62,500
2019-01-18 17:30:00,83.6099,83.39,83.6099,83.35,3604
2019-01-18 17:35:00,83.41,83.38,83.41,83.35,900
2019-01-18 17:40:00,83.4,83.3975,83.4625,83.39,2316
2019-01-18 17:45:00,83.42,83.28,83.42,83.25,5902
2019-01-18 17:50:00,83.28,83.16,83.31,83.16,5933
2019-01-18 17:55:00,83.16,83.258,83.258,83.15,2070
2019-01-18 18:00:00,83.23,83.23,83.26,83.23,1300
2019-01-18 18:05:00,83.19,83.14,83.19,83.14,500
2019-01-18 18:10:00,83.11,83.12,83.12,83.07,800
2019-01-18 18:15:00,83.145,83.1,83.145,83.1,300
2019-01-18 18:20:00,83.13,83.14,83.19,83.13,3147
2019-01-18 18:25:00,83.13,83.0,83.13,83.0,1200
2019-01-18 18:30:00,83.03,82.91,83.04,82.8909,2277
2019-01-18 18:35:00,82.95,82.93,82.95,82.92,800
2019-01-18 18:40:00,82.92,82.92,82.93,82.89,1300
2019-01-18 18:45:00,82.94,82.94,82.98,82.91,616
2019-01-18 18:50:00,82.94,83.015,83.04,82.94,1434
2019-01-18 18:55:00,83.02,83.01,83.04,83.0,2000
2019-01-18 19:00:00,83.04,82.98,83.04,82.96,8077
2019-01-18 19:05:00,82.97,82.95,82.97,82.9,1629
2019-01-18 19:10:00,82.93,82.95,82.95,82.93,200
2019-01-18 19:15:00,82.96,82.92,83.02,82.905,2393
2019-01-18 19:20:00,82.9,82.98,82.98,82.9,1100
2019-01-18 19:25:00,82.93,82.92,82.9433,82.91,961
2019-01-18 19:30:00,82.94,82.97,82.99,82.94,1548
2019-01-18 19:35:00,82.99,82.95,83.01,82.94,900
2019-01-18 19:40:00,82.97,82.9,82.98,82.9,1020
2019-01-18 19:45:00,82.94,82.98,82.99,82.94,1059
2019-01-18 19:50:00,82.985,83.04,83.04,82.98,2600
2019-01-18 19:55:00,83.03,83.0,83.05,83.0,3157
2019-01-18 20:00:00,82.99,83.01,83.01,82.98,1631
2019-01-18 20:05:00,83.01,82.99,83.02,82.99,1200
2019-01-18 20:10:00,82.97,83.03,83.03,82.955,2172
2019-01-18 20:15:00,83.06,83.06,83.07,83.05,1800
2019-01-18 20:20:00,83.05,83.01,83.05,82.98,4488
2019-01-18 20:25:00,83.01,83.01,83.02,82.995,2665
2019-01-18 20:30:00,83.025,82.95,83.035,82.92,11172
2019-01-18 20:35:00,82.955,82.95,82.96,82.91,11305
2019-01-18 20:40:00,82.95,82.97,82.975,82.92,6321
2019-01-18 20:45:00,82.98,82.93,83.0,82.91,11445
2019-01-18 20:50:00,82.92,82.95,82.97,82.8975,10681
2019-01-18 20:55:00,82.97,83.14,83.18,82.97,21674
2019-01-22 14:30:00,83.01,83.0269,83.15,82.8,16064
2019-01-22 14:35:00,83.18,83.27,83.28,83.18,1200
2019-01-22 14:40:00,83.32,83.3351,83.4725,83.24,2026
2019-01-22 14:45:00,83.3703,83.28,83.38,83.28,1032
2019-01-22 14:50:00,83.21,83.24,83.24,83.12,1019
2019-01-22 14:55:00,83.22,83.06,83.22,82.98,600
2019-01-22 15:00:00,83.02,82.74,83.02,82.74,3443
2019-01-22 15:05:00,82.8,82.55,82.8,82.41,5200
2019-01-22 15:10:00,82.63,82.74,82.77,82.63,975
2019-01-22 15:15:00,82.755,82.8,82.9196,82.755,2335
2019-01-22 15:20:00,82.74,82.73,82.84,82.71,5767
2019-01-22 15:25:00,82.77,83.11,83.21,82.72,10345
2019-01-22 15:30:00,83.08,83.27,83.38,83.08,3600
2019-01-22 15:35:00,83.27,83.07,83.27,83.06,1468
2019-01-22 15:40:00,83.07,83.13,83.26,83.02,2300
2019-01-22 15:45:00,83.15,83.075,83.18,83.041,2900
2019-01-22 15:50:00,83.06,83.17,83.22,83.04,1500
2019-01-22 15:55:00,83.19,83.24,83.24,83.19,1100
2019-01-22 16:00:00,83.24,83.19,83.26,83.18,1600
2019-01-22 16:05:00,83.16,83.275,83.275,83.1525,4235
2019-01-22 16:10:00,83.26,83.33,83.335,83.22,2400
2019-01-22 16:15:00,83.4,83.45,83.4525,83.4,2800
2019-01-22 16:20:00,83.43,83.49,83.535,83.43,3500
2019-01-22 16:25:00,83.51,83.46,83.51,83.46,2600
2019-01-22 16:30:00,83.49,83.53,83.54,83.47,2600
2019-01-22 16:35:00,83.56,83.49,83.595,83.49,2003
2019-01-22 16:40:00,83.45,83.31,83.45,83.26,1911
2019-01-22 16:45:00,83.32,83.38,83.4,83.32,2763
2019-01-22 16:50:00,83.32,83.28,83.33,83.26,1300
2019-01-22 16:55:00,83.3,83.28,83.36,83.26,4110
2019-01-22 17:00:00,83.27,83.325,83.39,83.21,3800
2019-01-22 17:05:00,83.36,83.45,83.46,83.36,2500
2019-01-22 17:10:00,83.46,83.49,83.56,83.43,2000
2019-01-22 17:15:00,83.49,83.43,83.52,83.43,1400
2019-01-22 17:20:00,83.45,83.335,83.46,83.315,1450
2019-01-22 17:25:00,83.33,83.32,83.34,83.27,700
2019-01-22 17:30:00,83.26,83.33,83.33,83.22,2273
2019-01-22 17:35:00,83.27,83.33,83.33,83.27,6100
2019-01-22 17:40:00,83.325,83.32,83.33,83.3,998
2019-01-22 17:45:00,83.3,83.4,83.4,83.28,4208
2019-01-22 17:50:00,83.39,83.3625,83.405,83.3625,975
2019-01-22 17:55:00,83.37,83.35,83.38,83.3,2600
2019-01-22 18:00:00,83.3425,83.24,83.3425,83.2,3500
2019-01-22 18:05:00,83.24,83.3,83.3125,83.24,3300
2019-01-22 18:10:00,83.29,83.16,83.42,83.16,17059
