timestamp,open,close,high,low,vol
2019-01-14 20:50:00,17.0029,17.07,17.07,17.0029,57829
2019-01-14 20:55:00,17.08,17.03,17.09,16.96,119464
2019-01-15 14:30:00,17.145,16.96,17.145,16.88,66542
2019-01-15 14:35:00,16.95,17.12,17.16,16.95,102581
2019-01-15 14:40:00,17.12,17.12,17.1718,17.01,45372
2019-01-15 14:45:00,17.12,17.15,17.22,17.09,89687
2019-01-15 14:50:00,17.15,17.15,17.17,17.07,52340
2019-01-15 14:55:00,17.16,17.18,17.26,17.15,25204
2019-01-15 15:00:00,17.18,17.0899,17.19,17.0844,37390
2019-01-15 15:05:00,17.07,17.01,17.08,17.01,31091
2019-01-15 15:10:00,17.0,16.84,17.0,16.84,89973
2019-01-15 15:15:00,16.84,16.82,16.9,16.79,85091
2019-01-15 15:20:00,16.812,16.7915,16.84,16.75,97365
2019-01-15 15:25:00,16.81,16.7439,16.83,16.7301,65146
2019-01-15 15:30:00,16.741,16.76,16.81,16.74,33021
2019-01-15 15:35:00,16.77,16.8263,16.85,16.77,30261
2019-01-15 15:40:00,16.825,16.82,16.86,16.79,31820
2019-01-15 15:45:00,16.82,16.79,16.8421,16.79,27514
2019-01-15 15:50:00,16.77,16.69,16.78,16.68,65854
2019-01-15 15:55:00,16.69,16.63,16.72,16.63,74505
2019-01-15 16:00:00,16.63,16.51,16.63,16.5021,99579
2019-01-15 16:05:00,16.515,16.511,16.56,16.5,77317
2019-01-15 16:10:00,16.52,16.4348,16.53,16.4,135913
2019-01-15 16:15:00,16.4348,16.45,16.45,16.41,31863
2019-01-15 16:20:00,16.459,16.4399,16.56,16.43,50656
2019-01-15 16:25:00,16.43,16.33,16.43,16.3,128115
2019-01-15 16:30:00,16.32,16.34,16.35,16.18,119244
2019-01-15 16:35:00,16.335,16.33,16.4053,16.33,59227
2019-01-15 16:40:00,16.33,16.2638,16.33,16.2638,56527
2019-01-15 16:45:00,16.26,16.2499,16.28,16.225,64336
2019-01-15 16:50:00,16.23,16.24,16.26,16.16,59633
2019-01-15 16:55:00,16.24,16.15,16.24,16.15,49301
2019-01-15 17:00:00,16.155,16.2155,16.22,16.08,105786
2019-01-15 17:05:00,16.22,16.1417,16.2427,16.1,39396
2019-01-15 17:10:00,16.16,16.1878,16.21,16.158,44764
2019-01-15 17:15:00,16.1784,16.0739,16.1784,16.0681,60315
2019-01-15 17:20:00,16.0799,16.064,16.105,16.0299,59547
2019-01-15 17:25:00,16.05,16.04,16.0515,16.0,55255
2019-01-15 17:30:00,16.04,16.02,16.05,16.01,65159
2019-01-15 17:35:00,16.0185,15.9201,16.03,15.92,67875
2019-01-15 17:40:00,15.92,15.8301,15.94,15.82,71153
2019-01-15 17:45:00,15.8399,15.8063,15.86,15.76,87519
2019-01-15 17:50:00,15.8001,15.8221,15.875,15.78,58075
2019-01-15 17:55:00,15.84,15.91,15.9399,15.81,150687
2019-01-15 18:00:00,15.91,15.82,15.91,15.81,71828
2019-01-15 18:05:00,15.8117,15.83,15.8784,15.8017,32480
2019-01-15 18:10:00,15.83,15.8599,15.9359,15.8221,45333
2019-01-15 18:15:00,15.87,15.91,15.96,15.869000000000002,55715
2019-01-15 18:20:00,15.9,15.83,15.9,15.81,33716
2019-01-15 18:25:00,15.83,15.835,15.87,15.81,41039
2019-01-15 18:30:00,15.83,15.91,15.94,15.8075,36635
2019-01-15 18:35:00,15.94,15.9,15.9575,15.85,55640
2019-01-15 18:40:00,15.9,15.892999999999999,15.9219,15.89,18650
2019-01-15 18:45:00,15.91,15.9799,15.99,15.91,41595
2019-01-15 18:50:00,15.99,16.09,16.13,15.96,93135
2019-01-15 18:55:00,16.09,16.09,16.13,16.08,56849
2019-01-15 19:00:00,16.09,16.07,16.12,16.07,23393
2019-01-15 19:05:00,16.07,16.0701,16.1,16.05,51993
2019-01-15 19:10:00,16.09,16.14,16.16,16.07,43879
2019-01-15 19:15:00,16.1301,16.15,16.175,16.1152,20788
2019-01-15 19:20:00,16.155,16.2425,16.265,16.13,71909
2019-01-15 19:25:00,16.26,16.2311,16.295,16.22,69280
2019-01-15 19:30:00,16.24,16.25,16.28,16.23,67711
2019-01-15 19:35:00,16.27,16.21,16.28,16.18,30716
2019-01-15 19:40:00,16.23,16.1501,16.23,16.1255,37365
2019-01-15 19:45:00,16.15,16.06,16.15,16.06,23335
2019-01-15 19:50:00,16.06,16.1528,16.16,16.04,91028
2019-01-15 19:55:00,16.15,16.0999,16.165,16.05,41226
2019-01-15 20:00:00,16.1,16.11,16.14,16.1,18428
2019-01-15 20:05:00,16.11,16.13,16.13,16.08,15242
2019-01-15 20:10:00,16.14,16.12,16.18,16.11,27082
2019-01-15 20:15:00,16.1221,16.08,16.16,16.07,20831
2019-01-15 20:20:00,16.08,16.07,16.08,16.05,18168
2019-01-15 20:25:00,16.09,16.11,16.13,16.06,50457
2019-01-15 20:30:00,16.11,16.09,16.12,16.06,14927
2019-01-15 20:35:00,16.09,16.13,16.13,16.07,34768
2019-01-15 20:40:00,16.11,16.14,16.15,16.1,14935
2019-01-15 20:45:00,16.1451,16.1999,16.21,16.1401,37243
2019-01-15 20:50:00,16.2001,16.155,16.22,16.1548,54708
2019-01-15 20:55:00,16.17,16.18,16.25,16.16,162511
2019-01-16 14:30:00,16.1,15.9311,16.2,15.93,119201
2019-01-16 14:35:00,15.94,16.165,16.165,15.9201,42209
2019-01-16 14:40:00,16.17,16.14,16.2,16.11,62331
2019-01-16 14:45:00,16.14,16.1723,16.18,16.0799,51709
2019-01-16 14:50:00,16.17,16.3,16.31,16.11,46695
2019-01-16 14:55:00,16.31,16.32,16.37,16.23,95329
2019-01-16 15:00:00,16.315,16.41,16.42,16.31,89596
2019-01-16 15:05:00,16.41,16.2461,16.42,16.2461,54684
2019-01-16 15:10:00,16.25,16.14,16.25,16.125,43431
2019-01-16 15:15:00,16.1473,16.09,16.1473,16.0658,49479
2019-01-16 15:20:00,16.0763,16.23,16.25,16.04,60055
2019-01-16 15:25:00,16.2384,16.18,16.26,16.15,53557
2019-01-16 15:30:00,16.185,16.19,16.23,16.11,50131
2019-01-16 15:35:00,16.2,16.3216,16.34,16.2,59840
2019-01-16 15:40:00,16.34,16.4,16.4,16.29,76059
2019-01-16 15:45:00,16.4,16.38,16.46,16.37,41676
2019-01-16 15:50:00,16.38,16.32,16.44,16.32,30691
2019-01-16 15:55:00,16.3203,16.45,16.46,16.31,40903
2019-01-16 16:00:00,16.44,16.43,16.47,16.4,31819
2019-01-16 16:05:00,16.42,16.4579,16.485,16.42,27675
2019-01-16 16:10:00,16.43,16.44,16.45,16.38,29979
2019-01-16 16:15:00,16.43,16.49,16.4979,16.39,30529
2019-01-16 16:20:00,16.49,16.43,16.49,16.4,32522
2019-01-16 16:25:00,16.4451,16.53,16.53,16.42,29382
2019-01-16 16:30:00,16.53,16.52,16.53,16.47,59918
2019-01-16 16:35:00,16.53,16.4939,16.54,16.4649,24661
2019-01-16 16:40:00,16.5,16.43,16.5,16.42,22785
2019-01-16 16:45:00,16.43,16.3861,16.44,16.37,26360
2019-01-16 16:50:00,16.39,16.4287,16.4333,16.3884,20212
2019-01-16 16:55:00,16.43,16.46,16.49,16.39,32584
2019-01-16 17:00:00,16.46,16.49,16.4934,16.455,15094
2019-01-16 17:05:00,16.49,16.4,16.49,16.3748,46589
2019-01-16 17:10:00,16.4,16.45,16.48,16.39,22765
2019-01-16 17:15:00,16.44,16.4305,16.46,16.43,10876
2019-01-16 17:20:00,16.43,16.42,16.43,16.38,11199
2019-01-16 17:25:00,16.42,16.38,16.43,16.3616,17723
2019-01-16 17:30:00,16.38,16.2899,16.39,16.27,42275
2019-01-16 17:35:00,16.27,16.25,16.27,16.23,31688
2019-01-16 17:40:00,16.24,16.155,16.24,16.155,43848
2019-01-16 17:45:00,16.15,16.13,16.1678,16.13,18448
2019-01-16 17:50:00,16.14,16.17,16.17,16.1112,45583
2019-01-16 17:55:00,16.19,16.22,16.24,16.1801,17714
2019-01-16 18:00:00,16.21,16.28,16.33,16.19,23801
2019-01-16 18:05:00,16.281,16.2901,16.3,16.25,36372
2019-01-16 18:10:00,16.29,16.26,16.31,16.26,24993
2019-01-16 18:15:00,16.26,16.250999999999998,16.27,16.21,5672
2019-01-16 18:20:00,16.26,16.27,16.2881,16.25,6619
2019-01-16 18:25:00,16.27,16.2142,16.29,16.2142,4618
2019-01-16 18:30:00,16.21,16.19,16.22,16.17,11712
2019-01-16 18:35:00,16.18,16.1842,16.21,16.17,36268
2019-01-16 18:40:00,16.2,16.15,16.21,16.14,12561
2019-01-16 18:45:00,16.15,16.13,16.15,16.11,14832
2019-01-16 18:50:00,16.1199,16.15,16.17,16.11,8959
2019-01-16 18:55:00,16.155,16.14,16.155,16.12,18596
2019-01-16 19:00:00,16.1385,16.15,16.2015,16.1266,23398
2019-01-16 19:05:00,16.16,16.2,16.2,16.145,11971
2019-01-16 19:10:00,16.22,16.15,16.2234,16.15,13400
2019-01-16 19:15:00,16.14,16.01,16.14,16.01,84505
2019-01-16 19:20:00,16.011,15.96,16.04,15.94,54374
2019-01-16 19:25:00,15.96,15.99,16.0,15.95,32007
2019-01-16 19:30:00,15.99,15.95,15.99,15.95,57266
2019-01-16 19:35:00,15.95,15.955,15.96,15.91,34493
2019-01-16 19:40:00,15.95,16.01,16.0301,15.95,18609
2019-01-16 19:45:00,16.025,16.0259,16.04,16.01,9918
2019-01-16 19:50:00,16.01,16.1108,16.12,16.01,78851
2019-01-16 19:55:00,16.13,16.11,16.15,16.1,22666
2019-01-16 20:00:00,16.12,16.19,16.198,16.12,24623
2019-01-16 20:05:00,16.1983,16.2,16.205,16.17,20392
2019-01-16 20:10:00,16.21,16.22,16.245,16.1751,32101
2019-01-16 20:15:00,16.21,16.17,16.23,16.13,21060
2019-01-16 20:20:00,16.1529,16.12,16.16,16.1,13696
2019-01-16 20:25:00,16.12,16.11,16.14,16.07,26834
2019-01-16 20:30:00,16.11,16.2127,16.2199,16.1,42475
2019-01-16 20:35:00,16.21,16.155,16.21,16.155,23520
2019-01-16 20:40:00,16.16,16.15,16.21,16.13,20880
2019-01-16 20:45:00,16.15,16.18,16.2,16.14,22424
2019-01-16 20:50:00,16.18,16.1303,16.18,16.1303,52857
2019-01-16 20:55:00,16.14,16.15,16.17,16.14,43481
2019-01-17 14:30:00,16.05,15.99,16.17,15.97,91904
2019-01-17 14:35:00,16.01,16.06,16.1299,15.99,81447
2019-01-17 14:40:00,16.04,16.2,16.21,15.99,70623
2019-01-17 14:45:00,16.21,16.1399,16.23,16.08,72182
2019-01-17 14:50:00,16.12,16.22,16.22,16.12,23038
2019-01-17 14:55:00,16.236,16.27,16.28,16.2,30196
2019-01-17 15:00:00,16.28,16.35,16.38,16.25,89870
2019-01-17 15:05:00,16.36,16.41,16.42,16.35,61762
2019-01-17 15:10:00,16.4,16.36,16.43,16.3468,78026
2019-01-17 15:15:00,16.36,16.22,16.38,16.1873,74551
2019-01-17 15:20:00,16.23,16.165,16.23,16.1616,110457
2019-01-17 15:25:00,16.21,16.31,16.32,16.21,39068
2019-01-17 15:30:00,16.3134,16.29,16.34,16.29,67418
2019-01-17 15:35:00,16.3099,16.24,16.31,16.24,35977
2019-01-17 15:40:00,16.22,16.29,16.3,16.22,31611
2019-01-17 15:45:00,16.3,16.28,16.308,16.27,13861
2019-01-17 15:50:00,16.28,16.35,16.4,16.28,41555
2019-01-17 15:55:00,16.35,16.31,16.3601,16.29,19515
2019-01-17 16:00:00,16.3097,16.31,16.37,16.28,52161
2019-01-17 16:05:00,16.31,16.34,16.35,16.27,29971
2019-01-17 16:10:00,16.34,16.38,16.38,16.33,24550
2019-01-17 16:15:00,16.39,16.35,16.43,16.35,37349
2019-01-17 16:20:00,16.34,16.3,16.36,16.3,23987
2019-01-17 16:25:00,16.31,16.22,16.31,16.2,49629
2019-01-17 16:30:00,16.22,16.27,16.27,16.2099,19480
2019-01-17 16:35:00,16.29,16.23,16.31,16.2177,56999
2019-01-17 16:40:00,16.225,16.22,16.28,16.2038,17396
2019-01-17 16:45:00,16.2257,16.28,16.29,16.2257,14599
2019-01-17 16:50:00,16.28,16.25,16.29,16.25,7814
2019-01-17 16:55:00,16.27,16.28,16.3139,16.27,7525
2019-01-17 17:00:00,16.28,16.34,16.34,16.28,10399
2019-01-17 17:05:00,16.35,16.36,16.39,16.35,18436
2019-01-17 17:10:00,16.36,16.31,16.38,16.31,45729
2019-01-17 17:15:00,16.31,16.35,16.38,16.3099,14524
2019-01-17 17:20:00,16.35,16.29,16.35,16.29,3324
2019-01-17 17:25:00,16.3,16.28,16.33,16.28,20356
2019-01-17 17:30:00,16.29,16.29,16.3,16.2679,5735
2019-01-17 17:35:00,16.28,16.24,16.28,16.19,34028
2019-01-17 17:40:00,16.25,16.23,16.26,16.21,9200
2019-01-17 17:45:00,16.2231,16.22,16.26,16.22,33883
2019-01-17 17:50:00,16.22,16.289,16.29,16.22,12227
2019-01-17 17:55:00,16.2899,16.29,16.31,16.28,20305
2019-01-17 18:00:00,16.29,16.29,16.3,16.27,8891
2019-01-17 18:05:00,16.31,16.35,16.37,16.31,12632
2019-01-17 18:10:00,16.35,16.3,16.35,16.3,19953
2019-01-17 18:15:00,16.3101,16.33,16.36,16.31,36281
2019-01-17 18:20:00,16.325,16.29,16.33,16.28,11182
2019-01-17 18:25:00,16.3052,16.33,16.335,16.29,14302
2019-01-17 18:30:00,16.31,16.3148,16.3442,16.29,7573
2019-01-17 18:35:00,16.314,16.28,16.34,16.28,6472
2019-01-17 18:40:00,16.28,16.32,16.32,16.28,4550
2019-01-17 18:45:00,16.3,16.33,16.34,16.3,4744
2019-01-17 18:50:00,16.34,16.275,16.34,16.25,14298
2019-01-17 18:55:00,16.28,16.2879,16.31,16.26,10951
2019-01-17 19:00:00,16.3,16.27,16.31,16.27,40300
2019-01-17 19:05:00,16.289,16.25,16.289,16.25,17006
2019-01-17 19:10:00,16.255,16.2321,16.26,16.2321,10194
2019-01-17 19:15:00,16.23,16.29,16.29,16.23,6450
2019-01-17 19:20:00,16.29,16.29,16.32,16.29,46455
2019-01-17 19:25:00,16.2869,16.25,16.3,16.246,12029
2019-01-17 19:30:00,16.255,16.29,16.3,16.255,41727
2019-01-17 19:35:00,16.27,16.37,16.38,16.27,23246
2019-01-17 19:40:00,16.37,16.44,16.52,16.37,138572
2019-01-17 19:45:00,16.45,16.3579,16.4535,16.33,68883
2019-01-17 19:50:00,16.35,16.34,16.4,16.34,27496
2019-01-17 19:55:00,16.34,16.2166,16.361,16.17,72420
2019-01-17 20:00:00,16.23,16.26,16.31,16.22,42027
2019-01-17 20:05:00,16.2747,16.31,16.35,16.2747,21824
2019-01-17 20:10:00,16.3,16.25,16.3,16.24,10438
2019-01-17 20:15:00,16.26,16.29,16.34,16.26,18182
2019-01-17 20:20:00,16.3,16.28,16.3,16.26,18129
2019-01-17 20:25:00,16.27,16.38,16.38,16.26,41467
2019-01-17 20:30:00,16.38,16.3977,16.4479,16.38,49807
2019-01-17 20:35:00,16.3901,16.372,16.4,16.36,18526
2019-01-17 20:40:00,16.375,16.3,16.375,16.27,43187
2019-01-17 20:45:00,16.3,16.29,16.315,16.28,26075
2019-01-17 20:50:00,16.295,16.2675,16.295,16.2431,32283
2019-01-17 20:55:00,16.27,16.32,16.35,16.25,47139
2019-01-18 14:30:00,15.821,15.69,15.8532,15.66,182382
2019-01-18 14:35:00,15.68,15.79,15.8075,15.6,163833
2019-01-18 14:40:00,15.7826,15.73,15.8399,15.66,73241
2019-01-18 14:45:00,15.734000000000002,15.7889,15.7988,15.71,38856
2019-01-18 14:50:00,15.78,15.83,15.86,15.776,30688
2019-01-18 14:55:00,15.82,15.84,15.86,15.73,42294
2019-01-18 15:00:00,15.85,15.86,15.9016,15.82,74523
2019-01-18 15:05:00,15.84,15.8866,15.93,15.82,45674
2019-01-18 15:10:00,15.8889,15.86,15.8889,15.79,34286
2019-01-18 15:15:00,15.86,16.045,16.05,15.86,48840
2019-01-18 15:20:00,16.05,15.9,16.05,15.84,57221
2019-01-18 15:25:00,15.9233,15.91,16.0,15.9035,34039
2019-01-18 15:30:00,15.9,15.911,16.0,15.9,33465
2019-01-18 15:35:00,15.9,15.95,15.96,15.89,33612
2019-01-18 15:40:00,15.94,15.9341,15.98,15.9,26099
2019-01-18 15:45:00,15.9459,15.99,16.04,15.94,43458
2019-01-18 15:50:00,15.9801,16.08,16.09,15.9801,19157
2019-01-18 15:55:00,16.09,16.12,16.13,16.0601,39232
2019-01-18 16:00:00,16.12,16.12,16.2,16.1185,33791
2019-01-18 16:05:00,16.12,16.111,16.17,16.1,29430
2019-01-18 16:10:00,16.11,16.0,16.16,15.9955,54472
2019-01-18 16:15:00,16.02,15.93,16.02,15.9096,39436
2019-01-18 16:20:00,15.93,15.95,15.96,15.85,36599
2019-01-18 16:25:00,15.95,16.0499,16.05,15.91,45396
2019-01-18 16:30:00,16.04,16.072,16.09,16.04,24087
2019-01-18 16:35:00,16.09,16.15,16.15,16.09,38862
2019-01-18 16:40:00,16.1436,16.15,16.23,16.13,36206
2019-01-18 16:45:00,16.16,16.155,16.18,16.1385,51733
2019-01-18 16:50:00,16.14,16.11,16.14,16.08,18916
2019-01-18 16:55:00,16.12,16.09,16.1501,16.09,24984
2019-01-18 17:00:00,16.09,16.0689,16.095,16.0579,29534
2019-01-18 17:05:00,16.05,16.05,16.06,16.02,14964
2019-01-18 17:10:00,16.05,15.97,16.06,15.96,31305
2019-01-18 17:15:00,15.97,16.004,16.015,15.95,30433
2019-01-18 17:20:00,16.0046,16.05,16.06,15.9873,19938
2019-01-18 17:25:00,16.0399,16.02,16.055,16.01,41982
2019-01-18 17:30:00,16.01,15.91,16.01,15.89,37937
2019-01-18 17:35:00,15.91,15.87,15.935,15.86,32451
2019-01-18 17:40:00,15.88,15.885,15.8921,15.85,27721
2019-01-18 17:45:00,15.89,15.87,15.925,15.87,25132
2019-01-18 17:50:00,15.87,15.88,15.9,15.85,37975
2019-01-18 17:55:00,15.88,15.84,15.88,15.8101,37073
2019-01-18 18:00:00,15.85,15.8931,15.9,15.82,18544
2019-01-18 18:05:00,15.895,15.93,15.96,15.8865,20953
2019-01-18 18:10:00,15.93,15.87,15.93,15.86,23589
2019-01-18 18:15:00,15.87,15.8271,15.87,15.805,58175
2019-01-18 18:20:00,15.83,15.9047,15.91,15.82,12696
2019-01-18 18:25:00,15.91,15.83,15.93,15.8,17859
2019-01-18 18:30:00,15.8221,15.83,15.83,15.8,11181
2019-01-18 18:35:00,15.83,15.83,15.83,15.8021,7760
2019-01-18 18:40:00,15.84,15.7846,15.86,15.7799,52767
2019-01-18 18:45:00,15.78,15.7731,15.8,15.76,21437
2019-01-18 18:50:00,15.7854,15.7421,15.7854,15.71,52528
2019-01-18 18:55:00,15.74,15.72,15.75,15.7,31697
2019-01-18 19:00:00,15.71,15.67,15.72,15.67,78382
2019-01-18 19:05:00,15.67,15.6701,15.68,15.62,59142
2019-01-18 19:10:00,15.66,15.7338,15.76,15.66,71069
2019-01-18 19:15:00,15.74,15.72,15.774,15.71,33957
2019-01-18 19:15:00,15.74,15.72,15.774000000000001,15.71,33957
2019-01-18 19:20:00,15.73,15.7004,15.745,15.7,21059
2019-01-18 19:25:00,15.71,15.66,15.71,15.65,72607
2019-01-18 19:30:00,15.6517,15.63,15.66,15.6125,33589
2019-01-18 19:35:00,15.64,15.63,15.645,15.6,39067
2019-01-18 19:40:00,15.638,15.635,15.64,15.605,28383
2019-01-18 19:45:00,15.635,15.61,15.642999999999999,15.61,20266
2019-01-18 19:45:00,15.635,15.61,15.643,15.61,20266
2019-01-18 19:50:00,15.61,15.64,15.64,15.6,34103
2019-01-18 19:55:00,15.62,15.5598,15.62,15.54,87427
2019-01-18 20:00:00,15.5517,15.5,15.5623,15.5,62800
2019-01-18 20:05:00,15.5,15.38,15.5,15.38,87755
2019-01-18 20:10:00,15.39,15.35,15.43,15.35,64700
2019-01-18 20:15:00,15.343,15.34,15.3799,15.3,75125
2019-01-18 20:20:00,15.3468,15.339,15.3468,15.28,60832
2019-01-18 20:25:00,15.33,15.37,15.4069,15.32,96803
2019-01-18 20:30:00,15.37,15.35,15.4058,15.34,24505
2019-01-18 20:35:00,15.3467,15.3745,15.39,15.3467,34112
2019-01-18 20:40:00,15.38,15.45,15.46,15.38,37913
2019-01-18 20:45:00,15.45,15.42,15.4911,15.4034,54580
2019-01-18 20:50:00,15.4223,15.48,15.49,15.41,80990
2019-01-18 20:55:00,15.49,15.44,15.53,15.42,173549
2019-01-22 14:30:00,15.55,15.4301,15.58,15.39,174393
2019-01-22 14:35:00,15.4273,15.54,15.54,15.39,149835
2019-01-22 14:40:00,15.54,15.56,15.58,15.42,39661
2019-01-22 14:45:00,15.5486,15.51,15.59,15.4741,45626
2019-01-22 14:50:00,15.5,15.35,15.52,15.34,67534
2019-01-22 14:55:00,15.37,15.42,15.45,15.31,65991
2019-01-22 15:00:00,15.41,15.36,15.4625,15.3566,36054
2019-01-22 15:05:00,15.37,15.38,15.4,15.3301,59090
2019-01-22 15:10:00,15.38,15.427999999999999,15.4386,15.33,25153
2019-01-22 15:10:00,15.38,15.428,15.4386,15.33,25153
2019-01-22 15:15:00,15.41,15.43,15.44,15.3,70595
2019-01-22 15:20:00,15.421,15.3,15.4366,15.3,31441
2019-01-22 15:25:00,15.3,15.3099,15.3201,15.24,55381
2019-01-22 15:30:00,15.29,15.32,15.350999999999999,15.2875,55113
2019-01-22 15:30:00,15.29,15.32,15.351,15.2875,55113
2019-01-22 15:35:00,15.31,15.402000000000001,15.41,15.27,24023
2019-01-22 15:35:00,15.31,15.402,15.41,15.27,24023
2019-01-22 15:40:00,15.42,15.39,15.4599,15.37,42333
2019-01-22 15:45:00,15.36,15.45,15.47,15.36,57239
2019-01-22 15:50:00,15.445,15.485,15.54,15.445,48949
2019-01-22 15:55:00,15.49,15.445,15.5201,15.41,21948
2019-01-22 16:00:00,15.45,15.5437,15.55,15.45,36208
2019-01-22 16:05:00,15.55,15.53,15.57,15.52,48847
2019-01-22 16:10:00,15.53,15.54,15.58,15.52,39426
2019-01-22 16:15:00,15.53,15.5019,15.5538,15.5001,28802
2019-01-22 16:20:00,15.5,15.51,15.53,15.5,17700
2019-01-22 16:25:00,15.5089,15.43,15.51,15.4051,14488
2019-01-22 16:30:00,15.43,15.42,15.46,15.37,36927
2019-01-22 16:35:00,15.4,15.41,15.41,15.35,6550
2019-01-22 16:40:00,15.4105,15.4741,15.48,15.4,22169
2019-01-22 16:45:00,15.48,15.48,15.4941,15.4341,53445
2019-01-22 16:50:00,15.48,15.49,15.51,15.43,14703
2019-01-22 16:55:00,15.5,15.45,15.5143,15.45,10332
2019-01-22 17:00:00,15.4466,15.5,15.55,15.44,37468
