timestamp,open,close,high,low,vol
2019-01-14 19:05:00,41.6847,41.6431,41.6847,41.6431,3000
2019-01-14 19:10:00,41.64,41.6437,41.6437,41.62,3919
2019-01-14 19:15:00,41.62,41.62,41.62,41.62,100
2019-01-14 19:20:00,41.6275,41.6231,41.6275,41.61,2794
2019-01-14 19:25:00,41.6225,41.63,41.63,41.6225,375
2019-01-14 19:30:00,41.635,41.625,41.64,41.6245,1202
2019-01-14 19:35:00,41.625,41.62,41.63,41.62,1400
2019-01-14 19:40:00,41.62,41.64,41.64,41.61,3188
2019-01-14 19:45:00,41.6347,41.68,41.68,41.63,3646
2019-01-14 19:50:00,41.68,41.67,41.68,41.67,758
2019-01-14 19:55:00,41.6732,41.7,41.71,41.67,2600
2019-01-14 20:00:00,41.69,41.66,41.69,41.655,9174
2019-01-14 20:05:00,41.67,41.6703,41.68,41.67,2977
2019-01-14 20:10:00,41.68,41.6738,41.68,41.67,4473
2019-01-14 20:15:00,41.67,41.685,41.685,41.67,1833
2019-01-14 20:20:00,41.69,41.705,41.72,41.69,2807
2019-01-14 20:25:00,41.701,41.687,41.701,41.6828,6977
2019-01-14 20:30:00,41.685,41.71,41.71,41.685,3170
2019-01-14 20:35:00,41.705,41.725,41.73,41.705,5031
2019-01-14 20:40:00,41.72,41.7025,41.725,41.7,31294
2019-01-14 20:45:00,41.705,41.675,41.71,41.6701,11387
2019-01-14 20:50:00,41.675,41.675,41.675,41.67,2768
2019-01-14 20:55:00,41.675,41.66,41.675,41.64,37693
2019-01-15 14:30:00,42.04,42.08,42.09,42.035,42256
2019-01-15 14:35:00,42.06,42.05,42.06,42.03,9389
2019-01-15 14:40:00,42.06800000000001,42.12,42.14,42.06800000000001,12329
2019-01-15 14:45:00,42.129,42.09,42.13,42.08,14920
2019-01-15 14:50:00,42.13,42.15,42.16,42.125,13101
2019-01-15 14:55:00,42.16,42.185,42.21,42.15,2600
2019-01-15 15:00:00,42.18,42.235,42.25,42.18,2249
2019-01-15 15:05:00,42.23,42.16,42.23,42.16,8944
2019-01-15 15:10:00,42.17,42.12,42.21,42.11,3122
2019-01-15 15:15:00,42.12,42.13,42.16,42.08,3460
2019-01-15 15:20:00,42.125,42.19,42.19,42.12,1700
2019-01-15 15:25:00,42.195,42.22,42.23,42.18,7927
2019-01-15 15:30:00,42.2351,42.28,42.28,42.2026,3122
2019-01-15 15:35:00,42.28,42.29,42.3,42.28,2100
2019-01-15 15:40:00,42.295,42.32,42.33,42.27,8555
2019-01-15 15:45:00,42.315,42.31,42.32,42.275,4827
2019-01-15 15:50:00,42.31,42.335,42.34,42.295,3800
2019-01-15 15:55:00,42.34,42.32,42.35,42.315,3130
2019-01-15 16:00:00,42.32,42.255,42.32,42.255,2270
2019-01-15 16:05:00,42.2615,42.23,42.27,42.21,1510
2019-01-15 16:10:00,42.235,42.18,42.235,42.15,8936
2019-01-15 16:15:00,42.175,42.18,42.18,42.165,1900
2019-01-15 16:20:00,42.18,42.19,42.22,42.175,18634
2019-01-15 16:25:00,42.1901,42.155,42.1901,42.155,15356
2019-01-15 16:30:00,42.155,42.21,42.21,42.125,5129
2019-01-15 16:35:00,42.22,42.14,42.22,42.14,1768
2019-01-15 16:40:00,42.15,42.15,42.155,42.1499,902
2019-01-15 16:45:00,42.14,42.16,42.16,42.1349,553
2019-01-15 16:50:00,42.15,42.1633,42.1633,42.145,964
2019-01-15 16:55:00,42.1676,42.1893,42.1893,42.165,1879
2019-01-15 17:00:00,42.1865,42.205,42.205,42.18,3334
2019-01-15 17:05:00,42.205,42.225,42.225,42.205,3060
2019-01-15 17:10:00,42.225,42.235,42.24,42.225,1537
2019-01-15 17:15:00,42.2364,42.22,42.24,42.22,1843
2019-01-15 17:20:00,42.2,42.2,42.21,42.19,2301
2019-01-15 17:25:00,42.208,42.18,42.208,42.18,919
2019-01-15 17:30:00,42.18,42.16,42.18,42.155,1100
2019-01-15 17:35:00,42.16,42.155,42.165,42.155,1091
2019-01-15 17:40:00,42.16,42.15,42.16,42.14,1932
2019-01-15 17:45:00,42.1468,42.135,42.15,42.13,1830
2019-01-15 17:50:00,42.135,42.16,42.1655,42.135,2520
2019-01-15 17:55:00,42.155,42.17,42.17,42.1501,1738
2019-01-15 18:00:00,42.17,42.1424,42.17,42.1314,1995
2019-01-15 18:05:00,42.14,42.1501,42.1501,42.1269,571
2019-01-15 18:10:00,42.15,42.14,42.15,42.13,1025
2019-01-15 18:15:00,42.13,42.1593,42.1593,42.13,1603
2019-01-15 18:20:00,42.1515,42.14,42.1533,42.14,673
2019-01-15 18:25:00,42.15,42.1666,42.17,42.15,1303
2019-01-15 18:30:00,42.16,42.165,42.175,42.16,920
2019-01-15 18:35:00,42.165,42.2,42.2,42.165,2089
2019-01-15 18:40:00,42.1999,42.15,42.1999,42.15,6225
2019-01-15 18:45:00,42.16,42.1632,42.1768,42.16,2342
2019-01-15 18:50:00,42.1608,42.1899,42.1899,42.1608,847
2019-01-15 18:55:00,42.18,42.1644,42.18,42.16,822
2019-01-15 19:00:00,42.17,42.16,42.2,42.16,910
2019-01-15 19:05:00,42.17,42.16,42.1729,42.14,2501
2019-01-15 19:10:00,42.17,42.14,42.18,42.14,4321
2019-01-15 19:15:00,42.15,42.175,42.18,42.15,9198
2019-01-15 19:20:00,42.1819,42.18,42.19,42.18,1373
2019-01-15 19:25:00,42.15,42.135,42.16,42.13,2091
2019-01-15 19:30:00,42.125,42.17,42.17,42.125,1612
2019-01-15 19:35:00,42.16,42.08,42.16,42.065,3650
2019-01-15 19:40:00,42.1355,42.1434,42.17,42.11,5219
2019-01-15 19:45:00,42.1678,42.1502,42.17,42.14,1849
2019-01-15 19:50:00,42.1899,42.18,42.19,42.18,4240
2019-01-15 19:55:00,42.185,42.205,42.205,42.175,8200
2019-01-15 20:00:00,42.21,42.205,42.2121,42.2001,3664
2019-01-15 20:05:00,42.21,42.245,42.25,42.21,5312
2019-01-15 20:10:00,42.25,42.2607,42.27,42.25,740
2019-01-15 20:15:00,42.2693,42.275,42.275,42.26,2380
2019-01-15 20:20:00,42.275,42.2693,42.275,42.26,2418
2019-01-15 20:25:00,42.265,42.27,42.2793,42.2601,5358
2019-01-15 20:30:00,42.2793,42.2493,42.2793,42.2493,1752
2019-01-15 20:35:00,42.24,42.2193,42.24,42.19,2568
2019-01-15 20:40:00,42.22,42.24,42.245,42.2125,2048
2019-01-15 20:45:00,42.24,42.26,42.26,42.24,7999
2019-01-15 20:50:00,42.26,42.225,42.26,42.22,6230
2019-01-15 20:55:00,42.225,42.25,42.255,42.2,8380
2019-01-16 14:30:00,42.25,42.31,42.32,42.24,4676
2019-01-16 14:35:00,42.28,42.305,42.305,42.26,2654
2019-01-16 14:40:00,42.31,42.2801,42.31,42.265,2436
2019-01-16 14:45:00,42.28,42.326,42.34,42.275,2533
2019-01-16 14:50:00,42.31,42.38,42.38,42.31,1000
2019-01-16 14:55:00,42.39,42.37,42.39,42.37,1973
2019-01-16 15:00:00,42.37,42.42,42.42,42.35,1400
2019-01-16 15:05:00,42.41,42.39,42.45,42.38,10666
2019-01-16 15:10:00,42.39,42.375,42.4,42.36,5436
2019-01-16 15:15:00,42.39,42.37,42.39,42.37,3550
2019-01-16 15:20:00,42.365,42.4,42.4,42.36,2808
2019-01-16 15:25:00,42.41,42.42,42.43,42.41,2546
2019-01-16 15:30:00,42.395,42.4001,42.41,42.385,3018
2019-01-16 15:35:00,42.41,42.405,42.45,42.4,20678
2019-01-16 15:40:00,42.3999,42.34,42.3999,42.34,1135
2019-01-16 15:45:00,42.34,42.35,42.38,42.335,1990
2019-01-16 15:50:00,42.35,42.36,42.389,42.35,2324
2019-01-16 15:55:00,42.365,42.38,42.39,42.365,2740
2019-01-16 16:00:00,42.38,42.3241,42.39,42.3241,1114
2019-01-16 16:05:00,42.3343,42.37,42.37,42.3219,1393
2019-01-16 16:10:00,42.35,42.37,42.37,42.345,11131
2019-01-16 16:15:00,42.38,42.35,42.39,42.35,5364
2019-01-16 16:20:00,42.35,42.36,42.36,42.35,3427
2019-01-16 16:25:00,42.37,42.33,42.38,42.33,2556
2019-01-16 16:30:00,42.36,42.35,42.36,42.325,1300
2019-01-16 16:35:00,42.35,42.39,42.3961,42.35,1188
2019-01-16 16:40:00,42.4,42.369,42.4,42.36,1413
2019-01-16 16:45:00,42.36,42.3233,42.36,42.3193,1450
2019-01-16 16:50:00,42.325,42.315,42.34,42.315,1898
2019-01-16 16:55:00,42.32,42.33,42.33,42.3111,817
2019-01-16 17:00:00,42.34,42.33,42.34,42.33,416
2019-01-16 17:05:00,42.34,42.335,42.34,42.335,400
2019-01-16 17:10:00,42.3367,42.41,42.41,42.3367,2764
2019-01-16 17:15:00,42.4,42.38,42.4,42.335,1879
2019-01-16 17:20:00,42.3433,42.3467,42.36,42.34,1260
2019-01-16 17:25:00,42.35,42.35,42.35,42.3424,500
2019-01-16 17:30:00,42.345,42.34,42.3516,42.325,3176
2019-01-16 17:35:00,42.34,42.325,42.34,42.32,700
2019-01-16 17:40:00,42.33,42.34,42.34,42.33,1500
2019-01-16 17:45:00,42.34,42.32,42.34,42.32,1160
2019-01-16 17:50:00,42.325,42.33,42.33,42.325,200
2019-01-16 17:55:00,42.3334,42.29,42.3334,42.29,1494
2019-01-16 18:00:00,42.26,42.25,42.27,42.25,1852
2019-01-16 18:05:00,42.25,42.2534,42.255,42.25,400
2019-01-16 18:10:00,42.255,42.2766,42.2766,42.255,1738
2019-01-16 18:15:00,42.28,42.2717,42.28,42.27,1733
2019-01-16 18:20:00,42.2766,42.27,42.28,42.27,1906
2019-01-16 18:25:00,42.27,42.27,42.28,42.27,1800
2019-01-16 18:30:00,42.28,42.27,42.28,42.27,615
2019-01-16 18:35:00,42.27,42.2714,42.28,42.27,2062
2019-01-16 18:40:00,42.2752,42.27,42.28,42.27,1126
2019-01-16 18:45:00,42.265,42.27,42.27,42.255,3416
2019-01-16 18:50:00,42.27,42.27,42.27,42.27,200
2019-01-16 18:55:00,42.27,42.2615,42.28,42.26,4144
2019-01-16 19:00:00,42.2642,42.2699,42.27,42.26,2674
2019-01-16 19:05:00,42.25,42.25,42.255,42.25,1452
2019-01-16 19:10:00,42.25,42.25,42.2569,42.25,1700
2019-01-16 19:15:00,42.25,42.2532,42.26,42.25,2853
2019-01-16 19:20:00,42.255,42.32,42.32,42.25,6722
2019-01-16 19:25:00,42.315,42.3,42.315,42.295,1600
2019-01-16 19:30:00,42.295,42.295,42.3,42.2947,2333
2019-01-16 19:35:00,42.2901,42.295,42.295,42.2901,750
2019-01-16 19:40:00,42.3,42.29,42.3,42.29,2685
2019-01-16 19:45:00,42.28,42.275,42.28,42.27,6262
2019-01-16 19:50:00,42.28,42.2537,42.28,42.2537,1879
2019-01-16 19:55:00,42.2525,42.2525,42.255,42.25,1500
2019-01-16 20:00:00,42.2525,42.255,42.255,42.25,2321
2019-01-16 20:05:00,42.25,42.25,42.255,42.25,2798
2019-01-16 20:10:00,42.2525,42.2599,42.26,42.25,1934
2019-01-16 20:15:00,42.25,42.255,42.26,42.25,2611
2019-01-16 20:20:00,42.255,42.26,42.26,42.2524,2860
2019-01-16 20:25:00,42.25,42.25,42.2599,42.25,2486
2019-01-16 20:30:00,42.25,42.2,42.25,42.2,3642
2019-01-16 20:35:00,42.2,42.261,42.265,42.2,9556
2019-01-16 20:40:00,42.2601,42.275,42.2751,42.26,5231
2019-01-16 20:45:00,42.27,42.24,42.27,42.24,3055
2019-01-16 20:50:00,42.24,42.21,42.24,42.2,9490
2019-01-16 20:55:00,42.205,42.2,42.23,42.19,4154
2019-01-17 14:30:00,41.92,41.94,41.97,41.88,11569
2019-01-17 14:35:00,41.96,41.999,41.999,41.96,1757
2019-01-17 14:40:00,41.97,41.93,41.97,41.93,1800
2019-01-17 14:45:00,41.929,41.86,41.929,41.86,3328
2019-01-17 14:50:00,41.85,41.865,41.865,41.82,1300
2019-01-17 14:55:00,41.89,41.9,41.9,41.89,200
2019-01-17 15:00:00,41.9,41.92100000000001,41.92100000000001,41.8901,2806
2019-01-17 15:05:00,41.93,41.9261,41.93,41.915,1019
2019-01-17 15:10:00,41.91,41.9161,41.92,41.91,900
2019-01-17 15:15:00,41.96,41.9,41.97,41.9,2270
2019-01-17 15:20:00,41.9,41.91,41.91,41.8901,3410
2019-01-17 15:25:00,41.92,41.98,41.98,41.92,1403
2019-01-17 15:30:00,41.98,41.94,41.98,41.9266,915
2019-01-17 15:35:00,41.95,41.89,41.95,41.89,862
2019-01-17 15:40:00,41.9,41.917,41.93,41.9,2602
2019-01-17 15:45:00,41.9,41.9024,41.93,41.88,1151
2019-01-17 15:50:00,41.9079,41.9079,41.9079,41.9079,190
2019-01-17 15:55:00,41.91,41.8822,41.91,41.88,4388
2019-01-17 16:00:00,41.885,41.88,41.9,41.87,1558
2019-01-17 16:05:00,41.89,41.9131,41.92,41.89,1429
2019-01-17 16:10:00,41.92,41.8999,41.92,41.89,1184
2019-01-17 16:15:00,41.9,41.8899,41.91,41.88,2539
2019-01-17 16:20:00,41.92,41.92,41.94,41.92,1484
2019-01-17 16:25:00,41.92,41.92,41.93,41.92,2902
2019-01-17 16:30:00,41.93,41.94,41.945,41.93,3796
2019-01-17 16:35:00,41.9301,41.9501,41.96,41.9301,817
2019-01-17 16:40:00,41.949,41.9575,41.9575,41.949,506
2019-01-17 16:45:00,41.97,41.96,41.97,41.96,500
2019-01-17 16:50:00,41.9635,41.965,41.965,41.94,1530
2019-01-17 16:55:00,41.95,41.9852,41.9852,41.95,850
2019-01-17 17:00:00,41.9849,41.9903,41.9934,41.9771,1725
2019-01-17 17:05:00,41.98,41.98,41.98,41.98,210
2019-01-17 17:10:00,41.99,41.99,42.0,41.99,648
2019-01-17 17:15:00,42.0,41.9941,42.0,41.9941,515
2019-01-17 17:20:00,41.99,41.995,41.995,41.99,600
2019-01-17 17:25:00,41.99,41.989,41.99,41.989,200
2019-01-17 17:30:00,41.99,41.9966,42.0,41.99,996
2019-01-17 17:35:00,41.99,41.98,41.99,41.98,939
2019-01-17 17:40:00,41.9853,41.9746,41.9853,41.9746,1348
2019-01-17 17:45:00,41.98,41.99,41.99,41.98,1400
2019-01-17 17:50:00,41.99,41.99,41.9967,41.99,745
2019-01-17 17:55:00,41.985,41.9731,41.985,41.97,1248
2019-01-17 18:00:00,41.98,41.9901,41.996,41.98,1612
2019-01-17 18:05:00,41.995,41.99,42.0,41.99,1675
2019-01-17 18:10:00,41.9924,41.9924,41.9924,41.9924,240
2019-01-17 18:15:00,41.99,42.0044,42.01,41.99,5567
2019-01-17 18:20:00,42.005,42.0236,42.0271,42.005,1896
2019-01-17 18:25:00,42.0267,42.0128,42.03,42.0128,2959
2019-01-17 18:30:00,42.0158,42.03,42.03,42.0158,1386
2019-01-17 18:35:00,42.01,42.0,42.01,42.0,1609
2019-01-17 18:40:00,42.0,42.0,42.01,42.0,400
2019-01-17 18:45:00,42.00100000000001,42.0217,42.0225,42.0,2442
2019-01-17 18:50:00,42.01,42.0139,42.0139,42.01,1269
2019-01-17 18:55:00,42.0134,42.0048,42.0134,42.0,3453
2019-01-17 19:00:00,42.01,42.0,42.01,42.0,2046
2019-01-17 19:05:00,42.01,42.01,42.01,42.01,1264
2019-01-17 19:10:00,42.0036,42.005,42.0085,42.0036,384
2019-01-17 19:15:00,42.0,42.005,42.0058,42.0,1235
2019-01-17 19:20:00,42.005,41.98,42.005,41.98,1000
2019-01-17 19:25:00,41.9833,41.98,41.99,41.98,1772
2019-01-17 19:30:00,41.985,41.97,41.99,41.965,2455
2019-01-17 19:35:00,41.97,41.955,41.97,41.95,2666
2019-01-17 19:40:00,41.96,42.035,42.04,41.96,4596
2019-01-17 19:45:00,42.04,42.05,42.05,42.04,2378
2019-01-17 19:50:00,42.045,42.04,42.05,42.025,2499
2019-01-17 19:55:00,42.03,41.9838,42.03,41.9838,2640
2019-01-17 20:00:00,41.98,41.94,41.98,41.93,2338
2019-01-17 20:05:00,41.94,41.965,41.965,41.92,1996
2019-01-17 20:10:00,41.95,41.9635,41.98,41.95,865
2019-01-17 20:15:00,41.96,42.015,42.02,41.96,2792
2019-01-17 20:20:00,42.01,41.9954,42.01,41.99,1459
2019-01-17 20:25:00,41.99,41.99,41.99,41.95,1438
2019-01-17 20:30:00,41.9936,42.015,42.02,41.99,1715
2019-01-17 20:35:00,42.015,42.02,42.026,42.01,1847
2019-01-17 20:40:00,42.015,41.9969,42.03,41.9969,2459
2019-01-17 20:45:00,41.995,41.98,42.0,41.98,2169
2019-01-17 20:50:00,41.985,41.9558,41.9861,41.945,10181
2019-01-17 20:55:00,41.97,42.045,42.05,41.9575,9847
2019-01-18 14:30:00,41.78,41.645,41.79,41.645,22773
2019-01-18 14:35:00,41.65,41.67,41.71,41.65,16507
2019-01-18 14:40:00,41.66,41.585,41.68,41.58,12415
2019-01-18 14:45:00,41.585,41.51,41.5875,41.51,4729
2019-01-18 14:50:00,41.51,41.47,41.53,41.47,21659
2019-01-18 14:55:00,41.47,41.41,41.47,41.41,12658
2019-01-18 15:00:00,41.4,41.41,41.42,41.35,15087
2019-01-18 15:05:00,41.4,41.38,41.4,41.35,16410
2019-01-18 15:10:00,41.38,41.3699,41.38,41.3522,2646
2019-01-18 15:15:00,41.37,41.3499,41.375,41.32,9379
2019-01-18 15:20:00,41.3299,41.36,41.3633,41.3299,4514
2019-01-18 15:25:00,41.359,41.335,41.37,41.33,3249
2019-01-18 15:30:00,41.34,41.43,41.43,41.34,1600
2019-01-18 15:35:00,41.42,41.3431,41.4371,41.3431,5248
2019-01-18 15:40:00,41.34,41.36,41.363,41.31,10768
2019-01-18 15:45:00,41.38,41.38,41.4,41.38,1546
2019-01-18 15:50:00,41.4136,41.43,41.445,41.41,6209
2019-01-18 15:55:00,41.41,41.42,41.425,41.38,20964
2019-01-18 16:00:00,41.415,41.44,41.44,41.4101,6175
2019-01-18 16:05:00,41.425,41.3627,41.425,41.3627,5460
2019-01-18 16:10:00,41.3699,41.33,41.38,41.33,6299
2019-01-18 16:15:00,41.325,41.33,41.3399,41.3033,11696
2019-01-18 16:20:00,41.34,41.33,41.35,41.31,12115
2019-01-18 16:25:00,41.325,41.41,41.41,41.325,7881
2019-01-18 16:30:00,41.43,41.39,41.43,41.386,2243
2019-01-18 16:35:00,41.3978,41.42,41.43,41.39,3261
2019-01-18 16:40:00,41.435,41.42,41.45,41.42,875
2019-01-18 16:45:00,41.429,41.465,41.47,41.4233,8707
2019-01-18 16:50:00,41.46,41.49,41.495,41.4559,2412
2019-01-18 16:55:00,41.48,41.5,41.5,41.48,2045
2019-01-18 17:00:00,41.51,41.5,41.53,41.5,1264
2019-01-18 17:05:00,41.49,41.5,41.53,41.475,6893
2019-01-18 17:10:00,41.5,41.5137,41.5137,41.495,3415
2019-01-18 17:15:00,41.5029,41.48,41.5265,41.48,1954
2019-01-18 17:20:00,41.48,41.5,41.5,41.48,2460
2019-01-18 17:25:00,41.5239,41.5255,41.5255,41.52,1300
2019-01-18 17:30:00,41.5247,41.52,41.53,41.52,1352
2019-01-18 17:35:00,41.51,41.55,41.55,41.51,3233
2019-01-18 17:40:00,41.56,41.53,41.56,41.53,1007
2019-01-18 17:45:00,41.53,41.495,41.53,41.495,2838
2019-01-18 17:50:00,41.5,41.55,41.55,41.5,4555
2019-01-18 17:55:00,41.55,41.56,41.57,41.55,638
2019-01-18 18:00:00,41.56,41.59,41.6,41.545,5536
2019-01-18 18:05:00,41.56,41.5544,41.56,41.5544,700
2019-01-18 18:10:00,41.54,41.55,41.551,41.53,3384
2019-01-18 18:15:00,41.56,41.54,41.56,41.54,1845
2019-01-18 18:20:00,41.55,41.59,41.59,41.55,1647
2019-01-18 18:25:00,41.59,41.55,41.59,41.55,2859
2019-01-18 18:30:00,41.56,41.5339,41.56,41.5339,4900
2019-01-18 18:35:00,41.5434,41.555,41.5571,41.5434,645
2019-01-18 18:40:00,41.55,41.5471,41.57,41.54,4369
2019-01-18 18:45:00,41.55,41.5546,41.56,41.5436,3394
2019-01-18 18:50:00,41.56,41.5555,41.56,41.55,2452
2019-01-18 18:55:00,41.555,41.5808,41.5808,41.55,4328
2019-01-18 19:00:00,41.585,41.6,41.6,41.585,3025
2019-01-18 19:05:00,41.6,41.6,41.6,41.55,4562
2019-01-18 19:10:00,41.6,41.58,41.6,41.57,1310
2019-01-18 19:15:00,41.58,41.5866,41.595,41.58,2699
2019-01-18 19:20:00,41.58,41.59,41.59,41.57,1300
2019-01-18 19:25:00,41.6,41.56,41.6,41.56,2434
2019-01-18 19:30:00,41.555,41.54,41.57,41.53,3017
2019-01-18 19:35:00,41.5558,41.56,41.56,41.5501,950
2019-01-18 19:40:00,41.565,41.58,41.58,41.565,1645
2019-01-18 19:45:00,41.5701,41.5793,41.5793,41.5701,450
2019-01-18 19:50:00,41.58,41.575,41.58,41.5725,3452
2019-01-18 19:55:00,41.5733,41.575,41.575,41.555,3030
2019-01-18 20:00:00,41.5501,41.5339,41.56,41.52,3731
2019-01-18 20:05:00,41.54,41.55,41.56,41.54,3179
2019-01-18 20:10:00,41.55,41.5693,41.57,41.55,2807
2019-01-18 20:15:00,41.57,41.567,41.57,41.5507,4549
2019-01-18 20:20:00,41.56,41.543,41.56,41.5401,1394
2019-01-18 20:25:00,41.54,41.5411,41.5411,41.535,1182
2019-01-18 20:30:00,41.5778,41.56,41.58,41.5558,3150
2019-01-18 20:35:00,41.58,41.59,41.5936,41.58,1019
2019-01-18 20:40:00,41.58,41.575,41.58,41.57,1420
2019-01-18 20:45:00,41.585,41.52,41.585,41.515,2690
2019-01-18 20:50:00,41.5032,41.5267,41.53,41.5032,7548
2019-01-18 20:55:00,41.53,41.52,41.535,41.48,5263
2019-01-22 14:30:00,41.39,41.36,41.42,41.35,24823
2019-01-22 14:35:00,41.36,41.35,41.38,41.3467,18824
2019-01-22 14:40:00,41.35,41.36,41.37,41.34,24085
2019-01-22 14:45:00,41.36,41.3399,41.369,41.3399,3987
2019-01-22 14:50:00,41.34,41.335,41.36,41.3238,6526
2019-01-22 14:55:00,41.34,41.3601,41.365,41.34,10285
2019-01-22 15:00:00,41.36,41.37,41.37,41.36,102958
2019-01-22 15:05:00,41.37,41.32,41.37,41.3101,68357
2019-01-22 15:10:00,41.3262,41.3138,41.3262,41.31,1143
2019-01-22 15:15:00,41.3199,41.31,41.3199,41.3,5202
2019-01-22 15:20:00,41.31,41.33,41.33,41.31,2222
2019-01-22 15:25:00,41.32,41.3,41.33,41.2883,34438
2019-01-22 15:30:00,41.33,41.39,41.4,41.325,7913
2019-01-22 15:35:00,41.4,41.46,41.48,41.4,3456
2019-01-22 15:40:00,41.4242,41.42,41.47,41.41,6591
2019-01-22 15:45:00,41.42,41.42,41.43,41.41,4079
2019-01-22 15:50:00,41.4282,41.41,41.43,41.39,15911
2019-01-22 15:55:00,41.45,41.4,41.45,41.39,3768
2019-01-22 16:00:00,41.37,41.4071,41.4071,41.37,2005
2019-01-22 16:05:00,41.395,41.377,41.4,41.3648,830
2019-01-22 16:10:00,41.37,41.395,41.41,41.37,1327
2019-01-22 16:15:00,41.41,41.41,41.4399,41.41,6084
2019-01-22 16:20:00,41.44,41.44,41.45,41.43899999999999,19164
2019-01-22 16:25:00,41.45,41.46,41.47,41.45,8615
2019-01-22 16:30:00,41.45,41.52,41.52,41.45,16139
2019-01-22 16:35:00,41.54,41.57,41.58,41.54,2950
2019-01-22 16:40:00,41.56,41.5332,41.56,41.51,2845
2019-01-22 16:45:00,41.56,41.525,41.57,41.52,5872
2019-01-22 16:50:00,41.5232,41.51,41.53,41.51,2670
2019-01-22 16:55:00,41.5,41.47,41.505,41.46,2500
2019-01-22 17:00:00,41.465,41.5101,41.52,41.465,10032
2019-01-22 17:05:00,41.52,41.54,41.56,41.5175,4119
2019-01-22 17:10:00,41.5565,41.55,41.5565,41.55,688
2019-01-22 17:15:00,41.54,41.53,41.54,41.5247,1500
2019-01-22 17:20:00,41.5499,41.54,41.56,41.52,2476
2019-01-22 17:25:00,41.545,41.5001,41.545,41.5,1065
2019-01-22 17:30:00,41.4946,41.48,41.4946,41.48,1334
2019-01-22 17:35:00,41.48,41.4836,41.5,41.48,1057
