timestamp,open,close,high,low,vol
2019-01-16 17:20:00,18.565,18.64,18.66,18.54,27647
2019-01-16 17:25:00,18.63,18.68,18.68,18.62,29494
2019-01-16 17:30:00,18.69,18.625,18.71,18.62,28933
2019-01-16 17:35:00,18.6201,18.5545,18.63,18.535,139823
2019-01-16 17:40:00,18.5538,18.57,18.61,18.5538,59257
2019-01-16 17:45:00,18.56,18.638,18.638,18.5542,251090
2019-01-16 17:50:00,18.62,18.66,18.68,18.61,15883
2019-01-16 17:55:00,18.67,18.675,18.7,18.66,21137
2019-01-16 18:00:00,18.675,18.68,18.72,18.67,12373
2019-01-16 18:05:00,18.68,18.68,18.69,18.65,15273
2019-01-16 18:10:00,18.6751,18.65,18.69,18.65,13815
2019-01-16 18:15:00,18.6525,18.67,18.675,18.6475,5550
2019-01-16 18:20:00,18.675,18.6749,18.68,18.66,18234
2019-01-16 18:25:00,18.675,18.705,18.7184,18.675,5059
2019-01-16 18:30:00,18.71,18.73,18.75,18.71,18786
2019-01-16 18:35:00,18.73,18.75,18.75,18.73,24854
2019-01-16 18:40:00,18.745,18.71,18.745,18.71,14450
2019-01-16 18:45:00,18.71,18.72,18.73,18.705,5216
2019-01-16 18:50:00,18.72,18.69,18.72,18.67,14918
2019-01-16 18:55:00,18.7,18.7,18.71,18.69,12501
2019-01-16 19:00:00,18.71,18.7199,18.735,18.71,10711
2019-01-16 19:05:00,18.72,18.74,18.75,18.72,10213
2019-01-16 19:10:00,18.74,18.73,18.75,18.73,14346
2019-01-16 19:15:00,18.74,18.77,18.78,18.735,6400
2019-01-16 19:20:00,18.775,18.79,18.79,18.77,8618
2019-01-16 19:25:00,18.79,18.7872,18.8,18.78,10114
2019-01-16 19:30:00,18.78,18.7799,18.8,18.77,10200
2019-01-16 19:35:00,18.775,18.78,18.8,18.775,22169
2019-01-16 19:40:00,18.7859,18.8,18.81,18.78,12780
2019-01-16 19:45:00,18.79,18.79,18.8,18.78,16276
2019-01-16 19:50:00,18.8,18.78,18.81,18.78,14118
2019-01-16 19:55:00,18.79,18.75,18.79,18.75,15657
2019-01-16 20:00:00,18.76,18.76,18.77,18.7481,17395
2019-01-16 20:05:00,18.77,18.73,18.77,18.71,22365
2019-01-16 20:10:00,18.715,18.73,18.735,18.715,5945
2019-01-16 20:15:00,18.72,18.705,18.72,18.69,21179
2019-01-16 20:20:00,18.71,18.71,18.74,18.7,39549
2019-01-16 20:25:00,18.7,18.72,18.725,18.7,26527
2019-01-16 20:30:00,18.72,18.665,18.73,18.6642,45263
2019-01-16 20:35:00,18.665,18.67,18.685,18.665,37582
2019-01-16 20:40:00,18.675,18.7,18.7,18.66,89725
2019-01-16 20:45:00,18.695,18.71,18.71,18.6875,64979
2019-01-16 20:50:00,18.71,18.65,18.71,18.64,79877
2019-01-16 20:55:00,18.66,18.6699,18.7,18.64,151859
2019-01-17 14:30:00,18.65,18.751,18.755,18.58,17160
2019-01-17 14:35:00,18.7394,18.585,18.7394,18.58,20809
2019-01-17 14:40:00,18.585,18.595,18.62,18.58,18160
2019-01-17 14:45:00,18.6,18.57,18.625,18.57,16025
2019-01-17 14:50:00,18.5621,18.62,18.64,18.5621,15564
2019-01-17 14:55:00,18.61,18.68,18.6899,18.61,11800
2019-01-17 15:00:00,18.67,18.63,18.675,18.595,21173
2019-01-17 15:05:00,18.62,18.595,18.625,18.585,12608
2019-01-17 15:10:00,18.59,18.64,18.64,18.56,56467
2019-01-17 15:15:00,18.6566,18.6,18.68,18.6,13359
2019-01-17 15:20:00,18.63,18.55,18.65,18.55,15363
2019-01-17 15:25:00,18.56,18.635,18.64,18.5517,9826
2019-01-17 15:30:00,18.63,18.67,18.695,18.62,33325
2019-01-17 15:35:00,18.68,18.62,18.685,18.61,30944
2019-01-17 15:40:00,18.62,18.6401,18.6401,18.6,10262
2019-01-17 15:45:00,18.64,18.64,18.64,18.6,8140
2019-01-17 15:50:00,18.64,18.63,18.655,18.6,32040
2019-01-17 15:55:00,18.64,18.6757,18.69,18.635,11605
2019-01-17 16:00:00,18.69,18.7466,18.78,18.69,14174
2019-01-17 16:05:00,18.75,18.77,18.78,18.75,18300
2019-01-17 16:10:00,18.7646,18.76,18.77,18.735,7751
2019-01-17 16:15:00,18.75,18.75,18.77,18.74,13194
2019-01-17 16:20:00,18.7599,18.73,18.78,18.73,22621
2019-01-17 16:25:00,18.735,18.695,18.74,18.68,40673
2019-01-17 16:30:00,18.695,18.65,18.695,18.635,34606
2019-01-17 16:35:00,18.66,18.67,18.68,18.65,7766
2019-01-17 16:40:00,18.6763,18.645,18.6763,18.63,24395
2019-01-17 16:45:00,18.65,18.61,18.668,18.6,11404
2019-01-17 16:50:00,18.61,18.66,18.66,18.6,6017
2019-01-17 16:55:00,18.67,18.675,18.7,18.67,6201
2019-01-17 17:00:00,18.685,18.71,18.73,18.662,12324
2019-01-17 17:05:00,18.705,18.6902,18.708,18.68,9643
2019-01-17 17:10:00,18.69,18.7764,18.78,18.69,563776
2019-01-17 17:15:00,18.78,18.7463,18.8,18.7443,8642
2019-01-17 17:20:00,18.745,18.795,18.795,18.73,10937
2019-01-17 17:25:00,18.785,18.7615,18.785,18.75,10814
2019-01-17 17:30:00,18.77,18.75,18.775,18.74,7835
2019-01-17 17:35:00,18.76,18.8,18.8,18.76,5851
2019-01-17 17:40:00,18.8,18.8191,18.8191,18.79,13696
2019-01-17 17:45:00,18.82,18.795,18.83,18.79,17200
2019-01-17 17:50:00,18.7925,18.74,18.805,18.74,7989
2019-01-17 17:55:00,18.75,18.735,18.765,18.735,10750
2019-01-17 18:00:00,18.735,18.74,18.755,18.73,10469
2019-01-17 18:05:00,18.74,18.73,18.75,18.725,4018
2019-01-17 18:10:00,18.74,18.7401,18.75,18.73,8940
2019-01-17 18:15:00,18.75,18.72,18.76,18.72,8803
2019-01-17 18:20:00,18.725,18.79,18.8,18.725,33545
2019-01-17 18:25:00,18.785,18.74,18.785,18.74,18172
2019-01-17 18:30:00,18.745,18.75,18.76,18.74,12224
2019-01-17 18:35:00,18.745,18.725,18.745,18.72,10082
2019-01-17 18:40:00,18.7299,18.695,18.7299,18.693,5238
2019-01-17 18:45:00,18.69,18.7199,18.73,18.69,12050
2019-01-17 18:50:00,18.72,18.765,18.765,18.72,5420
2019-01-17 18:55:00,18.76,18.75,18.79,18.75,16357
2019-01-17 19:00:00,18.75,18.73,18.76,18.73,8196
2019-01-17 19:05:00,18.733,18.75,18.75,18.72,11380
2019-01-17 19:10:00,18.75,18.72,18.75,18.71,14250
2019-01-17 19:15:00,18.723,18.725,18.74,18.72,5434
2019-01-17 19:20:00,18.73,18.705,18.73,18.7,7382
2019-01-17 19:25:00,18.7062,18.74,18.74,18.7062,7443
2019-01-17 19:30:00,18.745,18.75,18.78,18.7401,7926
2019-01-17 19:35:00,18.75,18.77,18.79,18.73,16249
2019-01-17 19:40:00,18.785,18.84,18.85,18.775,54630
2019-01-17 19:45:00,18.85,18.865,18.9,18.85,55576
2019-01-17 19:50:00,18.865,18.78,18.8665,18.775,35659
2019-01-17 19:55:00,18.79,18.76,18.8,18.7101,29984
2019-01-17 20:00:00,18.76,18.6851,18.765,18.685,25370
2019-01-17 20:05:00,18.685,18.7,18.725,18.67,25450
2019-01-17 20:10:00,18.705,18.7,18.727,18.6817,29063
2019-01-17 20:15:00,18.7,18.72,18.74,18.695,21750
2019-01-17 20:20:00,18.72,18.7,18.725,18.7,11348
2019-01-17 20:25:00,18.7,18.74,18.75,18.695,22300
2019-01-17 20:30:00,18.73,18.76,18.77,18.73,19726
2019-01-17 20:35:00,18.76,18.765,18.78,18.75,21331
2019-01-17 20:40:00,18.765,18.735,18.78,18.725,23668
2019-01-17 20:45:00,18.735,18.745,18.76,18.73,29373
2019-01-17 20:50:00,18.745,18.74,18.75,18.71,34772
2019-01-17 20:55:00,18.74,18.7526,18.77,18.71,76450
2019-01-18 14:30:00,18.91,18.85,18.91,18.77,46018
2019-01-18 14:35:00,18.855,18.72,18.855,18.71,39494
2019-01-18 14:40:00,18.725,18.75,18.77,18.71,18425
2019-01-18 14:45:00,18.745,18.73,18.75,18.7,14993
2019-01-18 14:50:00,18.7332,18.73,18.76,18.705,20034
2019-01-18 14:55:00,18.73,18.76,18.77,18.685,15505
2019-01-18 15:00:00,18.76,18.7,18.76,18.682,44048
2019-01-18 15:05:00,18.695,18.655,18.7,18.64,26799
2019-01-18 15:10:00,18.68,18.64,18.68,18.62,39206
2019-01-18 15:15:00,18.635,18.6385,18.65,18.61,27122
2019-01-18 15:20:00,18.64,18.645,18.6666,18.63,32928
2019-01-18 15:25:00,18.645,18.6306,18.655,18.63,30725
2019-01-18 15:30:00,18.63,18.61,18.64,18.605,30944
2019-01-18 15:35:00,18.615,18.565,18.62,18.56,36653
2019-01-18 15:40:00,18.565,18.595,18.6199,18.56,34981
2019-01-18 15:45:00,18.595,18.61,18.6498,18.595,24325
2019-01-18 15:50:00,18.615,18.595,18.62,18.585,38113
2019-01-18 15:55:00,18.595,18.56,18.6,18.56,80051
2019-01-18 16:00:00,18.56,18.65,18.665,18.51,83149
2019-01-18 16:05:00,18.66,18.58,18.675,18.575,38321
2019-01-18 16:10:00,18.58,18.64,18.65,18.5799,23386
2019-01-18 16:15:00,18.64,18.645,18.65,18.6,42584
2019-01-18 16:20:00,18.64,18.645,18.67,18.6176,18759
2019-01-18 16:25:00,18.65,18.73,18.73,18.65,15388
2019-01-18 16:30:00,18.73,18.74,18.75,18.69,80801
2019-01-18 16:35:00,18.74,18.75,18.76,18.7101,24021
2019-01-18 16:40:00,18.75,18.8,18.8,18.75,23110
2019-01-18 16:45:00,18.805,18.755,18.815,18.755,25539
2019-01-18 16:50:00,18.76,18.75,18.78,18.74,10886
2019-01-18 16:55:00,18.74,18.78,18.78,18.725,9674
2019-01-18 17:00:00,18.815,18.795,18.82,18.78,18243
2019-01-18 17:05:00,18.8,18.74,18.805,18.725,19224
2019-01-18 17:10:00,18.7301,18.74,18.745,18.715,16736
2019-01-18 17:15:00,18.74,18.71,18.75,18.71,7551
2019-01-18 17:20:00,18.72,18.74,18.75,18.72,16650
2019-01-18 17:25:00,18.75,18.75,18.75,18.73,8904
2019-01-18 17:30:00,18.75,18.745,18.765,18.72,12991
2019-01-18 17:35:00,18.74,18.76,18.77,18.74,13165
2019-01-18 17:40:00,18.77,18.77,18.79,18.76,10067
2019-01-18 17:45:00,18.775,18.775,18.79,18.7595,8400
2019-01-18 17:50:00,18.77,18.785,18.785,18.76,9950
2019-01-18 17:55:00,18.789,18.79,18.8,18.78,15880
2019-01-18 18:00:00,18.79,18.8,18.81,18.78,21449
2019-01-18 18:05:00,18.81,18.785,18.815,18.78,6793
2019-01-18 18:10:00,18.78,18.77,18.78,18.76,13007
2019-01-18 18:15:00,18.76,18.745,18.767,18.74,8688
2019-01-18 18:20:00,18.74,18.795,18.801,18.74,17560
2019-01-18 18:25:00,18.8,18.775,18.8,18.77,16326
2019-01-18 18:30:00,18.785,18.82,18.82,18.78,25541
2019-01-18 18:35:00,18.82,18.83,18.84,18.81,6077
2019-01-18 18:40:00,18.835,18.83,18.85,18.82,13820
2019-01-18 18:45:00,18.82,18.83,18.83,18.81,5657
2019-01-18 18:50:00,18.84,18.835,18.84,18.825,10480
2019-01-18 18:55:00,18.84,18.85,18.85,18.83,6192
2019-01-18 19:00:00,18.84,18.8125,18.85,18.81,28709
2019-01-18 19:05:00,18.81,18.835,18.835,18.795,8183
2019-01-18 19:10:00,18.835,18.8031,18.835,18.8,16210
2019-01-18 19:15:00,18.8,18.7733,18.81,18.77,11094
2019-01-18 19:20:00,18.77,18.795,18.8,18.77,4891
2019-01-18 19:25:00,18.79,18.785,18.8,18.77,19002
2019-01-18 19:30:00,18.78,18.78,18.81,18.77,8988
2019-01-18 19:35:00,18.775,18.792,18.8,18.77,10427
2019-01-18 19:40:00,18.799,18.8001,18.805,18.78,12170
2019-01-18 19:45:00,18.8,18.775,18.805,18.76,17974
2019-01-18 19:50:00,18.7777,18.795,18.8,18.7777,9735
2019-01-18 19:55:00,18.8,18.79,18.8088,18.785,5214
2019-01-18 20:00:00,18.79,18.76,18.79,18.76,19133
2019-01-18 20:05:00,18.765,18.765,18.78,18.76,8344
2019-01-18 20:10:00,18.765,18.76,18.765,18.7323,17461
2019-01-18 20:15:00,18.755,18.75,18.77,18.745,4800
2019-01-18 20:20:00,18.75,18.73,18.759,18.73,6192
2019-01-18 20:25:00,18.73,18.775,18.78,18.73,14570
2019-01-18 20:30:00,18.78,18.76,18.78,18.745,13527
2019-01-18 20:35:00,18.76,18.78,18.79,18.755,11041
2019-01-18 20:40:00,18.78,18.78,18.79,18.75,28064
2019-01-18 20:45:00,18.785,18.7701,18.79,18.76,41683
2019-01-18 20:50:00,18.775,18.775,18.78,18.76,33847
2019-01-18 20:55:00,18.78,18.81,18.81,18.76,90012
2019-01-22 14:30:00,18.64,18.59,18.65,18.5201,80279
2019-01-22 14:35:00,18.59,18.61,18.62,18.5528,30445
2019-01-22 14:40:00,18.61,18.61,18.64,18.6,52025
2019-01-22 14:45:00,18.61,18.53,18.61,18.485,49296
2019-01-22 14:50:00,18.52,18.55,18.56,18.52,95567
2019-01-22 14:55:00,18.54,18.58,18.6,18.54,26325
2019-01-22 15:00:00,18.58,18.7,18.7,18.58,31322
2019-01-22 15:05:00,18.7,18.64,18.7,18.6,126516
2019-01-22 15:10:00,18.65,18.69,18.72,18.645,138814
2019-01-22 15:15:00,18.69,18.66,18.73,18.65,49622
2019-01-22 15:20:00,18.67,18.72,18.7636,18.67,60512
2019-01-22 15:25:00,18.72,18.75,18.765,18.72,26711
2019-01-22 15:30:00,18.75,18.72,18.75,18.685,52810
2019-01-22 15:35:00,18.725,18.76,18.785,18.725,34846
2019-01-22 15:40:00,18.76,18.73,18.7899,18.725,100901
2019-01-22 15:45:00,18.73,18.71,18.73,18.67,22241
2019-01-22 15:50:00,18.725,18.69,18.77,18.69,14081
2019-01-22 15:55:00,18.7,18.7,18.73,18.6968,20895
2019-01-22 16:00:00,18.6954,18.71,18.74,18.68,36447
2019-01-22 16:05:00,18.705,18.755,18.755,18.7,16094
2019-01-22 16:10:00,18.75,18.7762,18.785,18.745,38706
2019-01-22 16:15:00,18.79,18.8,18.81,18.78,23070
2019-01-22 16:20:00,18.8,18.8,18.815,18.79,10558
2019-01-22 16:25:00,18.8,18.765,18.805,18.765,14934
2019-01-22 16:30:00,18.76,18.7785,18.79,18.76,108691
2019-01-22 16:35:00,18.775,18.8062,18.82,18.775,117937
2019-01-22 16:40:00,18.8,18.7627,18.8,18.73,18455
2019-01-22 16:45:00,18.76,18.788,18.79,18.76,10696
2019-01-22 16:50:00,18.785,18.77,18.79,18.765,24306
2019-01-22 16:55:00,18.76,18.74,18.78,18.74,31207
2019-01-22 17:00:00,18.73,18.74,18.74,18.71,11356
2019-01-22 17:05:00,18.73,18.73,18.75,18.715,14664
2019-01-22 17:10:00,18.73,18.73,18.735,18.72,3421
2019-01-22 17:15:00,18.7201,18.74,18.74,18.72,3851
2019-01-22 17:20:00,18.75,18.725,18.75,18.724,10975
2019-01-22 17:25:00,18.7233,18.7036,18.7233,18.69,13637
2019-01-22 17:30:00,18.7,18.6937,18.71,18.6937,7698
2019-01-22 17:35:00,18.7,18.71,18.72,18.7,5400
2019-01-22 17:40:00,18.7,18.725,18.725,18.695,30917
2019-01-22 17:45:00,18.72,18.7401,18.7401,18.72,117098
2019-01-22 17:50:00,18.74,18.75,18.765,18.74,57124
