timestamp,open,close,high,low,vol
2019-01-14 14:30:00,0.81,0.8059999999999999,0.81,0.8029999999999999,6558
2019-01-14 14:35:00,0.8059999999999999,0.8058,0.8162,0.8044,50074
2019-01-14 14:40:00,0.8104,0.8046,0.8104,0.8031,10134
2019-01-14 14:45:00,0.8015,0.8041,0.8067,0.8015,36713
2019-01-14 14:50:00,0.8049,0.8098,0.81,0.8041,58471
2019-01-14 14:55:00,0.8099,0.8048,0.81,0.8027,22849
2019-01-14 15:00:00,0.8049,0.8059,0.8077,0.8049,29320
2019-01-14 15:05:00,0.8059,0.8069,0.8069,0.8058,10000
2019-01-14 15:10:00,0.8071,0.8114,0.8114,0.807,22684
2019-01-14 15:15:00,0.8119,0.8089,0.8119,0.8058,4838
2019-01-14 15:20:00,0.8059,0.8059,0.8089,0.8059,17275
2019-01-14 15:25:00,0.8059,0.8058,0.8059,0.8058,1900
2019-01-14 15:30:00,0.8058,0.8128,0.8145,0.8057,25550
2019-01-14 15:35:00,0.8128,0.8129,0.8142,0.8114,26700
2019-01-14 15:40:00,0.8116,0.8131,0.8140000000000001,0.8116,59331
2019-01-14 15:45:00,0.8134,0.813,0.8135,0.8129,20897
2019-01-14 15:50:00,0.8131,0.8131,0.8131,0.813,16529
2019-01-14 15:55:00,0.8131,0.8165,0.8175,0.813,56130
2019-01-14 16:00:00,0.8168,0.8171,0.8171,0.8168,2683
2019-01-14 16:05:00,0.8168,0.8168,0.8170000000000001,0.8165,3400
2019-01-14 16:10:00,0.8168,0.8136,0.8175,0.8123,43400
2019-01-14 16:15:00,0.8140000000000001,0.8141,0.8151,0.8106,14700
2019-01-14 16:20:00,0.8143,0.8136,0.8143,0.8132,29600
2019-01-14 16:25:00,0.8137,0.8134,0.8137,0.8134,6370
2019-01-14 16:30:00,0.8134,0.8105,0.8136,0.8101,74802
2019-01-14 16:35:00,0.8131,0.8101,0.8131,0.8101,47249
2019-01-14 16:40:00,0.8101,0.807,0.8101,0.807,12976
2019-01-14 16:45:00,0.807,0.807,0.8071,0.807,10404
2019-01-14 16:50:00,0.8071,0.807,0.8071,0.807,15500
2019-01-14 16:55:00,0.8071,0.807,0.8071,0.807,25970
2019-01-14 17:00:00,0.8071,0.807,0.8071,0.807,4900
2019-01-14 17:05:00,0.807,0.812,0.8121,0.807,40622
2019-01-14 17:10:00,0.8121,0.8146,0.8156,0.812,8482
2019-01-14 17:15:00,0.8144,0.8155,0.8156,0.8133,13400
2019-01-14 17:20:00,0.815,0.8155,0.8155,0.8146,5815
2019-01-14 17:25:00,0.8153,0.8155,0.8155,0.8151,9620
2019-01-14 17:30:00,0.8155,0.8155,0.8155,0.8151,28033
2019-01-14 17:35:00,0.8155,0.815,0.8155,0.8149,13888
2019-01-14 17:40:00,0.8149,0.815,0.815,0.8149,5500
2019-01-14 17:45:00,0.8149,0.8152,0.8153,0.8149,22900
2019-01-14 17:50:00,0.8152,0.8153,0.8153,0.8152,18693
2019-01-14 17:55:00,0.8153,0.8153,0.8153,0.8152,24635
2019-01-14 18:00:00,0.8152,0.8126,0.8153,0.8105,102913
2019-01-14 18:05:00,0.8118,0.8118,0.8118,0.8113,7051
2019-01-14 18:10:00,0.8118,0.8148,0.8148,0.8113,10824
2019-01-14 18:15:00,0.8148,0.8147,0.8148,0.8141,4150
2019-01-14 18:20:00,0.8147,0.8147,0.8147,0.8146,7974
