timestamp,open,close,high,low,vol
2019-01-14 19:40:00,47.51,47.395,47.515,47.38,68449
2019-01-14 19:45:00,47.395,47.405,47.43,47.3611,39711
2019-01-14 19:50:00,47.405,47.37,47.405,47.3,80355
2019-01-14 19:55:00,47.37,47.505,47.505,47.35,47985
2019-01-14 20:00:00,47.51,47.46,47.57,47.43,55965
2019-01-14 20:05:00,47.46,47.48,47.5075,47.45,41748
2019-01-14 20:10:00,47.48,47.4245,47.48,47.41,41171
2019-01-14 20:15:00,47.425,47.47,47.49,47.41,33619
2019-01-14 20:20:00,47.465,47.54,47.55,47.465,28431
2019-01-14 20:25:00,47.535,47.48,47.56,47.48,36952
2019-01-14 20:30:00,47.47,47.5,47.52,47.47,47383
2019-01-14 20:35:00,47.495,47.52,47.53,47.48,71458
2019-01-14 20:40:00,47.53,47.535,47.54,47.5,139485
2019-01-14 20:45:00,47.53,47.505,47.54,47.465,138135
2019-01-14 20:50:00,47.505,47.67,47.685,47.505,195140
2019-01-14 20:55:00,47.66,47.7,47.76,47.65,305895
2019-01-15 14:30:00,47.97,48.5716,48.87,47.49,107310
2019-01-15 14:35:00,48.6,48.15,49.29,48.0701,149704
2019-01-15 14:40:00,48.14,47.9699,48.4,47.8033,94247
2019-01-15 14:45:00,47.94,47.83,47.99,47.62,108954
2019-01-15 14:50:00,47.84,47.86,47.94,47.59,60610
2019-01-15 14:55:00,47.88,47.78,47.95,47.71,58235
2019-01-15 15:00:00,47.8,48.17,48.3326,47.7644,49337
2019-01-15 15:05:00,48.2,48.2566,48.37,48.03,103004
2019-01-15 15:10:00,48.2577,48.1501,48.45,48.095,91216
2019-01-15 15:15:00,48.15,48.04,48.15,47.88,77414
2019-01-15 15:20:00,48.035,47.845,48.05,47.75,81462
2019-01-15 15:25:00,47.8583,47.7099,47.8996,47.65,61489
2019-01-15 15:30:00,47.71,47.875,47.92,47.71,36736
2019-01-15 15:35:00,47.88,47.85,47.94,47.8,63035
2019-01-15 15:40:00,47.85,47.8,47.9635,47.8,53819
2019-01-15 15:45:00,47.82,47.7957,47.85,47.7,38341
2019-01-15 15:50:00,47.78,47.81,47.89,47.75,27190
2019-01-15 15:55:00,47.795,47.96,47.96,47.73,27529
2019-01-15 16:00:00,47.98,47.6394,47.985,47.52,167299
2019-01-15 16:05:00,47.66,47.32,47.7,47.29,135810
2019-01-15 16:10:00,47.3,47.2817,47.32,47.04,110849
2019-01-15 16:15:00,47.285,47.13,47.3,47.09,84816
2019-01-15 16:20:00,47.12,46.93,47.24,46.87,103407
2019-01-15 16:25:00,46.935,47.16,47.18,46.93,110998
2019-01-15 16:30:00,47.175,46.95,47.225,46.85,94243
2019-01-15 16:35:00,46.95,46.97,47.0,46.8834,73453
2019-01-15 16:40:00,46.96,47.07,47.2199,46.92,62059
2019-01-15 16:45:00,47.06,47.21,47.2854,47.05,39210
2019-01-15 16:50:00,47.2,47.35,47.35,47.2,39314
2019-01-15 16:55:00,47.35,47.52,47.6,47.35,47012
2019-01-15 17:00:00,47.51,47.835,47.87,47.49,58997
2019-01-15 17:05:00,47.835,47.8,47.91,47.76,55964
2019-01-15 17:10:00,47.805,48.1,48.1,47.8,60244
2019-01-15 17:15:00,48.09,48.01,48.24,47.91,80115
2019-01-15 17:20:00,48.02,48.22,48.24,48.0,41181
2019-01-15 17:25:00,48.22,48.01,48.22,47.92,27846
2019-01-15 17:30:00,48.01,47.84,48.03,47.7475,35919
2019-01-15 17:35:00,47.85,47.85,47.95,47.79,18972
2019-01-15 17:40:00,47.86,47.83,47.88,47.76,19728
2019-01-15 17:45:00,47.81,47.82,47.87,47.7,30648
2019-01-15 17:50:00,47.79,47.67,47.805,47.67,27959
2019-01-15 17:55:00,47.7,47.63,47.7,47.57,37362
2019-01-15 18:00:00,47.63,47.56,47.65,47.51,20562
2019-01-15 18:05:00,47.59,47.79,47.7962,47.59,17677
2019-01-15 18:10:00,47.8024,47.77,47.83,47.74,48093
2019-01-15 18:15:00,47.78,47.71,47.85,47.71,16866
2019-01-15 18:20:00,47.71,47.75,47.78,47.7,19589
2019-01-15 18:25:00,47.7431,47.78,47.86,47.74,11403
2019-01-15 18:30:00,47.77,47.885,47.91,47.74,29720
2019-01-15 18:35:00,47.885,47.87,47.9,47.78,30644
2019-01-15 18:40:00,47.8513,47.89,47.98,47.79,22143
2019-01-15 18:45:00,47.9,47.9,47.9,47.75,29479
2019-01-15 18:50:00,47.9,47.88,47.9,47.8172,12697
2019-01-15 18:55:00,47.86,47.92,47.95,47.83,22665
2019-01-15 19:00:00,47.9033,47.9243,47.97,47.89,30828
2019-01-15 19:05:00,47.93,48.01,48.05,47.91,31752
2019-01-15 19:10:00,48.0,47.9193,48.08,47.9,44719
2019-01-15 19:15:00,47.9152,47.92,47.95,47.803999999999995,27093
2019-01-15 19:20:00,47.92,47.95,47.95,47.85,34178
2019-01-15 19:25:00,47.93,47.65,47.93,47.61,72415
2019-01-15 19:30:00,47.64,47.72,47.75,47.59,28965
2019-01-15 19:35:00,47.71,47.605,47.7451,47.54,39417
2019-01-15 19:40:00,47.6136,47.63,47.68,47.56,38010
2019-01-15 19:45:00,47.61,47.61,47.655,47.58,29469
2019-01-15 19:50:00,47.61,47.7729,47.83,47.61,38733
2019-01-15 19:55:00,47.78,47.68,47.78,47.61,39098
2019-01-15 20:00:00,47.6658,47.66,47.72,47.65,24438
2019-01-15 20:05:00,47.66,47.75,47.78,47.65,31164
2019-01-15 20:10:00,47.75,47.82,47.875,47.74,55375
2019-01-15 20:15:00,47.83,47.81,47.84,47.7773,40764
2019-01-15 20:20:00,47.81,47.71,47.81,47.71,33695
2019-01-15 20:25:00,47.71,47.84,47.84,47.64,48428
2019-01-15 20:30:00,47.83,47.82,47.83,47.76,48015
2019-01-15 20:35:00,47.83,47.76,47.87,47.68,59400
2019-01-15 20:40:00,47.755,47.775,47.79,47.68,251422
2019-01-15 20:45:00,47.78,47.77,47.82,47.75,268881
2019-01-15 20:50:00,47.765,47.805,47.82,47.76,102108
2019-01-15 20:55:00,47.81,47.803999999999995,47.86,47.75,185910
2019-01-16 14:30:00,48.76,48.94,49.18,48.6,99253
2019-01-16 14:35:00,48.96,48.61,48.97,48.57,121274
2019-01-16 14:40:00,48.62,48.46,48.72,48.4333,83641
2019-01-16 14:45:00,48.46,48.46,48.6331,48.41,51496
2019-01-16 14:50:00,48.45,48.48,48.65,48.42,78114
2019-01-16 14:55:00,48.48,48.53,48.61,48.43,106336
2019-01-16 15:00:00,48.51,48.52,48.57,48.46,50521
2019-01-16 15:05:00,48.52,48.67,48.74,48.5,57829
2019-01-16 15:10:00,48.675,48.8,48.89,48.64,88305
2019-01-16 15:15:00,48.8,48.59,48.82,48.5301,52273
2019-01-16 15:20:00,48.59,48.44,48.6,48.43,91207
2019-01-16 15:25:00,48.43,48.38,48.46,48.33,51269
2019-01-16 15:30:00,48.37,48.33,48.4,48.27,43153
2019-01-16 15:35:00,48.33,48.335,48.5,48.3,60753
2019-01-16 15:40:00,48.34,48.63,48.63,48.315,64526
2019-01-16 15:45:00,48.63,48.7,48.715,48.6,57788
2019-01-16 15:50:00,48.71,48.78,48.86,48.705,103167
2019-01-16 15:55:00,48.77,48.75,48.85,48.74,42357
2019-01-16 16:00:00,48.76,48.78,48.79,48.67,58082
2019-01-16 16:05:00,48.77,48.67,48.8,48.6348,30602
2019-01-16 16:10:00,48.64,48.6145,48.7,48.57,23896
2019-01-16 16:15:00,48.61,48.565,48.645,48.515,39509
2019-01-16 16:20:00,48.57,48.515,48.59,48.485,53340
2019-01-16 16:25:00,48.51,48.455,48.52,48.415,56368
2019-01-16 16:30:00,48.47,48.38,48.505,48.38,53443
2019-01-16 16:35:00,48.39,48.32,48.445,48.27,42237
2019-01-16 16:40:00,48.305,48.27,48.305,48.215,43573
2019-01-16 16:45:00,48.27,48.13,48.32,48.13,39191
2019-01-16 16:50:00,48.13,48.1744,48.18,48.1,40915
2019-01-16 16:55:00,48.18,48.15,48.23,48.13,38526
2019-01-16 17:00:00,48.15,48.0,48.155,47.941,37948
2019-01-16 17:05:00,48.0,48.08,48.0899,48.0,22232
2019-01-16 17:10:00,48.09,48.08,48.13,48.075,35729
2019-01-16 17:15:00,48.0787,47.94,48.0787,47.93,41324
2019-01-16 17:20:00,47.935,47.96,47.9999,47.86,40688
2019-01-16 17:25:00,47.96,48.02,48.03,47.93,27965
2019-01-16 17:30:00,48.02,48.01,48.035,47.95,21944
2019-01-16 17:35:00,48.0,47.9,48.0,47.835,35319
2019-01-16 17:40:00,47.9,47.9,47.99,47.86,25567
2019-01-16 17:45:00,47.9,47.92,47.98,47.9,21277
2019-01-16 17:50:00,47.9168,47.91,47.94,47.89,16477
2019-01-16 17:55:00,47.92,47.955,47.96,47.91,17736
2019-01-16 18:00:00,47.95,47.93,47.955,47.9,31665
2019-01-16 18:05:00,47.93,47.89,47.93,47.85,23224
2019-01-16 18:10:00,47.9,47.93,47.95,47.9,20857
2019-01-16 18:15:00,47.93,47.935,47.955,47.92,28864
2019-01-16 18:20:00,47.9346,47.9359,47.96,47.92,17903
2019-01-16 18:25:00,47.94,47.93,47.96,47.92,12269
2019-01-16 18:30:00,47.94,47.96,47.98,47.9334,16341
2019-01-16 18:35:00,47.96,47.95,47.97,47.935,17534
2019-01-16 18:40:00,47.945,47.955,47.97,47.92,30611
2019-01-16 18:45:00,47.955,47.986999999999995,47.99,47.92,31492
2019-01-16 18:45:00,47.955,47.987,47.99,47.92,31492
2019-01-16 18:50:00,47.985,47.985,47.99,47.95,21337
2019-01-16 18:55:00,47.98,47.9848,48.01,47.94,31410
2019-01-16 19:00:00,47.98,48.02,48.045,47.92,33485
2019-01-16 19:05:00,48.03,48.0166,48.045,47.965,27790
2019-01-16 19:10:00,48.01,47.955,48.01,47.955,22761
2019-01-16 19:15:00,47.955,48.035,48.04,47.945,37443
2019-01-16 19:20:00,48.035,48.06,48.085,48.0,32961
2019-01-16 19:25:00,48.05,48.045,48.08,47.99,23695
2019-01-16 19:30:00,48.04,48.01,48.04,47.98,29455
2019-01-16 19:35:00,48.0,47.9999,48.02,47.99,25819
2019-01-16 19:40:00,48.0,48.035,48.04,47.995,34196
2019-01-16 19:45:00,48.03,48.02,48.07,48.0065,37908
2019-01-16 19:50:00,48.025,47.9168,48.025,47.905,38313
2019-01-16 19:55:00,47.92,47.865,47.9375,47.86,41233
2019-01-16 20:00:00,47.865,47.85,47.9,47.85,38017
2019-01-16 20:05:00,47.85,47.76,47.85,47.76,35700
2019-01-16 20:10:00,47.76,47.7401,47.77,47.715,38562
2019-01-16 20:15:00,47.74,47.83,47.87,47.73,33052
2019-01-16 20:20:00,47.83,47.81,47.84,47.8019,24796
2019-01-16 20:25:00,47.805,47.815,47.83,47.805,19379
2019-01-16 20:30:00,47.82,47.75,47.84,47.74,36904
2019-01-16 20:35:00,47.745,47.7,47.76,47.69,69788
2019-01-16 20:40:00,47.7,47.62,47.705,47.62,85310
2019-01-16 20:45:00,47.6124,47.61,47.6124,47.58,210990
2019-01-16 20:50:00,47.605,47.5,47.61,47.49,170480
2019-01-16 20:55:00,47.5,47.46,47.53,47.41,291564
2019-01-17 14:30:00,47.48,47.54,47.6699,47.32,30397
2019-01-17 14:35:00,47.53,47.91,48.09,47.48,75507
2019-01-17 14:40:00,47.91,47.97,48.0006,47.9,40824
2019-01-17 14:45:00,47.97,47.98,47.99,47.83,41024
2019-01-17 14:50:00,47.9801,48.05,48.11,47.95,60895
2019-01-17 14:55:00,48.07,48.2,48.2,48.07,42716
2019-01-17 15:00:00,48.1836,48.055,48.2,48.01,29463
2019-01-17 15:05:00,48.04,48.17,48.24,48.04,94751
2019-01-17 15:10:00,48.18,48.21,48.21,48.13,28413
2019-01-17 15:15:00,48.21,48.06,48.23,48.04,24214
2019-01-17 15:20:00,48.07,48.2,48.2,48.06,36733
2019-01-17 15:25:00,48.2,48.31,48.36,48.2,46380
2019-01-17 15:30:00,48.32,48.25,48.32,48.17,24423
2019-01-17 15:35:00,48.26,48.21,48.295,48.21,27652
2019-01-17 15:40:00,48.22,48.15,48.32,48.14,27138
2019-01-17 15:45:00,48.14,48.14,48.1593,48.07,23560
2019-01-17 15:50:00,48.13,48.15,48.16,48.03,53705
2019-01-17 15:55:00,48.15,48.17,48.17,48.07,39077
2019-01-17 16:00:00,48.175,48.1,48.18,48.083,19391
2019-01-17 16:05:00,48.12,48.03,48.13,48.01,19212
2019-01-17 16:10:00,48.03,48.02,48.0999,47.98,18700
2019-01-17 16:15:00,48.01,47.88,48.01,47.85,45282
2019-01-17 16:20:00,47.88,47.845,47.91,47.81,62077
2019-01-17 16:25:00,47.86,47.91,47.975,47.86,22824
2019-01-17 16:30:00,47.915,47.995,47.995,47.91,23500
2019-01-17 16:35:00,47.99,47.98,48.015,47.91,12736
2019-01-17 16:40:00,47.9781,48.0499,48.08,47.945,23127
2019-01-17 16:45:00,48.05,48.08,48.08,48.03,41439
2019-01-17 16:50:00,48.08,48.12,48.13,48.05,36872
2019-01-17 16:55:00,48.1238,48.05,48.13,48.05,18699
2019-01-17 17:00:00,48.04,47.95,48.04,47.9068,47653
2019-01-17 17:05:00,47.96,48.0,48.0,47.935,99099
2019-01-17 17:10:00,47.9933,48.01,48.01,47.94,12483
2019-01-17 17:15:00,48.01,48.06,48.0863,48.01,18374
2019-01-17 17:20:00,48.06,48.12,48.12,48.03,25616
2019-01-17 17:25:00,48.13,48.119,48.16,48.04,52233
2019-01-17 17:30:00,48.12,48.1712,48.19,48.12,15750
2019-01-17 17:35:00,48.17,48.14,48.17,48.11,10289
2019-01-17 17:40:00,48.135,48.085,48.14,48.053000000000004,12265
2019-01-17 17:40:00,48.135,48.085,48.14,48.053,12265
2019-01-17 17:45:00,48.09,48.07,48.0967,48.03,34905
2019-01-17 17:50:00,48.0699,48.08,48.1,48.03,10404
2019-01-17 17:55:00,48.085,48.0554,48.09,48.04,10160
2019-01-17 18:00:00,48.05,48.055,48.08,48.04,18725
2019-01-17 18:05:00,48.0563,48.11,48.11,48.0563,13577
2019-01-17 18:10:00,48.12,48.07,48.1216,48.0636,12340
2019-01-17 18:15:00,48.06,48.04,48.1,48.04,73508
2019-01-17 18:20:00,48.045,48.12,48.13,48.0432,12713
2019-01-17 18:25:00,48.128,48.0887,48.14,48.03,73590
2019-01-17 18:30:00,48.09,48.15,48.17,48.08,20323
2019-01-17 18:35:00,48.145,48.14,48.18,48.14,14306
2019-01-17 18:40:00,48.15,48.13,48.18,48.12,27491
2019-01-17 18:45:00,48.13,48.11,48.14,48.085,13600
2019-01-17 18:50:00,48.12,48.1034,48.13,48.103,19892
2019-01-17 18:55:00,48.1,48.12,48.13,48.08,23039
2019-01-17 19:00:00,48.12,48.0546,48.13,48.05,15953
2019-01-17 19:05:00,48.05,48.09,48.09,48.03,19612
2019-01-17 19:10:00,48.1,48.07,48.125,48.04,47363
2019-01-17 19:15:00,48.06,48.05,48.11,48.05,26328
2019-01-17 19:20:00,48.05,48.065,48.07,48.05,13738
2019-01-17 19:25:00,48.06,48.1,48.115,48.045,30842
2019-01-17 19:30:00,48.1,48.14,48.15,48.07,25414
2019-01-17 19:35:00,48.135,48.21,48.25,48.095,24511
2019-01-17 19:40:00,48.2299,48.43,48.44,48.22,58031
2019-01-17 19:45:00,48.43,48.52,48.57,48.43,59729
2019-01-17 19:50:00,48.53,48.37,48.55,48.36,34326
2019-01-17 19:55:00,48.3799,48.22,48.3901,48.13,39134
2019-01-17 20:00:00,48.24,48.105,48.255,48.05,27459
2019-01-17 20:05:00,48.1,48.24,48.26,48.085,56416
2019-01-17 20:10:00,48.23,48.21,48.27,48.19,28456
2019-01-17 20:15:00,48.2,48.195,48.21,48.1399,17910
2019-01-17 20:20:00,48.2,48.21,48.23,48.17,23717
2019-01-17 20:25:00,48.215,48.325,48.34,48.16,25553
2019-01-17 20:30:00,48.335,48.29,48.35,48.28,37682
2019-01-17 20:35:00,48.29,48.245,48.29,48.2,30438
2019-01-17 20:40:00,48.235,48.11,48.245,48.09,53499
2019-01-17 20:45:00,48.11,48.045,48.16,48.04,74527
2019-01-17 20:50:00,48.045,48.11,48.15,48.04,88908
2019-01-17 20:55:00,48.105,48.22,48.29,48.1,161283
2019-01-18 14:30:00,48.6,48.605,48.65,48.51,36491
2019-01-18 14:35:00,48.605,48.31,48.6878,48.23,27793
2019-01-18 14:40:00,48.27,48.06,48.28,48.02,38136
2019-01-18 14:45:00,48.05,48.12,48.135,47.94,50179
2019-01-18 14:50:00,48.13,48.18,48.29,48.08,22752
2019-01-18 14:55:00,48.18,48.06,48.19,48.0,69719
2019-01-18 15:00:00,48.08,48.24,48.255,48.07,41018
2019-01-18 15:05:00,48.2416,48.16,48.28,48.15,47177
2019-01-18 15:10:00,48.155,48.34,48.38,48.155,60944
2019-01-18 15:15:00,48.35,48.5,48.58,48.29,44255
2019-01-18 15:20:00,48.51,48.5,48.58,48.4336,36180
2019-01-18 15:25:00,48.49,48.3,48.4921,48.3,31413
2019-01-18 15:30:00,48.31,48.38,48.445,48.3,22464
2019-01-18 15:35:00,48.3799,48.32,48.4099,48.29,17829
2019-01-18 15:40:00,48.3126,48.415,48.44,48.295,21446
2019-01-18 15:45:00,48.42,48.47,48.51,48.4175,35156
2019-01-18 15:50:00,48.4724,48.49,48.5387,48.455,37410
2019-01-18 15:55:00,48.49,48.53,48.53,48.45,22527
2019-01-18 16:00:00,48.535,48.55,48.6072,48.5,36750
2019-01-18 16:05:00,48.56,48.575,48.62,48.525,24000
2019-01-18 16:10:00,48.57,48.435,48.575,48.43,28866
2019-01-18 16:15:00,48.43,48.42,48.49,48.405,18008
2019-01-18 16:20:00,48.41,48.46,48.495,48.405,22509
2019-01-18 16:25:00,48.45,48.46,48.52,48.4,41641
2019-01-18 16:30:00,48.47,48.49,48.52,48.46,27194
2019-01-18 16:35:00,48.48,48.4635,48.49,48.41,18693
2019-01-18 16:40:00,48.455,48.5,48.505,48.385,61693
2019-01-18 16:45:00,48.495,48.4,48.51,48.395,23514
2019-01-18 16:50:00,48.39,48.41,48.44,48.37,22343
2019-01-18 16:55:00,48.42,48.455,48.47,48.395,13660
2019-01-18 17:00:00,48.46,48.49,48.52,48.46,24234
2019-01-18 17:05:00,48.495,48.5,48.53,48.48,22565
2019-01-18 17:10:00,48.5034,48.54,48.54,48.475,31256
2019-01-18 17:15:00,48.54,48.55,48.6,48.525,46178
2019-01-18 17:20:00,48.55,48.52,48.59,48.52,27199
2019-01-18 17:25:00,48.53,48.56,48.577,48.51,22388
2019-01-18 17:30:00,48.565,48.585,48.59,48.545,25898
2019-01-18 17:35:00,48.58,48.532,48.58,48.5,23694
2019-01-18 17:40:00,48.53,48.605,48.625,48.53,20094
2019-01-18 17:45:00,48.595,48.44,48.6,48.43,19382
2019-01-18 17:50:00,48.435,48.37,48.44,48.36,27003
2019-01-18 17:55:00,48.37,48.385,48.39,48.36,11608
2019-01-18 18:00:00,48.385,48.34,48.385,48.325,48477
2019-01-18 18:05:00,48.35,48.3715,48.3715,48.325,11978
2019-01-18 18:10:00,48.3731,48.34,48.4,48.34,34755
2019-01-18 18:15:00,48.3399,48.36,48.36,48.305,14044
2019-01-18 18:20:00,48.35,48.39,48.415,48.35,14157
2019-01-18 18:25:00,48.38,48.3,48.38,48.3,21030
2019-01-18 18:30:00,48.3058,48.21,48.315,48.135,63249
2019-01-18 18:35:00,48.21,48.2234,48.245,48.2,20647
2019-01-18 18:40:00,48.22,48.26,48.28,48.2,17217
2019-01-18 18:45:00,48.25,48.26,48.28,48.2,18173
2019-01-18 18:50:00,48.255,48.26,48.28,48.25,14816
2019-01-18 18:55:00,48.27,48.27,48.28,48.24,11773
2019-01-18 19:00:00,48.27,48.31,48.33,48.255,16572
2019-01-18 19:05:00,48.305,48.325,48.34,48.3,19396
2019-01-18 19:10:00,48.32,48.335,48.34,48.31,14530
2019-01-18 19:15:00,48.325,48.245,48.33,48.24,21001
2019-01-18 19:20:00,48.245,48.22,48.27,48.22,14036
2019-01-18 19:25:00,48.21,48.225,48.235,48.175,12994
2019-01-18 19:30:00,48.22,48.285,48.3,48.21,16273
2019-01-18 19:35:00,48.3,48.245,48.3,48.22,17070
2019-01-18 19:40:00,48.245,48.2,48.25,48.165,24945
2019-01-18 19:45:00,48.2,48.275,48.28,48.185,15409
2019-01-18 19:50:00,48.2733,48.32,48.33,48.2733,14865
2019-01-18 19:55:00,48.33,48.335,48.355,48.32,14005
2019-01-18 20:00:00,48.335,48.315,48.339,48.295,17660
2019-01-18 20:05:00,48.31,48.31,48.325,48.3,16156
2019-01-18 20:10:00,48.31,48.3,48.35,48.26,88634
2019-01-18 20:15:00,48.2911,48.305,48.31,48.285,25768
2019-01-18 20:20:00,48.3,48.26,48.3,48.25,37773
2019-01-18 20:25:00,48.2512,48.175,48.27,48.1203,43240
2019-01-18 20:30:00,48.175,48.17,48.2,48.155,36826
2019-01-18 20:35:00,48.16,48.14,48.2,48.135,46838
2019-01-18 20:40:00,48.15,48.15,48.185,48.125,76283
2019-01-18 20:45:00,48.15,48.115,48.2,48.09,146742
2019-01-18 20:50:00,48.1,48.105,48.12,48.08,75835
2019-01-18 20:55:00,48.11,48.1,48.12,48.05,214166
2019-01-22 14:30:00,48.05,47.7675,48.05,47.63,48053
2019-01-22 14:35:00,47.72,47.55,47.83,47.52,72419
2019-01-22 14:40:00,47.52,47.59,47.675,47.38,62016
2019-01-22 14:45:00,47.6,47.33,47.62,47.33,39646
2019-01-22 14:50:00,47.33,47.17,47.33,47.0277,112712
2019-01-22 14:55:00,47.175,47.16,47.24,47.09,67500
2019-01-22 15:00:00,47.15,47.065,47.205,47.05,119256
2019-01-22 15:05:00,47.065,47.21,47.2325,47.065,46903
2019-01-22 15:10:00,47.215,47.15,47.28,47.15,45549
2019-01-22 15:15:00,47.15,47.215,47.275,47.1,38507
2019-01-22 15:20:00,47.215,47.39,47.4051,47.215,39621
2019-01-22 15:25:00,47.41,47.4499,47.52,47.41,35910
2019-01-22 15:30:00,47.45,47.53,47.605,47.45,24191
2019-01-22 15:35:00,47.53,47.47,47.57,47.44,22581
2019-01-22 15:40:00,47.48,47.51,47.53,47.4629,22382
2019-01-22 15:45:00,47.53,47.58,47.58,47.4954,27122
2019-01-22 15:50:00,47.57,47.745,47.76,47.56,35325
2019-01-22 15:55:00,47.74,47.575,47.8,47.56,14288
2019-01-22 16:00:00,47.575,47.535,47.63,47.53,12375
2019-01-22 16:05:00,47.53,47.55,47.57,47.52,19034
2019-01-22 16:10:00,47.54,47.6443,47.67,47.51,21001
2019-01-22 16:15:00,47.64,47.52,47.71,47.52,19517
2019-01-22 16:20:00,47.53,47.535,47.62,47.525,22684
2019-01-22 16:25:00,47.5345,47.54,47.56,47.505,16851
2019-01-22 16:30:00,47.5389,47.53,47.59,47.51,21889
2019-01-22 16:35:00,47.525,47.515,47.58,47.505,25518
2019-01-22 16:40:00,47.515,47.32,47.515,47.32,45166
2019-01-22 16:45:00,47.31,47.44,47.45,47.29,27204
2019-01-22 16:50:00,47.42,47.34,47.44,47.34,19192
2019-01-22 16:55:00,47.33,47.25,47.34,47.215,33441
2019-01-22 17:00:00,47.26,47.2668,47.28,47.2002,30886
2019-01-22 17:05:00,47.26,47.3,47.36,47.25,20527
2019-01-22 17:10:00,47.285,47.25,47.2925,47.19,23540
2019-01-22 17:15:00,47.255,47.21,47.27,47.195,21929
2019-01-22 17:20:00,47.215,47.215,47.25,47.21,18577
2019-01-22 17:25:00,47.22,47.19,47.22,47.15,9457
2019-01-22 17:30:00,47.18,47.1,47.2,47.095,15036
2019-01-22 17:35:00,47.11,47.13,47.18,47.11,19215
2019-01-22 17:40:00,47.12,47.15,47.18,47.11,11900
