timestamp,open,close,high,low,vol
2019-01-02 16:50:00,46.95,46.85,46.95,46.85,6733
2019-01-02 16:55:00,46.84,46.75,46.87,46.73,11849
2019-01-02 17:00:00,46.75,46.79,46.84,46.75,10243
2019-01-02 17:05:00,46.79,46.79,46.89,46.75,18715
2019-01-02 17:10:00,46.78,46.81,46.81,46.745,5499
2019-01-02 17:15:00,46.81,46.81,46.825,46.75,8173
2019-01-02 17:20:00,46.8,46.745,46.8,46.74,3500
2019-01-02 17:25:00,46.75,46.77,46.78,46.74,6428
2019-01-02 17:30:00,46.775,46.79,46.81,46.75,8090
2019-01-02 17:35:00,46.78,46.89,46.93,46.765,8800
2019-01-02 17:40:00,46.87,46.815,46.89,46.81,8041
2019-01-02 17:45:00,46.815,46.915,46.93,46.815,8966
2019-01-02 17:50:00,46.91,46.9699,47.0,46.91,8622
2019-01-02 17:55:00,46.97,46.975,47.02,46.955,6330
2019-01-02 18:00:00,46.97,47.015,47.0384,46.97,6298
2019-01-02 18:05:00,47.02,47.12,47.17,47.02,13800
2019-01-02 18:10:00,47.115,47.08,47.15,47.08,7651
2019-01-02 18:15:00,47.07,47.08,47.085,47.035,6817
2019-01-02 18:20:00,47.09,47.07,47.1,47.06,6368
2019-01-02 18:25:00,47.08,47.1,47.155,47.05,7900
2019-01-02 18:30:00,47.1,47.1298,47.16,47.08,13269
2019-01-02 18:35:00,47.11,47.0,47.12,46.985,7091
2019-01-02 18:40:00,46.99,47.025,47.04,46.95,6895
2019-01-02 18:45:00,47.03,47.06,47.07,47.025,12000
2019-01-02 18:50:00,47.05,47.0534,47.09,47.025,7793
2019-01-02 18:55:00,47.04,47.14,47.14,47.02,8622
2019-01-02 19:00:00,47.15,47.09,47.15,47.04,17625
2019-01-02 19:05:00,47.09,46.92,47.09,46.91,6989
2019-01-02 19:10:00,46.93,46.87,46.94,46.84,9153
2019-01-02 19:15:00,46.85,46.79,46.8634,46.79,7154
2019-01-02 19:20:00,46.8,46.94,46.94,46.8,21900
2019-01-02 19:25:00,46.935,46.89,46.95,46.8765,10047
2019-01-02 19:30:00,46.89,47.01,47.0257,46.89,10923
2019-01-02 19:35:00,47.0,46.93,47.02,46.93,10126
2019-01-02 19:40:00,46.94,46.915,46.95,46.86,9136
2019-01-02 19:45:00,46.91,46.975,46.98,46.91,5541
2019-01-02 19:50:00,46.975,46.93,46.98,46.93,7378
2019-01-02 19:55:00,46.93,46.87,46.94,46.86,8795
2019-01-02 20:00:00,46.86,46.83,46.935,46.8135,22618
2019-01-02 20:05:00,46.82,46.79,46.85,46.77,12319
2019-01-02 20:10:00,46.78,46.86,46.87,46.72,10900
2019-01-02 20:15:00,46.84,46.68,46.86,46.66,16466
2019-01-02 20:20:00,46.68,46.83,46.84,46.66,31744
2019-01-02 20:25:00,46.85,46.835,46.9,46.77,24990
2019-01-02 20:30:00,46.82,46.765,46.83,46.7549,21435
2019-01-02 20:35:00,46.77,46.77,46.855,46.76,15855
2019-01-02 20:40:00,46.775,46.83,46.9,46.775,26527
2019-01-02 20:45:00,46.83,46.96,47.01,46.83,38286
2019-01-02 20:50:00,46.96,47.01,47.04,46.96,30855
2019-01-02 20:55:00,47.005,47.13,47.19,47.0,57122
2019-01-03 14:30:00,46.42,46.27,46.54,46.27,24722
2019-01-03 14:35:00,46.26,45.62,46.26,45.62,39440
2019-01-03 14:40:00,45.62,45.51,45.76,45.45,19118
2019-01-03 14:45:00,45.5,45.3,45.64,45.29,44972
2019-01-03 14:50:00,45.28,45.11,45.375,45.07,16716
2019-01-03 14:55:00,45.12,45.3825,45.3825,45.12,29755
2019-01-03 15:00:00,45.32,45.01,45.3575,45.0,26866
2019-01-03 15:05:00,45.0,44.955,45.0393,44.8659,31344
2019-01-03 15:10:00,44.93,44.92,44.96,44.75,28830
2019-01-03 15:15:00,44.92,44.985,44.985,44.72,36062
2019-01-03 15:20:00,45.0,44.96,45.0,44.865,40451
2019-01-03 15:25:00,44.97,45.0,45.01,44.8,30922
2019-01-03 15:30:00,44.99,44.84,44.99,44.79,20957
2019-01-03 15:35:00,44.855,44.75,44.93,44.61,17830
2019-01-03 15:40:00,44.75,44.95,44.955,44.75,20956
2019-01-03 15:45:00,44.92,44.9499,45.03,44.895,12880
2019-01-03 15:50:00,44.95,45.025,45.075,44.94,40764
2019-01-03 15:55:00,45.03,45.2625,45.27,45.03,16238
2019-01-03 16:00:00,45.28,45.4341,45.465,45.26,25240
2019-01-03 16:05:00,45.41,45.22,45.47,45.2141,28414
2019-01-03 16:10:00,45.25,45.56,45.63,45.25,51740
2019-01-03 16:15:00,45.58,45.6599,45.74,45.53,14751
2019-01-03 16:20:00,45.62,45.515,45.74,45.5,18284
2019-01-03 16:25:00,45.52,45.46,45.52,45.45,21592
2019-01-03 16:30:00,45.4565,45.31,45.5,45.29,12124
2019-01-03 16:35:00,45.31,45.72,45.75,45.31,10878
2019-01-03 16:40:00,45.75,45.86,45.915,45.74,15812
2019-01-03 16:45:00,45.86,45.87,45.95,45.8467,10274
2019-01-03 16:50:00,45.89,45.74,45.9407,45.72,9885
2019-01-03 16:55:00,45.735,45.75,45.84,45.63,31768
2019-01-03 17:00:00,45.73,45.66,45.77,45.655,10183
2019-01-03 17:05:00,45.66,45.67,45.74,45.63,8513
2019-01-03 17:10:00,45.69,45.755,45.79,45.64,9102
2019-01-03 17:15:00,45.78,45.845,45.85,45.74,16927
2019-01-03 17:20:00,45.84,45.9681,45.995,45.83,20166
2019-01-03 17:25:00,45.97,45.84,45.99,45.84,7400
2019-01-03 17:30:00,45.82,45.98,45.99,45.8,8650
2019-01-03 17:35:00,45.98,45.83,46.0,45.814,9801
2019-01-03 17:40:00,45.84,45.94,45.96,45.84,7637
2019-01-03 17:45:00,45.935,46.03,46.03,45.92,11352
2019-01-03 17:50:00,46.02,46.09,46.11,45.99,7982
2019-01-03 17:55:00,46.1,46.04,46.13,46.01,4285
2019-01-03 18:00:00,46.03,45.94,46.07,45.94,6896
2019-01-03 18:05:00,45.96,45.88,46.0,45.88,10664
2019-01-03 18:10:00,45.88,45.88,45.93,45.86,5434
2019-01-03 18:15:00,45.87,45.74,45.87,45.59,24968
2019-01-03 18:20:00,45.73,45.775,45.805,45.72,14434
2019-01-03 18:25:00,45.78,45.76,45.815,45.69,17999
2019-01-03 18:30:00,45.75,45.8,45.83,45.75,9668
2019-01-03 18:35:00,45.8,45.95,45.95,45.8,15343
2019-01-03 18:40:00,45.96,45.99,46.02,45.89,6331
2019-01-03 18:45:00,45.9999,45.98,45.9999,45.94,8379
2019-01-03 18:50:00,45.98,45.85,45.98,45.85,10861
2019-01-03 18:55:00,45.85,45.8999,45.8999,45.82,9065
2019-01-03 19:00:00,45.885,45.91,45.9436,45.841,7203
2019-01-03 19:05:00,45.91,45.94,45.985,45.9,7011
2019-01-03 19:10:00,45.91,45.92,45.99,45.91,8152
2019-01-03 19:15:00,45.92,45.9097,45.945,45.85,9267
2019-01-03 19:20:00,45.92,45.8699,45.93,45.85,18755
2019-01-03 19:25:00,45.87,46.045,46.07,45.825,25361
2019-01-03 19:30:00,46.05,45.945,46.1,45.94,11618
2019-01-03 19:35:00,45.98,45.96,46.01,45.9,11404
2019-01-03 19:40:00,45.96,46.01,46.03,45.935,11182
2019-01-03 19:45:00,46.0,46.02,46.02,45.94,20649
2019-01-03 19:50:00,46.015,45.92,46.07,45.9,11686
2019-01-03 19:55:00,45.945,45.93,45.945,45.85,12191
2019-01-03 20:00:00,45.925,45.8153,45.925,45.805,15891
2019-01-03 20:05:00,45.82,45.91,45.91,45.82,19458
2019-01-03 20:10:00,45.89,45.745,45.89,45.73,16168
2019-01-03 20:15:00,45.7363,45.835,45.85,45.73,23195
2019-01-03 20:20:00,45.83,45.68,45.83,45.66,29821
2019-01-03 20:25:00,45.685,45.695,45.77,45.685,15856
2019-01-03 20:30:00,45.695,45.91,45.91,45.69,23585
2019-01-03 20:35:00,45.93,45.72,45.94,45.71,36066
2019-01-03 20:40:00,45.72,45.73,45.775,45.69,42940
2019-01-03 20:45:00,45.74,45.675,45.79,45.6715,31825
2019-01-03 20:50:00,45.675,45.575,45.71,45.56,52212
2019-01-03 20:55:00,45.58,45.605,45.65,45.54,99507
2019-01-04 14:30:00,46.12,46.3,46.39,46.0,23277
2019-01-04 14:35:00,46.29,46.81,46.86,46.29,33576
2019-01-04 14:40:00,46.83,46.78,46.94,46.7572,16672
2019-01-04 14:45:00,46.76,46.96,46.98,46.67,31991
2019-01-04 14:50:00,46.98,47.15,47.15,46.9736,17691
2019-01-04 14:55:00,47.0878,47.22,47.27,47.06,15877
2019-01-04 15:00:00,47.2,47.36,47.4,47.2,10995
2019-01-04 15:05:00,47.34,47.43,47.438,47.33,9976
2019-01-04 15:10:00,47.44,47.16,47.47,47.13,22000
2019-01-04 15:15:00,47.15,47.126,47.22,47.095,31803
2019-01-04 15:20:00,47.1138,47.4718,47.5,47.08,19607
2019-01-04 15:25:00,47.47,47.81,47.81,47.47,22026
2019-01-04 15:30:00,47.81,47.54,47.84,47.54,9207
2019-01-04 15:35:00,47.54,47.63,47.75,47.46,18452
2019-01-04 15:40:00,47.64,47.37,47.64,47.37,14917
2019-01-04 15:45:00,47.37,47.39,47.43,47.32,18118
2019-01-04 15:50:00,47.39,47.375,47.54,47.36,19429
2019-01-04 15:55:00,47.34,47.42,47.45,47.21,16145
2019-01-04 16:00:00,47.45,47.69,47.69,47.37,14840
2019-01-04 16:05:00,47.67,47.69,47.72,47.63,15310
2019-01-04 16:10:00,47.7087,47.65,47.76,47.6101,12147
2019-01-04 16:15:00,47.66,47.64,47.67,47.54,8506
2019-01-04 16:20:00,47.64,47.59,47.65,47.57,14276
2019-01-04 16:25:00,47.62,47.5,47.62,47.43,65725
2019-01-04 16:30:00,47.52,47.5981,47.62,47.43,27126
2019-01-04 16:35:00,47.6,47.7,47.74,47.59,15328
2019-01-04 16:40:00,47.73,47.81,47.85,47.71,13378
2019-01-04 16:45:00,47.825,47.93,47.99,47.78,13625
2019-01-04 16:50:00,47.95,47.91,47.9899,47.89,10883
2019-01-04 16:55:00,47.92,47.78,47.95,47.78,14103
2019-01-04 17:00:00,47.77,47.63,47.805,47.62,14237
2019-01-04 17:05:00,47.62,47.66,47.68,47.49,12014
2019-01-04 17:10:00,47.67,47.77,47.81,47.66,13885
2019-01-04 17:15:00,47.77,47.86,47.88,47.755,10301
2019-01-04 17:20:00,47.85,47.85,47.89,47.82,11068
2019-01-04 17:25:00,47.86,47.79,47.8603,47.76,6948
2019-01-04 17:30:00,47.79,47.88,47.88,47.74,5963
2019-01-04 17:35:00,47.87,47.88,47.89,47.835,9783
2019-01-04 17:40:00,47.88,47.8799,47.89,47.83,11660
2019-01-04 17:45:00,47.8664,47.84,47.88,47.81,8826
2019-01-04 17:50:00,47.86,47.84,47.9,47.84,12736
2019-01-04 17:55:00,47.84,47.8,47.89,47.8,7991
2019-01-04 18:00:00,47.81,47.96,47.96,47.81,8916
2019-01-04 18:05:00,47.9651,47.98,48.04,47.9651,23447
2019-01-04 18:10:00,47.985,47.82,48.01,47.82,8855
2019-01-04 18:15:00,47.83,47.85,47.8716,47.76,9901
2019-01-04 18:20:00,47.82,47.76,47.91,47.76,10832
2019-01-04 18:25:00,47.76,47.84,47.87,47.7599,8246
2019-01-04 18:30:00,47.84,47.86,47.95,47.83,9951
2019-01-04 18:35:00,47.8642,47.78,47.865,47.78,9795
2019-01-04 18:40:00,47.78,47.7977,47.7977,47.69,12289
2019-01-04 18:45:00,47.785,47.89,47.89,47.74,13659
2019-01-04 18:50:00,47.88,47.89,47.965,47.86,10100
2019-01-04 18:55:00,47.9,47.87,47.93,47.84,12681
2019-01-04 19:00:00,47.89,47.88,47.9,47.85,8180
2019-01-04 19:05:00,47.89,47.8,47.89,47.75,10175
2019-01-04 19:10:00,47.81,47.88,47.9,47.81,63696
2019-01-04 19:15:00,47.87,47.98,47.98,47.86,13276
2019-01-04 19:20:00,47.99,48.01,48.02,47.94,14944
2019-01-04 19:25:00,48.01,47.91,48.015,47.9,7417
2019-01-04 19:30:00,47.9,47.94,47.94,47.85,9432
2019-01-04 19:35:00,47.95,48.0,48.0,47.94,7813
2019-01-04 19:40:00,47.99,47.99,48.0601,47.98,13953
2019-01-04 19:45:00,47.99,47.84,48.0,47.8,11605
2019-01-04 19:50:00,47.84,47.85,47.87,47.81,11422
2019-01-04 19:55:00,47.84,47.81,47.85,47.79,14087
2019-01-04 20:00:00,47.82,47.94,47.94,47.82,13168
2019-01-04 20:05:00,47.95,47.86,47.97,47.86,17546
2019-01-04 20:10:00,47.865,47.89,47.9,47.84,17093
2019-01-04 20:15:00,47.8836,47.89,47.93,47.86,12249
2019-01-04 20:20:00,47.895,47.74,47.925,47.74,19230
2019-01-04 20:25:00,47.735,47.76,47.77,47.71,19343
2019-01-04 20:30:00,47.76,47.89,47.89,47.74,17083
2019-01-04 20:35:00,47.9,47.82,47.93,47.82,21115
2019-01-04 20:40:00,47.8253,47.76,47.8253,47.73,30605
2019-01-04 20:45:00,47.75,47.86,47.91,47.75,35765
2019-01-04 20:50:00,47.87,47.715,47.9099,47.705,47122
2019-01-04 20:55:00,47.72,47.85,47.865,47.72,131138
