timestamp,open,close,high,low,vol
2018-12-31 17:40:00,46.79,46.75,46.8,46.73,8500
2018-12-31 17:45:00,46.7,46.61,46.71,46.56,6025
2018-12-31 17:50:00,46.58,46.55,46.58,46.46,4137
2018-12-31 17:55:00,46.58,46.65,46.65,46.5,6434
2018-12-31 18:00:00,46.66,46.57,46.67,46.53,8200
2018-12-31 18:05:00,46.6,46.59,46.645,46.59,7604
2018-12-31 18:10:00,46.55,46.57,46.68,46.54,7843
2018-12-31 18:15:00,46.58,46.63,46.67,46.58,6458
2018-12-31 18:20:00,46.64,46.67,46.67,46.6,5757
2018-12-31 18:25:00,46.66,46.6812,46.7,46.64,6155
2018-12-31 18:30:00,46.66,46.57,46.66,46.56,6800
2018-12-31 18:35:00,46.5727,46.47,46.61,46.46,8639
2018-12-31 18:40:00,46.4705,46.57,46.58,46.4705,4893
2018-12-31 18:45:00,46.52,46.49,46.53,46.46,4411
2018-12-31 18:50:00,46.49,46.46,46.5023,46.43,11004
2018-12-31 18:55:00,46.49,46.455,46.52,46.45,4992
2018-12-31 19:00:00,46.45,46.42,46.47,46.3501,6728
2018-12-31 19:05:00,46.42,46.49,46.5,46.42,4345
2018-12-31 19:10:00,46.48,46.45,46.5,46.43,5503
2018-12-31 19:15:00,46.45,46.46,46.49,46.34,8299
2018-12-31 19:20:00,46.47,46.35,46.5,46.29,5625
2018-12-31 19:25:00,46.33,46.36,46.44,46.33,8697
2018-12-31 19:30:00,46.35,46.27,46.37,46.27,7837
2018-12-31 19:35:00,46.27,46.29,46.31,46.2,6884
2018-12-31 19:40:00,46.28,46.34,46.39,46.275,8210
2018-12-31 19:45:00,46.32,46.28,46.4,46.27,7380
2018-12-31 19:50:00,46.29,46.41,46.45,46.28,9469
2018-12-31 19:55:00,46.41,46.35,46.45,46.34,7512
2018-12-31 20:00:00,46.33,46.28,46.455,46.26,12271
2018-12-31 20:05:00,46.295,46.3,46.36,46.27,8659
2018-12-31 20:10:00,46.27,46.245,46.32,46.24,8933
2018-12-31 20:15:00,46.25,46.27,46.27,46.185,9240
2018-12-31 20:20:00,46.29,46.21,46.32,46.1717,7214
2018-12-31 20:25:00,46.22,46.29,46.38,46.22,11394
2018-12-31 20:30:00,46.28,46.355,46.4,46.28,12744
2018-12-31 20:35:00,46.355,46.35,46.44,46.32,24746
2018-12-31 20:40:00,46.36,46.525,46.565,46.35,21586
2018-12-31 20:45:00,46.53,46.43,46.59,46.385,32734
2018-12-31 20:50:00,46.435,46.32,46.44,46.31,23564
2018-12-31 20:55:00,46.35,46.57,46.58,46.3,33493
2019-01-02 14:30:00,46.03,46.09,46.12,45.69,21700
2019-01-02 14:35:00,46.02,46.27,46.66,45.97,20046
2019-01-02 14:40:00,46.27,46.68,46.77,46.16,12202
2019-01-02 14:45:00,46.655,46.97,46.97,46.62,16542
2019-01-02 14:50:00,47.07,46.94,47.13,46.74,30372
2019-01-02 14:55:00,46.92,46.76,46.94,46.69,7490
2019-01-02 15:00:00,46.81,46.96,46.96,46.72,13115
2019-01-02 15:05:00,47.01,47.23,47.27,47.01,15475
2019-01-02 15:10:00,47.25,47.3,47.39,47.19,13375
2019-01-02 15:15:00,47.32,47.4,47.45,47.28,18822
2019-01-02 15:20:00,47.44,47.32,47.45,47.28,10910
2019-01-02 15:25:00,47.35,47.24,47.47,47.11,11000
2019-01-02 15:30:00,47.265,47.08,47.28,47.08,16143
2019-01-02 15:35:00,47.07,46.78,47.09,46.69,15697
2019-01-02 15:40:00,46.84,46.96,46.98,46.8,8600
2019-01-02 15:45:00,46.93,46.9,47.03,46.9,9010
2019-01-02 15:50:00,46.86,46.94,47.04,46.86,9730
2019-01-02 15:55:00,46.94,47.08,47.14,46.9,10910
2019-01-02 16:00:00,47.11,47.28,47.29,47.06,8200
2019-01-02 16:05:00,47.31,47.45,47.51,47.29,11410
2019-01-02 16:10:00,47.45,47.49,47.49,47.34,9400
2019-01-02 16:15:00,47.52,47.62,47.62,47.44,9686
2019-01-02 16:20:00,47.67,47.61,47.77,47.5,16650
2019-01-02 16:25:00,47.6,47.48,47.66,47.46,17122
2019-01-02 16:30:00,47.51,47.7,47.72,47.5,12587
2019-01-02 16:35:00,47.74,47.74,47.79,47.66,14859
2019-01-02 16:40:00,47.74,47.9,47.93,47.72,7290
2019-01-02 16:45:00,47.91,47.92,47.96,47.82,16054
2019-01-02 16:50:00,47.91,47.73,47.91,47.73,10478
2019-01-02 16:55:00,47.69,47.72,47.79,47.69,15181
2019-01-02 17:00:00,47.73,47.7,47.77,47.63,39168
2019-01-02 17:05:00,47.69,47.69,47.78,47.63,10412
2019-01-02 17:10:00,47.7,47.75,47.79,47.7,8354
2019-01-02 17:15:00,47.74,47.61,47.74,47.61,10573
2019-01-02 17:20:00,47.58,47.67,47.67,47.5501,6680
2019-01-02 17:25:00,47.71,47.61,47.72,47.6,6092
2019-01-02 17:30:00,47.58,47.64,47.66,47.53,9700
2019-01-02 17:35:00,47.61,47.8,47.82,47.6,7976
2019-01-02 17:40:00,47.81,47.95,47.95,47.78,8855
2019-01-02 17:45:00,47.95,47.87,48.02,47.87,12800
2019-01-02 17:50:00,47.88,47.87,47.94,47.85,8247
2019-01-02 17:55:00,47.86,47.89,47.93,47.79,5940
2019-01-02 18:00:00,47.87,47.74,47.9634,47.68,80737
2019-01-02 18:05:00,47.8,47.82,47.9,47.72,48232
2019-01-02 18:10:00,47.83,47.96,48.06,47.83,17458
2019-01-02 18:15:00,47.9642,47.92,47.9642,47.85,9251
2019-01-02 18:20:00,47.93,47.97,47.99,47.91,9834
2019-01-02 18:25:00,47.96,47.98,48.03,47.925,9835
2019-01-02 18:30:00,47.97,47.95,47.99,47.92,7832
2019-01-02 18:35:00,47.96,47.87,47.96,47.85,7636
2019-01-02 18:40:00,47.87,47.85,47.87,47.8,8975
2019-01-02 18:45:00,47.88,47.86,47.92,47.81,9767
2019-01-02 18:50:00,47.86,47.91,47.96,47.855,7836
2019-01-02 18:55:00,47.91,48.07,48.1,47.91,9584
2019-01-02 19:00:00,48.09,47.94,48.09,47.89,11175
2019-01-02 19:05:00,47.95,47.77,47.95,47.77,12789
2019-01-02 19:10:00,47.76,47.69,47.77,47.65,7658
2019-01-02 19:15:00,47.705,47.57,47.72,47.54,11998
2019-01-02 19:20:00,47.56,47.7,47.71,47.56,7685
2019-01-02 19:25:00,47.6933,47.75,47.75,47.68,11052
2019-01-02 19:30:00,47.76,47.77,47.88,47.76,13577
2019-01-02 19:35:00,47.76,47.71,47.79,47.6733,8682
2019-01-02 19:40:00,47.715,47.71,47.72,47.59,10244
2019-01-02 19:45:00,47.71,47.75,47.75,47.66,8210
2019-01-02 19:50:00,47.74,47.59,47.74,47.59,9672
2019-01-02 19:55:00,47.585,47.475,47.59,47.47,8092
2019-01-02 20:00:00,47.47,47.42,47.57,47.41,11253
2019-01-02 20:05:00,47.41,47.33,47.41,47.26,15911
2019-01-02 20:10:00,47.33,47.32,47.34,47.22,11243
2019-01-02 20:15:00,47.3,47.235,47.37,47.22,10738
2019-01-02 20:20:00,47.235,47.355,47.355,47.23,23856
2019-01-02 20:25:00,47.355,47.29,47.43,47.19,111390
2019-01-02 20:30:00,47.23,47.25,47.25,47.15,16089
2019-01-02 20:35:00,47.25,47.29,47.41,47.25,21202
2019-01-02 20:40:00,47.29,47.29,47.37,47.26,25467
2019-01-02 20:45:00,47.28,47.32,47.35,47.28,45527
2019-01-02 20:50:00,47.33,47.39,47.44,47.325,24233
2019-01-02 20:55:00,47.4,47.49,47.54,47.395,32147
2019-01-03 14:30:00,47.26,47.295,47.57,47.2,9998
2019-01-03 14:35:00,47.24,46.71,47.24,46.59,27729
2019-01-03 14:40:00,46.68,47.195,47.29,46.68,12652
2019-01-03 14:45:00,47.185,46.9,47.25,46.9,10638
2019-01-03 14:50:00,46.93,47.07,47.18,46.93,16380
2019-01-03 14:55:00,47.05,47.23,47.25,47.0,9800
2019-01-03 15:00:00,47.2,47.09,47.2,46.95,19103
2019-01-03 15:05:00,47.08,47.15,47.2,47.01,20300
2019-01-03 15:10:00,47.15,46.98,47.24,46.95,17211
2019-01-03 15:15:00,47.0,47.02,47.04,46.84,34034
2019-01-03 15:20:00,47.0,47.23,47.23,46.96,12600
2019-01-03 15:25:00,47.22,47.18,47.39,47.17,12532
2019-01-03 15:30:00,47.1355,47.05,47.1355,46.98,10400
2019-01-03 15:35:00,47.09,47.02,47.14,46.92,16800
2019-01-03 15:40:00,47.03,46.92,47.07,46.91,11918
2019-01-03 15:45:00,46.91,46.78,47.04,46.77,21216
2019-01-03 15:50:00,46.74,46.87,47.0,46.74,7500
2019-01-03 15:55:00,46.9,47.03,47.03,46.85,12198
2019-01-03 16:00:00,47.06,46.96,47.11,46.94,12270
2019-01-03 16:05:00,46.95,46.98,47.0,46.88,7002
2019-01-03 16:10:00,46.99,47.25,47.26,46.99,8313
2019-01-03 16:15:00,47.26,47.29,47.36,47.24,7824
2019-01-03 16:20:00,47.29,47.5,47.61,47.29,23534
2019-01-03 16:25:00,47.5,47.42,47.505,47.38,19530
2019-01-03 16:30:00,47.41,47.53,47.55,47.41,10220
2019-01-03 16:35:00,47.54,47.76,47.81,47.53,12371
2019-01-03 16:40:00,47.76,47.86,47.9,47.75,8820
2019-01-03 16:45:00,47.82,47.79,47.89,47.7422,8875
2019-01-03 16:50:00,47.78,47.7,47.81,47.66,22552
2019-01-03 16:55:00,47.67,47.73,47.73,47.61,8022
2019-01-03 17:00:00,47.7,47.56,47.7,47.56,9137
2019-01-03 17:05:00,47.54,47.59,47.6,47.48,17301
2019-01-03 17:10:00,47.58,47.76,47.77,47.58,10522
2019-01-03 17:15:00,47.77,47.81,47.81,47.7,16462
2019-01-03 17:20:00,47.82,47.87,47.94,47.8,7848
2019-01-03 17:25:00,47.87,47.88,47.89,47.85,6790
2019-01-03 17:30:00,47.87,47.94,47.95,47.86,7542
2019-01-03 17:35:00,47.95,47.78,47.95,47.73,6596
2019-01-03 17:40:00,47.8,47.85,47.88,47.8,6616
2019-01-03 17:45:00,47.87,47.94,47.95,47.83,5491
2019-01-03 17:50:00,47.94,47.96,48.05,47.77,50022
2019-01-03 17:55:00,47.965,48.03,48.03,47.91,9919
2019-01-03 18:00:00,48.02,47.95,48.11,47.92,10896
2019-01-03 18:05:00,47.92,48.02,48.025,47.92,10460
2019-01-03 18:10:00,48.02,48.04,48.05,47.98,7249
2019-01-03 18:15:00,48.03,47.67,48.03,47.64,24692
2019-01-03 18:20:00,47.67,47.725,47.75,47.65,134302
2019-01-03 18:25:00,47.69,47.86,47.86,47.67,11400
2019-01-03 18:30:00,47.85,47.72,47.85,47.72,8198
2019-01-03 18:35:00,47.72,47.79,47.8,47.68,9473
2019-01-03 18:40:00,47.78,47.8545,47.8634,47.75,8319
2019-01-03 18:45:00,47.81,47.6,47.82,47.58,10626
2019-01-03 18:50:00,47.59,47.53,47.63,47.48,8251
2019-01-03 18:55:00,47.52,47.425,47.53,47.35,14722
2019-01-03 19:00:00,47.425,47.44,47.47,47.34,17638
2019-01-03 19:05:00,47.45,47.52,47.53,47.4,6950
2019-01-03 19:10:00,47.52,47.51,47.59,47.5,8140
2019-01-03 19:15:00,47.465,47.53,47.55,47.43,8451
2019-01-03 19:20:00,47.52,47.4,47.52,47.34,7853
2019-01-03 19:25:00,47.38,47.51,47.51,47.3,11635
2019-01-03 19:30:00,47.52,47.51,47.59,47.47,11532
2019-01-03 19:35:00,47.52,47.42,47.54,47.39,6959
2019-01-03 19:40:00,47.45,47.44,47.48,47.4057,8079
2019-01-03 19:45:00,47.43,47.33,47.43,47.3,6876
2019-01-03 19:50:00,47.32,47.29,47.34,47.27,7750
2019-01-03 19:55:00,47.31,47.35,47.36,47.22,7910
2019-01-03 20:00:00,47.36,47.3,47.38,47.3,9451
2019-01-03 20:05:00,47.3,47.17,47.33,47.17,12594
2019-01-03 20:10:00,47.16,47.195,47.24,47.13,10364
2019-01-03 20:15:00,47.17,47.22,47.24,47.12,9216
2019-01-03 20:20:00,47.23,47.18,47.31,47.18,12826
2019-01-03 20:25:00,47.18,47.14,47.2,47.08,16351
2019-01-03 20:30:00,47.14,47.3,47.32,47.135,13801
2019-01-03 20:35:00,47.305,47.14,47.33,47.14,15628
2019-01-03 20:40:00,47.13,47.03,47.14,47.015,29372
2019-01-03 20:45:00,47.02,47.045,47.13,46.99,25512
2019-01-03 20:50:00,47.05,47.025,47.07,46.98,23270
2019-01-03 20:55:00,47.03,47.0,47.07,46.93,32599
2019-01-04 14:30:00,47.43,47.39,47.47,47.27,18240
2019-01-04 14:35:00,47.4,47.05,47.69,47.05,13794
2019-01-04 14:40:00,47.15,47.49,47.58,47.115,30813
2019-01-04 14:45:00,47.43,47.2789,47.48,47.24,5804
2019-01-04 14:50:00,47.3,47.17,47.31,47.07,23600
2019-01-04 14:55:00,47.09,47.11,47.23,47.07,6396
2019-01-04 15:00:00,47.13,47.17,47.33,47.13,12039
2019-01-04 15:05:00,47.15,47.045,47.15,47.0,9358
2019-01-04 15:10:00,47.045,46.74,47.045,46.74,21584
2019-01-04 15:15:00,46.75,46.84,46.89,46.68,19414
2019-01-04 15:20:00,46.83,47.12,47.16,46.73,41300
2019-01-04 15:25:00,47.1,47.36,47.39,47.0986,26229
2019-01-04 15:30:00,47.35,47.31,47.46,47.31,20836
2019-01-04 15:35:00,47.34,47.14,47.35,47.14,19300
2019-01-04 15:40:00,47.14,47.01,47.15,46.98,11415
2019-01-04 15:45:00,46.98,46.91,47.01,46.885,7869
2019-01-04 15:50:00,46.91,47.08,47.21,46.91,10076
2019-01-04 15:55:00,47.071,47.12,47.15,47.03,10032
2019-01-04 16:00:00,47.12,47.35,47.48,47.08,16389
2019-01-04 16:05:00,47.39,47.41,47.41,47.29,9449
2019-01-04 16:10:00,47.41,47.4,47.58,47.4,9333
2019-01-04 16:15:00,47.39,47.46,47.48,47.27,8209
2019-01-04 16:20:00,47.48,47.23,47.49,47.23,9670
2019-01-04 16:25:00,47.26,47.2,47.26,47.14,11711
2019-01-04 16:30:00,47.2,47.12,47.2,47.08,10370
2019-01-04 16:35:00,47.05,46.98,47.115,46.94,11160
2019-01-04 16:40:00,46.995,46.96,47.1,46.96,6715
2019-01-04 16:45:00,46.99,47.08,47.1,46.98,10276
2019-01-04 16:50:00,47.085,47.09,47.18,47.085,6580
2019-01-04 16:55:00,47.06,46.99,47.06,46.91,10041
2019-01-04 17:00:00,46.98,46.85,47.0013,46.85,13181
2019-01-04 17:05:00,46.88,46.98,46.99,46.82,9953
2019-01-04 17:10:00,46.96,47.02,47.035,46.93,9278
2019-01-04 17:15:00,47.0,47.14,47.14,46.99,11302
2019-01-04 17:20:00,47.14,47.05,47.17,47.05,9472
2019-01-04 17:25:00,47.04,47.02,47.08,46.98,7959
2019-01-04 17:30:00,47.04,47.04,47.1,46.99,10115
2019-01-04 17:35:00,47.02,47.1,47.1,47.015,8028
2019-01-04 17:40:00,47.09,47.12,47.16,47.06,9310
2019-01-04 17:45:00,47.09,47.15,47.155,47.04,5700
2019-01-04 17:50:00,47.15,47.12,47.27,47.12,8226
2019-01-04 17:55:00,47.15,47.14,47.19,47.12,5691
2019-01-04 18:00:00,47.15,47.23,47.32,47.15,8713
2019-01-04 18:05:00,47.23,47.32,47.365,47.23,8353
2019-01-04 18:10:00,47.3,47.2,47.33,47.2,8404
2019-01-04 18:15:00,47.2,47.07,47.21,47.07,11818
2019-01-04 18:20:00,47.05,47.0,47.09,47.0,14357
2019-01-04 18:25:00,47.0,47.12,47.135,46.98,9095
2019-01-04 18:30:00,47.14,47.25,47.29,47.14,16499
2019-01-04 18:35:00,47.24,47.21,47.24,47.16,13321
2019-01-04 18:40:00,47.21,47.05,47.21,46.97,138690
2019-01-04 18:45:00,47.05,46.85,47.08,46.79,32548
2019-01-04 18:50:00,46.85,46.75,46.85,46.71,9365
2019-01-04 18:55:00,46.73,46.78,46.805,46.71,14051
2019-01-04 19:00:00,46.79,46.87,46.87,46.71,18025
2019-01-04 19:05:00,46.875,46.82,46.9,46.7575,8383
2019-01-04 19:10:00,46.83,46.78,46.86,46.73,10600
2019-01-04 19:15:00,46.78,46.82,46.9,46.74,8736
2019-01-04 19:20:00,46.82,46.88,46.885,46.73,12446
2019-01-04 19:25:00,46.87,46.88,46.88,46.82,7845
2019-01-04 19:30:00,46.87,46.945,46.965,46.865,8911
2019-01-04 19:35:00,46.945,46.84,46.96,46.81,20382
2019-01-04 19:40:00,46.86,46.92,46.99,46.8475,8772
2019-01-04 19:45:00,46.9,46.79,46.9,46.74,10587
2019-01-04 19:50:00,46.78,46.77,46.78,46.72,9737
2019-01-04 19:55:00,46.75,46.71,46.78,46.67,14390
2019-01-04 20:00:00,46.68,46.86,46.87,46.68,11097
2019-01-04 20:05:00,46.88,46.83,46.89,46.81,11577
2019-01-04 20:10:00,46.84,46.97,46.98,46.83,11588
2019-01-04 20:15:00,46.96,47.025,47.03,46.94,10139
2019-01-04 20:20:00,47.02,46.82,47.04,46.82,9028
2019-01-04 20:25:00,46.8,46.84,46.86,46.79,7257
2019-01-04 20:30:00,46.85,46.92,46.94,46.84,14766
2019-01-04 20:35:00,46.92,46.85,46.965,46.85,16459
2019-01-04 20:40:00,46.85,46.87,46.89,46.79,25035
2019-01-04 20:45:00,46.88,46.94,46.995,46.88,28697
2019-01-04 20:50:00,46.93,46.91,46.97,46.9,24469
2019-01-04 20:55:00,46.92,46.98,47.07,46.91,38427
