timestamp,open,close,high,low,vol
1/14/19 19:50,42.01,42.02,42.02,41.9841,9500
1/14/19 19:55,41.9984,41.92,41.9984,41.9101,11435
1/14/19 20:00,41.932,41.9601,41.99,41.89,16879
1/14/19 20:05,41.96,41.945,41.9901,41.94,25539
1/14/19 20:10,41.96,42.05,42.05,41.9586,8334
1/14/19 20:15,42.05,42.0,42.05,41.99,6049
1/14/19 20:20,42.0,41.95,42.01,41.93,6103
1/14/19 20:25,41.94,42.0595,42.0595,41.94,13411
1/14/19 20:30,42.045,42.0406,42.06,41.97,7059
1/14/19 20:35,42.03,42.02,42.04,42.01,5557
1/14/19 20:40,42.04,42.1226,42.13,42.04,20089
1/14/19 20:45,42.13,42.18,42.2,42.0901,14949
1/14/19 20:50,42.1701,42.29,42.32,42.16,29256
1/14/19 20:55,42.29,42.27,42.29,42.063,48501
1/15/19 14:30,42.11,41.98,42.11,41.935,59814
1/15/19 14:35,41.92,41.56,41.9285,41.5,84362
1/15/19 14:40,41.545,41.49,41.606,41.4604,31575
1/15/19 14:45,41.45,41.4838,41.56,41.4,45564
1/15/19 14:50,41.48,41.455,41.5499,41.34,25985
1/15/19 14:55,41.4935,41.4706,41.52,41.4549,92621
1/15/19 15:00,41.4,41.11,41.4,41.03,72575
1/15/19 15:05,41.1,41.3,41.3,41.095,59188
1/15/19 15:10,41.36,41.4661,41.53,41.25,70294
1/15/19 15:15,41.47,41.5349,41.64,41.4322,59074
1/15/19 15:20,41.495,41.52,41.69,41.495,35591
1/15/19 15:25,41.54,41.56,41.599,41.5,12581
1/15/19 15:30,41.46,41.49,41.65,41.4102,12183
1/15/19 15:35,41.5104,41.43,41.52,41.43,7618
1/15/19 15:40,41.42,41.34,41.45,41.27,28985
1/15/19 15:45,41.35,41.45,41.4941,41.35,4404
1/15/19 15:50,41.41,41.3065,41.41,41.2983,19040
1/15/19 15:55,41.25,41.25,41.44,41.2221,10150
1/15/19 16:00,41.2485,41.18,41.28,41.16,21850
1/15/19 16:05,41.17,41.22,41.25,41.13,23097
1/15/19 16:10,41.235,41.3396,41.41,41.235,19785
1/15/19 16:15,41.31,41.31,41.33,41.28,5100
1/15/19 16:20,41.26,41.4081,41.4081,41.26,5749
1/15/19 16:25,41.42,41.34,41.4566,41.2968,11550
1/15/19 16:30,41.34,41.37,41.4,41.34,1790
1/15/19 16:35,41.37,41.34,41.37,41.3,2990
1/15/19 16:40,41.31,41.23,41.31,41.13,28137
1/15/19 16:45,41.2,41.17,41.2,41.15,10678
1/15/19 16:50,41.16,41.16,41.21,41.16,4608
1/15/19 16:55,41.143,40.94,41.143,40.9,50977
1/15/19 17:00,40.93,40.7638,40.9693,40.7638,33323
1/15/19 17:05,40.7681,40.88,40.88,40.73,38391
1/15/19 17:10,40.87,40.76300000000001,40.87,40.73,19789
1/15/19 17:15,40.762,40.82,40.82,40.762,10973
1/15/19 17:20,40.7819,40.71,40.7932,40.68,16795
1/15/19 17:25,40.77,40.8499,40.8499,40.77,1490
1/15/19 17:30,40.82,40.9304,40.9712,40.8102,18595
1/15/19 17:35,40.93,40.88,40.93,40.88,8031
1/15/19 17:40,40.88,40.91,40.92,40.84,10051
1/15/19 17:45,40.91,40.8946,40.95,40.88,12091
1/15/19 17:50,40.95,40.97,40.978,40.9308,2572
1/15/19 17:55,40.98,40.9999,41.05,40.98,12455
1/15/19 18:00,41.02,41.02,41.04,41.0183,7870
1/15/19 18:05,41.01,40.9428,41.01,40.9428,13309
1/15/19 18:10,40.9768,41.02,41.02,40.96,2757
1/15/19 18:15,41.0862,41.04,41.0862,41.0377,6519
1/15/19 18:20,40.98,41.0001,41.0001,40.98,1822
1/15/19 18:25,41.03,41.014,41.03,40.9729,8005
1/15/19 18:30,40.99,40.96,41.0,40.9427,1700
1/15/19 18:35,40.96,40.9399,40.9603,40.89,4962
1/15/19 18:40,40.915,40.93,40.93,40.8968,12980
1/15/19 18:45,40.9432,41.0,41.01,40.9373,15030
1/15/19 18:50,40.99,40.94,40.99,40.94,3700
1/15/19 18:55,40.95,40.9543,40.96,40.9431,2350
1/15/19 19:00,40.95,41.0155,41.05,40.82,20144
1/15/19 19:05,41.0,41.0,41.07,40.9857,19298
1/15/19 19:10,40.98,40.99,40.99,40.9732,1676
1/15/19 19:15,41.05,41.0999,41.177,41.05,13550
1/15/19 19:20,41.1,41.1701,41.19,41.1,18200
1/15/19 19:25,41.22,41.475,41.49,41.22,47974
1/15/19 19:30,41.5,41.35,41.58,41.35,24889
1/15/19 19:35,41.3901,41.52,41.65,41.37,25281
1/15/19 19:40,41.5,41.3549,41.5,41.25,15163
1/15/19 19:45,41.35,41.35,41.378,41.28,12123
1/15/19 19:50,41.34,41.22,41.34,41.19,12011
1/15/19 19:55,41.25,41.17,41.26,41.17,6800
1/15/19 20:00,41.2399,41.17,41.2399,41.14,7125
1/15/19 20:05,41.14,40.99,41.17,40.93,17774
1/15/19 20:10,40.98,40.9599,41.01,40.9499,18942
1/15/19 20:15,40.96,41.0268,41.059,40.96,7963
1/15/19 20:20,41.059,41.09,41.12,41.059,10002
1/15/19 20:25,41.09,40.99,41.13,40.99,9719
1/15/19 20:30,41.02,41.03,41.06,40.9881,14500
1/15/19 20:35,41.0,41.04,41.115,41.0,26894
1/15/19 20:40,41.07,40.9,41.08,40.89,17203
1/15/19 20:45,40.88,40.84,40.8818,40.74,32399
1/15/19 20:50,40.86,40.9105,40.955,40.85,31823
1/15/19 20:55,40.88,40.85,40.96,40.83,45140
1/16/19 14:30,40.6302,40.54,40.71,40.471,102826
1/16/19 14:35,40.52,40.47,40.5421,40.4451,24392
1/16/19 14:40,40.48,40.41,40.5,40.4,26307
1/16/19 14:45,40.411,40.351,40.411,40.22,51075
1/16/19 14:50,40.34,40.3648,40.4,40.33,22390
1/16/19 14:55,40.38,40.3447,40.38,40.31,21871
1/16/19 15:00,40.35,40.28,40.35,40.265,19909
1/16/19 15:05,40.28,40.23,40.2984,40.22,28088
1/16/19 15:10,40.22,40.25,40.285,40.215,16943
1/16/19 15:15,40.28,40.298,40.3139,40.23,31962
1/16/19 15:20,40.28,40.36,40.38,40.27,11567
1/16/19 15:25,40.35,40.3863,40.395,40.3101,19179
1/16/19 15:30,40.37,40.5,40.5299,40.35,26955
1/16/19 15:35,40.5,40.58,40.5801,40.48,49260
1/16/19 15:40,40.6,40.68,40.7,40.58,17988
1/16/19 15:45,40.68,40.53,40.71,40.53,37446
1/16/19 15:50,40.5,40.47,40.5,40.4562,4234
1/16/19 15:55,40.47,40.47,40.4999,40.46,7937
1/16/19 16:00,40.46,40.61,40.61,40.42,19989
1/16/19 16:05,40.61,40.61,40.718,40.58,23763
1/16/19 16:10,40.59,40.442,40.61,40.442,14787
1/16/19 16:15,40.48,40.37,40.4881,40.35,26389
1/16/19 16:20,40.37,40.3627,40.3825,40.3245,16375
1/16/19 16:25,40.3681,40.37,40.4618,40.36,8559
1/16/19 16:30,40.3597,40.35,40.41,40.35,11700
1/16/19 16:35,40.33,40.33,40.33,40.26,13212
1/16/19 16:40,40.36,40.32,40.38,40.32,12290
1/16/19 16:45,40.3299,40.55,40.55,40.31,13554
1/16/19 16:50,40.55,40.58,40.59,40.52,28667
1/16/19 16:55,40.57,40.56,40.6486,40.5301,12272
1/16/19 17:00,40.56,40.5722,40.6,40.49,15648
1/16/19 17:05,40.51,40.54,40.56,40.51,3966
1/16/19 17:10,40.53,40.49,40.535,40.43,3605
1/16/19 17:15,40.52,40.47,40.67,40.45,34960
1/16/19 17:20,40.5,40.45,40.55,40.42,10937
1/16/19 17:25,40.49,40.4677,40.52,40.446,8285
1/16/19 17:30,40.45,40.4799,40.53,40.42,3172
1/16/19 17:35,40.5,40.54,40.54,40.49,4500
1/16/19 17:40,40.48,40.44,40.5,40.44,9558
1/16/19 17:45,40.47,40.43,40.49,40.38,4109
1/16/19 17:50,40.3878,40.395,40.4077,40.38,2135
1/16/19 17:55,40.36,40.3777,40.4,40.35,19516
1/16/19 18:00,40.3964,40.4,40.44,40.3964,4900
1/16/19 18:05,40.4496,40.4694,40.49,40.4496,7377
1/16/19 18:10,40.4083,40.45,40.45,40.4083,4706
1/16/19 18:15,40.47,40.42,40.49,40.42,4157
1/16/19 18:20,40.4262,40.3869,40.4344,40.38,13969
1/16/19 18:25,40.39,40.42,40.42,40.39,1706
1/16/19 18:30,40.42,40.38,40.429,40.3524,7924
1/16/19 18:35,40.3935,40.39,40.3935,40.3619,3030
1/16/19 18:40,40.3701,40.4118,40.4285,40.3701,3800
1/16/19 18:45,40.4393,40.34,40.44,40.32,3672
1/16/19 18:50,40.37,40.3755,40.38,40.3496,1463
1/16/19 18:55,40.35,40.36,40.4,40.35,5599
1/16/19 19:00,40.32,40.26,40.35,40.26,11473
1/16/19 19:05,40.2783,40.32,40.32,40.2783,2617
1/16/19 19:10,40.3,40.3,40.3336,40.3,3211
1/16/19 19:15,40.33,40.28,40.33,40.232,23393
1/16/19 19:20,40.26,40.22,40.26,40.21,3340
1/16/19 19:25,40.27,40.2316,40.28,40.2316,2100
1/16/19 19:30,40.2351,40.12,40.2351,40.12,15305
1/16/19 19:35,40.1103,40.175,40.18,40.11,14600
1/16/19 19:40,40.15,40.21,40.21,40.1321,4150
1/16/19 19:45,40.2,40.1948,40.24,40.19,4983
1/16/19 19:50,40.2,40.31,40.36,40.19,10017
1/16/19 19:55,40.3088,40.34,40.34,40.29,3249
1/16/19 20:00,40.34,40.1802,40.35,40.18,7042
1/16/19 20:05,40.2087,40.26,40.27,40.2,5576
1/16/19 20:10,40.2504,40.305,40.31,40.2474,8961
1/16/19 20:15,40.305,40.26,40.34,40.26,24748
1/16/19 20:20,40.23,40.2132,40.23,40.15,5273
1/16/19 20:25,40.24,40.21,40.26,40.21,3417
1/16/19 20:30,40.22,40.515,40.515,40.21,19329
1/16/19 20:35,40.47,40.3831,40.47,40.352,6223
1/16/19 20:40,40.41,40.43,40.484,40.38,16896
1/16/19 20:45,40.43,40.42,40.52,40.3918,22704
1/16/19 20:50,40.4101,40.47,40.51,40.4101,18288
1/16/19 20:55,40.45,40.61,40.62,40.41,55214
1/17/19 14:30,41.05,40.84,41.054,40.82,57985
1/17/19 14:35,40.83,40.825,40.8341,40.7276,49402
1/17/19 14:40,40.77,40.76,40.8,40.73,7114
1/17/19 14:45,40.735,40.7319,40.7846,40.66,24470
1/17/19 14:50,40.72,40.5979,40.75,40.5484,44869
1/17/19 14:55,40.6,40.57,40.6,40.52,21085
1/17/19 15:00,40.59,40.6798,40.6798,40.57,17173
1/17/19 15:05,40.6779,40.71,40.71,40.66,18680
1/17/19 15:10,40.73,40.65,40.74,40.61,17248
1/17/19 15:15,40.6173,40.78,40.78,40.47,54035
1/17/19 15:20,40.75,40.71,40.8035,40.6835,44088
1/17/19 15:25,40.71,40.52,40.72,40.52,19744
1/17/19 15:30,40.6166,40.61,40.654,40.55,15002
1/17/19 15:35,40.55,40.6849,40.69,40.524,2800
1/17/19 15:40,40.68,40.61,40.7,40.6,9953
1/17/19 15:45,40.632,40.6531,40.67,40.632,2116
1/17/19 15:50,40.6332,40.57,40.645,40.56,6723
1/17/19 15:55,40.56,40.55,40.6,40.5,15650
1/17/19 16:00,40.51300000000001,40.49,40.52,40.445,41647
1/17/19 16:05,40.48,40.4,40.48,40.38,11302
1/17/19 16:10,40.38,40.42,40.43,40.3669,3558
1/17/19 16:15,40.4207,40.44,40.45,40.35,10993
1/17/19 16:20,40.4269,40.44,40.44,40.3816,9390
1/17/19 16:25,40.44,40.4,40.46,40.4,5170
1/17/19 16:30,40.43,40.35,40.43,40.31,26610
1/17/19 16:35,40.36,40.34,40.37,40.3,51387
1/17/19 16:40,40.34,40.33,40.36,40.33,11627
1/17/19 16:45,40.29,40.3732,40.39,40.28,15284
1/17/19 16:50,40.3601,40.42,40.42,40.3601,3599
1/17/19 16:55,40.4,40.34,40.4,40.34,3182
1/17/19 17:00,40.36,40.3265,40.39,40.3,3200
1/17/19 17:05,40.34,40.39,40.43,40.34,4220
1/17/19 17:10,40.38,40.33,40.39,40.29,12218
1/17/19 17:15,40.3105,40.355,40.355,40.29,6950
1/17/19 17:20,40.36,40.35,40.379,40.3441,3796
1/17/19 17:25,40.36,40.35,40.39,40.35,2300
1/17/19 17:30,40.31,40.31,40.335,40.3,4300
1/17/19 17:35,40.31,40.32,40.35,40.31,2400
1/17/19 17:40,40.31,40.35,40.35,40.29,4948
1/17/19 17:45,40.34,40.4,40.4146,40.33,8287
1/17/19 17:50,40.39,40.43,40.44,40.38,6276
1/17/19 17:55,40.41,40.455,40.51,40.4001,15794
1/17/19 18:00,40.47,40.4232,40.47,40.4,5578
1/17/19 18:05,40.41,40.35,40.41,40.35,3700
1/17/19 18:10,40.35,40.34,40.36,40.32,4020
1/17/19 18:15,40.33,40.3,40.33,40.285,3931
1/17/19 18:20,40.29,40.2499,40.29,40.23,10955
1/17/19 18:25,40.24,40.21,40.24,40.1602,39635
1/17/19 18:30,40.2,40.1741,40.22,40.17,5968
1/17/19 18:35,40.22,40.2001,40.24,40.1999,5675
1/17/19 18:40,40.2,40.29,40.304,40.1902,33487
1/17/19 18:45,40.2867,40.27,40.29,40.24,4349
1/17/19 18:50,40.26,40.29,40.3284,40.2513,1976
1/17/19 18:55,40.26,40.2,40.28,40.2,2376
1/17/19 19:00,40.21,40.21,40.23,40.19,6000
1/17/19 19:05,40.2032,40.23,40.23,40.19,5197
1/17/19 19:10,40.22,40.25,40.27,40.2,17773
1/17/19 19:15,40.26,40.2469,40.26,40.22,6920
1/17/19 19:20,40.26,40.339,40.35,40.26,6313
1/17/19 19:25,40.34,40.3,40.3513,40.3,6248
1/17/19 19:30,40.26,40.3,40.35,40.26,2953
1/17/19 19:35,40.3,40.031,40.36,39.9801,42684
1/17/19 19:40,40.02,39.63,40.02,39.59,86652
1/17/19 19:45,39.56,39.31,39.565,39.2434,70349
1/17/19 19:50,39.31,39.61,39.615,39.27,84494
1/17/19 19:55,39.58,39.85,40.01,39.52,112479
1/17/19 20:00,39.85,40.07,40.16,39.85,23898
1/17/19 20:05,40.13,39.929,40.13,39.85,36463
1/17/19 20:10,39.925,40.01,40.05,39.92,12589
1/17/19 20:15,40.04,39.9495,40.08,39.9495,3148
1/17/19 20:20,39.95,39.92,39.98,39.8601,12985
1/17/19 20:25,39.94,39.8379,40.05,39.81,15333
1/17/19 20:30,39.82,39.6901,39.82,39.64,23466
1/17/19 20:35,39.695,39.7401,39.76,39.66,19182
1/17/19 20:40,39.75,39.8001,39.85,39.71,11214
1/17/19 20:45,39.8,39.8601,39.89,39.72,18103
1/17/19 20:50,39.87,39.87,39.96,39.84,30620
1/17/19 20:55,39.86,39.68,39.87,39.68,69983
1/18/19 14:30,38.74,38.9,38.99,38.73,127699
1/18/19 14:35,38.9,38.97,39.0,38.84,106469
1/18/19 14:40,38.9662,39.04,39.08,38.9619,45192
1/18/19 14:45,39.04,38.95,39.04,38.85,49596
1/18/19 14:50,38.96,39.05,39.1,38.94,33606
1/18/19 14:55,39.06,39.0146,39.13,39.0146,50235
1/18/19 15:00,39.01,39.01,39.17,38.98,51008
1/18/19 15:05,39.02,39.0791,39.1,38.95,52098
1/18/19 15:10,39.06,39.01,39.06,38.96,23791
1/18/19 15:15,38.97,38.79,38.97,38.55,116146
1/18/19 15:20,38.75,38.8,38.8352,38.73,58971
1/18/19 15:25,38.77,38.87,38.93,38.75,41276
1/18/19 15:30,38.87,38.76,38.9,38.71,44327
1/18/19 15:35,38.76,38.7987,38.8417,38.7241,29457
1/18/19 15:40,38.8,38.5768,38.81,38.51,39351
1/18/19 15:45,38.57,38.58,38.58,38.44,66849
1/18/19 15:50,38.56,38.44,38.61,38.4339,38876
1/18/19 15:55,38.4634,38.48,38.5201,38.45,15790
1/18/19 16:00,38.48,38.29,38.52,38.29,37347
1/18/19 16:05,38.26,38.31,38.3496,38.23,51701
1/18/19 16:10,38.3,38.4,38.4001,38.3,27930
1/18/19 16:15,38.4,38.4249,38.45,38.37,25259
1/18/19 16:20,38.4212,38.375,38.46,38.37,8002
1/18/19 16:25,38.35,38.2182,38.35,38.19,48373
1/18/19 16:30,38.2201,38.2601,38.32,38.18,19312
1/18/19 16:35,38.2921,38.221,38.299,38.221,10975
1/18/19 16:40,38.22,38.23,38.24,38.205,4320
1/18/19 16:45,38.2619,38.259,38.2698,38.2,22314
1/18/19 16:50,38.2525,38.24,38.29,38.22,6605
1/18/19 16:55,38.23,38.11,38.26,38.11,56072
1/18/19 17:00,38.1,38.08,38.11,38.0111,51666
1/18/19 17:05,38.08,38.19,38.22,38.08,38393
1/18/19 17:10,38.1686,37.9601,38.1686,37.9601,36840
1/18/19 17:15,37.9781,38.02,38.06,37.8831,35811
1/18/19 17:20,38.01,37.96,38.05,37.9507,50067
1/18/19 17:25,37.95,37.9568,37.9701,37.89,39008
1/18/19 17:30,37.96,37.99,38.01,37.9147,18116
1/18/19 17:35,37.99,37.99,38.0301,37.9786,19822
1/18/19 17:40,37.95,37.94,37.99,37.88,21512
1/18/19 17:45,37.9821,38.0563,38.08,37.9821,10479
1/18/19 17:50,38.06,38.05,38.13,37.99,25084
1/18/19 17:55,38.0668,37.985,38.07,37.975,19534
1/18/19 18:00,38.0,37.9901,38.03,37.92,17485
1/18/19 18:05,38.05,38.08,38.09,38.05,9000
1/18/19 18:10,38.09,38.09,38.13,38.09,7270
1/18/19 18:15,38.095,38.15,38.1725,38.095,13115
1/18/19 18:20,38.12,38.08,38.12,38.04,10300
1/18/19 18:25,38.07,38.2,38.25,38.07,7561
1/18/19 18:30,38.22,38.28,38.3218,38.22,25126
1/18/19 18:35,38.27,38.2542,38.2772,38.22,18795
1/18/19 18:40,38.2693,38.21,38.29,38.21,2905
1/18/19 18:45,38.245,38.1752,38.2732,38.1601,13658
1/18/19 18:50,38.1792,38.1699,38.21,38.16,14288
1/18/19 18:55,38.18,38.1,38.21,38.09,6785
1/18/19 19:00,38.09,38.14,38.169,38.09,8560
1/18/19 19:05,38.1453,38.11,38.21,38.11,29866
1/18/19 19:10,38.1307,38.18,38.23,38.13,7170
1/18/19 19:15,38.1799,38.25,38.28,38.14,9481
1/18/19 19:20,38.28,38.2083,38.29,38.19,32235
1/18/19 19:25,38.26,38.32,38.38,38.26,20257
1/18/19 19:30,38.36,38.43,38.43,38.3013,25702
1/18/19 19:35,38.41,38.4341,38.45,38.41,20327
1/18/19 19:40,38.435,38.46,38.5,38.3601,34486
1/18/19 19:45,38.47,38.352,38.47,38.335,11154
1/18/19 19:50,38.35,38.3,38.39,38.3,7685
1/18/19 19:55,38.31,38.3178,38.32,38.25,30975
1/18/19 20:00,38.3093,38.38,38.42,38.3093,53112
1/18/19 20:05,38.38,38.3801,38.4065,38.3399,7832
1/18/19 20:10,38.3904,38.2737,38.4,38.2737,13208
1/18/19 20:15,38.27,38.26,38.3,38.23,24793
1/18/19 20:20,38.27,38.36,38.36,38.27,30773
1/18/19 20:25,38.36,38.325,38.38,38.285,11853
1/18/19 20:30,38.31,38.35,38.37,38.27,20248
1/18/19 20:35,38.335,38.2341,38.35,38.22,15413
1/18/19 20:40,38.22,38.1915,38.265,38.18,31928
1/18/19 20:45,38.18,38.3301,38.335,38.12,37716
1/18/19 20:50,38.3321,38.38,38.4389,38.3321,40052
1/18/19 20:55,38.36,38.12,38.37,38.07,74899
1/22/19 14:30,38.84,38.88,38.9301,38.7699,51486
1/22/19 14:35,38.93,38.84,38.93,38.75,34298
1/22/19 14:40,38.85,38.88,39.0,38.8401,28074
1/22/19 14:45,38.8741,39.0641,39.08,38.8741,30436
1/22/19 14:50,39.1102,39.11,39.17,39.08,44414
1/22/19 14:55,39.061,39.0,39.07,38.96,58919
1/22/19 15:00,39.02,39.1221,39.1599,39.02,27506
1/22/19 15:05,39.1289,39.2526,39.35,39.1289,45399
1/22/19 15:10,39.26,39.311,39.311,39.19,33618
1/22/19 15:15,39.3213,39.23,39.34,39.14,34144
1/22/19 15:20,39.19,39.1592,39.19,39.0701,6650
1/22/19 15:25,39.1182,39.12,39.1728,39.0474,6672
1/22/19 15:30,39.1302,39.06,39.155,39.06,9502
1/22/19 15:35,39.09,39.1149,39.1149,38.99,5650
1/22/19 15:40,39.1999,39.17,39.23,39.1,35121
1/22/19 15:45,39.1709,39.24,39.2725,39.1709,6478
1/22/19 15:50,39.2,39.19,39.2,39.07,16347
1/22/19 15:55,39.26,39.2508,39.26,39.2508,400
1/22/19 16:00,39.28,39.2113,39.32,39.2021,15111
1/22/19 16:05,39.2365,39.26,39.3,39.206,16568
1/22/19 16:10,39.34,39.2066,39.34,39.2,7413
1/22/19 16:15,39.2096,39.2,39.2183,39.152,16018
1/22/19 16:20,39.19,39.1428,39.19,39.1,3753
1/22/19 16:25,39.14,39.2,39.2,39.13,1973
1/22/19 16:30,39.2,39.14,39.2,39.122,2400
1/22/19 16:35,39.15,39.22,39.22,39.145,28700
1/22/19 16:40,39.25,39.4032,39.475,39.25,21985
1/22/19 16:45,39.4101,39.42,39.46,39.3899,12692
1/22/19 16:50,39.435,39.5234,39.55,39.4313,20816
1/22/19 16:55,39.59,39.6701,39.68,39.535,18957
1/22/19 17:00,39.6531,39.6262,39.74800000000001,39.6201,59158
1/22/19 17:05,39.67,39.55,39.67,39.47,25432
1/22/19 17:10,39.54,39.5785,39.59,39.52,17505
1/22/19 17:15,39.58,39.59,39.6043,39.5204,11475
1/22/19 17:20,39.578,39.619,39.6199,39.54,10650
1/22/19 17:25,39.6299,39.6562,39.71,39.6,26923
1/22/19 17:30,39.665,39.69,39.705,39.62,19060
1/22/19 17:35,39.68,39.62,39.71,39.61,18009
1/22/19 17:40,39.67,39.6496,39.67,39.6338,1200
1/22/19 17:45,39.59,39.54,39.6172,39.54,13725
1/22/19 17:50,39.58,39.56,39.58,39.532,5665
1/22/19 17:55,39.6,39.5946,39.6291,39.5946,1899
1/22/19 18:00,39.69,39.8798,39.88,39.69,23400
1/22/19 18:05,39.88,39.9525,39.9556,39.85,18803
1/22/19 18:10,39.97,40.0366,40.09,39.96,67495
1/22/19 18:15,40.02,40.1268,40.15,39.9606,16745
1/22/19 18:20,40.1532,40.0068,40.158,39.92,21130
1/22/19 18:25,40.02,39.9,40.02,39.9,21143
1/22/19 18:30,39.98,39.905,40.0,39.8827,16564
1/22/19 18:35,39.9055,39.8773,39.9366,39.8303,26358
1/22/19 18:40,39.89,39.96,39.96,39.8301,40056
1/22/19 18:45,39.97,39.8401,39.98,39.8401,15550
1/22/19 18:50,39.84,39.83,39.86,39.76,20672
1/22/19 18:55,39.81,39.8147,39.82,39.77,19838
1/22/19 19:00,39.82,39.93,39.93,39.79,25146
1/22/19 19:05,39.92,39.9486,39.95,39.82,13893
1/22/19 19:10,39.94,39.99,40.0,39.9,41006
1/22/19 19:15,39.97,39.94,39.97,39.87,9931
1/22/19 19:20,39.9,40.09,40.1,39.8814,10864
1/22/19 19:25,40.06,40.09,40.1,40.03,9006
1/22/19 19:30,40.09,40.06,40.1,40.03,9408
1/22/19 19:35,40.05,40.15,40.21,40.04,19330
1/22/19 19:40,40.146,40.26,40.3,40.05,44569
1/22/19 19:45,40.26,40.31,40.35,40.21,13459
1/22/19 19:50,40.32,40.28,40.36,40.213,30126
1/22/19 19:55,40.25,40.18,40.27,40.15,31676
1/22/19 20:00,40.2,40.2979,40.32,40.15,20600
1/22/19 20:05,40.32,40.3701,40.4077,40.2507,20659
1/22/19 20:10,40.36,40.3,40.41,40.25,19167
1/22/19 20:15,40.27,40.23,40.3,40.2,13623
1/22/19 20:20,40.19,40.05,40.2,39.99,47472
1/22/19 20:25,40.06,40.05,40.11,40.0101,22007
1/22/19 20:30,40.04,40.26,40.26,40.0299,28199
1/22/19 20:35,40.27,39.829,40.37,39.8289,60086
1/22/19 20:40,39.8201,40.04,40.04,39.73,47706
1/22/19 20:45,40.052,40.14,40.16,40.05,33286
