timestamp,open,close,high,low,vol
2019-01-14 18:30:00,12.8125,12.81,12.8125,12.81,400
2019-01-14 18:35:00,12.835,12.835,12.835,12.835,300
2019-01-14 18:40:00,12.835,12.825,12.85,12.815,13803
2019-01-14 18:45:00,12.8264,12.825,12.8264,12.825,700
2019-01-14 18:50:00,12.825,12.835,12.84,12.825,1700
2019-01-14 18:55:00,12.845,12.8424,12.845,12.8424,1200
2019-01-14 19:00:00,12.84,12.845,12.85,12.835,6613
2019-01-14 19:05:00,12.845,12.84,12.8499,12.84,700
2019-01-14 19:10:00,12.84,12.84,12.84,12.84,0
2019-01-14 19:15:00,12.84,12.835,12.84,12.83,583
2019-01-14 19:20:00,12.815,12.815,12.815,12.815,200
2019-01-14 19:25:00,12.81,12.79,12.81,12.79,500
2019-01-14 19:30:00,12.79,12.79,12.79,12.785,3700
2019-01-14 19:35:00,12.79,12.79,12.79,12.79,100
2019-01-14 19:40:00,12.79,12.805,12.805,12.79,1400
2019-01-14 19:45:00,12.8,12.78,12.805,12.77,2600
2019-01-14 19:50:00,12.785,12.79,12.8,12.785,600
2019-01-14 19:55:00,12.795,12.8,12.8,12.79,500
2019-01-14 20:00:00,12.7991,12.8,12.8,12.7989,1800
2019-01-14 20:05:00,12.805,12.82,12.82,12.8,3400
2019-01-14 20:10:00,12.81,12.79,12.81,12.785,4497
2019-01-14 20:15:00,12.79,12.81,12.81,12.78,3708
2019-01-14 20:20:00,12.805,12.775,12.805,12.775,3800
2019-01-14 20:25:00,12.77,12.79,12.81,12.77,10978
2019-01-14 20:30:00,12.79,12.79,12.8,12.7855,2502
2019-01-14 20:35:00,12.78,12.77,12.79,12.76,4275
2019-01-14 20:40:00,12.76,12.72,12.76,12.72,7342
2019-01-14 20:45:00,12.72,12.72,12.73,12.7,7312
2019-01-14 20:50:00,12.725,12.72,12.725,12.71,5566
2019-01-14 20:55:00,12.72,12.71,12.725,12.695,13054
2019-01-15 14:30:00,12.68,12.72,12.76,12.68,900
2019-01-15 14:35:00,12.74,12.77,12.77,12.74,500
2019-01-15 14:40:00,12.775,12.765,12.785,12.76,3900
2019-01-15 14:45:00,12.765,12.78,12.78,12.755,1810
2019-01-15 14:50:00,12.78,12.76,12.79,12.745,9100
2019-01-15 14:55:00,12.765,12.8,12.8,12.765,2500
2019-01-15 15:00:00,12.805,12.825,12.83,12.805,4700
2019-01-15 15:05:00,12.82,12.8,12.83,12.8,5200
2019-01-15 15:10:00,12.79,12.77,12.81,12.77,2783
2019-01-15 15:15:00,12.75,12.8,12.8,12.75,1400
2019-01-15 15:20:00,12.8,12.8,12.81,12.78,4000
2019-01-15 15:25:00,12.79,12.77,12.79,12.77,2250
2019-01-15 15:30:00,12.78,12.785,12.8,12.78,8021
2019-01-15 15:35:00,12.79,12.8101,12.815,12.79,37062
2019-01-15 15:40:00,12.82,12.815,12.8208,12.81,2499
2019-01-15 15:45:00,12.825,12.8134,12.825,12.81,2400
2019-01-15 15:50:00,12.82,12.825,12.845,12.815,11203
2019-01-15 15:55:00,12.815,12.815,12.845,12.81,14426
2019-01-15 16:00:00,12.815,12.855,12.86,12.81,27482
2019-01-15 16:05:00,12.85,12.84,12.86,12.825,11107
2019-01-15 16:10:00,12.8375,12.825,12.8375,12.8101,3079
2019-01-15 16:15:00,12.825,12.84,12.84,12.815,32387
2019-01-15 16:20:00,12.845,12.84,12.865,12.84,3702
2019-01-15 16:25:00,12.845,12.865,12.865,12.845,4275
2019-01-15 16:30:00,12.86,12.82,12.86,12.82,1000
2019-01-15 16:35:00,12.82,12.8,12.82,12.795,1200
2019-01-15 16:40:00,12.7969,12.81,12.81,12.78,2990
2019-01-15 16:45:00,12.8,12.8,12.805,12.8,600
2019-01-15 16:50:00,12.8081,12.8081,12.8081,12.8081,500
2019-01-15 16:55:00,12.805,12.81,12.81,12.805,1801
2019-01-15 17:00:00,12.78,12.78,12.785,12.78,700
2019-01-15 17:05:00,12.78,12.78,12.78,12.78,200
2019-01-15 17:10:00,12.78,12.7814,12.7814,12.78,660
2019-01-15 17:15:00,12.785,12.805,12.805,12.785,14099
2019-01-15 17:20:00,12.805,12.815,12.82,12.805,2600
2019-01-15 17:25:00,12.81,12.795,12.81,12.795,500
2019-01-15 17:30:00,12.795,12.8,12.805,12.795,3600
2019-01-15 17:35:00,12.8,12.794,12.8,12.794,400
2019-01-15 17:40:00,12.79,12.805,12.805,12.78,5154
2019-01-15 17:45:00,12.805,12.815,12.815,12.79,3773
2019-01-15 17:50:00,12.815,12.815,12.815,12.815,100
2019-01-15 17:55:00,12.8199,12.815,12.8199,12.815,2800
2019-01-15 18:00:00,12.815,12.815,12.815,12.815,300
2019-01-15 18:05:00,12.815,12.815,12.82,12.81,525
2019-01-15 18:10:00,12.81,12.815,12.815,12.81,400
2019-01-15 18:15:00,12.815,12.815,12.815,12.81,1927
2019-01-15 18:20:00,12.81,12.78,12.81,12.775,1800
2019-01-15 18:25:00,12.785,12.79,12.79,12.785,800
2019-01-15 18:30:00,12.795,12.815,12.82,12.795,6000
2019-01-15 18:35:00,12.82,12.815,12.825,12.81,4900
2019-01-15 18:40:00,12.815,12.8,12.815,12.7949,7055
2019-01-15 18:45:00,12.81,12.82,12.82,12.81,10884
2019-01-15 18:50:00,12.825,12.81,12.825,12.81,3016
2019-01-15 18:55:00,12.8101,12.8,12.82,12.8,2100
2019-01-15 19:00:00,12.8,12.8,12.805,12.8,600
2019-01-15 19:05:00,12.8072,12.805,12.81,12.805,3000
2019-01-15 19:10:00,12.8016,12.805,12.8081,12.8016,1304
2019-01-15 19:15:00,12.79,12.78,12.79,12.78,400
2019-01-15 19:20:00,12.78,12.78,12.78,12.78,500
2019-01-15 19:25:00,12.78,12.78,12.79,12.75,12608
2019-01-15 19:30:00,12.785,12.795,12.795,12.785,800
2019-01-15 19:35:00,12.795,12.78,12.795,12.78,931
2019-01-15 19:40:00,12.785,12.7998,12.8,12.785,3257
2019-01-15 19:45:00,12.795,12.815,12.815,12.795,1100
2019-01-15 19:50:00,12.8133,12.81,12.82,12.81,900
2019-01-15 19:55:00,12.815,12.825,12.825,12.815,2055
2019-01-15 20:00:00,12.8236,12.8,12.825,12.8,10060
2019-01-15 20:05:00,12.795,12.82,12.82,12.795,2900
2019-01-15 20:10:00,12.8189,12.815,12.82,12.8121,2203
2019-01-15 20:15:00,12.81,12.8034,12.81,12.8034,1700
2019-01-15 20:20:00,12.8,12.79,12.8,12.79,1000
2019-01-15 20:25:00,12.79,12.815,12.815,12.79,3400
2019-01-15 20:30:00,12.815,12.81,12.82,12.81,5118
2019-01-15 20:35:00,12.81,12.8034,12.81,12.78,5500
2019-01-15 20:40:00,12.8061,12.8075,12.81,12.8,17735
2019-01-15 20:45:00,12.815,12.8,12.82,12.8,19783
2019-01-15 20:50:00,12.8,12.8,12.805,12.78,21119
2019-01-15 20:55:00,12.805,12.8101,12.82,12.79,36181
2019-01-16 14:30:00,12.78,12.81,12.83,12.76,2234
2019-01-16 14:35:00,12.8204,12.83,12.845,12.8204,1301
2019-01-16 14:40:00,12.835,12.78,12.835,12.78,1400
2019-01-16 14:45:00,12.785,12.79,12.8,12.77,1500
2019-01-16 14:50:00,12.8,12.825,12.835,12.79,2448
2019-01-16 14:55:00,12.845,12.825,12.87,12.82,9196
2019-01-16 15:00:00,12.825,12.97,12.97,12.825,9936
2019-01-16 15:05:00,12.96,12.92,12.96,12.92,2800
2019-01-16 15:10:00,12.93,12.95,12.96,12.93,3312
2019-01-16 15:15:00,12.94,12.95,12.97,12.9,11880
2019-01-16 15:20:00,12.94,12.92,12.945,12.91,2146
2019-01-16 15:25:00,12.92,12.91,12.925,12.91,2000
2019-01-16 15:30:00,12.91,12.91,12.9125,12.89,7442
2019-01-16 15:35:00,12.9,12.85,12.9,12.85,4817
2019-01-16 15:40:00,12.85,12.86,12.8625,12.82,3491
2019-01-16 15:45:00,12.86,12.86,12.86,12.85,1900
2019-01-16 15:50:00,12.86,12.9,12.91,12.86,2005
2019-01-16 15:55:00,12.89,12.92,12.92,12.88,5997
2019-01-16 16:00:00,12.905,12.9,12.915,12.895,3700
2019-01-16 16:05:00,12.89,12.88,12.89,12.88,876
2019-01-16 16:10:00,12.88,12.88,12.88,12.86,1360
2019-01-16 16:15:00,12.89,12.8767,12.89,12.8767,1300
2019-01-16 16:20:00,12.8762,12.86,12.8762,12.86,900
2019-01-16 16:25:00,12.84,12.835,12.84,12.835,300
2019-01-16 16:30:00,12.84,12.84,12.84,12.84,200
2019-01-16 16:35:00,12.834,12.8367,12.85,12.834,1800
2019-01-16 16:40:00,12.8,12.79,12.8,12.79,800
2019-01-16 16:45:00,12.8,12.805,12.805,12.8,200
2019-01-16 16:50:00,12.81,12.81,12.81,12.8,1400
2019-01-16 16:55:00,12.81,12.81,12.83,12.8,2600
2019-01-16 17:00:00,12.815,12.82,12.825,12.815,1222
2019-01-16 17:05:00,12.81,12.8166,12.8166,12.81,800
2019-01-16 17:10:00,12.81,12.805,12.82,12.805,2796
2019-01-16 17:15:00,12.805,12.85,12.85,12.8,18000
2019-01-16 17:20:00,12.84,12.845,12.845,12.82,2200
2019-01-16 17:25:00,12.85,12.83,12.85,12.82,6160
2019-01-16 17:30:00,12.829,12.825,12.83,12.82,3720
2019-01-16 17:35:00,12.83,12.83,12.83,12.825,1900
2019-01-16 17:40:00,12.83,12.83,12.83,12.83,0
2019-01-16 17:45:00,12.83,12.83,12.83,12.83,0
2019-01-16 17:50:00,12.84,12.84,12.84,12.84,300
2019-01-16 17:55:00,12.859000000000002,12.86,12.86,12.859000000000002,850
2019-01-16 18:00:00,12.86,12.85,12.86,12.85,1700
2019-01-16 18:05:00,12.84,12.845,12.86,12.84,4200
2019-01-16 18:10:00,12.85,12.855,12.8584,12.85,800
2019-01-16 18:15:00,12.86,12.86,12.86,12.86,100
2019-01-16 18:20:00,12.86,12.86,12.86,12.86,200
2019-01-16 18:25:00,12.86,12.865,12.87,12.86,2300
2019-01-16 18:30:00,12.87,12.865,12.87,12.865,200
2019-01-16 18:35:00,12.865,12.865,12.865,12.86,1300
2019-01-16 18:40:00,12.86,12.84,12.86,12.84,2500
2019-01-16 18:45:00,12.84,12.83,12.845,12.83,1800
2019-01-16 18:50:00,12.83,12.83,12.83,12.83,100
2019-01-16 18:55:00,12.84,12.84,12.84,12.84,1400
2019-01-16 19:00:00,12.83,12.84,12.845,12.83,5499
2019-01-16 19:05:00,12.83,12.84,12.84,12.83,408
2019-01-16 19:10:00,12.84,12.85,12.85,12.8367,6110
2019-01-16 19:15:00,12.84,12.84,12.845,12.83,3432
2019-01-16 19:20:00,12.845,12.85,12.85,12.845,2129
2019-01-16 19:25:00,12.855,12.84,12.86,12.84,8778
2019-01-16 19:30:00,12.845,12.845,12.845,12.845,400
2019-01-16 19:35:00,12.845,12.84,12.845,12.8397,2360
2019-01-16 19:40:00,12.83,12.81,12.83,12.81,1200
2019-01-16 19:45:00,12.8199,12.82,12.82,12.8199,1614
2019-01-16 19:50:00,12.83,12.83,12.84,12.83,900
2019-01-16 19:55:00,12.825,12.81,12.825,12.81,500
2019-01-16 20:00:00,12.82,12.83,12.83,12.82,900
2019-01-16 20:05:00,12.835,12.81,12.835,12.81,2400
2019-01-16 20:10:00,12.8099,12.81,12.815,12.8099,8529
2019-01-16 20:15:00,12.81,12.818,12.82,12.81,5600
2019-01-16 20:20:00,12.81,12.83,12.83,12.81,1100
2019-01-16 20:25:00,12.83,12.83,12.835,12.82,2550
2019-01-16 20:30:00,12.83,12.805,12.83,12.805,500
2019-01-16 20:35:00,12.8,12.815,12.82,12.8,4300
2019-01-16 20:40:00,12.82,12.84,12.85,12.815,15212
2019-01-16 20:45:00,12.845,12.865,12.87,12.835,21849
2019-01-16 20:50:00,12.865,12.865,12.87,12.86,1300
2019-01-16 20:55:00,12.865,12.865,12.87,12.86,18058
2019-01-17 14:30:00,12.87,12.96,12.96,12.87,1500
2019-01-17 14:35:00,12.94,12.97,12.97,12.93,848
2019-01-17 14:40:00,12.99,12.97,13.02,12.97,6136
2019-01-17 14:45:00,12.97,12.96,12.97,12.96,1200
2019-01-17 14:50:00,12.98,12.98,12.99,12.96,5769
2019-01-17 14:55:00,12.99,13.02,13.02,12.99,1400
2019-01-17 15:00:00,13.05,13.035,13.05,13.035,1000
2019-01-17 15:05:00,13.04,13.07,13.08,13.04,971
2019-01-17 15:10:00,13.1,13.09,13.1159,13.09,2326
2019-01-17 15:15:00,13.09,13.08,13.09,13.08,2974
2019-01-17 15:20:00,13.0684,13.1,13.1,13.065,1100
2019-01-17 15:25:00,13.12,13.12,13.13,13.11,2789
2019-01-17 15:30:00,13.125,13.17,13.17,13.12,3578
2019-01-17 15:35:00,13.175,13.125,13.175,13.11,4500
2019-01-17 15:40:00,13.12,13.12,13.1263,13.12,2300
2019-01-17 15:45:00,13.12,13.09,13.12,13.07,1750
2019-01-17 15:50:00,13.1131,13.12,13.12,13.1131,3045
2019-01-17 15:55:00,13.115,13.105,13.115,13.1,1000
2019-01-17 16:00:00,13.1,13.13,13.13,13.0987,5400
2019-01-17 16:05:00,13.15,13.15,13.15,13.15,800
2019-01-17 16:10:00,13.175,13.165,13.175,13.165,1400
2019-01-17 16:15:00,13.17,13.14,13.18,13.13,1300
2019-01-17 16:20:00,13.14,13.15,13.16,13.13,1804
2019-01-17 16:25:00,13.1514,13.15,13.1566,13.15,4801
2019-01-17 16:30:00,13.145,13.15,13.15,13.14,2200
2019-01-17 16:35:00,13.1529,13.17,13.1736,13.15,1308
2019-01-17 16:40:00,13.165,13.16,13.165,13.16,1895
2019-01-17 16:45:00,13.16,13.1725,13.1725,13.14,4683
2019-01-17 16:50:00,13.17,13.16,13.17,13.16,500
2019-01-17 16:55:00,13.16,13.175,13.175,13.16,1175
2019-01-17 17:00:00,13.17,13.17,13.17,13.17,600
2019-01-17 17:05:00,13.16,13.155,13.16,13.15,500
2019-01-17 17:10:00,13.15,13.155,13.155,13.15,400
2019-01-17 17:15:00,13.15,13.15,13.15,13.15,100
2019-01-17 17:20:00,13.155,13.155,13.1565,13.155,500
2019-01-17 17:25:00,13.16,13.165,13.165,13.16,500
2019-01-17 17:30:00,13.165,13.1684,13.1684,13.165,500
2019-01-17 17:35:00,13.17,13.19,13.19,13.17,2600
2019-01-17 17:40:00,13.19,13.19,13.19,13.19,0
2019-01-17 17:45:00,13.19,13.17,13.19,13.17,2000
2019-01-17 17:50:00,13.175,13.1766,13.1766,13.17,300
2019-01-17 17:55:00,13.17,13.18,13.18,13.17,2499
2019-01-17 18:00:00,13.175,13.19,13.19,13.175,903
2019-01-17 18:05:00,13.2,13.2,13.2,13.2,200
2019-01-17 18:10:00,13.2,13.2,13.2,13.2,0
2019-01-17 18:15:00,13.2,13.2,13.2,13.195,2800
2019-01-17 18:20:00,13.19,13.19,13.1948,13.18,6747
2019-01-17 18:25:00,13.19,13.18,13.19,13.18,1500
2019-01-17 18:30:00,13.18,13.18,13.18,13.18,0
2019-01-17 18:35:00,13.18,13.18,13.18,13.18,200
2019-01-17 18:40:00,13.1875,13.2,13.21,13.1809,1411
2019-01-17 18:45:00,13.195,13.21,13.215,13.195,1000
2019-01-17 18:50:00,13.21,13.205,13.21,13.2,400
2019-01-17 18:55:00,13.2,13.205,13.205,13.2,200
2019-01-17 19:00:00,13.21,13.21,13.21,13.205,900
2019-01-17 19:05:00,13.22,13.21,13.22,13.21,1404
2019-01-17 19:10:00,13.21,13.21,13.22,13.21,800
2019-01-17 19:15:00,13.22,13.24,13.24,13.21,3224
2019-01-17 19:20:00,13.24,13.21,13.25,13.21,9021
2019-01-17 19:25:00,13.21,13.21,13.21,13.21,0
2019-01-17 19:30:00,13.22,13.225,13.225,13.22,3343
2019-01-17 19:35:00,13.23,13.24,13.25,13.23,2969
2019-01-17 19:40:00,13.26,13.28,13.285,13.25,2328
2019-01-17 19:45:00,13.3,13.3024,13.31,13.29,5001
2019-01-17 19:50:00,13.3,13.29,13.315,13.29,3609
2019-01-17 19:55:00,13.29,13.28,13.29,13.27,3909
2019-01-17 20:00:00,13.2932,13.29,13.2951,13.29,2958
2019-01-17 20:05:00,13.28,13.27,13.28,13.27,800
2019-01-17 20:10:00,13.275,13.27,13.275,13.27,500
2019-01-17 20:15:00,13.28,13.27,13.28,13.27,700
2019-01-17 20:20:00,13.28,13.3,13.305,13.28,3706
2019-01-17 20:25:00,13.3,13.31,13.32,13.3,4065
2019-01-17 20:30:00,13.32,13.345,13.345,13.32,2170
2019-01-17 20:35:00,13.34,13.31,13.35,13.31,13223
2019-01-17 20:40:00,13.31,13.32,13.32,13.31,5100
2019-01-17 20:45:00,13.325,13.33,13.33,13.32,3355
2019-01-17 20:50:00,13.33,13.34,13.34,13.32,10319
2019-01-17 20:55:00,13.34,13.4,13.4,13.34,17439
2019-01-18 14:30:00,13.45,13.45,13.45,13.45,200
2019-01-18 14:35:00,13.41,13.47,13.47,13.41,4661
2019-01-18 14:40:00,13.47,13.4621,13.495,13.44,4017
2019-01-18 14:45:00,13.43,13.415,13.43,13.41,3700
2019-01-18 14:50:00,13.4,13.38,13.4,13.38,609
2019-01-18 14:55:00,13.32,13.34,13.34,13.315,800
2019-01-18 15:00:00,13.325,13.33,13.33,13.285,2600
2019-01-18 15:05:00,13.33,13.33,13.33,13.33,0
2019-01-18 15:10:00,13.2735,13.2735,13.2735,13.2735,100
2019-01-18 15:15:00,13.285,13.2657,13.285,13.2657,800
2019-01-18 15:20:00,13.3,13.29,13.3,13.29,300
2019-01-18 15:25:00,13.29,13.29,13.29,13.29,0
2019-01-18 15:30:00,13.31,13.31,13.3225,13.31,1100
2019-01-18 15:35:00,13.28,13.25,13.2825,13.25,2151
2019-01-18 15:40:00,13.253,13.2737,13.2737,13.25,4093
2019-01-18 15:45:00,13.285,13.29,13.29,13.28,500
2019-01-18 15:50:00,13.295,13.305,13.3071,13.295,4111
2019-01-18 15:55:00,13.3,13.2967,13.3,13.2967,400
2019-01-18 16:00:00,13.295,13.2858,13.2967,13.2801,11344
2019-01-18 16:05:00,13.29,13.3,13.3,13.29,300
2019-01-18 16:10:00,13.29,13.275,13.29,13.275,600
2019-01-18 16:15:00,13.275,13.27,13.275,13.27,600
2019-01-18 16:20:00,13.23,13.26,13.2634,13.23,1400
2019-01-18 16:25:00,13.2537,13.26,13.26,13.2537,3392
2019-01-18 16:30:00,13.28,13.25,13.28,13.25,700
2019-01-18 16:35:00,13.24,13.2399,13.24,13.2399,700
2019-01-18 16:40:00,13.22,13.2279,13.23,13.22,400
2019-01-18 16:45:00,13.23,13.22,13.2325,13.22,800
2019-01-18 16:50:00,13.21,13.2,13.21,13.2,550
2019-01-18 16:55:00,13.21,13.22,13.22,13.21,400
2019-01-18 17:00:00,13.23,13.23,13.25,13.22,1300
2019-01-18 17:05:00,13.22,13.22,13.22,13.22,200
2019-01-18 17:10:00,13.23,13.25,13.25,13.23,600
2019-01-18 17:15:00,13.24,13.23,13.2491,13.22,1400
2019-01-18 17:20:00,13.22,13.23,13.23,13.21,1950
2019-01-18 17:25:00,13.2339,13.26,13.27,13.2339,3400
2019-01-18 17:30:00,13.3,13.305,13.305,13.295,700
2019-01-18 17:35:00,13.3,13.3,13.3,13.295,1000
2019-01-18 17:40:00,13.3,13.28,13.3,13.28,1300
2019-01-18 17:45:00,13.26,13.2,13.26,13.2,700
2019-01-18 17:50:00,13.19,13.2,13.2,13.18,1300
2019-01-18 17:55:00,13.2,13.21,13.21,13.2,1600
2019-01-18 18:00:00,13.235,13.225,13.24,13.22,2897
2019-01-18 18:05:00,13.22,13.22,13.22,13.22,300
2019-01-18 18:10:00,13.23,13.24,13.24,13.23,200
2019-01-18 18:15:00,13.24,13.24,13.24,13.24,100
2019-01-18 18:20:00,13.245,13.24,13.245,13.24,200
2019-01-18 18:25:00,13.24,13.22,13.245,13.22,2800
2019-01-18 18:30:00,13.22,13.23,13.23,13.22,900
2019-01-18 18:35:00,13.23,13.23,13.23,13.23,0
2019-01-18 18:40:00,13.23,13.22,13.23,13.22,700
2019-01-18 18:45:00,13.21,13.22,13.22,13.21,2100
2019-01-18 18:50:00,13.235,13.235,13.235,13.235,600
2019-01-18 18:55:00,13.23,13.2299,13.235,13.22,1500
2019-01-18 19:00:00,13.225,13.23,13.235,13.225,900
2019-01-18 19:05:00,13.23,13.2325,13.235,13.23,1300
2019-01-18 19:10:00,13.24,13.24,13.24,13.24,300
2019-01-18 19:15:00,13.245,13.245,13.245,13.24,700
2019-01-18 19:20:00,13.23,13.235,13.2365,13.23,1620
2019-01-18 19:25:00,13.23,13.245,13.245,13.225,3000
2019-01-18 19:30:00,13.24,13.23,13.24,13.23,800
2019-01-18 19:35:00,13.24,13.23,13.24,13.23,400
2019-01-18 19:40:00,13.2272,13.23,13.23,13.22,2300
2019-01-18 19:45:00,13.245,13.245,13.25,13.245,1500
2019-01-18 19:50:00,13.25,13.2505,13.2505,13.25,718
2019-01-18 19:55:00,13.26,13.24,13.265,13.24,7079
2019-01-18 20:00:00,13.23,13.205,13.23,13.205,1099
2019-01-18 20:05:00,13.2,13.1899,13.2,13.1899,937
2019-01-18 20:10:00,13.17,13.175,13.18,13.17,3850
2019-01-18 20:15:00,13.18,13.18,13.19,13.18,1100
2019-01-18 20:20:00,13.17,13.17,13.17,13.17,1000
2019-01-18 20:25:00,13.16,13.15,13.16,13.15,500
2019-01-18 20:30:00,13.155,13.15,13.16,13.15,600
2019-01-18 20:35:00,13.14,13.16,13.16,13.14,2800
2019-01-18 20:40:00,13.1692,13.165,13.1692,13.15,2600
2019-01-18 20:45:00,13.165,13.13,13.165,13.13,3260
2019-01-18 20:50:00,13.13,13.125,13.135,13.12,2900
2019-01-18 20:55:00,13.125,13.185,13.19,13.125,8672
2019-01-22 14:30:00,13.19,13.19,13.19,13.19,100
2019-01-22 14:35:00,13.13,13.09,13.13,13.09,932
2019-01-22 14:40:00,13.07,13.08,13.08,13.07,600
2019-01-22 14:45:00,13.09,13.12,13.12,13.09,400
2019-01-22 14:50:00,13.11,13.06,13.11,13.06,1700
2019-01-22 14:55:00,13.0512,13.02,13.0512,13.02,4342
2019-01-22 15:00:00,13.0301,13.02,13.04,13.01,1000
2019-01-22 15:05:00,13.01,13.01,13.0167,13.0,2800
2019-01-22 15:10:00,13.0401,13.05,13.05,13.04,300
2019-01-22 15:15:00,13.04,13.02,13.055,13.02,2800
2019-01-22 15:20:00,13.03,13.0,13.03,13.0,600
2019-01-22 15:25:00,13.01,13.02,13.02,13.005,3441
2019-01-22 15:30:00,13.02,13.025,13.03,13.02,2100
2019-01-22 15:35:00,13.025,12.98,13.025,12.98,1784
2019-01-22 15:40:00,12.98,12.98,12.985,12.98,1000
2019-01-22 15:45:00,12.97,12.95,12.98,12.95,800
2019-01-22 15:50:00,12.96,12.96,12.97,12.96,670
2019-01-22 15:55:00,12.96,12.945,12.96,12.945,800
2019-01-22 16:00:00,12.93,12.97,12.975,12.925,2599
2019-01-22 16:05:00,12.98,12.96,12.98,12.95,1309
2019-01-22 16:10:00,12.95,12.96,12.97,12.95,1268
2019-01-22 16:15:00,12.96,12.969,12.97,12.96,1393
2019-01-22 16:20:00,12.9669,12.9689,12.97,12.96,1100
2019-01-22 16:25:00,12.9601,12.97,12.97,12.9601,3200
2019-01-22 16:30:00,12.96,12.97,12.98,12.96,7259
2019-01-22 16:35:00,12.97,12.98,12.98,12.97,1196
2019-01-22 16:40:00,12.97,12.96,12.97,12.96,800
2019-01-22 16:45:00,12.96,12.965,12.9657,12.96,1501
2019-01-22 16:50:00,12.96,12.99,13.0,12.96,3600
2019-01-22 16:55:00,13.0,12.98,13.0,12.97,6564
2019-01-22 17:00:00,12.99,13.07,13.07,12.99,45285
2019-01-22 17:05:00,13.08,13.08,13.1,13.07,4688
2019-01-22 17:10:00,13.08,13.07,13.08,13.07,900
2019-01-22 17:15:00,13.07,13.04,13.08,13.04,7770
2019-01-22 17:20:00,13.04,12.99,13.04,12.99,1000
2019-01-22 17:25:00,12.99,13.0,13.0034,12.99,1700
2019-01-22 17:30:00,12.99,13.0,13.01,12.98,4749
2019-01-22 17:35:00,13.0,12.99,13.0,12.99,900
2019-01-22 17:40:00,13.0,13.02,13.02,13.0,900
2019-01-22 17:45:00,13.04,13.0514,13.06,13.04,556
2019-01-22 17:50:00,13.0682,13.08,13.09,13.0682,1447
2019-01-22 17:55:00,13.07,13.06,13.07,13.06,336
2019-01-22 18:00:00,13.05,13.05,13.05,13.05,400
2019-01-22 18:05:00,13.05,13.03,13.0501,13.03,2044
2019-01-22 18:10:00,13.02,13.03,13.03,13.02,700
