timestamp,open,close,high,low,vol
2019-01-14 18:00:00,68.51,68.52,68.55,68.5,1000
2019-01-14 18:05:00,68.52,68.55,68.55,68.52,300
2019-01-14 18:10:00,68.555,68.555,68.555,68.555,100
2019-01-14 18:15:00,68.57,68.52,68.58,68.52,800
2019-01-14 18:20:00,68.56,68.52,68.56,68.52,708
2019-01-14 18:25:00,68.51,68.51,68.51,68.51,200
2019-01-14 18:30:00,68.54,68.53,68.54,68.52,900
2019-01-14 18:35:00,68.5018,68.54,68.54,68.5018,218
2019-01-14 18:40:00,68.536,68.54,68.54,68.536,520
2019-01-14 18:45:00,68.55,68.547,68.55,68.547,200
2019-01-14 18:50:00,68.45,68.45,68.45,68.45,300
2019-01-14 18:55:00,68.46,68.5,68.5,68.46,400
2019-01-14 19:00:00,68.48,68.53,68.53,68.48,1950
2019-01-14 19:05:00,68.52,68.47,68.52,68.47,746
2019-01-14 19:10:00,68.46,68.49,68.49,68.45,600
2019-01-14 19:15:00,68.42,68.42,68.42,68.42,100
2019-01-14 19:20:00,68.43,68.41,68.43,68.39,500
2019-01-14 19:25:00,68.415,68.43,68.43,68.415,200
2019-01-14 19:30:00,68.435,68.34,68.435,68.34,400
2019-01-14 19:35:00,68.36,68.5,68.52,68.36,2300
2019-01-14 19:40:00,68.43,68.43,68.43,68.43,200
2019-01-14 19:45:00,68.476,68.39,68.476,68.39,1003
2019-01-14 19:50:00,68.39,68.4,68.4,68.39,200
2019-01-14 19:55:00,68.38,68.43,68.45,68.38,1800
2019-01-14 20:00:00,68.4,68.415,68.415,68.4,200
2019-01-14 20:05:00,68.465,68.44,68.465,68.43,919
2019-01-14 20:10:00,68.41,68.4242,68.4242,68.37,1309
2019-01-14 20:15:00,68.44,68.45,68.45,68.41,821
2019-01-14 20:20:00,68.43,68.38,68.43,68.38,509
2019-01-14 20:25:00,68.305,68.28,68.31,68.28,1000
2019-01-14 20:30:00,68.28,68.29,68.3,68.27,1000
2019-01-14 20:35:00,68.26,68.32,68.32,68.25,900
2019-01-14 20:40:00,68.3,68.22,68.31,68.1832,2024
2019-01-14 20:45:00,68.21,68.22,68.22,68.13,3371
2019-01-14 20:50:00,68.22,68.23,68.26,68.21,1500
2019-01-14 20:55:00,68.22,68.23,68.31,68.2,6985
2019-01-15 14:30:00,68.37,68.37,68.37,68.37,100
2019-01-15 14:35:00,68.475,68.475,68.475,68.475,200
2019-01-15 14:40:00,68.4,68.395,68.4,68.395,200
2019-01-15 14:45:00,68.5,68.36,68.5,68.36,1006
2019-01-15 14:50:00,68.48,68.4828,68.4828,68.45,500
2019-01-15 14:55:00,68.42,68.7369,68.76,68.42,3265
2019-01-15 15:00:00,69.105,68.98,69.105,68.98,200
2019-01-15 15:05:00,68.92,68.89,69.0008,68.89,9080
2019-01-15 15:10:00,68.88,68.77,68.93,68.77,5800
2019-01-15 15:15:00,68.75,68.8364,68.8364,68.7425,801
2019-01-15 15:20:00,68.81,68.81,68.81,68.81,260
2019-01-15 15:25:00,68.8522,68.82,68.875,68.82,1022
2019-01-15 15:30:00,68.7933,68.9,68.925,68.7933,1614
2019-01-15 15:35:00,68.9,68.88,68.97,68.86,2039
2019-01-15 15:40:00,68.895,68.94,68.99,68.895,2900
2019-01-15 15:45:00,68.99,68.97,69.0,68.96,1000
2019-01-15 15:50:00,69.06,69.175,69.1892,69.06,1212
2019-01-15 15:55:00,69.245,69.22,69.27,69.22,800
2019-01-15 16:00:00,69.29,69.27,69.29,69.19,1000
2019-01-15 16:05:00,69.33,69.3353,69.39,69.31,908
2019-01-15 16:10:00,69.31,69.36,69.36,69.27,2200
2019-01-15 16:15:00,69.28,69.34,69.3497,69.27,954
2019-01-15 16:20:00,69.34,69.15,69.34,69.15,1400
2019-01-15 16:25:00,69.05,69.15,69.15,69.05,600
2019-01-15 16:30:00,69.15,69.1596,69.1596,69.12,500
2019-01-15 16:35:00,69.15,69.14,69.1645,69.12,2136
2019-01-15 16:40:00,69.2,69.19,69.28,69.19,2900
2019-01-15 16:45:00,69.0663,69.01,69.0663,69.01,500
2019-01-15 16:50:00,69.02,68.93,69.02,68.93,700
2019-01-15 16:55:00,68.96,69.0,69.0,68.96,500
2019-01-15 17:00:00,69.02,68.983,69.07,68.983,1681
2019-01-15 17:05:00,69.0076,68.98,69.0076,68.95,2549
2019-01-15 17:10:00,68.98,69.04,69.04,68.98,900
2019-01-15 17:15:00,69.03,69.01,69.03,69.01,500
2019-01-15 17:20:00,69.01,69.01,69.01,69.01,0
2019-01-15 17:25:00,69.03,68.99,69.04,68.98,1300
2019-01-15 17:30:00,68.925,68.925,68.925,68.925,100
2019-01-15 17:35:00,68.925,68.925,68.925,68.925,0
2019-01-15 17:40:00,68.97,68.93,68.97,68.8801,1200
2019-01-15 17:45:00,68.92,68.89,68.92,68.89,300
2019-01-15 17:50:00,68.87,68.87,68.87,68.87,100
2019-01-15 17:55:00,68.8741,68.95,68.95,68.83,906
2019-01-15 18:00:00,68.95,68.93,68.95,68.93,500
2019-01-15 18:05:00,68.9,68.89,68.9,68.89,200
2019-01-15 18:10:00,68.91,68.87,68.91,68.87,300
2019-01-15 18:15:00,68.8228,68.8228,68.8228,68.8228,128
2019-01-15 18:20:00,68.83,68.89,68.89,68.83,400
2019-01-15 18:25:00,68.8693,68.8693,68.8693,68.8693,167
2019-01-15 18:30:00,69.0,68.99,69.0,68.99,600
2019-01-15 18:35:00,68.97,68.96,68.97,68.96,300
2019-01-15 18:40:00,69.03,68.99,69.03,68.99,700
2019-01-15 18:45:00,68.97,69.0427,69.06,68.97,1296
2019-01-15 18:50:00,69.08,68.99,69.08,68.96,1074
2019-01-15 18:55:00,68.97,68.905,68.99,68.905,1700
2019-01-15 19:00:00,68.965,68.89,68.98,68.89,1066
2019-01-15 19:05:00,68.9185,69.0,69.0,68.9185,500
2019-01-15 19:10:00,68.99,69.0,69.0,68.97,700
2019-01-15 19:15:00,68.97,68.99,68.99,68.92,807
2019-01-15 19:20:00,68.97,68.96,68.97,68.96,200
2019-01-15 19:25:00,68.99,68.91,68.99,68.88,1800
2019-01-15 19:30:00,68.88,68.86,68.88,68.86,200
2019-01-15 19:35:00,68.83,68.7801,68.8499,68.78,1171
2019-01-15 19:40:00,68.7801,68.7801,68.7801,68.7801,0
2019-01-15 19:45:00,68.83,68.81,68.83,68.81,200
2019-01-15 19:50:00,68.8,68.85,68.85,68.8,897
2019-01-15 19:55:00,68.865,68.86,68.8899,68.86,648
2019-01-15 20:00:00,68.91,68.9,68.91,68.88,700
2019-01-15 20:05:00,68.9,68.95,68.95,68.89,1238
2019-01-15 20:10:00,69.0,68.94,69.0,68.94,722
2019-01-15 20:15:00,68.93,68.88,68.98,68.86,1400
2019-01-15 20:20:00,68.86,68.86,68.86,68.86,205
2019-01-15 20:25:00,68.87,68.83,68.87,68.8,1200
2019-01-15 20:30:00,68.9325,68.96,68.96,68.91,1625
2019-01-15 20:35:00,68.95,68.92,68.95,68.89,2169
2019-01-15 20:40:00,68.97,69.09,69.09,68.97,3216
2019-01-15 20:45:00,69.1,69.035,69.15,69.02,6392
2019-01-15 20:50:00,69.02,69.0,69.045,68.99,2891
2019-01-15 20:55:00,69.04,69.18,69.23,69.04,6791
2019-01-16 14:30:00,69.19,69.32,69.3515,69.19,514
2019-01-16 14:35:00,69.42,69.4146,69.42,69.32,598
2019-01-16 14:40:00,69.5,69.35,69.565,69.35,500
2019-01-16 14:45:00,69.04,69.04,69.04,69.04,196
2019-01-16 14:50:00,69.18,69.09,69.24,69.09,1000
2019-01-16 14:55:00,69.16,69.2785,69.2785,69.16,340
2019-01-16 15:00:00,69.3268,69.4,69.4,69.3268,1131
2019-01-16 15:05:00,69.42,69.2594,69.42,69.24,850
2019-01-16 15:10:00,69.3,69.305,69.38,69.3,2338
2019-01-16 15:15:00,69.3,69.2,69.3,69.2,600
2019-01-16 15:20:00,69.27,69.3,69.3,69.27,200
2019-01-16 15:25:00,69.3,69.2,69.37,69.19,4000
2019-01-16 15:30:00,69.22,69.2,69.3,69.19,675
2019-01-16 15:35:00,69.28,69.225,69.34,69.22,6321
2019-01-16 15:40:00,69.21,69.13,69.2503,69.13,2190
2019-01-16 15:45:00,69.17,69.13,69.17,69.06,1722
2019-01-16 15:50:00,69.16,69.16,69.16,69.1407,430
2019-01-16 15:55:00,69.3,69.368,69.43,69.3,7130
2019-01-16 16:00:00,69.33,69.22,69.345,69.22,1600
2019-01-16 16:05:00,69.21,69.1,69.21,69.1,200
2019-01-16 16:10:00,69.1,69.05,69.1,69.04,500
2019-01-16 16:15:00,69.16,69.195,69.195,69.16,300
2019-01-16 16:20:00,69.28,69.285,69.285,69.28,200
2019-01-16 16:25:00,69.27,69.22,69.31,69.16,1433
2019-01-16 16:30:00,69.195,69.1824,69.195,69.1251,1000
2019-01-16 16:35:00,69.19,69.24,69.25,69.19,300
2019-01-16 16:40:00,69.25,69.25,69.25,69.25,300
2019-01-16 16:45:00,69.36,69.34,69.3717,69.33,1101
2019-01-16 16:50:00,69.36,69.38,69.38,69.36,200
2019-01-16 16:55:00,69.38,69.51,69.51,69.38,300
2019-01-16 17:00:00,69.45,69.48,69.54,69.42,1050
2019-01-16 17:05:00,69.5,69.57,69.57,69.5,300
2019-01-16 17:10:00,69.6,69.53,69.6656,69.53,1236
2019-01-16 17:15:00,69.52,69.52,69.52,69.52,100
2019-01-16 17:20:00,69.5,69.43,69.5,69.43,700
2019-01-16 17:25:00,69.43,69.43,69.43,69.43,0
2019-01-16 17:30:00,69.48,69.55,69.55,69.48,200
2019-01-16 17:35:00,69.58,69.54,69.6,69.51,600
2019-01-16 17:40:00,69.52,69.5,69.5543,69.5,700
2019-01-16 17:45:00,69.53,69.48,69.53,69.48,600
2019-01-16 17:50:00,69.48,69.5,69.5,69.45,1526
2019-01-16 17:55:00,69.42,69.42,69.42,69.42,100
2019-01-16 18:00:00,69.44,69.49,69.49,69.44,400
2019-01-16 18:05:00,69.49,69.47,69.5,69.47,858
2019-01-16 18:10:00,69.5197,69.51,69.53,69.5001,937
2019-01-16 18:15:00,69.51,69.51,69.51,69.5,400
2019-01-16 18:20:00,69.515,69.5919,69.5919,69.515,600
2019-01-16 18:25:00,69.66,69.6701,69.73,69.66,1400
2019-01-16 18:30:00,69.67,69.66,69.67,69.66,300
2019-01-16 18:35:00,69.68,69.6501,69.68,69.65,534
2019-01-16 18:40:00,69.63,69.61,69.63,69.59,600
2019-01-16 18:45:00,69.6,69.65,69.65,69.6,500
2019-01-16 18:50:00,69.6444,69.56,69.6444,69.56,350
2019-01-16 18:55:00,69.59,69.655,69.66,69.59,700
2019-01-16 19:00:00,69.655,69.71,69.71,69.655,1500
2019-01-16 19:05:00,69.685,69.68,69.685,69.68,200
2019-01-16 19:10:00,69.74,69.78,69.78,69.74,306
2019-01-16 19:15:00,69.78,69.85,69.87,69.78,500
2019-01-16 19:20:00,69.87,69.91,69.91,69.85,800
2019-01-16 19:25:00,69.94,69.9301,69.9725,69.9301,1243
2019-01-16 19:30:00,69.92,69.94,69.945,69.88,800
2019-01-16 19:35:00,69.89,69.8501,69.89,69.8,1300
2019-01-16 19:40:00,69.85,69.78,69.85,69.77,600
2019-01-16 19:45:00,69.77,69.84,69.84,69.75,300
2019-01-16 19:50:00,69.825,69.81,69.88,69.78,800
2019-01-16 19:55:00,69.79,69.775,69.79,69.775,200
2019-01-16 20:00:00,69.7698,69.83,69.84,69.7698,1572
2019-01-16 20:05:00,69.84,69.73,69.86,69.7,1000
2019-01-16 20:10:00,69.77,69.8,69.8,69.75,1000
2019-01-16 20:15:00,69.8,69.79,69.8,69.75,936
2019-01-16 20:20:00,69.77,69.83,69.83,69.77,712
2019-01-16 20:25:00,69.83,69.93,69.93,69.8101,900
2019-01-16 20:30:00,69.915,69.7,69.915,69.7,1403
2019-01-16 20:35:00,69.71,69.83,69.83,69.71,3102
2019-01-16 20:40:00,69.84,69.92,69.93,69.84,2100
2019-01-16 20:45:00,69.94,69.96,69.98,69.88,4582
2019-01-16 20:50:00,69.94,69.94,69.955,69.88,5367
2019-01-16 20:55:00,69.95,70.02,70.04,69.95,11914
2019-01-17 14:30:00,70.25,70.35,70.46,70.18,2319
2019-01-17 14:35:00,70.44,70.14,70.45,69.9782,1436
2019-01-17 14:40:00,70.05,70.29,70.29,70.05,300
2019-01-17 14:45:00,70.1742,70.12,70.1742,70.07,1900
2019-01-17 14:50:00,70.05,69.6801,70.0699,69.6801,2300
2019-01-17 14:55:00,69.83,69.7842,69.87,69.7842,1100
2019-01-17 15:00:00,69.9331,69.915,69.9331,69.84,400
2019-01-17 15:05:00,69.87,69.96,69.96,69.87,2600
2019-01-17 15:10:00,69.95,69.93,69.98,69.93,500
2019-01-17 15:15:00,69.8703,70.0164,70.0164,69.8561,840
2019-01-17 15:20:00,69.9496,69.91,70.0,69.91,1748
2019-01-17 15:25:00,69.97,69.94,69.97,69.94,200
2019-01-17 15:30:00,69.87,69.95,69.95,69.87,400
2019-01-17 15:35:00,69.93,69.93,69.93,69.93,500
2019-01-17 15:40:00,69.95,69.89,69.95,69.89,200
2019-01-17 15:45:00,69.93,69.87,69.96,69.81,1200
2019-01-17 15:50:00,69.865,70.03,70.03,69.865,200
2019-01-17 15:55:00,69.9,69.99,69.99,69.9,300
2019-01-17 16:00:00,69.9755,70.005,70.01,69.9755,938
2019-01-17 16:05:00,70.005,69.94,70.005,69.94,1060
2019-01-17 16:10:00,69.94,69.97,69.97,69.94,400
2019-01-17 16:15:00,69.9582,69.87,69.9582,69.87,500
2019-01-17 16:20:00,69.92,69.99,69.99,69.92,800
2019-01-17 16:25:00,70.0105,70.03,70.03,69.97,1352
2019-01-17 16:30:00,69.96,69.9406,69.96,69.9327,552
2019-01-17 16:35:00,69.9005,69.97,69.98,69.9005,1210
2019-01-17 16:40:00,69.91,69.91,69.91,69.87,700
2019-01-17 16:45:00,69.93,69.92,69.94,69.92,600
2019-01-17 16:50:00,69.96,69.88,69.97,69.88,600
2019-01-17 16:55:00,69.8797,69.9,69.9,69.8797,225
2019-01-17 17:00:00,69.94,69.92,69.96,69.92,700
2019-01-17 17:05:00,69.9203,69.83,69.9203,69.83,900
2019-01-17 17:10:00,69.83,69.77,69.83,69.77,2400
2019-01-17 17:15:00,69.77,69.75,69.77,69.75,700
2019-01-17 17:20:00,69.75,69.75,69.75,69.75,0
2019-01-17 17:25:00,69.74,69.77,69.79,69.74,800
2019-01-17 17:30:00,69.76,69.77,69.77,69.76,200
2019-01-17 17:35:00,69.76,69.8,69.84,69.76,1594
2019-01-17 17:40:00,69.81,69.79,69.81,69.74,1300
2019-01-17 17:45:00,69.78,69.73,69.78,69.7119,720
2019-01-17 17:50:00,69.81,69.75,69.82,69.75,725
2019-01-17 17:55:00,69.77,69.7262,69.77,69.7262,400
2019-01-17 18:00:00,69.78,69.71,69.78,69.71,936
2019-01-17 18:05:00,69.76,69.76,69.76,69.76,100
2019-01-17 18:10:00,69.76,69.77,69.77,69.76,300
2019-01-17 18:15:00,69.78,69.73,69.78,69.73,400
2019-01-17 18:20:00,69.7562,69.82,69.83,69.7562,840
2019-01-17 18:25:00,69.81,69.8487,69.86,69.81,800
2019-01-17 18:30:00,69.83,69.83,69.83,69.83,100
2019-01-17 18:35:00,69.86,69.91,69.91,69.86,300
2019-01-17 18:40:00,69.92,69.95,69.98,69.92,1450
2019-01-17 18:45:00,69.9,69.95,69.98,69.9,737
2019-01-17 18:50:00,69.92,69.94,69.94,69.92,200
2019-01-17 18:55:00,69.94,69.94,69.94,69.94,100
2019-01-17 19:00:00,69.98,69.99,70.01,69.98,900
2019-01-17 19:05:00,70.02,69.99,70.03,69.99,827
2019-01-17 19:10:00,69.97,69.97,69.97,69.97,220
2019-01-17 19:15:00,69.96,69.95,69.96,69.94,300
2019-01-17 19:20:00,69.95,69.84,69.95,69.84,2063
2019-01-17 19:25:00,69.855,69.89,69.89,69.855,400
2019-01-17 19:30:00,69.83,69.83,69.83,69.83,100
2019-01-17 19:35:00,69.86,69.94,69.95,69.86,1841
2019-01-17 19:40:00,69.96,70.035,70.04,69.96,1900
2019-01-17 19:45:00,70.04,69.99,70.065,69.98,1500
2019-01-17 19:50:00,69.96,70.02,70.0699,69.93,935
2019-01-17 19:55:00,70.0061,69.93,70.02,69.91,900
2019-01-17 20:00:00,69.93,69.89,69.93,69.87,931
2019-01-17 20:05:00,69.91,69.9,69.92,69.8963,446
2019-01-17 20:10:00,69.94,69.92,69.94,69.9,842
2019-01-17 20:15:00,69.96,69.96,69.96,69.91,1625
2019-01-17 20:20:00,69.99,70.035,70.055,69.99,3612
2019-01-17 20:25:00,70.03,70.06,70.06,69.995,4036
2019-01-17 20:30:00,70.08,70.055,70.08,70.03,2200
2019-01-17 20:35:00,70.055,70.04,70.1,70.04,1624
2019-01-17 20:40:00,70.02,70.05,70.05,70.01,1760
2019-01-17 20:45:00,70.07,70.0,70.1,70.0,4021
2019-01-17 20:50:00,70.01,70.04,70.04,69.955,2740
2019-01-17 20:55:00,70.07,70.17,70.19,70.06,6443
2019-01-18 14:30:00,70.3374,70.45,70.45,70.22,900
2019-01-18 14:35:00,70.3349,70.2797,70.34,70.1849,634
2019-01-18 14:40:00,70.2797,70.2797,70.2797,70.2797,0
2019-01-18 14:45:00,70.3989,70.2541,70.412,70.2541,875
2019-01-18 14:50:00,70.25,70.25,70.25,70.25,100
2019-01-18 14:55:00,70.185,70.255,70.255,70.185,700
2019-01-18 15:00:00,70.21,70.3,70.3,70.14,5840
2019-01-18 15:05:00,70.24,70.045,70.265,70.045,5135
2019-01-18 15:10:00,70.05,70.1,70.16,70.05,8464
2019-01-18 15:15:00,70.14,70.215,70.25,70.08,2800
2019-01-18 15:20:00,70.14,70.2705,70.3,70.14,775
2019-01-18 15:25:00,70.3,70.295,70.3,70.25,908
2019-01-18 15:30:00,70.3164,70.36,70.4,70.3164,508
2019-01-18 15:35:00,70.3,70.22,70.31,70.195,2500
2019-01-18 15:40:00,70.2097,70.28,70.28,70.2097,200
2019-01-18 15:45:00,70.42,70.42,70.42,70.42,100
2019-01-18 15:50:00,70.42,70.42,70.4699,70.42,600
2019-01-18 15:55:00,70.3014,70.4099,70.4099,70.3014,270
2019-01-18 16:00:00,70.3,70.34,70.34,70.3,847
2019-01-18 16:05:00,70.43,70.42,70.43,70.42,200
2019-01-18 16:10:00,70.37,70.37,70.37,70.37,142
2019-01-18 16:15:00,70.333,70.3284,70.3629,70.32,885
2019-01-18 16:20:00,70.37,70.37,70.37,70.37,100
2019-01-18 16:25:00,70.3759,70.3766,70.3766,70.3759,600
2019-01-18 16:30:00,70.43,70.39,70.43,70.39,940
2019-01-18 16:35:00,70.47,70.48,70.48,70.47,485
2019-01-18 16:40:00,70.47,70.49,70.53,70.45,1600
2019-01-18 16:45:00,70.532,70.48,70.6,70.48,1283
2019-01-18 16:50:00,70.47,70.65,70.65,70.47,1449
2019-01-18 16:55:00,70.65,70.61,70.65,70.57,12735
2019-01-18 17:00:00,70.595,70.61,70.62,70.595,1049
2019-01-18 17:05:00,70.64,70.62,70.65,70.61,2908
2019-01-18 17:10:00,70.63,70.66,70.66,70.61,1900
2019-01-18 17:15:00,70.65,70.4605,70.65,70.4605,2106
2019-01-18 17:20:00,70.54,70.605,70.605,70.54,500
2019-01-18 17:25:00,70.605,70.605,70.6158,70.58,600
2019-01-18 17:30:00,70.66,70.67,70.67,70.64,1400
2019-01-18 17:35:00,70.68,70.7,70.7,70.68,500
2019-01-18 17:40:00,70.64,70.68,70.7,70.64,500
2019-01-18 17:45:00,70.63,70.59,70.64,70.56,1600
2019-01-18 17:50:00,70.58,70.53,70.6222,70.53,1076
2019-01-18 17:55:00,70.59,70.66,70.66,70.59,200
2019-01-18 18:00:00,70.71,70.66,70.72,70.66,1875
2019-01-18 18:05:00,70.67,70.6209,70.67,70.62,1000
2019-01-18 18:10:00,70.56,70.6,70.6,70.56,200
2019-01-18 18:15:00,70.64,70.6387,70.6953,70.6387,1034
2019-01-18 18:20:00,70.65,70.7,70.71,70.65,829
2019-01-18 18:25:00,70.6737,70.71,70.72,70.65,1442
2019-01-18 18:30:00,70.6533,70.64,70.6533,70.5914,1132
2019-01-18 18:35:00,70.69,70.6448,70.7074,70.62,3981
2019-01-18 18:40:00,70.645,70.7,70.7,70.62,808
2019-01-18 18:45:00,70.64,70.585,70.64,70.585,3820
2019-01-18 18:50:00,70.57,70.55,70.58,70.55,1500
2019-01-18 18:55:00,70.55,70.49,70.55,70.49,900
2019-01-18 19:00:00,70.51,70.55,70.57,70.51,1300
2019-01-18 19:05:00,70.5575,70.57,70.57,70.505,2368
2019-01-18 19:10:00,70.57,70.56,70.6,70.54,1100
2019-01-18 19:15:00,70.53,70.475,70.53,70.475,1000
2019-01-18 19:20:00,70.4723,70.45,70.475,70.45,1050
2019-01-18 19:25:00,70.45,70.43,70.47,70.43,3353
2019-01-18 19:30:00,70.44,70.5,70.52,70.418,9077
2019-01-18 19:35:00,70.5,70.45,70.52,70.45,1700
2019-01-18 19:40:00,70.47,70.5,70.51,70.47,2300
2019-01-18 19:45:00,70.49,70.47,70.49,70.47,700
2019-01-18 19:50:00,70.505,70.5,70.51,70.43,1700
2019-01-18 19:55:00,70.5,70.53,70.6,70.5,2400
2019-01-18 20:00:00,70.52,70.47,70.52,70.47,600
2019-01-18 20:05:00,70.4803,70.5,70.51,70.48,2675
2019-01-18 20:10:00,70.515,70.475,70.515,70.45,4000
2019-01-18 20:15:00,70.47,70.39,70.47,70.39,700
2019-01-18 20:20:00,70.41,70.37,70.4182,70.37,1500
2019-01-18 20:25:00,70.37,70.3901,70.43,70.36,2636
2019-01-18 20:30:00,70.38,70.36,70.42,70.36,2247
2019-01-18 20:35:00,70.39,70.44,70.44,70.375,2398
2019-01-18 20:40:00,70.44,70.52,70.52,70.44,1100
2019-01-18 20:45:00,70.57,70.51,70.62,70.4901,6683
2019-01-18 20:50:00,70.5101,70.54,70.54,70.41,5862
2019-01-18 20:55:00,70.54,70.73,70.74,70.53,9023
2019-01-22 14:30:00,70.82,70.7,70.82,70.7,312
2019-01-22 14:35:00,70.75,70.76,70.77,70.7,1300
2019-01-22 14:40:00,70.7,70.9199,70.9199,70.7,246
2019-01-22 14:45:00,70.75,70.8499,70.8499,70.75,256
2019-01-22 14:50:00,70.84,70.88,70.88,70.84,200
2019-01-22 14:55:00,70.67,70.6689,70.73,70.6689,1700
2019-01-22 15:00:00,70.63,70.54,70.63,70.54,200
2019-01-22 15:05:00,70.5426,70.4,70.55,70.4,741
2019-01-22 15:10:00,70.53,70.53,70.53,70.53,100
2019-01-22 15:15:00,70.4757,70.58,70.58,70.4757,411
2019-01-22 15:20:00,70.5498,70.4995,70.5498,70.4995,1008
2019-01-22 15:25:00,70.5641,70.5641,70.5641,70.5641,240
2019-01-22 15:30:00,70.5,70.5,70.5,70.5,200
2019-01-22 15:35:00,70.5,70.5,70.5,70.5,0
2019-01-22 15:40:00,70.45,70.35,70.45,70.35,571
2019-01-22 15:45:00,70.3238,70.36,70.41,70.3238,1030
2019-01-22 15:50:00,70.3787,70.26,70.3787,70.26,661
2019-01-22 15:55:00,70.25,70.22,70.25,70.22,300
2019-01-22 16:00:00,70.22,70.3068,70.3068,70.18,1413
2019-01-22 16:05:00,70.405,70.38,70.405,70.3132,700
2019-01-22 16:10:00,70.44,70.43,70.54,70.43,500
2019-01-22 16:15:00,70.3978,70.3978,70.3978,70.3978,355
2019-01-22 16:20:00,70.4757,70.4757,70.4757,70.4757,430
2019-01-22 16:25:00,70.44,70.49,70.49,70.43,400
2019-01-22 16:30:00,70.49,70.49,70.49,70.49,0
2019-01-22 16:35:00,70.59,70.5,70.59,70.5,600
2019-01-22 16:40:00,70.5,70.49,70.5,70.45,600
2019-01-22 16:45:00,70.5694,70.57,70.66,70.5694,600
2019-01-22 16:50:00,70.58,70.5294,70.58,70.5294,700
2019-01-22 16:55:00,70.56,70.44,70.56,70.44,410
2019-01-22 17:00:00,70.39,70.42,70.47,70.39,700
2019-01-22 17:05:00,70.39,70.395,70.395,70.39,200
2019-01-22 17:10:00,70.46,70.42,70.46,70.42,400
2019-01-22 17:15:00,70.39,70.321,70.39,70.32,708
2019-01-22 17:20:00,70.35,70.34,70.3901,70.34,1600
2019-01-22 17:25:00,70.33,70.28,70.355,70.28,500
2019-01-22 17:30:00,70.29,70.17,70.3099,70.15,1186
2019-01-22 17:35:00,70.19,70.19,70.19,70.17,400
2019-01-22 17:40:00,70.13,70.14,70.14,70.07,9250
2019-01-22 17:45:00,70.135,70.1539,70.1539,70.135,508
2019-01-22 17:50:00,70.175,70.2,70.2,70.167,900
2019-01-22 17:55:00,70.21,70.23,70.23,70.1928,685
2019-01-22 18:00:00,70.23,70.23,70.23,70.23,0
2019-01-22 18:05:00,70.1996,70.0311,70.1996,70.0311,1154
2019-01-22 18:10:00,70.03,70.09,70.09,70.03,800
2019-01-22 18:15:00,70.08,70.08,70.08,70.08,248
2019-01-22 18:20:00,70.12,70.2,70.2,70.12,400
2019-01-22 18:25:00,70.1927,70.27,70.28,70.1927,1000
