timestamp,open,close,high,low,vol
2019-01-15 17:30:00,57.4,57.38,57.41,57.37,1600
2019-01-15 17:35:00,57.38,57.34,57.38,57.34,2882
2019-01-15 17:40:00,57.35,57.42,57.45,57.35,5891
2019-01-15 17:45:00,57.42,57.4,57.43,57.39,3219
2019-01-15 17:50:00,57.39,57.4,57.41,57.36,4600
2019-01-15 17:55:00,57.41,57.41,57.43,57.4,2100
2019-01-15 18:00:00,57.4,57.37,57.4,57.36,4000
2019-01-15 18:05:00,57.37,57.36,57.37,57.32,3900
2019-01-15 18:10:00,57.35,57.31,57.35,57.31,3471
2019-01-15 18:15:00,57.31,57.37,57.375,57.3,3100
2019-01-15 18:20:00,57.39,57.36,57.4,57.36,2200
2019-01-15 18:25:00,57.35,57.31,57.39,57.31,5099
2019-01-15 18:30:00,57.31,57.35,57.35,57.31,2399
2019-01-15 18:35:00,57.35,57.37,57.37,57.33,3404
2019-01-15 18:40:00,57.37,57.32,57.37,57.31,3221
2019-01-15 18:45:00,57.31,57.345,57.4,57.3,15400
2019-01-15 18:50:00,57.35,57.355,57.37,57.35,4929
2019-01-15 18:55:00,57.34,57.27,57.355,57.27,5300
2019-01-15 19:00:00,57.29,57.32,57.34,57.29,4385
2019-01-15 19:05:00,57.32,57.32,57.35,57.32,2900
2019-01-15 19:10:00,57.32,57.33,57.34,57.32,2368
2019-01-15 19:15:00,57.33,57.365,57.3675,57.32,4416
2019-01-15 19:20:00,57.36,57.35,57.365,57.3075,6800
2019-01-15 19:25:00,57.34,57.165,57.35,57.16,2500
2019-01-15 19:30:00,57.16,57.28,57.3,57.16,5018
2019-01-15 19:35:00,57.25,57.26,57.3,57.25,3798
2019-01-15 19:40:00,57.26,57.24,57.28,57.24,2950
2019-01-15 19:45:00,57.25,57.25,57.27,57.23,2500
2019-01-15 19:50:00,57.26,57.2,57.28,57.2,2686
2019-01-15 19:55:00,57.21,57.22,57.22,57.21,500
2019-01-15 20:00:00,57.23,57.2,57.23,57.14,3700
2019-01-15 20:05:00,57.19,57.22,57.23,57.16,2234
2019-01-15 20:10:00,57.23,57.21,57.23,57.19,1300
2019-01-15 20:15:00,57.23,57.2,57.23,57.195,17467
2019-01-15 20:20:00,57.22,57.3,57.3,57.21,14778
2019-01-15 20:25:00,57.32,57.38,57.3899,57.31,9855
2019-01-15 20:30:00,57.38,57.41,57.41,57.33,9913
2019-01-15 20:35:00,57.42,57.4635,57.4635,57.395,6342
2019-01-15 20:40:00,57.47,57.475,57.495,57.43,10291
2019-01-15 20:45:00,57.47,57.47,57.48,57.44,11971
2019-01-15 20:50:00,57.47,57.455,57.47,57.38,15934
2019-01-15 20:55:00,57.455,57.42,57.46,57.39,11616
2019-01-16 14:30:00,57.65,57.87,57.94,57.65,1885
2019-01-16 14:35:00,57.84,57.81,57.93,57.775,3668
2019-01-16 14:40:00,57.78,58.2,58.2,57.72,2115
2019-01-16 14:45:00,58.1499,58.2259,58.29,57.985,7204
2019-01-16 14:50:00,58.2599,58.18,58.2599,58.16,4675
2019-01-16 14:55:00,58.19,58.14,58.22,58.13,4148
2019-01-16 15:00:00,58.155,58.1575,58.2,58.13,10055
2019-01-16 15:05:00,58.19,58.16,58.23,58.135,8511
2019-01-16 15:10:00,58.2,58.17,58.225,58.17,1100
2019-01-16 15:15:00,58.18,58.185,58.185,58.14,1900
2019-01-16 15:20:00,58.18,58.15,58.18,58.14,3257
2019-01-16 15:25:00,58.15,58.24,58.25,58.14,5848
2019-01-16 15:30:00,58.21,58.14,58.22,58.11,7599
2019-01-16 15:35:00,58.14,58.1499,58.15,58.08,3120
2019-01-16 15:40:00,58.15,58.08,58.15,58.075,4097
2019-01-16 15:45:00,58.095,58.15,58.17,58.085,5632
2019-01-16 15:50:00,58.15,58.16,58.2,58.13,4138
2019-01-16 15:55:00,58.13,58.05,58.13,58.05,1900
2019-01-16 16:00:00,58.03,57.94,58.05,57.89,3272
2019-01-16 16:05:00,57.92,58.02,58.04,57.92,3100
2019-01-16 16:10:00,58.05,58.04,58.05,57.99,1765
2019-01-16 16:15:00,58.02,58.07,58.07,58.02,500
2019-01-16 16:20:00,58.07,58.01,58.07,58.0,1769
2019-01-16 16:25:00,58.005,57.99,58.02,57.99,2600
2019-01-16 16:30:00,57.98,57.97,58.0,57.96,1901
2019-01-16 16:35:00,58.0,58.0,58.02,57.98,5250
2019-01-16 16:40:00,57.985,57.99,57.99,57.985,500
2019-01-16 16:45:00,57.98,57.99,58.01,57.98,4246
2019-01-16 16:50:00,57.98,57.915,58.0,57.915,2400
2019-01-16 16:55:00,57.91,57.99,57.99,57.91,900
2019-01-16 17:00:00,58.0,57.98,58.01,57.95,3100
2019-01-16 17:05:00,57.98,57.985,58.0,57.97,1500
2019-01-16 17:10:00,58.0,57.95,58.0,57.95,2408
2019-01-16 17:15:00,57.945,57.99,57.99,57.93,1500
2019-01-16 17:20:00,57.98,58.0,58.0,57.97,2700
2019-01-16 17:25:00,57.97,57.96,57.97,57.91,2500
2019-01-16 17:30:00,57.97,57.9,57.98,57.89,2334
2019-01-16 17:35:00,57.92,57.87,57.925,57.85,1130
2019-01-16 17:40:00,57.89,57.86,57.91,57.86,1200
2019-01-16 17:45:00,57.85,57.81,57.86,57.8,2400
2019-01-16 17:50:00,57.81,57.83,57.84,57.81,1882
2019-01-16 17:55:00,57.86,57.86,57.86,57.83,900
2019-01-16 18:00:00,57.84,57.84,57.86,57.81,2000
2019-01-16 18:05:00,57.83,57.81,57.83,57.8079,2547
2019-01-16 18:10:00,57.82,57.83,57.84,57.81,2200
2019-01-16 18:15:00,57.83,57.84,57.84,57.8,1711
2019-01-16 18:20:00,57.83,57.82,57.83,57.81,1700
2019-01-16 18:25:00,57.82,57.82,57.83,57.8,5342
2019-01-16 18:30:00,57.82,57.82,57.84,57.81,3000
2019-01-16 18:35:00,57.84,57.82,57.84,57.81,1225
2019-01-16 18:40:00,57.82,57.82,57.86,57.8,4674
2019-01-16 18:45:00,57.82,57.82,57.83,57.8,2000
2019-01-16 18:50:00,57.82,57.81,57.84,57.81,3700
2019-01-16 18:55:00,57.81,57.81,57.84,57.8,8983
2019-01-16 19:00:00,57.82,57.83,57.89,57.79,14494
2019-01-16 19:05:00,57.83,57.79,57.83,57.78,7191
2019-01-16 19:10:00,57.8,57.77,57.81,57.77,2495
2019-01-16 19:15:00,57.78,57.79,57.8,57.78,2426
2019-01-16 19:20:00,57.78,57.82,57.84,57.78,3726
2019-01-16 19:25:00,57.8335,57.83,57.84,57.82,2190
2019-01-16 19:30:00,57.83,57.87,57.87,57.83,1300
2019-01-16 19:35:00,57.86,57.81,57.8798,57.81,8885
2019-01-16 19:40:00,57.81,57.82,57.84,57.81,1010
2019-01-16 19:45:00,57.82,57.86,57.86,57.82,2352
2019-01-16 19:50:00,57.91,57.92,57.94,57.9,801
2019-01-16 19:55:00,57.89,57.88,57.9,57.88,800
2019-01-16 20:00:00,57.88,57.93,57.93,57.88,1320
2019-01-16 20:05:00,57.93,57.85,57.94,57.85,3300
2019-01-16 20:10:00,57.86,57.87,57.87,57.85,1900
2019-01-16 20:15:00,57.88,57.88,57.88,57.86,1850
2019-01-16 20:20:00,57.88,57.86,57.88,57.86,2216
2019-01-16 20:25:00,57.87,57.81,57.87,57.81,12735
2019-01-16 20:30:00,57.82,57.7,57.82,57.6902,6803
2019-01-16 20:35:00,57.69,57.76,57.77,57.69,6851
2019-01-16 20:40:00,57.77,57.82,57.82,57.75,7179
2019-01-16 20:45:00,57.82,58.01,58.02,57.82,22660
2019-01-16 20:50:00,58.0,58.09,58.09,57.98,28087
2019-01-16 20:55:00,58.09,58.11,58.12,58.04,17944
2019-01-17 14:30:00,58.08,58.3302,58.3302,58.08,900
2019-01-17 14:35:00,58.2946,58.39,58.5,58.2946,2800
2019-01-17 14:40:00,58.434,58.45,58.49,58.434,700
2019-01-17 14:45:00,58.44,58.44,58.44,58.32,8138
2019-01-17 14:50:00,58.49,58.5,58.545,58.39,7150
2019-01-17 14:55:00,58.47,58.44,58.49,58.4045,3572
2019-01-17 15:00:00,58.45,58.39,58.45,58.36,3400
2019-01-17 15:05:00,58.36,58.34,58.415,58.33,2700
2019-01-17 15:10:00,58.4,58.4,58.4,58.37,3004
2019-01-17 15:15:00,58.4,58.52,58.58,58.38,21528
2019-01-17 15:20:00,58.49,58.86,58.86,58.49,21025
2019-01-17 15:25:00,58.82,58.83,58.9,58.7601,2399
2019-01-17 15:30:00,58.795,58.77,58.82,58.77,400
2019-01-17 15:35:00,58.82,58.72,58.82,58.7,1920
2019-01-17 15:40:00,58.68,58.69,58.7,58.68,2582
2019-01-17 15:45:00,58.7,58.51,58.7,58.51,1600
2019-01-17 15:50:00,58.53,58.6,58.63,58.53,1300
2019-01-17 15:55:00,58.61,58.65,58.65,58.61,1510
2019-01-17 16:00:00,58.6,58.62,58.7,58.59,2624
2019-01-17 16:05:00,58.62,58.65,58.67,58.62,700
2019-01-17 16:10:00,58.65,58.64,58.67,58.63,900
2019-01-17 16:15:00,58.64,58.77,58.77,58.64,3584
2019-01-17 16:20:00,58.73,58.77,58.82,58.73,2700
2019-01-17 16:25:00,58.75,58.87,58.87,58.75,4483
2019-01-17 16:30:00,58.89,58.89,58.89,58.82,6745
2019-01-17 16:35:00,58.84,58.77,58.85,58.76,2800
2019-01-17 16:40:00,58.78,58.76,58.79,58.76,2600
2019-01-17 16:45:00,58.725,58.69,58.74,58.69,2500
2019-01-17 16:50:00,58.69,58.7,58.7,58.65,1600
2019-01-17 16:55:00,58.7,58.72,58.73,58.7,1696
2019-01-17 17:00:00,58.67,58.69,58.71,58.67,600
2019-01-17 17:05:00,58.69,58.715,58.715,58.66,1199
2019-01-17 17:10:00,58.73,58.74,58.74,58.7,900
2019-01-17 17:15:00,58.76,58.77,58.79,58.76,400
2019-01-17 17:20:00,58.7603,58.755,58.7603,58.74,700
2019-01-17 17:25:00,58.77,58.78,58.79,58.76,1742
2019-01-17 17:30:00,58.79,58.78,58.79,58.78,300
2019-01-17 17:35:00,58.765,58.76,58.765,58.76,300
2019-01-17 17:40:00,58.75,58.69,58.75,58.69,1392
2019-01-17 17:45:00,58.73,58.715,58.73,58.715,400
2019-01-17 17:50:00,58.73,58.85,58.85,58.73,4920
2019-01-17 17:55:00,58.87,58.85,58.88,58.84,6862
2019-01-17 18:00:00,58.825,58.85,58.85,58.825,200
2019-01-17 18:05:00,58.86,58.86,58.86,58.83,1300
2019-01-17 18:10:00,58.8735,58.86,58.89,58.81,12009
2019-01-17 18:15:00,58.85,58.89,58.93,58.85,11805
2019-01-17 18:20:00,58.89,58.83,58.89,58.83,3375
2019-01-17 18:25:00,58.8308,58.826,58.84,58.81,1598
2019-01-17 18:30:00,58.82,58.86,58.86,58.82,2300
2019-01-17 18:35:00,58.865,58.86,58.865,58.85,1530
2019-01-17 18:40:00,58.8604,58.83,58.8627,58.83,1000
2019-01-17 18:45:00,58.77,58.85,58.85,58.77,1300
2019-01-17 18:50:00,58.85,58.84,58.88,58.83,4945
2019-01-17 18:55:00,58.88,58.96,58.96,58.8725,3200
2019-01-17 19:00:00,58.96,58.94,58.98,58.92,7138
2019-01-17 19:05:00,58.96,58.97,58.98,58.95,1134
2019-01-17 19:10:00,58.97,59.1,59.1,58.97,5032
2019-01-17 19:15:00,59.1,59.07,59.1,59.01,2760
2019-01-17 19:20:00,59.07,59.07,59.08,59.0,5193
2019-01-17 19:25:00,59.08,58.9,59.105,58.88,3900
2019-01-17 19:30:00,58.89,58.91,58.91,58.78,5746
2019-01-17 19:35:00,58.89,58.84,58.89,58.74,6703
2019-01-17 19:40:00,58.86,58.96,59.01,58.86,22078
2019-01-17 19:45:00,59.0,59.04,59.04,58.99,2291
2019-01-17 19:50:00,59.03,58.92,59.06,58.92,2803
2019-01-17 19:55:00,58.92,58.79,58.92,58.77,2900
2019-01-17 20:00:00,58.82,58.83,58.87,58.72,7174
2019-01-17 20:05:00,58.83,58.77,58.83,58.7,9690
2019-01-17 20:10:00,58.76,58.87,58.87,58.75,6970
2019-01-17 20:15:00,58.88,58.9,58.92,58.83,11630
2019-01-17 20:20:00,58.9,58.97,59.0,58.9,8297
2019-01-17 20:25:00,58.98,59.02,59.02,58.95,8982
2019-01-17 20:30:00,59.07,59.02,59.07,59.0,7169
2019-01-17 20:35:00,59.01,58.9,59.015,58.9,24905
2019-01-17 20:40:00,58.9,58.76,58.91,58.72,14093
2019-01-17 20:45:00,58.75,58.81,58.84,58.69,19392
2019-01-17 20:50:00,58.81,58.71,58.84,58.68,17997
2019-01-17 20:55:00,58.73,58.74,58.81,58.68,26578
2019-01-18 14:30:00,59.39,59.2254,59.56,59.16,4292
2019-01-18 14:35:00,59.21,58.99,59.35,58.9,4425
2019-01-18 14:40:00,59.045,59.01,59.205,58.955,1679
2019-01-18 14:45:00,59.16,59.14,59.16,59.11,2000
2019-01-18 14:50:00,59.14,58.95,59.14,58.95,3000
2019-01-18 14:55:00,58.95,58.89,58.97,58.86,1380
2019-01-18 15:00:00,58.9472,58.9,58.96,58.9,2000
2019-01-18 15:05:00,58.95,59.06,59.06,58.92,1903
2019-01-18 15:10:00,59.06,59.0499,59.08,58.99,4635
2019-01-18 15:15:00,59.03,59.15,59.165,59.03,2723
2019-01-18 15:20:00,59.13,59.14,59.18,59.11,1900
2019-01-18 15:25:00,59.145,59.17,59.19,59.12,33810
2019-01-18 15:30:00,59.165,59.29,59.3,59.165,2490
2019-01-18 15:35:00,59.3,59.35,59.405,59.23,12688
2019-01-18 15:40:00,59.35,59.38,59.41,59.32,23866
2019-01-18 15:45:00,59.4044,59.48,59.48,59.36,2455
2019-01-18 15:50:00,59.5,59.47,59.6,59.4501,3217
2019-01-18 15:55:00,59.45,59.64,59.64,59.44,2120
2019-01-18 16:00:00,59.6093,59.78,59.78,59.6093,4228
2019-01-18 16:05:00,59.77,59.52,59.77,59.51,4990
2019-01-18 16:10:00,59.52,59.6067,59.6067,59.52,674
2019-01-18 16:15:00,59.65,59.53,59.69,59.47,3600
2019-01-18 16:20:00,59.58,59.54,59.58,59.53,943
2019-01-18 16:25:00,59.545,59.67,59.67,59.53,1600
2019-01-18 16:30:00,59.68,59.61,59.69,59.61,3258
2019-01-18 16:35:00,59.6,59.6501,59.6501,59.5998,1575
2019-01-18 16:40:00,59.67,59.66,59.67,59.6201,3485
2019-01-18 16:45:00,59.65,59.66,59.72,59.65,7800
2019-01-18 16:50:00,59.673,59.69,59.715,59.6,12550
2019-01-18 16:55:00,59.675,59.81,59.83,59.675,5455
2019-01-18 17:00:00,59.83,59.795,59.89,59.75,6225
2019-01-18 17:05:00,59.8,59.69,59.83,59.67,3800
2019-01-18 17:10:00,59.695,59.78,59.7999,59.695,5744
2019-01-18 17:15:00,59.78,59.81,59.83,59.76,3700
2019-01-18 17:20:00,59.84,59.86,59.86,59.81,4982
2019-01-18 17:25:00,59.865,59.87,59.9,59.86,2300
2019-01-18 17:30:00,59.88,59.79,59.9,59.78,7928
2019-01-18 17:35:00,59.79,59.7798,59.835,59.77,2409
2019-01-18 17:40:00,59.78,59.83,59.885,59.75,4400
2019-01-18 17:45:00,59.82,59.75,59.82,59.72,10950
2019-01-18 17:50:00,59.75,59.78,59.79,59.74,4425
2019-01-18 17:55:00,59.76,59.74,59.77,59.74,4551
2019-01-18 18:00:00,59.74,59.81,59.84,59.72,6052
2019-01-18 18:05:00,59.8,59.74,59.8,59.72,5870
2019-01-18 18:10:00,59.72,59.7,59.73,59.7,3900
2019-01-18 18:15:00,59.69,59.59,59.69,59.59,3650
2019-01-18 18:20:00,59.59,59.5,59.59,59.49,1300
2019-01-18 18:25:00,59.48,59.47,59.48,59.45,700
2019-01-18 18:30:00,59.46,59.5,59.5,59.4201,1478
2019-01-18 18:35:00,59.53,59.5,59.53,59.4862,2232
2019-01-18 18:40:00,59.52,59.58,59.58,59.52,3000
2019-01-18 18:45:00,59.54,59.59,59.6,59.54,91188
2019-01-18 18:50:00,59.57,59.685,59.73,59.57,291011
2019-01-18 18:55:00,59.67,59.8,59.8,59.63,10300
2019-01-18 19:00:00,59.82,59.63,59.85,59.63,9350
2019-01-18 19:05:00,59.61,59.55,59.635,59.52,6300
2019-01-18 19:10:00,59.55,59.43,59.55,59.41,5194
2019-01-18 19:15:00,59.47,59.48,59.5,59.44,3700
2019-01-18 19:20:00,59.5,59.41,59.58,59.41,3408
2019-01-18 19:25:00,59.425,59.39,59.43,59.335,2200
2019-01-18 19:30:00,59.43,59.455,59.455,59.41,2000
2019-01-18 19:35:00,59.46,59.5,59.51,59.46,2800
2019-01-18 19:40:00,59.49,59.53,59.54,59.49,1700
2019-01-18 19:45:00,59.545,59.64,59.64,59.535,2500
2019-01-18 19:50:00,59.62,59.74,59.74,59.61,3780
2019-01-18 19:55:00,59.74,59.79,59.82,59.69,5402
2019-01-18 20:00:00,59.76,59.74,59.77,59.675,8434
2019-01-18 20:05:00,59.73,59.6938,59.73,59.6938,5354
2019-01-18 20:10:00,59.69,59.69,59.71,59.65,6690
2019-01-18 20:15:00,59.69,59.7,59.7,59.63,10500
2019-01-18 20:20:00,59.73,59.655,59.73,59.65,8600
2019-01-18 20:25:00,59.645,59.63,59.67,59.63,3078
2019-01-18 20:30:00,59.6414,59.66,59.66,59.61,16585
2019-01-18 20:35:00,59.65,59.74,59.8,59.65,31518
2019-01-18 20:40:00,59.76,59.7487,59.76,59.66,12307
2019-01-18 20:45:00,59.75,59.72,59.79,59.71,15801
2019-01-18 20:50:00,59.71,59.665,59.72,59.66,17229
2019-01-18 20:55:00,59.67,59.69,59.7,59.625,21764
2019-01-22 14:30:00,59.4,59.435,59.46,59.34,3900
2019-01-22 14:35:00,59.48,59.66,59.79,59.48,3000
2019-01-22 14:40:00,59.63,59.47,59.63,59.42,3700
2019-01-22 14:45:00,59.4,59.4,59.4774,59.37,12700
2019-01-22 14:50:00,59.39,59.52,59.52,59.38,12020
2019-01-22 14:55:00,59.55,59.49,59.57,59.49,2900
2019-01-22 15:00:00,59.42,59.48,59.48,59.385,7100
2019-01-22 15:05:00,59.48,59.49,59.49,59.39,3960
2019-01-22 15:10:00,59.5,59.47,59.5,59.4385,1758
2019-01-22 15:15:00,59.42,59.52,59.53,59.41,1700
2019-01-22 15:20:00,59.54,59.54,59.58,59.52,1550
2019-01-22 15:25:00,59.5532,59.48,59.5532,59.41,2335
2019-01-22 15:30:00,59.48,59.43,59.48,59.43,856
2019-01-22 15:35:00,59.43,59.53,59.53,59.43,2850
2019-01-22 15:40:00,59.51,59.52,59.56,59.5,4300
2019-01-22 15:45:00,59.51,59.485,59.51,59.4595,8000
2019-01-22 15:50:00,59.485,59.51,59.52,59.485,2400
2019-01-22 15:55:00,59.53,59.51,59.54,59.5,3073
2019-01-22 16:00:00,59.5,59.57,59.57,59.5,3800
2019-01-22 16:05:00,59.565,59.54,59.565,59.54,3800
2019-01-22 16:10:00,59.57,59.615,59.63,59.53,9807
2019-01-22 16:15:00,59.63,59.625,59.65,59.61,4200
2019-01-22 16:20:00,59.63,59.64,59.66,59.615,3057
2019-01-22 16:25:00,59.655,59.63,59.68,59.58,29298
2019-01-22 16:30:00,59.64,59.69,59.7,59.61,6674
2019-01-22 16:35:00,59.68,59.7165,59.7165,59.65,5494
2019-01-22 16:40:00,59.71,59.69,59.71,59.67,2700
2019-01-22 16:45:00,59.68,59.59,59.71,59.59,3500
2019-01-22 16:50:00,59.59,59.49,59.6,59.49,6980
2019-01-22 16:55:00,59.475,59.47,59.475,59.37,20269
2019-01-22 17:00:00,59.48,59.33,59.51,59.33,29038
2019-01-22 17:05:00,59.31,59.239,59.31,59.21,7082
2019-01-22 17:10:00,59.21,59.15,59.21,59.11,6194
2019-01-22 17:15:00,59.13,59.04,59.15,59.04,2500
2019-01-22 17:20:00,59.04,58.95,59.06,58.95,3457
2019-01-22 17:25:00,58.95,58.91,58.98,58.91,1300
2019-01-22 17:30:00,58.89,58.7,58.89,58.7,2906
2019-01-22 17:35:00,58.73,58.79,58.8,58.73,2229
2019-01-22 17:40:00,58.81,58.9652,58.9652,58.81,4354
2019-01-22 17:45:00,58.96,59.05,59.06,58.95,3700
2019-01-22 17:50:00,59.04,58.97,59.05,58.96,2900
2019-01-22 17:55:00,58.95,58.935,58.955,58.9,1800
2019-01-22 18:00:00,58.915,58.86,58.915,58.85,5100
2019-01-22 18:05:00,58.88,58.88,58.88,58.87,400
2019-01-22 18:10:00,58.85,58.84,58.87,58.82,9573
