timestamp,open,close,high,low,vol
2018-12-31 18:50:00,26.6163,26.59,26.656,26.5842,19875
2018-12-31 18:55:00,26.59,26.61,26.64,26.587,12166
2018-12-31 19:00:00,26.6,26.6142,26.63,26.57,13465
2018-12-31 19:05:00,26.6396,26.7487,26.77,26.62,22834
2018-12-31 19:10:00,26.77,26.6812,26.77,26.67,17265
2018-12-31 19:15:00,26.7,26.69,26.73,26.64,16907
2018-12-31 19:20:00,26.72,26.6249,26.724,26.6,13187
2018-12-31 19:25:00,26.615,26.57,26.6182,26.551,16525
2018-12-31 19:30:00,26.5699,26.5702,26.61,26.5551,17132
2018-12-31 19:35:00,26.5856,26.6151,26.6289,26.5717,21136
2018-12-31 19:40:00,26.604,26.7,26.7,26.5901,20503
2018-12-31 19:45:00,26.71,26.75,26.8024,26.701,31738
2018-12-31 19:50:00,26.76,26.81,26.85,26.73,20074
2018-12-31 19:55:00,26.8,26.6614,26.8,26.66,15108
2018-12-31 20:00:00,26.6703,26.68,26.71,26.65,12555
2018-12-31 20:05:00,26.661,26.67,26.77,26.6601,8110
2018-12-31 20:10:00,26.6498,26.67,26.71,26.6498,12466
2018-12-31 20:15:00,26.71,26.74,26.75,26.66,20802
2018-12-31 20:20:00,26.7401,26.715,26.79,26.715,12881
2018-12-31 20:25:00,26.72,26.7568,26.77,26.72,14576
2018-12-31 20:30:00,26.7336,26.7608,26.7932,26.73,8901
2018-12-31 20:35:00,26.76,26.76,26.76,26.72,12754
2018-12-31 20:40:00,26.78,26.7837,26.8652,26.761,16332
2018-12-31 20:45:00,26.785,26.7399,26.82,26.72,24646
2018-12-31 20:50:00,26.73,26.7267,26.79,26.7,48871
2018-12-31 20:55:00,26.74,26.84,26.84,26.7201,57027
2019-01-02 14:30:00,26.42,26.35,26.651,26.3001,27245
2019-01-02 14:35:00,26.3177,26.65,26.79,26.3,31115
2019-01-02 14:40:00,26.6743,26.7469,26.8,26.592,15500
2019-01-02 14:45:00,26.75,27.028,27.13,26.75,48081
2019-01-02 14:50:00,27.0906,27.15,27.25,27.025,34858
2019-01-02 14:55:00,27.15,27.2271,27.29,27.0547,49886
2019-01-02 15:00:00,27.2001,27.1488,27.24,27.11,17365
2019-01-02 15:05:00,27.1645,27.3217,27.36,27.1645,38689
2019-01-02 15:10:00,27.3243,27.2706,27.43,27.251,46063
2019-01-02 15:15:00,27.26,27.0698,27.316,27.0,48313
2019-01-02 15:20:00,27.07,27.07,27.1,26.9636,23254
2019-01-02 15:25:00,27.08,27.0,27.2151,27.0,24592
2019-01-02 15:30:00,27.01,26.9775,27.18,26.9372,15737
2019-01-02 15:35:00,26.9775,27.21,27.24,26.975,17365
2019-01-02 15:40:00,27.23,27.3893,27.49,27.23,29994
2019-01-02 15:45:00,27.44,27.45,27.53,27.3729,60927
2019-01-02 15:50:00,27.455,27.59,27.63,27.44,23763
2019-01-02 15:55:00,27.5843,27.63,27.6915,27.5824,20054
2019-01-02 16:00:00,27.6332,27.5603,27.68,27.55,39396
2019-01-02 16:05:00,27.5667,27.7694,27.79,27.5667,24050
2019-01-02 16:10:00,27.7757,27.8362,27.89,27.76,37900
2019-01-02 16:15:00,27.8608,27.883,27.9,27.73,40221
2019-01-02 16:20:00,27.9191,27.9746,27.98,27.818,25687
2019-01-02 16:25:00,27.9208,27.8163,27.97,27.73,26119
2019-01-02 16:30:00,27.899,27.77,27.9,27.76,13961
2019-01-02 16:35:00,27.7755,27.7,27.81,27.64,16492
2019-01-02 16:40:00,27.7036,27.97,27.97,27.6985,27730
2019-01-02 16:45:00,27.97,28.03,28.05,27.94,32898
2019-01-02 16:50:00,28.0362,28.1859,28.22,27.96,38361
2019-01-02 16:55:00,28.18,28.11,28.3303,28.0927,22610
2019-01-02 17:00:00,28.11,28.1598,28.199,28.0,19106
2019-01-02 17:05:00,28.15,28.226,28.25,28.15,12319
2019-01-02 17:10:00,28.21,28.23,28.2399,28.14,11720
2019-01-02 17:15:00,28.21,28.2101,28.25,28.15,19489
2019-01-02 17:20:00,28.21,28.1,28.23,28.0613,19508
2019-01-02 17:25:00,28.1208,28.2699,28.2699,28.11,18933
2019-01-02 17:30:00,28.269,28.42,28.42,28.2606,20993
2019-01-02 17:35:00,28.429,28.4999,28.61,28.4159,31312
2019-01-02 17:40:00,28.5,28.48,28.5363,28.4593,14322
2019-01-02 17:45:00,28.5,28.4,28.59,28.4,25596
2019-01-02 17:50:00,28.423,28.5,28.59,28.39,11702
2019-01-02 17:55:00,28.49,28.4836,28.57,28.46,22104
2019-01-02 18:00:00,28.47,28.8,28.8,28.47,39642
2019-01-02 18:05:00,28.8116,28.7889,28.889,28.76,75440
2019-01-02 18:10:00,28.8085,28.7495,28.8085,28.6734,17209
2019-01-02 18:15:00,28.7436,28.93,28.965,28.72,31100
2019-01-02 18:20:00,28.92,28.9655,29.07,28.91,58749
2019-01-02 18:25:00,28.9788,29.0082,29.05,28.87,24088
2019-01-02 18:30:00,29.0158,29.2587,29.29,29.0158,57808
2019-01-02 18:35:00,29.289,29.0861,29.3,29.0316,45441
2019-01-02 18:40:00,29.09,28.987,29.09,28.93,34615
2019-01-02 18:45:00,28.97,29.15,29.15,28.94,17451
2019-01-02 18:50:00,29.13,29.05,29.185,29.02,16353
2019-01-02 18:55:00,29.02,29.0901,29.115,28.96,27227
2019-01-02 19:00:00,29.1376,28.97,29.1376,28.88,31455
2019-01-02 19:05:00,28.99,28.9143,29.0,28.75,31485
2019-01-02 19:10:00,28.9229,28.94,28.9444,28.7913,23862
2019-01-02 19:15:00,28.94,28.91,29.0,28.9,13542
2019-01-02 19:20:00,28.92,29.07,29.11,28.861,13741
2019-01-02 19:25:00,29.07,28.93,29.13,28.93,20535
2019-01-02 19:30:00,28.9514,29.04,29.1,28.9514,14561
2019-01-02 19:35:00,29.03,29.04,29.15,29.0278,16811
2019-01-02 19:40:00,29.04,29.0371,29.0788,28.92,24461
2019-01-02 19:45:00,29.05,29.13,29.13,29.03,15926
2019-01-02 19:50:00,29.13,29.15,29.21,29.13,20842
2019-01-02 19:55:00,29.1698,29.078,29.18,29.078,14754
2019-01-02 20:00:00,29.1,29.08,29.2,29.05,17398
2019-01-02 20:05:00,29.07,28.9901,29.0782,28.9435,21227
2019-01-02 20:10:00,29.01,28.95,29.02,28.87,18962
2019-01-02 20:15:00,28.9664,28.82,28.98,28.82,9854
2019-01-02 20:20:00,28.83,28.8633,28.88,28.78,32632
2019-01-02 20:25:00,28.851,28.9135,28.94,28.83,11294
2019-01-02 20:30:00,28.89,28.7199,28.89,28.71,36829
2019-01-02 20:35:00,28.72,28.72,28.82,28.71,21348
2019-01-02 20:40:00,28.72,28.8,28.83,28.68,27407
2019-01-02 20:45:00,28.8,28.82,28.92,28.78,23668
2019-01-02 20:50:00,28.82,28.8743,28.9062,28.82,41619
2019-01-02 20:55:00,28.88,28.92,28.96,28.88,40623
2019-01-03 14:30:00,28.91,28.9192,29.07,28.6928,45460
2019-01-03 14:35:00,28.94,28.5,29.01,28.47,63629
2019-01-03 14:40:00,28.4984,28.37,28.54,28.28,40610
2019-01-03 14:45:00,28.4,28.28,28.48,28.2,24656
2019-01-03 14:50:00,28.26,28.34,28.34,28.1,30837
2019-01-03 14:55:00,28.34,28.57,28.57,28.32,30290
2019-01-03 15:00:00,28.58,28.41,28.6,28.37,35061
2019-01-03 15:05:00,28.41,28.65,28.7999,28.41,60087
2019-01-03 15:10:00,28.64,29.07,29.088,28.64,63409
2019-01-03 15:15:00,29.06,29.21,29.2507,29.03,60977
2019-01-03 15:20:00,29.2131,29.1814,29.269,29.0,55883
2019-01-03 15:25:00,29.18,28.74,29.19,28.63,83724
2019-01-03 15:30:00,28.72,28.6078,28.74,28.51,42519
2019-01-03 15:35:00,28.58,28.496,28.58,28.37,23291
2019-01-03 15:40:00,28.49,28.42,28.61,28.42,14870
2019-01-03 15:45:00,28.4195,28.5,28.582,28.4195,20939
2019-01-03 15:50:00,28.51,28.74,28.7509,28.51,24207
2019-01-03 15:55:00,28.7556,28.695,28.7891,28.56,19205
2019-01-03 16:00:00,28.7,28.6525,28.7871,28.6,27553
2019-01-03 16:05:00,28.661,28.57,28.67,28.56,13916
2019-01-03 16:10:00,28.5961,28.81,28.8478,28.5961,13486
2019-01-03 16:15:00,28.82,28.81,28.85,28.72,17714
2019-01-03 16:20:00,28.82,28.96,29.0099,28.769,39636
2019-01-03 16:25:00,28.98,28.93,28.989,28.8047,31611
2019-01-03 16:30:00,28.9393,29.08,29.08,28.9298,39576
2019-01-03 16:35:00,29.08,29.215,29.23,29.08,33412
2019-01-03 16:40:00,29.23,29.0,29.25,28.97,37697
2019-01-03 16:45:00,28.99,29.14,29.195,28.99,16943
2019-01-03 16:50:00,29.165,29.03,29.25,29.03,25803
2019-01-03 16:55:00,29.04,28.9799,29.04,28.9321,17360
2019-01-03 17:00:00,28.93,28.99,29.019,28.91,11977
2019-01-03 17:05:00,29.0307,28.93,29.0307,28.92,11657
2019-01-03 17:10:00,28.9264,28.9323,28.95,28.85,14519
2019-01-03 17:15:00,28.9232,28.9243,28.99,28.9,14248
2019-01-03 17:20:00,28.93,28.85,28.94,28.81,6771
2019-01-03 17:25:00,28.8599,28.9706,28.9899,28.83,6399
2019-01-03 17:30:00,28.95,29.0301,29.12,28.95,11090
2019-01-03 17:35:00,29.0201,29.0,29.05,28.95,4861
2019-01-03 17:40:00,29.0085,29.03,29.07,29.0,13017
2019-01-03 17:45:00,29.04,29.03,29.06,28.98,8060
2019-01-03 17:50:00,29.03,29.195,29.2,29.02,15810
2019-01-03 17:55:00,29.2,29.19,29.25,29.15,16812
2019-01-03 18:00:00,29.18,29.079,29.18,29.07,18067
2019-01-03 18:05:00,29.07,29.04,29.16,29.04,17669
2019-01-03 18:10:00,29.03,29.035,29.1,29.0201,9729
2019-01-03 18:15:00,29.04,28.9,29.06,28.88,34251
2019-01-03 18:20:00,28.8843,28.79,28.8843,28.76,20883
2019-01-03 18:25:00,28.75,28.7799,28.82,28.72,20463
2019-01-03 18:30:00,28.78,28.705,28.7858,28.7,21292
2019-01-03 18:35:00,28.6721,28.7899,28.7899,28.65,16862
2019-01-03 18:40:00,28.7652,28.85,28.86,28.76,14850
2019-01-03 18:45:00,28.845,28.6729,28.85,28.6729,14423
2019-01-03 18:50:00,28.69,28.65,28.695,28.605,12554
2019-01-03 18:55:00,28.66,28.5599,28.66,28.5001,19105
2019-01-03 19:00:00,28.52,28.5218,28.5526,28.4656,14858
2019-01-03 19:05:00,28.54,28.57,28.6392,28.53,11780
2019-01-03 19:10:00,28.5688,28.6494,28.65,28.49,9936
2019-01-03 19:15:00,28.62,28.55,28.65,28.45,19366
2019-01-03 19:20:00,28.56,28.5203,28.59,28.49,10504
2019-01-03 19:25:00,28.515,28.53,28.55,28.4521,14376
2019-01-03 19:30:00,28.54,28.5599,28.62,28.49,10660
2019-01-03 19:35:00,28.56,28.49,28.56,28.45,8374
2019-01-03 19:40:00,28.491,28.45,28.52,28.43,10969
2019-01-03 19:45:00,28.4756,28.35,28.48,28.32,21731
2019-01-03 19:50:00,28.3571,28.28,28.36,28.22,39479
2019-01-03 19:55:00,28.2746,28.33,28.38,28.2,17263
2019-01-03 20:00:00,28.34,28.2804,28.34,28.25,11846
2019-01-03 20:05:00,28.31,28.29,28.33,28.25,9808
2019-01-03 20:10:00,28.29,28.14,28.29,28.12,32287
2019-01-03 20:15:00,28.1389,28.27,28.27,28.12,23435
2019-01-03 20:20:00,28.23,28.14,28.27,28.14,17131
2019-01-03 20:25:00,28.14,28.17,28.23,28.1199,13570
2019-01-03 20:30:00,28.16,28.2498,28.29,28.125,16212
2019-01-03 20:35:00,28.25,28.2632,28.29,28.2036,15727
2019-01-03 20:40:00,28.2273,28.22,28.23,28.15,16801
2019-01-03 20:45:00,28.23,28.2057,28.28,28.19,26616
2019-01-03 20:50:00,28.2099,28.164,28.2299,28.13,31751
2019-01-03 20:55:00,28.18,28.11,28.1852,28.1,51020
2019-01-04 14:30:00,28.7,28.69,28.77,28.5,59571
2019-01-04 14:35:00,28.66,28.78,28.85,28.48,27009
2019-01-04 14:40:00,28.8263,28.81,28.93,28.65,36685
2019-01-04 14:45:00,28.8,28.72,28.87,28.7,43002
2019-01-04 14:50:00,28.77,28.5696,28.77,28.5696,29612
2019-01-04 14:55:00,28.51,28.48,28.56,28.42,25450
2019-01-04 15:00:00,28.53,28.4438,28.61,28.37,30548
2019-01-04 15:05:00,28.4,28.45,28.4899,28.25,33879
2019-01-04 15:10:00,28.473,28.31,28.49,28.3,19634
2019-01-04 15:15:00,28.33,28.18,28.38,28.15,22297
2019-01-04 15:20:00,28.2076,28.35,28.3899,28.01,34631
2019-01-04 15:25:00,28.39,28.55,28.55,28.39,30183
2019-01-04 15:30:00,28.5651,28.4,28.59,28.4,28981
2019-01-04 15:35:00,28.401,28.26,28.48,28.26,18057
2019-01-04 15:40:00,28.262,28.24,28.31,28.175,14707
2019-01-04 15:45:00,28.28,28.2985,28.415,28.2706,11294
2019-01-04 15:50:00,28.3,28.37,28.4699,28.3,19646
2019-01-04 15:55:00,28.3737,28.5175,28.52,28.32,17390
2019-01-04 16:00:00,28.54,28.5518,28.57,28.4754,21341
2019-01-04 16:05:00,28.56,28.4432,28.56,28.44,12944
2019-01-04 16:10:00,28.47,28.3835,28.4971,28.33,13045
2019-01-04 16:15:00,28.385,28.534,28.55,28.36,14568
2019-01-04 16:20:00,28.53,28.42,28.54,28.42,15238
2019-01-04 16:25:00,28.4645,28.4493,28.47,28.38,14352
2019-01-04 16:30:00,28.4458,28.5,28.5,28.34,25525
2019-01-04 16:35:00,28.5,28.3031,28.5,28.3,12628
2019-01-04 16:40:00,28.31,28.37,28.39,28.31,14360
2019-01-04 16:45:00,28.3723,28.34,28.38,28.28,18596
2019-01-04 16:50:00,28.37,28.4397,28.49,28.37,11105
2019-01-04 16:55:00,28.42,28.41,28.435,28.36,7797
2019-01-04 17:00:00,28.41,28.31,28.41,28.29,20454
2019-01-04 17:05:00,28.29,28.29,28.3337,28.27,9589
2019-01-04 17:10:00,28.3,28.24,28.32,28.2,21191
2019-01-04 17:15:00,28.2303,28.45,28.47,28.2303,13483
2019-01-04 17:20:00,28.51,28.42,28.5399,28.42,37509
2019-01-04 17:25:00,28.42,28.5099,28.53,28.41,18898
2019-01-04 17:30:00,28.499,28.42,28.5,28.4,15185
2019-01-04 17:35:00,28.4268,28.47,28.49,28.42,8027
2019-01-04 17:40:00,28.5,28.6346,28.6555,28.497,27811
2019-01-04 17:45:00,28.64,28.7,28.73,28.59,24145
2019-01-04 17:50:00,28.68,28.78,28.79,28.67,16914
2019-01-04 17:55:00,28.7943,28.7006,28.82,28.68,19468
2019-01-04 18:00:00,28.6999,28.78,28.8,28.6999,11024
2019-01-04 18:05:00,28.79,28.9,28.9066,28.7833,20532
2019-01-04 18:10:00,28.91,28.81,28.93,28.79,12709
2019-01-04 18:15:00,28.81,28.7,28.8182,28.6843,22415
2019-01-04 18:20:00,28.69,28.615,28.7352,28.6,12760
2019-01-04 18:25:00,28.615,28.72,28.72,28.61,15505
2019-01-04 18:30:00,28.7301,28.7201,28.8133,28.72,26532
2019-01-04 18:35:00,28.72,28.6301,28.72,28.62,8069
2019-01-04 18:40:00,28.65,28.49,28.65,28.49,18063
2019-01-04 18:45:00,28.48,28.6,28.6,28.48,15405
2019-01-04 18:50:00,28.5969,28.55,28.5969,28.5,7129
2019-01-04 18:55:00,28.5901,28.5445,28.5937,28.51,7353
2019-01-04 19:00:00,28.57,28.53,28.57,28.5,9079
2019-01-04 19:05:00,28.5294,28.51,28.54,28.45,13444
2019-01-04 19:10:00,28.51,28.4902,28.53,28.49,9533
2019-01-04 19:15:00,28.49,28.47,28.53,28.4589,13497
2019-01-04 19:20:00,28.47,28.65,28.6647,28.47,17224
2019-01-04 19:25:00,28.645,28.5,28.6558,28.5,9555
2019-01-04 19:30:00,28.55,28.5684,28.6,28.52,7575
2019-01-04 19:35:00,28.59,28.56,28.6252,28.56,5479
2019-01-04 19:40:00,28.5672,28.54,28.5693,28.48,37955
2019-01-04 19:45:00,28.56,28.48,28.56,28.44,23740
2019-01-04 19:50:00,28.49,28.3581,28.49,28.34,18981
2019-01-04 19:55:00,28.33,28.305,28.34,28.27,13309
2019-01-04 20:00:00,28.28,28.355,28.4,28.27,13185
2019-01-04 20:05:00,28.36,28.29,28.38,28.29,20212
2019-01-04 20:10:00,28.31,28.42,28.4299,28.283,9728
2019-01-04 20:15:00,28.42,28.32,28.42,28.3163,30861
2019-01-04 20:20:00,28.35,28.2728,28.35,28.25,31725
2019-01-04 20:25:00,28.2643,28.24,28.36,28.19,23677
2019-01-04 20:30:00,28.24,28.3102,28.3102,28.17,19223
2019-01-04 20:35:00,28.3102,28.3034,28.3599,28.28,27802
2019-01-04 20:40:00,28.31,28.345,28.4,28.3,27880
2019-01-04 20:45:00,28.3785,28.295,28.38,28.29,21892
2019-01-04 20:50:00,28.295,28.22,28.32,28.2142,47242
2019-01-04 20:55:00,28.22,28.21,28.27,28.1662,44681
