timestamp,open,close,high,low,vol
2019-01-14 18:10:00,11.715,11.73,11.74,11.715,10829
2019-01-14 18:15:00,11.72,11.7259,11.73,11.72,5497
2019-01-14 18:20:00,11.73,11.69,11.73,11.69,7483
2019-01-14 18:25:00,11.685,11.675,11.7,11.675,6100
2019-01-14 18:30:00,11.68,11.67,11.68,11.67,1424
2019-01-14 18:35:00,11.68,11.68,11.69,11.68,5071
2019-01-14 18:40:00,11.675,11.675,11.68,11.67,2300
2019-01-14 18:45:00,11.6764,11.7,11.7,11.674000000000001,6600
2019-01-14 18:50:00,11.705,11.705,11.71,11.705,5020
2019-01-14 18:55:00,11.705,11.7192,11.74,11.7,10379
2019-01-14 19:00:00,11.71,11.725,11.74,11.71,25880
2019-01-14 19:05:00,11.725,11.72,11.74,11.71,5967
2019-01-14 19:10:00,11.72,11.715,11.72,11.71,6595
2019-01-14 19:15:00,11.72,11.725,11.73,11.71,21895
2019-01-14 19:20:00,11.72,11.71,11.73,11.705,13687
2019-01-14 19:25:00,11.705,11.715,11.72,11.7,6433
2019-01-14 19:30:00,11.715,11.71,11.72,11.71,3250
2019-01-14 19:35:00,11.715,11.71,11.72,11.71,6676
2019-01-14 19:40:00,11.715,11.725,11.735,11.705,18025
2019-01-14 19:45:00,11.725,11.72,11.73,11.72,3038
2019-01-14 19:50:00,11.725,11.735,11.735,11.7,20800
2019-01-14 19:55:00,11.735,11.7075,11.74,11.7075,3900
2019-01-14 20:00:00,11.72,11.7107,11.72,11.71,14533
2019-01-14 20:05:00,11.7104,11.715,11.72,11.71,3840
2019-01-14 20:10:00,11.715,11.71,11.72,11.705,10183
2019-01-14 20:15:00,11.705,11.72,11.72,11.69,8429
2019-01-14 20:20:00,11.72,11.715,11.72,11.71,5800
2019-01-14 20:25:00,11.72,11.71,11.72,11.7,16679
2019-01-14 20:30:00,11.71,11.705,11.725,11.7,11667
2019-01-14 20:35:00,11.705,11.72,11.72,11.705,10617
2019-01-14 20:40:00,11.715,11.71,11.72,11.71,14969
2019-01-14 20:45:00,11.71,11.675,11.725,11.67,48704
2019-01-14 20:50:00,11.675,11.595,11.675,11.585,19709
2019-01-14 20:55:00,11.59,11.6,11.62,11.59,78941
2019-01-15 14:30:00,11.63,11.83,11.84,11.59,26045
2019-01-15 14:35:00,11.8343,11.79,11.89,11.78,13625
2019-01-15 14:40:00,11.78,11.785,11.785,11.7,9649
2019-01-15 14:45:00,11.82,11.86,11.87,11.8001,14941
2019-01-15 14:50:00,11.86,11.79,11.87,11.75,10359
2019-01-15 14:55:00,11.7899,11.79,11.81,11.7899,8044
2019-01-15 15:00:00,11.78,11.91,11.92,11.78,25478
2019-01-15 15:05:00,11.9159,11.865,11.92,11.855,13536
2019-01-15 15:10:00,11.85,11.905,11.93,11.85,26874
2019-01-15 15:15:00,11.91,11.87,11.91,11.865,12442
2019-01-15 15:20:00,11.865,11.84,11.8667,11.82,22236
2019-01-15 15:25:00,11.845,11.85,11.855,11.82,13443
2019-01-15 15:30:00,11.86,11.85,11.87,11.815,17635
2019-01-15 15:35:00,11.85,11.84,11.855,11.84,3118
2019-01-15 15:40:00,11.845,11.895,11.9,11.845,9742
2019-01-15 15:45:00,11.89,11.91,11.92,11.885,9865
2019-01-15 15:50:00,11.92,12.005,12.02,11.92,56451
2019-01-15 15:55:00,12.0,11.99,12.0099,11.96,30713
2019-01-15 16:00:00,11.99,12.01,12.02,11.99,7119
2019-01-15 16:05:00,12.01,11.995,12.01,11.98,8272
2019-01-15 16:10:00,11.99,12.0,12.015,11.98,7605
2019-01-15 16:15:00,12.0,12.0,12.005,11.99,6684
2019-01-15 16:20:00,12.005,11.98,12.005,11.98,7790
2019-01-15 16:25:00,11.98,11.99,12.0,11.97,7800
2019-01-15 16:30:00,11.995,11.94,11.995,11.94,12487
2019-01-15 16:35:00,11.94,11.92,11.94,11.92,6852
2019-01-15 16:40:00,11.92,11.89,11.92,11.89,11308
2019-01-15 16:45:00,11.89,11.9219,11.93,11.89,8206
2019-01-15 16:50:00,11.93,11.91,11.95,11.91,7674
2019-01-15 16:55:00,11.9,11.95,11.96,11.9,6583
2019-01-15 17:00:00,11.96,11.985,11.985,11.96,4700
2019-01-15 17:05:00,11.985,11.965,11.985,11.96,4823
2019-01-15 17:10:00,11.96,11.9933,12.0,11.96,16580
2019-01-15 17:15:00,11.995,11.975,11.995,11.96,13520
2019-01-15 17:20:00,11.975,11.975,11.98,11.97,9129
2019-01-15 17:25:00,11.97,11.965,11.975,11.955,9500
2019-01-15 17:30:00,11.97,11.9667,11.98,11.96,4045
2019-01-15 17:35:00,11.96,11.96,11.96,11.9355,13200
2019-01-15 17:40:00,11.96,11.98,11.985,11.96,7853
2019-01-15 17:45:00,11.975,11.9975,12.0,11.9616,16692
2019-01-15 17:50:00,11.995,11.985,11.9991,11.98,7504
2019-01-15 17:55:00,11.985,11.96,11.9877,11.95,11808
2019-01-15 18:00:00,11.9536,11.97,11.97,11.9536,3027
2019-01-15 18:05:00,11.9623,11.94,11.965,11.94,2943
2019-01-15 18:10:00,11.94,11.96,11.9673,11.935,5462
2019-01-15 18:15:00,11.96,11.96,11.963,11.95,4243
2019-01-15 18:20:00,11.9532,11.93,11.9557,11.93,2470
2019-01-15 18:25:00,11.93,11.93,11.94,11.93,1371
2019-01-15 18:30:00,11.935,11.965,11.965,11.935,7195
2019-01-15 18:35:00,11.97,11.97,11.9775,11.964,5489
2019-01-15 18:40:00,11.97,11.985,11.99,11.96,36692
2019-01-15 18:45:00,11.985,12.005,12.01,11.98,14528
2019-01-15 18:50:00,12.005,12.02,12.03,12.005,27410
2019-01-15 18:55:00,12.025,12.0,12.025,12.0,4070
2019-01-15 19:00:00,12.01,12.005,12.03,11.991,18522
2019-01-15 19:05:00,11.995,11.9964,12.005,11.99,5860
2019-01-15 19:10:00,11.995,12.015,12.0153,11.995,5997
2019-01-15 19:15:00,12.01,12.0125,12.02,11.99,8509
2019-01-15 19:20:00,12.01,11.94,12.01,11.94,21850
2019-01-15 19:25:00,11.94,11.905,11.94,11.9,6909
2019-01-15 19:30:00,11.9,11.91,11.93,11.88,11271
2019-01-15 19:35:00,11.9,11.9,11.9,11.875,4117
2019-01-15 19:40:00,11.9,11.92,11.94,11.9,7907
2019-01-15 19:45:00,11.91,11.92,11.9277,11.91,2390
2019-01-15 19:50:00,11.92,11.93,11.94,11.92,5698
2019-01-15 19:55:00,11.93,11.94,11.94,11.92,3611
2019-01-15 20:00:00,11.935,11.9301,11.9478,11.9301,3497
2019-01-15 20:05:00,11.94,11.945,11.9489,11.93,8700
2019-01-15 20:10:00,11.945,11.937000000000001,11.95,11.93,5145
2019-01-15 20:15:00,11.93,11.935,11.94,11.93,3536
2019-01-15 20:20:00,11.935,11.935,11.94,11.93,3323
2019-01-15 20:25:00,11.935,11.955,11.955,11.93,9200
2019-01-15 20:30:00,11.955,11.97,11.97,11.9421,12306
2019-01-15 20:35:00,11.97,11.98,11.98,11.96,4913
2019-01-15 20:40:00,11.97,11.98,11.98,11.97,9924
2019-01-15 20:45:00,11.970999999999998,11.95,11.975,11.9309,20489
2019-01-15 20:50:00,11.94,11.911,11.95,11.91,30351
2019-01-15 20:55:00,11.92,11.93,11.93,11.895,47914
2019-01-16 14:30:00,11.9771,11.97,12.23,11.96,25773
2019-01-16 14:35:00,12.0,11.94,12.0,11.8819,18283
2019-01-16 14:40:00,11.955,11.99,12.0,11.9375,18303
2019-01-16 14:45:00,12.0,11.97,12.03,11.965,4704
2019-01-16 14:50:00,11.97,11.98,12.01,11.97,10100
2019-01-16 14:55:00,11.9745,11.96,12.02,11.955,14571
2019-01-16 15:00:00,11.96,11.965,11.995,11.955,10949
2019-01-16 15:05:00,11.965,11.9646,12.005,11.955,7366
2019-01-16 15:10:00,11.96,11.98,11.9899,11.955,10185
2019-01-16 15:15:00,11.98,11.945,11.98,11.94,24457
2019-01-16 15:20:00,11.945,11.82,11.95,11.78,22946
2019-01-16 15:25:00,11.81,11.81,11.845,11.79,16037
2019-01-16 15:30:00,11.815,11.73,11.815,11.73,11264
2019-01-16 15:35:00,11.73,11.72,11.75,11.69,12853
2019-01-16 15:40:00,11.71,11.72,11.7266,11.67,22732
2019-01-16 15:45:00,11.71,11.74,11.7461,11.7,5454
2019-01-16 15:50:00,11.74,11.72,11.745,11.71,8900
2019-01-16 15:55:00,11.73,11.74,11.7499,11.72,11519
2019-01-16 16:00:00,11.75,11.75,11.77,11.74,15105
2019-01-16 16:05:00,11.75,11.75,11.77,11.73,5806
2019-01-16 16:10:00,11.76,11.79,11.79,11.76,8695
2019-01-16 16:15:00,11.78,11.81,11.81,11.78,4479
2019-01-16 16:20:00,11.805,11.785,11.805,11.775,4068
2019-01-16 16:25:00,11.785,11.8072,11.8072,11.74,24941
2019-01-16 16:30:00,11.81,11.8265,11.83,11.77,8070
2019-01-16 16:35:00,11.83,11.85,11.86,11.83,14680
2019-01-16 16:40:00,11.84,11.85,11.9,11.84,20433
2019-01-16 16:45:00,11.84,11.79,11.845,11.77,15729
2019-01-16 16:50:00,11.76,11.75,11.79,11.75,3500
2019-01-16 16:55:00,11.74,11.73,11.74,11.71,12648
2019-01-16 17:00:00,11.73,11.78,11.78,11.73,6383
2019-01-16 17:05:00,11.7799,11.7811,11.7852,11.765,4116
2019-01-16 17:10:00,11.79,11.78,11.79,11.78,2100
2019-01-16 17:15:00,11.78,11.78,11.78,11.77,2247
2019-01-16 17:20:00,11.79,11.7999,11.8,11.78,8721
2019-01-16 17:25:00,11.8,11.78,11.8,11.77,2046
2019-01-16 17:30:00,11.78,11.77,11.78,11.77,3551
2019-01-16 17:35:00,11.77,11.72,11.7701,11.699000000000002,11488
2019-01-16 17:40:00,11.73,11.73,11.735,11.71,1700
2019-01-16 17:45:00,11.71,11.7225,11.7225,11.7,9431
2019-01-16 17:50:00,11.72,11.72,11.72,11.71,3720
2019-01-16 17:55:00,11.72,11.745,11.77,11.72,102133
2019-01-16 18:00:00,11.74,11.735,11.74,11.735,1430
2019-01-16 18:05:00,11.735,11.75,11.75,11.73,5342
2019-01-16 18:10:00,11.75,11.75,11.77,11.75,4845
2019-01-16 18:15:00,11.75,11.805,11.81,11.75,12479
2019-01-16 18:20:00,11.805,11.815,11.815,11.8,8632
2019-01-16 18:25:00,11.81,11.81,11.815,11.8,8452
2019-01-16 18:30:00,11.81,11.84,11.84,11.76,96656
2019-01-16 18:35:00,11.84,11.85,11.88,11.84,18261
2019-01-16 18:40:00,11.84,11.805,11.84,11.8,11705
2019-01-16 18:45:00,11.805,11.805,11.81,11.795,14001
2019-01-16 18:50:00,11.8,11.8,11.805,11.79,9069
2019-01-16 18:55:00,11.81,11.79,11.815,11.79,5545
2019-01-16 19:00:00,11.8,11.81,11.81,11.8,3578
2019-01-16 19:05:00,11.805,11.82,11.825,11.805,4952
2019-01-16 19:10:00,11.8205,11.8,11.825,11.8,17564
2019-01-16 19:15:00,11.8,11.81,11.8171,11.8,5450
2019-01-16 19:20:00,11.815,11.81,11.82,11.81,8505
2019-01-16 19:25:00,11.81,11.8,11.82,11.795,8112
2019-01-16 19:30:00,11.81,11.81,11.81,11.8,10700
2019-01-16 19:35:00,11.81,11.85,11.86,11.805,34577
2019-01-16 19:40:00,11.855,11.85,11.855,11.83,11200
2019-01-16 19:45:00,11.85,11.93,11.93,11.845,25849
2019-01-16 19:50:00,11.92,11.9,11.93,11.895,12574
2019-01-16 19:55:00,11.9,11.905,11.91,11.89,10868
2019-01-16 20:00:00,11.905,11.925,11.925,11.9,30419
2019-01-16 20:05:00,11.91,11.905,11.91,11.875,20305
2019-01-16 20:10:00,11.91,11.8857,11.91,11.8857,16665
2019-01-16 20:15:00,11.885,11.925,11.9285,11.885,19311
2019-01-16 20:20:00,11.92,11.92,11.9369,11.92,5521
2019-01-16 20:25:00,11.925,11.93,11.94,11.92,8816
2019-01-16 20:30:00,11.93,11.87,11.935,11.87,18954
2019-01-16 20:35:00,11.88,11.855,11.88,11.85,10421
2019-01-16 20:40:00,11.855,11.865,11.87,11.83,21949
2019-01-16 20:45:00,11.86,11.86,11.88,11.86,45342
2019-01-16 20:50:00,11.86,11.87,11.88,11.85,43390
2019-01-16 20:55:00,11.87,11.885,11.92,11.87,97812
2019-01-17 14:30:00,11.88,11.78,11.89,11.78,10366
2019-01-17 14:35:00,11.81,11.88,11.9,11.8,8966
2019-01-17 14:40:00,11.89,11.88,11.895,11.85,4705
2019-01-17 14:45:00,11.905,11.9299,11.9369,11.895,4705
2019-01-17 14:50:00,11.94,12.0,12.01,11.93,20986
2019-01-17 14:55:00,11.9942,11.965,12.015,11.965,10900
2019-01-17 15:00:00,11.965,11.975,12.04,11.96,25610
2019-01-17 15:05:00,11.98,11.99,12.03,11.96,23340
2019-01-17 15:10:00,12.0,12.05,12.05,12.0,10544
2019-01-17 15:15:00,12.0593,11.96,12.0877,11.95,13763
2019-01-17 15:20:00,11.965,11.975,11.9899,11.95,6900
2019-01-17 15:25:00,11.97,11.995,12.01,11.965,18200
2019-01-17 15:30:00,11.995,11.975,11.995,11.96,4975
2019-01-17 15:35:00,11.98,12.005,12.01,11.98,11766
2019-01-17 15:40:00,12.005,12.07,12.07,12.0,14099
2019-01-17 15:45:00,12.07,12.03,12.07,12.005,5005
2019-01-17 15:50:00,12.035,12.04,12.045,12.02,7935
2019-01-17 15:55:00,12.05,12.04,12.065,12.035,8200
2019-01-17 16:00:00,12.0443,12.085,12.0973,12.0393,30524
2019-01-17 16:05:00,12.09,12.07,12.09,12.035,34803
2019-01-17 16:10:00,12.06,12.05,12.06,12.03,17467
2019-01-17 16:15:00,12.04,12.04,12.0401,12.01,14598
2019-01-17 16:20:00,12.04,12.055,12.06,12.03,7510
2019-01-17 16:25:00,12.06,12.0772,12.0772,12.0434,32050
2019-01-17 16:30:00,12.075,12.07,12.0972,12.06,49470
2019-01-17 16:35:00,12.065,12.07,12.09,12.0475,22822
2019-01-17 16:40:00,12.0666,12.06,12.0666,12.0432,5274
2019-01-17 16:45:00,12.06,12.09,12.09,12.06,19363
2019-01-17 16:50:00,12.085,12.09,12.09,12.085,23200
2019-01-17 16:55:00,12.09,12.135,12.14,12.09,18936
2019-01-17 17:00:00,12.13,12.145,12.18,12.13,46391
2019-01-17 17:05:00,12.145,12.16,12.16,12.12,11660
2019-01-17 17:10:00,12.17,12.17,12.19,12.1675,9662
2019-01-17 17:15:00,12.165,12.16,12.165,12.14,10965
2019-01-17 17:20:00,12.16,12.16,12.16,12.15,16168
2019-01-17 17:25:00,12.155,12.15,12.165,12.15,86165
2019-01-17 17:30:00,12.15,12.175,12.2,12.1445,24097
2019-01-17 17:35:00,12.175,12.18,12.18,12.17,3210
2019-01-17 17:40:00,12.18,12.215,12.249,12.175,14355
2019-01-17 17:45:00,12.2199,12.215,12.24,12.205,23982
2019-01-17 17:50:00,12.22,12.25,12.25,12.21,17283
2019-01-17 17:55:00,12.25,12.265,12.27,12.235,42264
2019-01-17 18:00:00,12.265,12.3,12.3,12.265,18615
2019-01-17 18:05:00,12.3,12.335,12.345,12.285,38726
2019-01-17 18:10:00,12.34,12.285,12.34,12.285,16572
2019-01-17 18:15:00,12.27,12.295,12.3,12.27,17011
2019-01-17 18:20:00,12.3,12.35,12.36,12.3,14037
2019-01-17 18:25:00,12.365,12.34,12.38,12.34,22054
2019-01-17 18:30:00,12.345,12.345,12.355,12.335,9535
2019-01-17 18:35:00,12.35,12.38,12.38,12.35,21601
2019-01-17 18:40:00,12.375,12.31,12.375,12.31,44336
2019-01-17 18:45:00,12.3001,12.325,12.36,12.295,20427
2019-01-17 18:50:00,12.335,12.27,12.335,12.27,17689
2019-01-17 18:55:00,12.25,12.25,12.25,12.225,13559
2019-01-17 19:00:00,12.25,12.28,12.28,12.25,22652
2019-01-17 19:05:00,12.29,12.34,12.355,12.285,32308
2019-01-17 19:10:00,12.345,12.34,12.35,12.32,13712
2019-01-17 19:15:00,12.335,12.325,12.345,12.32,18784
2019-01-17 19:20:00,12.325,12.325,12.34,12.305,23894
2019-01-17 19:25:00,12.325,12.335,12.345,12.325,19133
2019-01-17 19:30:00,12.335,12.3257,12.34,12.3,11451
2019-01-17 19:35:00,12.325,12.345,12.35,12.325,8029
2019-01-17 19:40:00,12.35,12.41,12.41,12.345,19522
2019-01-17 19:45:00,12.435,12.5,12.515,12.43,33869
2019-01-17 19:50:00,12.495,12.44,12.5,12.44,38017
2019-01-17 19:55:00,12.445,12.38,12.46,12.38,47596
2019-01-17 20:00:00,12.385,12.31,12.385,12.3,16839
2019-01-17 20:05:00,12.315,12.34,12.3474,12.3,28820
2019-01-17 20:10:00,12.35,12.305,12.35,12.305,11268
2019-01-17 20:15:00,12.305,12.3348,12.3348,12.3,14372
2019-01-17 20:20:00,12.34,12.335,12.34,12.33,3100
2019-01-17 20:25:00,12.33,12.36,12.36,12.32,11818
2019-01-17 20:30:00,12.3645,12.42,12.42,12.3601,28249
2019-01-17 20:35:00,12.415,12.375,12.415,12.375,17092
2019-01-17 20:40:00,12.37,12.365,12.39,12.36,18010
2019-01-17 20:45:00,12.365,12.345,12.37,12.325,21500
2019-01-17 20:50:00,12.345,12.355,12.36,12.34,34710
2019-01-17 20:55:00,12.35,12.35,12.36,12.34,53552
2019-01-18 14:30:00,12.59,12.4861,12.63,12.4861,13221
2019-01-18 14:35:00,12.4917,12.455,12.52,12.39,24498
2019-01-18 14:40:00,12.46,12.4985,12.51,12.4225,34070
2019-01-18 14:45:00,12.5,12.46,12.5,12.435,14025
2019-01-18 14:50:00,12.47,12.47,12.48,12.43,9107
2019-01-18 14:55:00,12.48,12.47,12.48,12.43,10346
2019-01-18 15:00:00,12.47,12.4529,12.499,12.44,9892
2019-01-18 15:05:00,12.459000000000001,12.489,12.489,12.44,6018
2019-01-18 15:05:00,12.459,12.489,12.489,12.44,6018
2019-01-18 15:10:00,12.48,12.47,12.515,12.464,16481
2019-01-18 15:15:00,12.48,12.48,12.5,12.445,9100
2019-01-18 15:20:00,12.47,12.56,12.56,12.46,17644
2019-01-18 15:25:00,12.55,12.485,12.55,12.48,5765
2019-01-18 15:30:00,12.475,12.52,12.55,12.47,12594
2019-01-18 15:35:00,12.53,12.555,12.57,12.5243,16428
2019-01-18 15:40:00,12.58,12.595,12.62,12.575,27186
2019-01-18 15:45:00,12.6085,12.6,12.62,12.5827,11701
2019-01-18 15:50:00,12.61,12.63,12.63,12.59,12604
2019-01-18 15:55:00,12.62,12.635,12.66,12.605,27501
2019-01-18 16:00:00,12.65,12.7077,12.71,12.64,72462
2019-01-18 16:05:00,12.7071,12.7038,12.73,12.68,66456
2019-01-18 16:10:00,12.7025,12.7192,12.74,12.67,26690
2019-01-18 16:15:00,12.71,12.74,12.74,12.695,32269
2019-01-18 16:20:00,12.7458,12.765,12.785,12.74,38102
2019-01-18 16:25:00,12.765,12.84,12.84,12.76,28498
2019-01-18 16:30:00,12.83,12.82,12.84,12.815,52808
2019-01-18 16:35:00,12.81,12.7849,12.815,12.76,32657
2019-01-18 16:40:00,12.79,12.83,12.87,12.78,143239
2019-01-18 16:45:00,12.8209,12.82,12.84,12.7746,26636
2019-01-18 16:50:00,12.819,12.825,12.84,12.78,21373
2019-01-18 16:55:00,12.82,12.88,12.9,12.815,22422
2019-01-18 17:00:00,12.89,12.91,12.93,12.87,24940
2019-01-18 17:05:00,12.91,12.9364,12.9364,12.9,16567
2019-01-18 17:10:00,12.935,12.95,12.95,12.93,21026
2019-01-18 17:15:00,12.945,12.905,12.95,12.895,21350
2019-01-18 17:20:00,12.895,12.88,12.895,12.86,10002
2019-01-18 17:25:00,12.885,12.925,12.94,12.885,28534
2019-01-18 17:30:00,12.93,12.9548,12.955,12.9244,22068
2019-01-18 17:35:00,12.96,12.92,12.96,12.91,34087
2019-01-18 17:40:00,12.9166,12.93,12.94,12.91,19716
2019-01-18 17:45:00,12.92,12.88,12.92,12.87,3692
2019-01-18 17:50:00,12.885,12.8601,12.885,12.86,7088
2019-01-18 17:55:00,12.87,12.9174,12.92,12.8668,11831
2019-01-18 18:00:00,12.92,12.9269,12.94,12.9,11221
2019-01-18 18:05:00,12.92,12.909,12.925,12.89,16044
2019-01-18 18:10:00,12.905,12.8823,12.905,12.88,13387
2019-01-18 18:15:00,12.8888,12.9099,12.91,12.88,19952
2019-01-18 18:20:00,12.91,12.92,12.92,12.9,10943
2019-01-18 18:25:00,12.92,12.91,12.93,12.9,30583
2019-01-18 18:30:00,12.91,12.855,12.91,12.85,20803
2019-01-18 18:35:00,12.855,12.8464,12.87,12.845,10173
2019-01-18 18:40:00,12.845,12.865,12.865,12.84,11148
2019-01-18 18:45:00,12.87,12.885,12.89,12.8616,4143
2019-01-18 18:50:00,12.885,12.8783,12.89,12.87,15070
2019-01-18 18:55:00,12.88,12.9,12.9,12.87,6170
2019-01-18 19:00:00,12.9,12.8999,12.9,12.87,19621
2019-01-18 19:05:00,12.895,12.889,12.895,12.87,8880
2019-01-18 19:05:00,12.895,12.889000000000001,12.895,12.87,8880
2019-01-18 19:10:00,12.89,12.9,12.915,12.88,19698
2019-01-18 19:15:00,12.9,12.905,12.94,12.9,9659
2019-01-18 19:20:00,12.915,12.9099,12.915,12.9,15664
2019-01-18 19:25:00,12.91,12.905,12.93,12.9,28454
2019-01-18 19:30:00,12.905,12.89,12.91,12.88,29906
2019-01-18 19:35:00,12.885,12.865,12.89,12.855,12763
2019-01-18 19:40:00,12.87,12.875,12.88,12.8644,9300
2019-01-18 19:45:00,12.88,12.8356,12.89,12.8301,48103
2019-01-18 19:50:00,12.83,12.7999,12.83,12.7632,22735
2019-01-18 19:55:00,12.79,12.8,12.8084,12.775,10250
2019-01-18 20:00:00,12.8,12.805,12.81,12.79,12112
2019-01-18 20:05:00,12.805,12.825,12.835,12.805,10650
2019-01-18 20:10:00,12.8284,12.855,12.86,12.825,7100
2019-01-18 20:15:00,12.855,12.83,12.86,12.83,7300
2019-01-18 20:20:00,12.82,12.799,12.83,12.799,7951
2019-01-18 20:20:00,12.82,12.799000000000001,12.83,12.799000000000001,7951
2019-01-18 20:25:00,12.79,12.8,12.8,12.79,4525
2019-01-18 20:30:00,12.79,12.78,12.8,12.77,14389
2019-01-18 20:35:00,12.77,12.775,12.78,12.77,7783
2019-01-18 20:40:00,12.77,12.775,12.78,12.77,5534
2019-01-18 20:45:00,12.78,12.7825,12.8,12.78,38614
2019-01-18 20:50:00,12.785,12.785,12.79,12.78,30050
2019-01-18 20:55:00,12.79,12.84,12.85,12.79,66663
2019-01-22 14:30:00,12.67,12.685,12.7,12.53,33880
2019-01-22 14:35:00,12.7,12.6899,12.79,12.68,33345
2019-01-22 14:40:00,12.7,12.685,12.74,12.64,12275
2019-01-22 14:45:00,12.685,12.695,12.7323,12.66,30640
2019-01-22 14:50:00,12.67,12.6,12.67,12.53,27254
2019-01-22 14:55:00,12.6056,12.61,12.6821,12.5899,17529
2019-01-22 15:00:00,12.6134,12.6858,12.7,12.6134,14169
2019-01-22 15:05:00,12.68,12.6,12.68,12.585,12235
2019-01-22 15:10:00,12.605,12.61,12.65,12.59,8600
2019-01-22 15:15:00,12.6,12.55,12.6,12.515,9538
2019-01-22 15:20:00,12.54,12.59,12.615,12.54,6686
2019-01-22 15:25:00,12.585,12.61,12.6264,12.5824,8129
2019-01-22 15:30:00,12.615,12.65,12.65,12.61,8792
2019-01-22 15:35:00,12.65,12.66,12.6989,12.65,11853
2019-01-22 15:40:00,12.66,12.6482,12.67,12.64,8016
2019-01-22 15:45:00,12.65,12.64,12.66,12.615,8151
2019-01-22 15:50:00,12.65,12.6545,12.67,12.645,5721
2019-01-22 15:55:00,12.655,12.63,12.675,12.63,6197
2019-01-22 16:00:00,12.63,12.615,12.655,12.6,35421
2019-01-22 16:05:00,12.61,12.61,12.615,12.6,7500
2019-01-22 16:10:00,12.615,12.715,12.72,12.61,35171
2019-01-22 16:15:00,12.705,12.73,12.74,12.695,21300
2019-01-22 16:20:00,12.727,12.8,12.8,12.725,31730
2019-01-22 16:25:00,12.7995,12.775,12.84,12.775,21213
2019-01-22 16:30:00,12.775,12.77,12.785,12.745,15426
2019-01-22 16:35:00,12.765,12.785,12.81,12.765,8828
2019-01-22 16:40:00,12.78,12.745,12.78,12.735,13498
2019-01-22 16:45:00,12.74,12.71,12.755,12.7,7851
2019-01-22 16:50:00,12.7138,12.71,12.7138,12.67,12557
2019-01-22 16:55:00,12.71,12.705,12.715,12.685,15848
2019-01-22 17:00:00,12.705,12.72,12.72,12.67,9550
2019-01-22 17:05:00,12.71,12.705,12.73,12.705,4567
2019-01-22 17:10:00,12.71,12.72,12.73,12.7,13002
2019-01-22 17:15:00,12.73,12.77,12.7816,12.73,35069
2019-01-22 17:20:00,12.77,12.74,12.77,12.74,6349
2019-01-22 17:25:00,12.745,12.75,12.765,12.735,12175
2019-01-22 17:30:00,12.755,12.755,12.76,12.74,7630
