timestamp,open,close,high,low,vol
2019-01-14 17:40:00,43.27,43.315,43.32,43.27,40743
2019-01-14 17:45:00,43.3101,43.25,43.33,43.25,34815
2019-01-14 17:50:00,43.25,43.27,43.27,43.2351,57265
2019-01-14 17:55:00,43.27,43.27,43.3,43.25,31656
2019-01-14 18:00:00,43.27,43.2842,43.31,43.26,67332
2019-01-14 18:05:00,43.28,43.29,43.29,43.24,46797
2019-01-14 18:10:00,43.29,43.3,43.315,43.24,98365
2019-01-14 18:15:00,43.31,43.32,43.34,43.29,60509
2019-01-14 18:20:00,43.32,43.33,43.375,43.31,64906
2019-01-14 18:25:00,43.3301,43.2833,43.34,43.26,87672
2019-01-14 18:30:00,43.29,43.32,43.32,43.285,47050
2019-01-14 18:35:00,43.3152,43.355,43.37,43.31,58125
2019-01-14 18:40:00,43.3583,43.3101,43.365,43.3044,33207
2019-01-14 18:45:00,43.3049,43.265,43.33,43.255,48975
2019-01-14 18:50:00,43.265,43.255,43.28,43.235,37512
2019-01-14 18:55:00,43.25,43.24,43.265,43.23,34045
2019-01-14 19:00:00,43.245,43.2767,43.3,43.23,94260
2019-01-14 19:05:00,43.28,43.275,43.2999,43.26,90054
2019-01-14 19:10:00,43.28,43.28,43.29,43.245,112587
2019-01-14 19:15:00,43.28,43.235,43.31,43.23,183093
2019-01-14 19:20:00,43.235,43.25,43.28,43.22,163326
2019-01-14 19:25:00,43.24,43.26,43.29,43.24,132917
2019-01-14 19:30:00,43.26,43.23,43.2799,43.23,52314
2019-01-14 19:35:00,43.235,43.195,43.26,43.195,83107
2019-01-14 19:40:00,43.195,43.27,43.2704,43.195,54230
2019-01-14 19:45:00,43.27,43.28,43.2999,43.26,43105
2019-01-14 19:50:00,43.28,43.31,43.317,43.275,61957
2019-01-14 19:55:00,43.31,43.34,43.35,43.3,71438
2019-01-14 20:00:00,43.35,43.36,43.37,43.345,140228
2019-01-14 20:05:00,43.364,43.355,43.38,43.345,88658
2019-01-14 20:10:00,43.355,43.35,43.36,43.3333,78605
2019-01-14 20:15:00,43.35,43.345,43.37,43.33,82443
2019-01-14 20:20:00,43.35,43.36,43.38,43.34,126421
2019-01-14 20:25:00,43.365,43.33,43.38,43.33,107235
2019-01-14 20:30:00,43.3313,43.315,43.35,43.3,99852
2019-01-14 20:35:00,43.31,43.3,43.32,43.29,97343
2019-01-14 20:40:00,43.31,43.265,43.31,43.245,114410
2019-01-14 20:45:00,43.26,43.22,43.275,43.22,218513
2019-01-14 20:50:00,43.225,43.165,43.25,43.14,171075
2019-01-14 20:55:00,43.16,43.21,43.28,43.15,528992
2019-01-15 14:30:00,43.22,43.2932,43.31,43.15,475832
2019-01-15 14:35:00,43.295,43.48,43.495,43.2908,160526
2019-01-15 14:40:00,43.48,43.52,43.53,43.45,111972
2019-01-15 14:45:00,43.52,43.57,43.585,43.51,176079
2019-01-15 14:50:00,43.57,43.58,43.65,43.53,105621
2019-01-15 14:55:00,43.59,43.57,43.59,43.53,75724
2019-01-15 15:00:00,43.58,43.75,43.795,43.58,168576
2019-01-15 15:05:00,43.74,43.685,43.769,43.68,206404
2019-01-15 15:10:00,43.69,43.73,43.755,43.62,230878
2019-01-15 15:15:00,43.735,43.785,43.79,43.675,125644
2019-01-15 15:20:00,43.7816,43.72,43.795,43.68,85564
2019-01-15 15:25:00,43.7257,43.705,43.76,43.68,110612
2019-01-15 15:30:00,43.71,43.705,43.745,43.64,132689
2019-01-15 15:35:00,43.72,43.745,43.745,43.7,96337
2019-01-15 15:40:00,43.75,43.8088,43.83,43.74,167520
2019-01-15 15:45:00,43.81,43.775,43.83,43.74,118618
2019-01-15 15:50:00,43.78,43.78,43.79,43.73,68386
2019-01-15 15:55:00,43.7836,43.82,43.83,43.75,182890
2019-01-15 16:00:00,43.83,43.825,43.84,43.78,91565
2019-01-15 16:05:00,43.83,43.815,43.86,43.81,81292
2019-01-15 16:10:00,43.81,43.7576,43.815,43.73,34888
2019-01-15 16:15:00,43.765,43.81,43.82,43.76,66852
2019-01-15 16:20:00,43.8132,43.8,43.82,43.79,164127
2019-01-15 16:25:00,43.795,43.815,43.835,43.78,81715
2019-01-15 16:30:00,43.8169,43.81,43.85,43.79,57473
2019-01-15 16:35:00,43.815,43.835,43.855,43.8,69648
2019-01-15 16:40:00,43.835,43.86,43.9,43.8046,103101
2019-01-15 16:45:00,43.86,43.86,43.89,43.8547,45547
2019-01-15 16:50:00,43.85,43.835,43.86,43.83,28837
2019-01-15 16:55:00,43.835,43.93,43.945,43.83,87701
2019-01-15 17:00:00,43.93,43.985,44.0,43.93,66860
2019-01-15 17:05:00,43.985,43.9768,44.015,43.96,173105
2019-01-15 17:10:00,43.9701,43.99,44.01,43.955,85319
2019-01-15 17:15:00,43.985,43.985,44.01,43.97,53952
2019-01-15 17:20:00,43.98,44.02,44.04,43.98,113797
2019-01-15 17:25:00,44.02,43.9501,44.02,43.94,54205
2019-01-15 17:30:00,43.95,43.925,43.98,43.92,71937
2019-01-15 17:35:00,43.92,43.945,43.9547,43.92,45991
2019-01-15 17:40:00,43.95,43.94,43.96,43.915,64749
2019-01-15 17:45:00,43.935,43.95,43.97,43.93,51921
2019-01-15 17:50:00,43.94,43.95,43.96,43.92,54363
2019-01-15 17:55:00,43.95,43.953,43.965,43.92,56672
2019-01-15 18:00:00,43.95,43.95,43.96,43.91,54349
2019-01-15 18:05:00,43.94,44.0,44.0,43.94,47212
2019-01-15 18:10:00,43.995,43.94,44.0,43.94,69247
2019-01-15 18:15:00,43.94,43.995,43.995,43.93,61035
2019-01-15 18:20:00,43.99,43.995,44.0099,43.98,90642
2019-01-15 18:25:00,43.99,43.995,44.0,43.97,32211
2019-01-15 18:30:00,43.995,43.99,44.02,43.99,102378
2019-01-15 18:35:00,43.995,43.97,44.0,43.97,45364
2019-01-15 18:40:00,43.98,43.99,44.0,43.97,44333
2019-01-15 18:45:00,43.985,43.98,44.0,43.96,76749
2019-01-15 18:50:00,43.98,43.9746,43.99,43.97,23640
2019-01-15 18:55:00,43.975,43.965,44.0,43.965,72920
2019-01-15 19:00:00,43.965,43.97,44.035,43.96,126807
2019-01-15 19:05:00,43.975,44.0,44.01,43.95,66203
2019-01-15 19:10:00,44.005,43.985,44.015,43.97,60167
2019-01-15 19:15:00,43.9896,43.955,43.993,43.9,50394
2019-01-15 19:20:00,43.95,43.915,43.955,43.882,75607
2019-01-15 19:25:00,43.915,43.8,43.92,43.785,91745
2019-01-15 19:30:00,43.79,43.79,43.8,43.75,53342
2019-01-15 19:35:00,43.78,43.77,43.8055,43.7,150619
2019-01-15 19:40:00,43.77,43.8,43.845,43.76,80761
2019-01-15 19:45:00,43.79,43.79,43.825,43.755,55072
2019-01-15 19:50:00,43.8,43.845,43.86,43.795,68174
2019-01-15 19:55:00,43.845,43.86,43.8725,43.82,77328
2019-01-15 20:00:00,43.865,43.85,43.89,43.8406,127195
2019-01-15 20:05:00,43.845,43.93,43.94,43.83,104864
2019-01-15 20:10:00,43.925,43.9749,43.9749,43.905,91952
2019-01-15 20:15:00,43.97,43.95,43.99,43.935,115129
2019-01-15 20:20:00,43.955,43.92,43.955,43.9,195404
2019-01-15 20:25:00,43.9199,43.945,43.96,43.91,121706
2019-01-15 20:30:00,43.945,43.9457,43.97,43.93,101617
2019-01-15 20:35:00,43.945,43.945,43.969,43.91,202356
2019-01-15 20:40:00,43.945,44.0,44.0,43.925,177899
2019-01-15 20:45:00,44.0,43.97,44.03,43.96,312957
2019-01-15 20:50:00,43.97,43.96,43.98,43.945,142353
2019-01-15 20:55:00,43.96,44.03,44.03,43.95,569743
2019-01-16 14:30:00,44.06,43.97,44.24,43.93,537810
2019-01-16 14:35:00,43.975,43.9374,44.02,43.925,136727
2019-01-16 14:40:00,43.94,44.045,44.08,43.92,121496
2019-01-16 14:45:00,44.045,44.06,44.115,44.005,161467
2019-01-16 14:50:00,44.065,44.0605,44.0769,43.99,155302
2019-01-16 14:55:00,44.07,44.0,44.09,44.0,183137
2019-01-16 15:00:00,44.01,44.0069,44.04,44.0,92589
2019-01-16 15:05:00,44.01,44.08,44.08,44.005,88519
2019-01-16 15:10:00,44.08,44.0395,44.085,44.02,78885
2019-01-16 15:15:00,44.035,44.0,44.06,44.0,136513
2019-01-16 15:20:00,44.0,43.97,44.04,43.96,172918
2019-01-16 15:25:00,43.97,43.9899,44.01,43.96,102333
2019-01-16 15:30:00,43.985,43.95,44.01,43.94,97172
2019-01-16 15:35:00,43.95,43.882,43.95,43.881,88499
2019-01-16 15:40:00,43.88,43.84,43.89,43.8234,88890
2019-01-16 15:45:00,43.835,43.91,43.9186,43.81,90681
2019-01-16 15:50:00,43.91,43.8875,43.91,43.88,141927
2019-01-16 15:55:00,43.881,43.9199,43.93,43.88,117768
2019-01-16 16:00:00,43.92,43.88,43.9573,43.88,103913
2019-01-16 16:05:00,43.88,43.8601,43.895,43.82,73906
2019-01-16 16:10:00,43.87,43.97,43.97,43.86,124248
2019-01-16 16:15:00,43.9739,43.99,44.0,43.93,111333
2019-01-16 16:20:00,44.0,43.98,44.02,43.95,77425
2019-01-16 16:25:00,43.98,43.965,43.99,43.94,57853
2019-01-16 16:30:00,43.9659,43.935,43.9659,43.9,104037
2019-01-16 16:35:00,43.94,43.92,43.98,43.92,49782
2019-01-16 16:40:00,43.9275,43.925,43.9579,43.905,57845
2019-01-16 16:45:00,43.925,43.84,43.93,43.84,82297
2019-01-16 16:50:00,43.845,43.795,43.8458,43.77,77099
2019-01-16 16:55:00,43.795,43.815,43.82,43.7605,68797
2019-01-16 17:00:00,43.815,43.86,43.885,43.8143,106327
2019-01-16 17:05:00,43.87,43.85,43.88,43.84,35269
2019-01-16 17:10:00,43.85,43.87,43.905,43.85,63832
2019-01-16 17:15:00,43.87,43.8567,43.8727,43.79,87323
2019-01-16 17:20:00,43.86,43.86,43.88,43.81,79564
2019-01-16 17:25:00,43.8601,43.85,43.865,43.83,62949
2019-01-16 17:30:00,43.85,43.8274,43.875,43.81,86657
2019-01-16 17:35:00,43.8299,43.82,43.83,43.79,54918
2019-01-16 17:40:00,43.83,43.88,43.8885,43.83,63016
2019-01-16 17:45:00,43.88,43.905,43.94,43.8701,60707
2019-01-16 17:50:00,43.91,43.95,43.955,43.91,41523
2019-01-16 17:55:00,43.9467,43.9425,43.97,43.93,45700
2019-01-16 18:00:00,43.94,43.9474,43.96,43.93,58922
2019-01-16 18:05:00,43.9499,43.99,43.99,43.92,120833
2019-01-16 18:10:00,43.9871,43.9515,43.995,43.94,40052
2019-01-16 18:15:00,43.955,43.97,43.98,43.945,71084
2019-01-16 18:20:00,43.9729,43.9801,44.01,43.97,73515
2019-01-16 18:25:00,43.99,43.95,44.0,43.95,33882
2019-01-16 18:30:00,43.95,43.96,43.98,43.945,70558
2019-01-16 18:35:00,43.96,43.9999,44.0,43.9599,69235
2019-01-16 18:40:00,43.995,43.9749,44.01,43.97,39762
2019-01-16 18:45:00,43.98,44.0,44.01,43.96,65821
2019-01-16 18:50:00,44.0,43.995,44.0099,43.98,36500
2019-01-16 18:55:00,44.0,43.985,44.01,43.97,62379
2019-01-16 19:00:00,43.985,44.0,44.02,43.98,68812
2019-01-16 19:05:00,44.0,44.01,44.01,43.99,66091
2019-01-16 19:10:00,44.0024,43.9919,44.01,43.9901,44332
2019-01-16 19:15:00,43.993,44.03,44.04,43.99,65295
2019-01-16 19:20:00,44.0233,44.05,44.07,44.0233,114812
2019-01-16 19:25:00,44.05,44.0466,44.05,44.0299,73125
2019-01-16 19:30:00,44.05,44.098,44.1,44.05,91146
2019-01-16 19:35:00,44.0957,44.09,44.1,44.08,168543
2019-01-16 19:40:00,44.0999,44.085,44.1,44.06,106438
2019-01-16 19:45:00,44.08,44.065,44.09,44.06,77297
2019-01-16 19:50:00,44.06,44.005,44.07,43.98,184055
2019-01-16 19:55:00,44.0099,44.0,44.05,43.995,121967
2019-01-16 20:00:00,44.0,44.04,44.05,43.985,95125
2019-01-16 20:05:00,44.05,44.04,44.055,44.03,82388
2019-01-16 20:10:00,44.045,44.0399,44.05,44.03,66379
2019-01-16 20:15:00,44.035,44.04,44.05,44.01,203454
2019-01-16 20:20:00,44.0451,44.0592,44.07,44.03,44034
2019-01-16 20:25:00,44.055,44.06,44.07,44.0332,93179
2019-01-16 20:30:00,44.06,44.0,44.06,43.97,266036
2019-01-16 20:35:00,43.995,44.0292,44.04,43.995,116846
2019-01-16 20:40:00,44.025,44.0201,44.03,43.975,185248
2019-01-16 20:45:00,44.02,44.0033,44.025,43.98,158186
2019-01-16 20:50:00,44.0,43.98,44.005,43.95,115257
2019-01-16 20:55:00,43.99,43.96,44.015,43.94,507351
2019-01-17 14:30:00,43.87,43.95,44.025,43.8,557020
2019-01-17 14:35:00,43.96,44.0,44.1,43.96,229537
2019-01-17 14:40:00,44.0,43.985,44.01,43.91,155776
2019-01-17 14:45:00,43.99,43.925,44.0,43.91,183290
2019-01-17 14:50:00,43.925,43.96,44.03,43.89,287187
2019-01-17 14:55:00,43.965,44.005,44.015,43.95,136861
2019-01-17 15:00:00,44.005,44.04,44.07,44.005,123656
2019-01-17 15:05:00,44.03,43.9912,44.07,43.99,101788
2019-01-17 15:10:00,43.99,44.065,44.07,43.98,86181
2019-01-17 15:15:00,44.07,44.0,44.105,43.975,221054
2019-01-17 15:20:00,43.9934,44.035,44.055,43.98,115677
2019-01-17 15:25:00,44.04,44.12,44.135,44.025,139120
2019-01-17 15:30:00,44.1284,44.05,44.13,44.035,94843
2019-01-17 15:35:00,44.05,44.06,44.08,44.04,243301
2019-01-17 15:40:00,44.06,44.075,44.105,44.05,131370
2019-01-17 15:45:00,44.08,44.005,44.08,44.005,108488
2019-01-17 15:50:00,44.0001,43.93,44.01,43.925,488432
2019-01-17 15:55:00,43.93,43.8967,43.96,43.89,64979
2019-01-17 16:00:00,43.9,43.9434,43.995,43.9,76877
2019-01-17 16:05:00,43.9469,43.9669,43.98,43.935,63332
2019-01-17 16:10:00,43.97,43.94,43.98,43.925,65113
2019-01-17 16:15:00,43.935,43.95,43.995,43.93,66003
2019-01-17 16:20:00,43.95,43.935,43.9652,43.925,45511
2019-01-17 16:25:00,43.93,43.925,43.95,43.925,78604
2019-01-17 16:30:00,43.924,43.915,43.924,43.89,116038
2019-01-17 16:35:00,43.92,43.9,43.92,43.865,58297
2019-01-17 16:40:00,43.91,43.9,43.91,43.85,58814
2019-01-17 16:45:00,43.89,43.89,43.92,43.87,54597
2019-01-17 16:50:00,43.8985,43.86,43.9,43.85,36572
2019-01-17 16:55:00,43.865,43.89,43.9067,43.865,45245
2019-01-17 17:00:00,43.895,43.9666,43.9666,43.88,68434
2019-01-17 17:05:00,43.965,43.97,43.995,43.94,83182
2019-01-17 17:10:00,43.97,43.97,43.995,43.965,63909
2019-01-17 17:15:00,43.965,43.995,44.0,43.965,55441
2019-01-17 17:20:00,43.99,43.99,44.0,43.98,55166
2019-01-17 17:25:00,43.98,43.995,44.0,43.97,74336
2019-01-17 17:30:00,43.995,43.995,44.005,43.98,65602
2019-01-17 17:35:00,43.99,43.99,44.0,43.97,55514
2019-01-17 17:40:00,43.99,43.9469,44.005,43.9469,104698
2019-01-17 17:45:00,43.95,43.975,43.975,43.945,47466
2019-01-17 17:50:00,43.97,43.925,43.97,43.925,78895
2019-01-17 17:55:00,43.93,43.85,43.93,43.85,54635
2019-01-17 18:00:00,43.855,43.88,43.9,43.855,96601
2019-01-17 18:05:00,43.885,43.915,43.92,43.88,89465
2019-01-17 18:10:00,43.915,43.935,43.955,43.91,43388
2019-01-17 18:15:00,43.93,43.95,43.96,43.93,62491
2019-01-17 18:20:00,43.9532,43.955,43.97,43.94,51302
2019-01-17 18:25:00,43.9592,43.95,43.98,43.95,61823
2019-01-17 18:30:00,43.96,43.9599,43.97,43.95,112162
2019-01-17 18:35:00,43.96,43.94,43.96,43.92,50698
2019-01-17 18:40:00,43.95,43.945,43.9559,43.93,68036
2019-01-17 18:45:00,43.94,43.955,43.965,43.94,58627
2019-01-17 18:50:00,43.955,43.9429,43.96,43.91,39068
2019-01-17 18:55:00,43.9452,43.955,43.965,43.935,72628
2019-01-17 19:00:00,43.955,43.965,43.97,43.94,65256
2019-01-17 19:05:00,43.96,43.9534,43.975,43.95,90935
2019-01-17 19:10:00,43.955,43.987,43.99,43.9536,77768
2019-01-17 19:15:00,43.985,43.99,44.01,43.98,147809
2019-01-17 19:20:00,43.9899,43.98,44.0,43.96,61811
2019-01-17 19:25:00,43.9801,43.985,43.995,43.9601,61173
2019-01-17 19:30:00,43.9841,44.075,44.08,43.9841,86506
2019-01-17 19:35:00,44.075,44.175,44.19,44.055,222995
2019-01-17 19:40:00,44.172,44.35,44.37,44.172,320963
2019-01-17 19:45:00,44.36,44.51,44.53,44.36,255037
2019-01-17 19:50:00,44.5125,44.365,44.525,44.355,189276
2019-01-17 19:55:00,44.365,44.245,44.4092,44.15,275143
2019-01-17 20:00:00,44.245,44.2,44.27,44.145,136785
2019-01-17 20:05:00,44.2,44.24,44.29,44.165,135957
2019-01-17 20:10:00,44.25,44.17,44.255,44.1466,126398
2019-01-17 20:15:00,44.17,44.215,44.22,44.14,89508
2019-01-17 20:20:00,44.21,44.18,44.245,44.175,93613
2019-01-17 20:25:00,44.19,44.2339,44.2339,44.11,99567
2019-01-17 20:30:00,44.23,44.295,44.3,44.225,158336
2019-01-17 20:35:00,44.29,44.235,44.3,44.2339,107545
2019-01-17 20:40:00,44.24,44.225,44.255,44.195,163210
2019-01-17 20:45:00,44.23,44.2284,44.275,44.21,215672
2019-01-17 20:50:00,44.23,44.19,44.23,44.17,196092
2019-01-17 20:55:00,44.2,44.21,44.22,44.17,694571
2019-01-18 14:30:00,44.52,44.51,44.62,44.39,3194961
2019-01-18 14:35:00,44.53,44.53,44.65,44.485,162786
2019-01-18 14:40:00,44.53,44.48,44.59,44.47,168741
2019-01-18 14:45:00,44.485,44.45,44.515,44.44,182893
2019-01-18 14:50:00,44.45,44.38399999999999,44.46,44.3499,187375
2019-01-18 14:55:00,44.39,44.42,44.42,44.32,192858
2019-01-18 15:00:00,44.41,44.455,44.46,44.32,123800
2019-01-18 15:05:00,44.4501,44.47,44.52,44.415,423006
2019-01-18 15:10:00,44.47,44.4499,44.49,44.41,88452
2019-01-18 15:15:00,44.45,44.6,44.71,44.42,215756
2019-01-18 15:20:00,44.6,44.65,44.71,44.59,251038
2019-01-18 15:25:00,44.66,44.595,44.665,44.53,188846
2019-01-18 15:30:00,44.6,44.68,44.7,44.59,121513
2019-01-18 15:35:00,44.68,44.68,44.71,44.6412,125544
2019-01-18 15:40:00,44.68,44.7699,44.79,44.66,93079
2019-01-18 15:45:00,44.77,44.78,44.84,44.77,82006
2019-01-18 15:50:00,44.79,44.82,44.82,44.74,261626
2019-01-18 15:55:00,44.82,44.84,44.85,44.81,83095
2019-01-18 16:00:00,44.835,44.95,44.955,44.81,107632
2019-01-18 16:05:00,44.96,44.8901,45.0,44.89,182477
2019-01-18 16:10:00,44.9,44.82,44.9252,44.82,183407
2019-01-18 16:15:00,44.84,44.845,44.87,44.82,94333
2019-01-18 16:20:00,44.85,44.8353,44.88,44.82,189184
2019-01-18 16:25:00,44.84,44.985,45.0,44.83,312095
2019-01-18 16:30:00,44.98,44.98,45.05,44.97,465798
2019-01-18 16:35:00,44.99,44.985,45.01,44.94,78197
2019-01-18 16:40:00,44.985,44.94,45.0,44.93899999999999,65825
2019-01-18 16:45:00,44.94,44.915,44.98,44.9,104134
2019-01-18 16:50:00,44.92,44.9666,44.97,44.8899,76011
2019-01-18 16:55:00,44.97,44.97,45.0,44.93,71289
2019-01-18 17:00:00,44.98,45.0173,45.06,44.98,82417
2019-01-18 17:05:00,45.025,44.98,45.025,44.94,134392
2019-01-18 17:10:00,44.99,45.1,45.1058,44.9864,70399
2019-01-18 17:15:00,45.1038,45.12,45.15,45.08,79040
2019-01-18 17:20:00,45.13,45.155,45.165,45.09,68775
2019-01-18 17:25:00,45.16,45.18,45.195,45.15,79411
2019-01-18 17:30:00,45.175,45.15,45.21,45.14,74451
2019-01-18 17:35:00,45.1532,45.17,45.18,45.11,69740
2019-01-18 17:40:00,45.175,45.245,45.25,45.16,131380
2019-01-18 17:45:00,45.245,45.19,45.245,45.19,57432
2019-01-18 17:50:00,45.1908,45.225,45.23,45.15,128283
2019-01-18 17:55:00,45.22,45.285,45.298,45.21,89243
2019-01-18 18:00:00,45.29,45.34,45.35,45.26,136838
2019-01-18 18:05:00,45.335,45.2388,45.335,45.23,116862
2019-01-18 18:10:00,45.2315,45.24,45.24,45.2,44689
2019-01-18 18:15:00,45.235,45.2,45.235,45.17,42229
2019-01-18 18:20:00,45.195,45.2011,45.22,45.19,59739
2019-01-18 18:25:00,45.2,45.055,45.2,45.055,117763
2019-01-18 18:30:00,45.06,45.03,45.09,45.01,67610
2019-01-18 18:35:00,45.02,45.0434,45.06,45.005,49033
2019-01-18 18:40:00,45.05,45.045,45.07,45.03,64200
2019-01-18 18:45:00,45.0401,45.04,45.06,45.01,100401
2019-01-18 18:50:00,45.045,45.0,45.06,44.995,92802
2019-01-18 18:55:00,45.01,45.135,45.135,45.0,129395
2019-01-18 19:00:00,45.14,45.04,45.14,45.04,120126
2019-01-18 19:05:00,45.03,45.05,45.0669,45.01,54539
2019-01-18 19:10:00,45.045,45.06,45.06,45.005,74969
2019-01-18 19:15:00,45.07,45.05,45.105,45.03,78736
2019-01-18 19:20:00,45.055,45.085,45.085,45.03,74603
2019-01-18 19:25:00,45.085,45.0033,45.085,45.0,90044
2019-01-18 19:30:00,45.0,45.005,45.03,44.97,89350
2019-01-18 19:35:00,45.0036,45.015,45.035,44.98,66054
2019-01-18 19:40:00,45.015,45.005,45.06,44.97,79661
2019-01-18 19:45:00,45.0,45.05,45.06,44.9808,63194
2019-01-18 19:50:00,45.0582,45.05,45.075,45.03,82423
2019-01-18 19:55:00,45.05,45.05,45.085,45.03,116184
2019-01-18 20:00:00,45.055,44.9734,45.055,44.955,99987
2019-01-18 20:05:00,44.98,44.98,45.005,44.95,89941
2019-01-18 20:10:00,44.989,45.02,45.025,44.97,94529
2019-01-18 20:15:00,45.025,45.0374,45.045,45.01,92706
2019-01-18 20:20:00,45.0375,45.0267,45.05,45.0,87840
2019-01-18 20:25:00,45.025,45.0076,45.055,45.0,104837
2019-01-18 20:30:00,45.005,45.0101,45.0299,44.975,185764
2019-01-18 20:35:00,45.01,45.025,45.04,45.0,158517
2019-01-18 20:40:00,45.025,45.0386,45.06,45.0,116945
2019-01-18 20:45:00,45.035,44.985,45.09,44.97,187684
2019-01-18 20:50:00,44.98,44.99,45.005,44.95,222801
2019-01-18 20:55:00,45.0,45.03,45.045,44.975,742559
2019-01-22 14:30:00,44.9,44.7866,44.94,44.72,641023
2019-01-22 14:35:00,44.79,44.9,44.95,44.77,134388
2019-01-22 14:40:00,44.9,44.95,44.96,44.805,101414
2019-01-22 14:45:00,44.94,44.975,44.975,44.89,134622
2019-01-22 14:50:00,44.97,45.08,45.09,44.95,203679
2019-01-22 14:55:00,45.07,45.14,45.145,45.0594,108481
2019-01-22 15:00:00,45.135,45.17,45.19,45.11,125616
2019-01-22 15:05:00,45.175,45.1,45.185,45.05,197084
2019-01-22 15:10:00,45.1,45.0601,45.16,45.035,129923
2019-01-22 15:15:00,45.07,45.13,45.19,45.0539,109614
2019-01-22 15:20:00,45.12,45.1838,45.19,45.12,144345
2019-01-22 15:25:00,45.19,45.1133,45.2068,45.09,129783
2019-01-22 15:30:00,45.12,45.17,45.195,45.09,92413
2019-01-22 15:35:00,45.16,45.19,45.2365,45.13,103800
2019-01-22 15:40:00,45.19,45.16,45.24,45.1,145173
2019-01-22 15:45:00,45.16,45.18,45.1834,45.13,58855
2019-01-22 15:50:00,45.185,45.19,45.24,45.17,99470
2019-01-22 15:55:00,45.19,45.19,45.23,45.18,124074
2019-01-22 16:00:00,45.18,45.16,45.18,45.11,102769
2019-01-22 16:05:00,45.1577,45.09,45.16,45.07,76292
2019-01-22 16:10:00,45.08,45.08,45.1269,45.055,142860
2019-01-22 16:15:00,45.073,45.075,45.11,45.07,64049
2019-01-22 16:20:00,45.07,45.11,45.12,45.07,69995
2019-01-22 16:25:00,45.11,45.1001,45.13,45.1,135502
2019-01-22 16:30:00,45.1034,45.08,45.11,45.06,52503
2019-01-22 16:35:00,45.0751,45.06,45.1,45.06,41972
2019-01-22 16:40:00,45.06,44.99,45.0699,44.96,119816
2019-01-22 16:45:00,44.9941,45.01,45.03,44.98,81554
2019-01-22 16:50:00,45.0,44.945,45.0,44.93,51823
2019-01-22 16:55:00,44.945,44.9,44.95,44.89,86076
2019-01-22 17:00:00,44.9,44.8739,44.9162,44.81,136876
2019-01-22 17:05:00,44.87,44.865,44.93,44.85,110799
2019-01-22 17:10:00,44.865,44.86,44.8999,44.845,41858
2019-01-22 17:15:00,44.855,44.865,44.91,44.845,69770
2019-01-22 17:20:00,44.87,44.83,44.89,44.815,53525
2019-01-22 17:25:00,44.82,44.81,44.83,44.775,101419
2019-01-22 17:30:00,44.81,44.8312,44.855,44.805,46420
2019-01-22 17:35:00,44.83,44.8444,44.89,44.82,66612
2019-01-22 17:40:00,44.845,44.87,44.88,44.82,48536
