timestamp,open,close,high,low,vol
2019-01-14 17:05:00,22.08,22.14,22.14,22.06,4871
2019-01-14 17:10:00,22.14,22.13,22.15,22.13,2300
2019-01-14 17:15:00,22.15,22.16,22.18,22.14,13610
2019-01-14 17:20:00,22.15,22.14,22.15,22.11,3048
2019-01-14 17:25:00,22.16,22.16,22.18,22.1592,3118
2019-01-14 17:30:00,22.17,22.11,22.17,22.11,2953
2019-01-14 17:35:00,22.1092,22.09,22.11,22.09,2336
2019-01-14 17:40:00,22.08,22.09,22.1,22.08,8875
2019-01-14 17:45:00,22.1,22.08,22.11,22.08,11187
2019-01-14 17:50:00,22.07,22.05,22.07,22.05,2906
2019-01-14 17:55:00,22.06,22.03,22.06,22.02,4150
2019-01-14 18:00:00,22.04,22.05,22.07,22.03,5300
2019-01-14 18:05:00,22.06,22.07800000000001,22.08,22.045,7033
2019-01-14 18:10:00,22.08,22.105,22.11,22.08,6959
2019-01-14 18:15:00,22.1,22.095,22.105,22.09,5234
2019-01-14 18:20:00,22.1,22.09,22.11,22.09,6800
2019-01-14 18:25:00,22.1,22.06,22.1,22.06,4200
2019-01-14 18:30:00,22.0697,22.093000000000004,22.1,22.0697,12452
2019-01-14 18:35:00,22.1,22.04,22.1,22.04,13880
2019-01-14 18:40:00,22.04,22.04,22.06,22.03,24752
2019-01-14 18:45:00,22.035,22.03,22.05,22.02,5605
2019-01-14 18:50:00,22.035,22.025,22.035,22.01,12301
2019-01-14 18:55:00,22.02,22.01,22.03,22.01,5350
2019-01-14 19:00:00,22.01,22.035,22.04,22.0,9046
2019-01-14 19:05:00,22.04,22.05,22.07,22.04,10961
2019-01-14 19:10:00,22.05,22.03,22.05,22.01,7773
2019-01-14 19:15:00,22.03,22.01,22.03,21.98,13821
2019-01-14 19:20:00,22.01,22.06,22.06,22.005,7502
2019-01-14 19:25:00,22.06,22.07,22.08,22.05,9643
2019-01-14 19:30:00,22.07,22.1,22.11,22.07,8819
2019-01-14 19:35:00,22.1,22.08,22.11,22.08,6000
2019-01-14 19:40:00,22.09,22.1,22.11,22.09,8036
2019-01-14 19:45:00,22.107,22.09,22.107,22.09,5323
2019-01-14 19:50:00,22.09,22.125,22.13,22.09,14513
2019-01-14 19:55:00,22.14,22.13,22.15,22.12,16602
2019-01-14 20:00:00,22.13,22.09,22.135,22.09,7728
2019-01-14 20:05:00,22.09,22.08,22.09,22.07,4568
2019-01-14 20:10:00,22.09,22.05,22.09,22.05,5700
2019-01-14 20:15:00,22.065,22.08,22.09,22.05,6246
2019-01-14 20:20:00,22.08,22.08,22.09,22.06,6489
2019-01-14 20:25:00,22.08,22.07,22.09,22.06,6116
2019-01-14 20:30:00,22.07,22.08,22.1,22.07,14641
2019-01-14 20:35:00,22.09,22.0677,22.0984,22.06,12343
2019-01-14 20:40:00,22.06,22.05,22.07,22.04,10500
2019-01-14 20:45:00,22.04,22.0,22.05,22.0,7787
2019-01-14 20:50:00,22.01,21.965,22.02,21.9646,29768
2019-01-14 20:55:00,21.9663,22.01,22.015,21.94,133805
2019-01-15 14:30:00,21.99,22.03,22.16,21.98,24035
2019-01-15 14:35:00,22.025,22.17,22.17,22.025,2700
2019-01-15 14:40:00,22.18,22.29,22.29,22.12,14600
2019-01-15 14:45:00,22.2332,22.28,22.28,22.195,15278
2019-01-15 14:50:00,22.3,22.265,22.35,22.26,13875
2019-01-15 14:55:00,22.31,22.31,22.32,22.29,11609
2019-01-15 15:00:00,22.32,22.425,22.44,22.32,20726
2019-01-15 15:05:00,22.44,22.36,22.44,22.36,10291
2019-01-15 15:10:00,22.35,22.31,22.36,22.3,6594
2019-01-15 15:15:00,22.3003,22.28,22.31,22.2475,10009
2019-01-15 15:20:00,22.29,22.275,22.31,22.26,5948
2019-01-15 15:25:00,22.26,22.265,22.3,22.26,2000
2019-01-15 15:30:00,22.27,22.365,22.37,22.255,14740
2019-01-15 15:35:00,22.36,22.36,22.3625,22.3,25763
2019-01-15 15:40:00,22.36,22.42,22.42,22.36,7048
2019-01-15 15:45:00,22.4143,22.47,22.47,22.4,21750
2019-01-15 15:50:00,22.47,22.54,22.55,22.47,13224
2019-01-15 15:55:00,22.5383,22.57,22.59,22.47,6865
2019-01-15 16:00:00,22.58,22.61,22.615,22.57,12796
2019-01-15 16:05:00,22.61,22.5845,22.61,22.57,8520
2019-01-15 16:10:00,22.58,22.61,22.61,22.58,10198
2019-01-15 16:15:00,22.6,22.6,22.61,22.58,9823
2019-01-15 16:20:00,22.59,22.585,22.63,22.58,16850
2019-01-15 16:25:00,22.5871,22.58,22.59,22.52,6410
2019-01-15 16:30:00,22.58,22.52,22.58,22.49,5232
2019-01-15 16:35:00,22.52,22.56,22.56,22.5,9397
2019-01-15 16:40:00,22.55,22.58,22.59,22.54,4327
2019-01-15 16:45:00,22.57,22.6,22.6,22.5602,6425
2019-01-15 16:50:00,22.61,22.57,22.61,22.57,4825
2019-01-15 16:55:00,22.57,22.66,22.6884,22.57,10231
2019-01-15 17:00:00,22.65,22.67,22.685,22.64,4854
2019-01-15 17:05:00,22.66,22.64,22.67,22.64,3322
2019-01-15 17:10:00,22.635,22.68,22.69,22.635,5347
2019-01-15 17:15:00,22.66,22.62,22.69,22.615,9200
2019-01-15 17:20:00,22.62,22.65,22.65,22.615,5607
2019-01-15 17:25:00,22.645,22.65,22.66,22.64,3130
2019-01-15 17:30:00,22.65,22.68,22.6811,22.65,8205
2019-01-15 17:35:00,22.6814,22.6628,22.69,22.66,4592
2019-01-15 17:40:00,22.67,22.67,22.69,22.66,5755
2019-01-15 17:45:00,22.67,22.69,22.7,22.67,4000
2019-01-15 17:50:00,22.68,22.68,22.68,22.655,4643
2019-01-15 17:55:00,22.675,22.66,22.68,22.645,4100
2019-01-15 18:00:00,22.67,22.57,22.67,22.56,46958
2019-01-15 18:05:00,22.57,22.56900000000001,22.58,22.52,19118
2019-01-15 18:10:00,22.57,22.54,22.58,22.535,7691
2019-01-15 18:15:00,22.55,22.58,22.59,22.545,3599
2019-01-15 18:20:00,22.59,22.58,22.6,22.57,4505
2019-01-15 18:25:00,22.58,22.59,22.6,22.58,4100
2019-01-15 18:30:00,22.6,22.62,22.62,22.595,7165
2019-01-15 18:35:00,22.63,22.645,22.65,22.625,3615
2019-01-15 18:40:00,22.6426,22.715,22.73,22.6426,31481
2019-01-15 18:45:00,22.71,22.73,22.73,22.685,7983
2019-01-15 18:50:00,22.71,22.72,22.73,22.71,4089
2019-01-15 18:55:00,22.72,22.712,22.7301,22.71,9538
2019-01-15 19:00:00,22.72,22.72,22.76,22.715,15395
2019-01-15 19:05:00,22.72,22.74,22.74,22.715,10500
2019-01-15 19:10:00,22.74,22.77,22.79,22.73,7150
2019-01-15 19:15:00,22.765,22.715,22.765,22.7,17134
2019-01-15 19:20:00,22.71,22.675,22.71,22.65,11507
2019-01-15 19:25:00,22.675,22.575,22.675,22.565,9574
2019-01-15 19:30:00,22.56,22.6269,22.63,22.56,7400
2019-01-15 19:35:00,22.62,22.57,22.62,22.56,7498
2019-01-15 19:40:00,22.58,22.63,22.64,22.58,5146
2019-01-15 19:45:00,22.62,22.61,22.64,22.61,2900
2019-01-15 19:50:00,22.62,22.66,22.67,22.62,5116
2019-01-15 19:55:00,22.66,22.67,22.68,22.64,6476
2019-01-15 20:00:00,22.67,22.69,22.69,22.66,6005
2019-01-15 20:05:00,22.69,22.73,22.74,22.67,7137
2019-01-15 20:10:00,22.72,22.685,22.73,22.68,2400
2019-01-15 20:15:00,22.69,22.68,22.7,22.675,3042
2019-01-15 20:20:00,22.68,22.63,22.68,22.63,6600
2019-01-15 20:25:00,22.625,22.64,22.66,22.625,10751
2019-01-15 20:30:00,22.635,22.63,22.64,22.62,6486
2019-01-15 20:35:00,22.63,22.62,22.63,22.61,3483
2019-01-15 20:40:00,22.625,22.645,22.67,22.625,5979
2019-01-15 20:45:00,22.64,22.635,22.65,22.63,19497
2019-01-15 20:50:00,22.635,22.64,22.65,22.635,11802
2019-01-15 20:55:00,22.65,22.6,22.65,22.54,95011
2019-01-16 14:30:00,22.57,22.43,22.63,22.43,35512
2019-01-16 14:35:00,22.53,22.52,22.6899,22.47,12414
2019-01-16 14:40:00,22.52,22.52,22.59,22.49,4900
2019-01-16 14:45:00,22.58,22.62,22.6899,22.535,8780
2019-01-16 14:50:00,22.6,22.57,22.63,22.57,7315
2019-01-16 14:55:00,22.58,22.65,22.65,22.57,3300
2019-01-16 15:00:00,22.6,22.64,22.66,22.6,6555
2019-01-16 15:05:00,22.655,22.66,22.68,22.64,6906
2019-01-16 15:10:00,22.69,22.65,22.6975,22.57,20461
2019-01-16 15:15:00,22.67,22.65,22.69,22.58,7493
2019-01-16 15:20:00,22.65,22.52,22.65,22.48,8542
2019-01-16 15:25:00,22.52,22.54,22.55,22.5,7821
2019-01-16 15:30:00,22.53,22.34,22.53,22.26,49542
2019-01-16 15:35:00,22.3276,22.31,22.36,22.31,7815
2019-01-16 15:40:00,22.29,22.28,22.295,22.16,19394
2019-01-16 15:45:00,22.27,22.39,22.49,22.26,29364
2019-01-16 15:50:00,22.42,22.34,22.42,22.31,9387
2019-01-16 15:55:00,22.37,22.4,22.42,22.37,8025
2019-01-16 16:00:00,22.4,22.39,22.41,22.37,8926
2019-01-16 16:05:00,22.3857,22.37,22.4,22.3082,6820
2019-01-16 16:10:00,22.36,22.43,22.43,22.36,4300
2019-01-16 16:15:00,22.425,22.46,22.49,22.42,7800
2019-01-16 16:20:00,22.46,22.45,22.4823,22.42,14540
2019-01-16 16:25:00,22.45,22.47,22.47,22.42,17025
2019-01-16 16:30:00,22.49,22.52,22.54,22.46,2700
2019-01-16 16:35:00,22.54,22.5,22.56,22.5,8122
2019-01-16 16:40:00,22.5,22.475,22.52,22.46,4200
2019-01-16 16:45:00,22.47,22.39,22.47,22.39,7110
2019-01-16 16:50:00,22.39,22.39,22.41,22.38,5761
2019-01-16 16:55:00,22.4,22.43,22.45,22.38,6109
2019-01-16 17:00:00,22.44,22.44,22.47,22.41,5172
2019-01-16 17:05:00,22.445,22.45,22.45,22.41,8682
2019-01-16 17:10:00,22.44,22.46,22.475,22.435,3201
2019-01-16 17:15:00,22.46,22.48,22.48,22.4,5223
2019-01-16 17:20:00,22.465,22.46,22.47,22.43,5200
2019-01-16 17:25:00,22.44,22.44,22.45,22.42,3400
2019-01-16 17:30:00,22.45,22.45,22.45,22.43,4034
2019-01-16 17:35:00,22.45,22.445,22.465,22.44,6011
2019-01-16 17:40:00,22.46,22.48,22.48,22.45,4138
2019-01-16 17:45:00,22.46,22.455,22.48,22.45,3693
2019-01-16 17:50:00,22.48,22.475,22.49,22.47,3155
2019-01-16 17:55:00,22.48,22.48,22.51,22.46,14412
2019-01-16 18:00:00,22.46,22.46,22.47,22.45,4376
2019-01-16 18:05:00,22.48,22.47,22.48,22.445,4000
2019-01-16 18:10:00,22.49,22.47,22.5,22.45,3900
2019-01-16 18:15:00,22.46,22.48,22.49,22.45,4004
2019-01-16 18:20:00,22.48,22.44,22.48,22.4,4276
2019-01-16 18:25:00,22.45,22.4,22.46,22.39,5656
2019-01-16 18:30:00,22.42,22.38,22.43,22.38,3083
2019-01-16 18:35:00,22.39,22.39,22.39,22.36,4004
2019-01-16 18:40:00,22.4,22.42,22.45,22.4,5997
2019-01-16 18:45:00,22.43,22.4475,22.45,22.42,3935
2019-01-16 18:50:00,22.44,22.475,22.5,22.43,3778
2019-01-16 18:55:00,22.475,22.49,22.49,22.47,4299
2019-01-16 19:00:00,22.48,22.5,22.52,22.48,7519
2019-01-16 19:05:00,22.5,22.48,22.5,22.47,4900
2019-01-16 19:10:00,22.48,22.5,22.5,22.48,3237
2019-01-16 19:15:00,22.5,22.57,22.57,22.5,9367
2019-01-16 19:20:00,22.565,22.55,22.57,22.54,10262
2019-01-16 19:25:00,22.56,22.56,22.56,22.54,3960
2019-01-16 19:30:00,22.55,22.586,22.6,22.54,7770
2019-01-16 19:35:00,22.585,22.585,22.6,22.575,7876
2019-01-16 19:40:00,22.58,22.54,22.585,22.53,11386
2019-01-16 19:45:00,22.54,22.56,22.5641,22.54,8199
2019-01-16 19:50:00,22.57,22.52,22.57,22.51,10875
2019-01-16 19:55:00,22.52,22.5275,22.5456,22.52,3344
2019-01-16 20:00:00,22.53,22.55,22.56,22.5271,11015
2019-01-16 20:05:00,22.555,22.51,22.56,22.51,16246
2019-01-16 20:10:00,22.51,22.525,22.54,22.5,6184
2019-01-16 20:15:00,22.525,22.54,22.54,22.51,6173
2019-01-16 20:20:00,22.55,22.545,22.57,22.54,4200
2019-01-16 20:25:00,22.55,22.545,22.56,22.53,6409
2019-01-16 20:30:00,22.55,22.48,22.5525,22.47,12930
2019-01-16 20:35:00,22.49,22.515,22.5199,22.485,6203
2019-01-16 20:40:00,22.52,22.49,22.52,22.465,14942
2019-01-16 20:45:00,22.48,22.54,22.545,22.47,19690
2019-01-16 20:50:00,22.54,22.49,22.54,22.47,28604
2019-01-16 20:55:00,22.49,22.5,22.52,22.46,51338
2019-01-17 14:30:00,22.5,22.3459,22.5,22.27,21808
2019-01-17 14:35:00,22.37,22.45,22.48,22.37,8733
2019-01-17 14:40:00,22.46,22.46,22.49,22.43,6200
2019-01-17 14:45:00,22.43,22.46,22.5,22.4,7100
2019-01-17 14:50:00,22.45,22.45,22.55,22.45,11191
2019-01-17 14:55:00,22.51,22.44,22.52,22.42,10908
2019-01-17 15:00:00,22.5,22.45,22.51,22.41,5348
2019-01-17 15:05:00,22.41,22.415,22.44,22.38,5540
2019-01-17 15:10:00,22.38,22.355,22.43,22.3,5955
2019-01-17 15:15:00,22.37,22.3401,22.425,22.31,9400
2019-01-17 15:20:00,22.411,22.415,22.445,22.36,4110
2019-01-17 15:25:00,22.47,22.42,22.5,22.4,4350
2019-01-17 15:30:00,22.4201,22.51,22.51,22.42,8432
2019-01-17 15:35:00,22.51,22.52,22.55,22.49,8989
2019-01-17 15:40:00,22.53,22.59,22.59,22.51,9344
2019-01-17 15:45:00,22.59,22.43,22.61,22.43,13509
2019-01-17 15:50:00,22.45,22.455,22.49,22.42,10000
2019-01-17 15:55:00,22.47,22.46,22.51,22.45,6040
2019-01-17 16:00:00,22.5,22.4999,22.5,22.45,9356
2019-01-17 16:05:00,22.5,22.51,22.52,22.48,7050
2019-01-17 16:10:00,22.49,22.5,22.53,22.45,3664
2019-01-17 16:15:00,22.485,22.4612,22.5,22.45,7025
2019-01-17 16:20:00,22.47,22.5,22.53,22.47,4372
2019-01-17 16:25:00,22.495,22.56,22.56,22.495,1100
2019-01-17 16:30:00,22.55,22.59,22.59,22.54,4017
2019-01-17 16:35:00,22.5955,22.6,22.61,22.57,7365
2019-01-17 16:40:00,22.605,22.59,22.61,22.55,12261
2019-01-17 16:45:00,22.6,22.6328,22.6328,22.59,13185
2019-01-17 16:50:00,22.64,22.61,22.65,22.58,12327
2019-01-17 16:55:00,22.615,22.6,22.66,22.6,10431
2019-01-17 17:00:00,22.6,22.63,22.67,22.6,14000
2019-01-17 17:05:00,22.61,22.6,22.61,22.57,10933
2019-01-17 17:10:00,22.6,22.55,22.6,22.55,6100
2019-01-17 17:15:00,22.56,22.56,22.57,22.55,3752
2019-01-17 17:20:00,22.57,22.58,22.58,22.56,4601
2019-01-17 17:25:00,22.59,22.57,22.59,22.55,5200
2019-01-17 17:30:00,22.59,22.58,22.59,22.58,2275
2019-01-17 17:35:00,22.57,22.58,22.58,22.57,3650
2019-01-17 17:40:00,22.58,22.57,22.5899,22.56,4843
2019-01-17 17:45:00,22.56,22.57,22.58,22.55,5874
2019-01-17 17:50:00,22.57,22.57,22.58,22.56,6705
2019-01-17 17:55:00,22.58,22.56,22.58,22.53,7557
2019-01-17 18:00:00,22.5662,22.5916,22.5928,22.5662,2950
2019-01-17 18:05:00,22.59,22.63,22.63,22.59,10002
2019-01-17 18:10:00,22.62,22.63,22.64,22.6,7184
2019-01-17 18:15:00,22.6252,22.65,22.66,22.6252,6216
2019-01-17 18:20:00,22.65,22.66,22.66,22.65,8552
2019-01-17 18:25:00,22.66,22.66,22.68,22.65,7371
2019-01-17 18:30:00,22.68,22.66,22.69,22.66,3065
2019-01-17 18:35:00,22.67,22.67,22.68,22.67,7925
2019-01-17 18:40:00,22.67,22.69,22.7,22.67,6604
2019-01-17 18:45:00,22.69,22.67,22.69,22.67,4615
2019-01-17 18:50:00,22.68,22.69,22.691,22.67,7606
2019-01-17 18:55:00,22.69,22.71,22.73,22.68,10090
2019-01-17 19:00:00,22.72,22.72,22.73,22.69,5693
2019-01-17 19:05:00,22.7199,22.64,22.73,22.64,18880
2019-01-17 19:10:00,22.64,22.58,22.64,22.56,30109
2019-01-17 19:15:00,22.59,22.56,22.59,22.55,6300
2019-01-17 19:20:00,22.55,22.53,22.56,22.53,6255
2019-01-17 19:25:00,22.54,22.52,22.55,22.52,6442
2019-01-17 19:30:00,22.54,22.58,22.58,22.53,5786
2019-01-17 19:35:00,22.58,22.67,22.67,22.58,7974
2019-01-17 19:40:00,22.67,22.73,22.73,22.67,12437
2019-01-17 19:45:00,22.74,22.76,22.8129,22.74,26095
2019-01-17 19:50:00,22.78,22.75,22.809,22.7481,17565
2019-01-17 19:55:00,22.755,22.6899,22.7601,22.6,18581
2019-01-17 20:00:00,22.68,22.56,22.68,22.52,19545
2019-01-17 20:05:00,22.57,22.65,22.66,22.55,8585
2019-01-17 20:10:00,22.64,22.64,22.69,22.63,9400
2019-01-17 20:15:00,22.65,22.69,22.7,22.64,4593
2019-01-17 20:20:00,22.69,22.68,22.71,22.66,6457
2019-01-17 20:25:00,22.66,22.69,22.69,22.6301,3807
2019-01-17 20:30:00,22.7,22.73,22.7402,22.68,11456
2019-01-17 20:35:00,22.73,22.72,22.74,22.72,10000
2019-01-17 20:40:00,22.72,22.73,22.73,22.7,7687
2019-01-17 20:45:00,22.74,22.74,22.78,22.69,25118
2019-01-17 20:50:00,22.75,22.65,22.75,22.64,20953
2019-01-17 20:55:00,22.65,22.6,22.65,22.56,88713
2019-01-18 14:30:00,22.72,22.95,22.98,22.72,36017
2019-01-18 14:35:00,22.97,22.8624,22.99,22.79,18675
2019-01-18 14:40:00,22.89,22.92,22.96,22.87,8100
2019-01-18 14:45:00,22.92,22.84,22.95,22.83,4200
2019-01-18 14:50:00,22.8499,22.88,22.88,22.74,8676
2019-01-18 14:55:00,22.88,22.85,22.88,22.79,1900
2019-01-18 15:00:00,22.88,22.85,22.89,22.7992,3578
2019-01-18 15:05:00,22.83,22.82,22.88,22.74,20775
2019-01-18 15:10:00,22.85,22.9,22.91,22.84,14858
2019-01-18 15:15:00,22.91,23.01,23.05,22.89,36363
2019-01-18 15:20:00,23.03,23.13,23.14,22.96,44043
2019-01-18 15:25:00,23.12,23.09,23.13,23.06,11331
2019-01-18 15:30:00,23.089,23.13,23.15,23.089,8953
2019-01-18 15:35:00,23.1101,23.13,23.17,23.11,8400
2019-01-18 15:40:00,23.14,23.25,23.2626,23.14,12273
2019-01-18 15:45:00,23.25,23.28,23.29,23.25,5378
2019-01-18 15:50:00,23.28,23.27,23.29,23.2,23856
2019-01-18 15:55:00,23.29,23.32,23.34,23.27,21229
2019-01-18 16:00:00,23.31,23.44,23.44,23.3,40799
2019-01-18 16:05:00,23.4345,23.45,23.47,23.385,12418
2019-01-18 16:10:00,23.46,23.34,23.4622,23.302,17496
2019-01-18 16:15:00,23.35,23.33,23.35,23.3068,8300
2019-01-18 16:20:00,23.34,23.4135,23.42,23.34,13774
2019-01-18 16:25:00,23.42,23.41,23.44,23.39,19597
2019-01-18 16:30:00,23.43,23.44,23.44,23.39,8850
2019-01-18 16:35:00,23.43,23.4617,23.4729,23.42,13666
2019-01-18 16:40:00,23.47,23.4815,23.49,23.4652,9284
2019-01-18 16:45:00,23.4839,23.46,23.49,23.45,6036
2019-01-18 16:50:00,23.47,23.5,23.5,23.4101,15125
2019-01-18 16:55:00,23.495,23.48,23.5,23.48,10139
2019-01-18 17:00:00,23.49,23.5773,23.6021,23.44,76590
2019-01-18 17:05:00,23.6,23.62,23.65,23.57,22095
2019-01-18 17:10:00,23.62,23.6202,23.6215,23.55,17750
2019-01-18 17:15:00,23.62,23.63,23.64,23.61,7138
2019-01-18 17:20:00,23.64,23.6566,23.6779,23.64,18418
2019-01-18 17:25:00,23.66,23.65,23.67,23.64,13118
2019-01-18 17:30:00,23.65,23.63,23.67,23.63,12841
2019-01-18 17:35:00,23.6356,23.64,23.65,23.63,19311
2019-01-18 17:40:00,23.64,23.63,23.6421,23.62,9220
2019-01-18 17:45:00,23.63,23.58,23.63,23.5682,11764
2019-01-18 17:50:00,23.57,23.59,23.59,23.52,18699
2019-01-18 17:55:00,23.59,23.5967,23.6,23.57,7767
2019-01-18 18:00:00,23.59,23.61,23.61,23.5892,6087
2019-01-18 18:05:00,23.6,23.6,23.6,23.55,3822
2019-01-18 18:10:00,23.5991,23.55,23.61,23.53,14754
2019-01-18 18:15:00,23.54,23.53,23.54,23.48,7216
2019-01-18 18:20:00,23.53,23.58,23.6,23.53,6696
2019-01-18 18:25:00,23.58,23.61,23.61,23.56,28036
2019-01-18 18:30:00,23.585,23.59,23.6,23.58,4200
2019-01-18 18:35:00,23.59,23.6,23.61,23.58,7500
2019-01-18 18:40:00,23.61,23.62,23.63,23.6,7193
2019-01-18 18:45:00,23.61,23.62,23.63,23.61,4936
2019-01-18 18:50:00,23.62,23.65,23.65,23.57,13480
2019-01-18 18:55:00,23.66,23.66,23.68,23.65,20425
2019-01-18 19:00:00,23.66,23.6854,23.69,23.6501,11573
2019-01-18 19:05:00,23.68,23.67,23.685,23.6622,13153
2019-01-18 19:10:00,23.68,23.71,23.71,23.67,12863
2019-01-18 19:15:00,23.715,23.7,23.73,23.69,9421
2019-01-18 19:20:00,23.7,23.71,23.71,23.69,8111
2019-01-18 19:25:00,23.71,23.74,23.75,23.705,16547
2019-01-18 19:30:00,23.73,23.62,23.75,23.62,25573
2019-01-18 19:35:00,23.6103,23.64,23.64,23.59,7644
2019-01-18 19:40:00,23.6364,23.62,23.65,23.605,15396
2019-01-18 19:45:00,23.625,23.6,23.63,23.57,16319
2019-01-18 19:50:00,23.61,23.63,23.65,23.605,8143
2019-01-18 19:55:00,23.63,23.64,23.65,23.63,32332
2019-01-18 20:00:00,23.635,23.635,23.635,23.6,12588
2019-01-18 20:05:00,23.635,23.685,23.7,23.635,17347
2019-01-18 20:10:00,23.685,23.765,23.79,23.68,38887
2019-01-18 20:15:00,23.77,23.73,23.77,23.69,40112
2019-01-18 20:20:00,23.74,23.7237,23.765,23.72,16174
2019-01-18 20:25:00,23.73,23.73,23.74,23.705,21792
2019-01-18 20:30:00,23.74,23.74,23.75,23.72,18602
2019-01-18 20:35:00,23.75,23.755,23.7733,23.74,29999
2019-01-18 20:40:00,23.76,23.775,23.78,23.755,33762
2019-01-18 20:45:00,23.775,23.66,23.795,23.66,41957
2019-01-18 20:50:00,23.6613,23.575,23.67,23.57,41242
2019-01-18 20:55:00,23.57,23.62,23.62,23.505,164408
2019-01-22 14:30:00,23.4,23.14,23.5,23.01,53373
2019-01-22 14:35:00,23.14,23.0,23.14,22.92,50490
2019-01-22 14:40:00,22.99,22.9298,22.99,22.82,21293
2019-01-22 14:45:00,22.93,22.84,22.96,22.81,12794
2019-01-22 14:50:00,22.81,22.6701,22.825,22.66,24848
2019-01-22 14:55:00,22.685,23.03,23.06,22.65,26187
2019-01-22 15:00:00,23.0,22.9025,23.07,22.9025,17062
2019-01-22 15:05:00,22.915,22.88,22.915,22.79,26126
2019-01-22 15:10:00,22.87,22.87,22.91,22.83,9506
2019-01-22 15:15:00,22.87,22.995,23.02,22.87,20247
2019-01-22 15:20:00,23.0,23.07,23.1325,23.0,10411
2019-01-22 15:25:00,23.1,23.115,23.13,23.06,11606
2019-01-22 15:30:00,23.13,23.09,23.15,23.07,5281
2019-01-22 15:35:00,23.08,23.0877,23.13,23.08,6613
2019-01-22 15:40:00,23.0899,23.04,23.0899,23.0391,5700
2019-01-22 15:45:00,23.05,23.07,23.07,23.02,6822
2019-01-22 15:50:00,23.06,23.0864,23.11,23.06,17245
2019-01-22 15:55:00,23.09,23.08,23.12,23.08,5900
2019-01-22 16:00:00,23.07,23.0675,23.1,23.03,7100
2019-01-22 16:05:00,23.0675,23.06,23.08,23.05,3500
2019-01-22 16:10:00,23.0444,23.01,23.0444,22.99,7629
2019-01-22 16:15:00,22.99,23.0,23.0275,22.99,4103
2019-01-22 16:20:00,22.99,23.005,23.0201,22.99,8003
2019-01-22 16:25:00,23.005,22.95,23.015,22.95,7500
2019-01-22 16:30:00,22.94,22.97,23.01,22.94,5348
2019-01-22 16:35:00,22.98,22.99,23.005,22.98,4600
2019-01-22 16:40:00,22.99,22.99,22.99,22.92,8401
2019-01-22 16:45:00,22.97,22.97,22.99,22.96,6563
2019-01-22 16:50:00,22.97,22.98,23.01,22.96,7125
2019-01-22 16:55:00,22.98,22.9643,23.0,22.95,12922
2019-01-22 17:00:00,22.98,22.96,22.98,22.92,7619
2019-01-22 17:05:00,22.955,22.99,23.005,22.949,18682
2019-01-22 17:10:00,23.0,23.04,23.04,23.0,4742
2019-01-22 17:15:00,23.04,23.09,23.11,23.04,56920
2019-01-22 17:20:00,23.1,23.1,23.11,23.08,5397
2019-01-22 17:25:00,23.1,23.08,23.1,23.05,8082
2019-01-22 17:30:00,23.08,23.08,23.085,23.05,12915
2019-01-22 17:35:00,23.075,23.085,23.11,23.0631,8356
2019-01-22 17:40:00,23.08,23.1,23.11,23.08,2700
2019-01-22 17:45:00,23.1,23.1,23.12,23.085,4189
2019-01-22 17:50:00,23.095,23.1,23.12,23.095,3200
2019-01-22 17:55:00,23.11,23.105,23.115,23.0928,7869
