timestamp,open,close,high,low,vol
2018-12-31 17:35:00,46.3434,46.47,46.5,46.3434,32520
2018-12-31 17:40:00,46.48,46.63,46.651,46.48,36899
2018-12-31 17:45:00,46.62,46.54,46.63,46.53,50914
2018-12-31 17:50:00,46.54,46.41,46.545,46.39,44704
2018-12-31 17:55:00,46.415,46.245,46.44,46.22,50076
2018-12-31 18:00:00,46.25,46.33,46.43,46.25,48654
2018-12-31 18:05:00,46.33,46.47,46.48,46.305,31584
2018-12-31 18:10:00,46.47,46.52,46.55,46.44,28693
2018-12-31 18:15:00,46.53,46.5,46.58,46.49,38033
2018-12-31 18:20:00,46.52,46.575,46.61,46.51,17201
2018-12-31 18:25:00,46.575,46.6007,46.6201,46.56,16946
2018-12-31 18:30:00,46.61,46.59,46.6168,46.5647,17418
2018-12-31 18:35:00,46.595,46.65,46.6934,46.595,33751
2018-12-31 18:40:00,46.64,46.55,46.66,46.5454,19031
2018-12-31 18:45:00,46.56,46.4476,46.56,46.395,20360
2018-12-31 18:50:00,46.46,46.38,46.47,46.33,27381
2018-12-31 18:55:00,46.37,46.33,46.4,46.325,33238
2018-12-31 19:00:00,46.33,46.28,46.35,46.24,37079
2018-12-31 19:05:00,46.29,46.38,46.38,46.28,80840
2018-12-31 19:10:00,46.37,46.3083,46.445,46.29,30420
2018-12-31 19:15:00,46.31,46.43,46.431,46.2483,27139
2018-12-31 19:20:00,46.44,46.26,46.445,46.22,34264
2018-12-31 19:25:00,46.26,46.28,46.34,46.23,21113
2018-12-31 19:30:00,46.28,46.14,46.3,46.11,65978
2018-12-31 19:35:00,46.14,46.16,46.19,46.08,46296
2018-12-31 19:40:00,46.16,46.34,46.35,46.16,38112
2018-12-31 19:45:00,46.33,46.39,46.465,46.32,21374
2018-12-31 19:50:00,46.39,46.395,46.45,46.35,53630
2018-12-31 19:55:00,46.38,46.26,46.42,46.25,26226
2018-12-31 20:00:00,46.25,46.23,46.38,46.22,48498
2018-12-31 20:05:00,46.215,46.16,46.25,46.15,42358
2018-12-31 20:10:00,46.15,46.234,46.24,46.08,30968
2018-12-31 20:15:00,46.25,46.29,46.29,46.17,33809
2018-12-31 20:20:00,46.295,46.18,46.32,46.12,48932
2018-12-31 20:25:00,46.19,46.24,46.35,46.19,45984
2018-12-31 20:30:00,46.24,46.39,46.39,46.235,46577
2018-12-31 20:35:00,46.38,46.37,46.41,46.32,55845
2018-12-31 20:40:00,46.3731,46.355,46.405,46.31,48492
2018-12-31 20:45:00,46.36,46.23,46.385,46.2,75086
2018-12-31 20:50:00,46.23,46.31,46.31,46.225,123770
2018-12-31 20:55:00,46.31,46.61,46.61,46.28,391269
2019-01-02 14:30:00,45.25,45.99,46.07,45.1367,283200
2019-01-02 14:35:00,45.965,45.88,45.98,45.63,107269
2019-01-02 14:40:00,45.89,46.09,46.12,45.65,58953
2019-01-02 14:45:00,46.08,46.315,46.34,46.01,52783
2019-01-02 14:50:00,46.32,46.39,46.4,46.15,40670
2019-01-02 14:55:00,46.39,46.58,46.6,46.32,48389
2019-01-02 15:00:00,46.57,46.67,46.67,46.39,43303
2019-01-02 15:05:00,46.66,46.8,46.88,46.64,52642
2019-01-02 15:10:00,46.78,46.9,46.92,46.75,31218
2019-01-02 15:15:00,46.91,47.01,47.08,46.91,59405
2019-01-02 15:20:00,47.0,47.125,47.14,46.98,29150
2019-01-02 15:25:00,47.13,47.05,47.2,47.05,45904
2019-01-02 15:30:00,47.06,46.86,47.08,46.85,42623
2019-01-02 15:35:00,46.85,46.98,47.015,46.84,67705
2019-01-02 15:40:00,46.9899,47.09,47.16,46.9899,51681
2019-01-02 15:45:00,47.08,47.095,47.17,47.02,29511
2019-01-02 15:50:00,47.1,47.24,47.31,47.09,28830
2019-01-02 15:55:00,47.22,47.23,47.26,47.18,43439
2019-01-02 16:00:00,47.24,47.28,47.33,47.18,34993
2019-01-02 16:05:00,47.29,47.3266,47.37,47.2699,39557
2019-01-02 16:10:00,47.34,47.32,47.41,47.28,51125
2019-01-02 16:15:00,47.33,47.41,47.4299,47.25,43995
2019-01-02 16:20:00,47.43,47.46,47.47,47.3132,37415
2019-01-02 16:25:00,47.46,47.31,47.51,47.27,43586
2019-01-02 16:30:00,47.31,47.36,47.43,47.29,40020
2019-01-02 16:35:00,47.36,47.25,47.39,47.23,47641
2019-01-02 16:40:00,47.26,47.37,47.44,47.23,27991
2019-01-02 16:45:00,47.3767,47.27,47.38,47.21,30646
2019-01-02 16:50:00,47.27,47.21,47.29,47.19,24972
2019-01-02 16:55:00,47.205,47.23,47.3413,47.17,44537
2019-01-02 17:00:00,47.23,47.3,47.34,47.2,41800
2019-01-02 17:05:00,47.3,47.19,47.31,47.15,340098
2019-01-02 17:10:00,47.19,47.285,47.3063,47.18,25056
2019-01-02 17:15:00,47.28,47.2,47.29,47.18,31713
2019-01-02 17:20:00,47.19,47.13,47.23,47.09,51735
2019-01-02 17:25:00,47.14,47.21,47.22,47.11,18792
2019-01-02 17:30:00,47.215,47.24,47.29,47.21,28009
2019-01-02 17:35:00,47.25,47.34,47.38,47.23,42135
2019-01-02 17:40:00,47.33,47.24,47.33,47.23,14070
2019-01-02 17:45:00,47.25,47.22,47.33,47.21,23633
2019-01-02 17:50:00,47.22,47.32,47.34,47.19,27202
2019-01-02 17:55:00,47.315,47.285,47.38,47.26,31076
2019-01-02 18:00:00,47.29,47.315,47.36,47.29,24909
2019-01-02 18:05:00,47.32,47.41,47.45,47.315,36504
2019-01-02 18:10:00,47.41,47.345,47.41,47.29,22510
2019-01-02 18:15:00,47.325,47.315,47.35,47.275,37711
2019-01-02 18:20:00,47.33,47.28,47.34,47.26,26147
2019-01-02 18:25:00,47.27,47.135,47.27,47.12,31818
2019-01-02 18:30:00,47.13,47.27,47.29,47.13,35420
2019-01-02 18:35:00,47.26,47.2,47.26,47.1,25346
2019-01-02 18:40:00,47.21,47.195,47.24,47.145,20964
2019-01-02 18:45:00,47.2,47.27,47.31,47.195,20047
2019-01-02 18:50:00,47.265,47.4,47.41,47.19,58611
2019-01-02 18:55:00,47.3908,47.43,47.5,47.38,39002
2019-01-02 19:00:00,47.43,47.37,47.43,47.295,19915
2019-01-02 19:05:00,47.38,47.32,47.39,47.28,35439
2019-01-02 19:10:00,47.32,47.32,47.34,47.25,35414
2019-01-02 19:15:00,47.32,47.39,47.44,47.29,26809
2019-01-02 19:20:00,47.385,47.4367,47.475,47.35,31119
2019-01-02 19:25:00,47.4253,47.335,47.46,47.335,42353
2019-01-02 19:30:00,47.35,47.405,47.48,47.33,30837
2019-01-02 19:35:00,47.41,47.43,47.49,47.405,23062
2019-01-02 19:40:00,47.435,47.32,47.46,47.31,42993
2019-01-02 19:45:00,47.32,47.39,47.4,47.29,31226
2019-01-02 19:50:00,47.4,47.36,47.41,47.345,40596
2019-01-02 19:55:00,47.355,47.14,47.375,47.14,40701
2019-01-02 20:00:00,47.11,47.07,47.24,47.07,39889
2019-01-02 20:05:00,47.0763,47.005,47.095,46.97,44759
2019-01-02 20:10:00,47.0,47.06,47.07,46.93,41839
2019-01-02 20:15:00,47.06,46.985,47.07,46.945,73528
2019-01-02 20:20:00,46.99,47.04,47.08,46.96,70670
2019-01-02 20:25:00,47.04,46.98,47.075,46.93,49084
2019-01-02 20:30:00,46.98,46.809,46.98,46.785,60171
2019-01-02 20:35:00,46.81,46.84,46.95,46.805,33198
2019-01-02 20:40:00,46.84,46.77,46.9,46.77,65019
2019-01-02 20:45:00,46.77,46.835,46.94,46.76,115985
2019-01-02 20:50:00,46.83,46.93,46.97,46.83,102142
2019-01-02 20:55:00,46.93,47.04,47.06,46.91,190889
2019-01-03 14:30:00,46.44,46.34,46.6524,46.24,90776
2019-01-03 14:35:00,46.35,45.99,46.42,45.9512,59969
2019-01-03 14:40:00,46.04,46.05,46.22,45.99,40008
2019-01-03 14:45:00,46.05,45.77,46.05,45.75,39552
2019-01-03 14:50:00,45.77,45.735,45.88,45.73,24540
2019-01-03 14:55:00,45.74,45.62,45.79,45.57,59204
2019-01-03 15:00:00,45.63,45.475,45.63,45.35,132533
2019-01-03 15:05:00,45.49,45.335,45.55,45.33,46214
2019-01-03 15:10:00,45.33,45.07,45.41,45.01,139078
2019-01-03 15:15:00,45.04,45.23,45.23,45.0,142590
2019-01-03 15:20:00,45.23,45.56,45.585,45.17,90453
2019-01-03 15:25:00,45.56,45.68,45.685,45.5,43257
2019-01-03 15:30:00,45.68,45.44,45.68,45.3597,46988
2019-01-03 15:35:00,45.44,45.42,45.45,45.31,33289
2019-01-03 15:40:00,45.42,45.5,45.565,45.4,47365
2019-01-03 15:45:00,45.485,45.47,45.6,45.45,41476
2019-01-03 15:50:00,45.46,45.65,45.72,45.43,32514
2019-01-03 15:55:00,45.6399,45.75,45.8,45.6399,33594
2019-01-03 16:00:00,45.745,45.84,45.91,45.745,44525
2019-01-03 16:05:00,45.835,45.77,45.9,45.72,25861
2019-01-03 16:10:00,45.77,45.98,46.02,45.76,55278
2019-01-03 16:15:00,46.0,46.0,46.04,45.96,64444
2019-01-03 16:20:00,45.99,45.92,46.12,45.91,82412
2019-01-03 16:25:00,45.93,45.89,45.985,45.84,147767
2019-01-03 16:30:00,45.91,45.94,46.02,45.885,72266
2019-01-03 16:35:00,45.95,46.205,46.28,45.95,82086
2019-01-03 16:40:00,46.2,46.22,46.31,46.14,67994
2019-01-03 16:45:00,46.22,46.22,46.25,46.14,107702
2019-01-03 16:50:00,46.24,46.225,46.33,46.16,30587
2019-01-03 16:55:00,46.21,46.23,46.28,46.185,42506
2019-01-03 17:00:00,46.22,46.22,46.33,46.19,47926
2019-01-03 17:05:00,46.21,46.09,46.21,46.07,24422
2019-01-03 17:10:00,46.09,46.17,46.25,46.06,20357
2019-01-03 17:15:00,46.18,46.01,46.22,45.98,23946
2019-01-03 17:20:00,46.0,46.071,46.12,45.9499,15231
2019-01-03 17:25:00,46.0839,46.02,46.09,45.97,17756
2019-01-03 17:30:00,46.01,46.11,46.14,45.99,16538
2019-01-03 17:35:00,46.1,45.96,46.11,45.94,21715
2019-01-03 17:40:00,45.96,45.94,46.01,45.91,21917
2019-01-03 17:45:00,45.94,45.96,46.06,45.94,23025
2019-01-03 17:50:00,45.96,46.02,46.05,45.9034,29401
2019-01-03 17:55:00,46.03,45.93,46.04,45.925,37874
2019-01-03 18:00:00,45.93,45.82,45.93,45.78,30637
2019-01-03 18:05:00,45.81,45.73,45.85,45.72,27167
2019-01-03 18:10:00,45.72,45.69,45.755,45.675,29695
2019-01-03 18:15:00,45.68,45.485,45.68,45.465,78894
2019-01-03 18:20:00,45.47,45.57,45.65,45.47,30231
2019-01-03 18:25:00,45.56,45.63,45.63,45.49,26611
2019-01-03 18:30:00,45.61,45.56,45.66,45.55,24867
2019-01-03 18:35:00,45.565,45.7,45.72,45.51,25568
2019-01-03 18:40:00,45.68,45.75,45.75,45.62,17725
2019-01-03 18:45:00,45.75,45.63,45.75,45.63,17856
2019-01-03 18:50:00,45.65,45.55,45.67,45.52,23874
2019-01-03 18:55:00,45.55,45.48,45.59,45.44,25281
2019-01-03 19:00:00,45.49,45.48,45.56,45.44,42032
2019-01-03 19:05:00,45.47,45.59,45.63,45.47,21915
2019-01-03 19:10:00,45.59,45.56,45.63,45.53,27774
2019-01-03 19:15:00,45.54,45.63,45.66,45.51,20982
2019-01-03 19:20:00,45.62,45.64,45.67,45.59,31435
2019-01-03 19:25:00,45.62,45.77,45.78,45.57,29237
2019-01-03 19:30:00,45.8,45.75,45.85,45.71,20771
2019-01-03 19:35:00,45.76,45.72,45.77,45.67,26942
2019-01-03 19:40:00,45.7,45.5872,45.74,45.58,25007
2019-01-03 19:45:00,45.58,45.55,45.61,45.5,27660
2019-01-03 19:50:00,45.55,45.53,45.58,45.51,17915
2019-01-03 19:55:00,45.54,45.47,45.54,45.45,30419
2019-01-03 20:00:00,45.47,45.43,45.52,45.41,42344
2019-01-03 20:05:00,45.44,45.44,45.51,45.42,31282
2019-01-03 20:10:00,45.43,45.29,45.43,45.28,49873
2019-01-03 20:15:00,45.29,45.3775,45.41,45.25,60036
2019-01-03 20:20:00,45.37,45.34,45.41,45.32,40773
2019-01-03 20:25:00,45.35,45.41,45.48,45.33,34355
2019-01-03 20:30:00,45.42,45.565,45.61,45.39,56111
2019-01-03 20:35:00,45.565,45.51,45.605,45.47,81329
2019-01-03 20:40:00,45.51,45.47,45.53,45.41,85146
2019-01-03 20:45:00,45.48,45.48,45.56,45.47,139057
2019-01-03 20:50:00,45.49,45.3858,45.55,45.34,82719
2019-01-03 20:55:00,45.39,45.35,45.46,45.28,226819
2019-01-04 14:30:00,46.0,45.45,46.38,45.26,235154
2019-01-04 14:35:00,45.44,45.38,45.4426,45.13,89595
2019-01-04 14:40:00,45.39,45.4,45.52,45.29,162568
2019-01-04 14:45:00,45.43,45.82,45.82,45.35,74918
2019-01-04 14:50:00,45.83,45.8,45.97,45.72,66838
2019-01-04 14:55:00,45.78,45.93,46.01,45.64,54509
2019-01-04 15:00:00,45.99,46.12,46.23,45.99,58202
2019-01-04 15:05:00,46.13,46.04,46.23,45.97,74279
2019-01-04 15:10:00,46.055,45.94,46.16,45.94,78169
2019-01-04 15:15:00,45.94,45.92,45.97,45.8,67259
2019-01-04 15:20:00,45.91,46.235,46.26,45.735,103158
2019-01-04 15:25:00,46.24,46.41,46.44,46.12,137000
2019-01-04 15:30:00,46.43,46.13,46.45,46.1,59190
2019-01-04 15:35:00,46.14,46.39,46.45,46.125,74279
2019-01-04 15:40:00,46.41,46.35,46.455,46.3,53998
2019-01-04 15:45:00,46.34,46.49,46.64,46.34,51467
2019-01-04 15:50:00,46.51,46.59,46.71,46.5,90261
2019-01-04 15:55:00,46.59,46.64,46.69,46.57,46912
2019-01-04 16:00:00,46.64,46.655,46.68,46.49,29930
2019-01-04 16:05:00,46.655,46.73,46.77,46.635,38530
2019-01-04 16:10:00,46.74,46.7,46.8,46.66,42277
2019-01-04 16:15:00,46.71,46.69,46.75,46.5754,34498
2019-01-04 16:20:00,46.7026,46.69,46.77,46.65,66460
2019-01-04 16:25:00,46.68,46.76,46.77,46.62,32017
2019-01-04 16:30:00,46.75,46.85,46.86,46.68,28802
2019-01-04 16:35:00,46.82,46.74,46.85,46.72,34643
2019-01-04 16:40:00,46.75,46.7973,46.8437,46.705,35323
2019-01-04 16:45:00,46.81,46.89,46.98,46.8,47883
2019-01-04 16:50:00,46.895,47.1125,47.14,46.89,60808
2019-01-04 16:55:00,47.11,47.165,47.21,47.02,51011
2019-01-04 17:00:00,47.16,47.16,47.26,47.1367,41049
2019-01-04 17:05:00,47.17,47.18,47.24,47.08,50740
2019-01-04 17:10:00,47.18,47.19,47.24,47.15,49555
2019-01-04 17:15:00,47.19,47.27,47.3,47.16,48573
2019-01-04 17:20:00,47.27,47.07,47.27,47.0625,52786
2019-01-04 17:25:00,47.0771,47.04,47.115,47.03,46178
2019-01-04 17:30:00,47.045,46.91,47.06,46.9,53294
2019-01-04 17:35:00,46.92,46.8,46.95,46.8,43517
2019-01-04 17:40:00,46.82,46.87,46.91,46.82,40816
2019-01-04 17:45:00,46.87,47.01,47.03,46.84,33270
2019-01-04 17:50:00,47.01,47.0,47.1,46.99,36154
2019-01-04 17:55:00,47.01,46.98,47.06,46.94,28020
2019-01-04 18:00:00,46.99,47.09,47.09,46.99,25626
2019-01-04 18:05:00,47.1,47.31,47.34,47.1,43376
2019-01-04 18:10:00,47.31,47.36,47.38,47.28,33778
2019-01-04 18:15:00,47.38,47.33,47.39,47.3,28025
2019-01-04 18:20:00,47.34,47.34,47.3901,47.322,27018
2019-01-04 18:25:00,47.33,47.4,47.41,47.3098,19602
2019-01-04 18:30:00,47.42,47.43,47.54,47.4,42118
2019-01-04 18:35:00,47.44,47.44,47.51,47.38,25397
2019-01-04 18:40:00,47.44,47.22,47.45,47.175,72150
2019-01-04 18:45:00,47.23,47.32,47.32,47.16,59215
2019-01-04 18:50:00,47.33,47.3,47.37,47.28,17846
2019-01-04 18:55:00,47.3,47.38,47.38,47.25,41012
2019-01-04 19:00:00,47.39,47.31,47.405,47.25,20694
2019-01-04 19:05:00,47.3,47.23,47.32,47.19,31854
2019-01-04 19:10:00,47.23,47.25,47.261,47.19,22852
2019-01-04 19:15:00,47.25,47.265,47.27,47.05,44912
2019-01-04 19:20:00,47.2725,47.4,47.43,47.26,31011
2019-01-04 19:25:00,47.4,47.41,47.458,47.36,25918
2019-01-04 19:30:00,47.4,47.41,47.44,47.37,27306
2019-01-04 19:35:00,47.42,47.4,47.45,47.37,16924
2019-01-04 19:40:00,47.41,47.36,47.43,47.33,51104
2019-01-04 19:45:00,47.3651,47.28,47.37,47.2,22554
2019-01-04 19:50:00,47.29,47.25,47.31,47.215,19034
2019-01-04 19:55:00,47.24,47.15,47.24,47.12,28846
2019-01-04 20:00:00,47.15,47.3,47.31,47.14,31895
2019-01-04 20:05:00,47.3,47.215,47.345,47.21,97862
2019-01-04 20:10:00,47.21,47.1301,47.225,47.07,78886
2019-01-04 20:15:00,47.125,47.1033,47.185,47.07,46713
2019-01-04 20:20:00,47.11,47.085,47.11,47.03,71575
2019-01-04 20:25:00,47.07,47.075,47.11,47.0301,85020
2019-01-04 20:30:00,47.07,47.18,47.21,47.05,133950
2019-01-04 20:35:00,47.19,47.08,47.1955,47.04,53071
2019-01-04 20:40:00,47.08,47.17,47.19,47.04,137285
2019-01-04 20:45:00,47.17,47.2299,47.285,47.17,58764
2019-01-04 20:50:00,47.23,47.18,47.25,47.18,55632
2019-01-04 20:55:00,47.19,47.17,47.21,47.07,241295
